device_name,W (um),L (um),corner,temp,Vj,Cj
cap_nmos_03v3_b,1.0,50.0,moscap_ss,-40,1.5,218.9236608
cap_nmos_03v3_b,1.0,50.0,moscap_typical,-40,1.6,199.1593183
cap_nmos_03v3_b,1.0,50.0,moscap_ff,-40,1.6,179.2433865
cap_nmos_03v3_b,1.0,50.0,moscap_ss,-40,1.6,219.0752501
cap_nmos_03v3_b,1.0,50.0,moscap_typical,-40,1.7,199.2612601
cap_nmos_03v3_b,1.0,50.0,moscap_ff,-40,1.7,179.3351341
cap_nmos_03v3_b,1.0,50.0,moscap_ss,-40,1.7,219.1873861
cap_nmos_03v3_b,1.0,50.0,moscap_typical,-40,1.8,199.3366393
cap_nmos_03v3_b,1.0,50.0,moscap_ff,-40,1.8,179.4029754
cap_nmos_03v3_b,1.0,50.0,moscap_ss,-40,1.8,219.2703032
cap_nmos_03v3_b,1.0,50.0,moscap_typical,-40,1.9,199.3923603
cap_nmos_03v3_b,1.0,50.0,moscap_ff,-40,1.9,179.4531243
cap_nmos_03v3_b,1.0,50.0,moscap_ss,-40,1.9,219.3315963
cap_nmos_03v3_b,1.0,50.0,moscap_typical,-40,2.0,199.4335406
cap_nmos_03v3_b,1.0,50.0,moscap_ff,-40,2.0,179.4901865
cap_nmos_03v3_b,1.0,50.0,moscap_ss,-40,2.0,219.3768946
cap_nmos_03v3_b,1.0,50.0,moscap_typical,-40,2.1,199.4639696
cap_nmos_03v3_b,1.0,50.0,moscap_ff,-40,2.1,179.5175726
cap_nmos_03v3_b,1.0,50.0,moscap_ss,-40,2.1,219.4103666
cap_nmos_03v3_b,1.0,50.0,moscap_typical,-40,2.2,199.4864515
cap_nmos_03v3_b,1.0,50.0,moscap_ff,-40,2.2,179.5378064
cap_nmos_03v3_b,1.0,50.0,moscap_ss,-40,2.2,219.4350967
cap_nmos_03v3_b,1.0,50.0,moscap_typical,-40,2.3,199.5030604
cap_nmos_03v3_b,1.0,50.0,moscap_ff,-40,2.3,179.5527543
cap_nmos_03v3_b,1.0,50.0,moscap_ss,-40,2.3,219.4533664
cap_nmos_03v3_b,1.0,50.0,moscap_typical,-40,2.4,199.5153296
cap_nmos_03v3_b,1.0,50.0,moscap_ff,-40,2.4,179.5637966
cap_nmos_03v3_b,1.0,50.0,moscap_ss,-40,2.4,219.4668626
cap_nmos_03v3_b,1.0,50.0,moscap_typical,-40,2.5,199.5243926
cap_nmos_03v3_b,1.0,50.0,moscap_ff,-40,2.5,179.5719534
cap_nmos_03v3_b,1.0,50.0,moscap_ss,-40,2.5,219.4768319
cap_nmos_03v3_b,1.0,50.0,moscap_typical,-40,2.6,199.5310871
cap_nmos_03v3_b,1.0,50.0,moscap_ff,-40,2.6,179.5779784
cap_nmos_03v3_b,1.0,50.0,moscap_ss,-40,2.6,219.4841958
cap_nmos_03v3_b,1.0,50.0,moscap_typical,-40,2.7,199.5360318
cap_nmos_03v3_b,1.0,50.0,moscap_ff,-40,2.7,179.5824286
cap_nmos_03v3_b,1.0,50.0,moscap_ss,-40,2.7,219.489635
cap_nmos_03v3_b,1.0,50.0,moscap_typical,-40,2.8,199.539684
cap_nmos_03v3_b,1.0,50.0,moscap_ff,-40,2.8,179.5857156
cap_nmos_03v3_b,1.0,50.0,moscap_ss,-40,2.8,219.4936525
cap_nmos_03v3_b,1.0,50.0,moscap_typical,-40,2.9,199.5423816
cap_nmos_03v3_b,1.0,50.0,moscap_ff,-40,2.9,179.5881435
cap_nmos_03v3_b,1.0,50.0,moscap_ss,-40,2.9,219.4966198
cap_nmos_03v3_b,1.0,50.0,moscap_typical,-40,3.0,199.5443741
cap_nmos_03v3_b,1.0,50.0,moscap_ff,-40,3.0,179.5899367
cap_nmos_03v3_b,1.0,50.0,moscap_ss,-40,3.0,219.4988115
cap_nmos_03v3_b,1.0,50.0,moscap_typical,-40,3.1,199.5458457
cap_nmos_03v3_b,1.0,50.0,moscap_ff,-40,3.1,179.5912611
cap_nmos_03v3_b,1.0,50.0,moscap_ss,-40,3.1,219.5004302
cap_nmos_03v3_b,1.0,50.0,moscap_typical,-40,3.2,199.5469326
cap_nmos_03v3_b,1.0,50.0,moscap_ff,-40,3.2,179.5922393
cap_nmos_03v3_b,1.0,50.0,moscap_ss,-40,3.2,219.5016258
cap_nmos_03v3_b,1.0,50.0,moscap_typical,-40,3.3,199.5477354
cap_nmos_03v3_b,1.0,50.0,moscap_ff,-40,3.3,179.5929618
cap_nmos_03v3_b,1.0,50.0,moscap_ss,-40,3.3,219.5025089
cap_pmos_03v3_b,50.0,50.0,moscap_typical,-40,-3.3,9937.465122
cap_pmos_03v3_b,50.0,50.0,moscap_ff,-40,-3.3,8943.71861
cap_pmos_03v3_b,50.0,50.0,moscap_ss,-40,-3.3,10931.21163
cap_pmos_03v3_b,50.0,50.0,moscap_typical,-40,-3.2,9937.451257
cap_pmos_03v3_b,50.0,50.0,moscap_ff,-40,-3.2,8943.706131
cap_pmos_03v3_b,50.0,50.0,moscap_ss,-40,-3.2,10931.19638
cap_pmos_03v3_b,50.0,50.0,moscap_typical,-40,-3.1,9937.431907
cap_pmos_03v3_b,50.0,50.0,moscap_ff,-40,-3.1,8943.688716
cap_pmos_03v3_b,50.0,50.0,moscap_ss,-40,-3.1,10931.1751
cap_pmos_03v3_b,50.0,50.0,moscap_typical,-40,-3.0,9937.404901
cap_pmos_03v3_b,50.0,50.0,moscap_ff,-40,-3.0,8943.664411
cap_pmos_03v3_b,50.0,50.0,moscap_ss,-40,-3.0,10931.14539
cap_pmos_03v3_b,50.0,50.0,moscap_typical,-40,-2.9,9937.367212
cap_pmos_03v3_b,50.0,50.0,moscap_ff,-40,-2.9,8943.630491
cap_pmos_03v3_b,50.0,50.0,moscap_ss,-40,-2.9,10931.10393
cap_pmos_03v3_b,50.0,50.0,moscap_typical,-40,-2.8,9937.314614
cap_pmos_03v3_b,50.0,50.0,moscap_ff,-40,-2.8,8943.583152
cap_pmos_03v3_b,50.0,50.0,moscap_ss,-40,-2.8,10931.04608
cap_pmos_03v3_b,50.0,50.0,moscap_typical,-40,-2.7,9937.241208
cap_pmos_03v3_b,50.0,50.0,moscap_ff,-40,-2.7,8943.517087
cap_pmos_03v3_b,50.0,50.0,moscap_ss,-40,-2.7,10930.96533
cap_pmos_03v3_b,50.0,50.0,moscap_typical,-40,-2.6,9937.138764
cap_pmos_03v3_b,50.0,50.0,moscap_ff,-40,-2.6,8943.424888
cap_pmos_03v3_b,50.0,50.0,moscap_ss,-40,-2.6,10930.85264
cap_pmos_03v3_b,50.0,50.0,moscap_typical,-40,-2.5,9936.995797
cap_pmos_03v3_b,50.0,50.0,moscap_ff,-40,-2.5,8943.296217
cap_pmos_03v3_b,50.0,50.0,moscap_ss,-40,-2.5,10930.69538
cap_pmos_03v3_b,50.0,50.0,moscap_typical,-40,-2.4,9936.796279
cap_pmos_03v3_b,50.0,50.0,moscap_ff,-40,-2.4,8943.116651
cap_pmos_03v3_b,50.0,50.0,moscap_ss,-40,-2.4,10930.47591
cap_pmos_03v3_b,50.0,50.0,moscap_typical,-40,-2.3,9936.517845
cap_pmos_03v3_b,50.0,50.0,moscap_ff,-40,-2.3,8942.866061
cap_pmos_03v3_b,50.0,50.0,moscap_ss,-40,-2.3,10930.16963
cap_pmos_03v3_b,50.0,50.0,moscap_typical,-40,-2.2,9936.129294
cap_pmos_03v3_b,50.0,50.0,moscap_ff,-40,-2.2,8942.516365
cap_pmos_03v3_b,50.0,50.0,moscap_ss,-40,-2.2,10929.74222
cap_pmos_03v3_b,50.0,50.0,moscap_typical,-40,-2.1,9935.587092
cap_pmos_03v3_b,50.0,50.0,moscap_ff,-40,-2.1,8942.028383
cap_pmos_03v3_b,50.0,50.0,moscap_ss,-40,-2.1,10929.1458
cap_pmos_03v3_b,50.0,50.0,moscap_typical,-40,-2.0,9934.830516
cap_pmos_03v3_b,50.0,50.0,moscap_ff,-40,-2.0,8941.347464
cap_pmos_03v3_b,50.0,50.0,moscap_ss,-40,-2.0,10928.31357
cap_pmos_03v3_b,50.0,50.0,moscap_typical,-40,-1.9,9933.774876
cap_pmos_03v3_b,50.0,50.0,moscap_ff,-40,-1.9,8940.397388
cap_pmos_03v3_b,50.0,50.0,moscap_ss,-40,-1.9,10927.15236
cap_pmos_03v3_b,50.0,50.0,moscap_typical,-40,-1.8,9932.302095
cap_pmos_03v3_b,50.0,50.0,moscap_ff,-40,-1.8,8939.071885
cap_pmos_03v3_b,50.0,50.0,moscap_ss,-40,-1.8,10925.5323
cap_pmos_03v3_b,50.0,50.0,moscap_typical,-40,-1.7,9930.247604
cap_pmos_03v3_b,50.0,50.0,moscap_ff,-40,-1.7,8937.222843
cap_pmos_03v3_b,50.0,50.0,moscap_ss,-40,-1.7,10923.27236
cap_pmos_03v3_b,50.0,50.0,moscap_typical,-40,-1.6,9927.382162
cap_pmos_03v3_b,50.0,50.0,moscap_ff,-40,-1.6,8934.643946
cap_pmos_03v3_b,50.0,50.0,moscap_ss,-40,-1.6,10920.12038
cap_pmos_03v3_b,50.0,50.0,moscap_typical,-40,-1.5,9923.38668
cap_pmos_03v3_b,50.0,50.0,moscap_ff,-40,-1.5,8931.048012
cap_pmos_03v3_b,50.0,50.0,moscap_ss,-40,-1.5,10915.72535
cap_pmos_03v3_b,50.0,50.0,moscap_typical,-40,-1.4,9917.817468
cap_pmos_03v3_b,50.0,50.0,moscap_ff,-40,-1.4,8926.035721
cap_pmos_03v3_b,50.0,50.0,moscap_ss,-40,-1.4,10909.59921
cap_pmos_03v3_b,50.0,50.0,moscap_typical,-40,-1.3,9910.058479
cap_pmos_03v3_b,50.0,50.0,moscap_ff,-40,-1.3,8919.052631
cap_pmos_03v3_b,50.0,50.0,moscap_ss,-40,-1.3,10901.06433
cap_pmos_03v3_b,50.0,50.0,moscap_typical,-40,-1.2,9899.256101
cap_pmos_03v3_b,50.0,50.0,moscap_ff,-40,-1.2,8909.330491
cap_pmos_03v3_b,50.0,50.0,moscap_ss,-40,-1.2,10889.18171
cap_pmos_03v3_b,50.0,50.0,moscap_typical,-40,-1.1,9884.230906
cap_pmos_03v3_b,50.0,50.0,moscap_ff,-40,-1.1,8895.807815
cap_pmos_03v3_b,50.0,50.0,moscap_ss,-40,-1.1,10872.654
cap_pmos_03v3_b,50.0,50.0,moscap_typical,-40,-1.0,9863.359788
cap_pmos_03v3_b,50.0,50.0,moscap_ff,-40,-1.0,8877.023809
cap_pmos_03v3_b,50.0,50.0,moscap_ss,-40,-1.0,10849.69577
cap_pmos_03v3_b,50.0,50.0,moscap_typical,-40,-0.9,9834.421511
cap_pmos_03v3_b,50.0,50.0,moscap_ff,-40,-0.9,8850.97936
cap_pmos_03v3_b,50.0,50.0,moscap_ss,-40,-0.9,10817.86366
cap_pmos_03v3_b,50.0,50.0,moscap_typical,-40,-0.8,9794.400076
cap_pmos_03v3_b,50.0,50.0,moscap_ff,-40,-0.8,8814.960069
cap_pmos_03v3_b,50.0,50.0,moscap_ss,-40,-0.8,10773.84008
cap_pmos_03v3_b,50.0,50.0,moscap_typical,-40,-0.7,9739.245387
cap_pmos_03v3_b,50.0,50.0,moscap_ff,-40,-0.7,8765.320848
cap_pmos_03v3_b,50.0,50.0,moscap_ss,-40,-0.7,10713.16993
cap_pmos_03v3_b,50.0,50.0,moscap_typical,-40,-0.6,9663.603064
cap_pmos_03v3_b,50.0,50.0,moscap_ff,-40,-0.6,8697.242758
cap_pmos_03v3_b,50.0,50.0,moscap_ss,-40,-0.6,10629.96337
cap_pmos_03v3_b,50.0,50.0,moscap_typical,-40,-0.5,9560.550294
cap_pmos_03v3_b,50.0,50.0,moscap_ff,-40,-0.5,8604.495265
cap_pmos_03v3_b,50.0,50.0,moscap_ss,-40,-0.5,10516.60532
cap_pmos_03v3_b,50.0,50.0,moscap_typical,-40,-0.4,9421.418869
cap_pmos_03v3_b,50.0,50.0,moscap_ff,-40,-0.4,8479.276982
cap_pmos_03v3_b,50.0,50.0,moscap_ss,-40,-0.4,10363.56076
cap_pmos_03v3_b,50.0,50.0,moscap_typical,-40,-0.3,9235.854633
cap_pmos_03v3_b,50.0,50.0,moscap_ff,-40,-0.3,8312.26917
cap_pmos_03v3_b,50.0,50.0,moscap_ss,-40,-0.3,10159.4401
cap_pmos_03v3_b,50.0,50.0,moscap_typical,-40,-0.2,8992.346506
cap_pmos_03v3_b,50.0,50.0,moscap_ff,-40,-0.2,8093.111855
cap_pmos_03v3_b,50.0,50.0,moscap_ss,-40,-0.2,9891.581156
cap_pmos_03v3_b,50.0,50.0,moscap_typical,-40,-0.1,8679.519205
cap_pmos_03v3_b,50.0,50.0,moscap_ff,-40,-0.1,7811.567285
cap_pmos_03v3_b,50.0,50.0,moscap_ss,-40,-0.1,9547.471126
cap_pmos_03v3_b,50.0,50.0,moscap_typical,-40,0.0,8288.429511
cap_pmos_03v3_b,50.0,50.0,moscap_ff,-40,0.0,7459.58656
cap_pmos_03v3_b,50.0,50.0,moscap_ss,-40,0.0,9117.272462
cap_pmos_03v3_b,50.0,50.0,moscap_typical,-40,0.1,7815.799493
cap_pmos_03v3_b,50.0,50.0,moscap_ff,-40,0.1,7034.219544
cap_pmos_03v3_b,50.0,50.0,moscap_ss,-40,0.1,8597.379443
cap_pmos_03v3_b,50.0,50.0,moscap_typical,-40,0.2,7267.483534
cap_pmos_03v3_b,50.0,50.0,moscap_ff,-40,0.2,6540.735181
cap_pmos_03v3_b,50.0,50.0,moscap_ss,-40,0.2,7994.231887
cap_pmos_03v3_b,50.0,50.0,moscap_typical,-40,0.3,6660.703728
cap_pmos_03v3_b,50.0,50.0,moscap_ff,-40,0.3,5994.633356
cap_pmos_03v3_b,50.0,50.0,moscap_ss,-40,0.3,7326.774101
cap_pmos_03v3_b,50.0,50.0,moscap_typical,-40,0.4,6023.334245
cap_pmos_03v3_b,50.0,50.0,moscap_ff,-40,0.4,5421.00082
cap_pmos_03v3_b,50.0,50.0,moscap_ss,-40,0.4,6625.667669
cap_pmos_03v3_b,50.0,50.0,moscap_typical,-40,0.5,5389.463609
cap_pmos_03v3_b,50.0,50.0,moscap_ff,-40,0.5,4850.517248
cap_pmos_03v3_b,50.0,50.0,moscap_ss,-40,0.5,5928.40997
cap_pmos_03v3_b,50.0,50.0,moscap_typical,-40,0.6,4792.447407
cap_pmos_03v3_b,50.0,50.0,moscap_ff,-40,0.6,4313.202667
cap_pmos_03v3_b,50.0,50.0,moscap_ss,-40,0.6,5271.692148
cap_pmos_03v3_b,50.0,50.0,moscap_typical,-40,0.7,4258.268632
cap_pmos_03v3_b,50.0,50.0,moscap_ff,-40,0.7,3832.441769
cap_pmos_03v3_b,50.0,50.0,moscap_ss,-40,0.7,4684.095495
cap_pmos_03v3_b,50.0,50.0,moscap_typical,-40,0.8,3801.817181
cap_pmos_03v3_b,50.0,50.0,moscap_ff,-40,0.8,3421.635463
cap_pmos_03v3_b,50.0,50.0,moscap_ss,-40,0.8,4181.998899
cap_pmos_03v3_b,50.0,50.0,moscap_typical,-40,0.9,3426.876566
cap_pmos_03v3_b,50.0,50.0,moscap_ff,-40,0.9,3084.188909
cap_pmos_03v3_b,50.0,50.0,moscap_ss,-40,0.9,3769.564222
cap_pmos_03v3_b,50.0,50.0,moscap_typical,-40,1.0,3128.749153
cap_pmos_03v3_b,50.0,50.0,moscap_ff,-40,1.0,2815.874237
cap_pmos_03v3_b,50.0,50.0,moscap_ss,-40,1.0,3441.624068
cap_pmos_03v3_b,50.0,50.0,moscap_typical,-40,1.1,2897.77141
cap_pmos_03v3_b,50.0,50.0,moscap_ff,-40,1.1,2607.994269
cap_pmos_03v3_b,50.0,50.0,moscap_ss,-40,1.1,3187.548551
cap_pmos_03v3_b,50.0,50.0,moscap_typical,-40,1.2,2722.391253
cap_pmos_03v3_b,50.0,50.0,moscap_ff,-40,1.2,2450.152128
cap_pmos_03v3_b,50.0,50.0,moscap_ss,-40,1.2,2994.630379
cap_pmos_03v3_b,50.0,50.0,moscap_typical,-40,1.3,2591.254367
cap_pmos_03v3_b,50.0,50.0,moscap_ff,-40,1.3,2332.128931
cap_pmos_03v3_b,50.0,50.0,moscap_ss,-40,1.3,2850.379804
cap_pmos_03v3_b,50.0,50.0,moscap_typical,-40,1.4,2494.32054
cap_pmos_03v3_b,50.0,50.0,moscap_ff,-40,1.4,2244.888486
cap_pmos_03v3_b,50.0,50.0,moscap_ss,-40,1.4,2743.752594
cap_pmos_03v3_b,50.0,50.0,moscap_typical,-40,1.5,2423.276293
cap_pmos_03v3_b,50.0,50.0,moscap_ff,-40,1.5,2180.948664
cap_pmos_03v3_b,50.0,50.0,moscap_ss,-40,1.5,2665.603923
cap_pmos_03v3_b,50.0,50.0,moscap_typical,-40,1.6,2371.531118
cap_pmos_03v3_b,50.0,50.0,moscap_ff,-40,1.6,2134.378007
cap_pmos_03v3_b,50.0,50.0,moscap_ss,-40,1.6,2608.68423
cap_pmos_03v3_b,50.0,50.0,moscap_typical,-40,1.7,2334.013661
cap_pmos_03v3_b,50.0,50.0,moscap_ff,-40,1.7,2100.612295
cap_pmos_03v3_b,50.0,50.0,moscap_ss,-40,1.7,2567.415028
cap_pmos_03v3_b,50.0,50.0,moscap_typical,-40,1.8,2306.901614
cap_pmos_03v3_b,50.0,50.0,moscap_ff,-40,1.8,2076.211452
cap_pmos_03v3_b,50.0,50.0,moscap_ss,-40,1.8,2537.591775
cap_pmos_03v3_b,50.0,50.0,moscap_typical,-40,1.9,2287.355786
cap_pmos_03v3_b,50.0,50.0,moscap_ff,-40,1.9,2058.620208
cap_pmos_03v3_b,50.0,50.0,moscap_ss,-40,1.9,2516.091365
cap_pmos_03v3_b,50.0,50.0,moscap_typical,-40,2.0,2273.288906
cap_pmos_03v3_b,50.0,50.0,moscap_ff,-40,2.0,2045.960015
cap_pmos_03v3_b,50.0,50.0,moscap_ss,-40,2.0,2500.617796
cap_pmos_03v3_b,50.0,50.0,moscap_typical,-40,2.1,2263.177697
cap_pmos_03v3_b,50.0,50.0,moscap_ff,-40,2.1,2036.859927
cap_pmos_03v3_b,50.0,50.0,moscap_ss,-40,2.1,2489.495466
cap_pmos_03v3_b,50.0,50.0,moscap_typical,-40,2.2,2255.916281
cap_pmos_03v3_b,50.0,50.0,moscap_ff,-40,2.2,2030.324653
cap_pmos_03v3_b,50.0,50.0,moscap_ss,-40,2.2,2481.507909
cap_pmos_03v3_b,50.0,50.0,moscap_typical,-40,2.3,2250.704797
cap_pmos_03v3_b,50.0,50.0,moscap_ff,-40,2.3,2025.634317
cap_pmos_03v3_b,50.0,50.0,moscap_ss,-40,2.3,2475.775276
cap_pmos_03v3_b,50.0,50.0,moscap_typical,-40,2.4,2246.966256
cap_pmos_03v3_b,50.0,50.0,moscap_ff,-40,2.4,2022.269631
cap_pmos_03v3_b,50.0,50.0,moscap_ss,-40,2.4,2471.662882
cap_pmos_03v3_b,50.0,50.0,moscap_typical,-40,2.5,2244.28524
cap_pmos_03v3_b,50.0,50.0,moscap_ff,-40,2.5,2019.856716
cap_pmos_03v3_b,50.0,50.0,moscap_ss,-40,2.5,2468.713764
cap_pmos_03v3_b,50.0,50.0,moscap_typical,-40,2.6,2242.363059
cap_pmos_03v3_b,50.0,50.0,moscap_ff,-40,2.6,2018.126753
cap_pmos_03v3_b,50.0,50.0,moscap_ss,-40,2.6,2466.599365
cap_pmos_03v3_b,50.0,50.0,moscap_typical,-40,2.7,2240.985167
cap_pmos_03v3_b,50.0,50.0,moscap_ff,-40,2.7,2016.88665
cap_pmos_03v3_b,50.0,50.0,moscap_ss,-40,2.7,2465.083683
cap_pmos_03v3_b,50.0,50.0,moscap_typical,-40,2.8,2239.997561
cap_pmos_03v3_b,50.0,50.0,moscap_ff,-40,2.8,2015.997805
cap_pmos_03v3_b,50.0,50.0,moscap_ss,-40,2.8,2463.997317
cap_pmos_03v3_b,50.0,50.0,moscap_typical,-40,2.9,2239.289755
cap_pmos_03v3_b,50.0,50.0,moscap_ff,-40,2.9,2015.360779
cap_pmos_03v3_b,50.0,50.0,moscap_ss,-40,2.9,2463.21873
cap_pmos_03v3_b,50.0,50.0,moscap_typical,-40,3.0,2238.78251
cap_pmos_03v3_b,50.0,50.0,moscap_ff,-40,3.0,2014.904259
cap_pmos_03v3_b,50.0,50.0,moscap_ss,-40,3.0,2462.660761
cap_pmos_03v3_b,50.0,50.0,moscap_typical,-40,3.1,2238.419012
cap_pmos_03v3_b,50.0,50.0,moscap_ff,-40,3.1,2014.577111
cap_pmos_03v3_b,50.0,50.0,moscap_ss,-40,3.1,2462.260913
cap_pmos_03v3_b,50.0,50.0,moscap_typical,-40,3.2,2238.158533
cap_pmos_03v3_b,50.0,50.0,moscap_ff,-40,3.2,2014.34268
cap_pmos_03v3_b,50.0,50.0,moscap_ss,-40,3.2,2461.974387
cap_pmos_03v3_b,50.0,50.0,moscap_typical,-40,3.3,2237.971882
cap_pmos_03v3_b,50.0,50.0,moscap_ff,-40,3.3,2014.174694
cap_pmos_03v3_b,50.0,50.0,moscap_ss,-40,3.3,2461.76907
cap_pmos_03v3_b,1.0,1.0,moscap_typical,-40,-3.3,3.974986049
cap_pmos_03v3_b,1.0,1.0,moscap_ff,-40,-3.3,3.577487444
cap_pmos_03v3_b,1.0,1.0,moscap_ss,-40,-3.3,4.372484654
cap_pmos_03v3_b,1.0,1.0,moscap_typical,-40,-3.2,3.974980503
cap_pmos_03v3_b,1.0,1.0,moscap_ff,-40,-3.2,3.577482452
cap_pmos_03v3_b,1.0,1.0,moscap_ss,-40,-3.2,4.372478553
cap_pmos_03v3_b,1.0,1.0,moscap_typical,-40,-3.1,3.974972763
cap_pmos_03v3_b,1.0,1.0,moscap_ff,-40,-3.1,3.577475486
cap_pmos_03v3_b,1.0,1.0,moscap_ss,-40,-3.1,4.372470039
cap_pmos_03v3_b,1.0,1.0,moscap_typical,-40,-3.0,3.97496196
cap_pmos_03v3_b,1.0,1.0,moscap_ff,-40,-3.0,3.577465764
cap_pmos_03v3_b,1.0,1.0,moscap_ss,-40,-3.0,4.372458156
cap_pmos_03v3_b,1.0,1.0,moscap_typical,-40,-2.9,3.974946885
cap_pmos_03v3_b,1.0,1.0,moscap_ff,-40,-2.9,3.577452196
cap_pmos_03v3_b,1.0,1.0,moscap_ss,-40,-2.9,4.372441573
cap_pmos_03v3_b,1.0,1.0,moscap_typical,-40,-2.8,3.974925846
cap_pmos_03v3_b,1.0,1.0,moscap_ff,-40,-2.8,3.577433261
cap_pmos_03v3_b,1.0,1.0,moscap_ss,-40,-2.8,4.37241843
cap_pmos_03v3_b,1.0,1.0,moscap_typical,-40,-2.7,3.974896483
cap_pmos_03v3_b,1.0,1.0,moscap_ff,-40,-2.7,3.577406835
cap_pmos_03v3_b,1.0,1.0,moscap_ss,-40,-2.7,4.372386132
cap_pmos_03v3_b,1.0,1.0,moscap_typical,-40,-2.6,3.974855506
cap_pmos_03v3_b,1.0,1.0,moscap_ff,-40,-2.6,3.577369955
cap_pmos_03v3_b,1.0,1.0,moscap_ss,-40,-2.6,4.372341056
cap_pmos_03v3_b,1.0,1.0,moscap_typical,-40,-2.5,3.974798319
cap_pmos_03v3_b,1.0,1.0,moscap_ff,-40,-2.5,3.577318487
cap_pmos_03v3_b,1.0,1.0,moscap_ss,-40,-2.5,4.372278151
cap_pmos_03v3_b,1.0,1.0,moscap_typical,-40,-2.4,3.974718511
cap_pmos_03v3_b,1.0,1.0,moscap_ff,-40,-2.4,3.57724666
cap_pmos_03v3_b,1.0,1.0,moscap_ss,-40,-2.4,4.372190363
cap_pmos_03v3_b,1.0,1.0,moscap_typical,-40,-2.3,3.974607138
cap_pmos_03v3_b,1.0,1.0,moscap_ff,-40,-2.3,3.577146424
cap_pmos_03v3_b,1.0,1.0,moscap_ss,-40,-2.3,4.372067852
cap_pmos_03v3_b,1.0,1.0,moscap_typical,-40,-2.2,3.974451718
cap_pmos_03v3_b,1.0,1.0,moscap_ff,-40,-2.2,3.577006546
cap_pmos_03v3_b,1.0,1.0,moscap_ss,-40,-2.2,4.371896889
cap_pmos_03v3_b,1.0,1.0,moscap_typical,-40,-2.1,3.974234837
cap_pmos_03v3_b,1.0,1.0,moscap_ff,-40,-2.1,3.576811353
cap_pmos_03v3_b,1.0,1.0,moscap_ss,-40,-2.1,4.371658321
cap_pmos_03v3_b,1.0,1.0,moscap_typical,-40,-2.0,3.973932206
cap_pmos_03v3_b,1.0,1.0,moscap_ff,-40,-2.0,3.576538986
cap_pmos_03v3_b,1.0,1.0,moscap_ss,-40,-2.0,4.371325427
cap_pmos_03v3_b,1.0,1.0,moscap_typical,-40,-1.9,3.97350995
cap_pmos_03v3_b,1.0,1.0,moscap_ff,-40,-1.9,3.576158955
cap_pmos_03v3_b,1.0,1.0,moscap_ss,-40,-1.9,4.370860945
cap_pmos_03v3_b,1.0,1.0,moscap_typical,-40,-1.8,3.972920838
cap_pmos_03v3_b,1.0,1.0,moscap_ff,-40,-1.8,3.575628754
cap_pmos_03v3_b,1.0,1.0,moscap_ss,-40,-1.8,4.370212922
cap_pmos_03v3_b,1.0,1.0,moscap_typical,-40,-1.7,3.972099042
cap_pmos_03v3_b,1.0,1.0,moscap_ff,-40,-1.7,3.574889137
cap_pmos_03v3_b,1.0,1.0,moscap_ss,-40,-1.7,4.369308946
cap_pmos_03v3_b,1.0,1.0,moscap_typical,-40,-1.6,3.970952865
cap_pmos_03v3_b,1.0,1.0,moscap_ff,-40,-1.6,3.573857578
cap_pmos_03v3_b,1.0,1.0,moscap_ss,-40,-1.6,4.368048151
cap_pmos_03v3_b,1.0,1.0,moscap_typical,-40,-1.5,3.969354672
cap_pmos_03v3_b,1.0,1.0,moscap_ff,-40,-1.5,3.572419205
cap_pmos_03v3_b,1.0,1.0,moscap_ss,-40,-1.5,4.366290139
cap_pmos_03v3_b,1.0,1.0,moscap_typical,-40,-1.4,3.967126987
cap_pmos_03v3_b,1.0,1.0,moscap_ff,-40,-1.4,3.570414288
cap_pmos_03v3_b,1.0,1.0,moscap_ss,-40,-1.4,4.363839686
cap_pmos_03v3_b,1.0,1.0,moscap_typical,-40,-1.3,3.964023392
cap_pmos_03v3_b,1.0,1.0,moscap_ff,-40,-1.3,3.567621052
cap_pmos_03v3_b,1.0,1.0,moscap_ss,-40,-1.3,4.360425731
cap_pmos_03v3_b,1.0,1.0,moscap_typical,-40,-1.2,3.95970244
cap_pmos_03v3_b,1.0,1.0,moscap_ff,-40,-1.2,3.563732196
cap_pmos_03v3_b,1.0,1.0,moscap_ss,-40,-1.2,4.355672684
cap_pmos_03v3_b,1.0,1.0,moscap_typical,-40,-1.1,3.953692362
cap_pmos_03v3_b,1.0,1.0,moscap_ff,-40,-1.1,3.558323126
cap_pmos_03v3_b,1.0,1.0,moscap_ss,-40,-1.1,4.349061599
cap_pmos_03v3_b,1.0,1.0,moscap_typical,-40,-1.0,3.945343915
cap_pmos_03v3_b,1.0,1.0,moscap_ff,-40,-1.0,3.550809524
cap_pmos_03v3_b,1.0,1.0,moscap_ss,-40,-1.0,4.339878307
cap_pmos_03v3_b,1.0,1.0,moscap_typical,-40,-0.9,3.933768604
cap_pmos_03v3_b,1.0,1.0,moscap_ff,-40,-0.9,3.540391744
cap_pmos_03v3_b,1.0,1.0,moscap_ss,-40,-0.9,4.327145465
cap_pmos_03v3_b,1.0,1.0,moscap_typical,-40,-0.8,3.917760031
cap_pmos_03v3_b,1.0,1.0,moscap_ff,-40,-0.8,3.525984028
cap_pmos_03v3_b,1.0,1.0,moscap_ss,-40,-0.8,4.309536034
cap_pmos_03v3_b,1.0,1.0,moscap_typical,-40,-0.7,3.895698155
cap_pmos_03v3_b,1.0,1.0,moscap_ff,-40,-0.7,3.506128339
