device_name,W (um),L (um),corner,temp,Vj,Cj
pmoscap_03v3_b,50.0,1.0,moscap_ff,-40,-1.5,178.6209602
pmoscap_03v3_b,50.0,1.0,moscap_ss,-40,-1.5,218.314507
pmoscap_03v3_b,50.0,1.0,moscap_typical,-40,-1.4,198.3563494
pmoscap_03v3_b,50.0,1.0,moscap_ff,-40,-1.4,178.5207144
pmoscap_03v3_b,50.0,1.0,moscap_ss,-40,-1.4,218.1919843
pmoscap_03v3_b,50.0,1.0,moscap_typical,-40,-1.3,198.2011696
pmoscap_03v3_b,50.0,1.0,moscap_ff,-40,-1.3,178.3810526
pmoscap_03v3_b,50.0,1.0,moscap_ss,-40,-1.3,218.0212865
pmoscap_03v3_b,50.0,1.0,moscap_typical,-40,-1.2,197.985122
pmoscap_03v3_b,50.0,1.0,moscap_ff,-40,-1.2,178.1866098
pmoscap_03v3_b,50.0,1.0,moscap_ss,-40,-1.2,217.7836342
pmoscap_03v3_b,50.0,1.0,moscap_typical,-40,-1.1,197.6846181
pmoscap_03v3_b,50.0,1.0,moscap_ff,-40,-1.1,177.9161563
pmoscap_03v3_b,50.0,1.0,moscap_ss,-40,-1.1,217.4530799
pmoscap_03v3_b,50.0,1.0,moscap_typical,-40,-1.0,197.2671958
pmoscap_03v3_b,50.0,1.0,moscap_ff,-40,-1.0,177.5404762
pmoscap_03v3_b,50.0,1.0,moscap_ss,-40,-1.0,216.9939153
pmoscap_03v3_b,50.0,1.0,moscap_typical,-40,-0.9,196.6884302
pmoscap_03v3_b,50.0,1.0,moscap_ff,-40,-0.9,177.0195872
pmoscap_03v3_b,50.0,1.0,moscap_ss,-40,-0.9,216.3572732
pmoscap_03v3_b,50.0,1.0,moscap_typical,-40,-0.8,195.8880015
pmoscap_03v3_b,50.0,1.0,moscap_ff,-40,-0.8,176.2992014
pmoscap_03v3_b,50.0,1.0,moscap_ss,-40,-0.8,215.4768017
pmoscap_03v3_b,50.0,1.0,moscap_typical,-40,-0.7,194.7849077
pmoscap_03v3_b,50.0,1.0,moscap_ff,-40,-0.7,175.306417
pmoscap_03v3_b,50.0,1.0,moscap_ss,-40,-0.7,214.2633985
pmoscap_03v3_b,50.0,1.0,moscap_typical,-40,-0.6,193.2720613
pmoscap_03v3_b,50.0,1.0,moscap_ff,-40,-0.6,173.9448552
pmoscap_03v3_b,50.0,1.0,moscap_ss,-40,-0.6,212.5992674
pmoscap_03v3_b,50.0,1.0,moscap_typical,-40,-0.5,191.2110059
pmoscap_03v3_b,50.0,1.0,moscap_ff,-40,-0.5,172.0899053
pmoscap_03v3_b,50.0,1.0,moscap_ss,-40,-0.5,210.3321065
pmoscap_03v3_b,50.0,1.0,moscap_typical,-40,-0.4,188.4283774
pmoscap_03v3_b,50.0,1.0,moscap_ff,-40,-0.4,169.5855396
pmoscap_03v3_b,50.0,1.0,moscap_ss,-40,-0.4,207.2712151
pmoscap_03v3_b,50.0,1.0,moscap_typical,-40,-0.3,184.7170927
pmoscap_03v3_b,50.0,1.0,moscap_ff,-40,-0.3,166.2453834
pmoscap_03v3_b,50.0,1.0,moscap_ss,-40,-0.3,203.1888019
pmoscap_03v3_b,50.0,1.0,moscap_typical,-40,-0.2,179.8469301
pmoscap_03v3_b,50.0,1.0,moscap_ff,-40,-0.2,161.8622371
pmoscap_03v3_b,50.0,1.0,moscap_ss,-40,-0.2,197.8316231
pmoscap_03v3_b,50.0,1.0,moscap_typical,-40,-0.1,173.5903841
pmoscap_03v3_b,50.0,1.0,moscap_ff,-40,-0.1,156.2313457
pmoscap_03v3_b,50.0,1.0,moscap_ss,-40,-0.1,190.9494225
pmoscap_03v3_b,50.0,1.0,moscap_typical,-40,0.0,165.7685902
pmoscap_03v3_b,50.0,1.0,moscap_ff,-40,0.0,149.1917312
pmoscap_03v3_b,50.0,1.0,moscap_ss,-40,0.0,182.3454492
pmoscap_03v3_b,50.0,1.0,moscap_typical,-40,0.1,156.3159899
pmoscap_03v3_b,50.0,1.0,moscap_ff,-40,0.1,140.6843909
pmoscap_03v3_b,50.0,1.0,moscap_ss,-40,0.1,171.9475889
pmoscap_03v3_b,50.0,1.0,moscap_typical,-40,0.2,145.3496707
pmoscap_03v3_b,50.0,1.0,moscap_ff,-40,0.2,130.8147036
pmoscap_03v3_b,50.0,1.0,moscap_ss,-40,0.2,159.8846377
pmoscap_03v3_b,50.0,1.0,moscap_typical,-40,0.3,133.2140746
pmoscap_03v3_b,50.0,1.0,moscap_ff,-40,0.3,119.8926671
pmoscap_03v3_b,50.0,1.0,moscap_ss,-40,0.3,146.535482
pmoscap_03v3_b,50.0,1.0,moscap_typical,-40,0.4,120.4666849
pmoscap_03v3_b,50.0,1.0,moscap_ff,-40,0.4,108.4200164
pmoscap_03v3_b,50.0,1.0,moscap_ss,-40,0.4,132.5133534
pmoscap_03v3_b,50.0,1.0,moscap_typical,-40,0.5,107.7892722
pmoscap_03v3_b,50.0,1.0,moscap_ff,-40,0.5,97.01034497
pmoscap_03v3_b,50.0,1.0,moscap_ss,-40,0.5,118.5681994
pmoscap_03v3_b,50.0,1.0,moscap_typical,-40,0.6,95.84894815
pmoscap_03v3_b,50.0,1.0,moscap_ff,-40,0.6,86.26405333
pmoscap_03v3_b,50.0,1.0,moscap_ss,-40,0.6,105.433843
pmoscap_03v3_b,50.0,1.0,moscap_typical,-40,0.7,85.16537264
pmoscap_03v3_b,50.0,1.0,moscap_ff,-40,0.7,76.64883537
pmoscap_03v3_b,50.0,1.0,moscap_ss,-40,0.7,93.6819099
pmoscap_03v3_b,50.0,1.0,moscap_typical,-40,0.8,76.03634363
pmoscap_03v3_b,50.0,1.0,moscap_ff,-40,0.8,68.43270926
pmoscap_03v3_b,50.0,1.0,moscap_ss,-40,0.8,83.63997799
pmoscap_03v3_b,50.0,1.0,moscap_typical,-40,0.9,68.53753131
pmoscap_03v3_b,50.0,1.0,moscap_ff,-40,0.9,61.68377818
pmoscap_03v3_b,50.0,1.0,moscap_ss,-40,0.9,75.39128444
pmoscap_03v3_b,50.0,1.0,moscap_typical,-40,1.0,62.57498305
pmoscap_03v3_b,50.0,1.0,moscap_ff,-40,1.0,56.31748475
pmoscap_03v3_b,50.0,1.0,moscap_ss,-40,1.0,68.83248136
pmoscap_03v3_b,50.0,1.0,moscap_typical,-40,1.1,57.9554282
pmoscap_03v3_b,50.0,1.0,moscap_ff,-40,1.1,52.15988538
pmoscap_03v3_b,50.0,1.0,moscap_ss,-40,1.1,63.75097102
pmoscap_03v3_b,50.0,1.0,moscap_typical,-40,1.2,54.44782506
pmoscap_03v3_b,50.0,1.0,moscap_ff,-40,1.2,49.00304256
pmoscap_03v3_b,50.0,1.0,moscap_ss,-40,1.2,59.89260757
pmoscap_03v3_b,50.0,1.0,moscap_typical,-40,1.3,51.82508734
pmoscap_03v3_b,50.0,1.0,moscap_ff,-40,1.3,46.64257861
pmoscap_03v3_b,50.0,1.0,moscap_ss,-40,1.3,57.00759608
pmoscap_03v3_b,50.0,1.0,moscap_typical,-40,1.4,49.88641081
pmoscap_03v3_b,50.0,1.0,moscap_ff,-40,1.4,44.89776973
pmoscap_03v3_b,50.0,1.0,moscap_ss,-40,1.4,54.87505189
pmoscap_03v3_b,50.0,1.0,moscap_typical,-40,1.5,48.46552587
pmoscap_03v3_b,50.0,1.0,moscap_ff,-40,1.5,43.61897328
pmoscap_03v3_b,50.0,1.0,moscap_ss,-40,1.5,53.31207845
pmoscap_03v3_b,50.0,1.0,moscap_typical,-40,1.6,47.43062237
pmoscap_03v3_b,50.0,1.0,moscap_ff,-40,1.6,42.68756013
pmoscap_03v3_b,50.0,1.0,moscap_ss,-40,1.6,52.1736846
pmoscap_03v3_b,50.0,1.0,moscap_typical,-40,1.7,46.68027323
pmoscap_03v3_b,50.0,1.0,moscap_ff,-40,1.7,42.01224591
pmoscap_03v3_b,50.0,1.0,moscap_ss,-40,1.7,51.34830055
pmoscap_03v3_b,50.0,1.0,moscap_typical,-40,1.8,46.13803227
pmoscap_03v3_b,50.0,1.0,moscap_ff,-40,1.8,41.52422905
pmoscap_03v3_b,50.0,1.0,moscap_ss,-40,1.8,50.7518355
pmoscap_03v3_b,50.0,1.0,moscap_typical,-40,1.9,45.74711573
pmoscap_03v3_b,50.0,1.0,moscap_ff,-40,1.9,41.17240416
pmoscap_03v3_b,50.0,1.0,moscap_ss,-40,1.9,50.3218273
pmoscap_03v3_b,50.0,1.0,moscap_typical,-40,2.0,45.46577812
pmoscap_03v3_b,50.0,1.0,moscap_ff,-40,2.0,40.9192003
pmoscap_03v3_b,50.0,1.0,moscap_ss,-40,2.0,50.01235593
pmoscap_03v3_b,50.0,1.0,moscap_typical,-40,2.1,45.26355393
pmoscap_03v3_b,50.0,1.0,moscap_ff,-40,2.1,40.73719854
pmoscap_03v3_b,50.0,1.0,moscap_ss,-40,2.1,49.78990932
pmoscap_03v3_b,50.0,1.0,moscap_typical,-40,2.2,45.11832562
pmoscap_03v3_b,50.0,1.0,moscap_ff,-40,2.2,40.60649306
pmoscap_03v3_b,50.0,1.0,moscap_ss,-40,2.2,49.63015818
pmoscap_03v3_b,50.0,1.0,moscap_typical,-40,2.3,45.01409593
pmoscap_03v3_b,50.0,1.0,moscap_ff,-40,2.3,40.51268634
pmoscap_03v3_b,50.0,1.0,moscap_ss,-40,2.3,49.51550552
pmoscap_03v3_b,50.0,1.0,moscap_typical,-40,2.4,44.93932513
pmoscap_03v3_b,50.0,1.0,moscap_ff,-40,2.4,40.44539262
pmoscap_03v3_b,50.0,1.0,moscap_ss,-40,2.4,49.43325764
pmoscap_03v3_b,50.0,1.0,moscap_typical,-40,2.5,44.8857048
pmoscap_03v3_b,50.0,1.0,moscap_ff,-40,2.5,40.39713432
pmoscap_03v3_b,50.0,1.0,moscap_ss,-40,2.5,49.37427528
pmoscap_03v3_b,50.0,1.0,moscap_typical,-40,2.6,44.84726118
pmoscap_03v3_b,50.0,1.0,moscap_ff,-40,2.6,40.36253507
pmoscap_03v3_b,50.0,1.0,moscap_ss,-40,2.6,49.3319873
pmoscap_03v3_b,50.0,1.0,moscap_typical,-40,2.7,44.81970333
pmoscap_03v3_b,50.0,1.0,moscap_ff,-40,2.7,40.337733
pmoscap_03v3_b,50.0,1.0,moscap_ss,-40,2.7,49.30167367
pmoscap_03v3_b,50.0,1.0,moscap_typical,-40,2.8,44.79995121
pmoscap_03v3_b,50.0,1.0,moscap_ff,-40,2.8,40.31995609
pmoscap_03v3_b,50.0,1.0,moscap_ss,-40,2.8,49.27994633
pmoscap_03v3_b,50.0,1.0,moscap_typical,-40,2.9,44.78579509
pmoscap_03v3_b,50.0,1.0,moscap_ff,-40,2.9,40.30721558
pmoscap_03v3_b,50.0,1.0,moscap_ss,-40,2.9,49.2643746
pmoscap_03v3_b,50.0,1.0,moscap_typical,-40,3.0,44.77565019
pmoscap_03v3_b,50.0,1.0,moscap_ff,-40,3.0,40.29808517
pmoscap_03v3_b,50.0,1.0,moscap_ss,-40,3.0,49.25321521
pmoscap_03v3_b,50.0,1.0,moscap_typical,-40,3.1,44.76838024
pmoscap_03v3_b,50.0,1.0,moscap_ff,-40,3.1,40.29154221
pmoscap_03v3_b,50.0,1.0,moscap_ss,-40,3.1,49.24521826
pmoscap_03v3_b,50.0,1.0,moscap_typical,-40,3.2,44.76317067
pmoscap_03v3_b,50.0,1.0,moscap_ff,-40,3.2,40.2868536
pmoscap_03v3_b,50.0,1.0,moscap_ss,-40,3.2,49.23948774
pmoscap_03v3_b,50.0,1.0,moscap_typical,-40,3.3,44.75943764
pmoscap_03v3_b,50.0,1.0,moscap_ff,-40,3.3,40.28349387
pmoscap_03v3_b,50.0,1.0,moscap_ss,-40,3.3,49.2353814
pmoscap_03v3_b,1.0,50.0,moscap_typical,-40,-3.3,198.7493024
pmoscap_03v3_b,1.0,50.0,moscap_ff,-40,-3.3,178.8743722
pmoscap_03v3_b,1.0,50.0,moscap_ss,-40,-3.3,218.6242327
pmoscap_03v3_b,1.0,50.0,moscap_typical,-40,-3.2,198.7490251
pmoscap_03v3_b,1.0,50.0,moscap_ff,-40,-3.2,178.8741226
pmoscap_03v3_b,1.0,50.0,moscap_ss,-40,-3.2,218.6239277
pmoscap_03v3_b,1.0,50.0,moscap_typical,-40,-3.1,198.7486381
pmoscap_03v3_b,1.0,50.0,moscap_ff,-40,-3.1,178.8737743
pmoscap_03v3_b,1.0,50.0,moscap_ss,-40,-3.1,218.6235019
pmoscap_03v3_b,1.0,50.0,moscap_typical,-40,-3.0,198.748098
pmoscap_03v3_b,1.0,50.0,moscap_ff,-40,-3.0,178.8732882
pmoscap_03v3_b,1.0,50.0,moscap_ss,-40,-3.0,218.6229078
pmoscap_03v3_b,1.0,50.0,moscap_typical,-40,-2.9,198.7473442
pmoscap_03v3_b,1.0,50.0,moscap_ff,-40,-2.9,178.8726098
pmoscap_03v3_b,1.0,50.0,moscap_ss,-40,-2.9,218.6220787
pmoscap_03v3_b,1.0,50.0,moscap_typical,-40,-2.8,198.7462923
pmoscap_03v3_b,1.0,50.0,moscap_ff,-40,-2.8,178.871663
pmoscap_03v3_b,1.0,50.0,moscap_ss,-40,-2.8,218.6209215
pmoscap_03v3_b,1.0,50.0,moscap_typical,-40,-2.7,198.7448242
pmoscap_03v3_b,1.0,50.0,moscap_ff,-40,-2.7,178.8703417
pmoscap_03v3_b,1.0,50.0,moscap_ss,-40,-2.7,218.6193066
pmoscap_03v3_b,1.0,50.0,moscap_typical,-40,-2.6,198.7427753
pmoscap_03v3_b,1.0,50.0,moscap_ff,-40,-2.6,178.8684978
pmoscap_03v3_b,1.0,50.0,moscap_ss,-40,-2.6,218.6170528
pmoscap_03v3_b,1.0,50.0,moscap_typical,-40,-2.5,198.7399159
pmoscap_03v3_b,1.0,50.0,moscap_ff,-40,-2.5,178.8659243
pmoscap_03v3_b,1.0,50.0,moscap_ss,-40,-2.5,218.6139075
pmoscap_03v3_b,1.0,50.0,moscap_typical,-40,-2.4,198.7359256
pmoscap_03v3_b,1.0,50.0,moscap_ff,-40,-2.4,178.862333
pmoscap_03v3_b,1.0,50.0,moscap_ss,-40,-2.4,218.6095181
pmoscap_03v3_b,1.0,50.0,moscap_typical,-40,-2.3,198.7303569
pmoscap_03v3_b,1.0,50.0,moscap_ff,-40,-2.3,178.8573212
pmoscap_03v3_b,1.0,50.0,moscap_ss,-40,-2.3,218.6033926
pmoscap_03v3_b,1.0,50.0,moscap_typical,-40,-2.2,198.7225859
pmoscap_03v3_b,1.0,50.0,moscap_ff,-40,-2.2,178.8503273
pmoscap_03v3_b,1.0,50.0,moscap_ss,-40,-2.2,218.5948445
pmoscap_03v3_b,1.0,50.0,moscap_typical,-40,-2.1,198.7117418
pmoscap_03v3_b,1.0,50.0,moscap_ff,-40,-2.1,178.8405677
pmoscap_03v3_b,1.0,50.0,moscap_ss,-40,-2.1,218.582916
pmoscap_03v3_b,1.0,50.0,moscap_typical,-40,-2.0,198.6966103
pmoscap_03v3_b,1.0,50.0,moscap_ff,-40,-2.0,178.8269493
pmoscap_03v3_b,1.0,50.0,moscap_ss,-40,-2.0,218.5662713
pmoscap_03v3_b,1.0,50.0,moscap_typical,-40,-1.9,198.6754975
pmoscap_03v3_b,1.0,50.0,moscap_ff,-40,-1.9,178.8079478
pmoscap_03v3_b,1.0,50.0,moscap_ss,-40,-1.9,218.5430473
pmoscap_03v3_b,1.0,50.0,moscap_typical,-40,-1.8,198.6460419
pmoscap_03v3_b,1.0,50.0,moscap_ff,-40,-1.8,178.7814377
pmoscap_03v3_b,1.0,50.0,moscap_ss,-40,-1.8,218.5106461
pmoscap_03v3_b,1.0,50.0,moscap_typical,-40,-1.7,198.6049521
pmoscap_03v3_b,1.0,50.0,moscap_ff,-40,-1.7,178.7444569
pmoscap_03v3_b,1.0,50.0,moscap_ss,-40,-1.7,218.4654473
pmoscap_03v3_b,1.0,50.0,moscap_typical,-40,-1.6,198.5476432
pmoscap_03v3_b,1.0,50.0,moscap_ff,-40,-1.6,178.6928789
pmoscap_03v3_b,1.0,50.0,moscap_ss,-40,-1.6,218.4024076
pmoscap_03v3_b,1.0,50.0,moscap_typical,-40,-1.5,198.4677336
pmoscap_03v3_b,1.0,50.0,moscap_ff,-40,-1.5,178.6209602
pmoscap_03v3_b,1.0,50.0,moscap_ss,-40,-1.5,218.314507
pmoscap_03v3_b,1.0,50.0,moscap_typical,-40,-1.4,198.3563494
pmoscap_03v3_b,1.0,50.0,moscap_ff,-40,-1.4,178.5207144
pmoscap_03v3_b,1.0,50.0,moscap_ss,-40,-1.4,218.1919843
pmoscap_03v3_b,1.0,50.0,moscap_typical,-40,-1.3,198.2011696
pmoscap_03v3_b,1.0,50.0,moscap_ff,-40,-1.3,178.3810526
pmoscap_03v3_b,1.0,50.0,moscap_ss,-40,-1.3,218.0212865
pmoscap_03v3_b,1.0,50.0,moscap_typical,-40,-1.2,197.985122
pmoscap_03v3_b,1.0,50.0,moscap_ff,-40,-1.2,178.1866098
pmoscap_03v3_b,1.0,50.0,moscap_ss,-40,-1.2,217.7836342
pmoscap_03v3_b,1.0,50.0,moscap_typical,-40,-1.1,197.6846181
pmoscap_03v3_b,1.0,50.0,moscap_ff,-40,-1.1,177.9161563
pmoscap_03v3_b,1.0,50.0,moscap_ss,-40,-1.1,217.4530799
pmoscap_03v3_b,1.0,50.0,moscap_typical,-40,-1.0,197.2671958
pmoscap_03v3_b,1.0,50.0,moscap_ff,-40,-1.0,177.5404762
pmoscap_03v3_b,1.0,50.0,moscap_ss,-40,-1.0,216.9939153
pmoscap_03v3_b,1.0,50.0,moscap_typical,-40,-0.9,196.6884302
pmoscap_03v3_b,1.0,50.0,moscap_ff,-40,-0.9,177.0195872
pmoscap_03v3_b,1.0,50.0,moscap_ss,-40,-0.9,216.3572732
pmoscap_03v3_b,1.0,50.0,moscap_typical,-40,-0.8,195.8880015
pmoscap_03v3_b,1.0,50.0,moscap_ff,-40,-0.8,176.2992014
pmoscap_03v3_b,1.0,50.0,moscap_ss,-40,-0.8,215.4768017
pmoscap_03v3_b,1.0,50.0,moscap_typical,-40,-0.7,194.7849077
pmoscap_03v3_b,1.0,50.0,moscap_ff,-40,-0.7,175.306417
pmoscap_03v3_b,1.0,50.0,moscap_ss,-40,-0.7,214.2633985
pmoscap_03v3_b,1.0,50.0,moscap_typical,-40,-0.6,193.2720613
pmoscap_03v3_b,1.0,50.0,moscap_ff,-40,-0.6,173.9448552
pmoscap_03v3_b,1.0,50.0,moscap_ss,-40,-0.6,212.5992674
pmoscap_03v3_b,1.0,50.0,moscap_typical,-40,-0.5,191.2110059
pmoscap_03v3_b,1.0,50.0,moscap_ff,-40,-0.5,172.0899053
pmoscap_03v3_b,1.0,50.0,moscap_ss,-40,-0.5,210.3321065
pmoscap_03v3_b,1.0,50.0,moscap_typical,-40,-0.4,188.4283774
pmoscap_03v3_b,1.0,50.0,moscap_ff,-40,-0.4,169.5855396
pmoscap_03v3_b,1.0,50.0,moscap_ss,-40,-0.4,207.2712151
pmoscap_03v3_b,1.0,50.0,moscap_typical,-40,-0.3,184.7170927
pmoscap_03v3_b,1.0,50.0,moscap_ff,-40,-0.3,166.2453834
pmoscap_03v3_b,1.0,50.0,moscap_ss,-40,-0.3,203.1888019
pmoscap_03v3_b,1.0,50.0,moscap_typical,-40,-0.2,179.8469301
pmoscap_03v3_b,1.0,50.0,moscap_ff,-40,-0.2,161.8622371
pmoscap_03v3_b,1.0,50.0,moscap_ss,-40,-0.2,197.8316231
pmoscap_03v3_b,1.0,50.0,moscap_typical,-40,-0.1,173.5903841
pmoscap_03v3_b,1.0,50.0,moscap_ff,-40,-0.1,156.2313457
pmoscap_03v3_b,1.0,50.0,moscap_ss,-40,-0.1,190.9494225
pmoscap_03v3_b,1.0,50.0,moscap_typical,-40,0.0,165.7685902
pmoscap_03v3_b,1.0,50.0,moscap_ff,-40,0.0,149.1917312
pmoscap_03v3_b,1.0,50.0,moscap_ss,-40,0.0,182.3454492
pmoscap_03v3_b,1.0,50.0,moscap_typical,-40,0.1,156.3159899
pmoscap_03v3_b,1.0,50.0,moscap_ff,-40,0.1,140.6843909
pmoscap_03v3_b,1.0,50.0,moscap_ss,-40,0.1,171.9475889
pmoscap_03v3_b,1.0,50.0,moscap_typical,-40,0.2,145.3496707
pmoscap_03v3_b,1.0,50.0,moscap_ff,-40,0.2,130.8147036
pmoscap_03v3_b,1.0,50.0,moscap_ss,-40,0.2,159.8846377
pmoscap_03v3_b,1.0,50.0,moscap_typical,-40,0.3,133.2140746
pmoscap_03v3_b,1.0,50.0,moscap_ff,-40,0.3,119.8926671
pmoscap_03v3_b,1.0,50.0,moscap_ss,-40,0.3,146.535482
pmoscap_03v3_b,1.0,50.0,moscap_typical,-40,0.4,120.4666849
pmoscap_03v3_b,1.0,50.0,moscap_ff,-40,0.4,108.4200164
pmoscap_03v3_b,1.0,50.0,moscap_ss,-40,0.4,132.5133534
pmoscap_03v3_b,1.0,50.0,moscap_typical,-40,0.5,107.7892722
pmoscap_03v3_b,1.0,50.0,moscap_ff,-40,0.5,97.01034497
pmoscap_03v3_b,1.0,50.0,moscap_ss,-40,0.5,118.5681994
pmoscap_03v3_b,1.0,50.0,moscap_typical,-40,0.6,95.84894815
pmoscap_03v3_b,1.0,50.0,moscap_ff,-40,0.6,86.26405333
pmoscap_03v3_b,1.0,50.0,moscap_ss,-40,0.6,105.433843
pmoscap_03v3_b,1.0,50.0,moscap_typical,-40,0.7,85.16537264
pmoscap_03v3_b,1.0,50.0,moscap_ff,-40,0.7,76.64883537
pmoscap_03v3_b,1.0,50.0,moscap_ss,-40,0.7,93.6819099
pmoscap_03v3_b,1.0,50.0,moscap_typical,-40,0.8,76.03634363
pmoscap_03v3_b,1.0,50.0,moscap_ff,-40,0.8,68.43270926
pmoscap_03v3_b,1.0,50.0,moscap_ss,-40,0.8,83.63997799
pmoscap_03v3_b,1.0,50.0,moscap_typical,-40,0.9,68.53753131
pmoscap_03v3_b,1.0,50.0,moscap_ff,-40,0.9,61.68377818
pmoscap_03v3_b,1.0,50.0,moscap_ss,-40,0.9,75.39128444
pmoscap_03v3_b,1.0,50.0,moscap_typical,-40,1.0,62.57498305
pmoscap_03v3_b,1.0,50.0,moscap_ff,-40,1.0,56.31748475
pmoscap_03v3_b,1.0,50.0,moscap_ss,-40,1.0,68.83248136
pmoscap_03v3_b,1.0,50.0,moscap_typical,-40,1.1,57.9554282
pmoscap_03v3_b,1.0,50.0,moscap_ff,-40,1.1,52.15988538
pmoscap_03v3_b,1.0,50.0,moscap_ss,-40,1.1,63.75097102
pmoscap_03v3_b,1.0,50.0,moscap_typical,-40,1.2,54.44782506
pmoscap_03v3_b,1.0,50.0,moscap_ff,-40,1.2,49.00304256
pmoscap_03v3_b,1.0,50.0,moscap_ss,-40,1.2,59.89260757
pmoscap_03v3_b,1.0,50.0,moscap_typical,-40,1.3,51.82508734
pmoscap_03v3_b,1.0,50.0,moscap_ff,-40,1.3,46.64257861
pmoscap_03v3_b,1.0,50.0,moscap_ss,-40,1.3,57.00759608
pmoscap_03v3_b,1.0,50.0,moscap_typical,-40,1.4,49.88641081
pmoscap_03v3_b,1.0,50.0,moscap_ff,-40,1.4,44.89776973
pmoscap_03v3_b,1.0,50.0,moscap_ss,-40,1.4,54.87505189
pmoscap_03v3_b,1.0,50.0,moscap_typical,-40,1.5,48.46552587
pmoscap_03v3_b,1.0,50.0,moscap_ff,-40,1.5,43.61897328
pmoscap_03v3_b,1.0,50.0,moscap_ss,-40,1.5,53.31207845
pmoscap_03v3_b,1.0,50.0,moscap_typical,-40,1.6,47.43062237
pmoscap_03v3_b,1.0,50.0,moscap_ff,-40,1.6,42.68756013
pmoscap_03v3_b,1.0,50.0,moscap_ss,-40,1.6,52.1736846
pmoscap_03v3_b,1.0,50.0,moscap_typical,-40,1.7,46.68027323
pmoscap_03v3_b,1.0,50.0,moscap_ff,-40,1.7,42.01224591
pmoscap_03v3_b,1.0,50.0,moscap_ss,-40,1.7,51.34830055
pmoscap_03v3_b,1.0,50.0,moscap_typical,-40,1.8,46.13803227
pmoscap_03v3_b,1.0,50.0,moscap_ff,-40,1.8,41.52422905
pmoscap_03v3_b,1.0,50.0,moscap_ss,-40,1.8,50.7518355
pmoscap_03v3_b,1.0,50.0,moscap_typical,-40,1.9,45.74711573
pmoscap_03v3_b,1.0,50.0,moscap_ff,-40,1.9,41.17240416
pmoscap_03v3_b,1.0,50.0,moscap_ss,-40,1.9,50.3218273
pmoscap_03v3_b,1.0,50.0,moscap_typical,-40,2.0,45.46577812
pmoscap_03v3_b,1.0,50.0,moscap_ff,-40,2.0,40.9192003
pmoscap_03v3_b,1.0,50.0,moscap_ss,-40,2.0,50.01235593
pmoscap_03v3_b,1.0,50.0,moscap_typical,-40,2.1,45.26355393
pmoscap_03v3_b,1.0,50.0,moscap_ff,-40,2.1,40.73719854
pmoscap_03v3_b,1.0,50.0,moscap_ss,-40,2.1,49.78990932
pmoscap_03v3_b,1.0,50.0,moscap_typical,-40,2.2,45.11832562
pmoscap_03v3_b,1.0,50.0,moscap_ff,-40,2.2,40.60649306
pmoscap_03v3_b,1.0,50.0,moscap_ss,-40,2.2,49.63015818
pmoscap_03v3_b,1.0,50.0,moscap_typical,-40,2.3,45.01409593
pmoscap_03v3_b,1.0,50.0,moscap_ff,-40,2.3,40.51268634
pmoscap_03v3_b,1.0,50.0,moscap_ss,-40,2.3,49.51550552
pmoscap_03v3_b,1.0,50.0,moscap_typical,-40,2.4,44.93932513
pmoscap_03v3_b,1.0,50.0,moscap_ff,-40,2.4,40.44539262
pmoscap_03v3_b,1.0,50.0,moscap_ss,-40,2.4,49.43325764
pmoscap_03v3_b,1.0,50.0,moscap_typical,-40,2.5,44.8857048
pmoscap_03v3_b,1.0,50.0,moscap_ff,-40,2.5,40.39713432
pmoscap_03v3_b,1.0,50.0,moscap_ss,-40,2.5,49.37427528
pmoscap_03v3_b,1.0,50.0,moscap_typical,-40,2.6,44.84726118
pmoscap_03v3_b,1.0,50.0,moscap_ff,-40,2.6,40.36253507
pmoscap_03v3_b,1.0,50.0,moscap_ss,-40,2.6,49.3319873
pmoscap_03v3_b,1.0,50.0,moscap_typical,-40,2.7,44.81970333
pmoscap_03v3_b,1.0,50.0,moscap_ff,-40,2.7,40.337733
pmoscap_03v3_b,1.0,50.0,moscap_ss,-40,2.7,49.30167367
pmoscap_03v3_b,1.0,50.0,moscap_typical,-40,2.8,44.79995121
pmoscap_03v3_b,1.0,50.0,moscap_ff,-40,2.8,40.31995609
pmoscap_03v3_b,1.0,50.0,moscap_ss,-40,2.8,49.27994633
pmoscap_03v3_b,1.0,50.0,moscap_typical,-40,2.9,44.78579509
pmoscap_03v3_b,1.0,50.0,moscap_ff,-40,2.9,40.30721558
pmoscap_03v3_b,1.0,50.0,moscap_ss,-40,2.9,49.2643746
pmoscap_03v3_b,1.0,50.0,moscap_typical,-40,3.0,44.77565019
pmoscap_03v3_b,1.0,50.0,moscap_ff,-40,3.0,40.29808517
pmoscap_03v3_b,1.0,50.0,moscap_ss,-40,3.0,49.25321521
pmoscap_03v3_b,1.0,50.0,moscap_typical,-40,3.1,44.76838024
pmoscap_03v3_b,1.0,50.0,moscap_ff,-40,3.1,40.29154221
pmoscap_03v3_b,1.0,50.0,moscap_ss,-40,3.1,49.24521826
pmoscap_03v3_b,1.0,50.0,moscap_typical,-40,3.2,44.76317067
pmoscap_03v3_b,1.0,50.0,moscap_ff,-40,3.2,40.2868536
pmoscap_03v3_b,1.0,50.0,moscap_ss,-40,3.2,49.23948774
pmoscap_03v3_b,1.0,50.0,moscap_typical,-40,3.3,44.75943764
pmoscap_03v3_b,1.0,50.0,moscap_ff,-40,3.3,40.28349387
