device_name,W (um),L (um),corner,temp,Vj,Cj
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,0.0,2.017732682
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,0.1,1.885814155
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,0.1,1.697232739
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,0.1,2.07439557
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,0.2,1.930402641
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,0.2,1.737362377
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,0.2,2.123442906
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,0.3,1.96858005
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,0.3,1.771722045
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,0.3,2.165438055
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,0.4,2.000964348
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,0.4,1.800867913
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,0.4,2.201060783
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,0.5,2.028217697
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,0.5,1.825395928
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,0.5,2.231039467
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,0.6,2.051000452
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,0.6,1.845900407
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,0.6,2.256100497
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,0.7,2.06993992
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,0.7,1.862945928
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,0.7,2.276933912
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,0.8,2.085611494
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,0.8,1.877050345
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,0.8,2.294172644
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,0.9,2.09852928
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,0.9,1.888676352
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,0.9,2.308382208
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,1.0,2.109143473
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,1.0,1.898229126
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,1.0,2.32005782
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,1.1,2.117842177
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,1.1,1.906057959
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,1.1,2.329626394
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,1.2,2.124955862
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,1.2,1.912460276
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,1.2,2.337451448
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,1.3,2.130763189
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,1.3,1.91768687
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,1.3,2.343839507
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,1.4,2.135497299
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,1.4,1.921947569
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,1.4,2.349047029
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,1.5,2.139352044
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,1.5,1.92541684
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,1.5,2.353287248
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,1.6,2.142487795
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,1.6,1.928239016
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,1.6,2.356736575
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,1.7,2.145036697
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,1.7,1.930533027
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,1.7,2.359540367
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,1.8,2.14710728
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,1.8,1.932396552
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,1.8,2.361818008
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,1.9,2.148788448
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,1.9,1.933909603
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,1.9,2.363667292
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,2.0,2.150152875
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,2.0,1.935137587
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,2.0,2.365168162
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,2.1,2.151259865
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,2.1,1.936133878
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,2.1,2.366385851
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,2.2,2.152157747
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,2.2,1.936941972
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,2.2,2.367373522
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,2.3,2.15288586
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,2.3,1.937597274
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,2.3,2.368174446
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,2.4,2.153476198
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,2.4,1.938128578
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,2.4,2.368823818
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,2.5,2.153954762
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,2.5,1.938559286
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,2.5,2.369350238
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,2.6,2.154342669
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,2.6,1.938908402
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,2.6,2.369776936
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,2.7,2.154657063
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,2.7,1.939191356
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,2.7,2.370122769
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,2.8,2.154911855
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,2.8,1.93942067
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,2.8,2.370403041
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,2.9,2.155118333
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,2.9,1.939606499
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,2.9,2.370630166
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,3.0,2.155285648
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,3.0,1.939757083
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,3.0,2.370814213
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,3.1,2.155421224
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,3.1,1.939879101
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,3.1,2.370963346
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,3.2,2.155531077
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,3.2,1.939977969
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,3.2,2.371084185
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,3.3,2.155620086
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,3.3,1.940058077
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,3.3,2.371182095
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,3.4,2.155692204
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,3.4,1.940122983
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,3.4,2.371261424
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,3.5,2.155750635
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,3.5,1.940175572
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,3.5,2.371325699
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,3.6,2.155797977
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,3.6,1.940218179
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,3.6,2.371377774
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,3.7,2.155836333
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,3.7,1.940252699
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,3.7,2.371419966
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,3.8,2.155867408
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,3.8,1.940280667
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,3.8,2.371454149
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,3.9,2.155892585
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,3.9,1.940303327
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,3.9,2.371481844
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,4.0,2.155912983
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,4.0,1.940321685
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,4.0,2.371504281
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,4.1,2.155929509
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,4.1,1.940336558
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,4.1,2.37152246
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,4.2,2.155942898
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,4.2,1.940348608
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,4.2,2.371537187
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,4.3,2.155953745
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,4.3,1.94035837
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,4.3,2.371549119
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,4.4,2.155962533
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,4.4,1.940366279
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,4.4,2.371558786
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,4.5,2.155969652
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,4.5,1.940372687
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,4.5,2.371566618
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,4.6,2.155975421
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,4.6,1.940377879
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,4.6,2.371572963
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,4.7,2.155980094
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,4.7,1.940382084
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,4.7,2.371578103
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,4.8,2.15598388
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,4.8,1.940385492
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,4.8,2.371582268
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,4.9,2.155986947
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,4.9,1.940388252
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,4.9,2.371585642
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,5.0,2.155989432
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,5.0,1.940390489
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,5.0,2.371588375
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,5.1,2.155991445
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,5.1,1.940392301
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,5.1,2.37159059
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,5.2,2.155993076
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,5.2,1.940393769
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,5.2,2.371592384
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,5.3,2.155994398
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,5.3,1.940394958
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,5.3,2.371593837
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,5.4,2.155995468
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,5.4,1.940395921
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,5.4,2.371595015
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,5.5,2.155996335
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,5.5,1.940396702
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,5.5,2.371595969
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,5.6,2.155997038
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,5.6,1.940397334
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,5.6,2.371596742
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,5.7,2.155997607
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,5.7,1.940397847
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,5.7,2.371597368
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,5.8,2.155998069
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,5.8,1.940398262
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,5.8,2.371597875
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,5.9,2.155998442
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,5.9,1.940398598
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,5.9,2.371598286
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,6.0,2.155998745
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,6.0,1.94039887
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,6.0,2.371598619
cap_nmos_06v0_b,50.0,1.0,moscap_typical,-40,-6.6,21.50034839
cap_nmos_06v0_b,50.0,1.0,moscap_ff,-40,-6.6,19.35031355
cap_nmos_06v0_b,50.0,1.0,moscap_ss,-40,-6.6,23.65038323
cap_nmos_06v0_b,50.0,1.0,moscap_typical,-40,-6.5,21.50042994
cap_nmos_06v0_b,50.0,1.0,moscap_ff,-40,-6.5,19.35038695
cap_nmos_06v0_b,50.0,1.0,moscap_ss,-40,-6.5,23.65047294
cap_nmos_06v0_b,50.0,1.0,moscap_typical,-40,-6.4,21.50053061
cap_nmos_06v0_b,50.0,1.0,moscap_ff,-40,-6.4,19.35047755
cap_nmos_06v0_b,50.0,1.0,moscap_ss,-40,-6.4,23.65058367
cap_nmos_06v0_b,50.0,1.0,moscap_typical,-40,-6.3,21.50065485
cap_nmos_06v0_b,50.0,1.0,moscap_ff,-40,-6.3,19.35058937
cap_nmos_06v0_b,50.0,1.0,moscap_ss,-40,-6.3,23.65072034
cap_nmos_06v0_b,50.0,1.0,moscap_typical,-40,-6.2,21.50080822
cap_nmos_06v0_b,50.0,1.0,moscap_ff,-40,-6.2,19.3507274
cap_nmos_06v0_b,50.0,1.0,moscap_ss,-40,-6.2,23.65088904
cap_nmos_06v0_b,50.0,1.0,moscap_typical,-40,-6.1,21.50099752
cap_nmos_06v0_b,50.0,1.0,moscap_ff,-40,-6.1,19.35089777
cap_nmos_06v0_b,50.0,1.0,moscap_ss,-40,-6.1,23.65109727
cap_nmos_06v0_b,50.0,1.0,moscap_typical,-40,-6.0,21.50123117
cap_nmos_06v0_b,50.0,1.0,moscap_ff,-40,-6.0,19.35110806
cap_nmos_06v0_b,50.0,1.0,moscap_ss,-40,-6.0,23.65135429
cap_nmos_06v0_b,50.0,1.0,moscap_typical,-40,-5.9,21.50151958
cap_nmos_06v0_b,50.0,1.0,moscap_ff,-40,-5.9,19.35136762
cap_nmos_06v0_b,50.0,1.0,moscap_ss,-40,-5.9,23.65167154
cap_nmos_06v0_b,50.0,1.0,moscap_typical,-40,-5.8,21.50187557
cap_nmos_06v0_b,50.0,1.0,moscap_ff,-40,-5.8,19.35168801
cap_nmos_06v0_b,50.0,1.0,moscap_ss,-40,-5.8,23.65206312
cap_nmos_06v0_b,50.0,1.0,moscap_typical,-40,-5.7,21.50231497
cap_nmos_06v0_b,50.0,1.0,moscap_ff,-40,-5.7,19.35208347
cap_nmos_06v0_b,50.0,1.0,moscap_ss,-40,-5.7,23.65254646
cap_nmos_06v0_b,50.0,1.0,moscap_typical,-40,-5.6,21.50285732
cap_nmos_06v0_b,50.0,1.0,moscap_ff,-40,-5.6,19.35257159
cap_nmos_06v0_b,50.0,1.0,moscap_ss,-40,-5.6,23.65314306
cap_nmos_06v0_b,50.0,1.0,moscap_typical,-40,-5.5,21.50352676
cap_nmos_06v0_b,50.0,1.0,moscap_ff,-40,-5.5,19.35317409
cap_nmos_06v0_b,50.0,1.0,moscap_ss,-40,-5.5,23.65387944
cap_nmos_06v0_b,50.0,1.0,moscap_typical,-40,-5.4,21.50435305
cap_nmos_06v0_b,50.0,1.0,moscap_ff,-40,-5.4,19.35391775
cap_nmos_06v0_b,50.0,1.0,moscap_ss,-40,-5.4,23.65478836
cap_nmos_06v0_b,50.0,1.0,moscap_typical,-40,-5.3,21.50537294
cap_nmos_06v0_b,50.0,1.0,moscap_ff,-40,-5.3,19.35483565
cap_nmos_06v0_b,50.0,1.0,moscap_ss,-40,-5.3,23.65591024
cap_nmos_06v0_b,50.0,1.0,moscap_typical,-40,-5.2,21.50663179
cap_nmos_06v0_b,50.0,1.0,moscap_ff,-40,-5.2,19.35596861
cap_nmos_06v0_b,50.0,1.0,moscap_ss,-40,-5.2,23.65729497
cap_nmos_06v0_b,50.0,1.0,moscap_typical,-40,-5.1,21.50818557
cap_nmos_06v0_b,50.0,1.0,moscap_ff,-40,-5.1,19.35736701
cap_nmos_06v0_b,50.0,1.0,moscap_ss,-40,-5.1,23.65900412
cap_nmos_06v0_b,50.0,1.0,moscap_typical,-40,-5.0,21.51010336
cap_nmos_06v0_b,50.0,1.0,moscap_ff,-40,-5.0,19.35909302
cap_nmos_06v0_b,50.0,1.0,moscap_ss,-40,-5.0,23.6611137
cap_nmos_06v0_b,50.0,1.0,moscap_typical,-40,-4.9,21.51247043
cap_nmos_06v0_b,50.0,1.0,moscap_ff,-40,-4.9,19.36122339
cap_nmos_06v0_b,50.0,1.0,moscap_ss,-40,-4.9,23.66371747
cap_nmos_06v0_b,50.0,1.0,moscap_typical,-40,-4.8,21.51539199
cap_nmos_06v0_b,50.0,1.0,moscap_ff,-40,-4.8,19.36385279
cap_nmos_06v0_b,50.0,1.0,moscap_ss,-40,-4.8,23.66693119
cap_nmos_06v0_b,50.0,1.0,moscap_typical,-40,-4.7,21.51899788
cap_nmos_06v0_b,50.0,1.0,moscap_ff,-40,-4.7,19.36709809
cap_nmos_06v0_b,50.0,1.0,moscap_ss,-40,-4.7,23.67089766
cap_nmos_06v0_b,50.0,1.0,moscap_typical,-40,-4.6,21.52344831
cap_nmos_06v0_b,50.0,1.0,moscap_ff,-40,-4.6,19.37110348
cap_nmos_06v0_b,50.0,1.0,moscap_ss,-40,-4.6,23.67579314
cap_nmos_06v0_b,50.0,1.0,moscap_typical,-40,-4.5,21.52894097
cap_nmos_06v0_b,50.0,1.0,moscap_ff,-40,-4.5,19.37604687
cap_nmos_06v0_b,50.0,1.0,moscap_ss,-40,-4.5,23.68183506
cap_nmos_06v0_b,50.0,1.0,moscap_typical,-40,-4.4,21.53571974
cap_nmos_06v0_b,50.0,1.0,moscap_ff,-40,-4.4,19.38214777
cap_nmos_06v0_b,50.0,1.0,moscap_ss,-40,-4.4,23.68929172
cap_nmos_06v0_b,50.0,1.0,moscap_typical,-40,-4.3,21.54408551
cap_nmos_06v0_b,50.0,1.0,moscap_ff,-40,-4.3,19.38967695
cap_nmos_06v0_b,50.0,1.0,moscap_ss,-40,-4.3,23.69849406
cap_nmos_06v0_b,50.0,1.0,moscap_typical,-40,-4.2,21.55440936
cap_nmos_06v0_b,50.0,1.0,moscap_ff,-40,-4.2,19.39896842
cap_nmos_06v0_b,50.0,1.0,moscap_ss,-40,-4.2,23.70985029
cap_nmos_06v0_b,50.0,1.0,moscap_typical,-40,-4.1,21.56714897
cap_nmos_06v0_b,50.0,1.0,moscap_ff,-40,-4.1,19.41043407
cap_nmos_06v0_b,50.0,1.0,moscap_ss,-40,-4.1,23.72386387
cap_nmos_06v0_b,50.0,1.0,moscap_typical,-40,-4.0,21.58286863
cap_nmos_06v0_b,50.0,1.0,moscap_ff,-40,-4.0,19.42458177
cap_nmos_06v0_b,50.0,1.0,moscap_ss,-40,-4.0,23.7411555
cap_nmos_06v0_b,50.0,1.0,moscap_typical,-40,-3.9,21.60226395
cap_nmos_06v0_b,50.0,1.0,moscap_ff,-40,-3.9,19.44203755
cap_nmos_06v0_b,50.0,1.0,moscap_ss,-40,-3.9,23.76249034
cap_nmos_06v0_b,50.0,1.0,moscap_typical,-40,-3.8,21.62619209
cap_nmos_06v0_b,50.0,1.0,moscap_ff,-40,-3.8,19.46357288
cap_nmos_06v0_b,50.0,1.0,moscap_ss,-40,-3.8,23.7888113
cap_nmos_06v0_b,50.0,1.0,moscap_typical,-40,-3.7,21.65570895
cap_nmos_06v0_b,50.0,1.0,moscap_ff,-40,-3.7,19.49013805
cap_nmos_06v0_b,50.0,1.0,moscap_ss,-40,-3.7,23.82127984
cap_nmos_06v0_b,50.0,1.0,moscap_typical,-40,-3.6,21.69211455
cap_nmos_06v0_b,50.0,1.0,moscap_ff,-40,-3.6,19.52290309
cap_nmos_06v0_b,50.0,1.0,moscap_ss,-40,-3.6,23.861326
cap_nmos_06v0_b,50.0,1.0,moscap_typical,-40,-3.5,21.73700858
cap_nmos_06v0_b,50.0,1.0,moscap_ff,-40,-3.5,19.56330772
cap_nmos_06v0_b,50.0,1.0,moscap_ss,-40,-3.5,23.91070944
cap_nmos_06v0_b,50.0,1.0,moscap_typical,-40,-3.4,21.79235801
cap_nmos_06v0_b,50.0,1.0,moscap_ff,-40,-3.4,19.61312221
cap_nmos_06v0_b,50.0,1.0,moscap_ss,-40,-3.4,23.97159381
cap_nmos_06v0_b,50.0,1.0,moscap_typical,-40,-3.3,21.86057925
cap_nmos_06v0_b,50.0,1.0,moscap_ff,-40,-3.3,19.67452132
cap_nmos_06v0_b,50.0,1.0,moscap_ss,-40,-3.3,24.04663717
cap_nmos_06v0_b,50.0,1.0,moscap_typical,-40,-3.2,21.94463751
cap_nmos_06v0_b,50.0,1.0,moscap_ff,-40,-3.2,19.75017376
cap_nmos_06v0_b,50.0,1.0,moscap_ss,-40,-3.2,24.13910126
cap_nmos_06v0_b,50.0,1.0,moscap_typical,-40,-3.1,22.04816648
cap_nmos_06v0_b,50.0,1.0,moscap_ff,-40,-3.1,19.84334983
cap_nmos_06v0_b,50.0,1.0,moscap_ss,-40,-3.1,24.25298313
cap_nmos_06v0_b,50.0,1.0,moscap_typical,-40,-3.0,22.17561136
cap_nmos_06v0_b,50.0,1.0,moscap_ff,-40,-3.0,19.95805022
cap_nmos_06v0_b,50.0,1.0,moscap_ss,-40,-3.0,24.3931725
cap_nmos_06v0_b,50.0,1.0,moscap_typical,-40,-2.9,22.33239868
cap_nmos_06v0_b,50.0,1.0,moscap_ff,-40,-2.9,20.09915882
cap_nmos_06v0_b,50.0,1.0,moscap_ss,-40,-2.9,24.56563855
cap_nmos_06v0_b,50.0,1.0,moscap_typical,-40,-2.8,22.52513562
cap_nmos_06v0_b,50.0,1.0,moscap_ff,-40,-2.8,20.27262206
cap_nmos_06v0_b,50.0,1.0,moscap_ss,-40,-2.8,24.77764918
cap_nmos_06v0_b,50.0,1.0,moscap_typical,-40,-2.7,22.76184079
cap_nmos_06v0_b,50.0,1.0,moscap_ff,-40,-2.7,20.48565671
cap_nmos_06v0_b,50.0,1.0,moscap_ss,-40,-2.7,25.03802487
cap_nmos_06v0_b,50.0,1.0,moscap_typical,-40,-2.6,23.05220665
cap_nmos_06v0_b,50.0,1.0,moscap_ff,-40,-2.6,20.74698599
cap_nmos_06v0_b,50.0,1.0,moscap_ss,-40,-2.6,25.35742732
cap_nmos_06v0_b,50.0,1.0,moscap_typical,-40,-2.5,23.40789039
cap_nmos_06v0_b,50.0,1.0,moscap_ff,-40,-2.5,21.06710135
cap_nmos_06v0_b,50.0,1.0,moscap_ss,-40,-2.5,25.74867943
cap_nmos_06v0_b,50.0,1.0,moscap_typical,-40,-2.4,23.84282491
cap_nmos_06v0_b,50.0,1.0,moscap_ff,-40,-2.4,21.45854242
cap_nmos_06v0_b,50.0,1.0,moscap_ss,-40,-2.4,26.2271074
cap_nmos_06v0_b,50.0,1.0,moscap_typical,-40,-2.3,24.37353377
cap_nmos_06v0_b,50.0,1.0,moscap_ff,-40,-2.3,21.93618039
cap_nmos_06v0_b,50.0,1.0,moscap_ss,-40,-2.3,26.81088714
cap_nmos_06v0_b,50.0,1.0,moscap_typical,-40,-2.2,25.01942208
cap_nmos_06v0_b,50.0,1.0,moscap_ff,-40,-2.2,22.51747987
cap_nmos_06v0_b,50.0,1.0,moscap_ss,-40,-2.2,27.52136429
cap_nmos_06v0_b,50.0,1.0,moscap_typical,-40,-2.1,25.80299965
cap_nmos_06v0_b,50.0,1.0,moscap_ff,-40,-2.1,23.22269969
cap_nmos_06v0_b,50.0,1.0,moscap_ss,-40,-2.1,28.38329962
cap_nmos_06v0_b,50.0,1.0,moscap_typical,-40,-2.0,26.74997172
cap_nmos_06v0_b,50.0,1.0,moscap_ff,-40,-2.0,24.07497455
cap_nmos_06v0_b,50.0,1.0,moscap_ss,-40,-2.0,29.42496889
cap_nmos_06v0_b,50.0,1.0,moscap_typical,-40,-1.9,27.88910787
cap_nmos_06v0_b,50.0,1.0,moscap_ff,-40,-1.9,25.10019709
cap_nmos_06v0_b,50.0,1.0,moscap_ss,-40,-1.9,30.67801866
cap_nmos_06v0_b,50.0,1.0,moscap_typical,-40,-1.8,29.25177351
cap_nmos_06v0_b,50.0,1.0,moscap_ff,-40,-1.8,26.32659616
cap_nmos_06v0_b,50.0,1.0,moscap_ss,-40,-1.8,32.17695086
cap_nmos_06v0_b,50.0,1.0,moscap_typical,-40,-1.7,30.87098636
cap_nmos_06v0_b,50.0,1.0,moscap_ff,-40,-1.7,27.78388773
cap_nmos_06v0_b,50.0,1.0,moscap_ss,-40,-1.7,33.958085
cap_nmos_06v0_b,50.0,1.0,moscap_typical,-40,-1.6,32.77985444
cap_nmos_06v0_b,50.0,1.0,moscap_ff,-40,-1.6,29.501869
cap_nmos_06v0_b,50.0,1.0,moscap_ss,-40,-1.6,36.05783989
cap_nmos_06v0_b,50.0,1.0,moscap_typical,-40,-1.5,35.00927624
cap_nmos_06v0_b,50.0,1.0,moscap_ff,-40,-1.5,31.50834862
cap_nmos_06v0_b,50.0,1.0,moscap_ss,-40,-1.5,38.51020387
