vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
-3.25,47614978400.0,664093623.0,207381930.0,94250556.5,49128316.2,27085074.1,26178010471.203438,353356890.45939165,175438596.49120775,92592592.59257804,49999999.99997489,27777777.7777952,81.88921748800522,87.93849530898527,18.207700100013692,1.7906010200159999,1.7433675999506526,2.493733240061148,32.34385245950533
-3.3,46939295400.0,650881050.0,207650423.0,95697721.3,50232489.2,27888298.9,24999999999.997414,333333333.3333071,172413793.10347247,92592592.59265068,49999999.99997489,27777777.777821343,87.75718160001942,95.26431500001537,20.4372453399831,3.3535390039351567,0.4649784000504564,0.3978760398425344,34.612522563974345
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,20816380.7,56285.1365,26147.6218,17919.0646,14294.8871,12296.5851,7273414.94104897,56690.30652448738,26568.61078047951,18417.766514290342,14720.90633676133,12663.164879472002,186.19817333009007,0.7147077680950021,1.5845351642879963,2.707721991715978,2.893974236473928,2.8948511921080406,32.83232728046183
-0.1,171285492.0,67567.6068,28278.0763,18825.1872,14818.1136,12647.5456,76016723.67920946,67982.1207022553,28708.32627586979,19336.86166602532,15248.43512934485,13014.393919675162,125.3260647259999,0.6097395873699971,1.4986940434469935,2.6461091508159664,2.822070105519995,2.818789118720011,22.620244455312147
-0.15,479114919.0,84281.0457,30772.047,19822.9251,15378.6219,13017.6389,331895121.14171904,84687.62967793294,31213.22691703837,20349.357774268643,15813.426864482097,13384.587379940253,44.35732509470008,0.48009842698299476,1.4134389828100218,2.586974390583993,2.7495935460940135,2.74157483920801,9.05483421339652
-0.2,780159420.0,111316.678,33730.7708,20926.8801,15980.5352,13408.4691,620732464.3078858,111602.16061782952,34184.8786607732,21470.054641289065,16420.361247947458,13775.622658144152,25.6836825619995,0.25580384487996216,1.3283881018840336,2.529916902235022,2.678540632000016,2.665241109280022,5.856928858713093
-0.25,1007983530.0,160854.42,37296.5834,22154.9238,16628.6071,13821.8249,837520938.0234545,160246.1380680725,37766.48979360612,22717.46291374179,17074.1701953285,14189.0262071314,20.353233481999432,0.3795922568000466,1.244241644309949,2.476240924779986,2.609573936719959,2.5879246522699653,4.941801149479889
-0.3,1177313600.0,267400.771,41675.7984,23529.1628,17328.3471,14259.7063,993048659.3843029,260735.79641749023,42164.73762992007,24114.39870746823,17779.674276367252,14626.939897903952,18.555479520000834,2.5562177016299743,1.1595927246399347,2.4269147846800103,2.5384445707599776,2.510665938789954,4.957885873416782
-0.35,1309832140.0,526209.969,47178.3655,25077.2659,18086.1764,14724.3574,1112347052.2803032,489979.9108236564,47693.08545647056,25689.11038610733,18543.930571523942,15091.606048715706,17.75390938600087,7.394192573209966,1.0792339215300786,2.381727031070015,2.4684851453600105,2.4334629961200087,5.585168508881825
-0.4,1419392100.0,1099648.18,54290.0034,26834.32,18909.6242,15218.3043,1210653753.0266392,996214.3853357224,54836.58697082699,27477.81166707884,19374.96367194312,15585.306173339784,17.241787459999532,10.382684308400204,0.996749799760094,2.341859224000024,2.401756616540024,2.354794119910059,5.9532719214349905
-0.45,1513871780.0,2013724.95,63810.5246,28845.4737,19807.5774,15744.4012,1293661060.802081,1868460.388639771,64391.50032195748,29527.26843239732,20281.09599042732,16111.361732293612,17.022288593998983,7.774559323999416,0.9022552961999701,2.309034220210005,2.3347781138199886,2.277650631839987,5.436761030011392
-0.5,1597789060.0,3047163.72,77133.8973,31169.7846,20790.599,16305.8849,1367989056.0875423,2923121.8941829624,77748.40615767382,31896.90918949955,21272.974812797824,16672.502042381508,16.798380286000768,4.243470861200901,0.7903812927400666,2.279608300540044,2.267552220800017,2.198932958290049,4.763054319928641
-0.55,1673848770.0,4006188.83,96841.3159,33885.9465,21871.3421,16906.4412,1434720229.5552306,3923107.100823828,97446.89144416287,34669.255304396065,22363.359871187044,17272.64876068744,16.667259269000496,2.117753276700639,0.6214416234199392,2.2593759154000153,2.2001066656399773,2.1201586725999277,4.331015903793499
-0.6,1743757170.0,4843383.71,127962.725,37101.0358,23065.0904,17550.2856,1494768310.9118211,4791566.842357523,128303.82345393868,37957.86676788764,23568.230025925048,17916.009746309293,16.657354672999027,1.081418027698482,0.2658521349997999,2.2573211848999866,2.134821432799974,2.0413258950399573,4.073015558072871
-0.65,1808648650.0,5578837.71,180336.935,40964.2452,24390.4761,18242.2615,1552795031.0559027,5546311.702717672,179436.5691727972,41912.90498344439,24906.60024906599,18606.728192914576,16.476973059999843,0.5864439113003735,0.5017738755001193,2.263407377319969,2.0722384584999456,1.9587897944000905,3.9766044128367235
-0.7,1869315560.0,6241752.81,270824.741,45689.096,25870.4422,18987.9615,1607717041.8006413,6226650.062266376,266028.1989890933,46757.37597606021,26401.24613881776,19351.342983203027,16.27142783200013,0.2425501286020018,1.8030201418998164,2.28473038479998,2.01052607906003,1.8778101525999564,4.081677453160318
-0.75,1926336640.0,6854592.64,417471.859,51590.494,27533.5546,19793.8775,1655629139.0728402,6844626.96783041,405515.0040551527,52823.41133590411,28081.210861812426,20156.0074980348,16.350733056000525,0.14559847039769835,2.948560429399323,2.334035808600067,1.9502587139402265,1.7966355592500585,4.254303672931316
-0.8,1980151580.0,7432406.64,618984.326,59148.3818,29415.8169,20667.5882,1703577512.7768486,7423904.974016579,601684.7172081821,60606.060606060615,29983.209402734446,21027.39870050676,16.234897745998826,0.11451744079667434,2.8751949812001407,2.40517003000001,1.892367475119922,1.7111507972600115,4.205549745062598
-0.85,2031105970.0,7984959.69,847006.679,69119.4944,31563.2228,21617.9959,1748251748.251768,7980845.969672872,830564.7840531461,70896.84509039331,32153.306967621585,21975.607076145458,16.17926148399868,0.0515449156989215,1.979604151601229,2.5069531487997776,1.8352207697198963,1.6273096570498984,4.029982354478068
-0.9,2079479350.0,8518615.09,1071387.45,82733.6475,34035.4119,22655.6266,1788908765.6529453,8525149.19011097,1059322.0338983012,84968.98631999303,34652.43606625547,23010.72299691655,16.242895665000418,0.07664499430168194,1.1389752800003674,2.6307702572497904,1.780608338980032,1.543177921719942,3.902178742875371
-0.95,2125503400.0,9037594.97,1278690.35,102019.661,36911.0063,23793.0158,1831501831.5017965,9041591.320072033,1272264.631043264,104898.77268435997,37560.0961538461,24144.091940702136,16.052485640002217,0.044199631796673626,0.5050615099994585,2.7446571687003534,1.7281368268798512,1.4540871595600995,3.7547713228231085
-1.0,2169374000.0,9544765.93,1468060.43,130238.13,40295.557,25045.208,1869158878.504636,9551098.37631274,1466275.6598240747,133940.530404501,40983.60655737703,25391.66645506945,16.06150900000229,0.06630071289439618,0.12172132599809792,2.76421214200044,1.678840919999957,1.364457333600025,3.6761735724158675
-1.05,2211259530.0,10042122.1,1642963.39,172025.858,44333.6152,26430.4119,1904761904.7619076,10050251.256281624,1642036.1247947093,176553.67231638377,45071.43822959396,26770.894683300357,16.09112532499983,0.08088510500215695,0.05647045100220087,2.5645540287997712,1.6370079557601116,1.2718393887401562,3.6169803757173713
-1.1,2251306720.0,10531084.4,1807146.88,232017.141,49227.4084,27970.8686,1941747572.8155751,10537407.797681976,1811594.202898579,237135.4043158623,50025.012506253086,28303.755908408995,15.942296079997544,0.06000904400194857,0.24549222400156046,2.1583716402991535,1.5944106083999197,1.1761241493398178,3.52945062433999
-1.15,2289644900.0,11012688.7,1963545.86,311012.813,55266.1339,29694.0167,1976284584.9802425,11025358.324145438,1968503.9370078875,316756.41431738844,56138.775051928416,30017.41009785672,15.856031939999687,0.11491349099913178,0.25187031200067916,1.8132549358995305,1.5544356839300855,1.077352765619873,3.444643188074831
-1.2,2326389120.0,11487707.3,2114246.83,403170.317,62872.0041,31634.0773,2008032128.514009,11507479.861910593,2118644.067796529,410172.2723543905,63844.72961757017,31944.799386659957,15.854178176002724,0.17182356300303941,0.20754962399616406,1.707076715400395,1.5235799781701582,0.9726844200803243,3.406148746108801
-1.25,2361642530.0,11956727.9,2260690.7,499356.735,72670.9294,33834.2384,2040816326.5306427,11976047.90419088,2272727.2727273665,508130.081300819,73762.63185070461,34130.85770845416,15.720483969998272,0.16132203499384912,0.5296092000040976,1.7265945520011619,1.4800210124202435,0.8690649118398424,3.414515946876245
-1.3,2395498210.0,12420206.5,2403870.6,592891.604,85592.0992,36349.7096,2070393374.741224,12437810.945273628,2409638.5542168976,603864.7342995277,86820.62858135115,36626.01179357579,15.702563542998702,0.14153973999997285,0.23937010000124276,1.8171503776017486,1.415020141440254,0.754387879119969,3.3450052968603146
-1.35,2428040610.0,12878504.0,2544477.82,681197.606,102974.724,39252.0526,2096436058.7002,12903225.80645292,2551020.4081631806,694444.4444444567,104340.56761268758,39500.71101279826,15.817537097000528,0.1915940000101157,0.25646945599669363,1.9075447360017297,1.3090245183997749,0.6295036378400667,3.3519455742081514
-1.4,2459346660.0,13331910.9,2683000.77,764253.367,126573.78,42635.4018,2123142250.530821,13351134.84646104,2695417.7897574063,778816.1993769235,128008.19252432052,42850.40922140799,15.835227685998062,0.14398735899320333,0.46067143299977553,1.8698676771970375,1.1205630639991992,0.5017628193398198,3.3220133397545166
-1.45,2489486690.0,13780664.8,2819790.45,842951.94,158195.825,46625.4935,2150537634.4086137,13793103.448274637,2832861.189801744,859106.5292095895,159565.98053294915,46794.57182966788,15.76113108499938,0.09018019999111826,0.46139711500155595,1.8803941839962919,0.8586764724992316,0.3613203905002705,3.2355165744979746
-1.5,2518525040.0,14224963.7,2955103.48,918282.347,198703.579,51392.8339,2178649237.47267,14245014.245014649,2967359.050445163,935453.6950421204,199880.0719568264,51498.60953754247,15.600299336005138,0.1407548260028364,0.41301272400199074,1.835617105702628,0.588599426300249,0.20539513297997297,3.1306130918321355
-1.55,2546520660.0,14664974.6,3089130.71,991065.128,246876.214,57171.781,2202643171.806176,14684287.812042171,3095975.2321981764,1009081.7356205815,247954.3763947457,57188.60802928066,15.61203796399954,0.13152297400717852,0.22107806700109778,1.785445815199635,0.4348228938009298,0.029423743400154252,3.0357219095680903
-1.6,2573527330.0,15100840.5,3222016.43,1061917.75,299540.514,64287.366,2227171492.204932,15128593.040847354,3236245.9546925533,1082251.0822510887,300842.3586040938,64176.61404184301,15.551377116998315,0.1834442950010057,0.4396923129998911,1.8787999000005842,0.43273314640076116,0.17257370120022855,3.1097700787667972
-1.65,2599593890.0,15532685.3,3353871.4,1131288.51,353248.249,73189.9745,2252252252.252146,15576323.98753847,3367003.3670032774,1152073.7327188847,355113.63636363484,72896.92374981698,15.421968716005457,0.2801603739969808,0.39001941999735223,1.8041573319992068,0.5252930815995701,0.4020070191010633,3.1372676571166056
-1.7,2624764130.0,15960616.8,3484781.98,1199499.75,405746.937,84490.7726,2272727272.727261,15974440.894568693,3496503.496503289,1221001.2210011715,408496.7320261417,83927.82207301797,15.489621720000594,0.08653883200001283,0.33523537199408177,1.7609704749960178,0.673149822399502,0.6707555528990731,3.169378629048214
-1.75,2649076640.0,16384729.6,3614816.4,1266783.99,456157.181,98970.5573,2293577981.651458,16393442.62295131,3636363.6363637294,1288659.7938145343,459770.1149425237,98000.78400627332,15.499741503995887,0.05314944000299246,0.5925490000025451,1.6975623760077305,0.7858131324989192,0.9895566689186962,3.2697286869044615
-1.8,2672564270.0,16805105.3,3744029.31,1333310.43,504440.016,117496.236,2314814814.814816,16835016.835017867,3759398.4962405018,1356852.10312078,508646.9989827132,115955.47309832936,15.454776463999941,0.17767451800611694,0.4088203539973561,1.7350213090014712,0.8270928544014045,1.3287539264007775,3.3220232376345114
-1.85,2695253540.0,17221812.3,3872465.03,1399203.67,550892.365,140752.587,2331002331.0023093,17271157.167529725,3891050.583657771,1424501.424501324,555864.3690939568,138484.9743802787,15.626376866001074,0.28570678299710905,0.47764872900469446,1.7759023659930804,0.8944635365028002,1.6374430727007643,3.4495902255332536
-1.9,2717163730.0,17634903.9,4000159.97,1464556.71,595874.809,168797.258,2352941176.470665,17667844.52296698,4016064.257028591,1490312.965722843,601322.9104028902,165727.5439178003,15.479458524996234,0.18644392599313336,0.39601674701186085,1.7282447590027248,0.9060192633006295,1.852265477199287,3.4247414495839776
-1.95,2738305770.0,18044413.9,4127144.29,1529439.86,639706.83,200743.649,2375296912.114012,18050541.51624401,4149377.5933606513,1555209.9533437344,645577.792123948,197005.51615445185,15.28267291700012,0.033946993991821654,0.5358226109917396,1.6570170020020787,0.9094120329995544,1.8974762324002488,3.386057964897594
-2.0,2758680880.0,18450349.6,4253443.28,1593906.97,682641.984,234994.673,2386634844.8687773,18484288.35489888,4273504.273504179,1620745.5429497608,689179.8759476229,230946.88221708933,15.588728871997954,0.18360866400293363,0.46942724799779223,1.655939951000239,0.9486481216000786,1.7526934090003319,3.4331743775998884
-2.05,2778279090.0,18852682.4,4379078.16,1657999.88,724872.577,269931.664,2403846153.846184,18903591.68242,4385964.912280865,1686340.6408094086,731528.8953913602,265957.44680851244,15.576410143998562,0.26931010400180533,0.15701795200371307,1.6806071159979727,0.9099187240989367,1.4943056639993089,3.347928284016717
-2.1,2797077470.0,19251333.4,4504066.75,1721751.44,766541.974,304453.503,2427184466.019357,19267822.73603199,4524886.877827848,1751313.485113738,773395.204949696,300661.45520144573,15.23959176400286,0.08557965400603326,0.46012482499546853,1.6879927759945428,0.8861227617957207,1.2612350977991484,3.2701078130989623
-2.15,2815038300.0,19646155.3,4628423.62,1785187.75,807756.703,338054.784,2439024390.2438946,19685039.370080236,4651162.790697741,1814882.0326679165,815660.6851549911,334448.1605351117,15.416570300000371,0.19753107600758182,0.488892170001429,1.6361549750021631,0.9690282122018938,1.0783804160016224,3.297759524869177
-2.2,2832107120.0,20036908.6,4752160.04,1848329.81,848596.228,370632.301,2450980392.156908,20080321.285139583,4784688.995215683,1879699.2481204905,856898.0291345456,367376.9287288754,15.549970495997865,0.21619517199512672,0.6798551640077262,1.668854108009921,0.968820192401456,0.8861123322001074,3.328301244102033
-2.25,2848210760.0,20423232.3,4875283.37,1911194.68,889120.287,402275.013,2469135802.4691515,20449897.75051168,4901960.784313544,1945525.2918288813,897666.0682226154,399361.0223642264,15.352535779999268,0.13039405300210782,0.5442192519963094,1.7645934480044203,0.9520000281993607,0.7296632551976864,3.245567636066525
-2.3,2863255380.0,20804607.9,4997795.87,1973796.35,929374.224,433132.646,2481389578.1636496,20833333.333331782,4999999.999999206,2004008.016032026,938086.3039399936,430477.8303917331,15.38919181400568,0.1378820799925728,0.044082599984116407,1.5075621349981174,0.9287077216032831,0.616713665800407,3.1040233360640297
-2.35,2877124720.0,21180317.4,5119692.81,2036146.37,969392.817,463354.34,2487562189.0547333,21186440.67796681,5128205.128205472,2066115.7024791487,978473.5812133036,460829.4930875549,15.660413743999678,0.028901872003352865,0.16599020500669448,1.4505156919909274,0.9280541025996283,0.547891780000601,3.13029456593348
-2.4,2889678530.0,21549394.8,5240959.59,2098254.35,1009203.04,493067.084,2493765586.0350504,21551724.13793416,5291005.291006025,2132196.162046856,1019367.9918450046,490677.1344455361,15.876109052993604,0.010808128014494997,0.9458637490137427,1.591870984997571,0.9971817759949989,0.487071719199731,3.3181509017023565
