vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
-3.25,1.38168694e-08,3.71098847e-06,1.48263727e-05,3.23262186e-05,5.51823196e-05,8.24685379e-05,1.37604e-08,3.70884e-06,1.4822e-05,3.23196e-05,5.51734e-05,8.24574e-05,0.41037615185604864,0.05792835495735117,0.029501416812851344,0.020478595032116055,0.01616648602405154,0.013507459609442241,0.09132641071531017
-3.3,1.38279301e-08,3.71181453e-06,1.48278848e-05,3.23289386e-05,5.51874102e-05,8.24776945e-05,1.37713e-08,3.70967e-06,1.48235e-05,3.23223e-05,5.51785e-05,8.24666e-05,0.41121825826175684,0.057809185183596665,0.029580058690594328,0.020538761164896002,0.016147956178577484,0.013453325346276475,0.09145792413761632
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,4.38196854e-08,4.92380635e-06,1.01391237e-05,1.44268965e-05,1.79021928e-05,2.06919298e-05,4.93717e-08,4.97903e-06,1.01928e-05,1.44788e-05,1.79523e-05,2.07403e-05,11.245338118800845,1.1091246688612029,0.5266099599717449,0.35847929386413147,0.27911298273759044,0.23321842017713765,2.2919805740687758
-0.1,4.73148029e-08,9.07720063e-06,1.95429537e-05,2.81790082e-05,3.51912418e-05,4.08288271e-05,5.34146e-08,9.18661e-06,1.96499e-05,2.82825e-05,3.52912e-05,4.09253e-05,11.419718766030254,1.1909656554485377,0.5442587494084005,0.3659216830195285,0.2832383143673135,0.23572924327981953,2.3399720685923096
-0.15,4.7991672e-08,1.24663675e-05,2.82143563e-05,4.12585774e-05,5.18689772e-05,6.04122035e-05,5.41888e-08,1.26288e-05,2.83741e-05,4.14132e-05,5.20184e-05,6.05564e-05,11.436178693752215,1.286206923856589,0.5629912490616444,0.3733654969912893,0.2872498961905826,0.23811933998719362,2.364018599973252
-0.2,4.83137332e-08,1.51013443e-05,3.61562729e-05,5.36678546e-05,6.79372323e-05,7.94435727e-05,5.45539e-08,1.53154e-05,3.63683e-05,5.38733e-05,6.81358e-05,7.96353e-05,11.438534733538761,1.3976500776995595,0.5829997552813929,0.3813492026662545,0.2914293220304049,0.24075667448982485,2.388786627617699
-0.25,4.85379669e-08,1.70030716e-05,4.33717674e-05,6.54091021e-05,8.33978429e-05,9.79244497e-05,5.48069e-08,1.72664e-05,4.36356e-05,6.5665e-05,8.36452e-05,9.81634e-05,11.43821872793389,1.5250915072047504,0.6046269559717286,0.389702124419404,0.2957218106956538,0.2434209695263276,2.4161303492919592
-0.3,4.87207408e-08,1.82240986e-05,4.98641105e-05,7.64845981e-05,9.82526481e-05,0.000115856351,5.50127e-08,1.85315e-05,5.01793e-05,7.67906e-05,9.85486e-05,0.000116142,11.43728484513576,1.6588047378787414,0.6281265382338957,0.39848874732064526,0.3003106081669304,0.2459480635773422,2.444827256718886
-0.35,4.88807848e-08,1.8891011e-05,5.56369345e-05,8.68966437e-05,0.000112503491,0.000133240797,5.51925e-08,1.92317e-05,5.6003e-05,8.72524e-05,0.000112848,0.000133573,11.435820446618662,1.7714970595423263,0.6536533757120131,0.40773239475360595,0.30528587126045154,0.24870520239868696,2.4704490583809577
-0.4,4.90261907e-08,1.92123549e-05,6.0694529e-05,9.66475725e-05,0.000126152221,0.000150079306,5.53557e-08,1.95718e-05,6.11108e-05,9.70527e-05,0.000126544,0.000150458,11.434250312072654,1.8365459487630162,0.6811741950686384,0.41743042697421,0.3095990327475091,0.25169416049660387,2.4884490126871053
-0.45,4.91611491e-08,1.93745579e-05,6.50424361e-05,0.000105739766,0.000139200693,0.000166373402,5.55071e-08,1.97427e-05,6.55084e-05,0.000106194,0.00013964,0.000166798,11.432683206292532,1.8646998637471095,0.7113040465039524,0.42773979697534015,0.3145996849040536,0.2545582081319943,2.500930801092497
-0.5,4.92881322e-08,1.94723903e-05,6.86887061e-05,0.000114175675,0.000151650769,0.000182124611,5.56494e-08,1.98449e-05,6.92034e-05,0.000114678,0.000152138,0.000182595,11.430972840677533,1.8771054527863553,0.7437407699621533,0.43803083416174454,0.32025595183321903,0.25761329718776044,2.511286524434795
-0.55,4.94087434e-08,1.95420494e-05,7.16466382e-05,0.000121957858,0.000163504325,0.000197334459,5.57845e-08,1.99171e-05,7.22089e-05,0.000122509,0.000164038,0.000197851,11.429261891744128,1.8830582765563195,0.7786599712777775,0.44987878441584195,0.3253362025872072,0.2610757590307856,2.5212118142686766
-0.6,4.95240982e-08,1.9597245e-05,7.3940762e-05,0.000129089039,0.000174763249,0.00021200448,5.59136e-08,1.9974e-05,7.45484e-05,0.000129688,0.000175344,0.000212566,11.427455574314651,1.8862270952237898,0.8150919402696789,0.461847665165643,0.33120665662925775,0.2641626600679347,2.5309985986118257
-0.65,4.96350141e-08,1.96438119e-05,7.56186665e-05,0.000135572202,0.000185429449,0.000226136206,5.60377e-08,2.00219e-05,7.62676e-05,0.000136219,0.000186056,0.000226743,11.425675750432296,1.8883727318586037,0.8508639317350943,0.47482216137250804,0.3367539880466156,0.26761311264294785,2.5406836126813443
-0.7,4.97421148e-08,1.96846012e-05,7.67675251e-05,0.000141410762,0.000195504859,0.000239731179,5.61575e-08,2.00638e-05,7.74508e-05,0.000142104,0.000196178,0.000240383,11.42391523839202,1.8899650116129485,0.8822050901991983,0.48783848449022255,0.3431276697692933,0.27115935819088854,2.549701808775762
-0.75,4.98458904e-08,1.97211893e-05,7.75178933e-05,0.000146608863,0.00020499145,0.000252790942,5.62735e-08,2.01013e-05,7.82261e-05,0.000147349,0.00020571,0.000253487,11.4220896158938,1.8909757080387763,0.9053330026679146,0.5023020176587497,0.3493024160225561,0.27459317440341846,2.5574326557808695
-0.8,4.99467358e-08,1.97545401e-05,7.80114679e-05,0.000151171918,0.000213891244,0.000265317047,5.63862e-08,2.01355e-05,7.87356e-05,0.000151958,0.000214656,0.000266057,11.420284041130623,1.8919813265128798,0.9197009992938321,0.517302149278081,0.3562704979129443,0.2781182227868341,2.563942872819199
-0.85,5.00449752e-08,1.97852919e-05,7.83570246e-05,0.00015510764,0.000222206334,0.000277311055,5.6496e-08,2.01669e-05,7.90911e-05,0.000155939,0.000223016,0.000278095,11.418551401869156,1.8922496764500245,0.9281390700091435,0.5331315450272335,0.3630528751300448,0.28189827217317365,2.569503806776462
-0.9,5.0140879e-08,1.98138941e-05,7.86190087e-05,0.000158427987,0.000229938922,0.000288774536,5.66031e-08,2.01962e-05,7.93595e-05,0.000159304,0.000230793,0.000289602,11.416726292376207,1.8929595666511665,0.9330846338497608,0.5499001908301101,0.3700623502445866,0.2857245461012009,2.574742930008839
-0.95,5.02346758e-08,1.98406782e-05,7.88312822e-05,0.000161152807,0.000237091366,0.000299709075,5.67078e-08,2.02236e-05,7.95763e-05,0.000162071,0.00023799,0.00030058,11.414874496982785,1.8934403370319806,0.9362307621741731,0.5665375051674852,0.37759317618386395,0.28974815356975625,2.579737405185007
-1.0,5.03265608e-08,1.98658983e-05,7.90115245e-05,0.000163316043,0.000243666263,0.000310116275,5.68104e-08,2.02494e-05,7.97599e-05,0.000164274,0.000244609,0.00031103,11.413120132933411,1.8938916708643283,0.9382854040689672,0.5831458417034927,0.3854056882616809,0.2937739124843217,2.5846037750527002
-1.05,5.04167025e-08,1.98897542e-05,7.91694721e-05,0.000164973961,0.000249666585,0.000319997762,5.69109e-08,2.02738e-05,7.99206e-05,0.000165967,0.000250653,0.000320955,11.411166402218205,1.8942960865747795,0.9398426688488223,0.598335211216689,0.39353807853885203,0.29824679472199167,2.5892375403532233
-1.1,5.05052475e-08,1.99124076e-05,7.93108921e-05,0.000166209912,0.000255095898,0.000329355195,5.70097e-08,2.02969e-05,8.00643e-05,0.000167231,0.000256126,0.000330355,11.409378579434735,1.8943405150540098,0.9410035434019934,0.6105853579778888,0.4021856430038476,0.3026456387825189,2.593356546275832
-1.15,5.05923241e-08,1.9933991e-05,7.94394546e-05,0.000167125665,0.000259958746,0.000338190278,5.71068e-08,2.0319e-05,8.01948e-05,0.000168169,0.000261032,0.000339232,11.407530977046514,1.8948225798513632,0.9418882521061201,0.6204086365501289,0.41115801894020504,0.30708246863503663,2.5971484888548946
-1.2,5.06780456e-08,1.9954615e-05,7.95576459e-05,0.000167819165,0.000264261305,0.000346504774,5.72024e-08,2.034e-05,8.03148e-05,0.000168878,0.000265377,0.000347589,11.405735423688517,1.8947148475909392,0.9427329707600666,0.6269822001681606,0.42041887578804255,0.3119275926453242,2.6004186517735084
-1.25,5.07625124e-08,1.99743732e-05,7.96672396e-05,0.00016836593,0.000268012535,0.000354300532,5.72966e-08,2.03602e-05,8.04259e-05,0.000169436,0.000269169,0.000355426,11.403970916249827,1.8950049606585377,0.943303587525901,0.6315481951887477,0.429642715171499,0.3166532555299877,2.6033539383874165
-1.3,5.08458139e-08,1.99933456e-05,7.97695552e-05,0.000168815853,0.000271226154,0.000361579526,5.73894e-08,2.03796e-05,8.05296e-05,0.000169894,0.000272423,0.000362747,11.402081394822037,1.89529922078942,0.9438079910989243,0.6345998092928458,0.4393336832793123,0.32184249628528994,2.6061607659279713
-1.35,5.09280303e-08,2.0011601e-05,7.98656072e-05,0.00016919961,0.000273923838,0.000368343906,5.7481e-08,2.03982e-05,8.0627e-05,0.000170283,0.000275159,0.000369552,11.400236078008383,1.8952603661107414,0.9443397373088338,0.6362291009672073,0.4488902779847438,0.32690771528769874,2.608643879277935
-1.4,5.10092337e-08,2.00291996e-05,7.99561976e-05,0.000169535933,0.000276139662,0.000374596091,5.75715e-08,2.04162e-05,8.07187e-05,0.000170625,0.000277411,0.000375846,11.398463302154711,1.8955554902479301,0.9446415762394714,0.6382810256410212,0.4582868018932051,0.33255881398231923,2.611297835026443
-1.45,5.10894893e-08,2.00461938e-05,8.00419738e-05,0.000169836612,0.000277924381,0.000380338904,5.76609e-08,2.04335e-05,8.08056e-05,0.000170929,0.000279227,0.000381629,11.396649549347995,1.8954471823231382,0.945016434504533,0.639088744449452,0.4665089694048122,0.3380497813321258,2.613460110227009
-1.5,5.1168856e-08,2.00626299e-05,8.01234684e-05,0.000170109405,0.000279345649,0.000385575797,5.77492e-08,2.04503e-05,8.08881e-05,0.000171205,0.000280674,0.000386906,11.394692913494906,1.895669501180908,0.9452955379097756,0.6399316608743961,0.47327183850302895,0.34380521366947475,2.6154444442720814
-1.55,5.12473875e-08,2.00785491e-05,8.02011259e-05,0.000170359666,0.000280480392,0.000390311213,5.78367e-08,2.04665e-05,8.09668e-05,0.000171459,0.00028183,0.000391681,11.392960697965137,1.8955410060342577,0.9456642722696119,0.6411643599927705,0.47887307951602026,0.34972005279806245,2.6173205780959763
-1.6,5.13251328e-08,2.0093988e-05,8.02753218e-05,0.00017059125,0.000281401761,0.000394551186,5.79232e-08,2.04823e-05,8.10419e-05,0.000171693,0.000282767,0.00039596,11.391061267333294,1.8958417755818298,0.9459035387867141,0.6416976813265538,0.4828141190450058,0.35579705020709096,2.618852572046748
-1.65,5.14021369e-08,2.01089793e-05,8.03463771e-05,0.000170807035,0.000282169,0.000398304321,5.8009e-08,2.04975e-05,8.11138e-05,0.000171911,0.000283547,0.000399752,11.389375958902932,1.8954540797658286,0.9461064578407129,0.642172403162093,0.4859864502181342,0.3621442794532641,2.620206604890494
-1.7,5.1478441e-08,2.01235526e-05,8.04145687e-05,0.000171009242,0.000282824953,0.000401583342,5.80939e-08,2.05124e-05,8.11828e-05,0.000172115,0.000284212,0.000403068,11.387527778303749,1.8956699362336948,0.9462981074808994,0.6424530110681834,0.48803252501654437,0.36833933728304613,2.621386782564353
-1.75,5.15540834e-08,2.01377345e-05,8.04801373e-05,0.000171199623,0.000283398846,0.000404407385,5.8178e-08,2.05269e-05,8.12491e-05,0.000172308,0.000284794,0.000405927,11.385603836501765,1.8958805275029444,0.9464261142585,0.6432533602618575,0.489881809307777,0.3743567193115985,2.6225670611907406
-1.8,5.16290995e-08,2.01515491e-05,8.05432935e-05,0.000171379593,0.000283910352,0.000406804842,5.82615e-08,2.0541e-05,8.1313e-05,0.00017249,0.000285312,0.000408358,11.383847824034738,1.895968550703461,0.9465971000946978,0.6437515218273491,0.4912685060565305,0.38034224871314454,2.623629291904987
-1.85,5.17035226e-08,2.01650184e-05,8.06042231e-05,0.000171550316,0.000284372909,0.00040881577,5.83443e-08,2.05547e-05,8.13746e-05,0.000172662,0.00028578,0.000410398,11.38205000317083,1.8958272317280314,0.9467043770414857,0.6438498337792842,0.4923686052207983,0.38553550455899616,2.6243892592499045
-1.9,5.17773842e-08,2.01781625e-05,8.06630909e-05,0.00017171276,0.000284795958,0.000410491738,5.84265e-08,2.05681e-05,8.14342e-05,0.000172826,0.000286207,0.0004121,11.380308250536993,1.8958362707299183,0.9469106345982398,0.6441391920197217,0.49301449650079815,0.3902601310361527,2.6250781625703037
-1.95,5.18507142e-08,2.01909996e-05,8.07200434e-05,0.000171867743,0.000285186347,0.00041189132,5.8508e-08,2.05812e-05,8.14918e-05,0.000172982,0.000286601,0.000413521,11.378419703288438,1.8959069442014955,0.9470358980903612,0.6441462117445625,0.49359667272618596,0.39409848592935953,2.625533985996734
-2.0,5.19235419e-08,2.02035468e-05,8.0775212e-05,0.000172015965,0.000285549201,0.000413072355,5.8589e-08,2.0594e-05,8.15476e-05,0.000173132,0.000286968,0.00041472,11.376637423407129,1.8959561037195318,0.9471621482422454,0.6446150913753687,0.49441017813832827,0.3972909432870348,2.6260119813616063
-2.05,5.19958961e-08,2.02158195e-05,8.08287148e-05,0.000172158027,0.000285888466,0.000414085012,5.86694e-08,2.06065e-05,8.16017e-05,0.000173275,0.00028731,0.000415746,11.374760778191021,1.8959090578215587,0.9472660496043626,0.6446244409176141,0.4947735895026159,0.3995198991691954,2.6261423025343946
-2.1,5.2067806e-08,2.02278323e-05,8.08806582e-05,0.000172294451,0.000286207248,0.000414968726,5.87494e-08,2.06187e-05,8.16542e-05,0.000173413,0.000287632,0.000416641,11.373042107664084,1.8956951699185736,0.9473386549620314,0.645020269529974,0.49533848806809017,0.40137048442183304,2.626300862427431
-2.15,5.21393017e-08,2.02395988e-05,8.0931139e-05,0.000172425695,0.000286508049,0.00041575271,5.88289e-08,2.06307e-05,8.17052e-05,0.000173545,0.000287935,0.000417434,11.37127891223531,1.8957243331539873,0.9473827859181585,0.6449652827796835,0.49558094708875416,0.4027678627040425,2.6262833539799892
-2.2,5.22104149e-08,2.02511316e-05,8.09802448e-05,0.00017255216,0.000286792919,0.000416458089,5.89079e-08,2.06424e-05,8.17548e-05,0.000173673,0.000288223,0.000418148,11.369417514459018,1.8954598302522947,0.9474125066662807,0.6453737771559159,0.49617171426292145,0.4041418349483969,2.626329529624138
-2.25,5.22811803e-08,2.02624429e-05,8.10280558e-05,0.000172674203,0.000287063559,0.000417100152,5.89866e-08,2.0654e-05,8.18032e-05,0.000173796,0.000288496,0.000418796,11.367699952192536,1.8957930667183052,0.9475719776243583,0.6454676747450987,0.4965202290499773,0.4049341445477009,2.6263311741463293
-2.3,5.23516358e-08,2.02735445e-05,8.10746453e-05,0.000172792141,0.000287321402,0.000417690128,5.90649e-08,2.06653e-05,8.18503e-05,0.000173915,0.000288756,0.000419392,11.365911395769745,1.8957164909292397,0.9476504056796397,0.6456366615875593,0.4968201526548258,0.40579505569967667,2.626255027053448
-2.35,5.24218244e-08,2.0284448e-05,8.11200807e-05,0.000172906258,0.000287567667,0.000418236443,5.91429e-08,2.06764e-05,8.18962e-05,0.00017403,0.000289004,0.000419943,11.364129253046428,1.895649145886136,0.9476865837487061,0.6457174050451221,0.4969941592503824,0.4063782465715514,2.6260924655913875
-2.4,5.24917949e-08,2.02951648e-05,8.11644241e-05,0.00017301681,0.000287803403,0.000418745566,5.92206e-08,2.06873e-05,8.1941e-05,0.000174142,0.000289241,0.000420457,11.362271067837884,1.8955359085042587,0.9477256806726685,0.6461336150957188,0.49702393505760456,0.40704138592055744,2.6259552655147824
-2.45,5.25616035e-08,2.03057068e-05,8.12077332e-05,0.000173124024,0.000288029518,0.000419222571,5.92982e-08,2.0698e-05,8.19848e-05,0.00017425,0.000289469,0.000420938,11.360541298049512,1.895319354527009,0.9478181321415549,0.6461842180774846,0.4972836469535491,0.4075253362727938,2.625778664336984
-2.5,5.26313153e-08,2.03160864e-05,8.12500619e-05,0.000173228111,0.000288246803,0.000419671517,5.93756e-08,2.07086e-05,8.20275e-05,0.000174355,0.000289688,0.000421391,11.358680501754929,1.8954134997054295,0.9477773917283828,0.6463187175590037,0.4974997238408221,0.4080492938862094,2.6256231880791296
-2.55,5.27010059e-08,2.03263169e-05,8.12914607e-05,0.000173329259,0.000288455956,0.000420095709,5.94531e-08,2.0719e-05,8.20694e-05,0.000174457,0.000289899,0.000421818,11.35700930649538,1.8952801776147445,0.9479042127760159,0.6464292060507659,0.49777474223781154,0.4083019216818718,2.6254499278094316
-2.6,5.27707635e-08,2.03364129e-05,8.13319777e-05,0.000173427639,0.000288657592,0.000420497877,5.95306e-08,2.07293e-05,8.21103e-05,0.000174556,0.000290102,0.000422223,11.355229915371252,1.8953225627493464,0.9478984975088395,0.6464177685098197,0.49789660188484186,0.4085810105086643,2.6252243927554604
-2.65,5.28406903e-08,2.03463905e-05,8.13716592e-05,0.000173523411,0.000288852258,0.000420880309,5.96082e-08,2.07395e-05,8.21504e-05,0.000174652,0.000290298,0.000422609,11.353320013018337,1.895462764290367,0.9479452321595621,0.6461930009390012,0.4980199656904286,0.40905210253449353,2.624998846438698
-2.7,5.29109047e-08,2.03562682e-05,8.14105505e-05,0.000173616718,0.000289040442,0.000421244942,5.96863e-08,2.07495e-05,8.21897e-05,0.000174746,0.000290488,0.000422976,11.351675845210712,1.8951386780404311,0.9479892249272104,0.6462419740652187,0.4983193798022666,0.4092567899833495,2.624770315338198
-2.75,5.29815439e-08,2.03660669e-05,8.14486965e-05,0.000173707695,0.000289222582,0.000421593431,5.97647e-08,2.07595e-05,8.22282e-05,0.000174838,0.000290671,0.000423327,11.349770182063994,1.8951954526843158,0.9479758768889437,0.6464870337111984,0.49830151614711715,0.40951061472572453,2.624540112703549
-2.8,5.30527655e-08,2.03758109e-05,8.14861433e-05,0.000173796464,0.000289399074,0.000421927207,5.98439e-08,2.07694e-05,8.22661e-05,0.000174928,0.000290849,0.000423663,11.34808142517449,1.8950431885369852,0.9480900395180966,0.6468581359187776,0.4985150370123255,0.4097107842790203,2.6243831017399493
-2.85,5.31247505e-08,2.03855281e-05,8.15229384e-05,0.00017388314,0.000289570273,0.000422247513,5.99239e-08,2.07793e-05,8.23032e-05,0.000175015,0.000291021,0.000423986,11.346306732372215,1.8950200439860725,0.9480331262940036,0.6467217095677392,0.4984956412080147,0.41003405772831997,2.624101885192727
-2.9,5.31977052e-08,2.03952512e-05,8.15591329e-05,0.000173967831,0.000289736505,0.000422555438,6.0005e-08,2.07892e-05,8.23398e-05,0.0001751,0.000291188,0.000424296,11.344545954503786,1.8949685413580155,0.9481041974840828,0.6465842375785213,0.49847349478687225,0.41022352320078376,2.6238166581520104
-2.95,5.32718641e-08,2.04050177e-05,8.15947823e-05,0.000174050639,0.000289898063,0.000422851941,6.00874e-08,2.07991e-05,8.23758e-05,0.000175184,0.000291351,0.000424594,11.342703961229802,1.8947084248837647,0.9481154659499504,0.6469546305598676,0.4986895531506794,0.4102881811801342,2.6235767028256998
-3.0,5.33474921e-08,2.04148714e-05,8.16299481e-05,0.000174131662,0.000290055216,0.000423137873,6.01715e-08,2.08091e-05,8.24113e-05,0.000175265,0.000291509,0.000424882,11.340930340775953,1.894500963520767,0.9481125767946905,0.6466425127663874,0.49870981684956983,0.4104967967576903,2.6232321679108432
-3.05,5.34248877e-08,2.04248625e-05,8.16647e-05,0.000174210993,0.000290208212,0.000423413991,6.02576e-08,2.08193e-05,8.24464e-05,0.000175345,0.000291663,0.00042516,11.339170992538698,1.8945761865192399,0.9481311494498239,0.6467290199321447,0.4987907276548662,0.41067104149026834,2.623011519597507
-3.1,5.3504385e-08,2.0435049e-05,8.16991173e-05,0.000174288727,0.000290357278,0.000423680972,6.0346e-08,2.08296e-05,8.24811e-05,0.000175424,0.000291813,0.000425429,11.33731316077288,1.894184237815419,0.9480750135485653,0.6471594536665461,0.49885440333363035,0.410885952767685,2.6227453703174546
-3.15,5.35863566e-08,2.04454971e-05,8.17332915e-05,0.000174364958,0.000290502622,0.000423939426,6.04372e-08,2.08402e-05,8.25156e-05,0.0001755,0.00029196,0.000425689,11.33547450907719,1.8939496741873947,0.9480734552012076,0.6467475783475802,0.4991704343060753,0.4109981700255311,2.6224023035241633
-3.2,5.36712165e-08,2.04562826e-05,8.17673283e-05,0.000174439783,0.00029064444,0.000424189902,6.05317e-08,2.08512e-05,8.255e-05,0.000175576,0.000292102,0.000425941,11.333703662708956,1.8939792434008667,0.9481183525136326,0.6471368524171855,0.4989900788080859,0.41111280670328026,2.6221734994253345
-3.25,5.37594222e-08,2.04674914e-05,8.18013507e-05,0.000174513305,0.000290782913,0.000424432898,6.06299e-08,2.08626e-05,8.25843e-05,0.00017565,0.000292242,0.000426185,11.331830994278407,1.8938607843701194,0.9480607088756552,0.647136350697401,0.49927354726562884,0.41111301430129277,2.6218792332980843
