vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
-4.35,1.18738546e-08,2.49506751e-06,8.7350023e-06,1.77359429e-05,2.87663164e-05,4.12614073e-05,1.33579e-08,2.52816e-06,8.79667e-06,1.78235e-05,2.88772e-05,4.13932e-05,11.109870563486785,1.3089555249667666,0.7010345960459932,0.49124526608129504,0.383983211668718,0.3183921513678666,2.3855802189362376
-4.4,1.18807237e-08,2.49598678e-06,8.73809738e-06,1.77426658e-05,2.87785759e-05,4.12834724e-05,1.33655e-08,2.52909e-06,8.79979e-06,1.78302e-05,2.88896e-05,4.14154e-05,11.109021735064154,1.3088984575479876,0.7010692300611586,0.490932238561551,0.3843047324988925,0.31854720707756384,2.3854622668018846
-4.45,1.18879619e-08,2.49691862e-06,8.74118254e-06,1.77493441e-05,2.87906995e-05,4.13050236e-05,1.33736e-08,2.53003e-06,8.8029e-06,1.7837e-05,2.89017e-05,4.1437e-05,11.108737363163243,1.308734679035424,0.7011037271808154,0.49142737007342707,0.38406218319337904,0.31849892608056957,2.38542737478781
-4.5,1.18956094e-08,2.49786554e-06,8.74425923e-06,1.77559795e-05,2.88026945e-05,4.13261059e-05,1.33821e-08,2.53099e-06,8.806e-06,1.78436e-05,2.89138e-05,4.14582e-05,11.108051800539526,1.308755072125925,0.7011216216216127,0.4910472102042097,0.38426460721178607,0.31861995938077425,2.385310045180639
-4.55,1.19037093e-08,2.49883031e-06,8.74732912e-06,1.77625739e-05,2.88145677e-05,4.13467583e-05,1.33911e-08,2.53197e-06,8.80909e-06,1.78503e-05,2.89257e-05,4.1479e-05,11.107307838788442,1.308850025869182,0.7011039732821289,0.4914544853588004,0.3841991723622891,0.31881602738734915,2.3852885871746987
-4.6,1.1912308e-08,2.49981604e-06,8.75039413e-06,1.77691288e-05,2.88263252e-05,4.13670153e-05,1.34007e-08,2.53297e-06,8.81218e-06,1.78568e-05,2.89375e-05,4.14993e-05,11.10682277791459,1.3088966707067289,0.7011417152168998,0.49096814658843196,0.384189373650102,0.31876368998994237,2.3851303956777827
-4.65,1.19214549e-08,2.50082619e-06,8.75345643e-06,1.77756458e-05,2.88379727e-05,4.1386907e-05,1.34109e-08,2.53399e-06,8.81526e-06,1.78634e-05,2.89492e-05,4.15193e-05,11.106227769948319,1.3087585191733098,0.7010975286038076,0.4912513855145164,0.38421545327678114,0.318870982892293,2.3850702732348377
-4.7,1.19312029e-08,2.50186454e-06,8.75651853e-06,1.77821266e-05,2.88495155e-05,4.14064604e-05,1.34218e-08,2.53504e-06,8.81834e-06,1.78699e-05,2.89608e-05,4.1539e-05,11.105791324561537,1.3086759972229352,0.7010556408575686,0.4911801409073281,0.3842590674290685,0.3190726786875038,2.3850058082776564
-4.75,1.19416081e-08,2.50293531e-06,8.7595833e-06,1.77885727e-05,2.88609586e-05,4.14256992e-05,1.34334e-08,2.53612e-06,8.82143e-06,1.78764e-05,2.89723e-05,4.15583e-05,11.105095508210884,1.3084826427771432,0.7010960807941615,0.49130305878141817,0.3843029376335398,0.3190717618381861,2.384891998339222
-4.8,1.19527304e-08,2.50404309e-06,8.76265404e-06,1.77949856e-05,2.88723065e-05,4.1444645e-05,1.34458e-08,2.53724e-06,8.82452e-06,1.78828e-05,2.89837e-05,4.15773e-05,11.104356750806941,1.3083866721319217,0.7010688400048903,0.491055092043756,0.384331538071396,0.3190563119779217,2.3847092008394717
-4.85,1.19646333e-08,2.50519294e-06,8.7657345e-06,1.7801367e-05,2.88835635e-05,4.14633171e-05,1.34591e-08,2.5384e-06,8.82762e-06,1.78893e-05,2.8995e-05,4.15961e-05,11.103763996106723,1.308188622754497,0.7010439960034398,0.4915396354245458,0.38433005690636374,0.31921959029813307,2.3846809829156173
-4.9,1.19773838e-08,2.50639037e-06,8.768829e-06,1.78077185e-05,2.88947336e-05,4.14817326e-05,1.34733e-08,2.53961e-06,8.83074e-06,1.78956e-05,2.90063e-05,4.16146e-05,11.102819650716604,1.3080602927221197,0.7010850732781013,0.4910788126690304,0.38462816698441665,0.31928073320421896,2.3844921215957484
-4.95,1.19910531e-08,2.50764139e-06,8.77194244e-06,1.7814042e-05,2.89058205e-05,4.14999076e-05,1.34885e-08,2.54087e-06,8.83387e-06,1.7902e-05,2.90174e-05,4.16328e-05,11.101656225673725,1.3077650568506136,0.7010241264587251,0.49133057758908644,0.3845261808432229,0.31920120674083385,2.3842505623593677
-5.0,1.20057161e-08,2.50895253e-06,8.77508035e-06,1.78203393e-05,2.89168278e-05,4.15178562e-05,1.35049e-08,2.54219e-06,8.83703e-06,1.79083e-05,2.90285e-05,4.16509e-05,11.101036660767573,1.3074345347908747,0.7010234207646842,0.49117280813923325,0.3846984859706872,0.31942599079491046,2.3841319835379937
-5.05,1.20214516e-08,2.51033086e-06,8.77824904e-06,1.78266125e-05,2.89277587e-05,4.15355915e-05,1.35225e-08,2.54358e-06,8.84022e-06,1.79146e-05,2.90394e-05,4.16687e-05,11.10037640968756,1.3071788581448158,0.701011513288132,0.4911496767999228,0.38444768142591684,0.31944481109321954,2.383934825073261
-5.1,1.20383429e-08,2.51178401e-06,8.78145558e-06,1.78328641e-05,2.89386165e-05,4.15531256e-05,1.35414e-08,2.54505e-06,8.84344e-06,1.79209e-05,2.90503e-05,4.16863e-05,11.09971716366107,1.3070859118681297,0.7009084700071396,0.4912470913849195,0.3844486976038084,0.3194680266658415,2.3838125601984848
-5.15,1.20564769e-08,2.51332021e-06,8.78470794e-06,1.78390965e-05,2.89494039e-05,4.15704693e-05,1.35616e-08,2.54659e-06,8.84671e-06,1.79272e-05,2.90612e-05,4.17037e-05,11.098418328220863,1.30644469663354,0.7008487901151936,0.49145153732874974,0.3846919604145682,0.3194697352992595,2.3835541746686952
-5.2,1.20759453e-08,2.51494834e-06,8.78801504e-06,1.78453128e-05,2.89601238e-05,4.15876327e-05,1.35834e-08,2.54824e-06,8.85004e-06,1.79334e-05,2.90719e-05,4.17209e-05,11.09777154467954,1.3064570056195646,0.7008438379939468,0.4911907390678904,0.3844819224061679,0.3194257554367368,2.383361800867308
-5.25,1.20968435e-08,2.51667788e-06,8.79138683e-06,1.78515165e-05,2.8970779e-05,4.16046252e-05,1.36068e-08,2.54998e-06,8.85343e-06,1.79397e-05,2.90826e-05,4.1738e-05,11.09707278713584,1.3059757331429978,0.7007811661694971,0.4915550427264772,0.3844945087440552,0.3195524462120756,2.3832386140218236
-5.3,1.21192718e-08,2.51851901e-06,8.79483438e-06,1.78577112e-05,2.89813719e-05,4.16214554e-05,1.36318e-08,2.55183e-06,8.85689e-06,1.79459e-05,2.90933e-05,4.17549e-05,11.095586789712291,1.3053765337032646,0.7006479701113876,0.49141475211608393,0.38472122447437374,0.3195902756323318,2.3828895909582886
-5.35,1.21433346e-08,2.5204826e-06,8.79836998e-06,1.78639015e-05,2.89919052e-05,4.16381311e-05,1.36588e-08,2.55381e-06,8.86044e-06,1.79521e-05,2.91039e-05,4.17716e-05,11.09515770053005,1.3050070287139623,0.7005297705305819,0.4912990680755983,0.38481028315793214,0.3195206791216957,2.3827207550216367
-5.4,1.21691407e-08,2.52258022e-06,8.80200717e-06,1.78700926e-05,2.90023812e-05,4.16546599e-05,1.36876e-08,2.55592e-06,8.8641e-06,1.79583e-05,2.91144e-05,4.17882e-05,11.0936855255852,1.3044140661679573,0.7004978508816586,0.4911790091489682,0.3847539361965226,0.319564135330075,2.382349087218397
-5.45,1.21968035e-08,2.5248242e-06,8.80576092e-06,1.78762901e-05,2.90128024e-05,4.16710485e-05,1.37186e-08,2.55818e-06,8.86786e-06,1.79646e-05,2.91248e-05,4.18047e-05,11.092943157465047,1.3038879203183407,0.7002713168678975,0.49157732429332995,0.38454375652364897,0.3197044829887688,2.382154659742839
-5.5,1.22264409e-08,2.52722762e-06,8.80964762e-06,1.7882501e-05,2.90231712e-05,4.16873034e-05,1.37517e-08,2.5606e-06,8.87177e-06,1.79708e-05,2.91353e-05,4.1821e-05,11.091422151443098,1.303303132078425,0.7002253214409215,0.49134707414250395,0.38485548458398544,0.31968771669735413,2.3818068133977146
-5.55,1.22581754e-08,2.52980435e-06,8.81368526e-06,1.78887328e-05,2.90334903e-05,4.17034304e-05,1.37873e-08,2.5632e-06,8.87582e-06,1.79771e-05,2.91456e-05,4.18372e-05,11.090819812436083,1.3028889669163575,0.7000450662586767,0.49155425513570217,0.38465394433465444,0.3197384146166573,2.3816167432830215
-5.6,1.22921339e-08,2.53256904e-06,8.81789346e-06,1.78949944e-05,2.90437622e-05,4.17194353e-05,1.38253e-08,2.56598e-06,8.88004e-06,1.79834e-05,2.91559e-05,4.18533e-05,11.089568399962385,1.30207406137226,0.6998452709672532,0.4915955825928395,0.38461443481422014,0.3198426408431313,2.3812567317586812
-5.65,1.23284482e-08,2.5355372e-06,8.82229359e-06,1.79012958e-05,2.90539898e-05,4.17353232e-05,1.38659e-08,2.56897e-06,8.88445e-06,1.79897e-05,2.91662e-05,4.18692e-05,11.08800582724525,1.3014087357968347,0.6996089797342557,0.4914156433959518,0.38472684134374474,0.3197500788168935,2.380819351055489
-5.7,1.23672543e-08,2.53872513e-06,8.82690884e-06,1.79076484e-05,2.9064176e-05,4.1751099e-05,1.39094e-08,2.57218e-06,8.88908e-06,1.79961e-05,2.91764e-05,4.1885e-05,11.087075646684976,1.3006426455380327,0.6994105126739824,0.4915042703696904,0.38463964025719777,0.3196872388683419,2.380493325732037
-5.75,1.24086932e-08,2.54215003e-06,8.83176435e-06,1.79140649e-05,2.90743242e-05,4.17667674e-05,1.39558e-08,2.57563e-06,8.89395e-06,1.80025e-05,2.91866e-05,4.19008e-05,11.085762192063514,1.299874982043218,0.6991904609313102,0.491237883627263,0.384682696854036,0.3198807659996935,2.3801048302531727
-5.8,1.24529102e-08,2.54582994e-06,8.83688725e-06,1.79205599e-05,2.90844381e-05,4.17823326e-05,1.40053e-08,2.57933e-06,8.89908e-06,1.8009e-05,2.91968e-05,4.19164e-05,11.08430237124517,1.2987892204564744,0.6988671862709329,0.4910883447165216,0.38484320199474004,0.31984473857487467,2.379622510543119
-5.85,1.25000554e-08,2.54978381e-06,8.8423068e-06,1.79271496e-05,2.90945219e-05,4.17977989e-05,1.40581e-08,2.58331e-06,8.90451e-06,1.80156e-05,2.92069e-05,4.19319e-05,11.082895981676037,1.2977997220620099,0.6985583709828009,0.49096560758454105,0.38476558621421847,0.319806877341587,2.379132024310199
-5.9,1.25502835e-08,2.55403146e-06,8.84805444e-06,1.79338524e-05,2.91045801e-05,4.18131701e-05,1.41144e-08,2.58759e-06,8.91027e-06,1.80224e-05,2.9217e-05,4.19473e-05,11.081707334353572,1.2969032961172504,0.6982455077118748,0.4913196910511315,0.3847756443166727,0.3197581250759876,2.3787849331044146
-5.95,1.26037537e-08,2.55859365e-06,8.8541639e-06,1.79406886e-05,2.91146182e-05,4.182845e-05,1.41743e-08,2.59218e-06,8.91638e-06,1.80292e-05,2.92271e-05,4.19627e-05,11.080238883048892,1.2956796981691012,0.6977730872842964,0.4909335966099482,0.3848544672581277,0.3199269827727949,2.37823445252386
-6.0,1.26606298e-08,2.56349205e-06,8.86067126e-06,1.79476808e-05,2.91246424e-05,4.18436422e-05,1.4238e-08,2.59711e-06,8.9229e-06,1.80362e-05,2.92372e-05,4.19779e-05,11.078593903638152,1.2944368933160355,0.697404879579524,0.4907863075370612,0.3849807779130636,0.3198297199240511,2.3776720803179816
-6.05,1.27210802e-08,2.56874927e-06,8.86761508e-06,1.7954854e-05,2.91346596e-05,4.18587501e-05,1.43058e-08,2.60241e-06,8.92985e-06,1.80434e-05,2.92472e-05,4.19931e-05,11.077463686057406,1.293444537947528,0.6969313034373625,0.49073899597636855,0.3847903389042319,0.31993327475228445,2.3772170228458633
-6.1,1.27852778e-08,2.57438887e-06,8.87503642e-06,1.79622362e-05,2.91446781e-05,4.18737772e-05,1.43777e-08,2.60809e-06,8.93728e-06,1.80508e-05,2.92573e-05,4.20082e-05,11.075639358172733,1.2921766503456498,0.696448807690932,0.4906364260863753,0.3849360672379137,0.3199918111225975,2.3766381867760336
-6.15,1.28533998e-08,2.58043534e-06,8.88297897e-06,1.79698577e-05,2.91547071e-05,4.18887269e-05,1.44541e-08,2.61417e-06,8.94523e-06,1.80585e-05,2.92673e-05,4.20232e-05,11.074367826429878,1.290453949054565,0.6959131291202297,0.4908619209790451,0.38470545626005404,0.3199972872127807,2.376049928176092
-6.2,1.29256282e-08,2.58691413e-06,8.8914891e-06,1.79777523e-05,2.91647573e-05,4.19036026e-05,1.4535e-08,2.6207e-06,8.95375e-06,1.80664e-05,2.92774e-05,4.20381e-05,11.072389404884765,1.2891925821345518,0.6953611615245134,0.4906771686667015,0.3847428391865365,0.31994167195948847,2.375384138059426
-6.25,1.30021491e-08,2.59385169e-06,8.90061593e-06,1.79859565e-05,2.9174841e-05,4.19184078e-05,1.46208e-08,2.62768e-06,8.96288e-06,1.80746e-05,2.92875e-05,4.2053e-05,11.070877790544971,1.2873831669000788,0.6946882028990649,0.49043132351476726,0.3846658130601826,0.3200537417068897,2.3746833397709928
-6.3,1.30831532e-08,2.60127539e-06,8.91041142e-06,1.79945106e-05,2.91849723e-05,4.19331461e-05,1.47116e-08,2.63516e-06,8.97268e-06,1.80831e-05,2.92977e-05,4.20678e-05,11.069134560482883,1.2858653743985218,0.6939797251211476,0.4899016208504118,0.3847663809787055,0.32008781062950714,2.373955912076863
-6.35,1.31688353e-08,2.60921359e-06,8.92093041e-06,1.80034582e-05,2.91951671e-05,4.19478214e-05,1.48077e-08,2.64316e-06,8.98321e-06,1.80921e-05,2.93079e-05,4.20825e-05,11.067651964856115,1.2843115815917394,0.693288813241593,0.48994754616655595,0.3846502137648955,0.3200346937563121,2.3733141355628686
-6.4,1.32593945e-08,2.61769562e-06,8.93223071e-06,1.80128468e-05,2.92054436e-05,4.19624377e-05,1.49093e-08,2.6517e-06,8.99451e-06,1.81015e-05,2.93182e-05,4.20972e-05,11.06628413138109,1.282361503940861,0.6924144839463214,0.4897560975609718,0.3845952343595425,0.3201217658181582,2.372588869501157
-6.45,1.33550343e-08,2.6267518e-06,8.94437313e-06,1.80227276e-05,2.92158223e-05,4.19769996e-05,1.50165e-08,2.66082e-06,9.00666e-06,1.81114e-05,2.93286e-05,4.21118e-05,11.064267305963442,1.2803646996038842,0.6915645755474404,0.4895943991077509,0.38453148121628145,0.3201012542802663,2.3717372859531776
-6.5,1.34559622e-08,2.63641341e-06,8.95742157e-06,1.80331563e-05,2.92263265e-05,4.19915121e-05,1.51297e-08,2.67056e-06,9.01972e-06,1.81218e-05,2.93392e-05,4.21263e-05,11.062597407747685,1.2786303247259017,0.6906913961852643,0.489155050822766,0.3847190789114826,0.31996140178463267,2.370959110029622
-6.55,1.35623897e-08,2.64671268e-06,8.97144304e-06,1.80441925e-05,2.92369821e-05,4.20059809e-05,1.52491e-08,2.68093e-06,9.03375e-06,1.81328e-05,2.93499e-05,4.21409e-05,11.061048193008107,1.2763227685915028,0.6897131313131227,0.4886586737845323,0.3847301012950681,0.32016188548417635,2.370105792246085
-6.6,1.36745324e-08,2.65768284e-06,8.9865077e-06,1.80559005e-05,2.92478184e-05,4.20204124e-05,1.53748e-08,2.69199e-06,9.04882e-06,1.81445e-05,2.93607e-05,4.21553e-05,11.058794911153313,1.2744163239833715,0.688623489029513,0.4882994846923297,0.3844649480427961,0.31997779638621576,2.369096158881257
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,8.57207488e-08,1.71308337e-06,3.00711826e-06,4.02866259e-06,4.85303028e-06,5.53001471e-06,7.92474e-08,1.70318e-06,2.99782e-06,4.01985e-06,4.84461e-06,5.52193e-06,8.168531459707195,0.5814634976925546,0.3101673883021697,0.2192268368222684,0.1738071795252798,0.1464109468971859,1.599934551491109
-0.1,1.1120328e-07,3.30609533e-06,5.89849969e-06,7.94766831e-06,9.602664e-06,1.09626636e-05,1.01497e-07,3.28642e-06,5.88001e-06,7.93013e-06,9.58591e-06,1.09466e-05,9.563120092219478,0.5986858040055769,0.3144499754252045,0.22116043494875082,0.17477735551450427,0.1467451080700841,1.8364897950305996
-0.15,1.16126073e-07,4.78038336e-06,8.67527027e-06,1.17579706e-05,1.42497146e-05,1.62986459e-05,1.05685e-07,4.75107e-06,8.64769e-06,1.17318e-05,1.42247e-05,1.62746e-05,9.87942754411696,0.6169843845702138,0.31893222351865264,0.22307403808452902,0.17585326931323828,0.14775109680116694,1.8936704260674604
-0.2,1.17774692e-07,6.13728477e-06,1.1338542e-05,1.54605121e-05,1.87949871e-05,2.1538654e-05,1.07129e-07,6.09846e-06,1.1302e-05,1.54258e-05,1.87618e-05,2.15068e-05,9.937264419531589,0.6366323629244142,0.3233233056096293,0.22502625471612023,0.1768865460670139,0.14811129503226722,1.9078740306468387
-0.25,1.18756168e-07,7.37813209e-06,1.38894133e-05,1.90562245e-05,2.3239278e-05,2.6683374e-05,1.08005e-07,7.32993e-06,1.3844e-05,1.9013e-05,2.3198e-05,2.66437e-05,9.954324336836246,0.6576064164323473,0.3280359722623518,0.22734181875558943,0.17793775325458616,0.1489057450729486,1.9156920071023447
-0.3,1.19505996e-07,8.50426202e-06,1.63289694e-05,2.25460291e-05,2.75833759e-05,3.17334852e-05,1.0868e-07,8.4468e-06,1.62747e-05,2.24945e-05,2.75341e-05,3.16861e-05,9.961350754508642,0.6802815267320138,0.33345868126602723,0.22907421814222173,0.17896317657014058,0.14954569984945365,1.9221123428447495
-0.35,1.20139495e-07,9.51703061e-06,1.86582828e-05,2.5930837e-05,3.18280609e-05,3.66896608e-05,1.09251e-07,9.45045e-06,1.85953e-05,2.5871e-05,3.17708e-05,3.66346e-05,9.96649458586192,0.7045231708542989,0.33870279049006746,0.23128986123458783,0.18023121860326277,0.15029725996734114,1.9285898145019134
-0.4,1.20700014e-07,1.0417841e-05,2.08784136e-05,2.92115487e-05,3.59741053e-05,4.15525673e-05,1.09758e-07,1.03423e-05,2.08069e-05,2.91435e-05,3.5909e-05,4.14899e-05,9.969217733559278,0.7304081297196952,0.3437013682960914,0.23349529054505888,0.18130635773762097,0.15104230186141643,1.93486186361986
-0.45,1.21208397e-07,1.1208196e-05,2.29904103e-05,3.23890551e-05,4.00222735e-05,4.63228653e-05,1.10219e-07,1.11238e-05,2.29104e-05,3.23129e-05,3.99493e-05,4.62527e-05,9.970510529037636,0.7586975673780494,0.34923135344647604,0.23568017726666302,0.18266527824017362,0.15169990076255854,1.9414141343552596
-0.5,1.21676554e-07,1.18898023e-05,2.49953106e-05,3.54642371e-05,4.39733221e-05,5.10012091e-05,1.10643e-07,1.17967e-05,2.49068e-05,3.538e-05,4.38927e-05,5.09236e-05,9.972211527163957,0.7892232573516276,0.35536720895498924,0.2380924250989292,0.18367997411870077,0.15240301157026784,1.9484962340430785
-0.55,1.22112155e-07,1.24647891e-05,2.6894142e-05,3.84379658e-05,4.7828e-05,5.55882467e-05,1.11038e-07,1.23632e-05,2.67974e-05,3.83458e-05,4.77397e-05,5.55032e-05,9.973301932671701,0.8217055454898328,0.3610126355541962,0.24035435432301827,0.18496136339356364,0.1532284625030576,1.9557607156558952
-0.6,1.22520569e-07,1.29361727e-05,2.86879233e-05,4.13111031e-05,5.15870485e-05,6.00846202e-05,1.11409e-07,1.28263e-05,2.85829e-05,4.1211e-05,5.14911e-05,5.99923e-05,9.973672683535428,0.8566203815597645,0.36743402523886987,0.2429038363543609,0.1863399694316162,0.15388674879943554,1.9634762741532457
-0.65,1.22905774e-07,1.33088282e-05,3.0377666e-05,4.40845016e-05,5.52512014e-05,6.44909659e-05,1.11758e-07,1.31912e-05,3.02645e-05,4.39766e-05,5.51478e-05,6.43914e-05,9.974922600619198,0.8917172054096684,0.373923243403981,0.24536139674280968,0.18749868535100017,0.15462608360743338,1.971341535855682
-0.7,1.23270845e-07,1.35912439e-05,3.19643768e-05,4.67590049e-05,5.88211852e-05,6.8807914e-05,1.1209e-07,1.34667e-05,3.18432e-05,4.66434e-05,5.87103e-05,6.87011e-05,9.974881791417616,0.9248286514142342,0.38054215656718554,0.2478483558231134,0.18886839276924397,0.15547640430793985,1.9787409587165554
-0.75,1.23618231e-07,1.37975059e-05,3.34490607e-05,4.93354478e-05,6.22977193e-05,7.3036089e-05,1.12405e-07,1.36672e-05,3.33199e-05,4.92122e-05,6.21795e-05,7.29222e-05,9.975740403006984,0.9534205982205515,0.38763831824226347,0.2504415571748342,0.19012584533489107,0.1561787768333769,1.9855909164688172
-0.8,1.2394993e-07,1.39467857e-05,3.48327257e-05,5.18146566e-05,6.56815157e-05,7.71761095e-05,1.12707e-07,1.38122e-05,3.46957e-05,5.16839e-05,6.5556e-05,7.70551e-05,9.975360891515168,0.9743972719769523,0.3949356836726121,0.25299290494718485,0.19146332906217536,0.15704281741248863,1.99103214976443
-0.85,1.24267599e-07,1.40583505e-05,3.61163904e-05,5.41974493e-05,6.89732795e-05,8.12285886e-05,1.12995e-07,1.39209e-05,3.59716e-05,5.40592e-05,6.88405e-05,8.11006e-05,9.976192751891688,0.9873679144308165,0.40251309366277305,0.255736858851038,0.1928799180714748,0.15781461542825378,1.9954175253893405
-0.9,1.24572632e-07,1.41464991e-05,3.73010953e-05,5.64846363e-05,7.2173709e-05,8.51941338e-05,1.13273e-07,1.4007e-05,3.71486e-05,5.63389e-05,7.20338e-05,8.50592e-05,9.97557405560019,0.995924180766758,0.41050079949178037,0.25867792945904333,0.19422687682727627,0.15863516233399097,1.9989231674131729
-0.95,1.2486622e-07,1.42198868e-05,3.83879214e-05,5.86770204e-05,7.52834955e-05,8.90733469e-05,1.1354e-07,1.40789e-05,3.82278e-05,5.8524e-05,7.51365e-05,8.89315e-05,9.975532851858384,1.0014049393063407,0.41886114293786886,0.26146606520402677,0.19563793895111098,0.1595013015635586,2.0020673733035483
-1.0,1.25149384e-07,1.42833826e-05,3.93780211e-05,6.07753976e-05,7.83033238e-05,9.28668245e-05,1.13797e-07,1.41412e-05,3.92104e-05,6.06151e-05,7.81493e-05,9.27182e-05,9.975995852263239,1.0054493253755021,0.42749143084487085,0.2644515970443018,0.19708916138724383,0.16029700749151465,2.0051290624011116
-1.05,1.25423016e-07,1.43397829e-05,4.02726714e-05,6.27805572e-05,8.12338721e-05,9.65751575e-05,1.14046e-07,1.41966e-05,4.00977e-05,6.2613e-05,8.10728e-05,9.64197e-05,9.975813268330326,1.0085717707056556,0.4363626841439731,0.26760768530495854,0.19867588143002657,0.16123001834687578,2.008043551376969
-1.1,1.25687891e-07,1.43907966e-05,4.10733661e-05,6.46932834e-05,8.40758122e-05,0.000100198932,1.14287e-07,1.42468e-05,4.08911e-05,6.45186e-05,8.39079e-05,0.000100037,9.975667398741775,1.0107294269590317,0.44573538007047625,0.27074890031712334,0.20011488787110415,0.16187210732028146,2.0108113502132983
