vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
-1.6,2.66939128e-08,5.05060795e-06,3.17355638e-05,0.000201091727,0.000396360747,0.000558796193,2.6700000000000137e-08,5.059999999999989e-06,3.188000000000001e-05,0.00020113,0.0003964,0.0005587999999999,0.022798501873172807,0.18561363636341977,0.4530621079046843,0.01902898622781055,0.009902371342074319,0.0006812812992133232,0.11518114750172918
-1.65,2.61873574e-08,4.8594413e-06,2.85491683e-05,0.000183985369,0.000379678644,0.000542891077,2.6190000000000882e-08,4.860000000000092e-06,2.865000000000011e-05,0.0001840399999999,0.0003797,0.0005429,0.010090110732653687,0.011495884775565235,0.3519431064576202,0.02968430770485842,0.00562444034764086,0.0016435807699421076,0.06841357179804676
-1.7,2.57083422e-08,4.68511617e-06,2.59883955e-05,0.000167171388,0.000363124659,0.000527096143,2.5709999999999222e-08,4.679999999999958e-06,2.6059999999999927e-05,0.0001672399999999,0.0003631999999999,0.0005271,0.006448074676085429,0.10931987179578138,0.27476784343793464,0.04102607025832994,0.020743667373343627,0.0007317397078322633,0.07550621120821788
-1.75,2.52546883e-08,4.52547594e-06,2.38888637e-05,0.000150734243,0.000346698294,0.000511410465,2.5259999999999503e-08,4.530000000000035e-06,2.3949999999999776e-05,0.00015082,0.0003467,0.0005114,0.021028107678165486,0.09986887417297349,0.2552663883080391,0.05686049595543962,0.0004920680703817808,0.002046343371144726,0.07259371292602404
-1.8,2.48244418e-08,4.37872241e-06,2.21371019e-05,0.000134809228,0.000330399277,0.000495833137,2.4830000000000342e-08,4.380000000000113e-06,2.2180000000000096e-05,0.00013492,0.0003303999999999,0.0004958999999999,0.022385018124616792,0.029168721463770926,0.19340892696166245,0.0821019863622906,0.00021882563558315337,0.013483161907647933,0.05679444007592865
-1.85,2.44158456e-08,4.24334315e-06,2.06533593e-05,0.000119601156,0.000314227635,0.000480363273,2.4419999999999665e-08,4.239999999999816e-06,2.067999999999984e-05,0.00011976,0.0003143,0.0004803999999999,0.017012285010920107,0.07884787736282077,0.12882350096633938,0.1326352705410903,0.023024180719058367,0.007645087406335786,0.06466470033442745
-1.9,2.40273147e-08,4.11805613e-06,1.93803375e-05,0.000105387921,0.000298183814,0.000465000012,2.403000000000055e-08,4.120000000000094e-06,1.9409999999999897e-05,0.0001056099999999,0.0002982,0.000465,0.011174781525384429,0.047181310681893567,0.15282071097319236,0.21028217015453188,0.005427900737758751,2.5806451509785734e-06,0.07114824245298533
-1.95,2.36574157e-08,4.00176691e-06,1.82759451e-05,9.24822363e-05,0.000282268853,0.000449742519,2.3660000000000868e-08,4.010000000000251e-06,1.8300000000000265e-05,9.274999999999988e-05,0.0002822999999999,0.0004497999999999,0.010922654272478332,0.2053139650935359,0.1314475409850522,0.2886940161723877,0.011033297874602381,0.012779235193431486,0.11003178493191468
-2.0,2.33048492e-08,3.89353513e-06,1.73086112e-05,8.11420276e-05,0.000266484653,0.00043458998,2.3309999999999727e-08,3.899999999999883e-06,1.7330000000000212e-05,8.142000000000056e-05,0.0002665,0.0004346,0.022096954095779654,0.16576589743289716,0.12342065782003872,0.3414055514622494,0.005758724202642497,0.0023055683386951488,0.1101255588920504
-2.05,2.29684339e-08,3.79254812e-06,1.64542039e-05,7.14755562e-05,0.000250834423,0.000419541614,2.296999999999982e-08,3.789999999999769e-06,1.6469999999999644e-05,7.173999999999976e-05,0.0002508,0.0004194999999999,0.0068180235081524,0.0672327176842068,0.0959083181520706,0.3686141622522412,0.013725279106851484,0.009919904672230903,0.09370306756262557
-2.1,2.26470941e-08,3.69809965e-06,1.56939623e-05,6.34139565e-05,0.00023532341,0.000404596663,2.2649999999999462e-08,3.699999999999978e-06,1.5709999999999604e-05,6.364999999999924e-05,0.0002354,0.0004045999999999,0.012829580571577381,0.05136081081021974,0.10208593252453411,0.37084603299174973,0.03253610875106399,0.0008247651754782172,0.09508053847077053
-2.15,2.23398474e-08,3.60957299e-06,1.50130795e-05,5.67638114e-05,0.000219960139,0.000389754405,2.2349999999999648e-08,3.6100000000001874e-06,1.503000000000028e-05,5.6960000000000166e-05,0.0002199999999999,0.0003898,0.04542550335412328,0.01182853186113952,0.11257817698123812,0.34443223314636395,0.01811863631819099,0.011697024114933697,0.09068001762933159
-2.2,2.20457955e-08,3.52642703e-06,1.43997099e-05,5.12856833e-05,0.00020475857,0.000375014142,2.2050000000000896e-08,3.5300000000000124e-06,1.4410000000000275e-05,5.145000000000015e-05,0.0002046999999999,0.0003749999999999,0.019068027214943672,0.10121728045361283,0.07140943789226743,0.3193716229351891,0.028612603859324442,0.0037712000266665897,0.09057502873033402
-2.25,2.17641147e-08,3.44818496e-06,1.38442627e-05,4.67503902e-05,0.000189741821,0.000360375212,2.17600000000004e-08,3.449999999999852e-06,1.3850000000000196e-05,4.687999999999997e-05,0.0001898,0.0003604,0.018909466909923293,0.05260985506818347,0.04142454873788034,0.27647141638218853,0.030652792413070725,0.006877913429521063,0.0711576654901279
-2.3,2.14940487e-08,3.37442494e-06,1.33388875e-05,4.29637093e-05,0.00017494847,0.000345836979,2.1489999999999202e-08,3.369999999999933e-06,1.3339999999999694e-05,4.306000000000032e-05,0.0001749999999999,0.0003459,0.018839925550485873,0.13130385756875879,0.008339580207608634,0.2236198327921956,0.02944571422858581,0.018219427580221586,0.07162805632130938
-2.35,2.12349017e-08,3.30477236e-06,1.28770959e-05,3.97705972e-05,0.000160442473,0.000331398835,2.1239999999999712e-08,3.310000000000072e-06,1.28799999999995e-05,3.984999999999966e-05,0.0001605,0.0003313999999999,0.02400329566719004,0.15793474320459713,0.022547360244571758,0.19925420326139237,0.03584236760125322,0.00035153889559132775,0.0733222514790993
-2.4,2.09860324e-08,3.23889336e-06,1.24534773e-05,3.70505661e-05,0.00014632643,0.000317060191,2.0990000000000223e-08,3.240000000000054e-06,1.2459999999999932e-05,3.710999999999989e-05,0.0001465,0.0003170999999999,0.018902334446033668,0.03415555555722249,0.0523491171744064,0.1601560226351062,0.11847781569966732,0.012554083853667124,0.06609915489435053
-2.45,2.0746849e-08,3.17648945e-06,1.20634833e-05,3.47108053e-05,0.00013275361,0.000302820476,2.074999999999995e-08,3.170000000000036e-06,1.20700000000003e-05,3.475999999999975e-05,0.0001328999999999,0.0003028,0.015185542168444732,0.2047145110398687,0.05399088649791806,0.14152675488995176,0.11015048901437255,0.006762219286670808,0.08872173381620442
-2.5,2.05168041e-08,3.11729288e-06,1.1703262e-05,3.2679754e-05,0.000119926768,0.00028867913,2.0520000000000047e-08,3.120000000000076e-06,1.1710000000000105e-05,3.27200000000003e-05,0.0001201,0.0002887,0.015574561403740955,0.08676666666910741,0.05754056362173392,0.12300122249481592,0.1442398001665345,0.0072289573952327504,0.07239196195852758
-2.55,2.0295391e-08,3.06106279e-06,1.13695297e-05,3.09018975e-05,0.000108069317,0.000274635611,2.030000000000024e-08,3.059999999999931e-06,1.137000000000012e-05,3.0930000000000166e-05,0.0001082999999999,0.0002746999999999,0.022704433498727222,0.03473169934866871,0.004136323659798497,0.09085838991324498,0.21300369335199143,0.02343975242082316,0.064812382032209
-2.6,2.00821399e-08,3.00758192e-06,1.1059469e-05,2.93337948e-05,9.73699447e-05,0.000260689448,2.0089999999999732e-08,3.0099999999999568e-06,1.1060000000000118e-05,2.9369999999999456e-05,9.749999999999984e-05,0.0002606999999999,0.039124440018573,0.0803348837195002,0.0048010849920233105,0.12327272727087797,0.13339005128188372,0.0040475642117369206,0.06416179191576586
-2.65,1.98766144e-08,2.95665376e-06,1.07706492e-05,2.794112e-05,8.7929013e-05,0.000246840384,1.9879999999999232e-08,2.9599999999999827e-06,1.0780000000000046e-05,2.7970000000000185e-05,8.80999999999993e-05,0.0002467999999999,0.017030181082661446,0.11304864864806467,0.08674211502825034,0.1032534858783831,0.1940828603851344,0.016363047042138083,0.08842005634410532
-2.7,1.96784087e-08,2.9081001e-06,1.05009617e-05,2.6696477e-05,7.97400774e-05,0.00023308877,1.9680000000000064e-08,2.899999999999851e-06,1.0510000000000131e-05,2.670999999999986e-05,7.999999999999971e-05,0.0002330999999999,0.008085873984072872,0.2793137931086002,0.08599714557689699,0.050628977910370056,0.3249032499996333,0.004817674774786519,0.12562445255906
-2.75,1.94871452e-08,2.86175901e-06,1.02485684e-05,2.55777844e-05,7.27112305e-05,0.000219436478,1.94900000000002e-08,2.860000000000047e-06,1.0249999999999878e-05,2.5599999999999846e-05,7.2900000000001e-05,0.0002195,0.01464751154540084,0.061503846152197464,0.013966829267110754,0.08677968749939925,0.25894307270369554,0.028939407744870315,0.07746339248544569
-2.8,1.93024718e-08,2.81748295e-06,1.00118597e-05,2.45670757e-05,6.67040926e-05,0.000205888908,1.9310000000000442e-08,2.820000000000218e-06,1.000999999999985e-05,2.459000000000009e-05,6.680000000000005e-05,0.0002059,0.03898601760974023,0.08925709220630129,0.018578421579926632,0.09322610817442564,0.14357395209587795,0.005387081107331384,0.06483477879560053
-2.85,1.91240598e-08,2.77513724e-06,9.78941967e-06,2.36496017e-05,6.15680732e-05,0.000192459028,1.913999999999998e-08,2.78000000000013e-06,9.78999999999964e-06,2.366000000000063e-05,6.169999999999998e-05,0.0001924999999999,0.08328213166135084,0.17491942446510655,0.005927783448826222,0.04394885883614425,0.21381977309560513,0.02128415579222298,0.090530354549876
-2.9,1.89516023e-08,2.73459868e-06,9.57999815e-06,2.28131518e-05,5.71613426e-05,0.000179174718,1.8969999999999524e-08,2.7400000000000424e-06,9.580000000000129e-06,2.2820000000000412e-05,5.730000000000009e-05,0.0001792,0.09698313125737455,0.19712846715483137,1.931106605920485e-05,0.030009640667889578,0.24198499127415224,0.014108258928570677,0.0967056333914796
-2.95,1.8784812e-08,2.69575434e-06,9.38248688e-06,2.20475378e-05,5.3360098e-05,0.000166090158,1.8800000000000125e-08,2.6999999999999547e-06,9.390000000000388e-06,2.205999999999929e-05,5.339999999999941e-05,0.0001661,0.0807872340432259,0.15724666666498827,0.08001192758665915,0.056492293741123474,0.074722846440841,0.005925346177003458,0.07586438577564021
-3.0,1.862342e-08,2.65850053e-06,9.19589998e-06,2.13441968e-05,5.00606247e-05,0.000153299368,1.8650000000000303e-08,2.659999999999879e-06,9.200000000000147e-06,2.1350000000000133e-05,5.0099999999999713e-05,0.0001534,0.14252010724023204,0.05637105262702356,0.044565434784211815,0.027181264637623933,0.07859341317308122,0.06560104302477045,0.06913871924782383
-3.05,1.84671745e-08,2.62274184e-06,9.0193575e-06,2.0695882e-05,4.71778725e-05,0.000140944456,1.851000000000059e-08,2.61999999999978e-06,9.019999999999985e-06,2.070000000000065e-05,4.720000000000154e-05,0.0001411,0.23136412750183138,0.1046503816877932,0.00712305986678449,0.019893719809895866,0.04688029661342596,0.11023671155208771,0.08669138283863644
-3.1,1.83158388e-08,2.58839037e-06,8.85207156e-06,2.00964219e-05,4.46427691e-05,0.000129206724,1.8359999999999623e-08,2.579999999999963e-06,8.850000000000017e-06,2.0110000000000036e-05,4.469999999999904e-05,0.0001292999999999,0.24052941176264936,0.3252081395363248,0.0234074576269333,0.06751914470429952,0.12803333333119085,0.07213921105962157,0.14280611633683657
-3.15,1.8169191e-08,2.55536498e-06,8.69333459e-06,1.95405289e-05,4.23993711e-05,0.000118274242,1.822999999999921e-08,2.5500000000000328e-06,8.689999999999666e-06,1.954999999999989e-05,4.2499999999999095e-05,0.0001183999999999,0.33356555128476967,0.21039137254773815,0.038372727276568444,0.048445524296100634,0.23677388235082103,0.10621452694266224,0.16229393078311002
-3.2,1.80270225e-08,2.52359065e-06,8.54250932e-06,1.9023648e-05,4.0402303e-05,0.000108296962,1.8110000000000137e-08,2.529999999999989e-06,8.549999999999632e-06,1.902999999999929e-05,4.040000000000073e-05,0.0001084999999999,0.4581860850366516,0.25333399209442287,0.08761029239335019,0.033378875456076054,0.005700495047692955,0.18713179714303382,0.1708902561952046
-3.25,1.78891368e-08,2.49299793e-06,8.39902032e-06,1.85418348e-05,3.86146177e-05,9.93533011e-05,1.7980000000000863e-08,2.5000000000000697e-06,8.400000000000018e-06,1.8549999999999404e-05,3.860000000000075e-05,9.950000000000142e-05,0.5053570634085608,0.28008280000277846,0.011662857143074589,0.04401725067065126,0.03786968911723721,0.14743608040342668,0.17107095679095483
-3.3,1.77553492e-08,2.46352243e-06,8.26234663e-06,1.80916568e-05,3.70060712e-05,9.14439271e-05,1.788000000000014e-08,2.459999999999971e-06,8.259999999999945e-06,1.8090000000000757e-05,3.7100000000000814e-05,9.16000000000002e-05,0.6971521252804174,0.1431882113832989,0.028409564165324894,0.009158651184322074,0.25317735849274864,0.17038526200894552,0.2169118620858429
-3.35,1.76254856e-08,2.43510436e-06,8.13201544e-06,1.76701135e-05,3.55517578e-05,8.45087446e-05,1.7779999999999498e-08,2.4300000000000407e-06,8.130000000000066e-06,1.7670000000000646e-05,3.559999999999888e-05,8.469999999999997e-05,0.869034870638372,0.21005596707650825,0.024790159900778874,0.0006423316318808643,0.1355117977496595,0.22580330578509525,0.24430640546371582
-3.4,1.74993817e-08,2.40768812e-06,8.00759671e-06,1.72745709e-05,3.42310377e-05,7.84524021e-05,1.769000000000019e-08,2.409999999999997e-06,8.010000000000345e-06,1.7279999999999926e-05,3.419999999999853e-05,7.859999999999935e-05,1.0775483323922395,0.09592863070526537,0.030003620478720728,0.031418402777342154,0.09075350877624122,0.1877835877854352,0.25223934715254065
-3.45,1.73768827e-08,2.38122198e-06,7.8886984e-06,1.69027073e-05,3.30266967e-05,7.31665729e-05,1.7620000000000375e-08,2.389999999999953e-06,7.890000000000082e-06,1.6909999999999525e-05,3.310000000000072e-05,7.32999999999983e-05,1.3797803632257035,0.3672811715461627,0.01649683143322542,0.04312655233308271,0.22146012084811068,0.18202878580940707,0.36836230419928206
-3.5,1.72578421e-08,2.35565769e-06,7.77496236e-06,1.65524685e-05,3.19242873e-05,6.85446439e-05,1.754999999999958e-08,2.3600000000000333e-06,7.769999999999853e-06,1.6559999999999506e-05,3.200000000000089e-05,6.86000000000005e-05,1.6647173789150391,0.1839961864420779,0.06386563706754325,0.0454800724607763,0.23660218750278028,0.08069402332435159,0.379225914285428
-3.55,1.71421218e-08,2.33095026e-06,7.66606078e-06,1.62220305e-05,3.09116094e-05,6.44894126e-05,1.7489999999999963e-08,2.3300000000000925e-06,7.670000000000413e-06,1.6220000000000587e-05,3.089999999999861e-05,6.45000000000007e-05,1.9890120068608506,0.04078369098316297,0.051358800526893955,0.012518495680732909,0.03757087379091404,0.01641457364450391,0.35794307358117644
-3.6,1.7029591e-08,2.30705764e-06,7.561693e-06,1.59097682e-05,2.99783006e-05,6.09160227e-05,1.7460000000000194e-08,2.3100000000000486e-06,7.569999999999922e-06,1.5910000000000042e-05,2.990000000000021e-05,6.09999999999998e-05,2.465114547538314,0.1273748917769945,0.10973579920636335,0.0014569453176750493,0.2618749163872619,0.13766770491771071,0.51720413419072
-3.65,1.6920126e-08,2.28394052e-06,7.4615828e-06,1.56142291e-05,2.91155095e-05,5.77522053e-05,1.7439999999999642e-08,2.2900000000000048e-06,7.459999999999275e-06,1.5619999999999813e-05,2.9100000000000623e-05,5.779999999999929e-05,2.9809288990805825,0.26460611353733043,0.021217158186670533,0.03694558258522366,0.053297250856961055,0.08268979238631555,0.5732807994388472
-3.7,1.68136097e-08,2.26156207e-06,7.36547594e-06,1.53341111e-05,2.83156351e-05,5.49372361e-05,1.7439999999999642e-08,2.269999999999961e-06,7.3599999999998685e-06,1.533999999999974e-05,2.840000000000045e-05,5.500000000000075e-05,3.591687499998018,0.37171497797185576,0.07440135869743388,0.03838917861629896,0.29705950704382855,0.11411618181953316,0.7478947840244946
-3.75,1.67099312e-08,2.23988781e-06,7.27313804e-06,1.50682435e-05,2.75721171e-05,5.24204188e-05,1.7459999999999215e-08,2.240000000000041e-06,7.28000000000081e-06,1.5069999999999896e-05,2.7600000000000983e-05,5.250000000000065e-05,4.2959266895718695,0.0050084821446802,0.09425769231881602,0.011655607165869684,0.10102500000355177,0.15158323809648103,0.776576118216878
-3.8,1.66089853e-08,2.21888539e-06,7.18435264e-06,1.48155709e-05,2.68792663e-05,5.01595154e-05,1.7489999999999963e-08,2.219999999999987e-06,7.1900000000004445e-06,1.4820000000000227e-05,2.689999999999852e-05,5.0199999999998896e-05,5.037248141795111,0.050207657657053824,0.07854464534692306,0.029885964913814924,0.0770769516673607,0.08064661354361806,0.8922683291539802
-3.85,1.65106723e-08,2.19852443e-06,7.09891959e-06,1.45751394e-05,2.62321263e-05,4.81193078e-05,1.7560000000001896e-08,2.2099999999998293e-06,7.099999999999028e-06,1.45799999999997e-05,2.6200000000000505e-05,4.819999999999994e-05,5.975670273358663,0.519256561078286,0.015217042239835893,0.03333744855760879,0.12261946564692004,0.16741120331938017,1.138918665700116
-3.9,1.64148976e-08,2.17877637e-06,7.01665348e-06,1.43460846e-05,2.56263606e-05,4.62703566e-05,1.766000000000042e-08,2.199999999999943e-06,7.019999999999937e-06,1.434000000000026e-05,2.559999999999973e-05,4.630000000000038e-05,7.0504099660271375,0.9647104545428934,0.04767122507032982,0.04243096234128113,0.10297109375104865,0.06402462203105937,1.378703053960625
-3.95,1.63215713e-08,2.15961438e-06,6.93738237e-06,1.41276214e-05,2.50581599e-05,4.45879638e-05,1.7779999999999498e-08,2.18000000000017e-06,6.940000000000846e-06,1.412000000000005e-05,2.5099999999998364e-05,4.4599999999999634e-05,8.202636107983913,0.9351201834939648,0.03771801153955949,0.0539759206795405,0.1666936254915039,0.026986995514876922,1.57052180745056
-4.0,1.62306081e-08,2.14101319e-06,6.86094653e-06,1.39190353e-05,2.45241646e-05,4.30513209e-05,1.7919999999999207e-08,2.160000000000136e-06,6.859999999999617e-06,1.3920000000000214e-05,2.449999999999987e-05,4.300000000000066e-05,9.427410156245987,0.879018981487718,0.013797813416664827,0.006930316093486811,0.09863102040868944,0.11935093023101945,1.757523202980594
-4.05,1.6141927e-08,2.122949e-06,6.78719746e-06,1.37196745e-05,2.40214014e-05,4.16428159e-05,1.8110000000000216e-08,2.1499999999999786e-06,6.789999999999598e-06,1.3730000000000477e-05,2.4000000000000668e-05,4.160000000000029e-05,10.867327443402504,1.258186046510648,0.041274521349018496,0.07520393299691178,0.08917249999721076,0.10292283653775507,2.0723478801323414
