W (um),L (um),corner,temp,vds,vgs,vbs,id
0.5,5.0,typical,-40,-0.9,-0.8,-0.0,1.75291e-09
0.5,5.0,typical,-40,-0.9,-1.3,-0.0,3.71836e-07
0.5,5.0,typical,-40,-0.9,-1.8,-0.0,1.47994e-06
0.5,5.0,typical,-40,-0.9,-2.3,-0.0,3.16417e-06
0.5,5.0,typical,-40,-0.9,-2.8,-0.0,4.85462e-06
0.5,5.0,typical,-40,-0.9,-3.3,-0.0,6.33983e-06
0.5,5.0,typical,-40,-0.95,-0.8,-0.0,1.75371e-09
0.5,5.0,typical,-40,-0.95,-1.3,-0.0,3.71946e-07
0.5,5.0,typical,-40,-0.95,-1.8,-0.0,1.48108e-06
0.5,5.0,typical,-40,-0.95,-2.3,-0.0,3.20058e-06
0.5,5.0,typical,-40,-0.95,-2.8,-0.0,4.99051e-06
0.5,5.0,typical,-40,-0.95,-3.3,-0.0,6.56856e-06
0.5,5.0,typical,-40,-1.0,-0.8,-0.0,1.75449e-09
0.5,5.0,typical,-40,-1.0,-1.3,-0.0,3.72047e-07
0.5,5.0,typical,-40,-1.0,-1.8,-0.0,1.48198e-06
0.5,5.0,typical,-40,-1.0,-2.3,-0.0,3.22588e-06
0.5,5.0,typical,-40,-1.0,-2.8,-0.0,5.11252e-06
0.5,5.0,typical,-40,-1.0,-3.3,-0.0,6.78439e-06
0.5,5.0,typical,-40,-1.05,-0.8,-0.0,1.75526e-09
0.5,5.0,typical,-40,-1.05,-1.3,-0.0,3.72142e-07
0.5,5.0,typical,-40,-1.05,-1.8,-0.0,1.48271e-06
0.5,5.0,typical,-40,-1.05,-2.3,-0.0,3.24245e-06
0.5,5.0,typical,-40,-1.05,-2.8,-0.0,5.22072e-06
0.5,5.0,typical,-40,-1.05,-3.3,-0.0,6.98734e-06
0.5,5.0,typical,-40,-1.1,-0.8,-0.0,1.75601e-09
0.5,5.0,typical,-40,-1.1,-1.3,-0.0,3.72231e-07
0.5,5.0,typical,-40,-1.1,-1.8,-0.0,1.48333e-06
0.5,5.0,typical,-40,-1.1,-2.3,-0.0,3.25295e-06
0.5,5.0,typical,-40,-1.1,-2.8,-0.0,5.31523e-06
0.5,5.0,typical,-40,-1.1,-3.3,-0.0,7.17743e-06
0.5,5.0,typical,-40,-1.15,-0.8,-0.0,1.75676e-09
0.5,5.0,typical,-40,-1.15,-1.3,-0.0,3.72315e-07
0.5,5.0,typical,-40,-1.15,-1.8,-0.0,1.48388e-06
0.5,5.0,typical,-40,-1.15,-2.3,-0.0,3.25967e-06
0.5,5.0,typical,-40,-1.15,-2.8,-0.0,5.39621e-06
0.5,5.0,typical,-40,-1.15,-3.3,-0.0,7.35467e-06
0.5,5.0,typical,-40,-1.2,-0.8,-0.0,1.75749e-09
0.5,5.0,typical,-40,-1.2,-1.3,-0.0,3.72395e-07
0.5,5.0,typical,-40,-1.2,-1.8,-0.0,1.48436e-06
0.5,5.0,typical,-40,-1.2,-2.3,-0.0,3.26415e-06
0.5,5.0,typical,-40,-1.2,-2.8,-0.0,5.46396e-06
0.5,5.0,typical,-40,-1.2,-3.3,-0.0,7.5191e-06
0.5,5.0,typical,-40,-1.25,-0.8,-0.0,1.75822e-09
0.5,5.0,typical,-40,-1.25,-1.3,-0.0,3.72472e-07
0.5,5.0,typical,-40,-1.25,-1.8,-0.0,1.4848e-06
0.5,5.0,typical,-40,-1.25,-2.3,-0.0,3.26733e-06
0.5,5.0,typical,-40,-1.25,-2.8,-0.0,5.51893e-06
0.5,5.0,typical,-40,-1.25,-3.3,-0.0,7.67075e-06
0.5,5.0,typical,-40,-1.3,-0.8,-0.0,1.75893e-09
0.5,5.0,typical,-40,-1.3,-1.3,-0.0,3.72545e-07
0.5,5.0,typical,-40,-1.3,-1.8,-0.0,1.4852e-06
0.5,5.0,typical,-40,-1.3,-2.3,-0.0,3.26973e-06
0.5,5.0,typical,-40,-1.3,-2.8,-0.0,5.56191e-06
0.5,5.0,typical,-40,-1.3,-3.3,-0.0,7.80964e-06
0.5,5.0,typical,-40,-1.35,-0.8,-0.0,1.75964e-09
0.5,5.0,typical,-40,-1.35,-1.3,-0.0,3.72615e-07
0.5,5.0,typical,-40,-1.35,-1.8,-0.0,1.48557e-06
0.5,5.0,typical,-40,-1.35,-2.3,-0.0,3.27163e-06
0.5,5.0,typical,-40,-1.35,-2.8,-0.0,5.5941e-06
0.5,5.0,typical,-40,-1.35,-3.3,-0.0,7.93584e-06
0.5,5.0,typical,-40,-1.4,-0.8,-0.0,1.76034e-09
0.5,5.0,typical,-40,-1.4,-1.3,-0.0,3.72683e-07
0.5,5.0,typical,-40,-1.4,-1.8,-0.0,1.48592e-06
0.5,5.0,typical,-40,-1.4,-2.3,-0.0,3.2732e-06
0.5,5.0,typical,-40,-1.4,-2.8,-0.0,5.6172e-06
0.5,5.0,typical,-40,-1.4,-3.3,-0.0,8.04939e-06
0.5,5.0,typical,-40,-1.45,-0.8,-0.0,1.76104e-09
0.5,5.0,typical,-40,-1.45,-1.3,-0.0,3.72748e-07
0.5,5.0,typical,-40,-1.45,-1.8,-0.0,1.48624e-06
0.5,5.0,typical,-40,-1.45,-2.3,-0.0,3.27454e-06
0.5,5.0,typical,-40,-1.45,-2.8,-0.0,5.63327e-06
0.5,5.0,typical,-40,-1.45,-3.3,-0.0,8.1504e-06
0.5,5.0,typical,-40,-1.5,-0.8,-0.0,1.76172e-09
0.5,5.0,typical,-40,-1.5,-1.3,-0.0,3.72811e-07
0.5,5.0,typical,-40,-1.5,-1.8,-0.0,1.48655e-06
0.5,5.0,typical,-40,-1.5,-2.3,-0.0,3.27571e-06
0.5,5.0,typical,-40,-1.5,-2.8,-0.0,5.64436e-06
0.5,5.0,typical,-40,-1.5,-3.3,-0.0,8.239e-06
0.5,5.0,typical,-40,-1.55,-0.8,-0.0,1.76241e-09
0.5,5.0,typical,-40,-1.55,-1.3,-0.0,3.72872e-07
0.5,5.0,typical,-40,-1.55,-1.8,-0.0,1.48684e-06
0.5,5.0,typical,-40,-1.55,-2.3,-0.0,3.27676e-06
0.5,5.0,typical,-40,-1.55,-2.8,-0.0,5.65215e-06
0.5,5.0,typical,-40,-1.55,-3.3,-0.0,8.31538e-06
0.5,5.0,typical,-40,-1.6,-0.8,-0.0,1.76308e-09
0.5,5.0,typical,-40,-1.6,-1.3,-0.0,3.72932e-07
0.5,5.0,typical,-40,-1.6,-1.8,-0.0,1.48712e-06
0.5,5.0,typical,-40,-1.6,-2.3,-0.0,3.27771e-06
0.5,5.0,typical,-40,-1.6,-2.8,-0.0,5.65783e-06
0.5,5.0,typical,-40,-1.6,-3.3,-0.0,8.37985e-06
0.5,5.0,typical,-40,-1.65,-0.8,-0.0,1.76375e-09
0.5,5.0,typical,-40,-1.65,-1.3,-0.0,3.72989e-07
0.5,5.0,typical,-40,-1.65,-1.8,-0.0,1.48738e-06
0.5,5.0,typical,-40,-1.65,-2.3,-0.0,3.27858e-06
0.5,5.0,typical,-40,-1.65,-2.8,-0.0,5.66214e-06
0.5,5.0,typical,-40,-1.65,-3.3,-0.0,8.43291e-06
0.5,5.0,typical,-40,-1.7,-0.8,-0.0,1.76442e-09
0.5,5.0,typical,-40,-1.7,-1.3,-0.0,3.73045e-07
0.5,5.0,typical,-40,-1.7,-1.8,-0.0,1.48764e-06
0.5,5.0,typical,-40,-1.7,-2.3,-0.0,3.27938e-06
0.5,5.0,typical,-40,-1.7,-2.8,-0.0,5.66558e-06
0.5,5.0,typical,-40,-1.7,-3.3,-0.0,8.47528e-06
0.5,5.0,typical,-40,-1.75,-0.8,-0.0,1.76508e-09
0.5,5.0,typical,-40,-1.75,-1.3,-0.0,3.73099e-07
0.5,5.0,typical,-40,-1.75,-1.8,-0.0,1.48788e-06
0.5,5.0,typical,-40,-1.75,-2.3,-0.0,3.28012e-06
0.5,5.0,typical,-40,-1.75,-2.8,-0.0,5.66841e-06
0.5,5.0,typical,-40,-1.75,-3.3,-0.0,8.50806e-06
0.5,5.0,typical,-40,-1.8,-0.8,-0.0,1.76574e-09
0.5,5.0,typical,-40,-1.8,-1.3,-0.0,3.73153e-07
0.5,5.0,typical,-40,-1.8,-1.8,-0.0,1.48811e-06
0.5,5.0,typical,-40,-1.8,-2.3,-0.0,3.28082e-06
0.5,5.0,typical,-40,-1.8,-2.8,-0.0,5.67081e-06
0.5,5.0,typical,-40,-1.8,-3.3,-0.0,8.53267e-06
0.5,5.0,typical,-40,-1.85,-0.8,-0.0,1.76639e-09
0.5,5.0,typical,-40,-1.85,-1.3,-0.0,3.73205e-07
0.5,5.0,typical,-40,-1.85,-1.8,-0.0,1.48834e-06
0.5,5.0,typical,-40,-1.85,-2.3,-0.0,3.28148e-06
0.5,5.0,typical,-40,-1.85,-2.8,-0.0,5.67291e-06
0.5,5.0,typical,-40,-1.85,-3.3,-0.0,8.55078e-06
0.5,5.0,typical,-40,-1.9,-0.8,-0.0,1.76704e-09
0.5,5.0,typical,-40,-1.9,-1.3,-0.0,3.73255e-07
0.5,5.0,typical,-40,-1.9,-1.8,-0.0,1.48856e-06
0.5,5.0,typical,-40,-1.9,-2.3,-0.0,3.28211e-06
0.5,5.0,typical,-40,-1.9,-2.8,-0.0,5.67477e-06
0.5,5.0,typical,-40,-1.9,-3.3,-0.0,8.56404e-06
0.5,5.0,typical,-40,-1.95,-0.8,-0.0,1.76768e-09
0.5,5.0,typical,-40,-1.95,-1.3,-0.0,3.73305e-07
0.5,5.0,typical,-40,-1.95,-1.8,-0.0,1.48877e-06
0.5,5.0,typical,-40,-1.95,-2.3,-0.0,3.2827e-06
0.5,5.0,typical,-40,-1.95,-2.8,-0.0,5.67645e-06
0.5,5.0,typical,-40,-1.95,-3.3,-0.0,8.57389e-06
0.5,5.0,typical,-40,-2.0,-0.8,-0.0,1.76833e-09
0.5,5.0,typical,-40,-2.0,-1.3,-0.0,3.73353e-07
0.5,5.0,typical,-40,-2.0,-1.8,-0.0,1.48897e-06
0.5,5.0,typical,-40,-2.0,-2.3,-0.0,3.28327e-06
0.5,5.0,typical,-40,-2.0,-2.8,-0.0,5.67798e-06
0.5,5.0,typical,-40,-2.0,-3.3,-0.0,8.5814e-06
0.5,5.0,typical,-40,-2.05,-0.8,-0.0,1.76896e-09
0.5,5.0,typical,-40,-2.05,-1.3,-0.0,3.73401e-07
0.5,5.0,typical,-40,-2.05,-1.8,-0.0,1.48917e-06
0.5,5.0,typical,-40,-2.05,-2.3,-0.0,3.28381e-06
0.5,5.0,typical,-40,-2.05,-2.8,-0.0,5.67939e-06
0.5,5.0,typical,-40,-2.05,-3.3,-0.0,8.58731e-06
0.5,5.0,typical,-40,-2.1,-0.8,-0.0,1.7696e-09
0.5,5.0,typical,-40,-2.1,-1.3,-0.0,3.73447e-07
0.5,5.0,typical,-40,-2.1,-1.8,-0.0,1.48936e-06
0.5,5.0,typical,-40,-2.1,-2.3,-0.0,3.28433e-06
0.5,5.0,typical,-40,-2.1,-2.8,-0.0,5.6807e-06
0.5,5.0,typical,-40,-2.1,-3.3,-0.0,8.59213e-06
0.5,5.0,typical,-40,-2.15,-0.8,-0.0,1.77023e-09
0.5,5.0,typical,-40,-2.15,-1.3,-0.0,3.73493e-07
0.5,5.0,typical,-40,-2.15,-1.8,-0.0,1.48954e-06
0.5,5.0,typical,-40,-2.15,-2.3,-0.0,3.28482e-06
0.5,5.0,typical,-40,-2.15,-2.8,-0.0,5.68192e-06
0.5,5.0,typical,-40,-2.15,-3.3,-0.0,8.59616e-06
0.5,5.0,typical,-40,-2.2,-0.8,-0.0,1.77086e-09
0.5,5.0,typical,-40,-2.2,-1.3,-0.0,3.73538e-07
0.5,5.0,typical,-40,-2.2,-1.8,-0.0,1.48973e-06
0.5,5.0,typical,-40,-2.2,-2.3,-0.0,3.2853e-06
0.5,5.0,typical,-40,-2.2,-2.8,-0.0,5.68307e-06
0.5,5.0,typical,-40,-2.2,-3.3,-0.0,8.59963e-06
0.5,5.0,typical,-40,-2.25,-0.8,-0.0,1.77149e-09
0.5,5.0,typical,-40,-2.25,-1.3,-0.0,3.73582e-07
0.5,5.0,typical,-40,-2.25,-1.8,-0.0,1.4899e-06
0.5,5.0,typical,-40,-2.25,-2.3,-0.0,3.28576e-06
0.5,5.0,typical,-40,-2.25,-2.8,-0.0,5.68415e-06
0.5,5.0,typical,-40,-2.25,-3.3,-0.0,8.60268e-06
0.5,5.0,typical,-40,-2.3,-0.8,-0.0,1.77212e-09
0.5,5.0,typical,-40,-2.3,-1.3,-0.0,3.73625e-07
0.5,5.0,typical,-40,-2.3,-1.8,-0.0,1.49007e-06
0.5,5.0,typical,-40,-2.3,-2.3,-0.0,3.28621e-06
0.5,5.0,typical,-40,-2.3,-2.8,-0.0,5.68518e-06
0.5,5.0,typical,-40,-2.3,-3.3,-0.0,8.6054e-06
0.5,5.0,typical,-40,-2.35,-0.8,-0.0,1.77274e-09
0.5,5.0,typical,-40,-2.35,-1.3,-0.0,3.73668e-07
0.5,5.0,typical,-40,-2.35,-1.8,-0.0,1.49024e-06
0.5,5.0,typical,-40,-2.35,-2.3,-0.0,3.28664e-06
0.5,5.0,typical,-40,-2.35,-2.8,-0.0,5.68616e-06
0.5,5.0,typical,-40,-2.35,-3.3,-0.0,8.60787e-06
0.5,5.0,typical,-40,-2.4,-0.8,-0.0,1.77337e-09
0.5,5.0,typical,-40,-2.4,-1.3,-0.0,3.7371e-07
0.5,5.0,typical,-40,-2.4,-1.8,-0.0,1.49041e-06
0.5,5.0,typical,-40,-2.4,-2.3,-0.0,3.28706e-06
0.5,5.0,typical,-40,-2.4,-2.8,-0.0,5.6871e-06
0.5,5.0,typical,-40,-2.4,-3.3,-0.0,8.61012e-06
0.5,5.0,typical,-40,-2.45,-0.8,-0.0,1.77399e-09
0.5,5.0,typical,-40,-2.45,-1.3,-0.0,3.73751e-07
0.5,5.0,typical,-40,-2.45,-1.8,-0.0,1.49057e-06
0.5,5.0,typical,-40,-2.45,-2.3,-0.0,3.28746e-06
0.5,5.0,typical,-40,-2.45,-2.8,-0.0,5.68799e-06
0.5,5.0,typical,-40,-2.45,-3.3,-0.0,8.6122e-06
0.5,5.0,typical,-40,-2.5,-0.8,-0.0,1.77462e-09
0.5,5.0,typical,-40,-2.5,-1.3,-0.0,3.73792e-07
0.5,5.0,typical,-40,-2.5,-1.8,-0.0,1.49072e-06
0.5,5.0,typical,-40,-2.5,-2.3,-0.0,3.28785e-06
0.5,5.0,typical,-40,-2.5,-2.8,-0.0,5.68885e-06
0.5,5.0,typical,-40,-2.5,-3.3,-0.0,8.61414e-06
0.5,5.0,typical,-40,-2.55,-0.8,-0.0,1.77525e-09
0.5,5.0,typical,-40,-2.55,-1.3,-0.0,3.73833e-07
0.5,5.0,typical,-40,-2.55,-1.8,-0.0,1.49088e-06
0.5,5.0,typical,-40,-2.55,-2.3,-0.0,3.28824e-06
0.5,5.0,typical,-40,-2.55,-2.8,-0.0,5.68967e-06
0.5,5.0,typical,-40,-2.55,-3.3,-0.0,8.61595e-06
0.5,5.0,typical,-40,-2.6,-0.8,-0.0,1.77588e-09
0.5,5.0,typical,-40,-2.6,-1.3,-0.0,3.73873e-07
0.5,5.0,typical,-40,-2.6,-1.8,-0.0,1.49103e-06
0.5,5.0,typical,-40,-2.6,-2.3,-0.0,3.28861e-06
0.5,5.0,typical,-40,-2.6,-2.8,-0.0,5.69046e-06
0.5,5.0,typical,-40,-2.6,-3.3,-0.0,8.61765e-06
0.5,5.0,typical,-40,-2.65,-0.8,-0.0,1.77652e-09
0.5,5.0,typical,-40,-2.65,-1.3,-0.0,3.73913e-07
0.5,5.0,typical,-40,-2.65,-1.8,-0.0,1.49118e-06
0.5,5.0,typical,-40,-2.65,-2.3,-0.0,3.28897e-06
0.5,5.0,typical,-40,-2.65,-2.8,-0.0,5.69123e-06
0.5,5.0,typical,-40,-2.65,-3.3,-0.0,8.61926e-06
0.5,5.0,typical,-40,-2.7,-0.8,-0.0,1.77717e-09
0.5,5.0,typical,-40,-2.7,-1.3,-0.0,3.73952e-07
0.5,5.0,typical,-40,-2.7,-1.8,-0.0,1.49132e-06
0.5,5.0,typical,-40,-2.7,-2.3,-0.0,3.28932e-06
0.5,5.0,typical,-40,-2.7,-2.8,-0.0,5.69197e-06
0.5,5.0,typical,-40,-2.7,-3.3,-0.0,8.62078e-06
0.5,5.0,typical,-40,-2.75,-0.8,-0.0,1.77782e-09
0.5,5.0,typical,-40,-2.75,-1.3,-0.0,3.73992e-07
0.5,5.0,typical,-40,-2.75,-1.8,-0.0,1.49147e-06
0.5,5.0,typical,-40,-2.75,-2.3,-0.0,3.28967e-06
0.5,5.0,typical,-40,-2.75,-2.8,-0.0,5.69268e-06
0.5,5.0,typical,-40,-2.75,-3.3,-0.0,8.62223e-06
0.5,5.0,typical,-40,-2.8,-0.8,-0.0,1.7785e-09
0.5,5.0,typical,-40,-2.8,-1.3,-0.0,3.74032e-07
0.5,5.0,typical,-40,-2.8,-1.8,-0.0,1.49161e-06
0.5,5.0,typical,-40,-2.8,-2.3,-0.0,3.29e-06
0.5,5.0,typical,-40,-2.8,-2.8,-0.0,5.69337e-06
0.5,5.0,typical,-40,-2.8,-3.3,-0.0,8.62362e-06
0.5,5.0,typical,-40,-2.85,-0.8,-0.0,1.77919e-09
0.5,5.0,typical,-40,-2.85,-1.3,-0.0,3.74073e-07
0.5,5.0,typical,-40,-2.85,-1.8,-0.0,1.49174e-06
0.5,5.0,typical,-40,-2.85,-2.3,-0.0,3.29033e-06
0.5,5.0,typical,-40,-2.85,-2.8,-0.0,5.69404e-06
0.5,5.0,typical,-40,-2.85,-3.3,-0.0,8.62494e-06
0.5,5.0,typical,-40,-2.9,-0.8,-0.0,1.7799e-09
0.5,5.0,typical,-40,-2.9,-1.3,-0.0,3.74114e-07
0.5,5.0,typical,-40,-2.9,-1.8,-0.0,1.49188e-06
0.5,5.0,typical,-40,-2.9,-2.3,-0.0,3.29065e-06
0.5,5.0,typical,-40,-2.9,-2.8,-0.0,5.6947e-06
0.5,5.0,typical,-40,-2.9,-3.3,-0.0,8.62621e-06
0.5,5.0,typical,-40,-2.95,-0.8,-0.0,1.78065e-09
0.5,5.0,typical,-40,-2.95,-1.3,-0.0,3.74157e-07
0.5,5.0,typical,-40,-2.95,-1.8,-0.0,1.49202e-06
0.5,5.0,typical,-40,-2.95,-2.3,-0.0,3.29097e-06
0.5,5.0,typical,-40,-2.95,-2.8,-0.0,5.69533e-06
0.5,5.0,typical,-40,-2.95,-3.3,-0.0,8.62743e-06
0.5,5.0,typical,-40,-3.0,-0.8,-0.0,1.78143e-09
0.5,5.0,typical,-40,-3.0,-1.3,-0.0,3.74201e-07
0.5,5.0,typical,-40,-3.0,-1.8,-0.0,1.49215e-06
0.5,5.0,typical,-40,-3.0,-2.3,-0.0,3.29127e-06
0.5,5.0,typical,-40,-3.0,-2.8,-0.0,5.69595e-06
0.5,5.0,typical,-40,-3.0,-3.3,-0.0,8.62861e-06
0.5,5.0,typical,-40,-3.05,-0.8,-0.0,1.78226e-09
0.5,5.0,typical,-40,-3.05,-1.3,-0.0,3.74248e-07
0.5,5.0,typical,-40,-3.05,-1.8,-0.0,1.49228e-06
0.5,5.0,typical,-40,-3.05,-2.3,-0.0,3.29158e-06
0.5,5.0,typical,-40,-3.05,-2.8,-0.0,5.69655e-06
0.5,5.0,typical,-40,-3.05,-3.3,-0.0,8.62974e-06
0.5,5.0,typical,-40,-3.1,-0.8,-0.0,1.78314e-09
0.5,5.0,typical,-40,-3.1,-1.3,-0.0,3.74299e-07
0.5,5.0,typical,-40,-3.1,-1.8,-0.0,1.49242e-06
0.5,5.0,typical,-40,-3.1,-2.3,-0.0,3.29187e-06
0.5,5.0,typical,-40,-3.1,-2.8,-0.0,5.69713e-06
0.5,5.0,typical,-40,-3.1,-3.3,-0.0,8.63084e-06
0.5,5.0,typical,-40,-3.15,-0.8,-0.0,1.78409e-09
0.5,5.0,typical,-40,-3.15,-1.3,-0.0,3.74353e-07
0.5,5.0,typical,-40,-3.15,-1.8,-0.0,1.49256e-06
0.5,5.0,typical,-40,-3.15,-2.3,-0.0,3.29216e-06
0.5,5.0,typical,-40,-3.15,-2.8,-0.0,5.6977e-06
0.5,5.0,typical,-40,-3.15,-3.3,-0.0,8.6319e-06
0.5,5.0,typical,-40,-3.2,-0.8,-0.0,1.78512e-09
0.5,5.0,typical,-40,-3.2,-1.3,-0.0,3.74412e-07
0.5,5.0,typical,-40,-3.2,-1.8,-0.0,1.49269e-06
0.5,5.0,typical,-40,-3.2,-2.3,-0.0,3.29245e-06
0.5,5.0,typical,-40,-3.2,-2.8,-0.0,5.69826e-06
0.5,5.0,typical,-40,-3.2,-3.3,-0.0,8.63292e-06
0.5,5.0,typical,-40,-3.25,-0.8,-0.0,1.78624e-09
0.5,5.0,typical,-40,-3.25,-1.3,-0.0,3.74478e-07
0.5,5.0,typical,-40,-3.25,-1.8,-0.0,1.49284e-06
0.5,5.0,typical,-40,-3.25,-2.3,-0.0,3.29273e-06
0.5,5.0,typical,-40,-3.25,-2.8,-0.0,5.6988e-06
0.5,5.0,typical,-40,-3.25,-3.3,-0.0,8.63392e-06
0.5,5.0,typical,-40,-3.3,-0.8,-0.0,1.78748e-09
0.5,5.0,typical,-40,-3.3,-1.3,-0.0,3.74552e-07
0.5,5.0,typical,-40,-3.3,-1.8,-0.0,1.49298e-06
0.5,5.0,typical,-40,-3.3,-2.3,-0.0,3.29301e-06
0.5,5.0,typical,-40,-3.3,-2.8,-0.0,5.69933e-06
0.5,5.0,typical,-40,-3.3,-3.3,-0.0,8.63488e-06
0.5,1.0,typical,-40,-0.05,-0.0,0.0,9.17485e-15
0.5,1.0,typical,-40,-0.05,-0.0,0.825,1.00875e-14
0.5,1.0,typical,-40,-0.05,-0.0,1.65,1.017e-14
0.5,1.0,typical,-40,-0.05,-0.0,2.48,1.02525e-14
0.5,1.0,typical,-40,-0.05,-0.0,3.3,1.0335e-14
0.5,1.0,typical,-40,-0.05,-0.05,0.0,9.17492e-15
0.5,1.0,typical,-40,-0.05,-0.05,0.825,1.00875e-14
0.5,1.0,typical,-40,-0.05,-0.05,1.65,1.017e-14
0.5,1.0,typical,-40,-0.05,-0.05,2.48,1.02525e-14
0.5,1.0,typical,-40,-0.05,-0.05,3.3,1.0335e-14
0.5,1.0,typical,-40,-0.05,-0.1,0.0,9.17535e-15
0.5,1.0,typical,-40,-0.05,-0.1,0.825,1.00875e-14
0.5,1.0,typical,-40,-0.05,-0.1,1.65,1.017e-14
0.5,1.0,typical,-40,-0.05,-0.1,2.48,1.02525e-14
0.5,1.0,typical,-40,-0.05,-0.1,3.3,1.0335e-14
0.5,1.0,typical,-40,-0.05,-0.15,0.0,9.1778e-15
0.5,1.0,typical,-40,-0.05,-0.15,0.825,1.00875e-14
0.5,1.0,typical,-40,-0.05,-0.15,1.65,1.017e-14
0.5,1.0,typical,-40,-0.05,-0.15,2.48,1.02525e-14
0.5,1.0,typical,-40,-0.05,-0.15,3.3,1.0335e-14
0.5,1.0,typical,-40,-0.05,-0.2,0.0,9.1918e-15
0.5,1.0,typical,-40,-0.05,-0.2,0.825,1.00875e-14
0.5,1.0,typical,-40,-0.05,-0.2,1.65,1.017e-14
0.5,1.0,typical,-40,-0.05,-0.2,2.48,1.02525e-14
0.5,1.0,typical,-40,-0.05,-0.2,3.3,1.0335e-14
0.5,1.0,typical,-40,-0.05,-0.25,0.0,9.27188e-15
0.5,1.0,typical,-40,-0.05,-0.25,0.825,1.00875e-14
0.5,1.0,typical,-40,-0.05,-0.25,1.65,1.017e-14
0.5,1.0,typical,-40,-0.05,-0.25,2.48,1.02525e-14
0.5,1.0,typical,-40,-0.05,-0.25,3.3,1.0335e-14
0.5,1.0,typical,-40,-0.05,-0.3,0.0,9.72974e-15
0.5,1.0,typical,-40,-0.05,-0.3,0.825,1.00875e-14
0.5,1.0,typical,-40,-0.05,-0.3,1.65,1.017e-14
0.5,1.0,typical,-40,-0.05,-0.3,2.48,1.02525e-14
0.5,1.0,typical,-40,-0.05,-0.3,3.3,1.0335e-14
0.5,1.0,typical,-40,-0.05,-0.35,0.0,1.2347e-14
0.5,1.0,typical,-40,-0.05,-0.35,0.825,1.00875e-14
0.5,1.0,typical,-40,-0.05,-0.35,1.65,1.017e-14
0.5,1.0,typical,-40,-0.05,-0.35,2.48,1.02525e-14
0.5,1.0,typical,-40,-0.05,-0.35,3.3,1.0335e-14
0.5,1.0,typical,-40,-0.05,-0.4,0.0,2.72997e-14
0.5,1.0,typical,-40,-0.05,-0.4,0.825,1.00875e-14
0.5,1.0,typical,-40,-0.05,-0.4,1.65,1.017e-14
0.5,1.0,typical,-40,-0.05,-0.4,2.48,1.02525e-14
0.5,1.0,typical,-40,-0.05,-0.4,3.3,1.0335e-14
0.5,1.0,typical,-40,-0.05,-0.45,0.0,1.12599e-13
0.5,1.0,typical,-40,-0.05,-0.45,0.825,1.00877e-14
0.5,1.0,typical,-40,-0.05,-0.45,1.65,1.017e-14
0.5,1.0,typical,-40,-0.05,-0.45,2.48,1.02525e-14
0.5,1.0,typical,-40,-0.05,-0.45,3.3,1.0335e-14
0.5,1.0,typical,-40,-0.05,-0.5,0.0,5.97464e-13
0.5,1.0,typical,-40,-0.05,-0.5,0.825,1.00888e-14
0.5,1.0,typical,-40,-0.05,-0.5,1.65,1.017e-14
0.5,1.0,typical,-40,-0.05,-0.5,2.48,1.02525e-14
0.5,1.0,typical,-40,-0.05,-0.5,3.3,1.0335e-14
0.5,1.0,typical,-40,-0.05,-0.55,0.0,3.32974e-12
0.5,1.0,typical,-40,-0.05,-0.55,0.825,1.00964e-14
0.5,1.0,typical,-40,-0.05,-0.55,1.65,1.017e-14
0.5,1.0,typical,-40,-0.05,-0.55,2.48,1.02525e-14
0.5,1.0,typical,-40,-0.05,-0.55,3.3,1.0335e-14
0.5,1.0,typical,-40,-0.05,-0.6,0.0,1.84141e-11
0.5,1.0,typical,-40,-0.05,-0.6,0.825,1.01473e-14
0.5,1.0,typical,-40,-0.05,-0.6,1.65,1.017e-14
0.5,1.0,typical,-40,-0.05,-0.6,2.48,1.02525e-14
0.5,1.0,typical,-40,-0.05,-0.6,3.3,1.0335e-14
0.5,1.0,typical,-40,-0.05,-0.65,0.0,9.79963e-11
0.5,1.0,typical,-40,-0.05,-0.65,0.825,1.04906e-14
0.5,1.0,typical,-40,-0.05,-0.65,1.65,1.017e-14
0.5,1.0,typical,-40,-0.05,-0.65,2.48,1.02525e-14
0.5,1.0,typical,-40,-0.05,-0.65,3.3,1.0335e-14
0.5,1.0,typical,-40,-0.05,-0.7,0.0,4.82824e-10
0.5,1.0,typical,-40,-0.05,-0.7,0.825,1.28013e-14
0.5,1.0,typical,-40,-0.05,-0.7,1.65,1.01701e-14
0.5,1.0,typical,-40,-0.05,-0.7,2.48,1.02525e-14
0.5,1.0,typical,-40,-0.05,-0.7,3.3,1.0335e-14
0.5,1.0,typical,-40,-0.05,-0.75,0.0,2.11677e-09
0.5,1.0,typical,-40,-0.05,-0.75,0.825,2.83475e-14
0.5,1.0,typical,-40,-0.05,-0.75,1.65,1.01708e-14
0.5,1.0,typical,-40,-0.05,-0.75,2.48,1.02525e-14
0.5,1.0,typical,-40,-0.05,-0.75,3.3,1.0335e-14
0.5,1.0,typical,-40,-0.05,-0.8,0.0,8.0165e-09
0.5,1.0,typical,-40,-0.05,-0.8,0.825,1.32729e-13
0.5,1.0,typical,-40,-0.05,-0.8,1.65,1.01756e-14
0.5,1.0,typical,-40,-0.05,-0.8,2.48,1.02525e-14
0.5,1.0,typical,-40,-0.05,-0.8,3.3,1.0335e-14
0.5,1.0,typical,-40,-0.05,-0.85,0.0,2.46269e-08
