W (um),L (um),corner,temp,vds,vgs,vbs,rds
5.0,1.0,typical,-40,-0.25,-3.1,-0.0,0.00025162600000000013
5.0,1.0,typical,-40,-0.25,-4.1,-0.0,0.0003517260000000002
5.0,1.0,typical,-40,-0.25,-5.1,-0.0,0.00042939900000000023
5.0,1.0,typical,-40,-0.25,-6.1,-0.0,0.00049062
5.0,1.0,typical,-40,-0.3,-1.1,-0.0,4.665999999999998e-08
5.0,1.0,typical,-40,-0.3,-2.1,-0.0,0.00010868700000000003
5.0,1.0,typical,-40,-0.3,-3.1,-0.0,0.00024092400000000005
5.0,1.0,typical,-40,-0.3,-4.1,-0.0,0.000341913
5.0,1.0,typical,-40,-0.3,-5.1,-0.0,0.00042039000000000003
5.0,1.0,typical,-40,-0.3,-6.1,-0.0,0.00048235000000000026
5.0,1.0,typical,-40,-0.35,-1.1,-0.0,4.036999999999997e-08
5.0,1.0,typical,-40,-0.35,-2.1,-0.0,9.7265e-05
5.0,1.0,typical,-40,-0.35,-3.1,-0.0,0.00023028899999999984
5.0,1.0,typical,-40,-0.35,-4.1,-0.0,0.00033214999999999975
5.0,1.0,typical,-40,-0.35,-5.1,-0.0,0.0004114399999999997
5.0,1.0,typical,-40,-0.35,-6.1,-0.0,0.0004741099999999998
5.0,1.0,typical,-40,-0.4,-1.1,-0.0,3.615000000000048e-08
5.0,1.0,typical,-40,-0.4,-2.1,-0.0,8.5954e-05
5.0,1.0,typical,-40,-0.4,-3.1,-0.0,0.00021972399999999992
5.0,1.0,typical,-40,-0.4,-4.1,-0.0,0.00032244
5.0,1.0,typical,-40,-0.4,-5.1,-0.0,0.00040252999999999985
5.0,1.0,typical,-40,-0.4,-6.1,-0.0,0.00046589999999999983
5.0,1.0,typical,-40,-0.45,-1.1,-0.0,3.3010000000000115e-08
5.0,1.0,typical,-40,-0.45,-2.1,-0.0,7.476999999999998e-05
5.0,1.0,typical,-40,-0.45,-3.1,-0.0,0.00020922999999999995
5.0,1.0,typical,-40,-0.45,-4.1,-0.0,0.00031279
5.0,1.0,typical,-40,-0.45,-5.1,-0.0,0.0003936500000000001
5.0,1.0,typical,-40,-0.45,-6.1,-0.0,0.00045774000000000037
5.0,1.0,typical,-40,-0.5,-1.1,-0.0,3.052999999999993e-08
5.0,1.0,typical,-40,-0.5,-2.1,-0.0,6.374900000000003e-05
5.0,1.0,typical,-40,-0.5,-3.1,-0.0,0.00019879999999999987
5.0,1.0,typical,-40,-0.5,-4.1,-0.0,0.0003031899999999997
5.0,1.0,typical,-40,-0.5,-5.1,-0.0,0.00038483000000000007
5.0,1.0,typical,-40,-0.5,-6.1,-0.0,0.0004496099999999995
5.0,1.0,typical,-40,-0.55,-1.1,-0.0,2.850000000000003e-08
5.0,1.0,typical,-40,-0.55,-2.1,-0.0,5.2963e-05
5.0,1.0,typical,-40,-0.55,-3.1,-0.0,0.00018843000000000028
5.0,1.0,typical,-40,-0.55,-4.1,-0.0,0.00029365000000000006
5.0,1.0,typical,-40,-0.55,-5.1,-0.0,0.0003760500000000003
5.0,1.0,typical,-40,-0.55,-6.1,-0.0,0.0004415099999999999
5.0,1.0,typical,-40,-0.6,-1.1,-0.0,2.6789999999999944e-08
5.0,1.0,typical,-40,-0.6,-2.1,-0.0,4.2561999999999956e-05
5.0,1.0,typical,-40,-0.6,-3.1,-0.0,0.00017814000000000005
5.0,1.0,typical,-40,-0.6,-4.1,-0.0,0.00028416000000000026
5.0,1.0,typical,-40,-0.6,-5.1,-0.0,0.0003673100000000001
5.0,1.0,typical,-40,-0.6,-6.1,-0.0,0.00043345000000000037
5.0,1.0,typical,-40,-0.65,-1.1,-0.0,2.5329999999999877e-08
5.0,1.0,typical,-40,-0.65,-2.1,-0.0,3.2846000000000065e-05
5.0,1.0,typical,-40,-0.65,-3.1,-0.0,0.00016791999999999987
5.0,1.0,typical,-40,-0.65,-4.1,-0.0,0.00027472000000000016
5.0,1.0,typical,-40,-0.65,-5.1,-0.0,0.00035860999999999993
5.0,1.0,typical,-40,-0.65,-6.1,-0.0,0.0004254300000000004
5.0,1.0,typical,-40,-0.7,-1.1,-0.0,2.405999999999976e-08
5.0,1.0,typical,-40,-0.7,-2.1,-0.0,2.431000000000005e-05
5.0,1.0,typical,-40,-0.7,-3.1,-0.0,0.0001577500000000002
5.0,1.0,typical,-40,-0.7,-4.1,-0.0,0.00026533000000000004
5.0,1.0,typical,-40,-0.7,-5.1,-0.0,0.0003499599999999998
5.0,1.0,typical,-40,-0.7,-6.1,-0.0,0.00041745
5.0,1.0,typical,-40,-0.75,-1.1,-0.0,2.2929999999999776e-08
5.0,1.0,typical,-40,-0.75,-2.1,-0.0,1.7518999999999976e-05
5.0,1.0,typical,-40,-0.75,-3.1,-0.0,0.00014766
5.0,1.0,typical,-40,-0.75,-4.1,-0.0,0.0002559899999999999
5.0,1.0,typical,-40,-0.75,-5.1,-0.0,0.00034135999999999954
5.0,1.0,typical,-40,-0.75,-6.1,-0.0,0.0004094899999999994
5.0,1.0,typical,-40,-0.8,-1.1,-0.0,2.1930000000000253e-08
5.0,1.0,typical,-40,-0.8,-2.1,-0.0,1.2727999999999994e-05
5.0,1.0,typical,-40,-0.8,-3.1,-0.0,0.00013765000000000004
5.0,1.0,typical,-40,-0.8,-4.1,-0.0,0.00024672
5.0,1.0,typical,-40,-0.8,-5.1,-0.0,0.00033278999999999996
5.0,1.0,typical,-40,-0.8,-6.1,-0.0,0.00040158
5.0,1.0,typical,-40,-0.85,-1.1,-0.0,2.1040000000000038e-08
5.0,1.0,typical,-40,-0.85,-2.1,-0.0,9.658000000000037e-06
5.0,1.0,typical,-40,-0.85,-3.1,-0.0,0.00012770999999999993
5.0,1.0,typical,-40,-0.85,-4.1,-0.0,0.00023748999999999998
5.0,1.0,typical,-40,-0.85,-5.1,-0.0,0.0003242600000000001
5.0,1.0,typical,-40,-0.85,-6.1,-0.0,0.0003937000000000001
5.0,1.0,typical,-40,-0.9,-1.1,-0.0,2.023999999999966e-08
5.0,1.0,typical,-40,-0.9,-2.1,-0.0,7.748999999999985e-06
5.0,1.0,typical,-40,-0.9,-3.1,-0.0,0.00011783999999999983
5.0,1.0,typical,-40,-0.9,-4.1,-0.0,0.00022831000000000018
5.0,1.0,typical,-40,-0.9,-5.1,-0.0,0.0003157800000000005
5.0,1.0,typical,-40,-0.9,-6.1,-0.0,0.00038586000000000024
5.0,1.0,typical,-40,-0.95,-1.1,-0.0,1.9510000000000156e-08
5.0,1.0,typical,-40,-0.95,-2.1,-0.0,6.5210000000000024e-06
5.0,1.0,typical,-40,-0.95,-3.1,-0.0,0.00010804999999999992
5.0,1.0,typical,-40,-0.95,-4.1,-0.0,0.00021919000000000024
5.0,1.0,typical,-40,-0.95,-5.1,-0.0,0.00030735
5.0,1.0,typical,-40,-0.95,-6.1,-0.0,0.0003780500000000003
5.0,1.0,typical,-40,-1.0,-1.1,-0.0,1.884000000000017e-08
5.0,1.0,typical,-40,-1.0,-2.1,-0.0,5.678999999999911e-06
5.0,1.0,typical,-40,-1.0,-3.1,-0.0,9.834999999999995e-05
5.0,1.0,typical,-40,-1.0,-4.1,-0.0,0.00021011999999999976
5.0,1.0,typical,-40,-1.0,-5.1,-0.0,0.0002989499999999997
5.0,1.0,typical,-40,-1.0,-6.1,-0.0,0.0003702699999999999
5.0,1.0,typical,-40,-1.05,-1.1,-0.0,1.824000000000002e-08
5.0,1.0,typical,-40,-1.05,-2.1,-0.0,5.063999999999987e-06
5.0,1.0,typical,-40,-1.05,-3.1,-0.0,8.875000000000004e-05
5.0,1.0,typical,-40,-1.05,-4.1,-0.0,0.00020109999999999977
5.0,1.0,typical,-40,-1.05,-5.1,-0.0,0.0002905899999999998
5.0,1.0,typical,-40,-1.05,-6.1,-0.0,0.00036253999999999963
5.0,1.0,typical,-40,-1.1,-1.1,-0.0,1.7679999999999954e-08
5.0,1.0,typical,-40,-1.1,-2.1,-0.0,4.5910000000001116e-06
5.0,1.0,typical,-40,-1.1,-3.1,-0.0,7.929000000000009e-05
5.0,1.0,typical,-40,-1.1,-4.1,-0.0,0.0001921200000000003
5.0,1.0,typical,-40,-1.1,-5.1,-0.0,0.0002822700000000001
5.0,1.0,typical,-40,-1.1,-6.1,-0.0,0.0003548300000000005
5.0,1.0,typical,-40,-1.15,-1.1,-0.0,1.7159999999999894e-08
5.0,1.0,typical,-40,-1.15,-2.1,-0.0,4.21299999999996e-06
5.0,1.0,typical,-40,-1.15,-3.1,-0.0,7.001000000000006e-05
5.0,1.0,typical,-40,-1.15,-4.1,-0.0,0.00018320000000000025
5.0,1.0,typical,-40,-1.15,-5.1,-0.0,0.0002740100000000007
5.0,1.0,typical,-40,-1.15,-6.1,-0.0,0.0003471600000000006
5.0,1.0,typical,-40,-1.2,-1.1,-0.0,1.669000000000012e-08
5.0,1.0,typical,-40,-1.2,-2.1,-0.0,3.902999999999949e-06
5.0,1.0,typical,-40,-1.2,-3.1,-0.0,6.098000000000003e-05
5.0,1.0,typical,-40,-1.2,-4.1,-0.0,0.00017433999999999966
5.0,1.0,typical,-40,-1.2,-5.1,-0.0,0.0002657800000000001
5.0,1.0,typical,-40,-1.2,-6.1,-0.0,0.00033952999999999945
5.0,1.0,typical,-40,-1.25,-1.1,-0.0,1.6239999999999873e-08
5.0,1.0,typical,-40,-1.25,-2.1,-0.0,3.6430000000000564e-06
5.0,1.0,typical,-40,-1.25,-3.1,-0.0,5.232999999999991e-05
5.0,1.0,typical,-40,-1.25,-4.1,-0.0,0.00016552999999999975
5.0,1.0,typical,-40,-1.25,-5.1,-0.0,0.00025757999999999944
5.0,1.0,typical,-40,-1.25,-6.1,-0.0,0.0003319299999999991
5.0,1.0,typical,-40,-1.3,-1.1,-0.0,1.5830000000000202e-08
5.0,1.0,typical,-40,-1.3,-2.1,-0.0,3.4200000000000422e-06
5.0,1.0,typical,-40,-1.3,-3.1,-0.0,4.4249999999999815e-05
5.0,1.0,typical,-40,-1.3,-4.1,-0.0,0.00015677000000000006
5.0,1.0,typical,-40,-1.3,-5.1,-0.0,0.00024943999999999975
5.0,1.0,typical,-40,-1.3,-6.1,-0.0,0.00032436000000000026
5.0,1.0,typical,-40,-1.35,-1.1,-0.0,1.5450000000000334e-08
5.0,1.0,typical,-40,-1.35,-2.1,-0.0,3.226999999999965e-06
5.0,1.0,typical,-40,-1.35,-3.1,-0.0,3.701000000000002e-05
5.0,1.0,typical,-40,-1.35,-4.1,-0.0,0.00014807
5.0,1.0,typical,-40,-1.35,-5.1,-0.0,0.0002413400000000007
5.0,1.0,typical,-40,-1.35,-6.1,-0.0,0.0003168300000000006
5.0,1.0,typical,-40,-1.4,-1.1,-0.0,1.5089999999999925e-08
5.0,1.0,typical,-40,-1.4,-2.1,-0.0,3.0590000000000032e-06
5.0,1.0,typical,-40,-1.4,-3.1,-0.0,3.085000000000006e-05
5.0,1.0,typical,-40,-1.4,-4.1,-0.0,0.00013941999999999988
5.0,1.0,typical,-40,-1.4,-5.1,-0.0,0.0002332699999999999
5.0,1.0,typical,-40,-1.4,-6.1,-0.0,0.00030933999999999975
5.0,1.0,typical,-40,-1.45,-1.1,-0.0,1.4750000000000036e-08
5.0,1.0,typical,-40,-1.45,-2.1,-0.0,2.9100000000000086e-06
5.0,1.0,typical,-40,-1.45,-3.1,-0.0,2.586000000000003e-05
5.0,1.0,typical,-40,-1.45,-4.1,-0.0,0.00013081000000000008
5.0,1.0,typical,-40,-1.45,-5.1,-0.0,0.00022523999999999984
5.0,1.0,typical,-40,-1.45,-6.1,-0.0,0.0003018699999999996
5.0,1.0,typical,-40,-1.5,-1.1,-0.0,1.443999999999995e-08
5.0,1.0,typical,-40,-1.5,-2.1,-0.0,2.7769999999999202e-06
5.0,1.0,typical,-40,-1.5,-3.1,-0.0,2.19800000000002e-05
5.0,1.0,typical,-40,-1.5,-4.1,-0.0,0.00012228000000000022
5.0,1.0,typical,-40,-1.5,-5.1,-0.0,0.00021725999999999996
5.0,1.0,typical,-40,-1.5,-6.1,-0.0,0.0002944399999999997
5.0,1.0,typical,-40,-1.55,-1.1,-0.0,1.4139999999999609e-08
5.0,1.0,typical,-40,-1.55,-2.1,-0.0,2.657999999999998e-06
5.0,1.0,typical,-40,-1.55,-3.1,-0.0,1.901000000000006e-05
5.0,1.0,typical,-40,-1.55,-4.1,-0.0,0.00011381999999999984
5.0,1.0,typical,-40,-1.55,-5.1,-0.0,0.00020931999999999963
5.0,1.0,typical,-40,-1.55,-6.1,-0.0,0.0002870400000000003
5.0,1.0,typical,-40,-1.6,-1.1,-0.0,1.3859999999999852e-08
5.0,1.0,typical,-40,-1.6,-2.1,-0.0,2.5500000000000383e-06
5.0,1.0,typical,-40,-1.6,-3.1,-0.0,1.672999999999998e-05
5.0,1.0,typical,-40,-1.6,-4.1,-0.0,0.00010542000000000009
5.0,1.0,typical,-40,-1.6,-5.1,-0.0,0.00020142000000000039
5.0,1.0,typical,-40,-1.6,-6.1,-0.0,0.00027968000000000106
5.0,1.0,typical,-40,-1.65,-1.1,-0.0,1.3600000000000087e-08
5.0,1.0,typical,-40,-1.65,-2.1,-0.0,2.453000000000029e-06
5.0,1.0,typical,-40,-1.65,-3.1,-0.0,1.4960000000000026e-05
5.0,1.0,typical,-40,-1.65,-4.1,-0.0,9.710000000000027e-05
5.0,1.0,typical,-40,-1.65,-5.1,-0.0,0.00019355000000000007
5.0,1.0,typical,-40,-1.65,-6.1,-0.0,0.0002723500000000006
5.0,1.0,typical,-40,-1.7,-1.1,-0.0,1.3340000000000292e-08
5.0,1.0,typical,-40,-1.7,-2.1,-0.0,2.364999999999966e-06
5.0,1.0,typical,-40,-1.7,-3.1,-0.0,1.355000000000002e-05
5.0,1.0,typical,-40,-1.7,-4.1,-0.0,8.887999999999965e-05
5.0,1.0,typical,-40,-1.7,-5.1,-0.0,0.00018571999999999995
5.0,1.0,typical,-40,-1.7,-6.1,-0.0,0.0002650499999999989
5.0,1.0,typical,-40,-1.75,-1.1,-0.0,1.3110000000000296e-08
5.0,1.0,typical,-40,-1.75,-2.1,-0.0,2.2829999999999216e-06
5.0,1.0,typical,-40,-1.75,-3.1,-0.0,1.2400000000000073e-05
5.0,1.0,typical,-40,-1.75,-4.1,-0.0,8.079999999999984e-05
5.0,1.0,typical,-40,-1.75,-5.1,-0.0,0.00017795000000000012
5.0,1.0,typical,-40,-1.75,-6.1,-0.0,0.0002577899999999995
5.0,1.0,typical,-40,-1.8,-1.1,-0.0,1.2889999999999517e-08
5.0,1.0,typical,-40,-1.8,-2.1,-0.0,2.208000000000096e-06
5.0,1.0,typical,-40,-1.8,-3.1,-0.0,1.1450000000000024e-05
5.0,1.0,typical,-40,-1.8,-4.1,-0.0,7.290000000000013e-05
5.0,1.0,typical,-40,-1.8,-5.1,-0.0,0.0001702099999999997
5.0,1.0,typical,-40,-1.8,-6.1,-0.0,0.0002505600000000006
5.0,1.0,typical,-40,-1.85,-1.1,-0.0,1.2669999999999825e-08
5.0,1.0,typical,-40,-1.85,-2.1,-0.0,2.139999999999952e-06
5.0,1.0,typical,-40,-1.85,-3.1,-0.0,1.064999999999992e-05
5.0,1.0,typical,-40,-1.85,-4.1,-0.0,6.524000000000002e-05
5.0,1.0,typical,-40,-1.85,-5.1,-0.0,0.00016251000000000026
5.0,1.0,typical,-40,-1.85,-6.1,-0.0,0.00024337000000000067
5.0,1.0,typical,-40,-1.9,-1.1,-0.0,1.2460000000000381e-08
5.0,1.0,typical,-40,-1.9,-2.1,-0.0,2.075999999999947e-06
5.0,1.0,typical,-40,-1.9,-3.1,-0.0,9.969999999999784e-06
5.0,1.0,typical,-40,-1.9,-4.1,-0.0,5.792999999999984e-05
5.0,1.0,typical,-40,-1.9,-5.1,-0.0,0.00015485
5.0,1.0,typical,-40,-1.9,-6.1,-0.0,0.00023619999999999945
5.0,1.0,typical,-40,-1.95,-1.1,-0.0,1.2269999999999873e-08
5.0,1.0,typical,-40,-1.95,-2.1,-0.0,2.016000000000082e-06
5.0,1.0,typical,-40,-1.95,-3.1,-0.0,9.389999999999846e-06
5.0,1.0,typical,-40,-1.95,-4.1,-0.0,5.1129999999999986e-05
5.0,1.0,typical,-40,-1.95,-5.1,-0.0,0.00014723
5.0,1.0,typical,-40,-1.95,-6.1,-0.0,0.00022905999999999925
5.0,1.0,typical,-40,-2.0,-1.1,-0.0,1.2089999999999697e-08
5.0,1.0,typical,-40,-2.0,-2.1,-0.0,1.961999999999968e-06
5.0,1.0,typical,-40,-2.0,-3.1,-0.0,8.870000000000081e-06
5.0,1.0,typical,-40,-2.0,-4.1,-0.0,4.497000000000014e-05
5.0,1.0,typical,-40,-2.0,-5.1,-0.0,0.00013967000000000057
5.0,1.0,typical,-40,-2.0,-6.1,-0.0,0.00022197000000000089
5.0,1.0,typical,-40,-2.05,-1.1,-0.0,1.1920000000000272e-08
5.0,1.0,typical,-40,-2.05,-2.1,-0.0,1.9109999999999195e-06
5.0,1.0,typical,-40,-2.05,-3.1,-0.0,8.420000000000024e-06
5.0,1.0,typical,-40,-2.05,-4.1,-0.0,3.9549999999999816e-05
5.0,1.0,typical,-40,-2.05,-5.1,-0.0,0.00013213999999999988
5.0,1.0,typical,-40,-2.05,-6.1,-0.0,0.00021490999999999982
5.0,1.0,typical,-40,-2.1,-1.1,-0.0,1.1750000000000343e-08
5.0,1.0,typical,-40,-2.1,-2.1,-0.0,1.8630000000000853e-06
5.0,1.0,typical,-40,-2.1,-3.1,-0.0,8.030000000000118e-06
5.0,1.0,typical,-40,-2.1,-4.1,-0.0,3.493999999999987e-05
5.0,1.0,typical,-40,-2.1,-5.1,-0.0,0.00012465000000000013
5.0,1.0,typical,-40,-2.1,-6.1,-0.0,0.00020786999999999957
5.0,1.0,typical,-40,-2.15,-1.1,-0.0,1.1579999999999886e-08
5.0,1.0,typical,-40,-2.15,-2.1,-0.0,1.8180000000000544e-06
5.0,1.0,typical,-40,-2.15,-3.1,-0.0,7.659999999999984e-06
5.0,1.0,typical,-40,-2.15,-4.1,-0.0,3.108000000000036e-05
5.0,1.0,typical,-40,-2.15,-5.1,-0.0,0.00011721999999999915
5.0,1.0,typical,-40,-2.15,-6.1,-0.0,0.00020085999999999978
5.0,1.0,typical,-40,-2.2,-1.1,-0.0,1.142999999999998e-08
5.0,1.0,typical,-40,-2.2,-2.1,-0.0,1.7759999999999625e-06
5.0,1.0,typical,-40,-2.2,-3.1,-0.0,7.339999999999825e-06
5.0,1.0,typical,-40,-2.2,-4.1,-0.0,2.7870000000000236e-05
5.0,1.0,typical,-40,-2.2,-5.1,-0.0,0.00010984999999999913
5.0,1.0,typical,-40,-2.2,-6.1,-0.0,0.00019388999999999957
5.0,1.0,typical,-40,-2.25,-1.1,-0.0,1.1290000000000401e-08
5.0,1.0,typical,-40,-2.25,-2.1,-0.0,1.736000000000018e-06
5.0,1.0,typical,-40,-2.25,-3.1,-0.0,7.05000000000017e-06
5.0,1.0,typical,-40,-2.25,-4.1,-0.0,2.522999999999998e-05
5.0,1.0,typical,-40,-2.25,-5.1,-0.0,0.00010253000000000035
5.0,1.0,typical,-40,-2.25,-6.1,-0.0,0.00018697000000000096
5.0,1.0,typical,-40,-2.3,-1.1,-0.0,1.1139999999999387e-08
5.0,1.0,typical,-40,-2.3,-2.1,-0.0,1.697999999999927e-06
5.0,1.0,typical,-40,-2.3,-3.1,-0.0,6.779999999999953e-06
5.0,1.0,typical,-40,-2.3,-4.1,-0.0,2.30499999999997e-05
5.0,1.0,typical,-40,-2.3,-5.1,-0.0,9.527000000000052e-05
5.0,1.0,typical,-40,-2.3,-6.1,-0.0,0.00018006000000000082
5.0,1.0,typical,-40,-2.35,-1.1,-0.0,1.1010000000000034e-08
5.0,1.0,typical,-40,-2.35,-2.1,-0.0,1.6630000000000536e-06
5.0,1.0,typical,-40,-2.35,-3.1,-0.0,6.549999999999855e-06
5.0,1.0,typical,-40,-2.35,-4.1,-0.0,2.1210000000000002e-05
5.0,1.0,typical,-40,-2.35,-5.1,-0.0,8.811000000000054e-05
5.0,1.0,typical,-40,-2.35,-6.1,-0.0,0.00017317999999999983
5.0,1.0,typical,-40,-2.4,-1.1,-0.0,1.088000000000068e-08
5.0,1.0,typical,-40,-2.4,-2.1,-0.0,1.630000000000049e-06
5.0,1.0,typical,-40,-2.4,-3.1,-0.0,6.330000000000186e-06
5.0,1.0,typical,-40,-2.4,-4.1,-0.0,1.965000000000038e-05
5.0,1.0,typical,-40,-2.4,-5.1,-0.0,8.106999999999921e-05
5.0,1.0,typical,-40,-2.4,-6.1,-0.0,0.00016634999999999965
5.0,1.0,typical,-40,-2.45,-1.1,-0.0,1.074999999999921e-08
5.0,1.0,typical,-40,-2.45,-2.1,-0.0,1.5979999999999788e-06
5.0,1.0,typical,-40,-2.45,-3.1,-0.0,6.120000000000133e-06
5.0,1.0,typical,-40,-2.45,-4.1,-0.0,1.8329999999999653e-05
5.0,1.0,typical,-40,-2.45,-5.1,-0.0,7.41899999999993e-05
5.0,1.0,typical,-40,-2.45,-6.1,-0.0,0.00015953999999999976
5.0,1.0,typical,-40,-2.5,-1.1,-0.0,1.0639999999999397e-08
5.0,1.0,typical,-40,-2.5,-2.1,-0.0,1.5680000000000555e-06
5.0,1.0,typical,-40,-2.5,-3.1,-0.0,5.9400000000000355e-06
5.0,1.0,typical,-40,-2.5,-4.1,-0.0,1.718999999999967e-05
5.0,1.0,typical,-40,-2.5,-5.1,-0.0,6.754000000000116e-05
5.0,1.0,typical,-40,-2.5,-6.1,-0.0,0.0001527700000000001
5.0,1.0,typical,-40,-2.55,-1.1,-0.0,1.0520000000000272e-08
5.0,1.0,typical,-40,-2.55,-2.1,-0.0,1.5399999999999874e-06
5.0,1.0,typical,-40,-2.55,-3.1,-0.0,5.770000000000043e-06
5.0,1.0,typical,-40,-2.55,-4.1,-0.0,1.6200000000000272e-05
5.0,1.0,typical,-40,-2.55,-5.1,-0.0,6.120000000000078e-05
5.0,1.0,typical,-40,-2.55,-6.1,-0.0,0.00014602999999999955
5.0,1.0,typical,-40,-2.6,-1.1,-0.0,1.0400000000000136e-08
5.0,1.0,typical,-40,-2.6,-2.1,-0.0,1.511999999999926e-06
5.0,1.0,typical,-40,-2.6,-3.1,-0.0,5.599999999999806e-06
5.0,1.0,typical,-40,-2.6,-4.1,-0.0,1.531999999999997e-05
5.0,1.0,typical,-40,-2.6,-5.1,-0.0,5.528999999999989e-05
5.0,1.0,typical,-40,-2.6,-6.1,-0.0,0.00013932000000000015
5.0,1.0,typical,-40,-2.65,-1.1,-0.0,1.0299999999999493e-08
5.0,1.0,typical,-40,-2.65,-2.1,-0.0,1.4860000000000045e-06
5.0,1.0,typical,-40,-2.65,-3.1,-0.0,5.4499999999998834e-06
5.0,1.0,typical,-40,-2.65,-4.1,-0.0,1.4549999999999771e-05
5.0,1.0,typical,-40,-2.65,-5.1,-0.0,4.990999999999975e-05
5.0,1.0,typical,-40,-2.65,-6.1,-0.0,0.00013264000000000017
5.0,1.0,typical,-40,-2.7,-1.1,-0.0,1.0199999999999911e-08
5.0,1.0,typical,-40,-2.7,-2.1,-0.0,1.4619999999999519e-06
5.0,1.0,typical,-40,-2.7,-3.1,-0.0,5.3100000000001186e-06
5.0,1.0,typical,-40,-2.7,-4.1,-0.0,1.3880000000000065e-05
5.0,1.0,typical,-40,-2.7,-5.1,-0.0,4.509999999999992e-05
5.0,1.0,typical,-40,-2.7,-6.1,-0.0,0.00012598999999999954
5.0,1.0,typical,-40,-2.75,-1.1,-0.0,1.0090000000000096e-08
5.0,1.0,typical,-40,-2.75,-2.1,-0.0,1.4389999999999755e-06
5.0,1.0,typical,-40,-2.75,-3.1,-0.0,5.179999999999993e-06
5.0,1.0,typical,-40,-2.75,-4.1,-0.0,1.326000000000012e-05
5.0,1.0,typical,-40,-2.75,-5.1,-0.0,4.0900000000000106e-05
5.0,1.0,typical,-40,-2.75,-6.1,-0.0,0.00011939000000000024
5.0,1.0,typical,-40,-2.8,-1.1,-0.0,1.0000000000000743e-08
5.0,1.0,typical,-40,-2.8,-2.1,-0.0,1.4170000000000565e-06
5.0,1.0,typical,-40,-2.8,-3.1,-0.0,5.059999999999978e-06
5.0,1.0,typical,-40,-2.8,-4.1,-0.0,1.2710000000000075e-05
5.0,1.0,typical,-40,-2.8,-5.1,-0.0,3.7269999999999154e-05
5.0,1.0,typical,-40,-2.8,-6.1,-0.0,0.0001128100000000002
5.0,1.0,typical,-40,-2.85,-1.1,-0.0,9.910000000000376e-09
5.0,1.0,typical,-40,-2.85,-2.1,-0.0,1.3950000000000082e-06
5.0,1.0,typical,-40,-2.85,-3.1,-0.0,4.950000000000143e-06
5.0,1.0,typical,-40,-2.85,-4.1,-0.0,1.221999999999995e-05
5.0,1.0,typical,-40,-2.85,-5.1,-0.0,3.414999999999991e-05
5.0,1.0,typical,-40,-2.85,-6.1,-0.0,0.00010626000000000007
5.0,1.0,typical,-40,-2.9,-1.1,-0.0,9.82000000000001e-09
5.0,1.0,typical,-40,-2.9,-2.1,-0.0,1.37400000000003e-06
5.0,1.0,typical,-40,-2.9,-3.1,-0.0,4.8400000000000375e-06
5.0,1.0,typical,-40,-2.9,-4.1,-0.0,1.1760000000000297e-05
5.0,1.0,typical,-40,-2.9,-5.1,-0.0,3.148000000000015e-05
5.0,1.0,typical,-40,-2.9,-6.1,-0.0,9.97699999999998e-05
5.0,1.0,typical,-40,-2.95,-1.1,-0.0,9.739999999999919e-09
5.0,1.0,typical,-40,-2.95,-2.1,-0.0,1.353999999999986e-06
5.0,1.0,typical,-40,-2.95,-3.1,-0.0,4.739999999999818e-06
5.0,1.0,typical,-40,-2.95,-4.1,-0.0,1.1349999999999805e-05
5.0,1.0,typical,-40,-2.95,-5.1,-0.0,2.9189999999999875e-05
5.0,1.0,typical,-40,-2.95,-6.1,-0.0,9.332000000000017e-05
5.0,1.0,typical,-40,-3.0,-1.1,-0.0,9.659999999999871e-09
5.0,1.0,typical,-40,-3.0,-2.1,-0.0,1.3359999999999526e-06
5.0,1.0,typical,-40,-3.0,-3.1,-0.0,4.650000000000049e-06
5.0,1.0,typical,-40,-3.0,-4.1,-0.0,1.0969999999999834e-05
5.0,1.0,typical,-40,-3.0,-5.1,-0.0,2.7220000000000424e-05
5.0,1.0,typical,-40,-3.0,-6.1,-0.0,8.693000000000078e-05
5.0,1.0,typical,-40,-3.05,-1.1,-0.0,9.579999999999737e-09
5.0,1.0,typical,-40,-3.05,-2.1,-0.0,1.3180000000000427e-06
5.0,1.0,typical,-40,-3.05,-3.1,-0.0,4.550000000000079e-06
5.0,1.0,typical,-40,-3.05,-4.1,-0.0,1.0620000000000237e-05
5.0,1.0,typical,-40,-3.05,-5.1,-0.0,2.5500000000000325e-05
5.0,1.0,typical,-40,-3.05,-6.1,-0.0,8.064000000000003e-05
5.0,1.0,typical,-40,-3.1,-1.1,-0.0,9.509999999999923e-09
5.0,1.0,typical,-40,-3.1,-2.1,-0.0,1.3000000000000034e-06
5.0,1.0,typical,-40,-3.1,-3.1,-0.0,4.4600000000000174e-06
5.0,1.0,typical,-40,-3.1,-4.1,-0.0,1.030000000000008e-05
5.0,1.0,typical,-40,-3.1,-5.1,-0.0,2.399999999999948e-05
5.0,1.0,typical,-40,-3.1,-6.1,-0.0,7.448999999999969e-05
5.0,1.0,typical,-40,-3.15,-1.1,-0.0,9.440000000000108e-09
5.0,1.0,typical,-40,-3.15,-2.1,-0.0,1.2829999999998984e-06
5.0,1.0,typical,-40,-3.15,-3.1,-0.0,4.380000000000113e-06
5.0,1.0,typical,-40,-3.15,-4.1,-0.0,1.0000000000000235e-05
5.0,1.0,typical,-40,-3.15,-5.1,-0.0,2.2689999999999452e-05
