W (um),L (um),corner,temp,vds,vgs,vbs,id
10.0,5.0,typical,-40,0.05,0.75,-2.25,1.04604e-14
10.0,5.0,typical,-40,0.05,0.75,-3.0,1.06096e-14
10.0,5.0,typical,-40,0.05,0.8,0.0,3.82646e-07
10.0,5.0,typical,-40,0.05,0.8,-0.75,4.08486e-11
10.0,5.0,typical,-40,0.05,0.8,-1.5,1.42495e-14
10.0,5.0,typical,-40,0.05,0.8,-2.25,1.04608e-14
10.0,5.0,typical,-40,0.05,0.8,-3.0,1.06096e-14
10.0,5.0,typical,-40,0.05,0.85,0.0,8.59243e-07
10.0,5.0,typical,-40,0.05,0.85,-0.75,2.43366e-10
10.0,5.0,typical,-40,0.05,0.85,-1.5,3.70138e-14
10.0,5.0,typical,-40,0.05,0.85,-2.25,1.04669e-14
10.0,5.0,typical,-40,0.05,0.85,-3.0,1.06091e-14
10.0,5.0,typical,-40,0.05,0.9,0.0,1.50765e-06
10.0,5.0,typical,-40,0.05,0.9,-0.75,1.37843e-09
10.0,5.0,typical,-40,0.05,0.9,-1.5,1.91111e-13
10.0,5.0,typical,-40,0.05,0.9,-2.25,1.05124e-14
10.0,5.0,typical,-40,0.05,0.9,-3.0,1.06104e-14
10.0,5.0,typical,-40,0.05,0.95,0.0,2.24263e-06
10.0,5.0,typical,-40,0.05,0.95,-0.75,7.0998e-09
10.0,5.0,typical,-40,0.05,0.95,-1.5,1.23169e-12
10.0,5.0,typical,-40,0.05,0.95,-2.25,1.0842e-14
10.0,5.0,typical,-40,0.05,0.95,-3.0,1.06104e-14
10.0,5.0,typical,-40,0.05,1.0,0.0,3.01103e-06
10.0,5.0,typical,-40,0.05,1.0,-0.75,3.19142e-08
10.0,5.0,typical,-40,0.05,1.0,-1.5,8.21709e-12
10.0,5.0,typical,-40,0.05,1.0,-2.25,1.32086e-14
10.0,5.0,typical,-40,0.05,1.0,-3.0,1.06117e-14
10.0,5.0,typical,-40,0.05,1.05,0.0,3.78893e-06
10.0,5.0,typical,-40,0.05,1.05,-0.75,1.22338e-07
10.0,5.0,typical,-40,0.05,1.05,-1.5,5.44328e-11
10.0,5.0,typical,-40,0.05,1.05,-2.25,3.01972e-14
10.0,5.0,typical,-40,0.05,1.05,-3.0,1.06239e-14
10.0,5.0,typical,-40,0.05,1.1,0.0,4.56711e-06
10.0,5.0,typical,-40,0.05,1.1,-0.75,3.74274e-07
10.0,5.0,typical,-40,0.05,1.1,-1.5,3.4965e-10
10.0,5.0,typical,-40,0.05,1.1,-2.25,1.52048e-13
10.0,5.0,typical,-40,0.05,1.1,-3.0,1.07128e-14
10.0,5.0,typical,-40,0.05,1.15,0.0,5.34224e-06
10.0,5.0,typical,-40,0.05,1.15,-0.75,8.49775e-07
10.0,5.0,typical,-40,0.05,1.15,-1.5,2.09442e-09
10.0,5.0,typical,-40,0.05,1.15,-2.25,1.02386e-12
10.0,5.0,typical,-40,0.05,1.15,-3.0,1.1382e-14
10.0,5.0,typical,-40,0.05,1.2,0.0,6.11314e-06
10.0,5.0,typical,-40,0.05,1.2,-0.75,1.4921e-06
10.0,5.0,typical,-40,0.05,1.2,-1.5,1.10504e-08
10.0,5.0,typical,-40,0.05,1.2,-2.25,7.22397e-12
10.0,5.0,typical,-40,0.05,1.2,-3.0,1.63944e-14
10.0,5.0,typical,-40,0.05,1.25,0.0,6.87935e-06
10.0,5.0,typical,-40,0.05,1.25,-0.75,2.21536e-06
10.0,5.0,typical,-40,0.05,1.25,-1.5,4.92645e-08
10.0,5.0,typical,-40,0.05,1.25,-2.25,5.06487e-11
10.0,5.0,typical,-40,0.05,1.25,-3.0,5.38974e-14
10.0,5.0,typical,-40,0.05,1.3,0.0,7.64066e-06
10.0,5.0,typical,-40,0.05,1.3,-0.75,2.96877e-06
10.0,5.0,typical,-40,0.05,1.3,-1.5,1.81026e-07
10.0,5.0,typical,-40,0.05,1.3,-2.25,3.43465e-10
10.0,5.0,typical,-40,0.05,1.3,-3.0,3.34076e-13
10.0,5.0,typical,-40,0.05,1.35,0.0,8.39691e-06
10.0,5.0,typical,-40,0.05,1.35,-0.75,3.73039e-06
10.0,5.0,typical,-40,0.05,1.35,-1.5,5.07608e-07
10.0,5.0,typical,-40,0.05,1.35,-2.25,2.15528e-09
10.0,5.0,typical,-40,0.05,1.35,-3.0,2.41923e-12
10.0,5.0,typical,-40,0.05,1.4,0.0,9.14798e-06
10.0,5.0,typical,-40,0.05,1.4,-0.75,4.49182e-06
10.0,5.0,typical,-40,0.05,1.4,-1.5,1.04864e-06
10.0,5.0,typical,-40,0.05,1.4,-2.25,1.17317e-08
10.0,5.0,typical,-40,0.05,1.4,-3.0,1.77859e-11
10.0,5.0,typical,-40,0.05,1.45,0.0,9.89377e-06
10.0,5.0,typical,-40,0.05,1.45,-0.75,5.24991e-06
10.0,5.0,typical,-40,0.05,1.45,-1.5,1.72175e-06
10.0,5.0,typical,-40,0.05,1.45,-2.25,5.29928e-08
10.0,5.0,typical,-40,0.05,1.45,-3.0,1.28202e-10
10.0,5.0,typical,-40,0.05,1.5,0.0,1.06342e-05
10.0,5.0,typical,-40,0.05,1.5,-0.75,6.00341e-06
10.0,5.0,typical,-40,0.05,1.5,-1.5,2.45126e-06
10.0,5.0,typical,-40,0.05,1.5,-2.25,1.94289e-07
10.0,5.0,typical,-40,0.05,1.5,-3.0,8.74012e-10
10.0,5.0,typical,-40,0.05,1.55,0.0,1.13692e-05
10.0,5.0,typical,-40,0.05,1.55,-0.75,6.75177e-06
10.0,5.0,typical,-40,0.05,1.55,-1.5,3.19943e-06
10.0,5.0,typical,-40,0.05,1.55,-2.25,5.36509e-07
10.0,5.0,typical,-40,0.05,1.55,-3.0,5.29719e-09
10.0,5.0,typical,-40,0.05,1.6,0.0,1.20986e-05
10.0,5.0,typical,-40,0.05,1.6,-0.75,7.4947e-06
10.0,5.0,typical,-40,0.05,1.6,-1.5,3.95112e-06
10.0,5.0,typical,-40,0.05,1.6,-2.25,1.08882e-06
10.0,5.0,typical,-40,0.05,1.6,-3.0,2.67252e-08
10.0,5.0,typical,-40,0.05,1.65,0.0,1.28224e-05
10.0,5.0,typical,-40,0.05,1.65,-0.75,8.232e-06
10.0,5.0,typical,-40,0.05,1.65,-1.5,4.70068e-06
10.0,5.0,typical,-40,0.05,1.65,-2.25,1.76461e-06
10.0,5.0,typical,-40,0.05,1.65,-3.0,1.09688e-07
10.0,5.0,typical,-40,0.05,1.7,0.0,1.35406e-05
10.0,5.0,typical,-40,0.05,1.7,-0.75,8.96355e-06
10.0,5.0,typical,-40,0.05,1.7,-1.5,5.44593e-06
10.0,5.0,typical,-40,0.05,1.7,-2.25,2.49108e-06
10.0,5.0,typical,-40,0.05,1.7,-3.0,3.50522e-07
10.0,5.0,typical,-40,0.05,1.75,0.0,1.42531e-05
10.0,5.0,typical,-40,0.05,1.75,-0.75,9.68926e-06
10.0,5.0,typical,-40,0.05,1.75,-1.5,6.18596e-06
10.0,5.0,typical,-40,0.05,1.75,-2.25,3.23346e-06
10.0,5.0,typical,-40,0.05,1.75,-3.0,8.15348e-07
10.0,5.0,typical,-40,0.05,1.8,0.0,1.49598e-05
10.0,5.0,typical,-40,0.05,1.8,-0.75,1.04091e-05
10.0,5.0,typical,-40,0.05,1.8,-1.5,6.92035e-06
10.0,5.0,typical,-40,0.05,1.8,-2.25,3.97811e-06
10.0,5.0,typical,-40,0.05,1.8,-3.0,1.44561e-06
10.0,5.0,typical,-40,0.05,1.85,0.0,1.56606e-05
10.0,5.0,typical,-40,0.05,1.85,-0.75,1.11229e-05
10.0,5.0,typical,-40,0.05,1.85,-1.5,7.64883e-06
10.0,5.0,typical,-40,0.05,1.85,-2.25,4.71999e-06
10.0,5.0,typical,-40,0.05,1.85,-3.0,2.15288e-06
10.0,5.0,typical,-40,0.05,1.9,0.0,1.63556e-05
10.0,5.0,typical,-40,0.05,1.9,-0.75,1.18306e-05
10.0,5.0,typical,-40,0.05,1.9,-1.5,8.37128e-06
10.0,5.0,typical,-40,0.05,1.9,-2.25,5.45713e-06
10.0,5.0,typical,-40,0.05,1.9,-3.0,2.88705e-06
10.0,5.0,typical,-40,0.05,1.95,0.0,1.70446e-05
10.0,5.0,typical,-40,0.05,1.95,-0.75,1.25323e-05
10.0,5.0,typical,-40,0.05,1.95,-1.5,9.08757e-06
10.0,5.0,typical,-40,0.05,1.95,-2.25,6.18869e-06
10.0,5.0,typical,-40,0.05,1.95,-3.0,3.62744e-06
10.0,5.0,typical,-40,0.05,2.0,0.0,1.77276e-05
10.0,5.0,typical,-40,0.05,2.0,-0.75,1.32279e-05
10.0,5.0,typical,-40,0.05,2.0,-1.5,9.79766e-06
10.0,5.0,typical,-40,0.05,2.0,-2.25,6.91428e-06
10.0,5.0,typical,-40,0.05,2.0,-3.0,4.36635e-06
10.0,5.0,typical,-40,0.05,2.05,0.0,1.84046e-05
10.0,5.0,typical,-40,0.05,2.05,-0.75,1.39173e-05
10.0,5.0,typical,-40,0.05,2.05,-1.5,1.05015e-05
10.0,5.0,typical,-40,0.05,2.05,-2.25,7.63369e-06
10.0,5.0,typical,-40,0.05,2.05,-3.0,5.10089e-06
10.0,5.0,typical,-40,0.05,2.1,0.0,1.90755e-05
10.0,5.0,typical,-40,0.05,2.1,-0.75,1.46006e-05
10.0,5.0,typical,-40,0.05,2.1,-1.5,1.1199e-05
10.0,5.0,typical,-40,0.05,2.1,-2.25,8.34676e-06
10.0,5.0,typical,-40,0.05,2.1,-3.0,5.82989e-06
10.0,5.0,typical,-40,0.05,2.15,0.0,1.97402e-05
10.0,5.0,typical,-40,0.05,2.15,-0.75,1.52776e-05
10.0,5.0,typical,-40,0.05,2.15,-1.5,1.18902e-05
10.0,5.0,typical,-40,0.05,2.15,-2.25,9.05343e-06
10.0,5.0,typical,-40,0.05,2.15,-3.0,6.55283e-06
10.0,5.0,typical,-40,0.05,2.2,0.0,2.03988e-05
10.0,5.0,typical,-40,0.05,2.2,-0.75,1.59483e-05
10.0,5.0,typical,-40,0.05,2.2,-1.5,1.25749e-05
10.0,5.0,typical,-40,0.05,2.2,-2.25,9.75364e-06
10.0,5.0,typical,-40,0.05,2.2,-3.0,7.26942e-06
10.0,5.0,typical,-40,0.05,2.25,0.0,2.10512e-05
10.0,5.0,typical,-40,0.05,2.25,-0.75,1.66127e-05
10.0,5.0,typical,-40,0.05,2.25,-1.5,1.32533e-05
10.0,5.0,typical,-40,0.05,2.25,-2.25,1.04473e-05
10.0,5.0,typical,-40,0.05,2.25,-3.0,7.97951e-06
10.0,5.0,typical,-40,0.05,2.3,0.0,2.16973e-05
10.0,5.0,typical,-40,0.05,2.3,-0.75,1.72708e-05
10.0,5.0,typical,-40,0.05,2.3,-1.5,1.39253e-05
10.0,5.0,typical,-40,0.05,2.3,-2.25,1.11345e-05
10.0,5.0,typical,-40,0.05,2.3,-3.0,8.68302e-06
10.0,5.0,typical,-40,0.05,2.35,0.0,2.23371e-05
10.0,5.0,typical,-40,0.05,2.35,-0.75,1.79225e-05
10.0,5.0,typical,-40,0.05,2.35,-1.5,1.45908e-05
10.0,5.0,typical,-40,0.05,2.35,-2.25,1.18151e-05
10.0,5.0,typical,-40,0.05,2.35,-3.0,9.3799e-06
10.0,5.0,typical,-40,0.05,2.4,0.0,2.29706e-05
10.0,5.0,typical,-40,0.05,2.4,-0.75,1.85679e-05
10.0,5.0,typical,-40,0.05,2.4,-1.5,1.52499e-05
10.0,5.0,typical,-40,0.05,2.4,-2.25,1.24892e-05
10.0,5.0,typical,-40,0.05,2.4,-3.0,1.00701e-05
10.0,5.0,typical,-40,0.05,2.45,0.0,2.35977e-05
10.0,5.0,typical,-40,0.05,2.45,-0.75,1.92068e-05
10.0,5.0,typical,-40,0.05,2.45,-1.5,1.59025e-05
10.0,5.0,typical,-40,0.05,2.45,-2.25,1.31567e-05
10.0,5.0,typical,-40,0.05,2.45,-3.0,1.07536e-05
10.0,5.0,typical,-40,0.05,2.5,0.0,2.42184e-05
10.0,5.0,typical,-40,0.05,2.5,-0.75,1.98393e-05
10.0,5.0,typical,-40,0.05,2.5,-1.5,1.65485e-05
10.0,5.0,typical,-40,0.05,2.5,-2.25,1.38175e-05
10.0,5.0,typical,-40,0.05,2.5,-3.0,1.14304e-05
10.0,5.0,typical,-40,0.05,2.55,0.0,2.48327e-05
10.0,5.0,typical,-40,0.05,2.55,-0.75,2.04654e-05
10.0,5.0,typical,-40,0.05,2.55,-1.5,1.71881e-05
10.0,5.0,typical,-40,0.05,2.55,-2.25,1.44718e-05
10.0,5.0,typical,-40,0.05,2.55,-3.0,1.21004e-05
10.0,5.0,typical,-40,0.05,2.6,0.0,2.54406e-05
10.0,5.0,typical,-40,0.05,2.6,-0.75,2.10849e-05
10.0,5.0,typical,-40,0.05,2.6,-1.5,1.78211e-05
10.0,5.0,typical,-40,0.05,2.6,-2.25,1.51194e-05
10.0,5.0,typical,-40,0.05,2.6,-3.0,1.27637e-05
10.0,5.0,typical,-40,0.05,2.65,0.0,2.6042e-05
10.0,5.0,typical,-40,0.05,2.65,-0.75,2.1698e-05
10.0,5.0,typical,-40,0.05,2.65,-1.5,1.84475e-05
10.0,5.0,typical,-40,0.05,2.65,-2.25,1.57604e-05
10.0,5.0,typical,-40,0.05,2.65,-3.0,1.34203e-05
10.0,5.0,typical,-40,0.05,2.7,0.0,2.66369e-05
10.0,5.0,typical,-40,0.05,2.7,-0.75,2.23046e-05
10.0,5.0,typical,-40,0.05,2.7,-1.5,1.90674e-05
10.0,5.0,typical,-40,0.05,2.7,-2.25,1.63947e-05
10.0,5.0,typical,-40,0.05,2.7,-3.0,1.40702e-05
10.0,5.0,typical,-40,0.05,2.75,0.0,2.72252e-05
10.0,5.0,typical,-40,0.05,2.75,-0.75,2.29046e-05
10.0,5.0,typical,-40,0.05,2.75,-1.5,1.96807e-05
10.0,5.0,typical,-40,0.05,2.75,-2.25,1.70224e-05
10.0,5.0,typical,-40,0.05,2.75,-3.0,1.47133e-05
10.0,5.0,typical,-40,0.05,2.8,0.0,2.7807e-05
10.0,5.0,typical,-40,0.05,2.8,-0.75,2.3498e-05
10.0,5.0,typical,-40,0.05,2.8,-1.5,2.02874e-05
10.0,5.0,typical,-40,0.05,2.8,-2.25,1.76435e-05
10.0,5.0,typical,-40,0.05,2.8,-3.0,1.53496e-05
10.0,5.0,typical,-40,0.05,2.85,0.0,2.83823e-05
10.0,5.0,typical,-40,0.05,2.85,-0.75,2.40849e-05
10.0,5.0,typical,-40,0.05,2.85,-1.5,2.08876e-05
10.0,5.0,typical,-40,0.05,2.85,-2.25,1.82579e-05
10.0,5.0,typical,-40,0.05,2.85,-3.0,1.59792e-05
10.0,5.0,typical,-40,0.05,2.9,0.0,2.8951e-05
10.0,5.0,typical,-40,0.05,2.9,-0.75,2.46653e-05
10.0,5.0,typical,-40,0.05,2.9,-1.5,2.14811e-05
10.0,5.0,typical,-40,0.05,2.9,-2.25,1.88656e-05
10.0,5.0,typical,-40,0.05,2.9,-3.0,1.6602e-05
10.0,5.0,typical,-40,0.05,2.95,0.0,2.95131e-05
10.0,5.0,typical,-40,0.05,2.95,-0.75,2.5239e-05
10.0,5.0,typical,-40,0.05,2.95,-1.5,2.2068e-05
10.0,5.0,typical,-40,0.05,2.95,-2.25,1.94666e-05
10.0,5.0,typical,-40,0.05,2.95,-3.0,1.72181e-05
10.0,5.0,typical,-40,0.05,3.0,0.0,3.00686e-05
10.0,5.0,typical,-40,0.05,3.0,-0.75,2.58062e-05
10.0,5.0,typical,-40,0.05,3.0,-1.5,2.26482e-05
10.0,5.0,typical,-40,0.05,3.0,-2.25,2.0061e-05
10.0,5.0,typical,-40,0.05,3.0,-3.0,1.78274e-05
10.0,5.0,typical,-40,0.05,3.05,0.0,3.06176e-05
10.0,5.0,typical,-40,0.05,3.05,-0.75,2.63668e-05
10.0,5.0,typical,-40,0.05,3.05,-1.5,2.32219e-05
10.0,5.0,typical,-40,0.05,3.05,-2.25,2.06487e-05
10.0,5.0,typical,-40,0.05,3.05,-3.0,1.843e-05
10.0,5.0,typical,-40,0.05,3.1,0.0,3.11599e-05
10.0,5.0,typical,-40,0.05,3.1,-0.75,2.69207e-05
10.0,5.0,typical,-40,0.05,3.1,-1.5,2.37889e-05
10.0,5.0,typical,-40,0.05,3.1,-2.25,2.12297e-05
10.0,5.0,typical,-40,0.05,3.1,-3.0,1.90258e-05
10.0,5.0,typical,-40,0.05,3.15,0.0,3.16956e-05
10.0,5.0,typical,-40,0.05,3.15,-0.75,2.74681e-05
10.0,5.0,typical,-40,0.05,3.15,-1.5,2.43494e-05
10.0,5.0,typical,-40,0.05,3.15,-2.25,2.1804e-05
10.0,5.0,typical,-40,0.05,3.15,-3.0,1.96149e-05
10.0,5.0,typical,-40,0.05,3.2,0.0,3.22247e-05
10.0,5.0,typical,-40,0.05,3.2,-0.75,2.80089e-05
10.0,5.0,typical,-40,0.05,3.2,-1.5,2.49031e-05
10.0,5.0,typical,-40,0.05,3.2,-2.25,2.23717e-05
10.0,5.0,typical,-40,0.05,3.2,-3.0,2.01972e-05
10.0,5.0,typical,-40,0.05,3.25,0.0,3.27473e-05
10.0,5.0,typical,-40,0.05,3.25,-0.75,2.85431e-05
10.0,5.0,typical,-40,0.05,3.25,-1.5,2.54503e-05
10.0,5.0,typical,-40,0.05,3.25,-2.25,2.29327e-05
10.0,5.0,typical,-40,0.05,3.25,-3.0,2.07728e-05
10.0,5.0,typical,-40,0.05,3.3,0.0,3.32632e-05
10.0,5.0,typical,-40,0.05,3.3,-0.75,2.90707e-05
10.0,5.0,typical,-40,0.05,3.3,-1.5,2.59909e-05
10.0,5.0,typical,-40,0.05,3.3,-2.25,2.3487e-05
10.0,5.0,typical,-40,0.05,3.3,-3.0,2.13416e-05
10.0,5.0,typical,-40,0.05,3.35,0.0,3.37725e-05
10.0,5.0,typical,-40,0.05,3.35,-0.75,2.95917e-05
10.0,5.0,typical,-40,0.05,3.35,-1.5,2.65249e-05
10.0,5.0,typical,-40,0.05,3.35,-2.25,2.40347e-05
10.0,5.0,typical,-40,0.05,3.35,-3.0,2.19038e-05
10.0,5.0,typical,-40,0.05,3.4,0.0,3.42752e-05
10.0,5.0,typical,-40,0.05,3.4,-0.75,3.01062e-05
10.0,5.0,typical,-40,0.05,3.4,-1.5,2.70522e-05
10.0,5.0,typical,-40,0.05,3.4,-2.25,2.45758e-05
10.0,5.0,typical,-40,0.05,3.4,-3.0,2.24592e-05
10.0,5.0,typical,-40,0.05,3.45,0.0,3.47713e-05
10.0,5.0,typical,-40,0.05,3.45,-0.75,3.06141e-05
10.0,5.0,typical,-40,0.05,3.45,-1.5,2.7573e-05
10.0,5.0,typical,-40,0.05,3.45,-2.25,2.51102e-05
10.0,5.0,typical,-40,0.05,3.45,-3.0,2.30079e-05
10.0,5.0,typical,-40,0.05,3.5,0.0,3.52609e-05
10.0,5.0,typical,-40,0.05,3.5,-0.75,3.11154e-05
10.0,5.0,typical,-40,0.05,3.5,-1.5,2.80872e-05
10.0,5.0,typical,-40,0.05,3.5,-2.25,2.5638e-05
10.0,5.0,typical,-40,0.05,3.5,-3.0,2.355e-05
10.0,5.0,typical,-40,0.05,3.55,0.0,3.57439e-05
10.0,5.0,typical,-40,0.05,3.55,-0.75,3.16102e-05
10.0,5.0,typical,-40,0.05,3.55,-1.5,2.85949e-05
10.0,5.0,typical,-40,0.05,3.55,-2.25,2.61592e-05
10.0,5.0,typical,-40,0.05,3.55,-3.0,2.40853e-05
10.0,5.0,typical,-40,0.05,3.6,0.0,3.62204e-05
10.0,5.0,typical,-40,0.05,3.6,-0.75,3.20985e-05
10.0,5.0,typical,-40,0.05,3.6,-1.5,2.9096e-05
10.0,5.0,typical,-40,0.05,3.6,-2.25,2.66738e-05
10.0,5.0,typical,-40,0.05,3.6,-3.0,2.4614e-05
10.0,5.0,typical,-40,0.05,3.65,0.0,3.66903e-05
10.0,5.0,typical,-40,0.05,3.65,-0.75,3.25803e-05
10.0,5.0,typical,-40,0.05,3.65,-1.5,2.95906e-05
10.0,5.0,typical,-40,0.05,3.65,-2.25,2.71818e-05
10.0,5.0,typical,-40,0.05,3.65,-3.0,2.51361e-05
10.0,5.0,typical,-40,0.05,3.7,0.0,3.71537e-05
10.0,5.0,typical,-40,0.05,3.7,-0.75,3.30556e-05
10.0,5.0,typical,-40,0.05,3.7,-1.5,3.00787e-05
10.0,5.0,typical,-40,0.05,3.7,-2.25,2.76833e-05
10.0,5.0,typical,-40,0.05,3.7,-3.0,2.56515e-05
10.0,5.0,typical,-40,0.05,3.75,0.0,3.76107e-05
10.0,5.0,typical,-40,0.05,3.75,-0.75,3.35244e-05
10.0,5.0,typical,-40,0.05,3.75,-1.5,3.05603e-05
10.0,5.0,typical,-40,0.05,3.75,-2.25,2.81782e-05
10.0,5.0,typical,-40,0.05,3.75,-3.0,2.61604e-05
10.0,5.0,typical,-40,0.05,3.8,0.0,3.80612e-05
10.0,5.0,typical,-40,0.05,3.8,-0.75,3.39868e-05
10.0,5.0,typical,-40,0.05,3.8,-1.5,3.10354e-05
10.0,5.0,typical,-40,0.05,3.8,-2.25,2.86666e-05
10.0,5.0,typical,-40,0.05,3.8,-3.0,2.66626e-05
10.0,5.0,typical,-40,0.05,3.85,0.0,3.85052e-05
10.0,5.0,typical,-40,0.05,3.85,-0.75,3.44427e-05
10.0,5.0,typical,-40,0.05,3.85,-1.5,3.15041e-05
10.0,5.0,typical,-40,0.05,3.85,-2.25,2.91486e-05
10.0,5.0,typical,-40,0.05,3.85,-3.0,2.71583e-05
10.0,5.0,typical,-40,0.05,3.9,0.0,3.89428e-05
10.0,5.0,typical,-40,0.05,3.9,-0.75,3.48923e-05
10.0,5.0,typical,-40,0.05,3.9,-1.5,3.19664e-05
10.0,5.0,typical,-40,0.05,3.9,-2.25,2.96241e-05
10.0,5.0,typical,-40,0.05,3.9,-3.0,2.76474e-05
10.0,5.0,typical,-40,0.05,3.95,0.0,3.9374e-05
10.0,5.0,typical,-40,0.05,3.95,-0.75,3.53355e-05
10.0,5.0,typical,-40,0.05,3.95,-1.5,3.24223e-05
10.0,5.0,typical,-40,0.05,3.95,-2.25,3.00931e-05
10.0,5.0,typical,-40,0.05,3.95,-3.0,2.81301e-05
10.0,5.0,typical,-40,0.05,4.0,0.0,3.97989e-05
10.0,5.0,typical,-40,0.05,4.0,-0.75,3.57724e-05
10.0,5.0,typical,-40,0.05,4.0,-1.5,3.28718e-05
10.0,5.0,typical,-40,0.05,4.0,-2.25,3.05557e-05
10.0,5.0,typical,-40,0.05,4.0,-3.0,2.86062e-05
10.0,5.0,typical,-40,0.05,4.05,0.0,4.02174e-05
10.0,5.0,typical,-40,0.05,4.05,-0.75,3.62029e-05
10.0,5.0,typical,-40,0.05,4.05,-1.5,3.3315e-05
10.0,5.0,typical,-40,0.05,4.05,-2.25,3.10119e-05
10.0,5.0,typical,-40,0.05,4.05,-3.0,2.90759e-05
10.0,5.0,typical,-40,0.05,4.1,0.0,4.06296e-05
10.0,5.0,typical,-40,0.05,4.1,-0.75,3.66272e-05
10.0,5.0,typical,-40,0.05,4.1,-1.5,3.37519e-05
10.0,5.0,typical,-40,0.05,4.1,-2.25,3.14618e-05
10.0,5.0,typical,-40,0.05,4.1,-3.0,2.95392e-05
10.0,5.0,typical,-40,0.05,4.15,0.0,4.10355e-05
10.0,5.0,typical,-40,0.05,4.15,-0.75,3.70452e-05
10.0,5.0,typical,-40,0.05,4.15,-1.5,3.41825e-05
10.0,5.0,typical,-40,0.05,4.15,-2.25,3.19053e-05
10.0,5.0,typical,-40,0.05,4.15,-3.0,2.99961e-05
10.0,5.0,typical,-40,0.05,4.2,0.0,4.14352e-05
10.0,5.0,typical,-40,0.05,4.2,-0.75,3.7457e-05
10.0,5.0,typical,-40,0.05,4.2,-1.5,3.46068e-05
10.0,5.0,typical,-40,0.05,4.2,-2.25,3.23426e-05
10.0,5.0,typical,-40,0.05,4.2,-3.0,3.04466e-05
10.0,5.0,typical,-40,0.05,4.25,0.0,4.18287e-05
10.0,5.0,typical,-40,0.05,4.25,-0.75,3.78627e-05
10.0,5.0,typical,-40,0.05,4.25,-1.5,3.5025e-05
10.0,5.0,typical,-40,0.05,4.25,-2.25,3.27736e-05
10.0,5.0,typical,-40,0.05,4.25,-3.0,3.08907e-05
10.0,5.0,typical,-40,0.05,4.3,0.0,4.2216e-05
10.0,5.0,typical,-40,0.05,4.3,-0.75,3.82622e-05
10.0,5.0,typical,-40,0.05,4.3,-1.5,3.5437e-05
10.0,5.0,typical,-40,0.05,4.3,-2.25,3.31984e-05
10.0,5.0,typical,-40,0.05,4.3,-3.0,3.13286e-05
10.0,5.0,typical,-40,0.05,4.35,0.0,4.25971e-05
10.0,5.0,typical,-40,0.05,4.35,-0.75,3.86555e-05
10.0,5.0,typical,-40,0.05,4.35,-1.5,3.58429e-05
10.0,5.0,typical,-40,0.05,4.35,-2.25,3.3617e-05
10.0,5.0,typical,-40,0.05,4.35,-3.0,3.17602e-05
10.0,5.0,typical,-40,0.05,4.4,0.0,4.29722e-05
10.0,5.0,typical,-40,0.05,4.4,-0.75,3.90428e-05
10.0,5.0,typical,-40,0.05,4.4,-1.5,3.62426e-05
10.0,5.0,typical,-40,0.05,4.4,-2.25,3.40294e-05
10.0,5.0,typical,-40,0.05,4.4,-3.0,3.21856e-05
10.0,5.0,typical,-40,0.05,4.45,0.0,4.33412e-05
10.0,5.0,typical,-40,0.05,4.45,-0.75,3.94241e-05
10.0,5.0,typical,-40,0.05,4.45,-1.5,3.66363e-05
10.0,5.0,typical,-40,0.05,4.45,-2.25,3.44357e-05
10.0,5.0,typical,-40,0.05,4.45,-3.0,3.26048e-05
10.0,5.0,typical,-40,0.05,4.5,0.0,4.37042e-05
10.0,5.0,typical,-40,0.05,4.5,-0.75,3.97993e-05
10.0,5.0,typical,-40,0.05,4.5,-1.5,3.7024e-05
10.0,5.0,typical,-40,0.05,4.5,-2.25,3.48359e-05
10.0,5.0,typical,-40,0.05,4.5,-3.0,3.30178e-05
10.0,5.0,typical,-40,0.05,4.55,0.0,4.40612e-05
10.0,5.0,typical,-40,0.05,4.55,-0.75,4.01687e-05
10.0,5.0,typical,-40,0.05,4.55,-1.5,3.74057e-05
10.0,5.0,typical,-40,0.05,4.55,-2.25,3.52301e-05
10.0,5.0,typical,-40,0.05,4.55,-3.0,3.34247e-05
10.0,5.0,typical,-40,0.05,4.6,0.0,4.44123e-05
10.0,5.0,typical,-40,0.05,4.6,-0.75,4.05321e-05
10.0,5.0,typical,-40,0.05,4.6,-1.5,3.77814e-05
10.0,5.0,typical,-40,0.05,4.6,-2.25,3.56183e-05
10.0,5.0,typical,-40,0.05,4.6,-3.0,3.38255e-05
10.0,5.0,typical,-40,0.05,4.65,0.0,4.47575e-05
10.0,5.0,typical,-40,0.05,4.65,-0.75,4.08896e-05
10.0,5.0,typical,-40,0.05,4.65,-1.5,3.81513e-05
10.0,5.0,typical,-40,0.05,4.65,-2.25,3.60006e-05
10.0,5.0,typical,-40,0.05,4.65,-3.0,3.42203e-05
10.0,5.0,typical,-40,0.05,4.7,0.0,4.50968e-05
10.0,5.0,typical,-40,0.05,4.7,-0.75,4.12413e-05
10.0,5.0,typical,-40,0.05,4.7,-1.5,3.85153e-05
10.0,5.0,typical,-40,0.05,4.7,-2.25,3.63769e-05
10.0,5.0,typical,-40,0.05,4.7,-3.0,3.46091e-05
10.0,5.0,typical,-40,0.05,4.75,0.0,4.54304e-05
10.0,5.0,typical,-40,0.05,4.75,-0.75,4.15872e-05
10.0,5.0,typical,-40,0.05,4.75,-1.5,3.88735e-05
10.0,5.0,typical,-40,0.05,4.75,-2.25,3.67473e-05
