W (um),L (um),corner,temp,vds,vgs,vbs,id
1.0,1.0,typical,-40,1.5,0.8,0.0,5.76373e-07
1.0,1.0,typical,-40,1.5,1.3,0.0,2.42031e-05
1.0,1.0,typical,-40,1.5,1.8,0.0,7.41751e-05
1.0,1.0,typical,-40,1.5,2.3,0.0,0.000137852
1.0,1.0,typical,-40,1.5,2.8,0.0,0.000206575
1.0,1.0,typical,-40,1.5,3.3,0.0,0.0002676
1.0,1.0,typical,-40,1.55,0.8,0.0,5.77843e-07
1.0,1.0,typical,-40,1.55,1.3,0.0,2.42243e-05
1.0,1.0,typical,-40,1.55,1.8,0.0,7.42413e-05
1.0,1.0,typical,-40,1.55,2.3,0.0,0.000138035
1.0,1.0,typical,-40,1.55,2.8,0.0,0.000207301
1.0,1.0,typical,-40,1.55,3.3,0.0,0.00027075
1.0,1.0,typical,-40,1.6,0.8,0.0,5.79306e-07
1.0,1.0,typical,-40,1.6,1.3,0.0,2.42451e-05
1.0,1.0,typical,-40,1.6,1.8,0.0,7.43042e-05
1.0,1.0,typical,-40,1.6,2.3,0.0,0.0001382
1.0,1.0,typical,-40,1.6,2.8,0.0,0.000207879
1.0,1.0,typical,-40,1.6,3.3,0.0,0.00027351
1.0,1.0,typical,-40,1.65,0.8,0.0,5.80763e-07
1.0,1.0,typical,-40,1.65,1.3,0.0,2.42653e-05
1.0,1.0,typical,-40,1.65,1.8,0.0,7.43641e-05
1.0,1.0,typical,-40,1.65,2.3,0.0,0.00013835
1.0,1.0,typical,-40,1.65,2.8,0.0,0.000208351
1.0,1.0,typical,-40,1.65,3.3,0.0,0.000275854
1.0,1.0,typical,-40,1.7,0.8,0.0,5.82216e-07
1.0,1.0,typical,-40,1.7,1.3,0.0,2.4285e-05
1.0,1.0,typical,-40,1.7,1.8,0.0,7.44214e-05
1.0,1.0,typical,-40,1.7,2.3,0.0,0.000138488
1.0,1.0,typical,-40,1.7,2.8,0.0,0.000208747
1.0,1.0,typical,-40,1.7,3.3,0.0,0.000277772
1.0,1.0,typical,-40,1.75,0.8,0.0,5.83665e-07
1.0,1.0,typical,-40,1.75,1.3,0.0,2.43044e-05
1.0,1.0,typical,-40,1.75,1.8,0.0,7.44763e-05
1.0,1.0,typical,-40,1.75,2.3,0.0,0.000138617
1.0,1.0,typical,-40,1.75,2.8,0.0,0.000209088
1.0,1.0,typical,-40,1.75,3.3,0.0,0.000279292
1.0,1.0,typical,-40,1.8,0.8,0.0,5.8511e-07
1.0,1.0,typical,-40,1.8,1.3,0.0,2.43234e-05
1.0,1.0,typical,-40,1.8,1.8,0.0,7.45291e-05
1.0,1.0,typical,-40,1.8,2.3,0.0,0.000138737
1.0,1.0,typical,-40,1.8,2.8,0.0,0.000209386
1.0,1.0,typical,-40,1.8,3.3,0.0,0.000280482
1.0,1.0,typical,-40,1.85,0.8,0.0,5.86553e-07
1.0,1.0,typical,-40,1.85,1.3,0.0,2.4342e-05
1.0,1.0,typical,-40,1.85,1.8,0.0,7.458e-05
1.0,1.0,typical,-40,1.85,2.3,0.0,0.000138849
1.0,1.0,typical,-40,1.85,2.8,0.0,0.000209651
1.0,1.0,typical,-40,1.85,3.3,0.0,0.00028142
1.0,1.0,typical,-40,1.9,0.8,0.0,5.87996e-07
1.0,1.0,typical,-40,1.9,1.3,0.0,2.43603e-05
1.0,1.0,typical,-40,1.9,1.8,0.0,7.46293e-05
1.0,1.0,typical,-40,1.9,2.3,0.0,0.000138955
1.0,1.0,typical,-40,1.9,2.8,0.0,0.000209889
1.0,1.0,typical,-40,1.9,3.3,0.0,0.000282175
1.0,1.0,typical,-40,1.95,0.8,0.0,5.89438e-07
1.0,1.0,typical,-40,1.95,1.3,0.0,2.43784e-05
1.0,1.0,typical,-40,1.95,1.8,0.0,7.46769e-05
1.0,1.0,typical,-40,1.95,2.3,0.0,0.000139056
1.0,1.0,typical,-40,1.95,2.8,0.0,0.000210106
1.0,1.0,typical,-40,1.95,3.3,0.0,0.000282797
1.0,1.0,typical,-40,2.0,0.8,0.0,5.90883e-07
1.0,1.0,typical,-40,2.0,1.3,0.0,2.43962e-05
1.0,1.0,typical,-40,2.0,1.8,0.0,7.47231e-05
1.0,1.0,typical,-40,2.0,2.3,0.0,0.000139151
1.0,1.0,typical,-40,2.0,2.8,0.0,0.000210304
1.0,1.0,typical,-40,2.0,3.3,0.0,0.000283321
1.0,1.0,typical,-40,2.05,0.8,0.0,5.9233e-07
1.0,1.0,typical,-40,2.05,1.3,0.0,2.44137e-05
1.0,1.0,typical,-40,2.05,1.8,0.0,7.47681e-05
1.0,1.0,typical,-40,2.05,2.3,0.0,0.000139243
1.0,1.0,typical,-40,2.05,2.8,0.0,0.000210488
1.0,1.0,typical,-40,2.05,3.3,0.0,0.000283771
1.0,1.0,typical,-40,2.1,0.8,0.0,5.93783e-07
1.0,1.0,typical,-40,2.1,1.3,0.0,2.44311e-05
1.0,1.0,typical,-40,2.1,1.8,0.0,7.48118e-05
1.0,1.0,typical,-40,2.1,2.3,0.0,0.00013933
1.0,1.0,typical,-40,2.1,2.8,0.0,0.000210659
1.0,1.0,typical,-40,2.1,3.3,0.0,0.000284164
1.0,1.0,typical,-40,2.15,0.8,0.0,5.95243e-07
1.0,1.0,typical,-40,2.15,1.3,0.0,2.44483e-05
1.0,1.0,typical,-40,2.15,1.8,0.0,7.48545e-05
1.0,1.0,typical,-40,2.15,2.3,0.0,0.000139414
1.0,1.0,typical,-40,2.15,2.8,0.0,0.000210819
1.0,1.0,typical,-40,2.15,3.3,0.0,0.000284513
1.0,1.0,typical,-40,2.2,0.8,0.0,5.96714e-07
1.0,1.0,typical,-40,2.2,1.3,0.0,2.44654e-05
1.0,1.0,typical,-40,2.2,1.8,0.0,7.48961e-05
1.0,1.0,typical,-40,2.2,2.3,0.0,0.000139495
1.0,1.0,typical,-40,2.2,2.8,0.0,0.00021097
1.0,1.0,typical,-40,2.2,3.3,0.0,0.000284827
1.0,1.0,typical,-40,2.25,0.8,0.0,5.98196e-07
1.0,1.0,typical,-40,2.25,1.3,0.0,2.44825e-05
1.0,1.0,typical,-40,2.25,1.8,0.0,7.49369e-05
1.0,1.0,typical,-40,2.25,2.3,0.0,0.000139572
1.0,1.0,typical,-40,2.25,2.8,0.0,0.000211112
1.0,1.0,typical,-40,2.25,3.3,0.0,0.000285111
1.0,1.0,typical,-40,2.3,0.8,0.0,5.99694e-07
1.0,1.0,typical,-40,2.3,1.3,0.0,2.44995e-05
1.0,1.0,typical,-40,2.3,1.8,0.0,7.49769e-05
1.0,1.0,typical,-40,2.3,2.3,0.0,0.000139648
1.0,1.0,typical,-40,2.3,2.8,0.0,0.000211247
1.0,1.0,typical,-40,2.3,3.3,0.0,0.000285371
1.0,1.0,typical,-40,2.35,0.8,0.0,6.01211e-07
1.0,1.0,typical,-40,2.35,1.3,0.0,2.45166e-05
1.0,1.0,typical,-40,2.35,1.8,0.0,7.50161e-05
1.0,1.0,typical,-40,2.35,2.3,0.0,0.00013972
1.0,1.0,typical,-40,2.35,2.8,0.0,0.000211375
1.0,1.0,typical,-40,2.35,3.3,0.0,0.000285612
1.0,1.0,typical,-40,2.4,0.8,0.0,6.02751e-07
1.0,1.0,typical,-40,2.4,1.3,0.0,2.45338e-05
1.0,1.0,typical,-40,2.4,1.8,0.0,7.50547e-05
1.0,1.0,typical,-40,2.4,2.3,0.0,0.000139791
1.0,1.0,typical,-40,2.4,2.8,0.0,0.000211498
1.0,1.0,typical,-40,2.4,3.3,0.0,0.000285835
1.0,1.0,typical,-40,2.45,0.8,0.0,6.04317e-07
1.0,1.0,typical,-40,2.45,1.3,0.0,2.45512e-05
1.0,1.0,typical,-40,2.45,1.8,0.0,7.50928e-05
1.0,1.0,typical,-40,2.45,2.3,0.0,0.000139859
1.0,1.0,typical,-40,2.45,2.8,0.0,0.000211615
1.0,1.0,typical,-40,2.45,3.3,0.0,0.000286043
1.0,1.0,typical,-40,2.5,0.8,0.0,6.05914e-07
1.0,1.0,typical,-40,2.5,1.3,0.0,2.45689e-05
1.0,1.0,typical,-40,2.5,1.8,0.0,7.51306e-05
1.0,1.0,typical,-40,2.5,2.3,0.0,0.000139926
1.0,1.0,typical,-40,2.5,2.8,0.0,0.000211728
1.0,1.0,typical,-40,2.5,3.3,0.0,0.000286239
1.0,1.0,typical,-40,2.55,0.8,0.0,6.07547e-07
1.0,1.0,typical,-40,2.55,1.3,0.0,2.4587e-05
1.0,1.0,typical,-40,2.55,1.8,0.0,7.51681e-05
1.0,1.0,typical,-40,2.55,2.3,0.0,0.000139991
1.0,1.0,typical,-40,2.55,2.8,0.0,0.000211836
1.0,1.0,typical,-40,2.55,3.3,0.0,0.000286423
1.0,1.0,typical,-40,2.6,0.8,0.0,6.09221e-07
1.0,1.0,typical,-40,2.6,1.3,0.0,2.46055e-05
1.0,1.0,typical,-40,2.6,1.8,0.0,7.52054e-05
1.0,1.0,typical,-40,2.6,2.3,0.0,0.000140055
1.0,1.0,typical,-40,2.6,2.8,0.0,0.00021194
1.0,1.0,typical,-40,2.6,3.3,0.0,0.000286597
1.0,1.0,typical,-40,2.65,0.8,0.0,6.10942e-07
1.0,1.0,typical,-40,2.65,1.3,0.0,2.46247e-05
1.0,1.0,typical,-40,2.65,1.8,0.0,7.52429e-05
1.0,1.0,typical,-40,2.65,2.3,0.0,0.000140117
1.0,1.0,typical,-40,2.65,2.8,0.0,0.000212041
1.0,1.0,typical,-40,2.65,3.3,0.0,0.000286763
1.0,1.0,typical,-40,2.7,0.8,0.0,6.12715e-07
1.0,1.0,typical,-40,2.7,1.3,0.0,2.46446e-05
1.0,1.0,typical,-40,2.7,1.8,0.0,7.52806e-05
1.0,1.0,typical,-40,2.7,2.3,0.0,0.000140178
1.0,1.0,typical,-40,2.7,2.8,0.0,0.000212139
1.0,1.0,typical,-40,2.7,3.3,0.0,0.000286921
1.0,1.0,typical,-40,2.75,0.8,0.0,6.14547e-07
1.0,1.0,typical,-40,2.75,1.3,0.0,2.46654e-05
1.0,1.0,typical,-40,2.75,1.8,0.0,7.53188e-05
1.0,1.0,typical,-40,2.75,2.3,0.0,0.000140239
1.0,1.0,typical,-40,2.75,2.8,0.0,0.000212233
1.0,1.0,typical,-40,2.75,3.3,0.0,0.000287072
1.0,1.0,typical,-40,2.8,0.8,0.0,6.16445e-07
1.0,1.0,typical,-40,2.8,1.3,0.0,2.46872e-05
1.0,1.0,typical,-40,2.8,1.8,0.0,7.53578e-05
1.0,1.0,typical,-40,2.8,2.3,0.0,0.000140298
1.0,1.0,typical,-40,2.8,2.8,0.0,0.000212325
1.0,1.0,typical,-40,2.8,3.3,0.0,0.000287216
1.0,1.0,typical,-40,2.85,0.8,0.0,6.18417e-07
1.0,1.0,typical,-40,2.85,1.3,0.0,2.47103e-05
1.0,1.0,typical,-40,2.85,1.8,0.0,7.53977e-05
1.0,1.0,typical,-40,2.85,2.3,0.0,0.000140357
1.0,1.0,typical,-40,2.85,2.8,0.0,0.000212414
1.0,1.0,typical,-40,2.85,3.3,0.0,0.000287355
1.0,1.0,typical,-40,2.9,0.8,0.0,6.20469e-07
1.0,1.0,typical,-40,2.9,1.3,0.0,2.47348e-05
1.0,1.0,typical,-40,2.9,1.8,0.0,7.5439e-05
1.0,1.0,typical,-40,2.9,2.3,0.0,0.000140416
1.0,1.0,typical,-40,2.9,2.8,0.0,0.000212502
1.0,1.0,typical,-40,2.9,3.3,0.0,0.000287489
1.0,1.0,typical,-40,2.95,0.8,0.0,6.22611e-07
1.0,1.0,typical,-40,2.95,1.3,0.0,2.47608e-05
1.0,1.0,typical,-40,2.95,1.8,0.0,7.54819e-05
1.0,1.0,typical,-40,2.95,2.3,0.0,0.000140475
1.0,1.0,typical,-40,2.95,2.8,0.0,0.000212587
1.0,1.0,typical,-40,2.95,3.3,0.0,0.000287617
1.0,1.0,typical,-40,3.0,0.8,0.0,6.24851e-07
1.0,1.0,typical,-40,3.0,1.3,0.0,2.47888e-05
1.0,1.0,typical,-40,3.0,1.8,0.0,7.55269e-05
1.0,1.0,typical,-40,3.0,2.3,0.0,0.000140534
1.0,1.0,typical,-40,3.0,2.8,0.0,0.00021267
1.0,1.0,typical,-40,3.0,3.3,0.0,0.000287742
1.0,1.0,typical,-40,3.05,0.8,0.0,6.27197e-07
1.0,1.0,typical,-40,3.05,1.3,0.0,2.48187e-05
1.0,1.0,typical,-40,3.05,1.8,0.0,7.55743e-05
1.0,1.0,typical,-40,3.05,2.3,0.0,0.000140595
1.0,1.0,typical,-40,3.05,2.8,0.0,0.000212753
1.0,1.0,typical,-40,3.05,3.3,0.0,0.000287862
1.0,1.0,typical,-40,3.1,0.8,0.0,6.29661e-07
1.0,1.0,typical,-40,3.1,1.3,0.0,2.4851e-05
1.0,1.0,typical,-40,3.1,1.8,0.0,7.56247e-05
1.0,1.0,typical,-40,3.1,2.3,0.0,0.000140656
1.0,1.0,typical,-40,3.1,2.8,0.0,0.000212834
1.0,1.0,typical,-40,3.1,3.3,0.0,0.000287979
1.0,1.0,typical,-40,3.15,0.8,0.0,6.3225e-07
1.0,1.0,typical,-40,3.15,1.3,0.0,2.48859e-05
1.0,1.0,typical,-40,3.15,1.8,0.0,7.56785e-05
1.0,1.0,typical,-40,3.15,2.3,0.0,0.00014072
1.0,1.0,typical,-40,3.15,2.8,0.0,0.000212914
1.0,1.0,typical,-40,3.15,3.3,0.0,0.000288092
1.0,1.0,typical,-40,3.2,0.8,0.0,6.34977e-07
1.0,1.0,typical,-40,3.2,1.3,0.0,2.49236e-05
1.0,1.0,typical,-40,3.2,1.8,0.0,7.57363e-05
1.0,1.0,typical,-40,3.2,2.3,0.0,0.000140785
1.0,1.0,typical,-40,3.2,2.8,0.0,0.000212994
1.0,1.0,typical,-40,3.2,3.3,0.0,0.000288202
1.0,1.0,typical,-40,3.25,0.8,0.0,6.37852e-07
1.0,1.0,typical,-40,3.25,1.3,0.0,2.49645e-05
1.0,1.0,typical,-40,3.25,1.8,0.0,7.57987e-05
1.0,1.0,typical,-40,3.25,2.3,0.0,0.000140854
1.0,1.0,typical,-40,3.25,2.8,0.0,0.000213075
1.0,1.0,typical,-40,3.25,3.3,0.0,0.00028831
1.0,1.0,typical,-40,3.3,0.8,0.0,6.40886e-07
1.0,1.0,typical,-40,3.3,1.3,0.0,2.50089e-05
1.0,1.0,typical,-40,3.3,1.8,0.0,7.58663e-05
1.0,1.0,typical,-40,3.3,2.3,0.0,0.000140927
1.0,1.0,typical,-40,3.3,2.8,0.0,0.000213156
1.0,1.0,typical,-40,3.3,3.3,0.0,0.000288416
1.0,0.5,typical,-40,0.05,0.0,0.0,9.16097e-15
1.0,0.5,typical,-40,0.05,0.0,-0.825,1.01752e-14
1.0,0.5,typical,-40,0.05,0.0,-1.65,1.03401e-14
1.0,0.5,typical,-40,0.05,0.0,-2.48,1.05053e-14
1.0,0.5,typical,-40,0.05,0.0,-3.3,1.06702e-14
1.0,0.5,typical,-40,0.05,0.05,0.0,9.16986e-15
1.0,0.5,typical,-40,0.05,0.05,-0.825,1.01752e-14
1.0,0.5,typical,-40,0.05,0.05,-1.65,1.03401e-14
1.0,0.5,typical,-40,0.05,0.05,-2.48,1.05053e-14
1.0,0.5,typical,-40,0.05,0.05,-3.3,1.06702e-14
1.0,0.5,typical,-40,0.05,0.1,0.0,9.22407e-15
1.0,0.5,typical,-40,0.05,0.1,-0.825,1.01752e-14
1.0,0.5,typical,-40,0.05,0.1,-1.65,1.03401e-14
1.0,0.5,typical,-40,0.05,0.1,-2.48,1.05053e-14
1.0,0.5,typical,-40,0.05,0.1,-3.3,1.06702e-14
1.0,0.5,typical,-40,0.05,0.15,0.0,9.54781e-15
1.0,0.5,typical,-40,0.05,0.15,-0.825,1.0175e-14
1.0,0.5,typical,-40,0.05,0.15,-1.65,1.03401e-14
1.0,0.5,typical,-40,0.05,0.15,-2.48,1.05053e-14
1.0,0.5,typical,-40,0.05,0.15,-3.3,1.06702e-14
1.0,0.5,typical,-40,0.05,0.2,0.0,1.14854e-14
1.0,0.5,typical,-40,0.05,0.2,-0.825,1.01752e-14
1.0,0.5,typical,-40,0.05,0.2,-1.65,1.03401e-14
1.0,0.5,typical,-40,0.05,0.2,-2.48,1.05053e-14
1.0,0.5,typical,-40,0.05,0.2,-3.3,1.06702e-14
1.0,0.5,typical,-40,0.05,0.25,0.0,2.30616e-14
1.0,0.5,typical,-40,0.05,0.25,-0.825,1.01755e-14
1.0,0.5,typical,-40,0.05,0.25,-1.65,1.03401e-14
1.0,0.5,typical,-40,0.05,0.25,-2.48,1.05053e-14
1.0,0.5,typical,-40,0.05,0.25,-3.3,1.06702e-14
1.0,0.5,typical,-40,0.05,0.3,0.0,9.21016e-14
1.0,0.5,typical,-40,0.05,0.3,-0.825,1.01776e-14
1.0,0.5,typical,-40,0.05,0.3,-1.65,1.03401e-14
1.0,0.5,typical,-40,0.05,0.3,-2.48,1.05053e-14
1.0,0.5,typical,-40,0.05,0.3,-3.3,1.06702e-14
1.0,0.5,typical,-40,0.05,0.35,0.0,5.02985e-13
1.0,0.5,typical,-40,0.05,0.35,-0.825,1.01924e-14
1.0,0.5,typical,-40,0.05,0.35,-1.65,1.03401e-14
1.0,0.5,typical,-40,0.05,0.35,-2.48,1.05053e-14
1.0,0.5,typical,-40,0.05,0.35,-3.3,1.06702e-14
1.0,0.5,typical,-40,0.05,0.4,0.0,2.94129e-12
1.0,0.5,typical,-40,0.05,0.4,-0.825,1.02938e-14
1.0,0.5,typical,-40,0.05,0.4,-1.65,1.03401e-14
1.0,0.5,typical,-40,0.05,0.4,-2.48,1.05053e-14
1.0,0.5,typical,-40,0.05,0.4,-3.3,1.06702e-14
1.0,0.5,typical,-40,0.05,0.45,0.0,1.73411e-11
1.0,0.5,typical,-40,0.05,0.45,-0.825,1.09935e-14
1.0,0.5,typical,-40,0.05,0.45,-1.65,1.03405e-14
1.0,0.5,typical,-40,0.05,0.45,-2.48,1.05053e-14
1.0,0.5,typical,-40,0.05,0.45,-3.3,1.06702e-14
1.0,0.5,typical,-40,0.05,0.5,0.0,1.01554e-10
1.0,0.5,typical,-40,0.05,0.5,-0.825,1.58011e-14
1.0,0.5,typical,-40,0.05,0.5,-1.65,1.03424e-14
1.0,0.5,typical,-40,0.05,0.5,-2.48,1.05053e-14
1.0,0.5,typical,-40,0.05,0.5,-3.3,1.06702e-14
1.0,0.5,typical,-40,0.05,0.55,0.0,5.83372e-10
1.0,0.5,typical,-40,0.05,0.55,-0.825,4.87773e-14
1.0,0.5,typical,-40,0.05,0.55,-1.65,1.03566e-14
1.0,0.5,typical,-40,0.05,0.55,-2.48,1.05053e-14
1.0,0.5,typical,-40,0.05,0.55,-3.3,1.06702e-14
1.0,0.5,typical,-40,0.05,0.6,0.0,3.20781e-09
1.0,0.5,typical,-40,0.05,0.6,-0.825,2.74496e-13
1.0,0.5,typical,-40,0.05,0.6,-1.65,1.04622e-14
1.0,0.5,typical,-40,0.05,0.6,-2.48,1.05053e-14
1.0,0.5,typical,-40,0.05,0.6,-3.3,1.06702e-14
1.0,0.5,typical,-40,0.05,0.65,0.0,1.61588e-08
1.0,0.5,typical,-40,0.05,0.65,-0.825,1.8151e-12
1.0,0.5,typical,-40,0.05,0.65,-1.65,1.12425e-14
1.0,0.5,typical,-40,0.05,0.65,-2.48,1.05065e-14
1.0,0.5,typical,-40,0.05,0.65,-3.3,1.06701e-14
1.0,0.5,typical,-40,0.05,0.7,0.0,7.04631e-08
1.0,0.5,typical,-40,0.05,0.7,-0.825,1.22787e-11
1.0,0.5,typical,-40,0.05,0.7,-1.65,1.6994e-14
1.0,0.5,typical,-40,0.05,0.7,-2.48,1.05161e-14
1.0,0.5,typical,-40,0.05,0.7,-3.3,1.06702e-14
1.0,0.5,typical,-40,0.05,0.75,0.0,2.47803e-07
1.0,0.5,typical,-40,0.05,0.75,-0.825,8.25972e-11
1.0,0.5,typical,-40,0.05,0.75,-1.65,5.93095e-14
1.0,0.5,typical,-40,0.05,0.75,-2.48,1.05902e-14
1.0,0.5,typical,-40,0.05,0.75,-3.3,1.06704e-14
1.0,0.5,typical,-40,0.05,0.8,0.0,6.48585e-07
1.0,0.5,typical,-40,0.05,0.8,-0.825,5.43055e-10
1.0,0.5,typical,-40,0.05,0.8,-1.65,3.69938e-13
1.0,0.5,typical,-40,0.05,0.8,-2.48,1.11619e-14
1.0,0.5,typical,-40,0.05,0.8,-3.3,1.06728e-14
1.0,0.5,typical,-40,0.05,0.85,0.0,1.27523e-06
1.0,0.5,typical,-40,0.05,0.85,-0.825,3.37226e-09
1.0,0.5,typical,-40,0.05,0.85,-1.65,2.64271e-12
1.0,0.5,typical,-40,0.05,0.85,-2.48,1.5568e-14
1.0,0.5,typical,-40,0.05,0.85,-3.3,1.06908e-14
1.0,0.5,typical,-40,0.05,0.9,0.0,2.04701e-06
1.0,0.5,typical,-40,0.05,0.9,-0.825,1.85327e-08
1.0,0.5,typical,-40,0.05,0.9,-1.65,1.91692e-11
1.0,0.5,typical,-40,0.05,0.9,-2.48,4.94573e-14
1.0,0.5,typical,-40,0.05,0.9,-3.3,1.08352e-14
1.0,0.5,typical,-40,0.05,0.95,0.0,2.88663e-06
1.0,0.5,typical,-40,0.05,0.95,-0.825,8.31315e-08
1.0,0.5,typical,-40,0.05,0.95,-1.65,1.37596e-10
1.0,0.5,typical,-40,0.05,0.95,-2.48,3.09532e-13
1.0,0.5,typical,-40,0.05,0.95,-3.3,1.19835e-14
1.0,0.5,typical,-40,0.05,1.0,0.0,3.74597e-06
1.0,0.5,typical,-40,0.05,1.0,-0.825,2.83139e-07
1.0,0.5,typical,-40,0.05,1.0,-1.65,9.54555e-10
1.0,0.5,typical,-40,0.05,1.0,-2.48,2.29891e-12
1.0,0.5,typical,-40,0.05,1.0,-3.3,2.11052e-14
1.0,0.5,typical,-40,0.05,1.05,0.0,4.59981e-06
1.0,0.5,typical,-40,0.05,1.05,-0.825,7.03366e-07
1.0,0.5,typical,-40,0.05,1.05,-1.65,6.08041e-09
1.0,0.5,typical,-40,0.05,1.05,-2.48,1.74218e-11
1.0,0.5,typical,-40,0.05,1.05,-3.3,9.34121e-14
1.0,0.5,typical,-40,0.05,1.1,0.0,5.43602e-06
1.0,0.5,typical,-40,0.05,1.1,-0.825,1.33229e-06
1.0,0.5,typical,-40,0.05,1.1,-1.65,3.25615e-08
1.0,0.5,typical,-40,0.05,1.1,-2.48,1.30666e-10
1.0,0.5,typical,-40,0.05,1.1,-3.3,6.6512e-13
1.0,0.5,typical,-40,0.05,1.15,0.0,6.24916e-06
1.0,0.5,typical,-40,0.05,1.15,-0.825,2.0915e-06
1.0,0.5,typical,-40,0.05,1.15,-1.65,1.34313e-07
1.0,0.5,typical,-40,0.05,1.15,-2.48,9.45208e-10
1.0,0.5,typical,-40,0.05,1.15,-3.3,5.16664e-12
1.0,0.5,typical,-40,0.05,1.2,0.0,7.03705e-06
1.0,0.5,typical,-40,0.05,1.2,-0.825,2.90819e-06
1.0,0.5,typical,-40,0.05,1.2,-1.65,4.04869e-07
1.0,0.5,typical,-40,0.05,1.2,-2.48,6.2304e-09
1.0,0.5,typical,-40,0.05,1.2,-3.3,4.02917e-11
1.0,0.5,typical,-40,0.05,1.25,0.0,7.79906e-06
1.0,0.5,typical,-40,0.05,1.25,-0.825,3.73788e-06
1.0,0.5,typical,-40,0.05,1.25,-1.65,8.97519e-07
1.0,0.5,typical,-40,0.05,1.25,-2.48,3.39157e-08
1.0,0.5,typical,-40,0.05,1.25,-3.3,3.07945e-10
1.0,0.5,typical,-40,0.05,1.3,0.0,8.53535e-06
1.0,0.5,typical,-40,0.05,1.3,-0.825,4.55816e-06
1.0,0.5,typical,-40,0.05,1.3,-1.65,1.56925e-06
1.0,0.5,typical,-40,0.05,1.3,-2.48,1.39102e-07
1.0,0.5,typical,-40,0.05,1.3,-3.3,2.21969e-09
1.0,0.5,typical,-40,0.05,1.35,0.0,9.24643e-06
1.0,0.5,typical,-40,0.05,1.35,-0.825,5.35885e-06
1.0,0.5,typical,-40,0.05,1.35,-1.65,2.33901e-06
1.0,0.5,typical,-40,0.05,1.35,-2.48,4.12833e-07
1.0,0.5,typical,-40,0.05,1.35,-3.3,1.38932e-08
1.0,0.5,typical,-40,0.05,1.4,0.0,9.933e-06
1.0,0.5,typical,-40,0.05,1.4,-0.825,6.13572e-06
1.0,0.5,typical,-40,0.05,1.4,-1.65,3.14441e-06
1.0,0.5,typical,-40,0.05,1.4,-2.48,9.04237e-07
1.0,0.5,typical,-40,0.05,1.4,-3.3,6.7547e-08
1.0,0.5,typical,-40,0.05,1.45,0.0,1.05958e-05
1.0,0.5,typical,-40,0.05,1.45,-0.825,6.88727e-06
1.0,0.5,typical,-40,0.05,1.45,-1.65,3.95104e-06
1.0,0.5,typical,-40,0.05,1.45,-2.48,1.5696e-06
1.0,0.5,typical,-40,0.05,1.45,-3.3,2.384e-07
1.0,0.5,typical,-40,0.05,1.5,0.0,1.12358e-05
1.0,0.5,typical,-40,0.05,1.5,-0.825,7.61332e-06
1.0,0.5,typical,-40,0.05,1.5,-1.65,4.74271e-06
1.0,0.5,typical,-40,0.05,1.5,-2.48,2.3286e-06
1.0,0.5,typical,-40,0.05,1.5,-3.3,6.08547e-07
1.0,0.5,typical,-40,0.05,1.55,0.0,1.18536e-05
1.0,0.5,typical,-40,0.05,1.55,-0.825,8.31427e-06
1.0,0.5,typical,-40,0.05,1.55,-1.65,5.51252e-06
1.0,0.5,typical,-40,0.05,1.55,-2.48,3.12017e-06
1.0,0.5,typical,-40,0.05,1.55,-3.3,1.18325e-06
1.0,0.5,typical,-40,0.05,1.6,0.0,1.245e-05
1.0,0.5,typical,-40,0.05,1.6,-0.825,8.99077e-06
1.0,0.5,typical,-40,0.05,1.6,-1.65,6.25786e-06
1.0,0.5,typical,-40,0.05,1.6,-2.48,3.91119e-06
1.0,0.5,typical,-40,0.05,1.6,-3.3,1.8932e-06
1.0,0.5,typical,-40,0.05,1.65,0.0,1.30259e-05
1.0,0.5,typical,-40,0.05,1.65,-0.825,9.64359e-06
1.0,0.5,typical,-40,0.05,1.65,-1.65,6.97807e-06
1.0,0.5,typical,-40,0.05,1.65,-2.48,4.68647e-06
1.0,0.5,typical,-40,0.05,1.65,-3.3,2.66348e-06
1.0,0.5,typical,-40,0.05,1.7,0.0,1.3582e-05
1.0,0.5,typical,-40,0.05,1.7,-0.825,1.02736e-05
1.0,0.5,typical,-40,0.05,1.7,-1.65,7.67334e-06
1.0,0.5,typical,-40,0.05,1.7,-2.48,5.43967e-06
1.0,0.5,typical,-40,0.05,1.7,-3.3,3.4471e-06
1.0,0.5,typical,-40,0.05,1.75,0.0,1.4119e-05
1.0,0.5,typical,-40,0.05,1.75,-0.825,1.08815e-05
1.0,0.5,typical,-40,0.05,1.75,-1.65,8.34426e-06
1.0,0.5,typical,-40,0.05,1.75,-2.48,6.16851e-06
1.0,0.5,typical,-40,0.05,1.75,-3.3,4.22105e-06
1.0,0.5,typical,-40,0.05,1.8,0.0,1.46377e-05
1.0,0.5,typical,-40,0.05,1.8,-0.825,1.14682e-05
1.0,0.5,typical,-40,0.05,1.8,-1.65,8.99157e-06
1.0,0.5,typical,-40,0.05,1.8,-2.48,6.87251e-06
1.0,0.5,typical,-40,0.05,1.8,-3.3,4.97539e-06
1.0,0.5,typical,-40,0.05,1.85,0.0,1.51385e-05
1.0,0.5,typical,-40,0.05,1.85,-0.825,1.20345e-05
1.0,0.5,typical,-40,0.05,1.85,-1.65,9.61609e-06
1.0,0.5,typical,-40,0.05,1.85,-2.48,7.55194e-06
1.0,0.5,typical,-40,0.05,1.85,-3.3,5.7063e-06
1.0,0.5,typical,-40,0.05,1.9,0.0,1.56223e-05
