W (um),L (um),corner,temp,vds,vgs,vbs,id
0.22,10.0,typical,-40,0.05,0.75,-2.48,1.02561e-14
0.22,10.0,typical,-40,0.05,0.75,-3.3,1.0335e-14
0.22,10.0,typical,-40,0.05,0.8,0.0,1.8732e-08
0.22,10.0,typical,-40,0.05,0.8,-0.825,5.84593e-11
0.22,10.0,typical,-40,0.05,0.8,-1.65,3.68801e-14
0.22,10.0,typical,-40,0.05,0.8,-2.48,1.028e-14
0.22,10.0,typical,-40,0.05,0.8,-3.3,1.03351e-14
0.22,10.0,typical,-40,0.05,0.85,0.0,2.83285e-08
0.22,10.0,typical,-40,0.05,0.85,-0.825,2.95957e-10
0.22,10.0,typical,-40,0.05,0.85,-1.65,2.04493e-13
0.22,10.0,typical,-40,0.05,0.85,-2.48,1.04644e-14
0.22,10.0,typical,-40,0.05,0.85,-3.3,1.03355e-14
0.22,10.0,typical,-40,0.05,0.9,0.0,3.87125e-08
0.22,10.0,typical,-40,0.05,0.9,-0.825,1.20665e-09
0.22,10.0,typical,-40,0.05,0.9,-1.65,1.4029e-12
0.22,10.0,typical,-40,0.05,0.9,-2.48,1.188e-14
0.22,10.0,typical,-40,0.05,0.9,-3.3,1.03388e-14
0.22,10.0,typical,-40,0.05,0.95,0.0,4.9493e-08
0.22,10.0,typical,-40,0.05,0.95,-0.825,3.82774e-09
0.22,10.0,typical,-40,0.05,0.95,-1.65,9.61004e-12
0.22,10.0,typical,-40,0.05,0.95,-2.48,2.27174e-14
0.22,10.0,typical,-40,0.05,0.95,-3.3,1.03655e-14
0.22,10.0,typical,-40,0.05,1.0,0.0,6.04541e-08
0.22,10.0,typical,-40,0.05,1.0,-0.825,9.10208e-09
0.22,10.0,typical,-40,0.05,1.0,-1.65,6.01669e-11
0.22,10.0,typical,-40,0.05,1.0,-2.48,1.05242e-13
0.22,10.0,typical,-40,0.05,1.0,-3.3,1.05769e-14
0.22,10.0,typical,-40,0.05,1.05,0.0,7.14796e-08
0.22,10.0,typical,-40,0.05,1.05,-0.825,1.6807e-08
0.22,10.0,typical,-40,0.05,1.05,-1.65,3.13714e-10
0.22,10.0,typical,-40,0.05,1.05,-2.48,7.25834e-13
0.22,10.0,typical,-40,0.05,1.05,-3.3,1.225e-14
0.22,10.0,typical,-40,0.05,1.1,0.0,8.25055e-08
0.22,10.0,typical,-40,0.05,1.1,-0.825,2.61097e-08
0.22,10.0,typical,-40,0.05,1.1,-1.65,1.27821e-09
0.22,10.0,typical,-40,0.05,1.1,-2.48,5.23897e-12
0.22,10.0,typical,-40,0.05,1.1,-3.3,2.54483e-14
0.22,10.0,typical,-40,0.05,1.15,0.0,9.34944e-08
0.22,10.0,typical,-40,0.05,1.15,-0.825,3.62717e-08
0.22,10.0,typical,-40,0.05,1.15,-1.65,3.98461e-09
0.22,10.0,typical,-40,0.05,1.15,-2.48,3.53002e-11
0.22,10.0,typical,-40,0.05,1.15,-3.3,1.2895e-13
0.22,10.0,typical,-40,0.05,1.2,0.0,1.04423e-07
0.22,10.0,typical,-40,0.05,1.2,-0.825,4.68292e-08
0.22,10.0,typical,-40,0.05,1.2,-1.65,9.30704e-09
0.22,10.0,typical,-40,0.05,1.2,-2.48,2.0084e-10
0.22,10.0,typical,-40,0.05,1.2,-3.3,9.28861e-13
0.22,10.0,typical,-40,0.05,1.25,0.0,1.15274e-07
0.22,10.0,typical,-40,0.05,1.25,-0.825,5.75327e-08
0.22,10.0,typical,-40,0.05,1.25,-1.65,1.70043e-08
0.22,10.0,typical,-40,0.05,1.25,-2.48,8.86195e-10
0.22,10.0,typical,-40,0.05,1.25,-3.3,6.86838e-12
0.22,10.0,typical,-40,0.05,1.3,0.0,1.26035e-07
0.22,10.0,typical,-40,0.05,1.3,-0.825,6.8255e-08
0.22,10.0,typical,-40,0.05,1.3,-1.65,2.62359e-08
0.22,10.0,typical,-40,0.05,1.3,-2.48,2.97201e-09
0.22,10.0,typical,-40,0.05,1.3,-3.3,4.65675e-11
0.22,10.0,typical,-40,0.05,1.35,0.0,1.36696e-07
0.22,10.0,typical,-40,0.05,1.35,-0.825,7.89302e-08
0.22,10.0,typical,-40,0.05,1.35,-1.65,3.62553e-08
0.22,10.0,typical,-40,0.05,1.35,-2.48,7.47881e-09
0.22,10.0,typical,-40,0.05,1.35,-3.3,2.59445e-10
0.22,10.0,typical,-40,0.05,1.4,0.0,1.47249e-07
0.22,10.0,typical,-40,0.05,1.4,-0.825,8.95224e-08
0.22,10.0,typical,-40,0.05,1.4,-1.65,4.66052e-08
0.22,10.0,typical,-40,0.05,1.4,-2.48,1.4491e-08
0.22,10.0,typical,-40,0.05,1.4,-3.3,1.09776e-09
0.22,10.0,typical,-40,0.05,1.45,0.0,1.57685e-07
0.22,10.0,typical,-40,0.05,1.45,-0.825,1.0001e-07
0.22,10.0,typical,-40,0.05,1.45,-1.65,5.70477e-08
0.22,10.0,typical,-40,0.05,1.45,-2.48,2.32533e-08
0.22,10.0,typical,-40,0.05,1.45,-3.3,3.49996e-09
0.22,10.0,typical,-40,0.05,1.5,0.0,1.67997e-07
0.22,10.0,typical,-40,0.05,1.5,-0.825,1.1038e-07
0.22,10.0,typical,-40,0.05,1.5,-1.65,6.74655e-08
0.22,10.0,typical,-40,0.05,1.5,-2.48,3.29453e-08
0.22,10.0,typical,-40,0.05,1.5,-3.3,8.374e-09
0.22,10.0,typical,-40,0.05,1.55,0.0,1.78178e-07
0.22,10.0,typical,-40,0.05,1.55,-0.825,1.20621e-07
0.22,10.0,typical,-40,0.05,1.55,-1.65,7.77998e-08
0.22,10.0,typical,-40,0.05,1.55,-2.48,4.30295e-08
0.22,10.0,typical,-40,0.05,1.55,-3.3,1.56319e-08
0.22,10.0,typical,-40,0.05,1.6,0.0,1.88223e-07
0.22,10.0,typical,-40,0.05,1.6,-0.825,1.30725e-07
0.22,10.0,typical,-40,0.05,1.6,-1.65,8.80196e-08
0.22,10.0,typical,-40,0.05,1.6,-2.48,5.32231e-08
0.22,10.0,typical,-40,0.05,1.6,-3.3,2.44649e-08
0.22,10.0,typical,-40,0.05,1.65,0.0,1.98125e-07
0.22,10.0,typical,-40,0.05,1.65,-0.825,1.40686e-07
0.22,10.0,typical,-40,0.05,1.65,-1.65,9.8107e-08
0.22,10.0,typical,-40,0.05,1.65,-2.48,6.33885e-08
0.22,10.0,typical,-40,0.05,1.65,-3.3,3.40864e-08
0.22,10.0,typical,-40,0.05,1.7,0.0,2.07879e-07
0.22,10.0,typical,-40,0.05,1.7,-0.825,1.50498e-07
0.22,10.0,typical,-40,0.05,1.7,-1.65,1.08051e-07
0.22,10.0,typical,-40,0.05,1.7,-2.48,7.34592e-08
0.22,10.0,typical,-40,0.05,1.7,-3.3,4.40102e-08
0.22,10.0,typical,-40,0.05,1.75,0.0,2.17481e-07
0.22,10.0,typical,-40,0.05,1.75,-0.825,1.60155e-07
0.22,10.0,typical,-40,0.05,1.75,-1.65,1.17843e-07
0.22,10.0,typical,-40,0.05,1.75,-2.48,8.34017e-08
0.22,10.0,typical,-40,0.05,1.75,-3.3,5.3989e-08
0.22,10.0,typical,-40,0.05,1.8,0.0,2.26926e-07
0.22,10.0,typical,-40,0.05,1.8,-0.825,1.69654e-07
0.22,10.0,typical,-40,0.05,1.8,-1.65,1.27477e-07
0.22,10.0,typical,-40,0.05,1.8,-2.48,9.31981e-08
0.22,10.0,typical,-40,0.05,1.8,-3.3,6.39054e-08
0.22,10.0,typical,-40,0.05,1.85,0.0,2.3621e-07
0.22,10.0,typical,-40,0.05,1.85,-0.825,1.78991e-07
0.22,10.0,typical,-40,0.05,1.85,-1.65,1.36949e-07
0.22,10.0,typical,-40,0.05,1.85,-2.48,1.02837e-07
0.22,10.0,typical,-40,0.05,1.85,-3.3,7.37036e-08
0.22,10.0,typical,-40,0.05,1.9,0.0,2.4533e-07
0.22,10.0,typical,-40,0.05,1.9,-0.825,1.88161e-07
0.22,10.0,typical,-40,0.05,1.9,-1.65,1.46255e-07
0.22,10.0,typical,-40,0.05,1.9,-2.48,1.12313e-07
0.22,10.0,typical,-40,0.05,1.9,-3.3,8.3356e-08
0.22,10.0,typical,-40,0.05,1.95,0.0,2.54281e-07
0.22,10.0,typical,-40,0.05,1.95,-0.825,1.97163e-07
0.22,10.0,typical,-40,0.05,1.95,-1.65,1.5539e-07
0.22,10.0,typical,-40,0.05,1.95,-2.48,1.21619e-07
0.22,10.0,typical,-40,0.05,1.95,-3.3,9.28478e-08
0.22,10.0,typical,-40,0.05,2.0,0.0,2.6306e-07
0.22,10.0,typical,-40,0.05,2.0,-0.825,2.05992e-07
0.22,10.0,typical,-40,0.05,2.0,-1.65,1.64352e-07
0.22,10.0,typical,-40,0.05,2.0,-2.48,1.30752e-07
0.22,10.0,typical,-40,0.05,2.0,-3.3,1.02171e-07
0.22,10.0,typical,-40,0.05,2.05,0.0,2.71666e-07
0.22,10.0,typical,-40,0.05,2.05,-0.825,2.14647e-07
0.22,10.0,typical,-40,0.05,2.05,-1.65,1.7314e-07
0.22,10.0,typical,-40,0.05,2.05,-2.48,1.3971e-07
0.22,10.0,typical,-40,0.05,2.05,-3.3,1.11319e-07
0.22,10.0,typical,-40,0.05,2.1,0.0,2.80096e-07
0.22,10.0,typical,-40,0.05,2.1,-0.825,2.23126e-07
0.22,10.0,typical,-40,0.05,2.1,-1.65,1.8175e-07
0.22,10.0,typical,-40,0.05,2.1,-2.48,1.48489e-07
0.22,10.0,typical,-40,0.05,2.1,-3.3,1.2029e-07
0.22,10.0,typical,-40,0.05,2.15,0.0,2.88347e-07
0.22,10.0,typical,-40,0.05,2.15,-0.825,2.31426e-07
0.22,10.0,typical,-40,0.05,2.15,-1.65,1.90182e-07
0.22,10.0,typical,-40,0.05,2.15,-2.48,1.57089e-07
0.22,10.0,typical,-40,0.05,2.15,-3.3,1.29079e-07
0.22,10.0,typical,-40,0.05,2.2,0.0,2.96418e-07
0.22,10.0,typical,-40,0.05,2.2,-0.825,2.39547e-07
0.22,10.0,typical,-40,0.05,2.2,-1.65,1.98434e-07
0.22,10.0,typical,-40,0.05,2.2,-2.48,1.65508e-07
0.22,10.0,typical,-40,0.05,2.2,-3.3,1.37687e-07
0.22,10.0,typical,-40,0.05,2.25,0.0,3.04308e-07
0.22,10.0,typical,-40,0.05,2.25,-0.825,2.47488e-07
0.22,10.0,typical,-40,0.05,2.25,-1.65,2.06504e-07
0.22,10.0,typical,-40,0.05,2.25,-2.48,1.73745e-07
0.22,10.0,typical,-40,0.05,2.25,-3.3,1.46111e-07
0.22,10.0,typical,-40,0.05,2.3,0.0,3.12015e-07
0.22,10.0,typical,-40,0.05,2.3,-0.825,2.55248e-07
0.22,10.0,typical,-40,0.05,2.3,-1.65,2.14394e-07
0.22,10.0,typical,-40,0.05,2.3,-2.48,1.81799e-07
0.22,10.0,typical,-40,0.05,2.3,-3.3,1.54351e-07
0.22,10.0,typical,-40,0.05,2.35,0.0,3.19539e-07
0.22,10.0,typical,-40,0.05,2.35,-0.825,2.62826e-07
0.22,10.0,typical,-40,0.05,2.35,-1.65,2.22101e-07
0.22,10.0,typical,-40,0.05,2.35,-2.48,1.8967e-07
0.22,10.0,typical,-40,0.05,2.35,-3.3,1.62406e-07
0.22,10.0,typical,-40,0.05,2.4,0.0,3.26878e-07
0.22,10.0,typical,-40,0.05,2.4,-0.825,2.70221e-07
0.22,10.0,typical,-40,0.05,2.4,-1.65,2.29627e-07
0.22,10.0,typical,-40,0.05,2.4,-2.48,1.97358e-07
0.22,10.0,typical,-40,0.05,2.4,-3.3,1.70277e-07
0.22,10.0,typical,-40,0.05,2.45,0.0,3.34034e-07
0.22,10.0,typical,-40,0.05,2.45,-0.825,2.77435e-07
0.22,10.0,typical,-40,0.05,2.45,-1.65,2.36971e-07
0.22,10.0,typical,-40,0.05,2.45,-2.48,2.04863e-07
0.22,10.0,typical,-40,0.05,2.45,-3.3,1.77963e-07
0.22,10.0,typical,-40,0.05,2.5,0.0,3.41005e-07
0.22,10.0,typical,-40,0.05,2.5,-0.825,2.84468e-07
0.22,10.0,typical,-40,0.05,2.5,-1.65,2.44133e-07
0.22,10.0,typical,-40,0.05,2.5,-2.48,2.12186e-07
0.22,10.0,typical,-40,0.05,2.5,-3.3,1.85465e-07
0.22,10.0,typical,-40,0.05,2.55,0.0,3.47792e-07
0.22,10.0,typical,-40,0.05,2.55,-0.825,2.91319e-07
0.22,10.0,typical,-40,0.05,2.55,-1.65,2.51115e-07
0.22,10.0,typical,-40,0.05,2.55,-2.48,2.19328e-07
0.22,10.0,typical,-40,0.05,2.55,-3.3,1.92784e-07
0.22,10.0,typical,-40,0.05,2.6,0.0,3.54395e-07
0.22,10.0,typical,-40,0.05,2.6,-0.825,2.9799e-07
0.22,10.0,typical,-40,0.05,2.6,-1.65,2.57917e-07
0.22,10.0,typical,-40,0.05,2.6,-2.48,2.26289e-07
0.22,10.0,typical,-40,0.05,2.6,-3.3,1.99921e-07
0.22,10.0,typical,-40,0.05,2.65,0.0,3.60815e-07
0.22,10.0,typical,-40,0.05,2.65,-0.825,3.04481e-07
0.22,10.0,typical,-40,0.05,2.65,-1.65,2.6454e-07
0.22,10.0,typical,-40,0.05,2.65,-2.48,2.33071e-07
0.22,10.0,typical,-40,0.05,2.65,-3.3,2.06876e-07
0.22,10.0,typical,-40,0.05,2.7,0.0,3.67052e-07
0.22,10.0,typical,-40,0.05,2.7,-0.825,3.10793e-07
0.22,10.0,typical,-40,0.05,2.7,-1.65,2.70986e-07
0.22,10.0,typical,-40,0.05,2.7,-2.48,2.39674e-07
0.22,10.0,typical,-40,0.05,2.7,-3.3,2.13652e-07
0.22,10.0,typical,-40,0.05,2.75,0.0,3.73109e-07
0.22,10.0,typical,-40,0.05,2.75,-0.825,3.16929e-07
0.22,10.0,typical,-40,0.05,2.75,-1.65,2.77256e-07
0.22,10.0,typical,-40,0.05,2.75,-2.48,2.46101e-07
0.22,10.0,typical,-40,0.05,2.75,-3.3,2.2025e-07
0.22,10.0,typical,-40,0.05,2.8,0.0,3.78985e-07
0.22,10.0,typical,-40,0.05,2.8,-0.825,3.22888e-07
0.22,10.0,typical,-40,0.05,2.8,-1.65,2.83351e-07
0.22,10.0,typical,-40,0.05,2.8,-2.48,2.52353e-07
0.22,10.0,typical,-40,0.05,2.8,-3.3,2.26671e-07
0.22,10.0,typical,-40,0.05,2.85,0.0,3.84683e-07
0.22,10.0,typical,-40,0.05,2.85,-0.825,3.28674e-07
0.22,10.0,typical,-40,0.05,2.85,-1.65,2.89273e-07
0.22,10.0,typical,-40,0.05,2.85,-2.48,2.58431e-07
0.22,10.0,typical,-40,0.05,2.85,-3.3,2.32918e-07
0.22,10.0,typical,-40,0.05,2.9,0.0,3.90204e-07
0.22,10.0,typical,-40,0.05,2.9,-0.825,3.34287e-07
0.22,10.0,typical,-40,0.05,2.9,-1.65,2.95024e-07
0.22,10.0,typical,-40,0.05,2.9,-2.48,2.64339e-07
0.22,10.0,typical,-40,0.05,2.9,-3.3,2.38992e-07
0.22,10.0,typical,-40,0.05,2.95,0.0,3.9555e-07
0.22,10.0,typical,-40,0.05,2.95,-0.825,3.3973e-07
0.22,10.0,typical,-40,0.05,2.95,-1.65,3.00606e-07
0.22,10.0,typical,-40,0.05,2.95,-2.48,2.70077e-07
0.22,10.0,typical,-40,0.05,2.95,-3.3,2.44896e-07
0.22,10.0,typical,-40,0.05,3.0,0.0,4.00722e-07
0.22,10.0,typical,-40,0.05,3.0,-0.825,3.45004e-07
0.22,10.0,typical,-40,0.05,3.0,-1.65,3.06021e-07
0.22,10.0,typical,-40,0.05,3.0,-2.48,2.75648e-07
0.22,10.0,typical,-40,0.05,3.0,-3.3,2.50631e-07
0.22,10.0,typical,-40,0.05,3.05,0.0,4.05723e-07
0.22,10.0,typical,-40,0.05,3.05,-0.825,3.50112e-07
0.22,10.0,typical,-40,0.05,3.05,-1.65,3.11272e-07
0.22,10.0,typical,-40,0.05,3.05,-2.48,2.81054e-07
0.22,10.0,typical,-40,0.05,3.05,-3.3,2.562e-07
0.22,10.0,typical,-40,0.05,3.1,0.0,4.10555e-07
0.22,10.0,typical,-40,0.05,3.1,-0.825,3.55055e-07
0.22,10.0,typical,-40,0.05,3.1,-1.65,3.16359e-07
0.22,10.0,typical,-40,0.05,3.1,-2.48,2.86298e-07
0.22,10.0,typical,-40,0.05,3.1,-3.3,2.61606e-07
0.22,10.0,typical,-40,0.05,3.15,0.0,4.1522e-07
0.22,10.0,typical,-40,0.05,3.15,-0.825,3.59837e-07
0.22,10.0,typical,-40,0.05,3.15,-1.65,3.21287e-07
0.22,10.0,typical,-40,0.05,3.15,-2.48,2.91381e-07
0.22,10.0,typical,-40,0.05,3.15,-3.3,2.6685e-07
0.22,10.0,typical,-40,0.05,3.2,0.0,4.1972e-07
0.22,10.0,typical,-40,0.05,3.2,-0.825,3.64459e-07
0.22,10.0,typical,-40,0.05,3.2,-1.65,3.26057e-07
0.22,10.0,typical,-40,0.05,3.2,-2.48,2.96307e-07
0.22,10.0,typical,-40,0.05,3.2,-3.3,2.71936e-07
0.22,10.0,typical,-40,0.05,3.25,0.0,4.24058e-07
0.22,10.0,typical,-40,0.05,3.25,-0.825,3.68924e-07
0.22,10.0,typical,-40,0.05,3.25,-1.65,3.30672e-07
0.22,10.0,typical,-40,0.05,3.25,-2.48,3.01078e-07
0.22,10.0,typical,-40,0.05,3.25,-3.3,2.76866e-07
0.22,10.0,typical,-40,0.05,3.3,0.0,4.28236e-07
0.22,10.0,typical,-40,0.05,3.3,-0.825,3.73235e-07
0.22,10.0,typical,-40,0.05,3.3,-1.65,3.35134e-07
0.22,10.0,typical,-40,0.05,3.3,-2.48,3.05696e-07
0.22,10.0,typical,-40,0.05,3.3,-3.3,2.81642e-07
0.22,10.0,typical,-40,0.0,0.8,0.0,0.0
0.22,10.0,typical,-40,0.0,1.3,0.0,0.0
0.22,10.0,typical,-40,0.0,1.8,0.0,0.0
0.22,10.0,typical,-40,0.0,2.3,0.0,0.0
0.22,10.0,typical,-40,0.0,2.8,0.0,0.0
0.22,10.0,typical,-40,0.0,3.3,0.0,0.0
0.22,10.0,typical,-40,0.1,0.8,0.0,2.58895e-08
0.22,10.0,typical,-40,0.1,1.3,0.0,2.37219e-07
0.22,10.0,typical,-40,0.1,1.8,0.0,4.39605e-07
0.22,10.0,typical,-40,0.1,2.3,0.0,6.10911e-07
0.22,10.0,typical,-40,0.1,2.8,0.0,7.46183e-07
0.22,10.0,typical,-40,0.1,3.3,0.0,8.46064e-07
0.22,10.0,typical,-40,0.15,0.8,0.0,2.66918e-08
0.22,10.0,typical,-40,0.15,1.3,0.0,3.33604e-07
0.22,10.0,typical,-40,0.15,1.8,0.0,6.38081e-07
0.22,10.0,typical,-40,0.15,2.3,0.0,8.96728e-07
0.22,10.0,typical,-40,0.15,2.8,0.0,1.10163e-06
0.22,10.0,typical,-40,0.15,3.3,0.0,1.25351e-06
0.22,10.0,typical,-40,0.2,0.8,0.0,2.67806e-08
0.22,10.0,typical,-40,0.2,1.3,0.0,4.15244e-07
0.22,10.0,typical,-40,0.2,1.8,0.0,8.22402e-07
0.22,10.0,typical,-40,0.2,2.3,0.0,1.16951e-06
0.22,10.0,typical,-40,0.2,2.8,0.0,1.44535e-06
0.22,10.0,typical,-40,0.2,3.3,0.0,1.65061e-06
0.22,10.0,typical,-40,0.25,0.8,0.0,2.68182e-08
0.22,10.0,typical,-40,0.25,1.3,0.0,4.82197e-07
0.22,10.0,typical,-40,0.25,1.8,0.0,9.92613e-07
0.22,10.0,typical,-40,0.25,2.3,0.0,1.42928e-06
0.22,10.0,typical,-40,0.25,2.8,0.0,1.77739e-06
0.22,10.0,typical,-40,0.25,3.3,0.0,2.03737e-06
0.22,10.0,typical,-40,0.3,0.8,0.0,2.68449e-08
0.22,10.0,typical,-40,0.3,1.3,0.0,5.34535e-07
0.22,10.0,typical,-40,0.3,1.8,0.0,1.14876e-06
0.22,10.0,typical,-40,0.3,2.3,0.0,1.6761e-06
0.22,10.0,typical,-40,0.3,2.8,0.0,2.09777e-06
0.22,10.0,typical,-40,0.3,3.3,0.0,2.41384e-06
0.22,10.0,typical,-40,0.35,0.8,0.0,2.68677e-08
0.22,10.0,typical,-40,0.35,1.3,0.0,5.72383e-07
0.22,10.0,typical,-40,0.35,1.8,0.0,1.29089e-06
0.22,10.0,typical,-40,0.35,2.3,0.0,1.91e-06
0.22,10.0,typical,-40,0.35,2.8,0.0,2.40653e-06
0.22,10.0,typical,-40,0.35,3.3,0.0,2.78004e-06
0.22,10.0,typical,-40,0.4,0.8,0.0,2.68884e-08
0.22,10.0,typical,-40,0.4,1.3,0.0,5.96103e-07
0.22,10.0,typical,-40,0.4,1.8,0.0,1.41905e-06
0.22,10.0,typical,-40,0.4,2.3,0.0,2.13102e-06
0.22,10.0,typical,-40,0.4,2.8,0.0,2.70371e-06
0.22,10.0,typical,-40,0.4,3.3,0.0,3.136e-06
0.22,10.0,typical,-40,0.45,0.8,0.0,2.6908e-08
0.22,10.0,typical,-40,0.45,1.3,0.0,6.07305e-07
0.22,10.0,typical,-40,0.45,1.8,0.0,1.53328e-06
0.22,10.0,typical,-40,0.45,2.3,0.0,2.3392e-06
0.22,10.0,typical,-40,0.45,2.8,0.0,2.98933e-06
0.22,10.0,typical,-40,0.45,3.3,0.0,3.48173e-06
0.22,10.0,typical,-40,0.5,0.8,0.0,2.69267e-08
0.22,10.0,typical,-40,0.5,1.3,0.0,6.10918e-07
0.22,10.0,typical,-40,0.5,1.8,0.0,1.63364e-06
0.22,10.0,typical,-40,0.5,2.3,0.0,2.53458e-06
0.22,10.0,typical,-40,0.5,2.8,0.0,3.26343e-06
0.22,10.0,typical,-40,0.5,3.3,0.0,3.81728e-06
0.22,10.0,typical,-40,0.55,0.8,0.0,2.69449e-08
0.22,10.0,typical,-40,0.55,1.3,0.0,6.12093e-07
0.22,10.0,typical,-40,0.55,1.8,0.0,1.72017e-06
0.22,10.0,typical,-40,0.55,2.3,0.0,2.71719e-06
0.22,10.0,typical,-40,0.55,2.8,0.0,3.52604e-06
0.22,10.0,typical,-40,0.55,3.3,0.0,4.14266e-06
0.22,10.0,typical,-40,0.6,0.8,0.0,2.69627e-08
0.22,10.0,typical,-40,0.6,1.3,0.0,6.12655e-07
0.22,10.0,typical,-40,0.6,1.8,0.0,1.79293e-06
0.22,10.0,typical,-40,0.6,2.3,0.0,2.88709e-06
0.22,10.0,typical,-40,0.6,2.8,0.0,3.77719e-06
0.22,10.0,typical,-40,0.6,3.3,0.0,4.45791e-06
0.22,10.0,typical,-40,0.65,0.8,0.0,2.69802e-08
0.22,10.0,typical,-40,0.65,1.3,0.0,6.13017e-07
0.22,10.0,typical,-40,0.65,1.8,0.0,1.852e-06
0.22,10.0,typical,-40,0.65,2.3,0.0,3.04429e-06
0.22,10.0,typical,-40,0.65,2.8,0.0,4.01692e-06
0.22,10.0,typical,-40,0.65,3.3,0.0,4.76304e-06
0.22,10.0,typical,-40,0.7,0.8,0.0,2.69973e-08
0.22,10.0,typical,-40,0.7,1.3,0.0,6.13292e-07
0.22,10.0,typical,-40,0.7,1.8,0.0,1.89749e-06
0.22,10.0,typical,-40,0.7,2.3,0.0,3.18885e-06
0.22,10.0,typical,-40,0.7,2.8,0.0,4.24527e-06
0.22,10.0,typical,-40,0.7,3.3,0.0,5.0581e-06
0.22,10.0,typical,-40,0.75,0.8,0.0,2.70143e-08
0.22,10.0,typical,-40,0.75,1.3,0.0,6.1352e-07
0.22,10.0,typical,-40,0.75,1.8,0.0,1.92969e-06
0.22,10.0,typical,-40,0.75,2.3,0.0,3.32081e-06
0.22,10.0,typical,-40,0.75,2.8,0.0,4.46225e-06
0.22,10.0,typical,-40,0.75,3.3,0.0,5.34309e-06
0.22,10.0,typical,-40,0.8,0.8,0.0,2.70311e-08
0.22,10.0,typical,-40,0.8,1.3,0.0,6.13718e-07
0.22,10.0,typical,-40,0.8,1.8,0.0,1.94948e-06
0.22,10.0,typical,-40,0.8,2.3,0.0,3.4402e-06
0.22,10.0,typical,-40,0.8,2.8,0.0,4.6679e-06
0.22,10.0,typical,-40,0.8,3.3,0.0,5.61805e-06
0.22,10.0,typical,-40,0.85,0.8,0.0,2.70477e-08
0.22,10.0,typical,-40,0.85,1.3,0.0,6.13898e-07
0.22,10.0,typical,-40,0.85,1.8,0.0,1.95943e-06
0.22,10.0,typical,-40,0.85,2.3,0.0,3.54706e-06
0.22,10.0,typical,-40,0.85,2.8,0.0,4.86227e-06
0.22,10.0,typical,-40,0.85,3.3,0.0,5.88301e-06
0.22,10.0,typical,-40,0.9,0.8,0.0,2.70642e-08
0.22,10.0,typical,-40,0.9,1.3,0.0,6.14063e-07
0.22,10.0,typical,-40,0.9,1.8,0.0,1.96385e-06
0.22,10.0,typical,-40,0.9,2.3,0.0,3.64144e-06
0.22,10.0,typical,-40,0.9,2.8,0.0,5.04536e-06
0.22,10.0,typical,-40,0.9,3.3,0.0,6.13799e-06
0.22,10.0,typical,-40,0.95,0.8,0.0,2.70806e-08
0.22,10.0,typical,-40,0.95,1.3,0.0,6.14218e-07
0.22,10.0,typical,-40,0.95,1.8,0.0,1.96602e-06
0.22,10.0,typical,-40,0.95,2.3,0.0,3.72338e-06
0.22,10.0,typical,-40,0.95,2.8,0.0,5.21723e-06
0.22,10.0,typical,-40,0.95,3.3,0.0,6.38302e-06
0.22,10.0,typical,-40,1.0,0.8,0.0,2.70969e-08
0.22,10.0,typical,-40,1.0,1.3,0.0,6.14365e-07
0.22,10.0,typical,-40,1.0,1.8,0.0,1.96733e-06
0.22,10.0,typical,-40,1.0,2.3,0.0,3.79293e-06
0.22,10.0,typical,-40,1.0,2.8,0.0,5.3779e-06
0.22,10.0,typical,-40,1.0,3.3,0.0,6.61812e-06
0.22,10.0,typical,-40,1.05,0.8,0.0,2.71131e-08
0.22,10.0,typical,-40,1.05,1.3,0.0,6.14505e-07
0.22,10.0,typical,-40,1.05,1.8,0.0,1.96825e-06
0.22,10.0,typical,-40,1.05,2.3,0.0,3.85017e-06
0.22,10.0,typical,-40,1.05,2.8,0.0,5.52741e-06
0.22,10.0,typical,-40,1.05,3.3,0.0,6.84331e-06
0.22,10.0,typical,-40,1.1,0.8,0.0,2.71292e-08
0.22,10.0,typical,-40,1.1,1.3,0.0,6.1464e-07
0.22,10.0,typical,-40,1.1,1.8,0.0,1.96897e-06
0.22,10.0,typical,-40,1.1,2.3,0.0,3.89522e-06
0.22,10.0,typical,-40,1.1,2.8,0.0,5.66577e-06
0.22,10.0,typical,-40,1.1,3.3,0.0,7.05864e-06
0.22,10.0,typical,-40,1.15,0.8,0.0,2.71452e-08
0.22,10.0,typical,-40,1.15,1.3,0.0,6.1477e-07
0.22,10.0,typical,-40,1.15,1.8,0.0,1.96956e-06
0.22,10.0,typical,-40,1.15,2.3,0.0,3.92838e-06
0.22,10.0,typical,-40,1.15,2.8,0.0,5.79304e-06
0.22,10.0,typical,-40,1.15,3.3,0.0,7.26411e-06
0.22,10.0,typical,-40,1.2,0.8,0.0,2.71612e-08
0.22,10.0,typical,-40,1.2,1.3,0.0,6.14897e-07
0.22,10.0,typical,-40,1.2,1.8,0.0,1.97008e-06
0.22,10.0,typical,-40,1.2,2.3,0.0,3.95044e-06
0.22,10.0,typical,-40,1.2,2.8,0.0,5.90923e-06
0.22,10.0,typical,-40,1.2,3.3,0.0,7.45976e-06
0.22,10.0,typical,-40,1.25,0.8,0.0,2.71771e-08
0.22,10.0,typical,-40,1.25,1.3,0.0,6.1502e-07
0.22,10.0,typical,-40,1.25,1.8,0.0,1.97053e-06
0.22,10.0,typical,-40,1.25,2.3,0.0,3.96337e-06
