W (um),L (um),corner,temp,vds,vgs,vbs,rds
10.0,0.5,typical,-40,0.6,1.8,0.0,1390.8205841446459
10.0,0.5,typical,-40,0.6,2.3,0.0,579.27359091699
10.0,0.5,typical,-40,0.6,2.8,0.0,401.73549734854544
10.0,0.5,typical,-40,0.6,3.3,0.0,325.67985670086284
10.0,0.5,typical,-40,0.65,0.8,0.0,726744.1860465106
10.0,0.5,typical,-40,0.65,1.3,0.0,21491.51085321286
10.0,0.5,typical,-40,0.65,1.8,0.0,1854.5994065281952
10.0,0.5,typical,-40,0.65,2.3,0.0,646.1200491051235
10.0,0.5,typical,-40,0.65,2.8,0.0,430.86733594726195
10.0,0.5,typical,-40,0.65,3.3,0.0,343.47736484165677
10.0,0.5,typical,-40,0.7,0.8,0.0,739644.970414201
10.0,0.5,typical,-40,0.7,1.3,0.0,25793.139025019314
10.0,0.5,typical,-40,0.7,1.8,0.0,2579.3139025019314
10.0,0.5,typical,-40,0.7,2.3,0.0,729.8737318443901
10.0,0.5,typical,-40,0.7,2.8,0.0,463.6068613815491
10.0,0.5,typical,-40,0.7,3.3,0.0,362.75256647440773
10.0,0.5,typical,-40,0.75,0.8,0.0,751314.8009015758
10.0,0.5,typical,-40,0.75,1.3,0.0,29931.15833582792
10.0,0.5,typical,-40,0.75,1.8,0.0,3629.764065335743
10.0,0.5,typical,-40,0.75,2.3,0.0,839.701066420356
10.0,0.5,typical,-40,0.75,2.8,0.0,500.776203114829
10.0,0.5,typical,-40,0.75,3.3,0.0,383.7004067224314
10.0,0.5,typical,-40,0.8,0.8,0.0,761035.0076103491
10.0,0.5,typical,-40,0.8,1.3,0.0,33852.40352064997
10.0,0.5,typical,-40,0.8,1.8,0.0,4999.999999999985
10.0,0.5,typical,-40,0.8,2.3,0.0,992.4573243350525
10.0,0.5,typical,-40,0.8,2.8,0.0,543.596434007393
10.0,0.5,typical,-40,0.8,3.3,0.0,406.60323656176286
10.0,0.5,typical,-40,0.85,0.8,0.0,769822.940723632
10.0,0.5,typical,-40,0.85,1.3,0.0,37551.63349605672
10.0,0.5,typical,-40,0.85,1.8,0.0,6618.133686300445
10.0,0.5,typical,-40,0.85,2.3,0.0,1216.5450121654476
10.0,0.5,typical,-40,0.85,2.8,0.0,594.0358797671366
10.0,0.5,typical,-40,0.85,3.3,0.0,431.7789291882559
10.0,0.5,typical,-40,0.9,0.8,0.0,777000.7770007709
10.0,0.5,typical,-40,0.9,1.3,0.0,41034.058268362896
10.0,0.5,typical,-40,0.9,1.8,0.0,8396.305625524796
10.0,0.5,typical,-40,0.9,2.3,0.0,1552.3129462899735
10.0,0.5,typical,-40,0.9,2.8,0.0,655.0933508024881
10.0,0.5,typical,-40,0.9,3.3,0.0,459.64331678617407
10.0,0.5,typical,-40,0.95,0.8,0.0,783085.3563038444
10.0,0.5,typical,-40,0.95,1.3,0.0,44306.601683651345
10.0,0.5,typical,-40,0.95,1.8,0.0,10266.940451745322
10.0,0.5,typical,-40,0.95,2.3,0.0,2043.7359493153488
10.0,0.5,typical,-40,0.95,2.8,0.0,732.0644216691081
10.0,0.5,typical,-40,0.95,3.3,0.0,490.79754601227
10.0,0.5,typical,-40,1.0,0.8,0.0,788643.5331230278
10.0,0.5,typical,-40,1.0,1.3,0.0,47370.91425864507
10.0,0.5,typical,-40,1.0,1.8,0.0,12165.450121654554
10.0,0.5,typical,-40,1.0,2.3,0.0,2716.6530834012547
10.0,0.5,typical,-40,1.0,2.8,0.0,834.1675008341701
10.0,0.5,typical,-40,1.0,3.3,0.0,526.1219550691852
10.0,0.5,typical,-40,1.05,0.8,0.0,793650.7936507934
10.0,0.5,typical,-40,1.05,1.3,0.0,50226.01707684546
10.0,0.5,typical,-40,1.05,1.8,0.0,14064.69760900173
10.0,0.5,typical,-40,1.05,2.3,0.0,3565.06238859181
10.0,0.5,typical,-40,1.05,2.8,0.0,976.467141880674
10.0,0.5,typical,-40,1.05,3.3,0.0,566.8934240362811
10.0,0.5,typical,-40,1.1,0.8,0.0,798084.5969672863
10.0,0.5,typical,-40,1.1,1.3,0.0,52938.06246691264
10.0,0.5,typical,-40,1.1,1.8,0.0,15948.963317384196
10.0,0.5,typical,-40,1.1,2.3,0.0,4559.96352029186
10.0,0.5,typical,-40,1.1,2.8,0.0,1181.334908446538
10.0,0.5,typical,-40,1.1,3.3,0.0,615.1574803149599
10.0,0.5,typical,-40,1.15,0.8,0.0,801924.6190858005
10.0,0.5,typical,-40,1.15,1.3,0.0,55493.89567147542
10.0,0.5,typical,-40,1.15,1.8,0.0,17793.594306049745
10.0,0.5,typical,-40,1.15,2.3,0.0,5662.5141562853605
10.0,0.5,typical,-40,1.15,2.8,0.0,1475.796930342382
10.0,0.5,typical,-40,1.15,3.3,0.0,674.3088334457169
10.0,0.5,typical,-40,1.2,0.8,0.0,805801.7727638939
10.0,0.5,typical,-40,1.2,1.3,0.0,57903.87955993129
10.0,0.5,typical,-40,1.2,1.8,0.0,19569.471624266123
10.0,0.5,typical,-40,1.2,2.3,0.0,6835.269993164603
10.0,0.5,typical,-40,1.2,2.8,0.0,1883.593897155775
10.0,0.5,typical,-40,1.2,3.3,0.0,749.8500299940024
10.0,0.5,typical,-40,1.25,0.8,0.0,809061.4886731401
10.0,0.5,typical,-40,1.25,1.3,0.0,60132.291040288655
10.0,0.5,typical,-40,1.25,1.8,0.0,21367.52136752156
10.0,0.5,typical,-40,1.25,2.3,0.0,8058.017727638991
10.0,0.5,typical,-40,1.25,2.8,0.0,2415.4589371980933
10.0,0.5,typical,-40,1.25,3.3,0.0,850.9189925119146
10.0,0.5,typical,-40,1.3,0.8,0.0,811688.3116883184
10.0,0.5,typical,-40,1.3,1.3,0.0,62227.75357809641
10.0,0.5,typical,-40,1.3,1.8,0.0,23041.474654377744
10.0,0.5,typical,-40,1.3,2.3,0.0,9302.325581395437
10.0,0.5,typical,-40,1.3,2.8,0.0,3062.7871362940346
10.0,0.5,typical,-40,1.3,3.3,0.0,991.1785112498794
10.0,0.5,typical,-40,1.35,0.8,0.0,813669.6501220486
10.0,0.5,typical,-40,1.35,1.3,0.0,64267.35218509003
10.0,0.5,typical,-40,1.35,1.8,0.0,24630.54187192009
10.0,0.5,typical,-40,1.35,2.3,0.0,10537.407797681735
10.0,0.5,typical,-40,1.35,2.8,0.0,3805.1750380517374
10.0,0.5,typical,-40,1.35,3.3,0.0,1188.4953648680766
10.0,0.5,typical,-40,1.4,0.8,0.0,815660.6851549667
10.0,0.5,typical,-40,1.4,1.3,0.0,66137.5661375633
10.0,0.5,typical,-40,1.4,1.8,0.0,26315.789473684286
10.0,0.5,typical,-40,1.4,2.3,0.0,11792.452830188739
10.0,0.5,typical,-40,1.4,2.8,0.0,4625.346901017576
10.0,0.5,typical,-40,1.4,3.3,0.0,1461.133839859722
10.0,0.5,typical,-40,1.45,0.8,0.0,818330.6055646469
10.0,0.5,typical,-40,1.45,1.3,0.0,67888.6625933474
10.0,0.5,typical,-40,1.45,1.8,0.0,27777.7777777788
10.0,0.5,typical,-40,1.45,2.3,0.0,13037.809647979175
10.0,0.5,typical,-40,1.45,2.8,0.0,5497.526113249055
10.0,0.5,typical,-40,1.45,3.3,0.0,1822.1574344023272
10.0,0.5,typical,-40,1.5,0.8,0.0,819672.1311475427
10.0,0.5,typical,-40,1.5,1.3,0.0,69637.88300835901
10.0,0.5,typical,-40,1.5,1.8,0.0,29239.76608187075
10.0,0.5,typical,-40,1.5,2.3,0.0,14245.014245014374
10.0,0.5,typical,-40,1.5,2.8,0.0,6406.149903907715
10.0,0.5,typical,-40,1.5,3.3,0.0,2274.7952684258435
10.0,0.5,typical,-40,1.55,0.8,0.0,821018.0623973774
10.0,0.5,typical,-40,1.55,1.3,0.0,71275.83749109197
10.0,0.5,typical,-40,1.55,1.8,0.0,30674.846625767477
10.0,0.5,typical,-40,1.55,2.3,0.0,15455.950540957869
10.0,0.5,typical,-40,1.55,2.8,0.0,7342.14390602045
10.0,0.5,typical,-40,1.55,3.3,0.0,2811.35788585891
10.0,0.5,typical,-40,1.6,0.8,0.0,822368.4210526374
10.0,0.5,typical,-40,1.6,1.3,0.0,72727.27272727445
10.0,0.5,typical,-40,1.6,1.8,0.0,31948.88178913894
10.0,0.5,typical,-40,1.6,2.3,0.0,16611.295681063624
10.0,0.5,typical,-40,1.6,2.8,0.0,8285.004142502145
10.0,0.5,typical,-40,1.6,3.3,0.0,3418.803418803442
10.0,0.5,typical,-40,1.65,0.8,0.0,823045.2674897078
10.0,0.5,typical,-40,1.65,1.3,0.0,74183.97626112892
10.0,0.5,typical,-40,1.65,1.8,0.0,33333.33333333128
10.0,0.5,typical,-40,1.65,2.3,0.0,17761.989342806504
10.0,0.5,typical,-40,1.65,2.8,0.0,9233.610341643684
10.0,0.5,typical,-40,1.65,3.3,0.0,4079.9673602610865
10.0,0.5,typical,-40,1.7,0.8,0.0,823723.2289950568
10.0,0.5,typical,-40,1.7,1.3,0.0,75585.78987150341
10.0,0.5,typical,-40,1.7,1.8,0.0,34722.222222221935
10.0,0.5,typical,-40,1.7,2.3,0.0,18903.59168241881
10.0,0.5,typical,-40,1.7,2.8,0.0,10172.939979654404
10.0,0.5,typical,-40,1.7,3.3,0.0,4784.688995215335
10.0,0.5,typical,-40,1.75,0.8,0.0,824402.308326464
10.0,0.5,typical,-40,1.75,1.3,0.0,76863.95080706556
10.0,0.5,typical,-40,1.75,1.8,0.0,35842.29390681122
10.0,0.5,typical,-40,1.75,2.3,0.0,19960.079840320428
10.0,0.5,typical,-40,1.75,2.8,0.0,11123.470522803183
10.0,0.5,typical,-40,1.75,3.3,0.0,5518.763796909515
10.0,0.5,typical,-40,1.8,0.8,0.0,824402.308326464
10.0,0.5,typical,-40,1.8,1.3,0.0,78125.00000000081
10.0,0.5,typical,-40,1.8,1.8,0.0,36900.36900369072
10.0,0.5,typical,-40,1.8,2.3,0.0,21052.631578947476
10.0,0.5,typical,-40,1.8,2.8,0.0,12062.726176115511
10.0,0.5,typical,-40,1.8,3.3,0.0,6269.592476488764
10.0,0.5,typical,-40,1.85,0.8,0.0,824402.3083264622
10.0,0.5,typical,-40,1.85,1.3,0.0,79302.14115781711
10.0,0.5,typical,-40,1.85,1.8,0.0,38167.93893129689
10.0,0.5,typical,-40,1.85,2.3,0.0,22123.893805309486
10.0,0.5,typical,-40,1.85,2.8,0.0,12987.012987012562
10.0,0.5,typical,-40,1.85,3.3,0.0,7042.2535211264185
10.0,0.5,typical,-40,1.9,0.8,0.0,823723.2289950551
10.0,0.5,typical,-40,1.9,1.3,0.0,80321.28514055652
10.0,0.5,typical,-40,1.9,1.8,0.0,39370.078740155965
10.0,0.5,typical,-40,1.9,2.3,0.0,23094.688221709657
10.0,0.5,typical,-40,1.9,2.8,0.0,13888.888888888532
10.0,0.5,typical,-40,1.9,3.3,0.0,7812.500000000329
10.0,0.5,typical,-40,1.95,0.8,0.0,822368.4210526393
10.0,0.5,typical,-40,1.95,1.3,0.0,81300.81300812567
10.0,0.5,typical,-40,1.95,1.8,0.0,40322.58064516105
10.0,0.5,typical,-40,1.95,2.3,0.0,24038.461538461477
10.0,0.5,typical,-40,1.95,2.8,0.0,14771.048744460593
10.0,0.5,typical,-40,1.95,3.3,0.0,8583.69098712496
10.0,0.5,typical,-40,2.0,0.8,0.0,821692.6869350907
10.0,0.5,typical,-40,2.0,1.3,0.0,82304.52674897514
10.0,0.5,typical,-40,2.0,1.8,0.0,41152.2633744839
10.0,0.5,typical,-40,2.0,2.3,0.0,24999.99999999936
10.0,0.5,typical,-40,2.0,2.8,0.0,15673.981191222942
10.0,0.5,typical,-40,2.0,3.3,0.0,9363.295880149895
10.0,0.5,typical,-40,2.05,0.8,0.0,819672.1311475427
10.0,0.5,typical,-40,2.05,1.3,0.0,83056.47840531681
10.0,0.5,typical,-40,2.05,1.8,0.0,42194.09282700391
10.0,0.5,typical,-40,2.05,2.3,0.0,25974.025974025182
10.0,0.5,typical,-40,2.05,2.8,0.0,16528.92561983573
10.0,0.5,typical,-40,2.05,3.3,0.0,10131.712259371468
10.0,0.5,typical,-40,2.1,0.8,0.0,816326.5306122394
10.0,0.5,typical,-40,2.1,1.3,0.0,83752.0938023421
10.0,0.5,typical,-40,2.1,1.8,0.0,43290.04329004441
10.0,0.5,typical,-40,2.1,2.3,0.0,26881.72043010737
10.0,0.5,typical,-40,2.1,2.8,0.0,17361.111111110968
10.0,0.5,typical,-40,2.1,3.3,0.0,10905.125408941993
10.0,0.5,typical,-40,2.15,0.8,0.0,813669.6501220503
10.0,0.5,typical,-40,2.15,1.3,0.0,84388.18565400782
10.0,0.5,typical,-40,2.15,1.8,0.0,44052.863436124106
10.0,0.5,typical,-40,2.15,2.3,0.0,27777.7777777788
10.0,0.5,typical,-40,2.15,2.8,0.0,18214.93624772197
10.0,0.5,typical,-40,2.15,3.3,0.0,11668.611435238838
10.0,0.5,typical,-40,2.2,0.8,0.0,809716.5991902858
10.0,0.5,typical,-40,2.2,1.3,0.0,84745.76271186944
10.0,0.5,typical,-40,2.2,1.8,0.0,44843.04932735462
10.0,0.5,typical,-40,2.2,2.3,0.0,28653.295128939113
10.0,0.5,typical,-40,2.2,2.8,0.0,19011.40684410653
10.0,0.5,typical,-40,2.2,3.3,0.0,12406.94789081912
10.0,0.5,typical,-40,2.25,0.8,0.0,804505.2292839887
10.0,0.5,typical,-40,2.25,1.3,0.0,84961.76720475811
10.0,0.5,typical,-40,2.25,1.8,0.0,45662.10045662075
10.0,0.5,typical,-40,2.25,2.3,0.0,29411.764705880596
10.0,0.5,typical,-40,2.25,2.8,0.0,19801.980198019995
10.0,0.5,typical,-40,2.25,3.3,0.0,13140.60446780563
10.0,0.5,typical,-40,2.3,0.8,0.0,800000.0000000029
10.0,0.5,typical,-40,2.3,1.3,0.0,85034.0136054361
10.0,0.5,typical,-40,2.3,1.8,0.0,46296.29629629707
10.0,0.5,typical,-40,2.3,2.3,0.0,30211.480362539085
10.0,0.5,typical,-40,2.3,2.8,0.0,20576.131687243833
10.0,0.5,typical,-40,2.3,3.3,0.0,13869.625520109912
10.0,0.5,typical,-40,2.35,0.8,0.0,793021.411578111
10.0,0.5,typical,-40,2.35,1.3,0.0,84961.7672047585
10.0,0.5,typical,-40,2.35,1.8,0.0,46948.35680751339
10.0,0.5,typical,-40,2.35,2.3,0.0,31055.900621118435
10.0,0.5,typical,-40,2.35,2.8,0.0,21321.961620469545
10.0,0.5,typical,-40,2.35,3.3,0.0,14577.259475218618
10.0,0.5,typical,-40,2.4,0.8,0.0,784929.3563579295
10.0,0.5,typical,-40,2.4,1.3,0.0,84530.85376162462
10.0,0.5,typical,-40,2.4,1.8,0.0,47393.364928908966
10.0,0.5,typical,-40,2.4,2.3,0.0,31746.031746032368
10.0,0.5,typical,-40,2.4,2.8,0.0,22075.05518763806
10.0,0.5,typical,-40,2.4,3.3,0.0,15290.519877677434
10.0,0.5,typical,-40,2.45,0.8,0.0,777000.7770007717
10.0,0.5,typical,-40,2.45,1.3,0.0,83822.29673092857
10.0,0.5,typical,-40,2.45,1.8,0.0,47846.88995215435
10.0,0.5,typical,-40,2.45,2.3,0.0,32362.459546927024
10.0,0.5,typical,-40,2.45,2.8,0.0,22779.043280182515
10.0,0.5,typical,-40,2.45,3.3,0.0,16000.000000001777
10.0,0.5,typical,-40,2.5,0.8,0.0,767459.7083653016
10.0,0.5,typical,-40,2.5,1.3,0.0,82987.55186721966
10.0,0.5,typical,-40,2.5,1.8,0.0,48076.92307692274
10.0,0.5,typical,-40,2.5,2.3,0.0,33003.30033003049
10.0,0.5,typical,-40,2.5,2.8,0.0,23529.411764703877
10.0,0.5,typical,-40,2.5,3.3,0.0,16666.666666664394
10.0,0.5,typical,-40,2.55,0.8,0.0,756429.6520423597
10.0,0.5,typical,-40,2.55,1.3,0.0,81699.34640523061
10.0,0.5,typical,-40,2.55,1.8,0.0,48076.923076922954
10.0,0.5,typical,-40,2.55,2.3,0.0,33557.04697986486
10.0,0.5,typical,-40,2.55,2.8,0.0,24213.07506053158
10.0,0.5,typical,-40,2.55,3.3,0.0,17331.02253032802
10.0,0.5,typical,-40,2.6,0.8,0.0,744047.6190476201
10.0,0.5,typical,-40,2.6,1.3,0.0,80128.20512820352
10.0,0.5,typical,-40,2.6,1.8,0.0,48076.923076922954
10.0,0.5,typical,-40,2.6,2.3,0.0,34129.692832765155
10.0,0.5,typical,-40,2.6,2.8,0.0,24813.89578163824
10.0,0.5,typical,-40,2.6,3.3,0.0,18018.018018018036
10.0,0.5,typical,-40,2.65,0.8,0.0,730994.1520467927
10.0,0.5,typical,-40,2.65,1.3,0.0,78369.90595611089
10.0,0.5,typical,-40,2.65,1.8,0.0,47619.047619045275
10.0,0.5,typical,-40,2.65,2.3,0.0,34482.758620688204
10.0,0.5,typical,-40,2.65,2.8,0.0,25445.292620867458
10.0,0.5,typical,-40,2.65,3.3,0.0,18656.716417909556
10.0,0.5,typical,-40,2.7,0.8,0.0,716845.8781362051
10.0,0.5,typical,-40,2.7,1.3,0.0,76219.51219512496
10.0,0.5,typical,-40,2.7,1.8,0.0,47169.81132075506
10.0,0.5,typical,-40,2.7,2.3,0.0,34722.22222222455
10.0,0.5,typical,-40,2.7,2.8,0.0,26041.66666666841
10.0,0.5,typical,-40,2.7,3.3,0.0,19267.822736032573
10.0,0.5,typical,-40,2.75,0.8,0.0,701262.2720897543
10.0,0.5,typical,-40,2.75,1.3,0.0,73800.73800738112
10.0,0.5,typical,-40,2.75,1.8,0.0,46511.627906976035
10.0,0.5,typical,-40,2.75,2.3,0.0,34965.03496503572
10.0,0.5,typical,-40,2.75,2.8,0.0,26525.19893899081
10.0,0.5,typical,-40,2.75,3.3,0.0,19880.715705766845
10.0,0.5,typical,-40,2.8,0.8,0.0,684931.5068493158
10.0,0.5,typical,-40,2.8,1.3,0.0,71123.7553342807
10.0,0.5,typical,-40,2.8,1.8,0.0,45454.54545454663
10.0,0.5,typical,-40,2.8,2.3,0.0,34843.20557490925
10.0,0.5,typical,-40,2.8,2.8,0.0,26954.177897573532
10.0,0.5,typical,-40,2.8,3.3,0.0,20449.897750509386
10.0,0.5,typical,-40,2.85,0.8,0.0,667111.4076050705
10.0,0.5,typical,-40,2.85,1.3,0.0,68259.38566553031
10.0,0.5,typical,-40,2.85,1.8,0.0,44247.78761061907
10.0,0.5,typical,-40,2.85,2.3,0.0,34722.22222222455
10.0,0.5,typical,-40,2.85,2.8,0.0,27397.26027397257
10.0,0.5,typical,-40,2.85,3.3,0.0,21008.403361342993
10.0,0.5,typical,-40,2.9,0.8,0.0,648508.4306095943
10.0,0.5,typical,-40,2.9,1.3,0.0,65231.572080888924
10.0,0.5,typical,-40,2.9,1.8,0.0,42735.04273504312
10.0,0.5,typical,-40,2.9,2.3,0.0,34482.75862069336
10.0,0.5,typical,-40,2.9,2.8,0.0,27700.83102492889
10.0,0.5,typical,-40,2.9,3.3,0.0,21551.724137934154
10.0,0.5,typical,-40,2.95,0.8,0.0,629326.6205160506
10.0,0.5,typical,-40,2.95,1.3,0.0,62034.73945409393
10.0,0.5,typical,-40,2.95,1.8,0.0,41152.263374487666
10.0,0.5,typical,-40,2.95,2.3,0.0,33898.30508474279
10.0,0.5,typical,-40,2.95,2.8,0.0,27855.153203343187
10.0,0.5,typical,-40,2.95,3.3,0.0,22075.05518763806
10.0,0.5,typical,-40,3.0,0.8,0.0,609013.3982947633
10.0,0.5,typical,-40,3.0,1.3,0.0,58788.94767783626
10.0,0.5,typical,-40,3.0,1.8,0.0,39525.69169960559
10.0,0.5,typical,-40,3.0,2.3,0.0,33112.58278145377
10.0,0.5,typical,-40,3.0,2.8,0.0,27932.96089385473
10.0,0.5,typical,-40,3.0,3.3,0.0,22522.522522519805
10.0,0.5,typical,-40,3.05,0.8,0.0,588581.5185403189
10.0,0.5,typical,-40,3.05,1.3,0.0,55493.89567147721
10.0,0.5,typical,-40,3.05,1.8,0.0,37593.98496240559
10.0,0.5,typical,-40,3.05,2.3,0.0,32154.340836015526
10.0,0.5,typical,-40,3.05,2.8,0.0,27932.960893854855
10.0,0.5,typical,-40,3.05,3.3,0.0,22883.29519450767
10.0,0.5,typical,-40,3.1,0.8,0.0,567536.8898978435
10.0,0.5,typical,-40,3.1,1.3,0.0,52192.06680584482
10.0,0.5,typical,-40,3.1,1.8,0.0,35335.6890459351
10.0,0.5,typical,-40,3.1,2.3,0.0,31152.647975077733
10.0,0.5,typical,-40,3.1,2.8,0.0,27700.83102493222
10.0,0.5,typical,-40,3.1,3.3,0.0,23201.856148494284
10.0,0.5,typical,-40,3.15,0.8,0.0,545851.5283842793
10.0,0.5,typical,-40,3.15,1.3,0.0,48947.6260401353
10.0,0.5,typical,-40,3.15,1.8,0.0,33333.33333333376
10.0,0.5,typical,-40,3.15,2.3,0.0,29850.746268656258
10.0,0.5,typical,-40,3.15,2.8,0.0,27247.956403270608
10.0,0.5,typical,-40,3.15,3.3,0.0,23419.203747073745
10.0,0.5,typical,-40,3.2,0.8,0.0,524383.8489774527
10.0,0.5,typical,-40,3.2,1.3,0.0,45766.59038901534
10.0,0.5,typical,-40,3.2,1.8,0.0,31249.99999999927
10.0,0.5,typical,-40,3.2,2.3,0.0,28409.090909091643
10.0,0.5,typical,-40,3.2,2.8,0.0,26666.666666667777
10.0,0.5,typical,-40,3.2,3.3,0.0,23529.411764706383
10.0,0.5,typical,-40,3.25,0.8,0.0,502765.2086475579
10.0,0.5,typical,-40,3.25,1.3,0.0,42698.54824935914
10.0,0.5,typical,-40,3.25,1.8,0.0,29069.767441860753
10.0,0.5,typical,-40,3.25,2.3,0.0,26954.177897573412
10.0,0.5,typical,-40,3.25,2.8,0.0,25974.025974025066
10.0,0.5,typical,-40,3.25,3.3,0.0,23529.411764706278
10.0,0.5,typical,-40,3.3,0.8,0.0,492125.9842519626
10.0,0.5,typical,-40,3.3,1.3,0.0,41254.12541254106
10.0,0.5,typical,-40,3.3,1.8,0.0,28089.887640451907
10.0,0.5,typical,-40,3.3,2.3,0.0,26178.01047120502
10.0,0.5,typical,-40,3.3,2.8,0.0,25641.025641023858
10.0,0.5,typical,-40,3.3,3.3,0.0,23474.17840375181
10.0,0.28,typical,-40,0.0,0.8,0.0,2050.827714065397
10.0,0.28,typical,-40,0.0,1.3,0.0,298.5128091846421
10.0,0.28,typical,-40,0.0,1.8,0.0,192.6129096876589
10.0,0.28,typical,-40,0.0,2.3,0.0,157.33413049292784
10.0,0.28,typical,-40,0.0,2.8,0.0,140.55959586305
10.0,0.28,typical,-40,0.0,3.3,0.0,131.30941751142393
10.0,0.28,typical,-40,0.05,0.8,0.0,2770.052409391586
10.0,0.28,typical,-40,0.05,1.3,0.0,322.67536599453393
10.0,0.28,typical,-40,0.05,1.8,0.0,202.54313155986566
10.0,0.28,typical,-40,0.05,2.3,0.0,163.44489537075023
10.0,0.28,typical,-40,0.05,2.8,0.0,144.96009973254863
10.0,0.28,typical,-40,0.05,3.3,0.0,134.7510945157652
10.0,0.28,typical,-40,0.1,0.8,0.0,6046.387887875783
10.0,0.28,typical,-40,0.1,1.3,0.0,381.55996978045044
10.0,0.28,typical,-40,0.1,1.8,0.0,224.84642988838624
10.0,0.28,typical,-40,0.1,2.3,0.0,176.73683708221617
10.0,0.28,typical,-40,0.1,2.8,0.0,154.3641047885289
10.0,0.28,typical,-40,0.1,3.3,0.0,142.02124637845822
10.0,0.28,typical,-40,0.15,0.8,0.0,13688.879154574814
10.0,0.28,typical,-40,0.15,1.3,0.0,457.4649124412158
10.0,0.28,typical,-40,0.15,1.8,0.0,250.35926554605865
10.0,0.28,typical,-40,0.15,2.3,0.0,191.32055184499976
10.0,0.28,typical,-40,0.15,2.8,0.0,164.45880718027152
10.0,0.28,typical,-40,0.15,3.3,0.0,149.72502998243726
10.0,0.28,typical,-40,0.2,0.8,0.0,23415.365162619713
10.0,0.28,typical,-40,0.2,1.3,0.0,559.3060130989467
10.0,0.28,typical,-40,0.2,1.8,0.0,279.85022416002954
10.0,0.28,typical,-40,0.2,2.3,0.0,207.39057036554667
10.0,0.28,typical,-40,0.2,2.8,0.0,175.32478917194103
10.0,0.28,typical,-40,0.2,3.3,0.0,157.8980610118108
10.0,0.28,typical,-40,0.25,0.8,0.0,30212.393123659378
10.0,0.28,typical,-40,0.25,1.3,0.0,703.5366788847535
10.0,0.28,typical,-40,0.25,1.8,0.0,314.3942252068712
10.0,0.28,typical,-40,0.25,2.3,0.0,225.1947934963743
10.0,0.28,typical,-40,0.25,2.8,0.0,187.05224369166302
10.0,0.28,typical,-40,0.25,3.3,0.0,166.58337497917705
10.0,0.28,typical,-40,0.3,0.8,0.0,34073.8721548317
10.0,0.28,typical,-40,0.3,1.3,0.0,921.2514279397133
10.0,0.28,typical,-40,0.3,1.8,0.0,355.5808413042705
10.0,0.28,typical,-40,0.3,2.3,0.0,245.04999019800027
10.0,0.28,typical,-40,0.3,2.8,0.0,199.7443272611057
10.0,0.28,typical,-40,0.3,3.3,0.0,175.83035886976245
10.0,0.28,typical,-40,0.35,0.8,0.0,36242.3890982893
10.0,0.28,typical,-40,0.35,1.3,0.0,1265.6625743576765
10.0,0.28,typical,-40,0.35,1.8,0.0,405.9265272985591
10.0,0.28,typical,-40,0.35,2.3,0.0,267.3582332967944
10.0,0.28,typical,-40,0.35,2.8,0.0,213.53833013025852
10.0,0.28,typical,-40,0.35,3.3,0.0,185.69757293272187
10.0,0.28,typical,-40,0.4,0.8,0.0,37481.25937031482
10.0,0.28,typical,-40,0.4,1.3,0.0,1802.5488040088705
10.0,0.28,typical,-40,0.4,1.8,0.0,469.615854231239
10.0,0.28,typical,-40,0.4,2.3,0.0,292.68863782707973
10.0,0.28,typical,-40,0.4,2.8,0.0,228.5923284414577
10.0,0.28,typical,-40,0.4,3.3,0.0,196.24774315095382
10.0,0.28,typical,-40,0.45,0.8,0.0,38183.97036923904
10.0,0.28,typical,-40,0.45,1.3,0.0,2560.622743451204
10.0,0.28,typical,-40,0.45,1.8,0.0,554.0166204986152
10.0,0.28,typical,-40,0.45,2.3,0.0,321.88495831589796
10.0,0.28,typical,-40,0.45,2.8,0.0,245.110054414432
10.0,0.28,typical,-40,0.45,3.3,0.0,207.55500207554994
10.0,0.28,typical,-40,0.5,0.8,0.0,38559.42006632219
10.0,0.28,typical,-40,0.5,1.3,0.0,3479.713271626413
10.0,0.28,typical,-40,0.5,1.8,0.0,671.9978496068811
10.0,0.28,typical,-40,0.5,2.3,0.0,356.17609346060686
10.0,0.28,typical,-40,0.5,2.8,0.0,263.35887914461034
10.0,0.28,typical,-40,0.5,3.3,0.0,219.7222710493935
10.0,0.28,typical,-40,0.55,0.8,0.0,38726.66718302216
10.0,0.28,typical,-40,0.55,1.3,0.0,4445.432318292957
10.0,0.28,typical,-40,0.55,1.8,0.0,843.7394532568342
10.0,0.28,typical,-40,0.55,2.3,0.0,397.5510853144625
10.0,0.28,typical,-40,0.55,2.8,0.0,283.69599137564177
10.0,0.28,typical,-40,0.55,3.3,0.0,232.86140089418765
10.0,0.28,typical,-40,0.6,0.8,0.0,38755.183505793895
10.0,0.28,typical,-40,0.6,1.3,0.0,5365.382551775951
10.0,0.28,typical,-40,0.6,1.8,0.0,1094.0919037199128
10.0,0.28,typical,-40,0.6,2.3,0.0,449.37761200737
10.0,0.28,typical,-40,0.6,2.8,0.0,306.63559425978156
10.0,0.28,typical,-40,0.6,3.3,0.0,247.11493315541065
10.0,0.28,typical,-40,0.65,0.8,0.0,38686.21610120319
10.0,0.28,typical,-40,0.65,1.3,0.0,6193.8680706101095
10.0,0.28,typical,-40,0.65,1.8,0.0,1441.753171856976
10.0,0.28,typical,-40,0.65,2.3,0.0,517.277053589903
