W (um),L (um),corner,temp,vds,vgs,vbs,rds
5.0,1.0,typical,-40,-2.65,-1.8,-0.0,1251564.4555693723
5.0,1.0,typical,-40,-2.65,-2.3,-0.0,520833.33333329466
5.0,1.0,typical,-40,-2.65,-2.8,-0.0,259067.35751294947
5.0,1.0,typical,-40,-2.65,-3.3,-0.0,134228.18791946923
5.0,1.0,typical,-40,-2.7,-0.8,-0.0,638977635.782726
5.0,1.0,typical,-40,-2.7,-1.3,-0.0,4975124.37810945
5.0,1.0,typical,-40,-2.7,-1.8,-0.0,1277139.2081736547
5.0,1.0,typical,-40,-2.7,-2.3,-0.0,534759.3582887994
5.0,1.0,typical,-40,-2.7,-2.8,-0.0,268096.5147453344
5.0,1.0,typical,-40,-2.7,-3.3,-0.0,140646.97609001945
5.0,1.0,typical,-40,-2.75,-0.8,-0.0,634115409.0044732
5.0,1.0,typical,-40,-2.75,-1.3,-0.0,5000000.00000003
5.0,1.0,typical,-40,-2.75,-1.8,-0.0,1303780.96479793
5.0,1.0,typical,-40,-2.75,-2.3,-0.0,549450.5494505701
5.0,1.0,typical,-40,-2.75,-2.8,-0.0,277008.31024931266
5.0,1.0,typical,-40,-2.75,-3.3,-0.0,146627.56598240318
5.0,1.0,typical,-40,-2.8,-0.8,-0.0,628140703.5175655
5.0,1.0,typical,-40,-2.8,-1.3,-0.0,5025125.628140812
5.0,1.0,typical,-40,-2.8,-1.8,-0.0,1326259.9469495558
5.0,1.0,typical,-40,-2.8,-2.3,-0.0,564971.7514124456
5.0,1.0,typical,-40,-2.8,-2.8,-0.0,284900.28490028746
5.0,1.0,typical,-40,-2.8,-3.3,-0.0,152905.19877675915
5.0,1.0,typical,-40,-2.85,-0.8,-0.0,620732464.3078735
5.0,1.0,typical,-40,-2.85,-1.3,-0.0,5050505.050505215
5.0,1.0,typical,-40,-2.85,-1.8,-0.0,1347708.8948787062
5.0,1.0,typical,-40,-2.85,-2.3,-0.0,578034.6820809711
5.0,1.0,typical,-40,-2.85,-2.8,-0.0,293255.13196480763
5.0,1.0,typical,-40,-2.85,-3.3,-0.0,159235.66878980355
5.0,1.0,typical,-40,-2.9,-0.8,-0.0,611620795.1070337
5.0,1.0,typical,-40,-2.9,-1.3,-0.0,5025125.628140812
5.0,1.0,typical,-40,-2.9,-1.8,-0.0,1369863.0136986794
5.0,1.0,typical,-40,-2.9,-2.3,-0.0,588235.294117577
5.0,1.0,typical,-40,-2.9,-2.8,-0.0,302114.8036253711
5.0,1.0,typical,-40,-2.9,-3.3,-0.0,165289.2561983514
5.0,1.0,typical,-40,-2.95,-0.8,-0.0,600600600.6005884
5.0,1.0,typical,-40,-2.95,-1.3,-0.0,4975124.37810945
5.0,1.0,typical,-40,-2.95,-1.8,-0.0,1390820.5841446116
5.0,1.0,typical,-40,-2.95,-2.3,-0.0,602409.6385541753
5.0,1.0,typical,-40,-2.95,-2.8,-0.0,311526.47975076677
5.0,1.0,typical,-40,-2.95,-3.3,-0.0,171232.87671233492
5.0,1.0,typical,-40,-3.0,-0.8,-0.0,587544065.8049616
5.0,1.0,typical,-40,-3.0,-1.3,-0.0,4926108.374384106
5.0,1.0,typical,-40,-3.0,-1.8,-0.0,1408450.704225216
5.0,1.0,typical,-40,-3.0,-2.3,-0.0,613496.9325153673
5.0,1.0,typical,-40,-3.0,-2.8,-0.0,319488.8178913776
5.0,1.0,typical,-40,-3.0,-3.3,-0.0,177304.96453899262
5.0,1.0,typical,-40,-3.05,-0.8,-0.0,573065902.5787992
5.0,1.0,typical,-40,-3.05,-1.3,-0.0,4854368.932039373
5.0,1.0,typical,-40,-3.05,-1.8,-0.0,1422475.1066856687
5.0,1.0,typical,-40,-3.05,-2.3,-0.0,628930.8176100246
5.0,1.0,typical,-40,-3.05,-2.8,-0.0,327868.8524589825
5.0,1.0,typical,-40,-3.05,-3.3,-0.0,183486.23853210488
5.0,1.0,typical,-40,-3.1,-0.8,-0.0,556483027.2676607
5.0,1.0,typical,-40,-3.1,-1.3,-0.0,4761904.761904312
5.0,1.0,typical,-40,-3.1,-1.8,-0.0,1434720.2295553002
5.0,1.0,typical,-40,-3.1,-2.3,-0.0,641025.641025684
5.0,1.0,typical,-40,-3.1,-2.8,-0.0,336700.3367003208
5.0,1.0,typical,-40,-3.1,-3.3,-0.0,189753.32068311083
5.0,1.0,typical,-40,-3.15,-0.8,-0.0,538213132.4004265
5.0,1.0,typical,-40,-3.15,-1.3,-0.0,4629629.629629649
5.0,1.0,typical,-40,-3.15,-1.8,-0.0,1443001.4430015255
5.0,1.0,typical,-40,-3.15,-2.3,-0.0,653594.7712418449
5.0,1.0,typical,-40,-3.15,-2.8,-0.0,344827.58620694646
5.0,1.0,typical,-40,-3.15,-3.3,-0.0,195694.7162426737
5.0,1.0,typical,-40,-3.2,-0.8,-0.0,518941359.62635165
5.0,1.0,typical,-40,-3.2,-1.3,-0.0,4464285.714286058
5.0,1.0,typical,-40,-3.2,-1.8,-0.0,1445086.705202258
5.0,1.0,typical,-40,-3.2,-2.3,-0.0,666666.666666651
5.0,1.0,typical,-40,-3.2,-2.8,-0.0,353356.89045935095
5.0,1.0,typical,-40,-3.2,-3.3,-0.0,201612.9032258273
5.0,1.0,typical,-40,-3.25,-0.8,-0.0,498007968.12750787
5.0,1.0,typical,-40,-3.25,-1.3,-0.0,4273504.27350417
5.0,1.0,typical,-40,-3.25,-1.8,-0.0,1443001.4430012368
5.0,1.0,typical,-40,-3.25,-2.3,-0.0,675675.6756756767
5.0,1.0,typical,-40,-3.25,-2.8,-0.0,361010.83032487636
5.0,1.0,typical,-40,-3.25,-3.3,-0.0,207900.20790019064
5.0,1.0,typical,-40,-3.3,-0.8,-0.0,487329434.6979049
5.0,1.0,typical,-40,-3.3,-1.3,-0.0,4166666.666666927
5.0,1.0,typical,-40,-3.3,-1.8,-0.0,1440922.1902016597
5.0,1.0,typical,-40,-3.3,-2.3,-0.0,684931.5068492095
5.0,1.0,typical,-40,-3.3,-2.8,-0.0,364963.5036496639
5.0,1.0,typical,-40,-3.3,-3.3,-0.0,210970.46413498
5.0,0.5,typical,-40,-0.0,-0.8,-0.0,523480.17999342515
5.0,0.5,typical,-40,-0.0,-1.3,-0.0,4897.111683529054
5.0,0.5,typical,-40,-0.0,-1.8,-0.0,2433.575555220263
5.0,0.5,typical,-40,-0.0,-2.3,-0.0,1737.0882232366819
5.0,0.5,typical,-40,-0.0,-2.8,-0.0,1415.7527982354059
5.0,0.5,typical,-40,-0.0,-3.3,-0.0,1234.958209014207
5.0,0.5,typical,-40,-0.05,-0.8,-0.0,953197.979220284
5.0,0.5,typical,-40,-0.05,-1.3,-0.0,5278.437582475588
5.0,0.5,typical,-40,-0.05,-1.8,-0.0,2523.328168921681
5.0,0.5,typical,-40,-0.05,-2.3,-0.0,1779.87565788654
5.0,0.5,typical,-40,-0.05,-2.8,-0.0,1442.1295061139083
5.0,0.5,typical,-40,-0.05,-3.3,-0.0,1253.5066849511509
5.0,0.5,typical,-40,-0.1,-0.8,-0.0,8644985.044175867
5.0,0.5,typical,-40,-0.1,-1.3,-0.0,6242.197253433208
5.0,0.5,typical,-40,-0.1,-1.8,-0.0,2722.8147369624826
5.0,0.5,typical,-40,-0.1,-2.3,-0.0,1871.5236448297287
5.0,0.5,typical,-40,-0.1,-2.8,-0.0,1497.631495789409
5.0,0.5,typical,-40,-0.1,-3.3,-0.0,1292.126556043405
5.0,0.5,typical,-40,-0.15,-0.8,-0.0,29197080.291970868
5.0,0.5,typical,-40,-0.15,-1.3,-0.0,7604.794062176795
5.0,0.5,typical,-40,-0.15,-1.8,-0.0,2953.180279843364
5.0,0.5,typical,-40,-0.15,-2.3,-0.0,1971.8304304703013
5.0,0.5,typical,-40,-0.15,-2.8,-0.0,1556.902449163243
5.0,0.5,typical,-40,-0.15,-3.3,-0.0,1332.8037659703211
5.0,0.5,typical,-40,-0.2,-0.8,-0.0,44642857.142857164
5.0,0.5,typical,-40,-0.2,-1.3,-0.0,9663.422977687156
5.0,0.5,typical,-40,-0.2,-1.8,-0.0,3222.1581370770514
5.0,0.5,typical,-40,-0.2,-2.3,-0.0,2082.1274345275024
5.0,0.5,typical,-40,-0.2,-2.8,-0.0,1620.3778721197789
5.0,0.5,typical,-40,-0.2,-3.3,-0.0,1375.667198591317
5.0,0.5,typical,-40,-0.25,-0.8,-0.0,54024851.43165833
5.0,0.5,typical,-40,-0.25,-1.3,-0.0,13060.456854780781
5.0,0.5,typical,-40,-0.25,-1.8,-0.0,3540.198959181505
5.0,0.5,typical,-40,-0.25,-2.3,-0.0,2204.0024684827645
5.0,0.5,typical,-40,-0.25,-2.8,-0.0,1688.4761502743766
5.0,0.5,typical,-40,-0.25,-3.3,-0.0,1420.93895646243
5.0,0.5,typical,-40,-0.3,-0.8,-0.0,60422960.72507562
5.0,0.5,typical,-40,-0.3,-1.3,-0.0,19290.495572831274
5.0,0.5,typical,-40,-0.3,-1.8,-0.0,3922.1377219439682
5.0,0.5,typical,-40,-0.3,-2.3,-0.0,2339.290727051557
5.0,0.5,typical,-40,-0.3,-2.8,-0.0,1761.6799379888657
5.0,0.5,typical,-40,-0.3,-3.3,-0.0,1468.8170147762985
5.0,0.5,typical,-40,-0.35,-0.8,-0.0,65316786.41410892
5.0,0.5,typical,-40,-0.35,-1.3,-0.0,31728.908208268575
5.0,0.5,typical,-40,-0.35,-1.8,-0.0,4389.044943820225
5.0,0.5,typical,-40,-0.35,-2.3,-0.0,2490.2878772786153
5.0,0.5,typical,-40,-0.35,-2.8,-0.0,1840.6375968635537
5.0,0.5,typical,-40,-0.35,-3.3,-0.0,1519.479730140401
5.0,0.5,typical,-40,-0.4,-0.8,-0.0,69300069.30006956
5.0,0.5,typical,-40,-0.4,-1.3,-0.0,56094.68783306226
5.0,0.5,typical,-40,-0.4,-1.8,-0.0,4971.90871575598
5.0,0.5,typical,-40,-0.4,-2.3,-0.0,2659.998936000428
5.0,0.5,typical,-40,-0.4,-2.8,-0.0,1926.1142570977318
5.0,0.5,typical,-40,-0.4,-3.3,-0.0,1573.2422950458608
5.0,0.5,typical,-40,-0.45,-0.8,-0.0,72727272.72727215
5.0,0.5,typical,-40,-0.45,-1.3,-0.0,94966.76163342844
5.0,0.5,typical,-40,-0.45,-1.8,-0.0,5719.187875321703
5.0,0.5,typical,-40,-0.45,-2.3,-0.0,2852.0905823968956
5.0,0.5,typical,-40,-0.45,-2.8,-0.0,2018.856116124604
5.0,0.5,typical,-40,-0.45,-3.3,-0.0,1630.3904785196041
5.0,0.5,typical,-40,-0.5,-0.8,-0.0,75757575.7575757
5.0,0.5,typical,-40,-0.5,-1.3,-0.0,139684.31345159857
5.0,0.5,typical,-40,-0.5,-1.8,-0.0,6707.807888382079
5.0,0.5,typical,-40,-0.5,-2.3,-0.0,3071.2530712530724
5.0,0.5,typical,-40,-0.5,-2.8,-0.0,2119.811760715648
5.0,0.5,typical,-40,-0.5,-3.3,-0.0,1691.2175074836382
5.0,0.5,typical,-40,-0.55,-0.8,-0.0,78431372.54902022
5.0,0.5,typical,-40,-0.55,-1.3,-0.0,180505.41516245424
5.0,0.5,typical,-40,-0.55,-1.8,-0.0,8065.166545689175
5.0,0.5,typical,-40,-0.55,-2.3,-0.0,3323.69461893841
5.0,0.5,typical,-40,-0.55,-2.8,-0.0,2230.251126276818
5.0,0.5,typical,-40,-0.55,-3.3,-0.0,1756.1112672098911
5.0,0.5,typical,-40,-0.6,-0.8,-0.0,80906148.86731398
5.0,0.5,typical,-40,-0.6,-1.3,-0.0,215517.24137930985
5.0,0.5,typical,-40,-0.6,-1.8,-0.0,10012.01441730076
5.0,0.5,typical,-40,-0.6,-2.3,-0.0,3617.290649303671
5.0,0.5,typical,-40,-0.6,-2.8,-0.0,2351.3920240782563
5.0,0.5,typical,-40,-0.6,-3.3,-0.0,1825.5170777122626
5.0,0.5,typical,-40,-0.65,-0.8,-0.0,83125519.53449701
5.0,0.5,typical,-40,-0.65,-1.3,-0.0,246244.76729869316
5.0,0.5,typical,-40,-0.65,-1.8,-0.0,12914.890869172114
5.0,0.5,typical,-40,-0.65,-2.3,-0.0,3962.907188713638
5.0,0.5,typical,-40,-0.65,-2.8,-0.0,2484.965955966402
5.0,0.5,typical,-40,-0.65,-3.3,-0.0,1899.8765080269764
5.0,0.5,typical,-40,-0.7,-0.8,-0.0,85106382.97872274
5.0,0.5,typical,-40,-0.7,-1.3,-0.0,274122.8070175436
5.0,0.5,typical,-40,-0.7,-1.8,-0.0,17316.01731601734
5.0,0.5,typical,-40,-0.7,-2.3,-0.0,4375.601645226218
5.0,0.5,typical,-40,-0.7,-2.8,-0.0,2632.9647182727736
5.0,0.5,typical,-40,-0.7,-3.3,-0.0,1979.7275894836864
5.0,0.5,typical,-40,-0.75,-0.8,-0.0,86956521.73912999
5.0,0.5,typical,-40,-0.75,-1.3,-0.0,300120.04801920906
5.0,0.5,typical,-40,-0.75,-1.8,-0.0,23764.25855513319
5.0,0.5,typical,-40,-0.75,-2.3,-0.0,4876.145894285168
5.0,0.5,typical,-40,-0.75,-2.8,-0.0,2797.8288847854124
5.0,0.5,typical,-40,-0.75,-3.3,-0.0,2065.731578838647
5.0,0.5,typical,-40,-0.8,-0.8,-0.0,88652482.26950389
5.0,0.5,typical,-40,-0.8,-1.3,-0.0,324886.2897985733
5.0,0.5,typical,-40,-0.8,-1.8,-0.0,32289.31223764932
5.0,0.5,typical,-40,-0.8,-2.3,-0.0,5494.807407000386
5.0,0.5,typical,-40,-0.8,-2.8,-0.0,2982.759649227462
5.0,0.5,typical,-40,-0.8,-3.3,-0.0,2158.66162978953
5.0,0.5,typical,-40,-0.85,-0.8,-0.0,90171325.51848508
5.0,0.5,typical,-40,-0.85,-1.3,-0.0,348553.502962706
5.0,0.5,typical,-40,-0.85,-1.8,-0.0,42016.80672268881
5.0,0.5,typical,-40,-0.85,-2.3,-0.0,6275.494195167862
5.0,0.5,typical,-40,-0.85,-2.8,-0.0,3191.319610659006
5.0,0.5,typical,-40,-0.85,-3.3,-0.0,2259.3253654458786
5.0,0.5,typical,-40,-0.9,-0.8,-0.0,91659028.41429937
5.0,0.5,typical,-40,-0.9,-1.3,-0.0,371333.0857779414
5.0,0.5,typical,-40,-0.9,-1.8,-0.0,51759.834368529795
5.0,0.5,typical,-40,-0.9,-2.3,-0.0,7282.790765421304
5.0,0.5,typical,-40,-0.9,-2.8,-0.0,3428.29716479825
5.0,0.5,typical,-40,-0.9,-3.3,-0.0,2368.7701345461446
5.0,0.5,typical,-40,-0.95,-0.8,-0.0,93023255.81395335
5.0,0.5,typical,-40,-0.95,-1.3,-0.0,393545.8480913002
5.0,0.5,typical,-40,-0.95,-1.8,-0.0,60938.45216331579
5.0,0.5,typical,-40,-0.95,-2.3,-0.0,8612.522607871868
5.0,0.5,typical,-40,-0.95,-2.8,-0.0,3700.1406053430046
5.0,0.5,typical,-40,-0.95,-3.3,-0.0,2488.119230673535
5.0,0.5,typical,-40,-1.0,-0.8,-0.0,94250706.88030063
5.0,0.5,typical,-40,-1.0,-1.3,-0.0,415282.39202657936
5.0,0.5,typical,-40,-1.0,-1.8,-0.0,69492.70326615723
5.0,0.5,typical,-40,-1.0,-2.3,-0.0,10396.091069757791
5.0,0.5,typical,-40,-1.0,-2.8,-0.0,4014.9355602842593
5.0,0.5,typical,-40,-1.0,-3.3,-0.0,2618.8293832656796
5.0,0.5,typical,-40,-1.05,-0.8,-0.0,95510983.76313199
5.0,0.5,typical,-40,-1.05,-1.3,-0.0,436490.61545176647
5.0,0.5,typical,-40,-1.05,-1.8,-0.0,77579.51900698096
5.0,0.5,typical,-40,-1.05,-2.3,-0.0,12784.454103809789
5.0,0.5,typical,-40,-1.05,-2.8,-0.0,4383.081306158227
5.0,0.5,typical,-40,-1.05,-3.3,-0.0,2762.5835681529406
5.0,0.5,typical,-40,-1.1,-0.8,-0.0,96525096.52509792
5.0,0.5,typical,-40,-1.1,-1.3,-0.0,457038.3912248651
5.0,0.5,typical,-40,-1.1,-1.8,-0.0,85324.23208191153
5.0,0.5,typical,-40,-1.1,-2.3,-0.0,15883.100381194297
5.0,0.5,typical,-40,-1.1,-2.8,-0.0,4819.0448653076755
5.0,0.5,typical,-40,-1.1,-3.3,-0.0,2921.3286202564873
5.0,0.5,typical,-40,-1.15,-0.8,-0.0,97465886.93957114
5.0,0.5,typical,-40,-1.15,-1.3,-0.0,477326.9689737496
5.0,0.5,typical,-40,-1.15,-1.8,-0.0,92764.37847866592
5.0,0.5,typical,-40,-1.15,-2.3,-0.0,19646.36542239675
5.0,0.5,typical,-40,-1.15,-2.8,-0.0,5342.451116572267
5.0,0.5,typical,-40,-1.15,-3.3,-0.0,3097.797466001669
5.0,0.5,typical,-40,-1.2,-0.8,-0.0,98522167.48768358
5.0,0.5,typical,-40,-1.2,-1.3,-0.0,497265.0422675278
5.0,0.5,typical,-40,-1.2,-1.8,-0.0,99900.09990009869
5.0,0.5,typical,-40,-1.2,-2.3,-0.0,23843.58607534571
5.0,0.5,typical,-40,-1.2,-2.8,-0.0,5979.430758191836
5.0,0.5,typical,-40,-1.2,-3.3,-0.0,3294.8929159802387
5.0,0.5,typical,-40,-1.25,-0.8,-0.0,99403578.52882949
5.0,0.5,typical,-40,-1.25,-1.3,-0.0,516528.92561984155
5.0,0.5,typical,-40,-1.25,-1.8,-0.0,106951.87165775368
5.0,0.5,typical,-40,-1.25,-2.3,-0.0,28184.892897406797
5.0,0.5,typical,-40,-1.25,-2.8,-0.0,6765.442121642677
5.0,0.5,typical,-40,-1.25,-3.3,-0.0,3516.2980414219937
5.0,0.5,typical,-40,-1.3,-0.8,-0.0,100200400.80160396
5.0,0.5,typical,-40,-1.3,-1.3,-0.0,535618.639528648
5.0,0.5,typical,-40,-1.3,-1.8,-0.0,113895.21640091117
5.0,0.5,typical,-40,-1.3,-2.3,-0.0,32478.077297824402
5.0,0.5,typical,-40,-1.3,-2.8,-0.0,7748.334108166734
5.0,0.5,typical,-40,-1.3,-3.3,-0.0,3766.76209130631
5.0,0.5,typical,-40,-1.35,-0.8,-0.0,101010101.01009977
5.0,0.5,typical,-40,-1.35,-1.3,-0.0,554631.1702717614
5.0,0.5,typical,-40,-1.35,-1.8,-0.0,120772.94685990328
5.0,0.5,typical,-40,-1.35,-2.3,-0.0,36630.03663003664
5.0,0.5,typical,-40,-1.35,-2.8,-0.0,8983.11174991019
5.0,0.5,typical,-40,-1.35,-3.3,-0.0,4052.3564452729083
5.0,0.5,typical,-40,-1.4,-0.8,-0.0,101729399.79654077
5.0,0.5,typical,-40,-1.4,-1.3,-0.0,573065.9025788077
5.0,0.5,typical,-40,-1.4,-1.8,-0.0,127551.02040816564
5.0,0.5,typical,-40,-1.4,-2.3,-0.0,40650.40650406454
5.0,0.5,typical,-40,-1.4,-2.8,-0.0,10522.992739134988
5.0,0.5,typical,-40,-1.4,-3.3,-0.0,4380.96907035836
5.0,0.5,typical,-40,-1.45,-0.8,-0.0,102459016.39344324
5.0,0.5,typical,-40,-1.45,-1.3,-0.0,591016.5484633634
5.0,0.5,typical,-40,-1.45,-1.8,-0.0,134048.2573726526
5.0,0.5,typical,-40,-1.45,-2.3,-0.0,44563.27985739779
5.0,0.5,typical,-40,-1.45,-2.8,-0.0,12399.256044637294
5.0,0.5,typical,-40,-1.45,-3.3,-0.0,4762.131530072876
5.0,0.5,typical,-40,-1.5,-0.8,-0.0,103092783.50515318
5.0,0.5,typical,-40,-1.5,-1.3,-0.0,608642.7267194121
5.0,0.5,typical,-40,-1.5,-1.8,-0.0,140646.9760900141
5.0,0.5,typical,-40,-1.5,-2.3,-0.0,48355.8994197297
5.0,0.5,typical,-40,-1.5,-2.8,-0.0,14585.7642940491
5.0,0.5,typical,-40,-1.5,-3.3,-0.0,5208.333333333329
5.0,0.5,typical,-40,-1.55,-0.8,-0.0,103626943.00518048
5.0,0.5,typical,-40,-1.55,-1.3,-0.0,626174.0763932199
5.0,0.5,typical,-40,-1.55,-1.8,-0.0,147058.82352941183
5.0,0.5,typical,-40,-1.55,-2.3,-0.0,52083.33333333388
5.0,0.5,typical,-40,-1.55,-2.8,-0.0,16992.353440951385
5.0,0.5,typical,-40,-1.55,-3.3,-0.0,5736.576411197782
5.0,0.5,typical,-40,-1.6,-0.8,-0.0,104166666.66666904
5.0,0.5,typical,-40,-1.6,-1.3,-0.0,643500.6435006346
5.0,0.5,typical,-40,-1.6,-1.8,-0.0,153374.2331288294
5.0,0.5,typical,-40,-1.6,-2.3,-0.0,55741.360089186
5.0,0.5,typical,-40,-1.6,-2.8,-0.0,19516.00312256042
5.0,0.5,typical,-40,-1.6,-3.3,-0.0,6367.398917542187
5.0,0.5,typical,-40,-1.65,-0.8,-0.0,104712041.88481687
5.0,0.5,typical,-40,-1.65,-1.3,-0.0,660066.006600688
5.0,0.5,typical,-40,-1.65,-1.8,-0.0,159744.40894568918
5.0,0.5,typical,-40,-1.65,-2.3,-0.0,59382.42280285006
5.0,0.5,typical,-40,-1.65,-2.8,-0.0,22070.18318252038
5.0,0.5,typical,-40,-1.65,-3.3,-0.0,7126.060001425206
5.0,0.5,typical,-40,-1.7,-0.8,-0.0,105263157.89473489
5.0,0.5,typical,-40,-1.7,-1.3,-0.0,677048.0704130064
5.0,0.5,typical,-40,-1.7,-1.8,-0.0,166112.95681063362
5.0,0.5,typical,-40,-1.7,-2.3,-0.0,62972.29219143533
5.0,0.5,typical,-40,-1.7,-2.8,-0.0,24594.19576979869
5.0,0.5,typical,-40,-1.7,-3.3,-0.0,8039.8777938575195
5.0,0.5,typical,-40,-1.75,-0.8,-0.0,105596620.90813231
5.0,0.5,typical,-40,-1.75,-1.3,-0.0,693481.2760055269
5.0,0.5,typical,-40,-1.75,-1.8,-0.0,172413.79310344908
5.0,0.5,typical,-40,-1.75,-2.3,-0.0,66489.36170212811
5.0,0.5,typical,-40,-1.75,-2.8,-0.0,27092.928745597404
5.0,0.5,typical,-40,-1.75,-3.3,-0.0,9132.42009132428
5.0,0.5,typical,-40,-1.8,-0.8,-0.0,106044538.70625852
5.0,0.5,typical,-40,-1.8,-1.3,-0.0,709219.8581560417
5.0,0.5,typical,-40,-1.8,-1.8,-0.0,178253.11942959117
5.0,0.5,typical,-40,-1.8,-2.3,-0.0,70028.0112044825
5.0,0.5,typical,-40,-1.8,-2.8,-0.0,29550.82742316746
5.0,0.5,typical,-40,-1.8,-3.3,-0.0,10415.581710238608
5.0,0.5,typical,-40,-1.85,-0.8,-0.0,106496272.63045712
5.0,0.5,typical,-40,-1.85,-1.3,-0.0,725163.1617113976
5.0,0.5,typical,-40,-1.85,-1.8,-0.0,184162.06261509712
5.0,0.5,typical,-40,-1.85,-2.3,-0.0,73529.41176470576
5.0,0.5,typical,-40,-1.85,-2.8,-0.0,31969.309462916375
5.0,0.5,typical,-40,-1.85,-3.3,-0.0,11875.074219213864
5.0,0.5,typical,-40,-1.9,-0.8,-0.0,106837606.8376064
5.0,0.5,typical,-40,-1.9,-1.3,-0.0,740192.4500369821
5.0,0.5,typical,-40,-1.9,-1.8,-0.0,190476.1904761905
5.0,0.5,typical,-40,-1.9,-2.3,-0.0,76982.29407236232
5.0,0.5,typical,-40,-1.9,-2.8,-0.0,34352.456200618624
5.0,0.5,typical,-40,-1.9,-3.3,-0.0,13475.272874275546
5.0,0.5,typical,-40,-1.95,-0.8,-0.0,107296137.33905612
5.0,0.5,typical,-40,-1.95,-1.3,-0.0,755857.8987150496
5.0,0.5,typical,-40,-1.95,-1.8,-0.0,196463.65422397212
5.0,0.5,typical,-40,-1.95,-2.3,-0.0,80385.85209003111
5.0,0.5,typical,-40,-1.95,-2.8,-0.0,36710.71953010196
5.0,0.5,typical,-40,-1.95,-3.3,-0.0,15167.602002123362
5.0,0.5,typical,-40,-2.0,-0.8,-0.0,107526881.72043045
5.0,0.5,typical,-40,-2.0,-1.3,-0.0,771010.0231303009
5.0,0.5,typical,-40,-2.0,-1.8,-0.0,202020.20202019572
5.0,0.5,typical,-40,-2.0,-2.3,-0.0,83752.09380234573
5.0,0.5,typical,-40,-2.0,-2.8,-0.0,39062.50000000032
5.0,0.5,typical,-40,-2.0,-3.3,-0.0,16903.313049357916
5.0,0.5,typical,-40,-2.05,-0.8,-0.0,107758620.68965295
5.0,0.5,typical,-40,-2.05,-1.3,-0.0,785545.9544383272
5.0,0.5,typical,-40,-2.05,-1.8,-0.0,207900.20790020327
5.0,0.5,typical,-40,-2.05,-2.3,-0.0,87108.01393728051
5.0,0.5,typical,-40,-2.05,-2.8,-0.0,41390.72847682149
5.0,0.5,typical,-40,-2.05,-3.3,-0.0,18653.23633650457
5.0,0.5,typical,-40,-2.1,-0.8,-0.0,108108108.10810627
5.0,0.5,typical,-40,-2.1,-1.3,-0.0,800640.512409954
5.0,0.5,typical,-40,-2.1,-1.8,-0.0,214132.762312643
5.0,0.5,typical,-40,-2.1,-2.3,-0.0,90415.91320072237
5.0,0.5,typical,-40,-2.1,-2.8,-0.0,43687.19965050158
5.0,0.5,typical,-40,-2.1,-3.3,-0.0,20403.999183839715
5.0,0.5,typical,-40,-2.15,-0.8,-0.0,108342361.86349015
5.0,0.5,typical,-40,-2.15,-1.3,-0.0,814332.2475570159
5.0,0.5,typical,-40,-2.15,-1.8,-0.0,219780.21978021594
5.0,0.5,typical,-40,-2.15,-2.3,-0.0,93808.63039399816
5.0,0.5,typical,-40,-2.15,-2.8,-0.0,45955.8823529412
5.0,0.5,typical,-40,-2.15,-3.3,-0.0,22138.587558113824
5.0,0.5,typical,-40,-2.2,-0.8,-0.0,108577633.00760223
5.0,0.5,typical,-40,-2.2,-1.3,-0.0,828500.4142502052
5.0,0.5,typical,-40,-2.2,-1.8,-0.0,225225.22522522655
5.0,0.5,typical,-40,-2.2,-2.3,-0.0,97087.37864077596
5.0,0.5,typical,-40,-2.2,-2.8,-0.0,48239.26676314512
5.0,0.5,typical,-40,-2.2,-3.3,-0.0,23866.348448687688
5.0,0.5,typical,-40,-2.25,-0.8,-0.0,108695652.17391138
5.0,0.5,typical,-40,-2.25,-1.3,-0.0,842459.9831507776
5.0,0.5,typical,-40,-2.25,-1.8,-0.0,230946.88221709608
5.0,0.5,typical,-40,-2.25,-2.3,-0.0,100300.90270812632
5.0,0.5,typical,-40,-2.25,-2.8,-0.0,50505.050505051586
5.0,0.5,typical,-40,-2.25,-3.3,-0.0,25581.99027884312
5.0,0.5,typical,-40,-2.3,-0.8,-0.0,108813928.18280634
5.0,0.5,typical,-40,-2.3,-1.3,-0.0,856164.3835616548
5.0,0.5,typical,-40,-2.3,-1.8,-0.0,236406.6193853321
5.0,0.5,typical,-40,-2.3,-2.3,-0.0,103626.94300518562
5.0,0.5,typical,-40,-2.3,-2.8,-0.0,52742.616033757295
5.0,0.5,typical,-40,-2.3,-3.3,-0.0,27277.686852154646
5.0,0.5,typical,-40,-2.35,-0.8,-0.0,108932461.87364055
5.0,0.5,typical,-40,-2.35,-1.3,-0.0,869565.2173912942
5.0,0.5,typical,-40,-2.35,-1.8,-0.0,242130.7506053285
5.0,0.5,typical,-40,-2.35,-2.3,-0.0,106837.6068376078
5.0,0.5,typical,-40,-2.35,-2.8,-0.0,54945.054945053984
5.0,0.5,typical,-40,-2.35,-3.3,-0.0,28977.108084613028
5.0,0.5,typical,-40,-2.4,-0.8,-0.0,108932461.87363742
5.0,0.5,typical,-40,-2.4,-1.3,-0.0,881834.2151675127
5.0,0.5,typical,-40,-2.4,-1.8,-0.0,247524.75247525302
5.0,0.5,typical,-40,-2.4,-2.3,-0.0,110011.00110010999
5.0,0.5,typical,-40,-2.4,-2.8,-0.0,57175.52887364214
5.0,0.5,typical,-40,-2.4,-3.3,-0.0,30656.039239730537
