W (um),L (um),corner,temp,vds,vgs,vbs,id
0.7999999999999999,3.0,typical,-40,0.05,1.5,-2.25,3.50779e-06
0.7999999999999999,3.0,typical,-40,0.05,1.5,-3.0,3.4162e-06
0.7999999999999999,3.0,typical,-40,0.05,1.55,0.0,3.97046e-06
0.7999999999999999,3.0,typical,-40,0.05,1.55,-0.75,3.82956e-06
0.7999999999999999,3.0,typical,-40,0.05,1.55,-1.5,3.71294e-06
0.7999999999999999,3.0,typical,-40,0.05,1.55,-2.25,3.61129e-06
0.7999999999999999,3.0,typical,-40,0.05,1.55,-3.0,3.52004e-06
0.7999999999999999,3.0,typical,-40,0.05,1.6,0.0,4.07142e-06
0.7999999999999999,3.0,typical,-40,0.05,1.6,-0.75,3.93094e-06
0.7999999999999999,3.0,typical,-40,0.05,1.6,-1.5,3.8147e-06
0.7999999999999999,3.0,typical,-40,0.05,1.6,-2.25,3.71341e-06
0.7999999999999999,3.0,typical,-40,0.05,1.6,-3.0,3.62251e-06
0.7999999999999999,3.0,typical,-40,0.05,1.65,0.0,4.17104e-06
0.7999999999999999,3.0,typical,-40,0.05,1.65,-0.75,4.03098e-06
0.7999999999999999,3.0,typical,-40,0.05,1.65,-1.5,3.91512e-06
0.7999999999999999,3.0,typical,-40,0.05,1.65,-2.25,3.81419e-06
0.7999999999999999,3.0,typical,-40,0.05,1.65,-3.0,3.72363e-06
0.7999999999999999,3.0,typical,-40,0.05,1.7,0.0,4.26936e-06
0.7999999999999999,3.0,typical,-40,0.05,1.7,-0.75,4.12971e-06
0.7999999999999999,3.0,typical,-40,0.05,1.7,-1.5,4.01423e-06
0.7999999999999999,3.0,typical,-40,0.05,1.7,-2.25,3.91366e-06
0.7999999999999999,3.0,typical,-40,0.05,1.7,-3.0,3.82343e-06
0.7999999999999999,3.0,typical,-40,0.05,1.75,0.0,4.3664e-06
0.7999999999999999,3.0,typical,-40,0.05,1.75,-0.75,4.22715e-06
0.7999999999999999,3.0,typical,-40,0.05,1.75,-1.5,4.11205e-06
0.7999999999999999,3.0,typical,-40,0.05,1.75,-2.25,4.01183e-06
0.7999999999999999,3.0,typical,-40,0.05,1.75,-3.0,3.92194e-06
0.7999999999999999,3.0,typical,-40,0.05,1.8,0.0,4.46217e-06
0.7999999999999999,3.0,typical,-40,0.05,1.8,-0.75,4.32333e-06
0.7999999999999999,3.0,typical,-40,0.05,1.8,-1.5,4.2086e-06
0.7999999999999999,3.0,typical,-40,0.05,1.8,-2.25,4.10873e-06
0.7999999999999999,3.0,typical,-40,0.05,1.8,-3.0,4.01917e-06
0.7999999999999999,3.0,typical,-40,0.05,1.85,0.0,4.5567e-06
0.7999999999999999,3.0,typical,-40,0.05,1.85,-0.75,4.41827e-06
0.7999999999999999,3.0,typical,-40,0.05,1.85,-1.5,4.30391e-06
0.7999999999999999,3.0,typical,-40,0.05,1.85,-2.25,4.20438e-06
0.7999999999999999,3.0,typical,-40,0.05,1.85,-3.0,4.11515e-06
0.7999999999999999,3.0,typical,-40,0.05,1.9,0.0,4.65001e-06
0.7999999999999999,3.0,typical,-40,0.05,1.9,-0.75,4.51198e-06
0.7999999999999999,3.0,typical,-40,0.05,1.9,-1.5,4.39799e-06
0.7999999999999999,3.0,typical,-40,0.05,1.9,-2.25,4.2988e-06
0.7999999999999999,3.0,typical,-40,0.05,1.9,-3.0,4.2099e-06
0.7999999999999999,3.0,typical,-40,0.05,1.95,0.0,4.74212e-06
0.7999999999999999,3.0,typical,-40,0.05,1.95,-0.75,4.60449e-06
0.7999999999999999,3.0,typical,-40,0.05,1.95,-1.5,4.49086e-06
0.7999999999999999,3.0,typical,-40,0.05,1.95,-2.25,4.39202e-06
0.7999999999999999,3.0,typical,-40,0.05,1.95,-3.0,4.30345e-06
0.7999999999999999,3.0,typical,-40,0.05,2.0,0.0,4.83304e-06
0.7999999999999999,3.0,typical,-40,0.05,2.0,-0.75,4.69581e-06
0.7999999999999999,3.0,typical,-40,0.05,2.0,-1.5,4.58255e-06
0.7999999999999999,3.0,typical,-40,0.05,2.0,-2.25,4.48405e-06
0.7999999999999999,3.0,typical,-40,0.05,2.0,-3.0,4.3958e-06
0.7999999999999999,3.0,typical,-40,0.05,2.05,0.0,4.92279e-06
0.7999999999999999,3.0,typical,-40,0.05,2.05,-0.75,4.78596e-06
0.7999999999999999,3.0,typical,-40,0.05,2.05,-1.5,4.67306e-06
0.7999999999999999,3.0,typical,-40,0.05,2.05,-2.25,4.5749e-06
0.7999999999999999,3.0,typical,-40,0.05,2.05,-3.0,4.48698e-06
0.7999999999999999,3.0,typical,-40,0.05,2.1,0.0,5.01139e-06
0.7999999999999999,3.0,typical,-40,0.05,2.1,-0.75,4.87496e-06
0.7999999999999999,3.0,typical,-40,0.05,2.1,-1.5,4.76242e-06
0.7999999999999999,3.0,typical,-40,0.05,2.1,-2.25,4.6646e-06
0.7999999999999999,3.0,typical,-40,0.05,2.1,-3.0,4.577e-06
0.7999999999999999,3.0,typical,-40,0.05,2.15,0.0,5.09885e-06
0.7999999999999999,3.0,typical,-40,0.05,2.15,-0.75,4.96282e-06
0.7999999999999999,3.0,typical,-40,0.05,2.15,-1.5,4.85065e-06
0.7999999999999999,3.0,typical,-40,0.05,2.15,-2.25,4.75317e-06
0.7999999999999999,3.0,typical,-40,0.05,2.15,-3.0,4.66589e-06
0.7999999999999999,3.0,typical,-40,0.05,2.2,0.0,5.1852e-06
0.7999999999999999,3.0,typical,-40,0.05,2.2,-0.75,5.04956e-06
0.7999999999999999,3.0,typical,-40,0.05,2.2,-1.5,4.93775e-06
0.7999999999999999,3.0,typical,-40,0.05,2.2,-2.25,4.84061e-06
0.7999999999999999,3.0,typical,-40,0.05,2.2,-3.0,4.75366e-06
0.7999999999999999,3.0,typical,-40,0.05,2.25,0.0,5.27044e-06
0.7999999999999999,3.0,typical,-40,0.05,2.25,-0.75,5.1352e-06
0.7999999999999999,3.0,typical,-40,0.05,2.25,-1.5,5.02375e-06
0.7999999999999999,3.0,typical,-40,0.05,2.25,-2.25,4.92695e-06
0.7999999999999999,3.0,typical,-40,0.05,2.25,-3.0,4.84032e-06
0.7999999999999999,3.0,typical,-40,0.05,2.3,0.0,5.35459e-06
0.7999999999999999,3.0,typical,-40,0.05,2.3,-0.75,5.21975e-06
0.7999999999999999,3.0,typical,-40,0.05,2.3,-1.5,5.10867e-06
0.7999999999999999,3.0,typical,-40,0.05,2.3,-2.25,5.01221e-06
0.7999999999999999,3.0,typical,-40,0.05,2.3,-3.0,4.9259e-06
0.7999999999999999,3.0,typical,-40,0.05,2.35,0.0,5.43767e-06
0.7999999999999999,3.0,typical,-40,0.05,2.35,-0.75,5.30322e-06
0.7999999999999999,3.0,typical,-40,0.05,2.35,-1.5,5.1925e-06
0.7999999999999999,3.0,typical,-40,0.05,2.35,-2.25,5.09638e-06
0.7999999999999999,3.0,typical,-40,0.05,2.35,-3.0,5.0104e-06
0.7999999999999999,3.0,typical,-40,0.05,2.4,0.0,5.51968e-06
0.7999999999999999,3.0,typical,-40,0.05,2.4,-0.75,5.38563e-06
0.7999999999999999,3.0,typical,-40,0.05,2.4,-1.5,5.27528e-06
0.7999999999999999,3.0,typical,-40,0.05,2.4,-2.25,5.1795e-06
0.7999999999999999,3.0,typical,-40,0.05,2.4,-3.0,5.09383e-06
0.7999999999999999,3.0,typical,-40,0.05,2.45,0.0,5.60065e-06
0.7999999999999999,3.0,typical,-40,0.05,2.45,-0.75,5.467e-06
0.7999999999999999,3.0,typical,-40,0.05,2.45,-1.5,5.35701e-06
0.7999999999999999,3.0,typical,-40,0.05,2.45,-2.25,5.26157e-06
0.7999999999999999,3.0,typical,-40,0.05,2.45,-3.0,5.17622e-06
0.7999999999999999,3.0,typical,-40,0.05,2.5,0.0,5.68058e-06
0.7999999999999999,3.0,typical,-40,0.05,2.5,-0.75,5.54733e-06
0.7999999999999999,3.0,typical,-40,0.05,2.5,-1.5,5.4377e-06
0.7999999999999999,3.0,typical,-40,0.05,2.5,-2.25,5.3426e-06
0.7999999999999999,3.0,typical,-40,0.05,2.5,-3.0,5.25758e-06
0.7999999999999999,3.0,typical,-40,0.05,2.55,0.0,5.75949e-06
0.7999999999999999,3.0,typical,-40,0.05,2.55,-0.75,5.62664e-06
0.7999999999999999,3.0,typical,-40,0.05,2.55,-1.5,5.51738e-06
0.7999999999999999,3.0,typical,-40,0.05,2.55,-2.25,5.42262e-06
0.7999999999999999,3.0,typical,-40,0.05,2.55,-3.0,5.33792e-06
0.7999999999999999,3.0,typical,-40,0.05,2.6,0.0,5.83739e-06
0.7999999999999999,3.0,typical,-40,0.05,2.6,-0.75,5.70494e-06
0.7999999999999999,3.0,typical,-40,0.05,2.6,-1.5,5.59605e-06
0.7999999999999999,3.0,typical,-40,0.05,2.6,-2.25,5.50163e-06
0.7999999999999999,3.0,typical,-40,0.05,2.6,-3.0,5.41725e-06
0.7999999999999999,3.0,typical,-40,0.05,2.65,0.0,5.9143e-06
0.7999999999999999,3.0,typical,-40,0.05,2.65,-0.75,5.78225e-06
0.7999999999999999,3.0,typical,-40,0.05,2.65,-1.5,5.67372e-06
0.7999999999999999,3.0,typical,-40,0.05,2.65,-2.25,5.57964e-06
0.7999999999999999,3.0,typical,-40,0.05,2.65,-3.0,5.49559e-06
0.7999999999999999,3.0,typical,-40,0.05,2.7,0.0,5.99022e-06
0.7999999999999999,3.0,typical,-40,0.05,2.7,-0.75,5.85858e-06
0.7999999999999999,3.0,typical,-40,0.05,2.7,-1.5,5.75041e-06
0.7999999999999999,3.0,typical,-40,0.05,2.7,-2.25,5.65667e-06
0.7999999999999999,3.0,typical,-40,0.05,2.7,-3.0,5.57295e-06
0.7999999999999999,3.0,typical,-40,0.05,2.75,0.0,6.06517e-06
0.7999999999999999,3.0,typical,-40,0.05,2.75,-0.75,5.93393e-06
0.7999999999999999,3.0,typical,-40,0.05,2.75,-1.5,5.82613e-06
0.7999999999999999,3.0,typical,-40,0.05,2.75,-2.25,5.73274e-06
0.7999999999999999,3.0,typical,-40,0.05,2.75,-3.0,5.64933e-06
0.7999999999999999,3.0,typical,-40,0.05,2.8,0.0,6.13916e-06
0.7999999999999999,3.0,typical,-40,0.05,2.8,-0.75,6.00832e-06
0.7999999999999999,3.0,typical,-40,0.05,2.8,-1.5,5.90089e-06
0.7999999999999999,3.0,typical,-40,0.05,2.8,-2.25,5.80784e-06
0.7999999999999999,3.0,typical,-40,0.05,2.8,-3.0,5.72476e-06
0.7999999999999999,3.0,typical,-40,0.05,2.85,0.0,6.2122e-06
0.7999999999999999,3.0,typical,-40,0.05,2.85,-0.75,6.08177e-06
0.7999999999999999,3.0,typical,-40,0.05,2.85,-1.5,5.97471e-06
0.7999999999999999,3.0,typical,-40,0.05,2.85,-2.25,5.882e-06
0.7999999999999999,3.0,typical,-40,0.05,2.85,-3.0,5.79924e-06
0.7999999999999999,3.0,typical,-40,0.05,2.9,0.0,6.2843e-06
0.7999999999999999,3.0,typical,-40,0.05,2.9,-0.75,6.15428e-06
0.7999999999999999,3.0,typical,-40,0.05,2.9,-1.5,6.04758e-06
0.7999999999999999,3.0,typical,-40,0.05,2.9,-2.25,5.95522e-06
0.7999999999999999,3.0,typical,-40,0.05,2.9,-3.0,5.87279e-06
0.7999999999999999,3.0,typical,-40,0.05,2.95,0.0,6.35548e-06
0.7999999999999999,3.0,typical,-40,0.05,2.95,-0.75,6.22587e-06
0.7999999999999999,3.0,typical,-40,0.05,2.95,-1.5,6.11954e-06
0.7999999999999999,3.0,typical,-40,0.05,2.95,-2.25,6.02751e-06
0.7999999999999999,3.0,typical,-40,0.05,2.95,-3.0,5.94541e-06
0.7999999999999999,3.0,typical,-40,0.05,3.0,0.0,6.42575e-06
0.7999999999999999,3.0,typical,-40,0.05,3.0,-0.75,6.29654e-06
0.7999999999999999,3.0,typical,-40,0.05,3.0,-1.5,6.19058e-06
0.7999999999999999,3.0,typical,-40,0.05,3.0,-2.25,6.0989e-06
0.7999999999999999,3.0,typical,-40,0.05,3.0,-3.0,6.01712e-06
0.7999999999999999,3.0,typical,-40,0.05,3.05,0.0,6.4951e-06
0.7999999999999999,3.0,typical,-40,0.05,3.05,-0.75,6.3663e-06
0.7999999999999999,3.0,typical,-40,0.05,3.05,-1.5,6.26071e-06
0.7999999999999999,3.0,typical,-40,0.05,3.05,-2.25,6.16938e-06
0.7999999999999999,3.0,typical,-40,0.05,3.05,-3.0,6.08792e-06
0.7999999999999999,3.0,typical,-40,0.05,3.1,0.0,6.56357e-06
0.7999999999999999,3.0,typical,-40,0.05,3.1,-0.75,6.43518e-06
0.7999999999999999,3.0,typical,-40,0.05,3.1,-1.5,6.32996e-06
0.7999999999999999,3.0,typical,-40,0.05,3.1,-2.25,6.23896e-06
0.7999999999999999,3.0,typical,-40,0.05,3.1,-3.0,6.15784e-06
0.7999999999999999,3.0,typical,-40,0.05,3.15,0.0,6.63115e-06
0.7999999999999999,3.0,typical,-40,0.05,3.15,-0.75,6.50317e-06
0.7999999999999999,3.0,typical,-40,0.05,3.15,-1.5,6.39832e-06
0.7999999999999999,3.0,typical,-40,0.05,3.15,-2.25,6.30767e-06
0.7999999999999999,3.0,typical,-40,0.05,3.15,-3.0,6.22687e-06
0.7999999999999999,3.0,typical,-40,0.05,3.2,0.0,6.69786e-06
0.7999999999999999,3.0,typical,-40,0.05,3.2,-0.75,6.57028e-06
0.7999999999999999,3.0,typical,-40,0.05,3.2,-1.5,6.46581e-06
0.7999999999999999,3.0,typical,-40,0.05,3.2,-2.25,6.3755e-06
0.7999999999999999,3.0,typical,-40,0.05,3.2,-3.0,6.29503e-06
0.7999999999999999,3.0,typical,-40,0.05,3.25,0.0,6.7637e-06
0.7999999999999999,3.0,typical,-40,0.05,3.25,-0.75,6.63654e-06
0.7999999999999999,3.0,typical,-40,0.05,3.25,-1.5,6.53243e-06
0.7999999999999999,3.0,typical,-40,0.05,3.25,-2.25,6.44248e-06
0.7999999999999999,3.0,typical,-40,0.05,3.25,-3.0,6.36233e-06
0.7999999999999999,3.0,typical,-40,0.05,3.3,0.0,6.82869e-06
0.7999999999999999,3.0,typical,-40,0.05,3.3,-0.75,6.70194e-06
0.7999999999999999,3.0,typical,-40,0.05,3.3,-1.5,6.59821e-06
0.7999999999999999,3.0,typical,-40,0.05,3.3,-2.25,6.5086e-06
0.7999999999999999,3.0,typical,-40,0.05,3.3,-3.0,6.42878e-06
0.7999999999999999,3.0,typical,-40,0.05,3.35,0.0,6.89284e-06
0.7999999999999999,3.0,typical,-40,0.05,3.35,-0.75,6.7665e-06
0.7999999999999999,3.0,typical,-40,0.05,3.35,-1.5,6.66314e-06
0.7999999999999999,3.0,typical,-40,0.05,3.35,-2.25,6.57388e-06
0.7999999999999999,3.0,typical,-40,0.05,3.35,-3.0,6.49438e-06
0.7999999999999999,3.0,typical,-40,0.05,3.4,0.0,6.95616e-06
0.7999999999999999,3.0,typical,-40,0.05,3.4,-0.75,6.83023e-06
0.7999999999999999,3.0,typical,-40,0.05,3.4,-1.5,6.72724e-06
0.7999999999999999,3.0,typical,-40,0.05,3.4,-2.25,6.63832e-06
0.7999999999999999,3.0,typical,-40,0.05,3.4,-3.0,6.55915e-06
0.7999999999999999,3.0,typical,-40,0.05,3.45,0.0,7.01865e-06
0.7999999999999999,3.0,typical,-40,0.05,3.45,-0.75,6.89314e-06
0.7999999999999999,3.0,typical,-40,0.05,3.45,-1.5,6.79052e-06
0.7999999999999999,3.0,typical,-40,0.05,3.45,-2.25,6.70194e-06
0.7999999999999999,3.0,typical,-40,0.05,3.45,-3.0,6.62311e-06
0.7999999999999999,3.0,typical,-40,0.05,3.5,0.0,7.08032e-06
0.7999999999999999,3.0,typical,-40,0.05,3.5,-0.75,6.95523e-06
0.7999999999999999,3.0,typical,-40,0.05,3.5,-1.5,6.85298e-06
0.7999999999999999,3.0,typical,-40,0.05,3.5,-2.25,6.76475e-06
0.7999999999999999,3.0,typical,-40,0.05,3.5,-3.0,6.68624e-06
0.7999999999999999,3.0,typical,-40,0.05,3.55,0.0,7.14119e-06
0.7999999999999999,3.0,typical,-40,0.05,3.55,-0.75,7.01651e-06
0.7999999999999999,3.0,typical,-40,0.05,3.55,-1.5,6.91464e-06
0.7999999999999999,3.0,typical,-40,0.05,3.55,-2.25,6.82676e-06
0.7999999999999999,3.0,typical,-40,0.05,3.55,-3.0,6.74857e-06
0.7999999999999999,3.0,typical,-40,0.05,3.6,0.0,7.20127e-06
0.7999999999999999,3.0,typical,-40,0.05,3.6,-0.75,7.077e-06
0.7999999999999999,3.0,typical,-40,0.05,3.6,-1.5,6.9755e-06
0.7999999999999999,3.0,typical,-40,0.05,3.6,-2.25,6.88797e-06
0.7999999999999999,3.0,typical,-40,0.05,3.6,-3.0,6.81011e-06
0.7999999999999999,3.0,typical,-40,0.05,3.65,0.0,7.26055e-06
0.7999999999999999,3.0,typical,-40,0.05,3.65,-0.75,7.1367e-06
0.7999999999999999,3.0,typical,-40,0.05,3.65,-1.5,7.03558e-06
0.7999999999999999,3.0,typical,-40,0.05,3.65,-2.25,6.94839e-06
0.7999999999999999,3.0,typical,-40,0.05,3.65,-3.0,6.87086e-06
0.7999999999999999,3.0,typical,-40,0.05,3.7,0.0,7.31906e-06
0.7999999999999999,3.0,typical,-40,0.05,3.7,-0.75,7.19563e-06
0.7999999999999999,3.0,typical,-40,0.05,3.7,-1.5,7.09488e-06
0.7999999999999999,3.0,typical,-40,0.05,3.7,-2.25,7.00804e-06
0.7999999999999999,3.0,typical,-40,0.05,3.7,-3.0,6.93083e-06
0.7999999999999999,3.0,typical,-40,0.05,3.75,0.0,7.3768e-06
0.7999999999999999,3.0,typical,-40,0.05,3.75,-0.75,7.25378e-06
0.7999999999999999,3.0,typical,-40,0.05,3.75,-1.5,7.15341e-06
0.7999999999999999,3.0,typical,-40,0.05,3.75,-2.25,7.06691e-06
0.7999999999999999,3.0,typical,-40,0.05,3.75,-3.0,6.99004e-06
0.7999999999999999,3.0,typical,-40,0.05,3.8,0.0,7.43378e-06
0.7999999999999999,3.0,typical,-40,0.05,3.8,-0.75,7.31118e-06
0.7999999999999999,3.0,typical,-40,0.05,3.8,-1.5,7.21118e-06
0.7999999999999999,3.0,typical,-40,0.05,3.8,-2.25,7.12503e-06
0.7999999999999999,3.0,typical,-40,0.05,3.8,-3.0,7.04848e-06
0.7999999999999999,3.0,typical,-40,0.05,3.85,0.0,7.49001e-06
0.7999999999999999,3.0,typical,-40,0.05,3.85,-0.75,7.36782e-06
0.7999999999999999,3.0,typical,-40,0.05,3.85,-1.5,7.2682e-06
0.7999999999999999,3.0,typical,-40,0.05,3.85,-2.25,7.18239e-06
0.7999999999999999,3.0,typical,-40,0.05,3.85,-3.0,7.10617e-06
0.7999999999999999,3.0,typical,-40,0.05,3.9,0.0,7.5455e-06
0.7999999999999999,3.0,typical,-40,0.05,3.9,-0.75,7.42373e-06
0.7999999999999999,3.0,typical,-40,0.05,3.9,-1.5,7.32447e-06
0.7999999999999999,3.0,typical,-40,0.05,3.9,-2.25,7.23902e-06
0.7999999999999999,3.0,typical,-40,0.05,3.9,-3.0,7.16312e-06
0.7999999999999999,3.0,typical,-40,0.05,3.95,0.0,7.60025e-06
0.7999999999999999,3.0,typical,-40,0.05,3.95,-0.75,7.47889e-06
0.7999999999999999,3.0,typical,-40,0.05,3.95,-1.5,7.38001e-06
0.7999999999999999,3.0,typical,-40,0.05,3.95,-2.25,7.2949e-06
0.7999999999999999,3.0,typical,-40,0.05,3.95,-3.0,7.21933e-06
0.7999999999999999,3.0,typical,-40,0.05,4.0,0.0,7.65427e-06
0.7999999999999999,3.0,typical,-40,0.05,4.0,-0.75,7.53333e-06
0.7999999999999999,3.0,typical,-40,0.05,4.0,-1.5,7.43483e-06
0.7999999999999999,3.0,typical,-40,0.05,4.0,-2.25,7.35006e-06
0.7999999999999999,3.0,typical,-40,0.05,4.0,-3.0,7.27482e-06
0.7999999999999999,3.0,typical,-40,0.05,4.05,0.0,7.70757e-06
0.7999999999999999,3.0,typical,-40,0.05,4.05,-0.75,7.58705e-06
0.7999999999999999,3.0,typical,-40,0.05,4.05,-1.5,7.48892e-06
0.7999999999999999,3.0,typical,-40,0.05,4.05,-2.25,7.4045e-06
0.7999999999999999,3.0,typical,-40,0.05,4.05,-3.0,7.32958e-06
0.7999999999999999,3.0,typical,-40,0.05,4.1,0.0,7.76017e-06
0.7999999999999999,3.0,typical,-40,0.05,4.1,-0.75,7.64006e-06
0.7999999999999999,3.0,typical,-40,0.05,4.1,-1.5,7.54231e-06
0.7999999999999999,3.0,typical,-40,0.05,4.1,-2.25,7.45823e-06
0.7999999999999999,3.0,typical,-40,0.05,4.1,-3.0,7.38364e-06
0.7999999999999999,3.0,typical,-40,0.05,4.15,0.0,7.81206e-06
0.7999999999999999,3.0,typical,-40,0.05,4.15,-0.75,7.69237e-06
0.7999999999999999,3.0,typical,-40,0.05,4.15,-1.5,7.59499e-06
0.7999999999999999,3.0,typical,-40,0.05,4.15,-2.25,7.51126e-06
0.7999999999999999,3.0,typical,-40,0.05,4.15,-3.0,7.43699e-06
0.7999999999999999,3.0,typical,-40,0.05,4.2,0.0,7.86326e-06
0.7999999999999999,3.0,typical,-40,0.05,4.2,-0.75,7.74399e-06
0.7999999999999999,3.0,typical,-40,0.05,4.2,-1.5,7.64698e-06
0.7999999999999999,3.0,typical,-40,0.05,4.2,-2.25,7.5636e-06
0.7999999999999999,3.0,typical,-40,0.05,4.2,-3.0,7.48965e-06
0.7999999999999999,3.0,typical,-40,0.05,4.25,0.0,7.91377e-06
0.7999999999999999,3.0,typical,-40,0.05,4.25,-0.75,7.79492e-06
0.7999999999999999,3.0,typical,-40,0.05,4.25,-1.5,7.69828e-06
0.7999999999999999,3.0,typical,-40,0.05,4.25,-2.25,7.61524e-06
0.7999999999999999,3.0,typical,-40,0.05,4.25,-3.0,7.54162e-06
0.7999999999999999,3.0,typical,-40,0.05,4.3,0.0,7.9636e-06
0.7999999999999999,3.0,typical,-40,0.05,4.3,-0.75,7.84517e-06
0.7999999999999999,3.0,typical,-40,0.05,4.3,-1.5,7.7489e-06
0.7999999999999999,3.0,typical,-40,0.05,4.3,-2.25,7.66621e-06
0.7999999999999999,3.0,typical,-40,0.05,4.3,-3.0,7.59291e-06
0.7999999999999999,3.0,typical,-40,0.05,4.35,0.0,8.01276e-06
0.7999999999999999,3.0,typical,-40,0.05,4.35,-0.75,7.89475e-06
0.7999999999999999,3.0,typical,-40,0.05,4.35,-1.5,7.79885e-06
0.7999999999999999,3.0,typical,-40,0.05,4.35,-2.25,7.7165e-06
0.7999999999999999,3.0,typical,-40,0.05,4.35,-3.0,7.64353e-06
0.7999999999999999,3.0,typical,-40,0.05,4.4,0.0,8.06126e-06
0.7999999999999999,3.0,typical,-40,0.05,4.4,-0.75,7.94366e-06
0.7999999999999999,3.0,typical,-40,0.05,4.4,-1.5,7.84814e-06
0.7999999999999999,3.0,typical,-40,0.05,4.4,-2.25,7.76613e-06
0.7999999999999999,3.0,typical,-40,0.05,4.4,-3.0,7.69348e-06
0.7999999999999999,3.0,typical,-40,0.05,4.45,0.0,8.1091e-06
0.7999999999999999,3.0,typical,-40,0.05,4.45,-0.75,7.99192e-06
0.7999999999999999,3.0,typical,-40,0.05,4.45,-1.5,7.89677e-06
0.7999999999999999,3.0,typical,-40,0.05,4.45,-2.25,7.81511e-06
0.7999999999999999,3.0,typical,-40,0.05,4.45,-3.0,7.74278e-06
0.7999999999999999,3.0,typical,-40,0.05,4.5,0.0,8.1563e-06
0.7999999999999999,3.0,typical,-40,0.05,4.5,-0.75,8.03953e-06
0.7999999999999999,3.0,typical,-40,0.05,4.5,-1.5,7.94475e-06
0.7999999999999999,3.0,typical,-40,0.05,4.5,-2.25,7.86343e-06
0.7999999999999999,3.0,typical,-40,0.05,4.5,-3.0,7.79143e-06
0.7999999999999999,3.0,typical,-40,0.05,4.55,0.0,8.20285e-06
0.7999999999999999,3.0,typical,-40,0.05,4.55,-0.75,8.0865e-06
0.7999999999999999,3.0,typical,-40,0.05,4.55,-1.5,7.99209e-06
0.7999999999999999,3.0,typical,-40,0.05,4.55,-2.25,7.91111e-06
0.7999999999999999,3.0,typical,-40,0.05,4.55,-3.0,7.83943e-06
0.7999999999999999,3.0,typical,-40,0.05,4.6,0.0,8.24877e-06
0.7999999999999999,3.0,typical,-40,0.05,4.6,-0.75,8.13283e-06
0.7999999999999999,3.0,typical,-40,0.05,4.6,-1.5,8.0388e-06
0.7999999999999999,3.0,typical,-40,0.05,4.6,-2.25,7.95816e-06
0.7999999999999999,3.0,typical,-40,0.05,4.6,-3.0,7.8868e-06
0.7999999999999999,3.0,typical,-40,0.05,4.65,0.0,8.29406e-06
0.7999999999999999,3.0,typical,-40,0.05,4.65,-0.75,8.17854e-06
0.7999999999999999,3.0,typical,-40,0.05,4.65,-1.5,8.08488e-06
0.7999999999999999,3.0,typical,-40,0.05,4.65,-2.25,8.00458e-06
0.7999999999999999,3.0,typical,-40,0.05,4.65,-3.0,7.93354e-06
0.7999999999999999,3.0,typical,-40,0.05,4.7,0.0,8.33874e-06
0.7999999999999999,3.0,typical,-40,0.05,4.7,-0.75,8.22363e-06
0.7999999999999999,3.0,typical,-40,0.05,4.7,-1.5,8.13034e-06
0.7999999999999999,3.0,typical,-40,0.05,4.7,-2.25,8.05038e-06
0.7999999999999999,3.0,typical,-40,0.05,4.7,-3.0,7.97965e-06
0.7999999999999999,3.0,typical,-40,0.05,4.75,0.0,8.3828e-06
0.7999999999999999,3.0,typical,-40,0.05,4.75,-0.75,8.26811e-06
0.7999999999999999,3.0,typical,-40,0.05,4.75,-1.5,8.17518e-06
0.7999999999999999,3.0,typical,-40,0.05,4.75,-2.25,8.09556e-06
0.7999999999999999,3.0,typical,-40,0.05,4.75,-3.0,8.02516e-06
0.7999999999999999,3.0,typical,-40,0.05,4.8,0.0,8.42625e-06
0.7999999999999999,3.0,typical,-40,0.05,4.8,-0.75,8.31198e-06
0.7999999999999999,3.0,typical,-40,0.05,4.8,-1.5,8.21942e-06
0.7999999999999999,3.0,typical,-40,0.05,4.8,-2.25,8.14014e-06
0.7999999999999999,3.0,typical,-40,0.05,4.8,-3.0,8.07005e-06
0.7999999999999999,3.0,typical,-40,0.05,4.85,0.0,8.46911e-06
0.7999999999999999,3.0,typical,-40,0.05,4.85,-0.75,8.35524e-06
0.7999999999999999,3.0,typical,-40,0.05,4.85,-1.5,8.26305e-06
0.7999999999999999,3.0,typical,-40,0.05,4.85,-2.25,8.18411e-06
0.7999999999999999,3.0,typical,-40,0.05,4.85,-3.0,8.11434e-06
0.7999999999999999,3.0,typical,-40,0.05,4.9,0.0,8.51137e-06
0.7999999999999999,3.0,typical,-40,0.05,4.9,-0.75,8.39792e-06
0.7999999999999999,3.0,typical,-40,0.05,4.9,-1.5,8.3061e-06
0.7999999999999999,3.0,typical,-40,0.05,4.9,-2.25,8.2275e-06
0.7999999999999999,3.0,typical,-40,0.05,4.9,-3.0,8.15804e-06
0.7999999999999999,3.0,typical,-40,0.05,4.95,0.0,8.55305e-06
0.7999999999999999,3.0,typical,-40,0.05,4.95,-0.75,8.44001e-06
0.7999999999999999,3.0,typical,-40,0.05,4.95,-1.5,8.34856e-06
0.7999999999999999,3.0,typical,-40,0.05,4.95,-2.25,8.27029e-06
0.7999999999999999,3.0,typical,-40,0.05,4.95,-3.0,8.20115e-06
0.7999999999999999,3.0,typical,-40,0.05,5.0,0.0,8.59415e-06
0.7999999999999999,3.0,typical,-40,0.05,5.0,-0.75,8.48153e-06
0.7999999999999999,3.0,typical,-40,0.05,5.0,-1.5,8.39044e-06
0.7999999999999999,3.0,typical,-40,0.05,5.0,-2.25,8.31251e-06
