W (um),L (um),corner,temp,vds,vgs,vbs,rds
1.0,0.5,typical,-40,-0.25,-2.8,-0.0,9271.621421154132
1.0,0.5,typical,-40,-0.25,-3.3,-0.0,7846.0295167630375
1.0,0.5,typical,-40,-0.3,-0.8,-0.0,241721053.903795
1.0,0.5,typical,-40,-0.3,-1.3,-0.0,93072.60593989378
1.0,0.5,typical,-40,-0.3,-1.8,-0.0,20854.18752085418
1.0,0.5,typical,-40,-0.3,-2.3,-0.0,12670.738197207364
1.0,0.5,typical,-40,-0.3,-2.8,-0.0,9632.98333493883
1.0,0.5,typical,-40,-0.3,-3.3,-0.0,8080.677484000259
1.0,0.5,typical,-40,-0.35,-0.8,-0.0,260281103.5918796
1.0,0.5,typical,-40,-0.35,-1.3,-0.0,146883.85893274206
1.0,0.5,typical,-40,-0.35,-1.8,-0.0,23131.549119844567
1.0,0.5,typical,-40,-0.35,-2.3,-0.0,13415.795757925385
1.0,0.5,typical,-40,-0.35,-2.8,-0.0,10021.54632459789
1.0,0.5,typical,-40,-0.35,-3.3,-0.0,8328.683151906858
1.0,0.5,typical,-40,-0.4,-0.8,-0.0,275406224.1806665
1.0,0.5,typical,-40,-0.4,-1.3,-0.0,253813.548567222
1.0,0.5,typical,-40,-0.4,-1.8,-0.0,25938.9914920108
1.0,0.5,typical,-40,-0.4,-2.3,-0.0,14248.66774956542
1.0,0.5,typical,-40,-0.4,-2.8,-0.0,10440.59302568386
1.0,0.5,typical,-40,-0.4,-3.3,-0.0,8591.212907438272
1.0,0.5,typical,-40,-0.45,-0.8,-0.0,288433804.44188046
1.0,0.5,typical,-40,-0.45,-1.3,-0.0,438154.49327432644
1.0,0.5,typical,-40,-0.45,-1.8,-0.0,29482.00123824404
1.0,0.5,typical,-40,-0.45,-2.3,-0.0,15185.798241484563
1.0,0.5,typical,-40,-0.45,-2.8,-0.0,10893.839533743663
1.0,0.5,typical,-40,-0.45,-3.3,-0.0,8869.494261437214
1.0,0.5,typical,-40,-0.5,-0.8,-0.0,299850074.96252096
1.0,0.5,typical,-40,-0.5,-1.3,-0.0,670600.8583691004
1.0,0.5,typical,-40,-0.5,-1.8,-0.0,34082.00129511607
1.0,0.5,typical,-40,-0.5,-2.3,-0.0,16247.745625294503
1.0,0.5,typical,-40,-0.5,-2.8,-0.0,11385.242448737949
1.0,0.5,typical,-40,-0.5,-3.3,-0.0,9164.978783074122
1.0,0.5,typical,-40,-0.55,-0.8,-0.0,309981401.11593246
1.0,0.5,typical,-40,-0.55,-1.3,-0.0,889125.9891526711
1.0,0.5,typical,-40,-0.55,-1.8,-0.0,40259.26969684772
1.0,0.5,typical,-40,-0.55,-2.3,-0.0,17460.539181449913
1.0,0.5,typical,-40,-0.55,-2.8,-0.0,11920.22982203097
1.0,0.5,typical,-40,-0.55,-3.3,-0.0,9479.301944204823
1.0,0.5,typical,-40,-0.6,-0.8,-0.0,319284802.04342085
1.0,0.5,typical,-40,-0.6,-1.3,-0.0,1071811.361200433
1.0,0.5,typical,-40,-0.6,-1.8,-0.0,48890.19262735896
1.0,0.5,typical,-40,-0.6,-2.3,-0.0,18859.02876001886
1.0,0.5,typical,-40,-0.6,-2.8,-0.0,12504.689258471926
1.0,0.5,typical,-40,-0.6,-3.3,-0.0,9814.313194362663
1.0,0.5,typical,-40,-0.65,-0.8,-0.0,327868852.459018
1.0,0.5,typical,-40,-0.65,-1.3,-0.0,1225940.909648145
1.0,0.5,typical,-40,-0.65,-1.8,-0.0,61470.37128104242
1.0,0.5,typical,-40,-0.65,-2.3,-0.0,20488.86430225174
1.0,0.5,typical,-40,-0.65,-2.8,-0.0,13145.613965900267
1.0,0.5,typical,-40,-0.65,-3.3,-0.0,10172.215610282072
1.0,0.5,typical,-40,-0.7,-0.8,-0.0,335683115.1393103
1.0,0.5,typical,-40,-0.7,-1.3,-0.0,1361470.3880190582
1.0,0.5,typical,-40,-0.7,-1.8,-0.0,80411.70794467654
1.0,0.5,typical,-40,-0.7,-2.3,-0.0,22410.97241209296
1.0,0.5,typical,-40,-0.7,-2.8,-0.0,13851.950354609926
1.0,0.5,typical,-40,-0.7,-3.3,-0.0,10555.42654478666
1.0,0.5,typical,-40,-0.75,-0.8,-0.0,342817963.66129553
1.0,0.5,typical,-40,-0.75,-1.3,-0.0,1485442.6619132538
1.0,0.5,typical,-40,-0.75,-1.8,-0.0,108861.31069018142
1.0,0.5,typical,-40,-0.75,-2.3,-0.0,24710.272060095383
1.0,0.5,typical,-40,-0.75,-2.8,-0.0,14633.789419770259
1.0,0.5,typical,-40,-0.75,-3.3,-0.0,10966.355222178361
1.0,0.5,typical,-40,-0.8,-0.8,-0.0,349528137.015027
1.0,0.5,typical,-40,-0.8,-1.3,-0.0,1601794.0092904046
1.0,0.5,typical,-40,-0.8,-1.8,-0.0,148875.9863034102
1.0,0.5,typical,-40,-0.8,-2.3,-0.0,27505.019666089032
1.0,0.5,typical,-40,-0.8,-2.8,-0.0,15503.875968992226
1.0,0.5,typical,-40,-0.8,-3.3,-0.0,11408.36232958759
1.0,0.5,typical,-40,-0.85,-0.8,-0.0,355871886.1209951
1.0,0.5,typical,-40,-0.85,-1.3,-0.0,1712328.7671233076
1.0,0.5,typical,-40,-0.85,-1.8,-0.0,198098.25673533976
1.0,0.5,typical,-40,-0.85,-2.3,-0.0,30967.422271770094
1.0,0.5,typical,-40,-0.85,-2.8,-0.0,16478.265168243088
1.0,0.5,typical,-40,-0.85,-3.3,-0.0,11885.094902482797
1.0,0.5,typical,-40,-0.9,-0.8,-0.0,361663652.8028943
1.0,0.5,typical,-40,-0.9,-1.3,-0.0,1818843.2157147846
1.0,0.5,typical,-40,-0.9,-1.8,-0.0,249937.5156210927
1.0,0.5,typical,-40,-0.9,-2.3,-0.0,35346.93011911919
1.0,0.5,typical,-40,-0.9,-2.8,-0.0,17576.23692767382
1.0,0.5,typical,-40,-0.9,-3.3,-0.0,12401.87020202646
1.0,0.5,typical,-40,-0.95,-0.8,-0.0,367107195.3010289
1.0,0.5,typical,-40,-0.95,-1.3,-0.0,1922337.562475962
1.0,0.5,typical,-40,-0.95,-1.8,-0.0,298775.02240812476
1.0,0.5,typical,-40,-0.95,-2.3,-0.0,41013.86268558772
1.0,0.5,typical,-40,-0.95,-2.8,-0.0,18822.11221743303
1.0,0.5,typical,-40,-0.95,-3.3,-0.0,12961.762799740756
1.0,0.5,typical,-40,-1.0,-0.8,-0.0,372162262.7465611
1.0,0.5,typical,-40,-1.0,-1.3,-0.0,2023062.917256716
1.0,0.5,typical,-40,-1.0,-1.8,-0.0,343053.1732418502
1.0,0.5,typical,-40,-1.0,-2.3,-0.0,48503.66202648302
1.0,0.5,typical,-40,-1.0,-2.8,-0.0,20248.653464544623
1.0,0.5,typical,-40,-1.0,-3.3,-0.0,13570.36232867418
1.0,0.5,typical,-40,-1.05,-0.8,-0.0,376931775.34866357
1.0,0.5,typical,-40,-1.05,-1.3,-0.0,2121790.791427952
1.0,0.5,typical,-40,-1.05,-1.8,-0.0,383582.66206368146
1.0,0.5,typical,-40,-1.05,-2.3,-0.0,58537.72756541601
1.0,0.5,typical,-40,-1.05,-2.8,-0.0,21897.170885521617
1.0,0.5,typical,-40,-1.05,-3.3,-0.0,14236.902050113924
1.0,0.5,typical,-40,-1.1,-0.8,-0.0,381388253.2417945
1.0,0.5,typical,-40,-1.1,-1.3,-0.0,2218278.6157941786
1.0,0.5,typical,-40,-1.1,-1.8,-0.0,421407.50105352077
1.0,0.5,typical,-40,-1.1,-2.3,-0.0,71916.57677094528
1.0,0.5,typical,-40,-1.1,-2.8,-0.0,23820.86707956165
1.0,0.5,typical,-40,-1.1,-3.3,-0.0,14967.819188744183
1.0,0.5,typical,-40,-1.15,-0.8,-0.0,385653682.9926737
1.0,0.5,typical,-40,-1.15,-1.3,-0.0,2312138.728323698
1.0,0.5,typical,-40,-1.15,-1.8,-0.0,457247.37082760624
1.0,0.5,typical,-40,-1.15,-2.3,-0.0,89086.85968819575
1.0,0.5,typical,-40,-1.15,-2.8,-0.0,26093.30967539919
1.0,0.5,typical,-40,-1.15,-3.3,-0.0,15772.87066246052
1.0,0.5,typical,-40,-1.2,-0.8,-0.0,389559797.42890984
1.0,0.5,typical,-40,-1.2,-1.3,-0.0,2405002.4050024054
1.0,0.5,typical,-40,-1.2,-1.8,-0.0,491642.084562442
1.0,0.5,typical,-40,-1.2,-2.3,-0.0,109565.02684343302
1.0,0.5,typical,-40,-1.2,-2.8,-0.0,28811.801313818105
1.0,0.5,typical,-40,-1.2,-3.3,-0.0,16666.66666666673
1.0,0.5,typical,-40,-1.25,-0.8,-0.0,393081761.00628155
1.0,0.5,typical,-40,-1.25,-1.3,-0.0,2496255.616575113
1.0,0.5,typical,-40,-1.25,-1.8,-0.0,524934.3832021068
1.0,0.5,typical,-40,-1.25,-2.3,-0.0,131839.15622939973
1.0,0.5,typical,-40,-1.25,-2.8,-0.0,32107.882485150076
1.0,0.5,typical,-40,-1.25,-3.3,-0.0,17658.484901995456
1.0,0.5,typical,-40,-1.3,-0.8,-0.0,396667988.89329666
1.0,0.5,typical,-40,-1.3,-1.3,-0.0,2585983.9668994243
1.0,0.5,typical,-40,-1.3,-1.8,-0.0,557413.6008918611
1.0,0.5,typical,-40,-1.3,-2.3,-0.0,154225.78655150862
1.0,0.5,typical,-40,-1.3,-2.8,-0.0,36163.7494575439
1.0,0.5,typical,-40,-1.3,-3.3,-0.0,18772.292096865003
1.0,0.5,typical,-40,-1.35,-0.8,-0.0,400000000.0000012
1.0,0.5,typical,-40,-1.35,-1.3,-0.0,2674511.901577959
1.0,0.5,typical,-40,-1.35,-1.8,-0.0,589622.641509436
1.0,0.5,typical,-40,-1.35,-2.3,-0.0,175716.042874716
1.0,0.5,typical,-40,-1.35,-2.8,-0.0,41215.0187528337
1.0,0.5,typical,-40,-1.35,-3.3,-0.0,20028.039254956868
1.0,0.5,typical,-40,-1.4,-0.8,-0.0,403063280.93510294
1.0,0.5,typical,-40,-1.4,-1.3,-0.0,2760905.5770291737
1.0,0.5,typical,-40,-1.4,-1.8,-0.0,621118.0124223569
1.0,0.5,typical,-40,-1.4,-2.3,-0.0,196039.9921583999
1.0,0.5,typical,-40,-1.4,-2.8,-0.0,47551.11745125996
1.0,0.5,typical,-40,-1.4,-3.3,-0.0,21450.021450021402
1.0,0.5,typical,-40,-1.45,-0.8,-0.0,406008932.196513
1.0,0.5,typical,-40,-1.45,-1.3,-0.0,2845759.817871363
1.0,0.5,typical,-40,-1.45,-1.8,-0.0,651890.4823989392
1.0,0.5,typical,-40,-1.45,-2.3,-0.0,215285.25296016832
1.0,0.5,typical,-40,-1.45,-2.8,-0.0,55463.11702717668
1.0,0.5,typical,-40,-1.45,-3.3,-0.0,23084.02585410906
1.0,0.5,typical,-40,-1.5,-0.8,-0.0,408830744.07195777
1.0,0.5,typical,-40,-1.5,-1.3,-0.0,2929115.407147075
1.0,0.5,typical,-40,-1.5,-1.8,-0.0,682593.8566553094
1.0,0.5,typical,-40,-1.5,-2.3,-0.0,233754.09069659322
1.0,0.5,typical,-40,-1.5,-2.8,-0.0,65104.16666666643
1.0,0.5,typical,-40,-1.5,-3.3,-0.0,24962.556165751383
1.0,0.5,typical,-40,-1.55,-0.8,-0.0,411353352.52981836
1.0,0.5,typical,-40,-1.55,-1.3,-0.0,3012048.192771091
1.0,0.5,typical,-40,-1.55,-1.8,-0.0,713266.7617689241
1.0,0.5,typical,-40,-1.55,-2.3,-0.0,251762.33635448792
1.0,0.5,typical,-40,-1.55,-2.8,-0.0,76335.87786259553
1.0,0.5,typical,-40,-1.55,-3.3,-0.0,27151.77844148785
1.0,0.5,typical,-40,-1.6,-0.8,-0.0,413736036.40877044
1.0,0.5,typical,-40,-1.6,-1.3,-0.0,3094059.4059406496
1.0,0.5,typical,-40,-1.6,-1.8,-0.0,742942.0505200377
1.0,0.5,typical,-40,-1.6,-2.3,-0.0,269251.4808831436
1.0,0.5,typical,-40,-1.6,-2.8,-0.0,88731.14463176634
1.0,0.5,typical,-40,-1.6,-3.3,-0.0,29735.35533749635
1.0,0.5,typical,-40,-1.65,-0.8,-0.0,415973377.70383334
1.0,0.5,typical,-40,-1.65,-1.3,-0.0,3174603.1746032094
1.0,0.5,typical,-40,-1.65,-1.8,-0.0,772797.5270479176
1.0,0.5,typical,-40,-1.65,-2.3,-0.0,286286.8594331515
1.0,0.5,typical,-40,-1.65,-2.8,-0.0,101626.01626016219
1.0,0.5,typical,-40,-1.65,-3.3,-0.0,32797.63857002287
1.0,0.5,typical,-40,-1.7,-0.8,-0.0,418235048.09703356
1.0,0.5,typical,-40,-1.7,-1.3,-0.0,3253090.4359140517
1.0,0.5,typical,-40,-1.7,-1.8,-0.0,802568.2182985859
1.0,0.5,typical,-40,-1.7,-2.3,-0.0,303122.1582297684
1.0,0.5,typical,-40,-1.7,-2.8,-0.0,114547.53722794926
1.0,0.5,typical,-40,-1.7,-3.3,-0.0,36443.148688046684
1.0,0.5,typical,-40,-1.75,-0.8,-0.0,420344682.6397654
1.0,0.5,typical,-40,-1.75,-1.3,-0.0,3330003.33000332
1.0,0.5,typical,-40,-1.75,-1.8,-0.0,831255.195344975
1.0,0.5,typical,-40,-1.75,-2.3,-0.0,319795.33098816656
1.0,0.5,typical,-40,-1.75,-2.8,-0.0,127064.80304955685
1.0,0.5,typical,-40,-1.75,-3.3,-0.0,40849.6732026144
1.0,0.5,typical,-40,-1.8,-0.8,-0.0,422119037.56858534
1.0,0.5,typical,-40,-1.8,-1.3,-0.0,3407155.025553668
1.0,0.5,typical,-40,-1.8,-1.8,-0.0,859845.2278589545
1.0,0.5,typical,-40,-1.8,-2.3,-0.0,336360.57854018616
1.0,0.5,typical,-40,-1.8,-2.8,-0.0,139082.0584144638
1.0,0.5,typical,-40,-1.8,-3.3,-0.0,46125.46125461237
1.0,0.5,typical,-40,-1.85,-0.8,-0.0,423908435.77786404
1.0,0.5,typical,-40,-1.85,-1.3,-0.0,3483106.931382879
1.0,0.5,typical,-40,-1.85,-1.8,-0.0,888099.4671402952
1.0,0.5,typical,-40,-1.85,-2.3,-0.0,352609.30888575607
1.0,0.5,typical,-40,-1.85,-2.8,-0.0,151057.4018126883
1.0,0.5,typical,-40,-1.85,-3.3,-0.0,52356.02094240867
1.0,0.5,typical,-40,-1.9,-0.8,-0.0,425713069.3912363
1.0,0.5,typical,-40,-1.9,-1.3,-0.0,3557452.8637495968
1.0,0.5,typical,-40,-1.9,-1.8,-0.0,916590.2841429696
1.0,0.5,typical,-40,-1.9,-2.3,-0.0,368731.56342183065
1.0,0.5,typical,-40,-1.9,-2.8,-0.0,162601.62601626173
1.0,0.5,typical,-40,-1.9,-3.3,-0.0,59523.809523809534
1.0,0.5,typical,-40,-1.95,-0.8,-0.0,427350427.35042655
1.0,0.5,typical,-40,-1.95,-1.3,-0.0,3631082.06245456
1.0,0.5,typical,-40,-1.95,-1.8,-0.0,945179.5841209695
1.0,0.5,typical,-40,-1.95,-2.3,-0.0,384763.3705271151
1.0,0.5,typical,-40,-1.95,-2.8,-0.0,173611.11111111048
1.0,0.5,typical,-40,-1.95,-3.3,-0.0,67476.38326585715
1.0,0.5,typical,-40,-2.0,-0.8,-0.0,428632661.80882466
1.0,0.5,typical,-40,-2.0,-1.3,-0.0,3703703.703703711
1.0,0.5,typical,-40,-2.0,-1.8,-0.0,972762.6459144427
1.0,0.5,typical,-40,-2.0,-2.3,-0.0,400641.0256410385
1.0,0.5,typical,-40,-2.0,-2.8,-0.0,184501.84501845136
1.0,0.5,typical,-40,-2.0,-3.3,-0.0,75930.14426727394
1.0,0.5,typical,-40,-2.05,-0.8,-0.0,430107526.88172275
1.0,0.5,typical,-40,-2.05,-1.3,-0.0,3775009.4375236244
1.0,0.5,typical,-40,-2.05,-1.8,-0.0,1000000.0000000444
1.0,0.5,typical,-40,-2.05,-2.3,-0.0,416493.12786340597
1.0,0.5,typical,-40,-2.05,-2.8,-0.0,195694.7162426633
1.0,0.5,typical,-40,-2.05,-3.3,-0.0,84530.85376162268
1.0,0.5,typical,-40,-2.1,-0.8,-0.0,431406384.8144942
1.0,0.5,typical,-40,-2.1,-1.3,-0.0,3844675.1249519284
1.0,0.5,typical,-40,-2.1,-1.8,-0.0,1027749.2291880443
1.0,0.5,typical,-40,-2.1,-2.3,-0.0,431965.44276455505
1.0,0.5,typical,-40,-2.1,-2.8,-0.0,206611.57024793228
1.0,0.5,typical,-40,-2.1,-3.3,-0.0,93196.64492078223
1.0,0.5,typical,-40,-2.15,-0.8,-0.0,432338953.7397319
1.0,0.5,typical,-40,-2.15,-1.3,-0.0,3913894.324853214
1.0,0.5,typical,-40,-2.15,-1.8,-0.0,1054852.3206750555
1.0,0.5,typical,-40,-2.15,-2.3,-0.0,447627.57385854615
1.0,0.5,typical,-40,-2.15,-2.8,-0.0,216919.73969630882
1.0,0.5,typical,-40,-2.15,-3.3,-0.0,101729.39979654123
1.0,0.5,typical,-40,-2.2,-0.8,-0.0,433463372.345048
1.0,0.5,typical,-40,-2.2,-1.3,-0.0,3982477.1007567006
1.0,0.5,typical,-40,-2.2,-1.8,-0.0,1081081.0810810875
1.0,0.5,typical,-40,-2.2,-2.3,-0.0,463177.39694304613
1.0,0.5,typical,-40,-2.2,-2.8,-0.0,227790.43280182235
1.0,0.5,typical,-40,-2.2,-3.3,-0.0,110132.15859031027
1.0,0.5,typical,-40,-2.25,-0.8,-0.0,434404865.33448964
1.0,0.5,typical,-40,-2.25,-1.3,-0.0,4048582.995951411
1.0,0.5,typical,-40,-2.25,-1.8,-0.0,1107419.7120709356
1.0,0.5,typical,-40,-2.25,-2.3,-0.0,478240.0765184003
1.0,0.5,typical,-40,-2.25,-2.8,-0.0,238663.48448687428
1.0,0.5,typical,-40,-2.25,-3.3,-0.0,118343.1952662723
1.0,0.5,typical,-40,-2.3,-0.8,-0.0,434971726.83774847
1.0,0.5,typical,-40,-2.3,-1.3,-0.0,4115226.3374484335
1.0,0.5,typical,-40,-2.3,-1.8,-0.0,1135073.7797957307
1.0,0.5,typical,-40,-2.3,-2.3,-0.0,493583.41559724364
1.0,0.5,typical,-40,-2.3,-2.8,-0.0,248756.21890547252
1.0,0.5,typical,-40,-2.3,-3.3,-0.0,126262.62626262607
1.0,0.5,typical,-40,-2.35,-0.8,-0.0,435350457.11798084
1.0,0.5,typical,-40,-2.35,-1.3,-0.0,4178854.9937316696
1.0,0.5,typical,-40,-2.35,-1.8,-0.0,1161440.1858303521
1.0,0.5,typical,-40,-2.35,-2.3,-0.0,508905.852417293
1.0,0.5,typical,-40,-2.35,-2.8,-0.0,259067.35751295858
1.0,0.5,typical,-40,-2.35,-3.3,-0.0,134228.18791946434
1.0,0.5,typical,-40,-2.4,-0.8,-0.0,435729847.4945497
1.0,0.5,typical,-40,-2.4,-1.3,-0.0,4240882.103477612
1.0,0.5,typical,-40,-2.4,-1.8,-0.0,1186239.620403296
1.0,0.5,typical,-40,-2.4,-2.3,-0.0,524109.0146750577
1.0,0.5,typical,-40,-2.4,-2.8,-0.0,269541.77897574124
1.0,0.5,typical,-40,-2.4,-3.3,-0.0,142450.14245014373
1.0,0.5,typical,-40,-2.45,-0.8,-0.0,435919790.758507
1.0,0.5,typical,-40,-2.45,-1.3,-0.0,4302925.989673082
1.0,0.5,typical,-40,-2.45,-1.8,-0.0,1212121.2121212434
1.0,0.5,typical,-40,-2.45,-2.3,-0.0,539083.5579515022
1.0,0.5,typical,-40,-2.45,-2.8,-0.0,280112.0448179193
1.0,0.5,typical,-40,-2.45,-3.3,-0.0,150150.1501501449
1.0,0.5,typical,-40,-2.5,-0.8,-0.0,435729847.4945603
1.0,0.5,typical,-40,-2.5,-1.3,-0.0,4361098.996947254
1.0,0.5,typical,-40,-2.5,-1.8,-0.0,1237623.762376218
1.0,0.5,typical,-40,-2.5,-2.3,-0.0,553709.8560354264
1.0,0.5,typical,-40,-2.5,-2.8,-0.0,289855.0724637692
1.0,0.5,typical,-40,-2.5,-3.3,-0.0,157728.70662460316
1.0,0.5,typical,-40,-2.55,-0.8,-0.0,435161009.5735329
1.0,0.5,typical,-40,-2.55,-1.3,-0.0,4416961.130741755
1.0,0.5,typical,-40,-2.55,-1.8,-0.0,1264222.5031606012
1.0,0.5,typical,-40,-2.55,-2.3,-0.0,568504.8322910768
1.0,0.5,typical,-40,-2.55,-2.8,-0.0,300300.30030030204
1.0,0.5,typical,-40,-2.55,-3.3,-0.0,165837.4792703206
1.0,0.5,typical,-40,-2.6,-0.8,-0.0,434216239.6873664
1.0,0.5,typical,-40,-2.6,-1.3,-0.0,4468275.245755086
1.0,0.5,typical,-40,-2.6,-1.8,-0.0,1288659.7938144216
1.0,0.5,typical,-40,-2.6,-2.3,-0.0,583090.3790087354
1.0,0.5,typical,-40,-2.6,-2.8,-0.0,310559.00621117913
1.0,0.5,typical,-40,-2.6,-3.3,-0.0,173310.2253032916
1.0,0.5,typical,-40,-2.65,-0.8,-0.0,432900432.9004385
1.0,0.5,typical,-40,-2.65,-1.3,-0.0,4516711.833785266
1.0,0.5,typical,-40,-2.65,-1.8,-0.0,1312335.9580051738
1.0,0.5,typical,-40,-2.65,-2.3,-0.0,597728.6312014075
1.0,0.5,typical,-40,-2.65,-2.8,-0.0,320512.82051282807
1.0,0.5,typical,-40,-2.65,-3.3,-0.0,180831.82640144473
1.0,0.5,typical,-40,-2.7,-0.8,-0.0,431406384.8144942
1.0,0.5,typical,-40,-2.7,-1.3,-0.0,4559963.520291988
1.0,0.5,typical,-40,-2.7,-1.8,-0.0,1338688.0856760177
1.0,0.5,typical,-40,-2.7,-2.3,-0.0,612369.8714023316
1.0,0.5,typical,-40,-2.7,-2.8,-0.0,331125.8278145719
1.0,0.5,typical,-40,-2.7,-3.3,-0.0,188679.24528302025
1.0,0.5,typical,-40,-2.75,-0.8,-0.0,429368827.82309717
1.0,0.5,typical,-40,-2.75,-1.3,-0.0,4597701.149425217
1.0,0.5,typical,-40,-2.75,-1.8,-0.0,1360544.2176870971
1.0,0.5,typical,-40,-2.75,-2.3,-0.0,626959.2476489375
1.0,0.5,typical,-40,-2.75,-2.8,-0.0,340136.0544217586
1.0,0.5,typical,-40,-2.75,-3.3,-0.0,196078.43137254563
1.0,0.5,typical,-40,-2.8,-0.8,-0.0,426621160.4095523
1.0,0.5,typical,-40,-2.8,-1.3,-0.0,4631773.969430098
1.0,0.5,typical,-40,-2.8,-1.8,-0.0,1383125.8644537448
1.0,0.5,typical,-40,-2.8,-2.3,-0.0,641436.8184733964
1.0,0.5,typical,-40,-2.8,-2.8,-0.0,349650.34965034545
1.0,0.5,typical,-40,-2.8,-3.3,-0.0,203665.98778003844
1.0,0.5,typical,-40,-2.85,-0.8,-0.0,423370025.40220106
1.0,0.5,typical,-40,-2.85,-1.3,-0.0,4655493.482309128
1.0,0.5,typical,-40,-2.85,-1.8,-0.0,1408450.7042253567
1.0,0.5,typical,-40,-2.85,-2.3,-0.0,655307.9947574965
1.0,0.5,typical,-40,-2.85,-2.8,-0.0,359712.23021582805
1.0,0.5,typical,-40,-2.85,-3.3,-0.0,210970.46413502918
1.0,0.5,typical,-40,-2.9,-0.8,-0.0,419639110.3650837
1.0,0.5,typical,-40,-2.9,-1.3,-0.0,4668534.080298966
1.0,0.5,typical,-40,-2.9,-1.8,-0.0,1430615.1645206595
1.0,0.5,typical,-40,-2.9,-2.3,-0.0,669344.0428380088
1.0,0.5,typical,-40,-2.9,-2.8,-0.0,370370.37037037656
1.0,0.5,typical,-40,-2.9,-3.3,-0.0,218340.61135371134
1.0,0.5,typical,-40,-2.95,-0.8,-0.0,415110004.15110636
1.0,0.5,typical,-40,-2.95,-1.3,-0.0,4672897.196261798
1.0,0.5,typical,-40,-2.95,-1.8,-0.0,1449275.3623187952
1.0,0.5,typical,-40,-2.95,-2.3,-0.0,683994.5280437982
1.0,0.5,typical,-40,-2.95,-2.8,-0.0,380228.1368821384
1.0,0.5,typical,-40,-2.95,-3.3,-0.0,225733.63431150795
1.0,0.5,typical,-40,-3.0,-0.8,-0.0,410004100.04099905
1.0,0.5,typical,-40,-3.0,-1.3,-0.0,4664179.104477466
1.0,0.5,typical,-40,-3.0,-1.8,-0.0,1468428.7812041012
1.0,0.5,typical,-40,-3.0,-2.3,-0.0,697836.7062107649
1.0,0.5,typical,-40,-3.0,-2.8,-0.0,389105.05836574547
1.0,0.5,typical,-40,-3.0,-3.3,-0.0,233100.233100244
1.0,0.5,typical,-40,-3.05,-0.8,-0.0,404203718.6742058
1.0,0.5,typical,-40,-3.05,-1.3,-0.0,4640371.2296980545
1.0,0.5,typical,-40,-3.05,-1.8,-0.0,1488095.2380952777
1.0,0.5,typical,-40,-3.05,-2.3,-0.0,711237.5533428343
1.0,0.5,typical,-40,-3.05,-2.8,-0.0,399999.9999999906
1.0,0.5,typical,-40,-3.05,-3.3,-0.0,240963.85542168582
1.0,0.5,typical,-40,-3.1,-0.8,-0.0,397614314.1153075
1.0,0.5,typical,-40,-3.1,-1.3,-0.0,4604051.565377568
1.0,0.5,typical,-40,-3.1,-1.8,-0.0,1506024.0963856224
1.0,0.5,typical,-40,-3.1,-2.3,-0.0,724637.6811593976
1.0,0.5,typical,-40,-3.1,-2.8,-0.0,409836.0655737827
1.0,0.5,typical,-40,-3.1,-3.3,-0.0,248138.9578163757
1.0,0.5,typical,-40,-3.15,-0.8,-0.0,390320062.4512154
1.0,0.5,typical,-40,-3.15,-1.3,-0.0,4553734.061930849
1.0,0.5,typical,-40,-3.15,-1.8,-0.0,1519756.8389057308
1.0,0.5,typical,-40,-3.15,-2.3,-0.0,738007.3800737702
1.0,0.5,typical,-40,-3.15,-2.8,-0.0,418410.0418410124
1.0,0.5,typical,-40,-3.15,-3.3,-0.0,255102.04081633184
1.0,0.5,typical,-40,-3.2,-0.8,-0.0,382262996.94189996
1.0,0.5,typical,-40,-3.2,-1.3,-0.0,4484304.932735477
1.0,0.5,typical,-40,-3.2,-1.8,-0.0,1529051.9877675597
1.0,0.5,typical,-40,-3.2,-2.3,-0.0,751314.8009015758
1.0,0.5,typical,-40,-3.2,-2.8,-0.0,427350.4273504312
1.0,0.5,typical,-40,-3.2,-3.3,-0.0,262467.1916010441
1.0,0.5,typical,-40,-3.25,-0.8,-0.0,373552484.1240137
1.0,0.5,typical,-40,-3.25,-1.3,-0.0,4397537.379067696
1.0,0.5,typical,-40,-3.25,-1.8,-0.0,1538461.538461688
1.0,0.5,typical,-40,-3.25,-2.3,-0.0,763941.9404125514
1.0,0.5,typical,-40,-3.25,-2.8,-0.0,436681.2227074207
1.0,0.5,typical,-40,-3.25,-3.3,-0.0,270270.27027027064
1.0,0.5,typical,-40,-3.3,-0.8,-0.0,369003690.0368951
1.0,0.5,typical,-40,-3.3,-1.3,-0.0,4351610.095735104
1.0,0.5,typical,-40,-3.3,-1.8,-0.0,1543209.8765433708
1.0,0.5,typical,-40,-3.3,-2.3,-0.0,770416.02465331
1.0,0.5,typical,-40,-3.3,-2.8,-0.0,442477.8761061781
1.0,0.5,typical,-40,-3.3,-3.3,-0.0,274725.27472528507
1.0,0.28,typical,-40,-0.0,-0.8,-0.0,303008.26606549835
1.0,0.28,typical,-40,-0.0,-1.3,-0.0,13460.834356356747
1.0,0.28,typical,-40,-0.0,-1.8,-0.0,7608.624528075073
1.0,0.28,typical,-40,-0.0,-2.3,-0.0,5761.2779897288
1.0,0.28,typical,-40,-0.0,-2.8,-0.0,4869.355199984418
1.0,0.28,typical,-40,-0.0,-3.3,-0.0,4351.534351012173
1.0,0.28,typical,-40,-0.05,-0.8,-0.0,492409.5074427698
1.0,0.28,typical,-40,-0.05,-1.3,-0.0,14268.65305342041
