vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
6.4,610563.189,287276.682,229710.15,189814.08,157413.37,130483.704,593119.8102016626,268817.20430107485,210084.03361344044,172117.03958690798,143061.5164520749,119904.07673862352,2.9409536653996797,6.866925704000158,9.34203140000257,10.281980480007121,10.03194562999961,8.82340913598692,8.047874335899344
6.45,610545.325,287909.236,230633.753,190861.252,158486.473,131531.773,592417.0616113814,268817.20430107246,210084.03361343857,172413.79310345635,143678.16091953803,120481.92771085024,3.060050859998783,7.10223579200111,9.781666428003556,10.69952615999482,10.306585208001689,9.171371589993765,8.353572672998952
6.5,610526.499,288533.163,231547.374,191899.145,159551.598,132573.181,592066.311426874,269541.77897574,210526.31578947385,172711.57167531506,143884.89208633197,120918.98428053004,3.117925681101001,7.045803473000486,9.985002649999915,11.109604954991749,10.888360609999205,9.638020687001823,8.630786342682363
6.55,610506.809,289148.636,232451.172,192927.879,160608.831,133607.989,592066.311426874,269541.77897574,210970.46413502825,173310.2253032827,144508.6705202308,121506.68286754897,3.1146000401010103,7.274143956000486,10.18185552799626,11.319386183006541,11.141311052000317,9.95937494700792,8.831778617685423
6.6,610486.354,289755.828,233345.304,193947.573,161658.256,134636.257,591715.9763313663,268817.20430107246,210970.46413502825,173611.11111108927,144927.53623187888,121951.2195121772,3.172193825999068,7.789168016001119,10.605674095996255,11.713802048014058,11.54419664000398,10.401730740016239,9.204460894338455
0.0,23053.0685,7593.05168,5133.94521,4140.51664,3609.42224,3283.05888,24345.827612063844,7717.18075952493,5182.577005320434,4167.743333694538,3627.341448905269,3295.9571789243314,5.309982197619992,1.6084770253920033,0.9383709160618147,0.6532718431680051,0.4940039187840175,0.3913369690239982,1.565907145008305
0.05,25790.7427,7845.3205,5232.09033,4195.31661,3645.4188,3308.94408,25789.214434739104,7845.167768912739,5232.041019201591,4195.299586343461,3645.404238876049,3308.935449287256,0.005925986092993226,0.0019468173499858422,0.0009424772899979307,0.00040577928199717864,0.00039943783999624475,0.00026083049599209715,0.0016468880584937532
0.1,29254.4845,8114.13788,5333.78647,4251.44925,3682.05936,3335.18778,29252.42502603466,8114.018183514749,5333.734430162481,4251.429543183895,3682.047807708735,3335.1787989354107,0.007040352939990126,0.0014751813780099659,0.000975673577315221,0.0004635338750160928,0.00031374636801226357,0.00026928285201383587,0.001756295165059584
0.15,33776.2232,8401.18677,5439.22976,4308.96371,3719.36131,3361.79749,33773.05855572892,8401.10222461187,5439.187167869634,4308.933280477086,3719.3525351106887,3361.785242435144,0.009370321808003096,0.0010063606639915056,0.000783060575989133,0.0007061961959869832,0.00023592518397391537,0.0003643172889600127,0.0020776969528174412
0.2,39924.8336,8708.38628,5548.63108,4367.91161,3757.3427,3388.78089,39919.20353205112,8708.222303498966,5548.588993818874,4367.880355021316,3757.32208140614,3388.7736705840884,0.014103658016015562,0.001883007751985258,0.0007585024079659741,0.000715563983984031,0.0005487576900066899,0.00021303918801710337,0.0030370881729957703
0.25,48759.2101,9037.93456,5662.21738,4428.34714,3796.02223,3416.14588,48745.77130433933,9037.750684609611,5662.1614735209005,4428.325340206092,3796.002809042077,3416.140581017189,0.027569151746030033,0.0020345260320315654,0.0009873699180255264,0.0004922807660517553,0.0005116160050472597,0.00015511606402772018,0.005291676755202309
0.3,62477.9483,9392.36149,5780.23335,4490.32727,3835.41931,3443.90061,62429.376767531736,9392.2288698331,5780.179763590643,4490.305430575387,3835.39997468636,3443.8463631260483,0.07780236642298444,0.0014120201789995976,0.0009270716750841441,0.00048636835401783294,0.0005041276990072989,0.0015751827530005199,0.013784522847182304
0.35,86354.3551,9774.59358,5902.9431,4553.91193,3875.55404,3472.05344,86080.0027545601,9774.406693513703,5902.908953532301,4553.879222015277,3875.473292175808,3471.993167117448,0.31871786322098206,0.001911998264009659,0.0005784684800024901,0.0007182444489266096,0.0020835603319683594,0.0017359735359744172,0.05429101804697727
0.4,135334.262,10188.0349,6030.63218,4619.16418,3916.44731,3500.61298,133143.38210819237,10187.760424625856,6030.562892740411,4619.151000046194,3916.43886047295,3500.6651263740127,1.6455041603399492,0.002694167929989759,0.001148935195944052,0.00028533281994121975,0.00021574515397422388,0.001489613320051467,0.27522299245997495
0.45,253485.584,10636.6685,6163.60976,4686.15042,3958.1208,3529.58808,238038.56224708425,10636.487406398914,6163.518136152116,4686.035613870666,3958.2013932868895,3529.5778624876457,6.4892938383999015,0.0017025695999711165,0.0014865511199934052,0.002449962799993609,0.00203610879997191,0.0002894825600220848,1.0828764188799755
0.5,503754.469,11125.1849,6302.21117,4754.94063,4000.59702,3558.98787,457038.3912248623,11124.955500178006,6302.15029368021,4754.885645000238,4000.640102416387,3558.9721688376408,10.221477817200137,0.0020620291199384593,0.0009659610918952539,0.0011563895300026634,0.0010768880800050464,0.0004411712599677984,1.7045300427136578
0.55,812101.735,11659.1462,6446.80067,4825.60861,4043.89934,3588.82172,766283.5249042152,11658.816396959382,6446.829771459882,4825.789016504195,4043.835173278336,3588.860178007464,5.979276417499903,0.002828786639978011,0.00045140729496647434,0.0037383835799321427,0.0015867788600327864,0.001071593919982872,0.998158894632466
0.6,1064514.73,12245.1984,6597.77471,4898.23224,4088.05208,3619.09931,1039501.0395010482,12244.997918350356,6597.698722685524,4898.119122257055,4087.97318289592,3619.1234483008216,2.406317025999145,0.0016372534399730924,0.0011517245280383466,0.002309411839968757,0.00192998095999799,0.0006669653899990116,0.4023353936928537
0.65,1263152.46,12891.3482,6755.56548,4972.89377,4133.0805,3649.83059,1250000.0000000116,12891.08323772445,6755.387421468619,4972.650422675286,4133.08534821244,3649.768239716777,1.0521967999990558,0.0020553918601295663,0.00263580044003123,0.004893714699994426,0.00011730249999221997,0.0017083354100315788,0.17726789081820582
0.7,1433635.42,13607.3294,6920.6451,5049.68012,4179.01086,3681.02581,1424501.4245013946,13606.92320252544,6920.415224913494,5049.739938393168,4179.02962932007,3680.936430227848,0.6412064840021059,0.0029852264800365805,0.003321695000006958,0.0011845836399042402,0.00044913105994601047,0.0024281802700510747,0.10859588340867515
0.75,1590342.66,14405.0939,7093.5303,5128.68323,4225.87052,3712.69553,1582278.4810126256,14404.655584684975,7093.707881109463,5128.731151913019,4225.828262339421,3712.779386648849,0.5096561120020661,0.003042872579964736,0.002503360900100791,0.0009343814600504808,0.0009999852799582,0.0022585949801037547,0.08656588453370732
0.8,1739959.74,15299.4797,7274.78784,5210.00041,4273.68792,3744.85065,1736111.1111111334,15298.9413132611,7274.843590862794,5209.961446285299,4273.686909696998,3744.897577051268,0.22168102399871512,0.00351911108014031,0.0007663513599719829,0.000747869539969315,2.364007995920564e-05,0.001253093050011675,0.03799851485146127
0.85,1885660.38,16309.1342,7465.04069,5293.73478,4322.49269,3777.50239,1883239.1713747804,16308.690901381358,7464.914899970143,5293.806246691369,4322.455154527771,3777.433611604275,0.12856617799915593,0.0027181741399276084,0.0016850832399636195,0.0013500057999622282,0.0008683831500211001,0.0018207704700299327,0.022834765799843403
0.9,2029048.34,17457.8131,7664.97521,5379.99565,4372.31569,3810.66232,2024291.497975712,17457.186250720093,7665.184730952008,5380.104374024854,4372.158097236794,3810.685161191978,0.23498799599983372,0.003590780730087317,0.0027334103399023835,0.002020853449968402,0.003604461680061222,0.0005993985598848892,0.04125615012662299
0.95,2170989.03,18776.2451,7875.34936,5468.89902,4423.18908,3844.34238,2169197.3969631493,18775.46422335291,7875.255945818233,5468.664552116378,4423.213021939141,3844.3795171459305,0.08259428299880643,0.004159027110074815,0.001186173280077398,0.004287479719904921,0.0005412793600990111,0.0009660114399441923,0.015622375651484464
1.0,2311977.97,20304.865,8097.00236,5560.56814,4475.14639,3878.55488,2309468.822170899,20304.15626078664,8096.510404015882,5560.498220640576,4475.274110539279,3878.524609238652,0.10864610100009162,0.0034906114997276787,0.006076148359844484,0.0012574297598920516,0.0028539154501875867,0.0007804710398411504,0.020517446184930763
1.05,2452313.9,22097.915,8330.86579,5655.13399,4528.2226,3913.31252,2444987.775061133,22096.517588828006,8330.556481172947,5655.149013176502,4528.16518746604,3913.281678015186,0.2996385099996615,0.00632412399997814,0.0037129431599384312,0.00026565483008357635,0.0012678983999705412,0.0007881360799326835,0.051999544411594135
1.1,2592185.06,24229.756,8577.97674,5752.736,4582.45419,3948.62841,2590673.5751295346,24227.740763173777,8577.800651912836,5752.746936662251,4582.321404023267,3948.5114111979738,0.05834331599996721,0.008317890000240743,0.002052834920161607,0.00019011199990860605,0.0028977883702536564,0.002963111660111649,0.01246084215844058
1.15,2731714.64,26804.8286,8839.4931,5853.52268,4637.87928,3984.51609,2732240.4371584198,26802.46582685607,8839.388314328644,5853.430110044468,4638.003803163108,3984.539984858748,0.019244175998158454,0.008815506600003199,0.0011854403000479948,0.001581465120306498,0.0026848439197776058,0.0005996892699987597,0.005685186868048753
1.2,2870985.99,29973.7548,9116.71171,5957.65237,4694.53764,4020.98954,2865329.5128939613,29969.730572122266,9116.601331023803,5957.345406886688,4694.615276278115,4021.070408942863,0.19741105100076073,0.013427641159632355,0.0012107469898987881,0.005152682820057283,0.0016537303601335432,0.0020111297400639836,0.03681116367842445
1.25,3010057.08,33959.7602,9411.08983,6065.2941,4752.47086,4058.06319,3012048.192771091,33957.01042480223,9410.87897609636,6065.384848668661,4752.399961980809,4057.947490159476,0.06610494400022275,0.008097812979896353,0.002240533580096615,0.0014961733002144888,0.0014918361198210286,0.0028511911700336763,0.013713748525047484
1.3,3148969.28,39101.5951,9724.2707,6176.62849,4811.72241,4095.75195,3144654.0880502905,39080.81913396888,9724.788485850431,6176.652254478092,4811.624885723908,4095.674967234608,0.13722310400075738,0.05316154188043094,0.005324391899993484,0.0003847469003067988,0.002026847030027768,0.0018796111998031666,0.03333337381855325
1.35,3287752.77,45917.4584,10058.1141,6291.84875,4872.33777,4134.07123,3278688.5245902548,45850.52728106371,10058.338362502494,6291.68239587264,4872.344572208138,4134.1105461160005,0.27645948499722267,0.14597677040005397,0.002229617799792665,0.0026440325002620208,0.00013960851981901967,0.0009510175299462196,0.07140008862451609
1.4,3426429.97,55169.1418,10414.7335,6411.16183,4934.36451,4173.03698,3424657.5342466114,55035.77325261413,10414.49697979587,6411.078343377339,4934.372841211873,4173.100196135703,0.051755123998952296,0.24233065060011533,0.002271067000065972,0.0013022243402731363,0.00016884033980293895,0.0015148482598615822,0.049890459089845206
1.45,3565017.86,67795.014,10796.5402,6534.78962,4997.85247,4212.66566,3571428.5714285225,67430.8833445719,10795.638562020958,6534.666405280022,4997.75101204459,4212.65481506446,0.1794999199986352,0.5400057619998554,0.008351872599856494,0.001885554859809763,0.0020300722297864216,0.0002574370798331652,0.12200510312796276
1.5,3703529.45,84376.2681,11206.2983,6662.97035,5062.85385,4252.9743,3703703.703703719,83612.04013377981,11205.73733751682,6663.113006396593,5062.77845281491,4252.966444094757,0.004704850000413115,0.9140166475993423,0.005006029199894185,0.0021409872000728194,0.001489245199897063,0.00018471589997042697,0.1545904125165983
1.55,3841974.91,104173.434,11647.1911,6795.96012,5129.42335,4293.98053,3831417.62452113,103092.78350515482,11646.866992778969,6796.248470844109,5129.257283545339,4294.057025077297,0.27554515099850074,1.0482309799998195,0.002782784599774107,0.0042427943202215535,0.0032376316000654426,0.0017814173600994093,0.22263679314641346
1.6,3980362.25,125250.437,12122.9036,6934.0346,5197.61838,4335.7026,3984063.745020053,124069.47890818758,12122.68153715601,6933.851060879207,5197.775352149274,4335.573379579441,0.09290752500332429,0.9518522220008235,0.001831796400073415,0.0026470012000807497,0.0030199871798868116,0.002980469000178124,0.1758731667973945
1.65,4118697.85,146074.976,12637.7254,7077.49096,5267.49914,4378.15939,4115226.337448424,144927.53623188206,12637.432073802602,7077.140835102608,5267.593763168979,4378.092027494411,0.08435775500329712,0.7917334400013895,0.0023210902000073566,0.004947264800144046,0.0017963262399072863,0.0015386269901535468,0.14778241720581647
1.7,4256986.87,166185.157,13196.6794,7226.64994,5339.12888,4421.37044,4255319.148936046,165289.2561983477,13196.093956188975,7226.477814713109,5339.028296849977,4421.452889419466,0.03919144500291601,0.5420199849996485,0.004436493199951013,0.0023818697199984836,0.001883922399937154,0.0018647585200779917,0.09862974564042153
1.75,4395233.49,185670.506,13805.6846,7381.85833,5412.57403,4465.35601,4405286.343612214,184842.8835489857,13806.433798149928,7381.708127260664,5412.426932236414,4465.282429113639,0.22819977699725036,0.4477437459987268,0.00542644219992783,0.0020347965097879963,0.002717778280003979,0.0016478439500549219,0.11462839732262531
1.8,4533441.17,204720.891,14471.7646,7543.4916,5487.90443,4510.13709,4524886.877828196,204081.63265306543,14471.780028943573,7543.753771876887,5487.871803314687,4509.9896270238605,0.18904985699686766,0.31323658999793286,0.00010661400008431873,0.0034753504000126917,0.0005945234597663262,0.003269696569944457,0.08495543857076804
1.85,4671612.74,223486.608,15203.3162,7711.95696,5565.19355,4555.73542,4672897.196261788,223214.28571428216,15202.189115232564,7711.884013264423,5565.449688334814,4555.808656036448,0.02748736400225324,0.12200038400159784,0.007413963600187497,0.0009459003202362459,0.0046022935999350915,0.0016075310000375333,0.02734290608737457
1.9,4809750.59,242066.727,16010.4586,7887.69675,5644.51875,4602.17355,4807692.30769194,241545.89371980657,16010.246557796949,7887.67944470738,5644.296438448942,4602.356406480125,0.04281227200764596,0.21562497800008631,0.0013244156002576054,0.0002193964998391708,0.003938693750091545,0.003973105600143573,0.044648810243010685
1.95,4947856.71,260523.645,16905.4948,8071.19236,5725.96149,4649.47487,4926108.374384128,259740.25974026645,16906.17075232461,8071.676487206387,5725.737188663051,4649.43276920215,0.4414912130022196,0.30160332499740333,0.003998258000073998,0.005997851959926093,0.003917422849812244,0.0009055039601632431,0.12631892912826642
2.0,5085932.78,278896.676,17903.5234,8262.96862,5809.60765,4697.66364,5076142.131979908,278551.53203342494,17901.89760114562,8262.41427745185,5809.562539940725,4697.4821495678125,0.19287576599581216,0.12390668400043875,0.009081712400547884,0.006709207860260545,0.0007764794502923255,0.0038635683204027165,0.056202236337959066
