W (um),L (um),corner,temp,vds,vgs,vbs,rds
5.0,1.0,typical,-40,5.9,4.0,0.0,8.530000000000037e-05
5.0,1.0,typical,-40,5.9,5.0,0.0,7.079999999999549e-05
5.0,1.0,typical,-40,5.9,6.0,0.0,5.0599999999998465e-05
5.0,1.0,typical,-40,5.95,1.0,0.0,5.791000000000013e-06
5.0,1.0,typical,-40,5.95,2.0,0.0,5.8010000000000144e-05
5.0,1.0,typical,-40,5.95,3.0,0.0,8.874000000000001e-05
5.0,1.0,typical,-40,5.95,4.0,0.0,9.179999999999941e-05
5.0,1.0,typical,-40,5.95,5.0,0.0,7.679999999999954e-05
5.0,1.0,typical,-40,5.95,6.0,0.0,5.509999999999823e-05
5.0,1.0,typical,-40,6.0,1.0,0.0,6.0450000000000285e-06
5.0,1.0,typical,-40,6.0,2.0,0.0,6.122000000000028e-05
5.0,1.0,typical,-40,6.0,3.0,0.0,9.449000000000058e-05
5.0,1.0,typical,-40,6.0,4.0,0.0,9.860000000000026e-05
5.0,1.0,typical,-40,6.0,5.0,0.0,8.320000000000059e-05
5.0,1.0,typical,-40,6.0,6.0,0.0,5.99999999999995e-05
5.0,1.0,typical,-40,6.05,1.0,0.0,6.306000000000026e-06
5.0,1.0,typical,-40,6.05,2.0,0.0,6.453999999999999e-05
5.0,1.0,typical,-40,6.05,3.0,0.0,0.0001005000000000009
5.0,1.0,typical,-40,6.05,4.0,0.0,0.0001059000000000003
5.0,1.0,typical,-40,6.05,5.0,0.0,9.020000000000241e-05
5.0,1.0,typical,-40,6.05,6.0,0.0,6.550000000000155e-05
5.0,1.0,typical,-40,6.1,1.0,0.0,6.575999999999951e-06
5.0,1.0,typical,-40,6.1,2.0,0.0,6.797999999999989e-05
5.0,1.0,typical,-40,6.1,3.0,0.0,0.00010678999999999818
5.0,1.0,typical,-40,6.1,4.0,0.0,0.0001134000000000003
5.0,1.0,typical,-40,6.1,5.0,0.0,9.750000000000158e-05
5.0,1.0,typical,-40,6.1,6.0,0.0,7.14000000000006e-05
5.0,1.0,typical,-40,6.15,1.0,0.0,6.853999999999949e-06
5.0,1.0,typical,-40,6.15,2.0,0.0,7.15499999999997e-05
5.0,1.0,typical,-40,6.15,3.0,0.0,0.00011333999999999936
5.0,1.0,typical,-40,6.15,4.0,0.0,0.00012140000000000046
5.0,1.0,typical,-40,6.15,5.0,0.0,0.00010529999999999859
5.0,1.0,typical,-40,6.15,6.0,0.0,7.769999999999784e-05
5.0,1.0,typical,-40,6.2,1.0,0.0,7.140000000000028e-06
5.0,1.0,typical,-40,6.2,2.0,0.0,7.523999999999991e-05
5.0,1.0,typical,-40,6.2,3.0,0.0,0.00012018000000000185
5.0,1.0,typical,-40,6.2,4.0,0.0,0.0001298999999999988
5.0,1.0,typical,-40,6.2,5.0,0.0,0.00011359999999999796
5.0,1.0,typical,-40,6.2,6.0,0.0,8.44999999999972e-05
5.0,1.0,typical,-40,6.25,1.0,0.0,7.43400000000003e-06
5.0,1.0,typical,-40,6.25,2.0,0.0,7.906000000000044e-05
5.0,1.0,typical,-40,6.25,3.0,0.0,0.00012728999999999998
5.0,1.0,typical,-40,6.25,4.0,0.0,0.00013870000000000077
5.0,1.0,typical,-40,6.25,5.0,0.0,0.00012239999999999777
5.0,1.0,typical,-40,6.25,6.0,0.0,9.190000000000099e-05
5.0,1.0,typical,-40,6.3,1.0,0.0,7.73600000000005e-06
5.0,1.0,typical,-40,6.3,2.0,0.0,8.300000000000015e-05
5.0,1.0,typical,-40,6.3,3.0,0.0,0.00013466999999999912
5.0,1.0,typical,-40,6.3,4.0,0.0,0.00014790000000000254
5.0,1.0,typical,-40,6.3,5.0,0.0,0.0001318000000000027
5.0,1.0,typical,-40,6.3,6.0,0.0,9.98000000000018e-05
5.0,1.0,typical,-40,6.35,1.0,0.0,8.04699999999995e-06
5.0,1.0,typical,-40,6.35,2.0,0.0,8.70699999999995e-05
5.0,1.0,typical,-40,6.35,3.0,0.0,0.00014241999999999955
5.0,1.0,typical,-40,6.35,4.0,0.0,0.0001576999999999972
5.0,1.0,typical,-40,6.35,5.0,0.0,0.00014159999999999965
5.0,1.0,typical,-40,6.35,6.0,0.0,0.00010819999999999869
5.0,1.0,typical,-40,6.4,1.0,0.0,8.364999999999934e-06
5.0,1.0,typical,-40,6.4,2.0,0.0,9.125999999999985e-05
5.0,1.0,typical,-40,6.4,3.0,0.0,0.00015039999999999937
5.0,1.0,typical,-40,6.4,4.0,0.0,0.00016779999999999787
5.0,1.0,typical,-40,6.4,5.0,0.0,0.00015199999999999854
5.0,1.0,typical,-40,6.4,6.0,0.0,0.00011720000000000157
5.0,1.0,typical,-40,6.45,1.0,0.0,8.691000000000046e-06
5.0,1.0,typical,-40,6.45,2.0,0.0,9.55800000000004e-05
5.0,1.0,typical,-40,6.45,3.0,0.0,0.00015859999999999976
5.0,1.0,typical,-40,6.45,4.0,0.0,0.00017830000000000208
5.0,1.0,typical,-40,6.45,5.0,0.0,0.000163000000000004
5.0,1.0,typical,-40,6.45,6.0,0.0,0.00012680000000000203
5.0,1.0,typical,-40,6.5,1.0,0.0,9.026000000000037e-06
5.0,1.0,typical,-40,6.5,2.0,0.0,0.00010003000000000054
5.0,1.0,typical,-40,6.5,3.0,0.0,0.00016710000000000135
5.0,1.0,typical,-40,6.5,4.0,0.0,0.00018940000000000127
5.0,1.0,typical,-40,6.5,5.0,0.0,0.0001745000000000008
5.0,1.0,typical,-40,6.5,6.0,0.0,0.00013699999999999785
5.0,1.0,typical,-40,6.55,1.0,0.0,9.370000000000014e-06
5.0,1.0,typical,-40,6.55,2.0,0.0,0.00010461000000000003
5.0,1.0,typical,-40,6.55,3.0,0.0,0.00017600000000000056
5.0,1.0,typical,-40,6.55,4.0,0.0,0.00020090000000000022
5.0,1.0,typical,-40,6.55,5.0,0.0,0.00018659999999999836
5.0,1.0,typical,-40,6.55,6.0,0.0,0.0001477999999999988
5.0,1.0,typical,-40,6.6,1.0,0.0,9.544000000000022e-06
5.0,1.0,typical,-40,6.6,2.0,0.0,0.00010693999999999933
5.0,1.0,typical,-40,6.6,3.0,0.0,0.0001805999999999993
5.0,1.0,typical,-40,6.6,4.0,0.0,0.0002067999999999999
5.0,1.0,typical,-40,6.6,5.0,0.0,0.0001928000000000006
5.0,1.0,typical,-40,6.6,6.0,0.0,0.00015340000000000026
5.0,0.7,typical,-40,0.0,1.0,0.0,0.00021664999999999998
5.0,0.7,typical,-40,0.0,2.0,0.0,0.001230688
5.0,0.7,typical,-40,0.0,3.0,0.0,0.001981128
5.0,0.7,typical,-40,0.0,4.0,0.0,0.0025500199999999996
5.0,0.7,typical,-40,0.0,5.0,0.0,0.0029617199999999997
5.0,0.7,typical,-40,0.0,6.0,0.0,0.00324162
5.0,0.7,typical,-40,0.05,1.0,0.0,0.00017271799999999998
5.0,0.7,typical,-40,0.05,2.0,0.0,0.00117203
5.0,0.7,typical,-40,0.05,3.0,0.0,0.00191552
5.0,0.7,typical,-40,0.05,4.0,0.0,0.00248175
5.0,0.7,typical,-40,0.05,5.0,0.0,0.00289447
5.0,0.7,typical,-40,0.05,6.0,0.0,0.00317789
5.0,0.7,typical,-40,0.1,1.0,0.0,9.4942e-05
5.0,0.7,typical,-40,0.1,2.0,0.0,0.001057666
5.0,0.7,typical,-40,0.1,3.0,0.0,0.001787506
5.0,0.7,typical,-40,0.1,4.0,0.0,0.0023483300000000005
5.0,0.7,typical,-40,0.1,5.0,0.0,0.0027627900000000006
5.0,0.7,typical,-40,0.1,6.0,0.0,0.00305285
5.0,0.7,typical,-40,0.15,1.0,0.0,4.4639e-05
5.0,0.7,typical,-40,0.15,2.0,0.0,0.000949
5.0,0.7,typical,-40,0.15,3.0,0.0,0.0016656800000000001
5.0,0.7,typical,-40,0.15,4.0,0.0,0.0022209699999999996
5.0,0.7,typical,-40,0.15,5.0,0.0,0.00263659
5.0,0.7,typical,-40,0.15,6.0,0.0,0.0029325099999999993
5.0,0.7,typical,-40,0.2,1.0,0.0,2.2810000000000007e-05
5.0,0.7,typical,-40,0.2,2.0,0.0,0.0008456399999999999
5.0,0.7,typical,-40,0.2,3.0,0.0,0.00154965
5.0,0.7,typical,-40,0.2,4.0,0.0,0.00209928
5.0,0.7,typical,-40,0.2,5.0,0.0,0.0025155499999999996
5.0,0.7,typical,-40,0.2,6.0,0.0,0.0028166500000000004
5.0,0.7,typical,-40,0.25,1.0,0.0,1.5364000000000014e-05
5.0,0.7,typical,-40,0.25,2.0,0.0,0.0007472200000000002
5.0,0.7,typical,-40,0.25,3.0,0.0,0.00143903
5.0,0.7,typical,-40,0.25,4.0,0.0,0.00198291
5.0,0.7,typical,-40,0.25,5.0,0.0,0.0023993900000000004
5.0,0.7,typical,-40,0.25,6.0,0.0,0.00270504
5.0,0.7,typical,-40,0.3,1.0,0.0,1.2197000000000016e-05
5.0,0.7,typical,-40,0.3,2.0,0.0,0.00065336
5.0,0.7,typical,-40,0.3,3.0,0.0,0.0013334200000000007
5.0,0.7,typical,-40,0.3,4.0,0.0,0.0018715399999999997
5.0,0.7,typical,-40,0.3,5.0,0.0,0.0022878200000000003
5.0,0.7,typical,-40,0.3,6.0,0.0,0.002597489999999999
5.0,0.7,typical,-40,0.35,1.0,0.0,1.0420000000000009e-05
5.0,0.7,typical,-40,0.35,2.0,0.0,0.0005636399999999997
5.0,0.7,typical,-40,0.35,3.0,0.0,0.0012324899999999993
5.0,0.7,typical,-40,0.35,4.0,0.0,0.00176483
5.0,0.7,typical,-40,0.35,5.0,0.0,0.002180549999999999
5.0,0.7,typical,-40,0.35,6.0,0.0,0.002493659999999999
5.0,0.7,typical,-40,0.4,1.0,0.0,9.256999999999966e-06
5.0,0.7,typical,-40,0.4,2.0,0.0,0.00047762000000000005
5.0,0.7,typical,-40,0.4,3.0,0.0,0.0011358999999999996
5.0,0.7,typical,-40,0.4,4.0,0.0,0.0016625
5.0,0.7,typical,-40,0.4,5.0,0.0,0.0020774800000000005
5.0,0.7,typical,-40,0.4,6.0,0.0,0.0023935000000000007
5.0,0.7,typical,-40,0.45,1.0,0.0,8.427999999999983e-06
5.0,0.7,typical,-40,0.45,2.0,0.0,0.0003948700000000001
5.0,0.7,typical,-40,0.45,3.0,0.0,0.0010432900000000003
5.0,0.7,typical,-40,0.45,4.0,0.0,0.00156424
5.0,0.7,typical,-40,0.45,5.0,0.0,0.0019782000000000007
5.0,0.7,typical,-40,0.45,6.0,0.0,0.0022968000000000016
5.0,0.7,typical,-40,0.5,1.0,0.0,7.805e-06
5.0,0.7,typical,-40,0.5,2.0,0.0,0.00031570999999999975
5.0,0.7,typical,-40,0.5,3.0,0.0,0.0009542999999999994
5.0,0.7,typical,-40,0.5,4.0,0.0,0.0014698400000000003
5.0,0.7,typical,-40,0.5,5.0,0.0,0.0018824999999999977
5.0,0.7,typical,-40,0.5,6.0,0.0,0.0022033999999999977
5.0,0.7,typical,-40,0.55,1.0,0.0,7.318000000000022e-06
5.0,0.7,typical,-40,0.55,2.0,0.0,0.00024299000000000038
5.0,0.7,typical,-40,0.55,3.0,0.0,0.000868500000000001
5.0,0.7,typical,-40,0.55,4.0,0.0,0.0013791
5.0,0.7,typical,-40,0.55,5.0,0.0,0.0017902999999999999
5.0,0.7,typical,-40,0.55,6.0,0.0,0.0021130999999999997
5.0,0.7,typical,-40,0.6,1.0,0.0,6.927000000000012e-06
5.0,0.7,typical,-40,0.6,2.0,0.0,0.00018203000000000004
5.0,0.7,typical,-40,0.6,3.0,0.0,0.0007852999999999996
5.0,0.7,typical,-40,0.6,4.0,0.0,0.0012915999999999993
5.0,0.7,typical,-40,0.6,5.0,0.0,0.001701200000000002
5.0,0.7,typical,-40,0.6,6.0,0.0,0.002025600000000001
5.0,0.7,typical,-40,0.65,1.0,0.0,6.606999999999988e-06
5.0,0.7,typical,-40,0.65,2.0,0.0,0.00013643999999999996
5.0,0.7,typical,-40,0.65,3.0,0.0,0.0007038199999999992
5.0,0.7,typical,-40,0.65,4.0,0.0,0.0012071000000000002
5.0,0.7,typical,-40,0.65,5.0,0.0,0.001615200000000001
5.0,0.7,typical,-40,0.65,6.0,0.0,0.001940900000000001
5.0,0.7,typical,-40,0.7,1.0,0.0,6.33900000000001e-06
5.0,0.7,typical,-40,0.7,2.0,0.0,0.00010502000000000018
5.0,0.7,typical,-40,0.7,3.0,0.0,0.0006228000000000007
5.0,0.7,typical,-40,0.7,4.0,0.0,0.0011253999999999997
5.0,0.7,typical,-40,0.7,5.0,0.0,0.0015321000000000002
5.0,0.7,typical,-40,0.7,6.0,0.0,0.0018589000000000001
5.0,0.7,typical,-40,0.75,1.0,0.0,6.11199999999998e-06
5.0,0.7,typical,-40,0.75,2.0,0.0,8.384e-05
5.0,0.7,typical,-40,0.75,3.0,0.0,0.0005407200000000002
5.0,0.7,typical,-40,0.75,4.0,0.0,0.001046099999999999
5.0,0.7,typical,-40,0.75,5.0,0.0,0.001451699999999999
5.0,0.7,typical,-40,0.75,6.0,0.0,0.001779499999999997
5.0,0.7,typical,-40,0.8,1.0,0.0,5.918000000000002e-06
5.0,0.7,typical,-40,0.8,2.0,0.0,6.928000000000014e-05
5.0,0.7,typical,-40,0.8,3.0,0.0,0.0004568399999999995
5.0,0.7,typical,-40,0.8,4.0,0.0,0.0009688000000000016
5.0,0.7,typical,-40,0.8,5.0,0.0,0.001373799999999999
5.0,0.7,typical,-40,0.8,6.0,0.0,0.001702300000000002
5.0,0.7,typical,-40,0.85,1.0,0.0,5.750000000000006e-06
5.0,0.7,typical,-40,0.85,2.0,0.0,5.889999999999987e-05
5.0,0.7,typical,-40,0.85,3.0,0.0,0.00037337999999999944
5.0,0.7,typical,-40,0.85,4.0,0.0,0.000892600000000001
5.0,0.7,typical,-40,0.85,5.0,0.0,0.0012981999999999991
5.0,0.7,typical,-40,0.85,6.0,0.0,0.0016274000000000024
5.0,0.7,typical,-40,0.9,1.0,0.0,5.602999999999988e-06
5.0,0.7,typical,-40,0.9,2.0,0.0,5.121999999999984e-05
5.0,0.7,typical,-40,0.9,3.0,0.0,0.0002962899999999999
5.0,0.7,typical,-40,0.9,4.0,0.0,0.0008165999999999991
5.0,0.7,typical,-40,0.9,5.0,0.0,0.001224700000000002
5.0,0.7,typical,-40,0.9,6.0,0.0,0.0015547999999999998
5.0,0.7,typical,-40,0.95,1.0,0.0,5.47400000000001e-06
5.0,0.7,typical,-40,0.95,2.0,0.0,4.536999999999988e-05
5.0,0.7,typical,-40,0.95,3.0,0.0,0.0002318700000000004
5.0,0.7,typical,-40,0.95,4.0,0.0,0.0007391999999999991
5.0,0.7,typical,-40,0.95,5.0,0.0,0.0011529000000000012
5.0,0.7,typical,-40,0.95,6.0,0.0,0.0014841999999999985
5.0,0.7,typical,-40,1.0,1.0,0.0,5.358999999999989e-06
5.0,0.7,typical,-40,1.0,2.0,0.0,4.078000000000021e-05
5.0,0.7,typical,-40,1.0,3.0,0.0,0.00018263000000000117
5.0,0.7,typical,-40,1.0,4.0,0.0,0.0006586
5.0,0.7,typical,-40,1.0,5.0,0.0,0.001082599999999997
5.0,0.7,typical,-40,1.0,6.0,0.0,0.0014153999999999976
5.0,0.7,typical,-40,1.05,1.0,0.0,5.254999999999998e-06
5.0,0.7,typical,-40,1.05,2.0,0.0,3.7090000000000114e-05
5.0,0.7,typical,-40,1.05,3.0,0.0,0.00014660000000000093
5.0,0.7,typical,-40,1.05,4.0,0.0,0.0005738000000000005
5.0,0.7,typical,-40,1.05,5.0,0.0,0.0010132999999999965
5.0,0.7,typical,-40,1.05,6.0,0.0,0.0013483000000000015
5.0,0.7,typical,-40,1.1,1.0,0.0,5.164000000000014e-06
5.0,0.7,typical,-40,1.1,2.0,0.0,3.406999999999981e-05
5.0,0.7,typical,-40,1.1,3.0,0.0,0.00012050000000000011
5.0,0.7,typical,-40,1.1,4.0,0.0,0.00048600000000000054
5.0,0.7,typical,-40,1.1,5.0,0.0,0.0009440000000000026
5.0,0.7,typical,-40,1.1,6.0,0.0,0.001283000000000002
5.0,0.7,typical,-40,1.15,1.0,0.0,5.081000000000001e-06
5.0,0.7,typical,-40,1.15,2.0,0.0,3.155000000000024e-05
5.0,0.7,typical,-40,1.15,3.0,0.0,0.00010139999999999859
5.0,0.7,typical,-40,1.15,4.0,0.0,0.0004002000000000004
5.0,0.7,typical,-40,1.15,5.0,0.0,0.0008737000000000036
5.0,0.7,typical,-40,1.15,6.0,0.0,0.0012190000000000002
5.0,0.7,typical,-40,1.2,1.0,0.0,5.004999999999993e-06
5.0,0.7,typical,-40,1.2,2.0,0.0,2.9410000000000086e-05
5.0,0.7,typical,-40,1.2,3.0,0.0,8.719999999999814e-05
5.0,0.7,typical,-40,1.2,4.0,0.0,0.00032319999999999935
5.0,0.7,typical,-40,1.2,5.0,0.0,0.0008008000000000009
5.0,0.7,typical,-40,1.2,6.0,0.0,0.0011560999999999982
5.0,0.7,typical,-40,1.25,1.0,0.0,4.937999999999981e-06
5.0,0.7,typical,-40,1.25,2.0,0.0,2.7589999999999622e-05
5.0,0.7,typical,-40,1.25,3.0,0.0,7.63e-05
5.0,0.7,typical,-40,1.25,4.0,0.0,0.0002598000000000008
5.0,0.7,typical,-40,1.25,5.0,0.0,0.0007235999999999998
5.0,0.7,typical,-40,1.25,6.0,0.0,0.001094099999999998
5.0,0.7,typical,-40,1.3,1.0,0.0,4.875000000000013e-06
5.0,0.7,typical,-40,1.3,2.0,0.0,2.601999999999984e-05
5.0,0.7,typical,-40,1.3,3.0,0.0,6.770000000000121e-05
5.0,0.7,typical,-40,1.3,4.0,0.0,0.00021060000000000027
5.0,0.7,typical,-40,1.3,5.0,0.0,0.0006411999999999992
5.0,0.7,typical,-40,1.3,6.0,0.0,0.0010323000000000008
5.0,0.7,typical,-40,1.35,1.0,0.0,4.817000000000032e-06
5.0,0.7,typical,-40,1.35,2.0,0.0,2.4640000000000394e-05
5.0,0.7,typical,-40,1.35,3.0,0.0,6.0800000000001125e-05
5.0,0.7,typical,-40,1.35,4.0,0.0,0.00017349999999999985
5.0,0.7,typical,-40,1.35,5.0,0.0,0.0005544999999999993
5.0,0.7,typical,-40,1.35,6.0,0.0,0.0009699000000000005
5.0,0.7,typical,-40,1.4,1.0,0.0,4.764999999999985e-06
5.0,0.7,typical,-40,1.4,2.0,0.0,2.3430000000000313e-05
5.0,0.7,typical,-40,1.4,3.0,0.0,5.519999999999968e-05
5.0,0.7,typical,-40,1.4,4.0,0.0,0.0001456000000000007
5.0,0.7,typical,-40,1.4,5.0,0.0,0.000467799999999998
5.0,0.7,typical,-40,1.4,6.0,0.0,0.0009058999999999989
5.0,0.7,typical,-40,1.45,1.0,0.0,4.716999999999971e-06
5.0,0.7,typical,-40,1.45,2.0,0.0,2.2359999999999677e-05
5.0,0.7,typical,-40,1.45,3.0,0.0,5.059999999999869e-05
5.0,0.7,typical,-40,1.45,4.0,0.0,0.00012449999999999994
5.0,0.7,typical,-40,1.45,5.0,0.0,0.0003874000000000018
5.0,0.7,typical,-40,1.45,6.0,0.0,0.0008389000000000002
5.0,0.7,typical,-40,1.5,1.0,0.0,4.672000000000008e-06
5.0,0.7,typical,-40,1.5,2.0,0.0,2.139999999999974e-05
5.0,0.7,typical,-40,1.5,3.0,0.0,4.670000000000017e-05
5.0,0.7,typical,-40,1.5,4.0,0.0,0.00010819999999999917
5.0,0.7,typical,-40,1.5,5.0,0.0,0.00031820000000000085
5.0,0.7,typical,-40,1.5,6.0,0.0,0.0007673999999999999
5.0,0.7,typical,-40,1.55,1.0,0.0,4.630999999999986e-06
5.0,0.7,typical,-40,1.55,2.0,0.0,2.053000000000014e-05
5.0,0.7,typical,-40,1.55,3.0,0.0,4.3400000000000255e-05
5.0,0.7,typical,-40,1.55,4.0,0.0,9.52999999999999e-05
5.0,0.7,typical,-40,1.55,5.0,0.0,0.00026210000000000014
5.0,0.7,typical,-40,1.55,6.0,0.0,0.0006905000000000012
5.0,0.7,typical,-40,1.6,1.0,0.0,4.591999999999978e-06
5.0,0.7,typical,-40,1.6,2.0,0.0,1.9759999999999987e-05
5.0,0.7,typical,-40,1.6,3.0,0.0,4.0500000000000225e-05
5.0,0.7,typical,-40,1.6,4.0,0.0,8.509999999999995e-05
5.0,0.7,typical,-40,1.6,5.0,0.0,0.00021830000000000056
5.0,0.7,typical,-40,1.6,6.0,0.0,0.0006086000000000033
5.0,0.7,typical,-40,1.65,1.0,0.0,4.556000000000035e-06
5.0,0.7,typical,-40,1.65,2.0,0.0,1.9059999999999804e-05
5.0,0.7,typical,-40,1.65,3.0,0.0,3.799999999999989e-05
5.0,0.7,typical,-40,1.65,4.0,0.0,7.679999999999937e-05
5.0,0.7,typical,-40,1.65,5.0,0.0,0.000184399999999998
5.0,0.7,typical,-40,1.65,6.0,0.0,0.0005248999999999972
5.0,0.7,typical,-40,1.7,1.0,0.0,4.52300000000002e-06
5.0,0.7,typical,-40,1.7,2.0,0.0,1.840999999999983e-05
5.0,0.7,typical,-40,1.7,3.0,0.0,3.589999999999927e-05
5.0,0.7,typical,-40,1.7,4.0,0.0,6.979999999999957e-05
5.0,0.7,typical,-40,1.7,5.0,0.0,0.0001580999999999977
5.0,0.7,typical,-40,1.7,6.0,0.0,0.00044469999999999975
5.0,0.7,typical,-40,1.75,1.0,0.0,4.491000000000018e-06
5.0,0.7,typical,-40,1.75,2.0,0.0,1.781000000000014e-05
5.0,0.7,typical,-40,1.75,3.0,0.0,3.3999999999999715e-05
5.0,0.7,typical,-40,1.75,4.0,0.0,6.399999999999933e-05
5.0,0.7,typical,-40,1.75,5.0,0.0,0.0001374999999999986
5.0,0.7,typical,-40,1.75,6.0,0.0,0.0003729000000000012
5.0,0.7,typical,-40,1.8,1.0,0.0,4.462000000000022e-06
5.0,0.7,typical,-40,1.8,2.0,0.0,1.727000000000031e-05
5.0,0.7,typical,-40,1.8,3.0,0.0,3.219999999999956e-05
5.0,0.7,typical,-40,1.8,4.0,0.0,5.919999999999965e-05
5.0,0.7,typical,-40,1.8,5.0,0.0,0.00012120000000000002
5.0,0.7,typical,-40,1.8,6.0,0.0,0.00031229999999999686
5.0,0.7,typical,-40,1.85,1.0,0.0,4.434999999999973e-06
5.0,0.7,typical,-40,1.85,2.0,0.0,1.6780000000000226e-05
5.0,0.7,typical,-40,1.85,3.0,0.0,3.0699999999999865e-05
5.0,0.7,typical,-40,1.85,4.0,0.0,5.500000000000087e-05
5.0,0.7,typical,-40,1.85,5.0,0.0,0.00010810000000000001
5.0,0.7,typical,-40,1.85,6.0,0.0,0.0002630999999999991
5.0,0.7,typical,-40,1.9,1.0,0.0,4.4089999999999835e-06
5.0,0.7,typical,-40,1.9,2.0,0.0,1.6320000000000027e-05
5.0,0.7,typical,-40,1.9,3.0,0.0,2.9300000000001674e-05
5.0,0.7,typical,-40,1.9,4.0,0.0,5.130000000000115e-05
5.0,0.7,typical,-40,1.9,5.0,0.0,9.740000000000283e-05
5.0,0.7,typical,-40,1.9,6.0,0.0,0.000223900000000002
5.0,0.7,typical,-40,1.95,1.0,0.0,4.3849999999999885e-06
5.0,0.7,typical,-40,1.95,2.0,0.0,1.5899999999999885e-05
5.0,0.7,typical,-40,1.95,3.0,0.0,2.8100000000000063e-05
5.0,0.7,typical,-40,1.95,4.0,0.0,4.810000000000053e-05
5.0,0.7,typical,-40,1.95,5.0,0.0,8.850000000000343e-05
5.0,0.7,typical,-40,1.95,6.0,0.0,0.0001930000000000029
5.0,0.7,typical,-40,2.0,1.0,0.0,4.363000000000018e-06
5.0,0.7,typical,-40,2.0,2.0,0.0,1.5500000000000126e-05
5.0,0.7,typical,-40,2.0,3.0,0.0,2.700000000000015e-05
5.0,0.7,typical,-40,2.0,4.0,0.0,4.539999999999932e-05
5.0,0.7,typical,-40,2.0,5.0,0.0,8.100000000000045e-05
5.0,0.7,typical,-40,2.0,6.0,0.0,0.0001683999999999976
5.0,0.7,typical,-40,2.05,1.0,0.0,4.3410000000000276e-06
5.0,0.7,typical,-40,2.05,2.0,0.0,1.5120000000000072e-05
5.0,0.7,typical,-40,2.05,3.0,0.0,2.5900000000000118e-05
5.0,0.7,typical,-40,2.05,4.0,0.0,4.289999999999889e-05
5.0,0.7,typical,-40,2.05,5.0,0.0,7.459999999999925e-05
5.0,0.7,typical,-40,2.05,6.0,0.0,0.00014859999999999773
5.0,0.7,typical,-40,2.1,1.0,0.0,4.3199999999999815e-06
5.0,0.7,typical,-40,2.1,2.0,0.0,1.4779999999999598e-05
5.0,0.7,typical,-40,2.1,3.0,0.0,2.4999999999998958e-05
5.0,0.7,typical,-40,2.1,4.0,0.0,4.070000000000112e-05
5.0,0.7,typical,-40,2.1,5.0,0.0,6.919999999999663e-05
5.0,0.7,typical,-40,2.1,6.0,0.0,0.0001326000000000017
5.0,0.7,typical,-40,2.15,1.0,0.0,4.30200000000001e-06
5.0,0.7,typical,-40,2.15,2.0,0.0,1.445999999999998e-05
5.0,0.7,typical,-40,2.15,3.0,0.0,2.4200000000001544e-05
5.0,0.7,typical,-40,2.15,4.0,0.0,3.8699999999999985e-05
5.0,0.7,typical,-40,2.15,5.0,0.0,6.449999999999853e-05
5.0,0.7,typical,-40,2.15,6.0,0.0,0.00011940000000000203
5.0,0.7,typical,-40,2.2,1.0,0.0,4.283999999999971e-06
5.0,0.7,typical,-40,2.2,2.0,0.0,1.4160000000000137e-05
5.0,0.7,typical,-40,2.2,3.0,0.0,2.3300000000000383e-05
5.0,0.7,typical,-40,2.2,4.0,0.0,3.689999999999983e-05
5.0,0.7,typical,-40,2.2,5.0,0.0,6.04000000000012e-05
5.0,0.7,typical,-40,2.2,6.0,0.0,0.00010839999999999799
5.0,0.7,typical,-40,2.25,1.0,0.0,4.266000000000018e-06
5.0,0.7,typical,-40,2.25,2.0,0.0,1.3869999999999969e-05
5.0,0.7,typical,-40,2.25,3.0,0.0,2.2600000000000305e-05
5.0,0.7,typical,-40,2.25,4.0,0.0,3.5300000000000824e-05
5.0,0.7,typical,-40,2.25,5.0,0.0,5.680000000000115e-05
5.0,0.7,typical,-40,2.25,6.0,0.0,9.920000000000103e-05
5.0,0.7,typical,-40,2.3,1.0,0.0,4.250000000000032e-06
5.0,0.7,typical,-40,2.3,2.0,0.0,1.3599999999999993e-05
5.0,0.7,typical,-40,2.3,3.0,0.0,2.199999999999943e-05
5.0,0.7,typical,-40,2.3,4.0,0.0,3.3799999999998734e-05
5.0,0.7,typical,-40,2.3,5.0,0.0,5.3600000000002556e-05
5.0,0.7,typical,-40,2.3,6.0,0.0,9.140000000000355e-05
5.0,0.7,typical,-40,2.35,1.0,0.0,4.2349999999999315e-06
5.0,0.7,typical,-40,2.35,2.0,0.0,1.3349999999999852e-05
5.0,0.7,typical,-40,2.35,3.0,0.0,2.1199999999999844e-05
5.0,0.7,typical,-40,2.35,4.0,0.0,3.249999999999995e-05
5.0,0.7,typical,-40,2.35,5.0,0.0,5.07999999999975e-05
5.0,0.7,typical,-40,2.35,6.0,0.0,8.459999999999623e-05
5.0,0.7,typical,-40,2.4,1.0,0.0,4.2209999999999686e-06
5.0,0.7,typical,-40,2.4,2.0,0.0,1.3109999999999868e-05
5.0,0.7,typical,-40,2.4,3.0,0.0,2.0600000000001243e-05
5.0,0.7,typical,-40,2.4,4.0,0.0,3.130000000000057e-05
5.0,0.7,typical,-40,2.4,5.0,0.0,4.819999999999994e-05
5.0,0.7,typical,-40,2.4,6.0,0.0,7.880000000000033e-05
5.0,0.7,typical,-40,2.45,1.0,0.0,4.207000000000006e-06
5.0,0.7,typical,-40,2.45,2.0,0.0,1.2890000000000198e-05
5.0,0.7,typical,-40,2.45,3.0,0.0,2.019999999999928e-05
5.0,0.7,typical,-40,2.45,4.0,0.0,3.02000000000006e-05
