W (um),L (um),corner,temp,vds,vgs,vbs,id
1.0,5.0,typical,-40,-0.2,-2.8,-0.0,2.77414e-06
1.0,5.0,typical,-40,-0.2,-3.3,-0.0,3.30312e-06
1.0,5.0,typical,-40,-0.25,-0.8,-0.0,2.59308e-09
1.0,5.0,typical,-40,-0.25,-1.3,-0.0,6.33068e-07
1.0,5.0,typical,-40,-0.25,-1.8,-0.0,1.67776e-06
1.0,5.0,typical,-40,-0.25,-2.3,-0.0,2.60613e-06
1.0,5.0,typical,-40,-0.25,-2.8,-0.0,3.40163e-06
1.0,5.0,typical,-40,-0.25,-3.3,-0.0,4.06884e-06
1.0,5.0,typical,-40,-0.3,-0.8,-0.0,2.59653e-09
1.0,5.0,typical,-40,-0.3,-1.3,-0.0,6.70299e-07
1.0,5.0,typical,-40,-0.3,-1.8,-0.0,1.92036e-06
1.0,5.0,typical,-40,-0.3,-2.3,-0.0,3.0409e-06
1.0,5.0,typical,-40,-0.3,-2.8,-0.0,4.00274e-06
1.0,5.0,typical,-40,-0.3,-3.3,-0.0,4.81057e-06
1.0,5.0,typical,-40,-0.35,-0.8,-0.0,2.59918e-09
1.0,5.0,typical,-40,-0.35,-1.3,-0.0,6.87782e-07
1.0,5.0,typical,-40,-0.35,-1.8,-0.0,2.13213e-06
1.0,5.0,typical,-40,-0.35,-2.3,-0.0,3.44691e-06
1.0,5.0,typical,-40,-0.35,-2.8,-0.0,4.57747e-06
1.0,5.0,typical,-40,-0.35,-3.3,-0.0,5.52831e-06
1.0,5.0,typical,-40,-0.4,-0.8,-0.0,2.60139e-09
1.0,5.0,typical,-40,-0.4,-1.3,-0.0,6.94938e-07
1.0,5.0,typical,-40,-0.4,-1.8,-0.0,2.31319e-06
1.0,5.0,typical,-40,-0.4,-2.3,-0.0,3.82418e-06
1.0,5.0,typical,-40,-0.4,-2.8,-0.0,5.12585e-06
1.0,5.0,typical,-40,-0.4,-3.3,-0.0,6.22208e-06
1.0,5.0,typical,-40,-0.45,-0.8,-0.0,2.60334e-09
1.0,5.0,typical,-40,-0.45,-1.3,-0.0,6.98018e-07
1.0,5.0,typical,-40,-0.45,-1.8,-0.0,2.46379e-06
1.0,5.0,typical,-40,-0.45,-2.3,-0.0,4.17272e-06
1.0,5.0,typical,-40,-0.45,-2.8,-0.0,5.64789e-06
1.0,5.0,typical,-40,-0.45,-3.3,-0.0,6.89188e-06
1.0,5.0,typical,-40,-0.5,-0.8,-0.0,2.60512e-09
1.0,5.0,typical,-40,-0.5,-1.3,-0.0,6.99577e-07
1.0,5.0,typical,-40,-0.5,-1.8,-0.0,2.58439e-06
1.0,5.0,typical,-40,-0.5,-2.3,-0.0,4.49259e-06
1.0,5.0,typical,-40,-0.5,-2.8,-0.0,6.1436e-06
1.0,5.0,typical,-40,-0.5,-3.3,-0.0,7.53774e-06
1.0,5.0,typical,-40,-0.55,-0.8,-0.0,2.60676e-09
1.0,5.0,typical,-40,-0.55,-1.3,-0.0,7.0051e-07
1.0,5.0,typical,-40,-0.55,-1.8,-0.0,2.67592e-06
1.0,5.0,typical,-40,-0.55,-2.3,-0.0,4.78381e-06
1.0,5.0,typical,-40,-0.55,-2.8,-0.0,6.61301e-06
1.0,5.0,typical,-40,-0.55,-3.3,-0.0,8.15967e-06
1.0,5.0,typical,-40,-0.6,-0.8,-0.0,2.60831e-09
1.0,5.0,typical,-40,-0.6,-1.3,-0.0,7.01147e-07
1.0,5.0,typical,-40,-0.6,-1.8,-0.0,2.74036e-06
1.0,5.0,typical,-40,-0.6,-2.3,-0.0,5.04645e-06
1.0,5.0,typical,-40,-0.6,-2.8,-0.0,7.05613e-06
1.0,5.0,typical,-40,-0.6,-3.3,-0.0,8.75767e-06
1.0,5.0,typical,-40,-0.65,-0.8,-0.0,2.60979e-09
1.0,5.0,typical,-40,-0.65,-1.3,-0.0,7.01624e-07
1.0,5.0,typical,-40,-0.65,-1.8,-0.0,2.78153e-06
1.0,5.0,typical,-40,-0.65,-2.3,-0.0,5.28058e-06
1.0,5.0,typical,-40,-0.65,-2.8,-0.0,7.47299e-06
1.0,5.0,typical,-40,-0.65,-3.3,-0.0,9.33177e-06
1.0,5.0,typical,-40,-0.7,-0.8,-0.0,2.61121e-09
1.0,5.0,typical,-40,-0.7,-1.3,-0.0,7.02007e-07
1.0,5.0,typical,-40,-0.7,-1.8,-0.0,2.80539e-06
1.0,5.0,typical,-40,-0.7,-2.3,-0.0,5.48632e-06
1.0,5.0,typical,-40,-0.7,-2.8,-0.0,7.8636e-06
1.0,5.0,typical,-40,-0.7,-3.3,-0.0,9.88197e-06
1.0,5.0,typical,-40,-0.75,-0.8,-0.0,2.61259e-09
1.0,5.0,typical,-40,-0.75,-1.3,-0.0,7.02329e-07
1.0,5.0,typical,-40,-0.75,-1.8,-0.0,2.81851e-06
1.0,5.0,typical,-40,-0.75,-2.3,-0.0,5.66386e-06
1.0,5.0,typical,-40,-0.75,-2.8,-0.0,8.22798e-06
1.0,5.0,typical,-40,-0.75,-3.3,-0.0,1.04083e-05
1.0,5.0,typical,-40,-0.8,-0.8,-0.0,2.61392e-09
1.0,5.0,typical,-40,-0.8,-1.3,-0.0,7.02608e-07
1.0,5.0,typical,-40,-0.8,-1.8,-0.0,2.82591e-06
1.0,5.0,typical,-40,-0.8,-2.3,-0.0,5.81351e-06
1.0,5.0,typical,-40,-0.8,-2.8,-0.0,8.56618e-06
1.0,5.0,typical,-40,-0.8,-3.3,-0.0,1.09107e-05
1.0,5.0,typical,-40,-0.85,-0.8,-0.0,2.61521e-09
1.0,5.0,typical,-40,-0.85,-1.3,-0.0,7.02856e-07
1.0,5.0,typical,-40,-0.85,-1.8,-0.0,2.83042e-06
1.0,5.0,typical,-40,-0.85,-2.3,-0.0,5.93583e-06
1.0,5.0,typical,-40,-0.85,-2.8,-0.0,8.87822e-06
1.0,5.0,typical,-40,-0.85,-3.3,-0.0,1.13894e-05
1.0,5.0,typical,-40,-0.9,-0.8,-0.0,2.61648e-09
1.0,5.0,typical,-40,-0.9,-1.3,-0.0,7.03081e-07
1.0,5.0,typical,-40,-0.9,-1.8,-0.0,2.83344e-06
1.0,5.0,typical,-40,-0.9,-2.3,-0.0,6.03183e-06
1.0,5.0,typical,-40,-0.9,-2.8,-0.0,9.16415e-06
1.0,5.0,typical,-40,-0.9,-3.3,-0.0,1.18441e-05
1.0,5.0,typical,-40,-0.95,-0.8,-0.0,2.61772e-09
1.0,5.0,typical,-40,-0.95,-1.3,-0.0,7.03288e-07
1.0,5.0,typical,-40,-0.95,-1.8,-0.0,2.83564e-06
1.0,5.0,typical,-40,-0.95,-2.3,-0.0,6.10332e-06
1.0,5.0,typical,-40,-0.95,-2.8,-0.0,9.42403e-06
1.0,5.0,typical,-40,-0.95,-3.3,-0.0,1.22751e-05
1.0,5.0,typical,-40,-1.0,-0.8,-0.0,2.61894e-09
1.0,5.0,typical,-40,-1.0,-1.3,-0.0,7.03479e-07
1.0,5.0,typical,-40,-1.0,-1.8,-0.0,2.83735e-06
1.0,5.0,typical,-40,-1.0,-2.3,-0.0,6.15335e-06
1.0,5.0,typical,-40,-1.0,-2.8,-0.0,9.65794e-06
1.0,5.0,typical,-40,-1.0,-3.3,-0.0,1.26822e-05
1.0,5.0,typical,-40,-1.05,-0.8,-0.0,2.62014e-09
1.0,5.0,typical,-40,-1.05,-1.3,-0.0,7.03658e-07
1.0,5.0,typical,-40,-1.05,-1.8,-0.0,2.83875e-06
1.0,5.0,typical,-40,-1.05,-2.3,-0.0,6.18632e-06
1.0,5.0,typical,-40,-1.05,-2.8,-0.0,9.866e-06
1.0,5.0,typical,-40,-1.05,-3.3,-0.0,1.30656e-05
1.0,5.0,typical,-40,-1.1,-0.8,-0.0,2.62132e-09
1.0,5.0,typical,-40,-1.1,-1.3,-0.0,7.03826e-07
1.0,5.0,typical,-40,-1.1,-1.8,-0.0,2.83994e-06
1.0,5.0,typical,-40,-1.1,-2.3,-0.0,6.20725e-06
1.0,5.0,typical,-40,-1.1,-2.8,-0.0,1.00484e-05
1.0,5.0,typical,-40,-1.1,-3.3,-0.0,1.34253e-05
1.0,5.0,typical,-40,-1.15,-0.8,-0.0,2.62248e-09
1.0,5.0,typical,-40,-1.15,-1.3,-0.0,7.03985e-07
1.0,5.0,typical,-40,-1.15,-1.8,-0.0,2.84097e-06
1.0,5.0,typical,-40,-1.15,-2.3,-0.0,6.22059e-06
1.0,5.0,typical,-40,-1.15,-2.8,-0.0,1.02054e-05
1.0,5.0,typical,-40,-1.15,-3.3,-0.0,1.37612e-05
1.0,5.0,typical,-40,-1.2,-0.8,-0.0,2.62363e-09
1.0,5.0,typical,-40,-1.2,-1.3,-0.0,7.04137e-07
1.0,5.0,typical,-40,-1.2,-1.8,-0.0,2.8419e-06
1.0,5.0,typical,-40,-1.2,-2.3,-0.0,6.22944e-06
1.0,5.0,typical,-40,-1.2,-2.8,-0.0,1.03375e-05
1.0,5.0,typical,-40,-1.2,-3.3,-0.0,1.40734e-05
1.0,5.0,typical,-40,-1.25,-0.8,-0.0,2.62476e-09
1.0,5.0,typical,-40,-1.25,-1.3,-0.0,7.04282e-07
1.0,5.0,typical,-40,-1.25,-1.8,-0.0,2.84274e-06
1.0,5.0,typical,-40,-1.25,-2.3,-0.0,6.23567e-06
1.0,5.0,typical,-40,-1.25,-2.8,-0.0,1.04455e-05
1.0,5.0,typical,-40,-1.25,-3.3,-0.0,1.43619e-05
1.0,5.0,typical,-40,-1.3,-0.8,-0.0,2.62588e-09
1.0,5.0,typical,-40,-1.3,-1.3,-0.0,7.0442e-07
1.0,5.0,typical,-40,-1.3,-1.8,-0.0,2.84351e-06
1.0,5.0,typical,-40,-1.3,-2.3,-0.0,6.24034e-06
1.0,5.0,typical,-40,-1.3,-2.8,-0.0,1.05306e-05
1.0,5.0,typical,-40,-1.3,-3.3,-0.0,1.46269e-05
1.0,5.0,typical,-40,-1.35,-0.8,-0.0,2.62699e-09
1.0,5.0,typical,-40,-1.35,-1.3,-0.0,7.04553e-07
1.0,5.0,typical,-40,-1.35,-1.8,-0.0,2.84422e-06
1.0,5.0,typical,-40,-1.35,-2.3,-0.0,6.24401e-06
1.0,5.0,typical,-40,-1.35,-2.8,-0.0,1.0595e-05
1.0,5.0,typical,-40,-1.35,-3.3,-0.0,1.48683e-05
1.0,5.0,typical,-40,-1.4,-0.8,-0.0,2.62809e-09
1.0,5.0,typical,-40,-1.4,-1.3,-0.0,7.04681e-07
1.0,5.0,typical,-40,-1.4,-1.8,-0.0,2.84488e-06
1.0,5.0,typical,-40,-1.4,-2.3,-0.0,6.24704e-06
1.0,5.0,typical,-40,-1.4,-2.8,-0.0,1.06416e-05
1.0,5.0,typical,-40,-1.4,-3.3,-0.0,1.50863e-05
1.0,5.0,typical,-40,-1.45,-0.8,-0.0,2.62917e-09
1.0,5.0,typical,-40,-1.45,-1.3,-0.0,7.04805e-07
1.0,5.0,typical,-40,-1.45,-1.8,-0.0,2.8455e-06
1.0,5.0,typical,-40,-1.45,-2.3,-0.0,6.24962e-06
1.0,5.0,typical,-40,-1.45,-2.8,-0.0,1.06741e-05
1.0,5.0,typical,-40,-1.45,-3.3,-0.0,1.5281e-05
1.0,5.0,typical,-40,-1.5,-0.8,-0.0,2.63025e-09
1.0,5.0,typical,-40,-1.5,-1.3,-0.0,7.04924e-07
1.0,5.0,typical,-40,-1.5,-1.8,-0.0,2.84609e-06
1.0,5.0,typical,-40,-1.5,-2.3,-0.0,6.25187e-06
1.0,5.0,typical,-40,-1.5,-2.8,-0.0,1.06966e-05
1.0,5.0,typical,-40,-1.5,-3.3,-0.0,1.54526e-05
1.0,5.0,typical,-40,-1.55,-0.8,-0.0,2.63132e-09
1.0,5.0,typical,-40,-1.55,-1.3,-0.0,7.0504e-07
1.0,5.0,typical,-40,-1.55,-1.8,-0.0,2.84665e-06
1.0,5.0,typical,-40,-1.55,-2.3,-0.0,6.25388e-06
1.0,5.0,typical,-40,-1.55,-2.8,-0.0,1.07123e-05
1.0,5.0,typical,-40,-1.55,-3.3,-0.0,1.56014e-05
1.0,5.0,typical,-40,-1.6,-0.8,-0.0,2.63238e-09
1.0,5.0,typical,-40,-1.6,-1.3,-0.0,7.05152e-07
1.0,5.0,typical,-40,-1.6,-1.8,-0.0,2.84718e-06
1.0,5.0,typical,-40,-1.6,-2.3,-0.0,6.25569e-06
1.0,5.0,typical,-40,-1.6,-2.8,-0.0,1.07236e-05
1.0,5.0,typical,-40,-1.6,-3.3,-0.0,1.57279e-05
1.0,5.0,typical,-40,-1.65,-0.8,-0.0,2.63343e-09
1.0,5.0,typical,-40,-1.65,-1.3,-0.0,7.05261e-07
1.0,5.0,typical,-40,-1.65,-1.8,-0.0,2.84768e-06
1.0,5.0,typical,-40,-1.65,-2.3,-0.0,6.25735e-06
1.0,5.0,typical,-40,-1.65,-2.8,-0.0,1.07321e-05
1.0,5.0,typical,-40,-1.65,-3.3,-0.0,1.5833e-05
1.0,5.0,typical,-40,-1.7,-0.8,-0.0,2.63448e-09
1.0,5.0,typical,-40,-1.7,-1.3,-0.0,7.05367e-07
1.0,5.0,typical,-40,-1.7,-1.8,-0.0,2.84817e-06
1.0,5.0,typical,-40,-1.7,-2.3,-0.0,6.25889e-06
1.0,5.0,typical,-40,-1.7,-2.8,-0.0,1.07388e-05
1.0,5.0,typical,-40,-1.7,-3.3,-0.0,1.59177e-05
1.0,5.0,typical,-40,-1.75,-0.8,-0.0,2.63552e-09
1.0,5.0,typical,-40,-1.75,-1.3,-0.0,7.05471e-07
1.0,5.0,typical,-40,-1.75,-1.8,-0.0,2.84863e-06
1.0,5.0,typical,-40,-1.75,-2.3,-0.0,6.26031e-06
1.0,5.0,typical,-40,-1.75,-2.8,-0.0,1.07443e-05
1.0,5.0,typical,-40,-1.75,-3.3,-0.0,1.59839e-05
1.0,5.0,typical,-40,-1.8,-0.8,-0.0,2.63655e-09
1.0,5.0,typical,-40,-1.8,-1.3,-0.0,7.05572e-07
1.0,5.0,typical,-40,-1.8,-1.8,-0.0,2.84908e-06
1.0,5.0,typical,-40,-1.8,-2.3,-0.0,6.26165e-06
1.0,5.0,typical,-40,-1.8,-2.8,-0.0,1.0749e-05
1.0,5.0,typical,-40,-1.8,-3.3,-0.0,1.60341e-05
1.0,5.0,typical,-40,-1.85,-0.8,-0.0,2.63758e-09
1.0,5.0,typical,-40,-1.85,-1.3,-0.0,7.0567e-07
1.0,5.0,typical,-40,-1.85,-1.8,-0.0,2.84951e-06
1.0,5.0,typical,-40,-1.85,-2.3,-0.0,6.26291e-06
1.0,5.0,typical,-40,-1.85,-2.8,-0.0,1.0753e-05
1.0,5.0,typical,-40,-1.85,-3.3,-0.0,1.60712e-05
1.0,5.0,typical,-40,-1.9,-0.8,-0.0,2.6386e-09
1.0,5.0,typical,-40,-1.9,-1.3,-0.0,7.05766e-07
1.0,5.0,typical,-40,-1.9,-1.8,-0.0,2.84993e-06
1.0,5.0,typical,-40,-1.9,-2.3,-0.0,6.2641e-06
1.0,5.0,typical,-40,-1.9,-2.8,-0.0,1.07566e-05
1.0,5.0,typical,-40,-1.9,-3.3,-0.0,1.60983e-05
1.0,5.0,typical,-40,-1.95,-0.8,-0.0,2.63961e-09
1.0,5.0,typical,-40,-1.95,-1.3,-0.0,7.05861e-07
1.0,5.0,typical,-40,-1.95,-1.8,-0.0,2.85033e-06
1.0,5.0,typical,-40,-1.95,-2.3,-0.0,6.26524e-06
1.0,5.0,typical,-40,-1.95,-2.8,-0.0,1.07598e-05
1.0,5.0,typical,-40,-1.95,-3.3,-0.0,1.61183e-05
1.0,5.0,typical,-40,-2.0,-0.8,-0.0,2.64062e-09
1.0,5.0,typical,-40,-2.0,-1.3,-0.0,7.05953e-07
1.0,5.0,typical,-40,-2.0,-1.8,-0.0,2.85072e-06
1.0,5.0,typical,-40,-2.0,-2.3,-0.0,6.26632e-06
1.0,5.0,typical,-40,-2.0,-2.8,-0.0,1.07627e-05
1.0,5.0,typical,-40,-2.0,-3.3,-0.0,1.61334e-05
1.0,5.0,typical,-40,-2.05,-0.8,-0.0,2.64162e-09
1.0,5.0,typical,-40,-2.05,-1.3,-0.0,7.06043e-07
1.0,5.0,typical,-40,-2.05,-1.8,-0.0,2.8511e-06
1.0,5.0,typical,-40,-2.05,-2.3,-0.0,6.26735e-06
1.0,5.0,typical,-40,-2.05,-2.8,-0.0,1.07654e-05
1.0,5.0,typical,-40,-2.05,-3.3,-0.0,1.61452e-05
1.0,5.0,typical,-40,-2.1,-0.8,-0.0,2.64262e-09
1.0,5.0,typical,-40,-2.1,-1.3,-0.0,7.06131e-07
1.0,5.0,typical,-40,-2.1,-1.8,-0.0,2.85146e-06
1.0,5.0,typical,-40,-2.1,-2.3,-0.0,6.26834e-06
1.0,5.0,typical,-40,-2.1,-2.8,-0.0,1.07679e-05
1.0,5.0,typical,-40,-2.1,-3.3,-0.0,1.61546e-05
1.0,5.0,typical,-40,-2.15,-0.8,-0.0,2.64362e-09
1.0,5.0,typical,-40,-2.15,-1.3,-0.0,7.06218e-07
1.0,5.0,typical,-40,-2.15,-1.8,-0.0,2.85182e-06
1.0,5.0,typical,-40,-2.15,-2.3,-0.0,6.26929e-06
1.0,5.0,typical,-40,-2.15,-2.8,-0.0,1.07702e-05
1.0,5.0,typical,-40,-2.15,-3.3,-0.0,1.61625e-05
1.0,5.0,typical,-40,-2.2,-0.8,-0.0,2.64461e-09
1.0,5.0,typical,-40,-2.2,-1.3,-0.0,7.06304e-07
1.0,5.0,typical,-40,-2.2,-1.8,-0.0,2.85217e-06
1.0,5.0,typical,-40,-2.2,-2.3,-0.0,6.2702e-06
1.0,5.0,typical,-40,-2.2,-2.8,-0.0,1.07724e-05
1.0,5.0,typical,-40,-2.2,-3.3,-0.0,1.61692e-05
1.0,5.0,typical,-40,-2.25,-0.8,-0.0,2.6456e-09
1.0,5.0,typical,-40,-2.25,-1.3,-0.0,7.06387e-07
1.0,5.0,typical,-40,-2.25,-1.8,-0.0,2.85251e-06
1.0,5.0,typical,-40,-2.25,-2.3,-0.0,6.27108e-06
1.0,5.0,typical,-40,-2.25,-2.8,-0.0,1.07745e-05
1.0,5.0,typical,-40,-2.25,-3.3,-0.0,1.61751e-05
1.0,5.0,typical,-40,-2.3,-0.8,-0.0,2.64659e-09
1.0,5.0,typical,-40,-2.3,-1.3,-0.0,7.0647e-07
1.0,5.0,typical,-40,-2.3,-1.8,-0.0,2.85284e-06
1.0,5.0,typical,-40,-2.3,-2.3,-0.0,6.27193e-06
1.0,5.0,typical,-40,-2.3,-2.8,-0.0,1.07764e-05
1.0,5.0,typical,-40,-2.3,-3.3,-0.0,1.61803e-05
1.0,5.0,typical,-40,-2.35,-0.8,-0.0,2.64757e-09
1.0,5.0,typical,-40,-2.35,-1.3,-0.0,7.06551e-07
1.0,5.0,typical,-40,-2.35,-1.8,-0.0,2.85316e-06
1.0,5.0,typical,-40,-2.35,-2.3,-0.0,6.27275e-06
1.0,5.0,typical,-40,-2.35,-2.8,-0.0,1.07783e-05
1.0,5.0,typical,-40,-2.35,-3.3,-0.0,1.6185e-05
1.0,5.0,typical,-40,-2.4,-0.8,-0.0,2.64856e-09
1.0,5.0,typical,-40,-2.4,-1.3,-0.0,7.06631e-07
1.0,5.0,typical,-40,-2.4,-1.8,-0.0,2.85347e-06
1.0,5.0,typical,-40,-2.4,-2.3,-0.0,6.27355e-06
1.0,5.0,typical,-40,-2.4,-2.8,-0.0,1.07801e-05
1.0,5.0,typical,-40,-2.4,-3.3,-0.0,1.61893e-05
1.0,5.0,typical,-40,-2.45,-0.8,-0.0,2.64954e-09
1.0,5.0,typical,-40,-2.45,-1.3,-0.0,7.0671e-07
1.0,5.0,typical,-40,-2.45,-1.8,-0.0,2.85378e-06
1.0,5.0,typical,-40,-2.45,-2.3,-0.0,6.27432e-06
1.0,5.0,typical,-40,-2.45,-2.8,-0.0,1.07818e-05
1.0,5.0,typical,-40,-2.45,-3.3,-0.0,1.61932e-05
1.0,5.0,typical,-40,-2.5,-0.8,-0.0,2.65053e-09
1.0,5.0,typical,-40,-2.5,-1.3,-0.0,7.06788e-07
1.0,5.0,typical,-40,-2.5,-1.8,-0.0,2.85408e-06
1.0,5.0,typical,-40,-2.5,-2.3,-0.0,6.27508e-06
1.0,5.0,typical,-40,-2.5,-2.8,-0.0,1.07834e-05
1.0,5.0,typical,-40,-2.5,-3.3,-0.0,1.61969e-05
1.0,5.0,typical,-40,-2.55,-0.8,-0.0,2.65153e-09
1.0,5.0,typical,-40,-2.55,-1.3,-0.0,7.06865e-07
1.0,5.0,typical,-40,-2.55,-1.8,-0.0,2.85438e-06
1.0,5.0,typical,-40,-2.55,-2.3,-0.0,6.2758e-06
1.0,5.0,typical,-40,-2.55,-2.8,-0.0,1.0785e-05
1.0,5.0,typical,-40,-2.55,-3.3,-0.0,1.62003e-05
1.0,5.0,typical,-40,-2.6,-0.8,-0.0,2.65253e-09
1.0,5.0,typical,-40,-2.6,-1.3,-0.0,7.06941e-07
1.0,5.0,typical,-40,-2.6,-1.8,-0.0,2.85467e-06
1.0,5.0,typical,-40,-2.6,-2.3,-0.0,6.27651e-06
1.0,5.0,typical,-40,-2.6,-2.8,-0.0,1.07865e-05
1.0,5.0,typical,-40,-2.6,-3.3,-0.0,1.62035e-05
1.0,5.0,typical,-40,-2.65,-0.8,-0.0,2.65354e-09
1.0,5.0,typical,-40,-2.65,-1.3,-0.0,7.07017e-07
1.0,5.0,typical,-40,-2.65,-1.8,-0.0,2.85495e-06
1.0,5.0,typical,-40,-2.65,-2.3,-0.0,6.27721e-06
1.0,5.0,typical,-40,-2.65,-2.8,-0.0,1.07879e-05
1.0,5.0,typical,-40,-2.65,-3.3,-0.0,1.62066e-05
1.0,5.0,typical,-40,-2.7,-0.8,-0.0,2.65456e-09
1.0,5.0,typical,-40,-2.7,-1.3,-0.0,7.07093e-07
1.0,5.0,typical,-40,-2.7,-1.8,-0.0,2.85523e-06
1.0,5.0,typical,-40,-2.7,-2.3,-0.0,6.27788e-06
1.0,5.0,typical,-40,-2.7,-2.8,-0.0,1.07893e-05
1.0,5.0,typical,-40,-2.7,-3.3,-0.0,1.62095e-05
1.0,5.0,typical,-40,-2.75,-0.8,-0.0,2.6556e-09
1.0,5.0,typical,-40,-2.75,-1.3,-0.0,7.07169e-07
1.0,5.0,typical,-40,-2.75,-1.8,-0.0,2.8555e-06
1.0,5.0,typical,-40,-2.75,-2.3,-0.0,6.27854e-06
1.0,5.0,typical,-40,-2.75,-2.8,-0.0,1.07907e-05
1.0,5.0,typical,-40,-2.75,-3.3,-0.0,1.62122e-05
1.0,5.0,typical,-40,-2.8,-0.8,-0.0,2.65667e-09
1.0,5.0,typical,-40,-2.8,-1.3,-0.0,7.07246e-07
1.0,5.0,typical,-40,-2.8,-1.8,-0.0,2.85577e-06
1.0,5.0,typical,-40,-2.8,-2.3,-0.0,6.27918e-06
1.0,5.0,typical,-40,-2.8,-2.8,-0.0,1.0792e-05
1.0,5.0,typical,-40,-2.8,-3.3,-0.0,1.62148e-05
1.0,5.0,typical,-40,-2.85,-0.8,-0.0,2.65777e-09
1.0,5.0,typical,-40,-2.85,-1.3,-0.0,7.07325e-07
1.0,5.0,typical,-40,-2.85,-1.8,-0.0,2.85604e-06
1.0,5.0,typical,-40,-2.85,-2.3,-0.0,6.27981e-06
1.0,5.0,typical,-40,-2.85,-2.8,-0.0,1.07933e-05
1.0,5.0,typical,-40,-2.85,-3.3,-0.0,1.62173e-05
1.0,5.0,typical,-40,-2.9,-0.8,-0.0,2.65891e-09
1.0,5.0,typical,-40,-2.9,-1.3,-0.0,7.07405e-07
1.0,5.0,typical,-40,-2.9,-1.8,-0.0,2.8563e-06
1.0,5.0,typical,-40,-2.9,-2.3,-0.0,6.28042e-06
1.0,5.0,typical,-40,-2.9,-2.8,-0.0,1.07945e-05
1.0,5.0,typical,-40,-2.9,-3.3,-0.0,1.62197e-05
1.0,5.0,typical,-40,-2.95,-0.8,-0.0,2.6601e-09
1.0,5.0,typical,-40,-2.95,-1.3,-0.0,7.07488e-07
1.0,5.0,typical,-40,-2.95,-1.8,-0.0,2.85656e-06
1.0,5.0,typical,-40,-2.95,-2.3,-0.0,6.28102e-06
1.0,5.0,typical,-40,-2.95,-2.8,-0.0,1.07957e-05
1.0,5.0,typical,-40,-2.95,-3.3,-0.0,1.6222e-05
1.0,5.0,typical,-40,-3.0,-0.8,-0.0,2.66135e-09
1.0,5.0,typical,-40,-3.0,-1.3,-0.0,7.07575e-07
1.0,5.0,typical,-40,-3.0,-1.8,-0.0,2.85682e-06
1.0,5.0,typical,-40,-3.0,-2.3,-0.0,6.28161e-06
1.0,5.0,typical,-40,-3.0,-2.8,-0.0,1.07969e-05
1.0,5.0,typical,-40,-3.0,-3.3,-0.0,1.62242e-05
1.0,5.0,typical,-40,-3.05,-0.8,-0.0,2.66268e-09
1.0,5.0,typical,-40,-3.05,-1.3,-0.0,7.07667e-07
1.0,5.0,typical,-40,-3.05,-1.8,-0.0,2.85708e-06
1.0,5.0,typical,-40,-3.05,-2.3,-0.0,6.28219e-06
1.0,5.0,typical,-40,-3.05,-2.8,-0.0,1.0798e-05
1.0,5.0,typical,-40,-3.05,-3.3,-0.0,1.62264e-05
1.0,5.0,typical,-40,-3.1,-0.8,-0.0,2.6641e-09
1.0,5.0,typical,-40,-3.1,-1.3,-0.0,7.07766e-07
1.0,5.0,typical,-40,-3.1,-1.8,-0.0,2.85734e-06
1.0,5.0,typical,-40,-3.1,-2.3,-0.0,6.28275e-06
1.0,5.0,typical,-40,-3.1,-2.8,-0.0,1.07991e-05
1.0,5.0,typical,-40,-3.1,-3.3,-0.0,1.62284e-05
1.0,5.0,typical,-40,-3.15,-0.8,-0.0,2.66563e-09
1.0,5.0,typical,-40,-3.15,-1.3,-0.0,7.07874e-07
1.0,5.0,typical,-40,-3.15,-1.8,-0.0,2.8576e-06
1.0,5.0,typical,-40,-3.15,-2.3,-0.0,6.28331e-06
1.0,5.0,typical,-40,-3.15,-2.8,-0.0,1.08002e-05
1.0,5.0,typical,-40,-3.15,-3.3,-0.0,1.62304e-05
1.0,5.0,typical,-40,-3.2,-0.8,-0.0,2.6673e-09
1.0,5.0,typical,-40,-3.2,-1.3,-0.0,7.07992e-07
1.0,5.0,typical,-40,-3.2,-1.8,-0.0,2.85787e-06
1.0,5.0,typical,-40,-3.2,-2.3,-0.0,6.28386e-06
1.0,5.0,typical,-40,-3.2,-2.8,-0.0,1.08013e-05
1.0,5.0,typical,-40,-3.2,-3.3,-0.0,1.62324e-05
1.0,5.0,typical,-40,-3.25,-0.8,-0.0,2.66912e-09
1.0,5.0,typical,-40,-3.25,-1.3,-0.0,7.08125e-07
1.0,5.0,typical,-40,-3.25,-1.8,-0.0,2.85815e-06
1.0,5.0,typical,-40,-3.25,-2.3,-0.0,6.2844e-06
1.0,5.0,typical,-40,-3.25,-2.8,-0.0,1.08023e-05
1.0,5.0,typical,-40,-3.25,-3.3,-0.0,1.62342e-05
1.0,5.0,typical,-40,-3.3,-0.8,-0.0,2.67112e-09
1.0,5.0,typical,-40,-3.3,-1.3,-0.0,7.08275e-07
1.0,5.0,typical,-40,-3.3,-1.8,-0.0,2.85844e-06
1.0,5.0,typical,-40,-3.3,-2.3,-0.0,6.28494e-06
1.0,5.0,typical,-40,-3.3,-2.8,-0.0,1.08033e-05
1.0,5.0,typical,-40,-3.3,-3.3,-0.0,1.6236e-05
1.0,1.0,typical,-40,-0.05,-0.0,0.0,9.17989e-15
1.0,1.0,typical,-40,-0.05,-0.0,0.825,1.0175e-14
1.0,1.0,typical,-40,-0.05,-0.0,1.65,1.034e-14
