W (um),L (um),corner,temp,vds,vgs,vbs,id
10.0,5.0,typical,-40,1.9,4.0,0.0,0.000917655
10.0,5.0,typical,-40,1.9,5.0,0.0,0.00125293
10.0,5.0,typical,-40,1.9,6.0,0.0,0.00150737
10.0,5.0,typical,-40,1.95,1.0,0.0,7.33449e-06
10.0,5.0,typical,-40,1.95,2.0,0.0,0.000171938
10.0,5.0,typical,-40,1.95,3.0,0.0,0.000509965
10.0,5.0,typical,-40,1.95,4.0,0.0,0.000925733
10.0,5.0,typical,-40,1.95,5.0,0.0,0.00127111
10.0,5.0,typical,-40,1.95,6.0,0.0,0.00153362
10.0,5.0,typical,-40,2.0,1.0,0.0,7.34085e-06
10.0,5.0,typical,-40,2.0,2.0,0.0,0.000171989
10.0,5.0,typical,-40,2.0,3.0,0.0,0.000510302
10.0,5.0,typical,-40,2.0,4.0,0.0,0.000933035
10.0,5.0,typical,-40,2.0,5.0,0.0,0.00128859
10.0,5.0,typical,-40,2.0,6.0,0.0,0.00155922
10.0,5.0,typical,-40,2.05,1.0,0.0,7.3472e-06
10.0,5.0,typical,-40,2.05,2.0,0.0,0.000172038
10.0,5.0,typical,-40,2.05,3.0,0.0,0.000510595
10.0,5.0,typical,-40,2.05,4.0,0.0,0.000939566
10.0,5.0,typical,-40,2.05,5.0,0.0,0.00130536
10.0,5.0,typical,-40,2.05,6.0,0.0,0.00158419
10.0,5.0,typical,-40,2.1,1.0,0.0,7.35353e-06
10.0,5.0,typical,-40,2.1,2.0,0.0,0.000172086
10.0,5.0,typical,-40,2.1,3.0,0.0,0.000510852
10.0,5.0,typical,-40,2.1,4.0,0.0,0.00094533
10.0,5.0,typical,-40,2.1,5.0,0.0,0.00132143
10.0,5.0,typical,-40,2.1,6.0,0.0,0.00160852
10.0,5.0,typical,-40,2.15,1.0,0.0,7.35985e-06
10.0,5.0,typical,-40,2.15,2.0,0.0,0.000172134
10.0,5.0,typical,-40,2.15,3.0,0.0,0.000511083
10.0,5.0,typical,-40,2.15,4.0,0.0,0.000950339
10.0,5.0,typical,-40,2.15,5.0,0.0,0.0013368
10.0,5.0,typical,-40,2.15,6.0,0.0,0.00163221
10.0,5.0,typical,-40,2.2,1.0,0.0,7.36616e-06
10.0,5.0,typical,-40,2.2,2.0,0.0,0.00017218
10.0,5.0,typical,-40,2.2,3.0,0.0,0.000511291
10.0,5.0,typical,-40,2.2,4.0,0.0,0.000954612
10.0,5.0,typical,-40,2.2,5.0,0.0,0.00135148
10.0,5.0,typical,-40,2.2,6.0,0.0,0.00165527
10.0,5.0,typical,-40,2.25,1.0,0.0,7.37245e-06
10.0,5.0,typical,-40,2.25,2.0,0.0,0.000172225
10.0,5.0,typical,-40,2.25,3.0,0.0,0.000511482
10.0,5.0,typical,-40,2.25,4.0,0.0,0.000958189
10.0,5.0,typical,-40,2.25,5.0,0.0,0.00136547
10.0,5.0,typical,-40,2.25,6.0,0.0,0.0016777
10.0,5.0,typical,-40,2.3,1.0,0.0,7.37873e-06
10.0,5.0,typical,-40,2.3,2.0,0.0,0.00017227
10.0,5.0,typical,-40,2.3,3.0,0.0,0.000511658
10.0,5.0,typical,-40,2.3,4.0,0.0,0.000961125
10.0,5.0,typical,-40,2.3,5.0,0.0,0.00137877
10.0,5.0,typical,-40,2.3,6.0,0.0,0.00169951
10.0,5.0,typical,-40,2.35,1.0,0.0,7.385e-06
10.0,5.0,typical,-40,2.35,2.0,0.0,0.000172313
10.0,5.0,typical,-40,2.35,3.0,0.0,0.000511821
10.0,5.0,typical,-40,2.35,4.0,0.0,0.0009635
10.0,5.0,typical,-40,2.35,5.0,0.0,0.00139138
10.0,5.0,typical,-40,2.35,6.0,0.0,0.00172069
10.0,5.0,typical,-40,2.4,1.0,0.0,7.39126e-06
10.0,5.0,typical,-40,2.4,2.0,0.0,0.000172356
10.0,5.0,typical,-40,2.4,3.0,0.0,0.000511974
10.0,5.0,typical,-40,2.4,4.0,0.0,0.000965406
10.0,5.0,typical,-40,2.4,5.0,0.0,0.0014033
10.0,5.0,typical,-40,2.4,6.0,0.0,0.00174125
10.0,5.0,typical,-40,2.45,1.0,0.0,7.39751e-06
10.0,5.0,typical,-40,2.45,2.0,0.0,0.000172399
10.0,5.0,typical,-40,2.45,3.0,0.0,0.000512118
10.0,5.0,typical,-40,2.45,4.0,0.0,0.000966935
10.0,5.0,typical,-40,2.45,5.0,0.0,0.00141455
10.0,5.0,typical,-40,2.45,6.0,0.0,0.0017612
10.0,5.0,typical,-40,2.5,1.0,0.0,7.40376e-06
10.0,5.0,typical,-40,2.5,2.0,0.0,0.000172441
10.0,5.0,typical,-40,2.5,3.0,0.0,0.000512255
10.0,5.0,typical,-40,2.5,4.0,0.0,0.000968171
10.0,5.0,typical,-40,2.5,5.0,0.0,0.00142511
10.0,5.0,typical,-40,2.5,6.0,0.0,0.00178053
10.0,5.0,typical,-40,2.55,1.0,0.0,7.41e-06
10.0,5.0,typical,-40,2.55,2.0,0.0,0.000172482
10.0,5.0,typical,-40,2.55,3.0,0.0,0.000512384
10.0,5.0,typical,-40,2.55,4.0,0.0,0.000969183
10.0,5.0,typical,-40,2.55,5.0,0.0,0.00143498
10.0,5.0,typical,-40,2.55,6.0,0.0,0.00179925
10.0,5.0,typical,-40,2.6,1.0,0.0,7.41624e-06
10.0,5.0,typical,-40,2.6,2.0,0.0,0.000172522
10.0,5.0,typical,-40,2.6,3.0,0.0,0.000512508
10.0,5.0,typical,-40,2.6,4.0,0.0,0.000970023
10.0,5.0,typical,-40,2.6,5.0,0.0,0.00144417
10.0,5.0,typical,-40,2.6,6.0,0.0,0.00181735
10.0,5.0,typical,-40,2.65,1.0,0.0,7.42248e-06
10.0,5.0,typical,-40,2.65,2.0,0.0,0.000172563
10.0,5.0,typical,-40,2.65,3.0,0.0,0.000512626
10.0,5.0,typical,-40,2.65,4.0,0.0,0.000970731
10.0,5.0,typical,-40,2.65,5.0,0.0,0.00145268
10.0,5.0,typical,-40,2.65,6.0,0.0,0.00183486
10.0,5.0,typical,-40,2.7,1.0,0.0,7.42872e-06
10.0,5.0,typical,-40,2.7,2.0,0.0,0.000172602
10.0,5.0,typical,-40,2.7,3.0,0.0,0.00051274
10.0,5.0,typical,-40,2.7,4.0,0.0,0.000971339
10.0,5.0,typical,-40,2.7,5.0,0.0,0.00146051
10.0,5.0,typical,-40,2.7,6.0,0.0,0.00185175
10.0,5.0,typical,-40,2.75,1.0,0.0,7.43496e-06
10.0,5.0,typical,-40,2.75,2.0,0.0,0.000172642
10.0,5.0,typical,-40,2.75,3.0,0.0,0.000512849
10.0,5.0,typical,-40,2.75,4.0,0.0,0.000971867
10.0,5.0,typical,-40,2.75,5.0,0.0,0.00146764
10.0,5.0,typical,-40,2.75,6.0,0.0,0.00186805
10.0,5.0,typical,-40,2.8,1.0,0.0,7.44122e-06
10.0,5.0,typical,-40,2.8,2.0,0.0,0.000172681
10.0,5.0,typical,-40,2.8,3.0,0.0,0.000512955
10.0,5.0,typical,-40,2.8,4.0,0.0,0.000972333
10.0,5.0,typical,-40,2.8,5.0,0.0,0.00147409
10.0,5.0,typical,-40,2.8,6.0,0.0,0.00188374
10.0,5.0,typical,-40,2.85,1.0,0.0,7.44749e-06
10.0,5.0,typical,-40,2.85,2.0,0.0,0.000172719
10.0,5.0,typical,-40,2.85,3.0,0.0,0.000513057
10.0,5.0,typical,-40,2.85,4.0,0.0,0.000972747
10.0,5.0,typical,-40,2.85,5.0,0.0,0.00147984
10.0,5.0,typical,-40,2.85,6.0,0.0,0.00189884
10.0,5.0,typical,-40,2.9,1.0,0.0,7.45378e-06
10.0,5.0,typical,-40,2.9,2.0,0.0,0.000172757
10.0,5.0,typical,-40,2.9,3.0,0.0,0.000513157
10.0,5.0,typical,-40,2.9,4.0,0.0,0.000973121
10.0,5.0,typical,-40,2.9,5.0,0.0,0.00148492
10.0,5.0,typical,-40,2.9,6.0,0.0,0.00191334
10.0,5.0,typical,-40,2.95,1.0,0.0,7.46009e-06
10.0,5.0,typical,-40,2.95,2.0,0.0,0.000172795
10.0,5.0,typical,-40,2.95,3.0,0.0,0.000513253
10.0,5.0,typical,-40,2.95,4.0,0.0,0.000973461
10.0,5.0,typical,-40,2.95,5.0,0.0,0.00148933
10.0,5.0,typical,-40,2.95,6.0,0.0,0.00192725
10.0,5.0,typical,-40,3.0,1.0,0.0,7.46644e-06
10.0,5.0,typical,-40,3.0,2.0,0.0,0.000172833
10.0,5.0,typical,-40,3.0,3.0,0.0,0.000513347
10.0,5.0,typical,-40,3.0,4.0,0.0,0.000973772
10.0,5.0,typical,-40,3.0,5.0,0.0,0.00149311
10.0,5.0,typical,-40,3.0,6.0,0.0,0.00194056
10.0,5.0,typical,-40,3.05,1.0,0.0,7.47283e-06
10.0,5.0,typical,-40,3.05,2.0,0.0,0.00017287
10.0,5.0,typical,-40,3.05,3.0,0.0,0.000513439
10.0,5.0,typical,-40,3.05,4.0,0.0,0.000974059
10.0,5.0,typical,-40,3.05,5.0,0.0,0.00149631
10.0,5.0,typical,-40,3.05,6.0,0.0,0.00195329
10.0,5.0,typical,-40,3.1,1.0,0.0,7.47927e-06
10.0,5.0,typical,-40,3.1,2.0,0.0,0.000172907
10.0,5.0,typical,-40,3.1,3.0,0.0,0.000513528
10.0,5.0,typical,-40,3.1,4.0,0.0,0.000974327
10.0,5.0,typical,-40,3.1,5.0,0.0,0.00149898
10.0,5.0,typical,-40,3.1,6.0,0.0,0.00196542
10.0,5.0,typical,-40,3.15,1.0,0.0,7.48577e-06
10.0,5.0,typical,-40,3.15,2.0,0.0,0.000172944
10.0,5.0,typical,-40,3.15,3.0,0.0,0.000513615
10.0,5.0,typical,-40,3.15,4.0,0.0,0.000974576
10.0,5.0,typical,-40,3.15,5.0,0.0,0.00150121
10.0,5.0,typical,-40,3.15,6.0,0.0,0.00197696
10.0,5.0,typical,-40,3.2,1.0,0.0,7.49235e-06
10.0,5.0,typical,-40,3.2,2.0,0.0,0.000172981
10.0,5.0,typical,-40,3.2,3.0,0.0,0.000513701
10.0,5.0,typical,-40,3.2,4.0,0.0,0.000974811
10.0,5.0,typical,-40,3.2,5.0,0.0,0.00150306
10.0,5.0,typical,-40,3.2,6.0,0.0,0.0019879
10.0,5.0,typical,-40,3.25,1.0,0.0,7.49901e-06
10.0,5.0,typical,-40,3.25,2.0,0.0,0.000173017
10.0,5.0,typical,-40,3.25,3.0,0.0,0.000513785
10.0,5.0,typical,-40,3.25,4.0,0.0,0.000975032
10.0,5.0,typical,-40,3.25,5.0,0.0,0.00150461
10.0,5.0,typical,-40,3.25,6.0,0.0,0.00199826
10.0,5.0,typical,-40,3.3,1.0,0.0,7.50577e-06
10.0,5.0,typical,-40,3.3,2.0,0.0,0.000173054
10.0,5.0,typical,-40,3.3,3.0,0.0,0.000513867
10.0,5.0,typical,-40,3.3,4.0,0.0,0.000975242
10.0,5.0,typical,-40,3.3,5.0,0.0,0.00150592
10.0,5.0,typical,-40,3.3,6.0,0.0,0.00200802
10.0,5.0,typical,-40,3.35,1.0,0.0,7.51265e-06
10.0,5.0,typical,-40,3.35,2.0,0.0,0.00017309
10.0,5.0,typical,-40,3.35,3.0,0.0,0.000513948
10.0,5.0,typical,-40,3.35,4.0,0.0,0.000975441
10.0,5.0,typical,-40,3.35,5.0,0.0,0.00150703
10.0,5.0,typical,-40,3.35,6.0,0.0,0.00201719
10.0,5.0,typical,-40,3.4,1.0,0.0,7.51967e-06
10.0,5.0,typical,-40,3.4,2.0,0.0,0.000173127
10.0,5.0,typical,-40,3.4,3.0,0.0,0.000514027
10.0,5.0,typical,-40,3.4,4.0,0.0,0.000975632
10.0,5.0,typical,-40,3.4,5.0,0.0,0.00150799
10.0,5.0,typical,-40,3.4,6.0,0.0,0.00202575
10.0,5.0,typical,-40,3.45,1.0,0.0,7.52684e-06
10.0,5.0,typical,-40,3.45,2.0,0.0,0.000173163
10.0,5.0,typical,-40,3.45,3.0,0.0,0.000514105
10.0,5.0,typical,-40,3.45,4.0,0.0,0.000975814
10.0,5.0,typical,-40,3.45,5.0,0.0,0.00150882
10.0,5.0,typical,-40,3.45,6.0,0.0,0.00203371
10.0,5.0,typical,-40,3.5,1.0,0.0,7.5342e-06
10.0,5.0,typical,-40,3.5,2.0,0.0,0.0001732
10.0,5.0,typical,-40,3.5,3.0,0.0,0.000514182
10.0,5.0,typical,-40,3.5,4.0,0.0,0.000975988
10.0,5.0,typical,-40,3.5,5.0,0.0,0.00150956
10.0,5.0,typical,-40,3.5,6.0,0.0,0.00204107
10.0,5.0,typical,-40,3.55,1.0,0.0,7.54176e-06
10.0,5.0,typical,-40,3.55,2.0,0.0,0.000173237
10.0,5.0,typical,-40,3.55,3.0,0.0,0.000514258
10.0,5.0,typical,-40,3.55,4.0,0.0,0.000976157
10.0,5.0,typical,-40,3.55,5.0,0.0,0.00151021
10.0,5.0,typical,-40,3.55,6.0,0.0,0.0020478
10.0,5.0,typical,-40,3.6,1.0,0.0,7.54956e-06
10.0,5.0,typical,-40,3.6,2.0,0.0,0.000173275
10.0,5.0,typical,-40,3.6,3.0,0.0,0.000514333
10.0,5.0,typical,-40,3.6,4.0,0.0,0.000976319
10.0,5.0,typical,-40,3.6,5.0,0.0,0.00151079
10.0,5.0,typical,-40,3.6,6.0,0.0,0.00205392
10.0,5.0,typical,-40,3.65,1.0,0.0,7.55762e-06
10.0,5.0,typical,-40,3.65,2.0,0.0,0.000173313
10.0,5.0,typical,-40,3.65,3.0,0.0,0.000514407
10.0,5.0,typical,-40,3.65,4.0,0.0,0.000976475
10.0,5.0,typical,-40,3.65,5.0,0.0,0.00151132
10.0,5.0,typical,-40,3.65,6.0,0.0,0.00205941
10.0,5.0,typical,-40,3.7,1.0,0.0,7.56597e-06
10.0,5.0,typical,-40,3.7,2.0,0.0,0.000173352
10.0,5.0,typical,-40,3.7,3.0,0.0,0.00051448
10.0,5.0,typical,-40,3.7,4.0,0.0,0.000976627
10.0,5.0,typical,-40,3.7,5.0,0.0,0.0015118
10.0,5.0,typical,-40,3.7,6.0,0.0,0.0020643
10.0,5.0,typical,-40,3.75,1.0,0.0,7.57465e-06
10.0,5.0,typical,-40,3.75,2.0,0.0,0.000173391
10.0,5.0,typical,-40,3.75,3.0,0.0,0.000514552
10.0,5.0,typical,-40,3.75,4.0,0.0,0.000976774
10.0,5.0,typical,-40,3.75,5.0,0.0,0.00151225
10.0,5.0,typical,-40,3.75,6.0,0.0,0.00206859
10.0,5.0,typical,-40,3.8,1.0,0.0,7.58369e-06
10.0,5.0,typical,-40,3.8,2.0,0.0,0.000173432
10.0,5.0,typical,-40,3.8,3.0,0.0,0.000514623
10.0,5.0,typical,-40,3.8,4.0,0.0,0.000976917
10.0,5.0,typical,-40,3.8,5.0,0.0,0.00151265
10.0,5.0,typical,-40,3.8,6.0,0.0,0.00207231
10.0,5.0,typical,-40,3.85,1.0,0.0,7.59314e-06
10.0,5.0,typical,-40,3.85,2.0,0.0,0.000173475
10.0,5.0,typical,-40,3.85,3.0,0.0,0.000514694
10.0,5.0,typical,-40,3.85,4.0,0.0,0.000977056
10.0,5.0,typical,-40,3.85,5.0,0.0,0.00151303
10.0,5.0,typical,-40,3.85,6.0,0.0,0.00207552
10.0,5.0,typical,-40,3.9,1.0,0.0,7.60304e-06
10.0,5.0,typical,-40,3.9,2.0,0.0,0.000173519
10.0,5.0,typical,-40,3.9,3.0,0.0,0.000514764
10.0,5.0,typical,-40,3.9,4.0,0.0,0.000977191
10.0,5.0,typical,-40,3.9,5.0,0.0,0.00151339
10.0,5.0,typical,-40,3.9,6.0,0.0,0.00207827
10.0,5.0,typical,-40,3.95,1.0,0.0,7.61343e-06
10.0,5.0,typical,-40,3.95,2.0,0.0,0.000173564
10.0,5.0,typical,-40,3.95,3.0,0.0,0.000514834
10.0,5.0,typical,-40,3.95,4.0,0.0,0.000977323
10.0,5.0,typical,-40,3.95,5.0,0.0,0.00151372
10.0,5.0,typical,-40,3.95,6.0,0.0,0.00208061
10.0,5.0,typical,-40,4.0,1.0,0.0,7.62436e-06
10.0,5.0,typical,-40,4.0,2.0,0.0,0.000173613
10.0,5.0,typical,-40,4.0,3.0,0.0,0.000514903
10.0,5.0,typical,-40,4.0,4.0,0.0,0.000977452
10.0,5.0,typical,-40,4.0,5.0,0.0,0.00151404
10.0,5.0,typical,-40,4.0,6.0,0.0,0.00208261
10.0,5.0,typical,-40,4.05,1.0,0.0,7.63588e-06
10.0,5.0,typical,-40,4.05,2.0,0.0,0.000173664
10.0,5.0,typical,-40,4.05,3.0,0.0,0.000514973
10.0,5.0,typical,-40,4.05,4.0,0.0,0.000977579
10.0,5.0,typical,-40,4.05,5.0,0.0,0.00151433
10.0,5.0,typical,-40,4.05,6.0,0.0,0.00208433
10.0,5.0,typical,-40,4.1,1.0,0.0,7.64804e-06
10.0,5.0,typical,-40,4.1,2.0,0.0,0.000173717
10.0,5.0,typical,-40,4.1,3.0,0.0,0.000515043
10.0,5.0,typical,-40,4.1,4.0,0.0,0.000977702
10.0,5.0,typical,-40,4.1,5.0,0.0,0.00151461
10.0,5.0,typical,-40,4.1,6.0,0.0,0.00208581
10.0,5.0,typical,-40,4.15,1.0,0.0,7.66091e-06
10.0,5.0,typical,-40,4.15,2.0,0.0,0.000173775
10.0,5.0,typical,-40,4.15,3.0,0.0,0.000515113
10.0,5.0,typical,-40,4.15,4.0,0.0,0.000977823
10.0,5.0,typical,-40,4.15,5.0,0.0,0.00151488
10.0,5.0,typical,-40,4.15,6.0,0.0,0.00208709
10.0,5.0,typical,-40,4.2,1.0,0.0,7.67454e-06
10.0,5.0,typical,-40,4.2,2.0,0.0,0.000173837
10.0,5.0,typical,-40,4.2,3.0,0.0,0.000515183
10.0,5.0,typical,-40,4.2,4.0,0.0,0.000977942
10.0,5.0,typical,-40,4.2,5.0,0.0,0.00151514
10.0,5.0,typical,-40,4.2,6.0,0.0,0.00208822
10.0,5.0,typical,-40,4.25,1.0,0.0,7.68899e-06
10.0,5.0,typical,-40,4.25,2.0,0.0,0.000173903
10.0,5.0,typical,-40,4.25,3.0,0.0,0.000515255
10.0,5.0,typical,-40,4.25,4.0,0.0,0.000978058
10.0,5.0,typical,-40,4.25,5.0,0.0,0.00151538
10.0,5.0,typical,-40,4.25,6.0,0.0,0.00208921
10.0,5.0,typical,-40,4.3,1.0,0.0,7.70433e-06
10.0,5.0,typical,-40,4.3,2.0,0.0,0.000173975
10.0,5.0,typical,-40,4.3,3.0,0.0,0.000515328
10.0,5.0,typical,-40,4.3,4.0,0.0,0.000978172
10.0,5.0,typical,-40,4.3,5.0,0.0,0.00151562
10.0,5.0,typical,-40,4.3,6.0,0.0,0.0020901
10.0,5.0,typical,-40,4.35,1.0,0.0,7.72063e-06
10.0,5.0,typical,-40,4.35,2.0,0.0,0.000174052
10.0,5.0,typical,-40,4.35,3.0,0.0,0.000515403
10.0,5.0,typical,-40,4.35,4.0,0.0,0.000978285
10.0,5.0,typical,-40,4.35,5.0,0.0,0.00151584
10.0,5.0,typical,-40,4.35,6.0,0.0,0.0020909
10.0,5.0,typical,-40,4.4,1.0,0.0,7.73797e-06
10.0,5.0,typical,-40,4.4,2.0,0.0,0.000174136
10.0,5.0,typical,-40,4.4,3.0,0.0,0.000515479
10.0,5.0,typical,-40,4.4,4.0,0.0,0.000978396
10.0,5.0,typical,-40,4.4,5.0,0.0,0.00151606
10.0,5.0,typical,-40,4.4,6.0,0.0,0.00209162
10.0,5.0,typical,-40,4.45,1.0,0.0,7.7564e-06
10.0,5.0,typical,-40,4.45,2.0,0.0,0.000174228
10.0,5.0,typical,-40,4.45,3.0,0.0,0.000515559
10.0,5.0,typical,-40,4.45,4.0,0.0,0.000978505
10.0,5.0,typical,-40,4.45,5.0,0.0,0.00151627
10.0,5.0,typical,-40,4.45,6.0,0.0,0.00209228
10.0,5.0,typical,-40,4.5,1.0,0.0,7.77602e-06
10.0,5.0,typical,-40,4.5,2.0,0.0,0.000174327
10.0,5.0,typical,-40,4.5,3.0,0.0,0.000515642
10.0,5.0,typical,-40,4.5,4.0,0.0,0.000978613
10.0,5.0,typical,-40,4.5,5.0,0.0,0.00151648
10.0,5.0,typical,-40,4.5,6.0,0.0,0.00209288
10.0,5.0,typical,-40,4.55,1.0,0.0,7.79691e-06
10.0,5.0,typical,-40,4.55,2.0,0.0,0.000174436
10.0,5.0,typical,-40,4.55,3.0,0.0,0.00051573
10.0,5.0,typical,-40,4.55,4.0,0.0,0.000978719
10.0,5.0,typical,-40,4.55,5.0,0.0,0.00151667
10.0,5.0,typical,-40,4.55,6.0,0.0,0.00209343
10.0,5.0,typical,-40,4.6,1.0,0.0,7.81914e-06
10.0,5.0,typical,-40,4.6,2.0,0.0,0.000174555
10.0,5.0,typical,-40,4.6,3.0,0.0,0.000515822
10.0,5.0,typical,-40,4.6,4.0,0.0,0.000978825
10.0,5.0,typical,-40,4.6,5.0,0.0,0.00151687
10.0,5.0,typical,-40,4.6,6.0,0.0,0.00209395
10.0,5.0,typical,-40,4.65,1.0,0.0,7.8428e-06
10.0,5.0,typical,-40,4.65,2.0,0.0,0.000174685
10.0,5.0,typical,-40,4.65,3.0,0.0,0.00051592
10.0,5.0,typical,-40,4.65,4.0,0.0,0.00097893
10.0,5.0,typical,-40,4.65,5.0,0.0,0.00151705
10.0,5.0,typical,-40,4.65,6.0,0.0,0.00209443
10.0,5.0,typical,-40,4.7,1.0,0.0,7.86799e-06
10.0,5.0,typical,-40,4.7,2.0,0.0,0.000174828
10.0,5.0,typical,-40,4.7,3.0,0.0,0.000516025
10.0,5.0,typical,-40,4.7,4.0,0.0,0.000979035
10.0,5.0,typical,-40,4.7,5.0,0.0,0.00151723
10.0,5.0,typical,-40,4.7,6.0,0.0,0.00209488
10.0,5.0,typical,-40,4.75,1.0,0.0,7.89479e-06
10.0,5.0,typical,-40,4.75,2.0,0.0,0.000174983
10.0,5.0,typical,-40,4.75,3.0,0.0,0.000516139
10.0,5.0,typical,-40,4.75,4.0,0.0,0.000979139
10.0,5.0,typical,-40,4.75,5.0,0.0,0.00151741
10.0,5.0,typical,-40,4.75,6.0,0.0,0.0020953
10.0,5.0,typical,-40,4.8,1.0,0.0,7.92331e-06
10.0,5.0,typical,-40,4.8,2.0,0.0,0.000175153
10.0,5.0,typical,-40,4.8,3.0,0.0,0.000516261
10.0,5.0,typical,-40,4.8,4.0,0.0,0.000979243
10.0,5.0,typical,-40,4.8,5.0,0.0,0.00151758
10.0,5.0,typical,-40,4.8,6.0,0.0,0.0020957
10.0,5.0,typical,-40,4.85,1.0,0.0,7.95363e-06
10.0,5.0,typical,-40,4.85,2.0,0.0,0.000175339
10.0,5.0,typical,-40,4.85,3.0,0.0,0.000516395
10.0,5.0,typical,-40,4.85,4.0,0.0,0.000979349
10.0,5.0,typical,-40,4.85,5.0,0.0,0.00151775
10.0,5.0,typical,-40,4.85,6.0,0.0,0.00209608
10.0,5.0,typical,-40,4.9,1.0,0.0,7.98587e-06
10.0,5.0,typical,-40,4.9,2.0,0.0,0.000175542
10.0,5.0,typical,-40,4.9,3.0,0.0,0.000516541
10.0,5.0,typical,-40,4.9,4.0,0.0,0.000979455
10.0,5.0,typical,-40,4.9,5.0,0.0,0.00151791
10.0,5.0,typical,-40,4.9,6.0,0.0,0.00209643
10.0,5.0,typical,-40,4.95,1.0,0.0,8.02011e-06
10.0,5.0,typical,-40,4.95,2.0,0.0,0.000175763
10.0,5.0,typical,-40,4.95,3.0,0.0,0.0005167
10.0,5.0,typical,-40,4.95,4.0,0.0,0.000979563
10.0,5.0,typical,-40,4.95,5.0,0.0,0.00151807
10.0,5.0,typical,-40,4.95,6.0,0.0,0.00209677
10.0,5.0,typical,-40,5.0,1.0,0.0,8.05648e-06
10.0,5.0,typical,-40,5.0,2.0,0.0,0.000176004
10.0,5.0,typical,-40,5.0,3.0,0.0,0.000516876
10.0,5.0,typical,-40,5.0,4.0,0.0,0.000979674
10.0,5.0,typical,-40,5.0,5.0,0.0,0.00151823
10.0,5.0,typical,-40,5.0,6.0,0.0,0.0020971
10.0,5.0,typical,-40,5.05,1.0,0.0,8.09507e-06
10.0,5.0,typical,-40,5.05,2.0,0.0,0.000176267
10.0,5.0,typical,-40,5.05,3.0,0.0,0.000517069
10.0,5.0,typical,-40,5.05,4.0,0.0,0.000979788
10.0,5.0,typical,-40,5.05,5.0,0.0,0.00151838
10.0,5.0,typical,-40,5.05,6.0,0.0,0.00209741
10.0,5.0,typical,-40,5.1,1.0,0.0,8.136e-06
10.0,5.0,typical,-40,5.1,2.0,0.0,0.000176553
10.0,5.0,typical,-40,5.1,3.0,0.0,0.000517282
10.0,5.0,typical,-40,5.1,4.0,0.0,0.000979906
10.0,5.0,typical,-40,5.1,5.0,0.0,0.00151854
10.0,5.0,typical,-40,5.1,6.0,0.0,0.00209771
10.0,5.0,typical,-40,5.15,1.0,0.0,8.17938e-06
10.0,5.0,typical,-40,5.15,2.0,0.0,0.000176864
10.0,5.0,typical,-40,5.15,3.0,0.0,0.000517517
10.0,5.0,typical,-40,5.15,4.0,0.0,0.000980029
10.0,5.0,typical,-40,5.15,5.0,0.0,0.00151868
10.0,5.0,typical,-40,5.15,6.0,0.0,0.00209799
10.0,5.0,typical,-40,5.2,1.0,0.0,8.22533e-06
10.0,5.0,typical,-40,5.2,2.0,0.0,0.000177201
10.0,5.0,typical,-40,5.2,3.0,0.0,0.000517778
10.0,5.0,typical,-40,5.2,4.0,0.0,0.000980159
10.0,5.0,typical,-40,5.2,5.0,0.0,0.00151883
10.0,5.0,typical,-40,5.2,6.0,0.0,0.00209827
10.0,5.0,typical,-40,5.25,1.0,0.0,8.27396e-06
10.0,5.0,typical,-40,5.25,2.0,0.0,0.000177566
10.0,5.0,typical,-40,5.25,3.0,0.0,0.000518065
10.0,5.0,typical,-40,5.25,4.0,0.0,0.000980297
10.0,5.0,typical,-40,5.25,5.0,0.0,0.00151898
10.0,5.0,typical,-40,5.25,6.0,0.0,0.00209854
10.0,5.0,typical,-40,5.3,1.0,0.0,8.3254e-06
10.0,5.0,typical,-40,5.3,2.0,0.0,0.000177961
10.0,5.0,typical,-40,5.3,3.0,0.0,0.000518383
10.0,5.0,typical,-40,5.3,4.0,0.0,0.000980445
10.0,5.0,typical,-40,5.3,5.0,0.0,0.00151912
10.0,5.0,typical,-40,5.3,6.0,0.0,0.00209879
10.0,5.0,typical,-40,5.35,1.0,0.0,8.37976e-06
10.0,5.0,typical,-40,5.35,2.0,0.0,0.000178389
10.0,5.0,typical,-40,5.35,3.0,0.0,0.000518733
10.0,5.0,typical,-40,5.35,4.0,0.0,0.000980603
10.0,5.0,typical,-40,5.35,5.0,0.0,0.00151926
10.0,5.0,typical,-40,5.35,6.0,0.0,0.00209904
10.0,5.0,typical,-40,5.4,1.0,0.0,8.43718e-06
10.0,5.0,typical,-40,5.4,2.0,0.0,0.00017885
10.0,5.0,typical,-40,5.4,3.0,0.0,0.00051912
10.0,5.0,typical,-40,5.4,4.0,0.0,0.000980774
10.0,5.0,typical,-40,5.4,5.0,0.0,0.0015194
10.0,5.0,typical,-40,5.4,6.0,0.0,0.00209928
10.0,5.0,typical,-40,5.45,1.0,0.0,8.49777e-06
10.0,5.0,typical,-40,5.45,2.0,0.0,0.000179347
10.0,5.0,typical,-40,5.45,3.0,0.0,0.000519547
10.0,5.0,typical,-40,5.45,4.0,0.0,0.000980961
10.0,5.0,typical,-40,5.45,5.0,0.0,0.00151954
10.0,5.0,typical,-40,5.45,6.0,0.0,0.00209952
10.0,5.0,typical,-40,5.5,1.0,0.0,8.56166e-06
10.0,5.0,typical,-40,5.5,2.0,0.0,0.000179883
10.0,5.0,typical,-40,5.5,3.0,0.0,0.000520017
