W (um),L (um),corner,temp,vds,vgs,vbs,rds
10.0,0.5,typical,-40,-4.35,-4.0,-0.0,3.739999999999887e-05
10.0,0.5,typical,-40,-4.35,-5.0,-0.0,5.240000000000078e-05
10.0,0.5,typical,-40,-4.35,-6.0,-0.0,7.159999999999941e-05
10.0,0.5,typical,-40,-4.4,-1.0,-0.0,1.2791999999999995e-06
10.0,0.5,typical,-40,-4.4,-2.0,-0.0,1.3289999999999932e-05
10.0,0.5,typical,-40,-4.4,-3.0,-0.0,2.470000000000063e-05
10.0,0.5,typical,-40,-4.4,-4.0,-0.0,3.710000000000065e-05
10.0,0.5,typical,-40,-4.4,-5.0,-0.0,5.17000000000006e-05
10.0,0.5,typical,-40,-4.4,-6.0,-0.0,7.039999999999786e-05
10.0,0.5,typical,-40,-4.45,-1.0,-0.0,1.2900000000000126e-06
10.0,0.5,typical,-40,-4.45,-2.0,-0.0,1.3300000000000208e-05
10.0,0.5,typical,-40,-4.45,-3.0,-0.0,2.450000000000204e-05
10.0,0.5,typical,-40,-4.45,-4.0,-0.0,3.6700000000001183e-05
10.0,0.5,typical,-40,-4.45,-5.0,-0.0,5.100000000000088e-05
10.0,0.5,typical,-40,-4.45,-6.0,-0.0,6.930000000000068e-05
10.0,0.5,typical,-40,-4.5,-1.0,-0.0,1.3014000000000054e-06
10.0,0.5,typical,-40,-4.5,-2.0,-0.0,1.3310000000000366e-05
10.0,0.5,typical,-40,-4.5,-3.0,-0.0,2.4300000000001055e-05
10.0,0.5,typical,-40,-4.5,-4.0,-0.0,3.64000000000008e-05
10.0,0.5,typical,-40,-4.5,-5.0,-0.0,5.04000000000001e-05
10.0,0.5,typical,-40,-4.5,-6.0,-0.0,6.820000000000288e-05
10.0,0.5,typical,-40,-4.55,-1.0,-0.0,1.3135000000000049e-06
10.0,0.5,typical,-40,-4.55,-2.0,-0.0,1.3349999999999911e-05
10.0,0.5,typical,-40,-4.55,-3.0,-0.0,2.419999999999948e-05
10.0,0.5,typical,-40,-4.55,-4.0,-0.0,3.610000000000041e-05
10.0,0.5,typical,-40,-4.55,-5.0,-0.0,4.999999999999814e-05
10.0,0.5,typical,-40,-4.55,-6.0,-0.0,6.70999999999964e-05
10.0,0.5,typical,-40,-4.6,-1.0,-0.0,1.3264999999999879e-06
10.0,0.5,typical,-40,-4.6,-2.0,-0.0,1.338999999999988e-05
10.0,0.5,typical,-40,-4.6,-3.0,-0.0,2.4199999999999267e-05
10.0,0.5,typical,-40,-4.6,-4.0,-0.0,3.5799999999999705e-05
10.0,0.5,typical,-40,-4.6,-5.0,-0.0,4.940000000000126e-05
10.0,0.5,typical,-40,-4.6,-6.0,-0.0,6.619999999999681e-05
10.0,0.5,typical,-40,-4.65,-1.0,-0.0,1.3403999999999775e-06
10.0,0.5,typical,-40,-4.65,-2.0,-0.0,1.3429999999999968e-05
10.0,0.5,typical,-40,-4.65,-3.0,-0.0,2.409999999999986e-05
10.0,0.5,typical,-40,-4.65,-4.0,-0.0,3.5599999999998724e-05
10.0,0.5,typical,-40,-4.65,-5.0,-0.0,4.8800000000000495e-05
10.0,0.5,typical,-40,-4.65,-6.0,-0.0,6.530000000000216e-05
10.0,0.5,typical,-40,-4.7,-1.0,-0.0,1.3552000000000084e-06
10.0,0.5,typical,-40,-4.7,-2.0,-0.0,1.350999999999972e-05
10.0,0.5,typical,-40,-4.7,-3.0,-0.0,2.4000000000000668e-05
10.0,0.5,typical,-40,-4.7,-4.0,-0.0,3.5299999999998656e-05
10.0,0.5,typical,-40,-4.7,-5.0,-0.0,4.839999999999896e-05
10.0,0.5,typical,-40,-4.7,-6.0,-0.0,6.440000000000375e-05
10.0,0.5,typical,-40,-4.75,-1.0,-0.0,1.3710000000000126e-06
10.0,0.5,typical,-40,-4.75,-2.0,-0.0,1.3600000000000054e-05
10.0,0.5,typical,-40,-4.75,-3.0,-0.0,2.3899999999999094e-05
10.0,0.5,typical,-40,-4.75,-4.0,-0.0,3.500000000000043e-05
10.0,0.5,typical,-40,-4.75,-5.0,-0.0,4.8000000000001336e-05
10.0,0.5,typical,-40,-4.75,-6.0,-0.0,6.359999999999982e-05
10.0,0.5,typical,-40,-4.8,-1.0,-0.0,1.387899999999992e-06
10.0,0.5,typical,-40,-4.8,-2.0,-0.0,1.3690000000000387e-05
10.0,0.5,typical,-40,-4.8,-3.0,-0.0,2.3899999999999094e-05
10.0,0.5,typical,-40,-4.8,-4.0,-0.0,3.480000000000162e-05
10.0,0.5,typical,-40,-4.8,-5.0,-0.0,4.749999999999997e-05
10.0,0.5,typical,-40,-4.8,-6.0,-0.0,6.280000000000023e-05
10.0,0.5,typical,-40,-4.85,-1.0,-0.0,1.4058999999999853e-06
10.0,0.5,typical,-40,-4.85,-2.0,-0.0,1.3809999999999986e-05
10.0,0.5,typical,-40,-4.85,-3.0,-0.0,2.390000000000105e-05
10.0,0.5,typical,-40,-4.85,-4.0,-0.0,3.460000000000033e-05
10.0,0.5,typical,-40,-4.85,-5.0,-0.0,4.699999999999818e-05
10.0,0.5,typical,-40,-4.85,-6.0,-0.0,6.20999999999995e-05
10.0,0.5,typical,-40,-4.9,-1.0,-0.0,1.425300000000004e-06
10.0,0.5,typical,-40,-4.9,-2.0,-0.0,1.3959999999999636e-05
10.0,0.5,typical,-40,-4.9,-3.0,-0.0,2.3799999999999477e-05
10.0,0.5,typical,-40,-4.9,-4.0,-0.0,3.4299999999999946e-05
10.0,0.5,typical,-40,-4.9,-5.0,-0.0,4.660000000000056e-05
10.0,0.5,typical,-40,-4.9,-6.0,-0.0,6.129999999999992e-05
10.0,0.5,typical,-40,-4.95,-1.0,-0.0,1.4460000000000078e-06
10.0,0.5,typical,-40,-4.95,-2.0,-0.0,1.413000000000027e-05
10.0,0.5,typical,-40,-4.95,-3.0,-0.0,2.3899999999999094e-05
10.0,0.5,typical,-40,-4.95,-4.0,-0.0,3.4200000000000845e-05
10.0,0.5,typical,-40,-4.95,-5.0,-0.0,4.619999999999901e-05
10.0,0.5,typical,-40,-4.95,-6.0,-0.0,6.060000000000028e-05
10.0,0.5,typical,-40,-5.0,-1.0,-0.0,1.4680999999999955e-06
10.0,0.5,typical,-40,-5.0,-2.0,-0.0,1.4320000000000009e-05
10.0,0.5,typical,-40,-5.0,-3.0,-0.0,2.3900000000001262e-05
10.0,0.5,typical,-40,-5.0,-4.0,-0.0,3.3999999999999864e-05
10.0,0.5,typical,-40,-5.0,-5.0,-0.0,4.5800000000001384e-05
10.0,0.5,typical,-40,-5.0,-6.0,-0.0,5.99999999999995e-05
10.0,0.5,typical,-40,-5.05,-1.0,-0.0,1.4917000000000032e-06
10.0,0.5,typical,-40,-5.05,-2.0,-0.0,1.4539999999999678e-05
10.0,0.5,typical,-40,-5.05,-3.0,-0.0,2.4000000000000668e-05
10.0,0.5,typical,-40,-5.05,-4.0,-0.0,3.3799999999998884e-05
10.0,0.5,typical,-40,-5.05,-5.0,-0.0,4.540000000000376e-05
10.0,0.5,typical,-40,-5.05,-6.0,-0.0,5.929999999999932e-05
10.0,0.5,typical,-40,-5.1,-1.0,-0.0,1.516999999999998e-06
10.0,0.5,typical,-40,-5.1,-2.0,-0.0,1.4790000000000231e-05
10.0,0.5,typical,-40,-5.1,-3.0,-0.0,2.409999999999986e-05
10.0,0.5,typical,-40,-5.1,-4.0,-0.0,3.379999999999858e-05
10.0,0.5,typical,-40,-5.1,-5.0,-0.0,4.499999999999706e-05
10.0,0.5,typical,-40,-5.1,-6.0,-0.0,5.859999999999862e-05
10.0,0.5,typical,-40,-5.15,-1.0,-0.0,1.544000000000006e-06
10.0,0.5,typical,-40,-5.15,-2.0,-0.0,1.5060000000000145e-05
10.0,0.5,typical,-40,-5.15,-3.0,-0.0,2.4199999999999267e-05
10.0,0.5,typical,-40,-5.15,-4.0,-0.0,3.359999999999977e-05
10.0,0.5,typical,-40,-5.15,-5.0,-0.0,4.4699999999998844e-05
10.0,0.5,typical,-40,-5.15,-6.0,-0.0,5.800000000000218e-05
10.0,0.5,typical,-40,-5.2,-1.0,-0.0,1.5728000000000017e-06
10.0,0.5,typical,-40,-5.2,-2.0,-0.0,1.536999999999974e-05
10.0,0.5,typical,-40,-5.2,-3.0,-0.0,2.4400000000000464e-05
10.0,0.5,typical,-40,-5.2,-4.0,-0.0,3.3500000000000665e-05
10.0,0.5,typical,-40,-5.2,-5.0,-0.0,4.4500000000000424e-05
10.0,0.5,typical,-40,-5.2,-6.0,-0.0,5.7600000000000736e-05
10.0,0.5,typical,-40,-5.25,-1.0,-0.0,1.603600000000005e-06
10.0,0.5,typical,-40,-5.25,-2.0,-0.0,1.5729999999999987e-05
10.0,0.5,typical,-40,-5.25,-3.0,-0.0,2.4600000000001445e-05
10.0,0.5,typical,-40,-5.25,-4.0,-0.0,3.3500000000000665e-05
10.0,0.5,typical,-40,-5.25,-5.0,-0.0,4.409999999999846e-05
10.0,0.5,typical,-40,-5.25,-6.0,-0.0,5.699999999999996e-05
10.0,0.5,typical,-40,-5.3,-1.0,-0.0,1.6364000000000126e-06
10.0,0.5,typical,-40,-5.3,-2.0,-0.0,1.611000000000001e-05
10.0,0.5,typical,-40,-5.3,-3.0,-0.0,2.4899999999999663e-05
10.0,0.5,typical,-40,-5.3,-4.0,-0.0,3.340000000000126e-05
10.0,0.5,typical,-40,-5.3,-5.0,-0.0,4.3800000000000245e-05
10.0,0.5,typical,-40,-5.3,-6.0,-0.0,5.639999999999919e-05
10.0,0.5,typical,-40,-5.35,-1.0,-0.0,1.67139999999999e-06
10.0,0.5,typical,-40,-5.35,-2.0,-0.0,1.6529999999999972e-05
10.0,0.5,typical,-40,-5.35,-3.0,-0.0,2.5199999999999826e-05
10.0,0.5,typical,-40,-5.35,-4.0,-0.0,3.350000000000037e-05
10.0,0.5,typical,-40,-5.35,-5.0,-0.0,4.3600000000001046e-05
10.0,0.5,typical,-40,-5.35,-6.0,-0.0,5.589999999999732e-05
10.0,0.5,typical,-40,-5.4,-1.0,-0.0,1.7085999999999833e-06
10.0,0.5,typical,-40,-5.4,-2.0,-0.0,1.7009999999999937e-05
10.0,0.5,typical,-40,-5.4,-3.0,-0.0,2.559999999999962e-05
10.0,0.5,typical,-40,-5.4,-4.0,-0.0,3.34999999999982e-05
10.0,0.5,typical,-40,-5.4,-5.0,-0.0,4.329999999999849e-05
10.0,0.5,typical,-40,-5.4,-6.0,-0.0,5.5499999999999696e-05
10.0,0.5,typical,-40,-5.45,-1.0,-0.0,1.7482999999999975e-06
10.0,0.5,typical,-40,-5.45,-2.0,-0.0,1.7519999999999988e-05
10.0,0.5,typical,-40,-5.45,-3.0,-0.0,2.5900000000000233e-05
10.0,0.5,typical,-40,-5.45,-4.0,-0.0,3.34999999999985e-05
10.0,0.5,typical,-40,-5.45,-5.0,-0.0,4.319999999999947e-05
10.0,0.5,typical,-40,-5.45,-6.0,-0.0,5.500000000000316e-05
10.0,0.5,typical,-40,-5.5,-1.0,-0.0,1.7906000000000092e-06
10.0,0.5,typical,-40,-5.5,-2.0,-0.0,1.8080000000000135e-05
10.0,0.5,typical,-40,-5.5,-3.0,-0.0,2.6399999999999436e-05
10.0,0.5,typical,-40,-5.5,-4.0,-0.0,3.3700000000001646e-05
10.0,0.5,typical,-40,-5.5,-5.0,-0.0,4.300000000000066e-05
10.0,0.5,typical,-40,-5.5,-6.0,-0.0,5.450000000000179e-05
10.0,0.5,typical,-40,-5.55,-1.0,-0.0,1.8355000000000163e-06
10.0,0.5,typical,-40,-5.55,-2.0,-0.0,1.87100000000003e-05
10.0,0.5,typical,-40,-5.55,-3.0,-0.0,2.699999999999804e-05
10.0,0.5,typical,-40,-5.55,-4.0,-0.0,3.390000000000046e-05
10.0,0.5,typical,-40,-5.55,-5.0,-0.0,4.26999999999981e-05
10.0,0.5,typical,-40,-5.55,-6.0,-0.0,5.419999999999923e-05
10.0,0.5,typical,-40,-5.6,-1.0,-0.0,1.8831999999999994e-06
10.0,0.5,typical,-40,-5.6,-2.0,-0.0,1.9379999999999838e-05
10.0,0.5,typical,-40,-5.6,-3.0,-0.0,2.7600000000000742e-05
10.0,0.5,typical,-40,-5.6,-4.0,-0.0,3.4099999999998965e-05
10.0,0.5,typical,-40,-5.6,-5.0,-0.0,4.260000000000265e-05
10.0,0.5,typical,-40,-5.6,-6.0,-0.0,5.3799999999996795e-05
10.0,0.5,typical,-40,-5.65,-1.0,-0.0,1.9338999999999884e-06
10.0,0.5,typical,-40,-5.65,-2.0,-0.0,2.0099999999999784e-05
10.0,0.5,typical,-40,-5.65,-3.0,-0.0,2.8300000000000915e-05
10.0,0.5,typical,-40,-5.65,-4.0,-0.0,3.439999999999935e-05
10.0,0.5,typical,-40,-5.65,-5.0,-0.0,4.260000000000265e-05
10.0,0.5,typical,-40,-5.65,-6.0,-0.0,5.339999999999917e-05
10.0,0.5,typical,-40,-5.7,-1.0,-0.0,1.9876000000000015e-06
10.0,0.5,typical,-40,-5.7,-2.0,-0.0,2.0900000000000095e-05
10.0,0.5,typical,-40,-5.7,-3.0,-0.0,2.899999999999918e-05
10.0,0.5,typical,-40,-5.7,-4.0,-0.0,3.4700000000000044e-05
10.0,0.5,typical,-40,-5.7,-5.0,-0.0,4.259999999999869e-05
10.0,0.5,typical,-40,-5.7,-6.0,-0.0,5.300000000000202e-05
10.0,0.5,typical,-40,-5.75,-1.0,-0.0,2.044600000000008e-06
10.0,0.5,typical,-40,-5.75,-2.0,-0.0,2.1760000000000086e-05
10.0,0.5,typical,-40,-5.75,-3.0,-0.0,2.9900000000000344e-05
10.0,0.5,typical,-40,-5.75,-4.0,-0.0,3.5100000000002005e-05
10.0,0.5,typical,-40,-5.75,-5.0,-0.0,4.2499999999999285e-05
10.0,0.5,typical,-40,-5.75,-6.0,-0.0,5.2699999999999465e-05
10.0,0.5,typical,-40,-5.8,-1.0,-0.0,2.1049999999999985e-06
10.0,0.5,typical,-40,-5.8,-2.0,-0.0,2.267999999999994e-05
10.0,0.5,typical,-40,-5.8,-3.0,-0.0,3.0900000000000914e-05
10.0,0.5,typical,-40,-5.8,-4.0,-0.0,3.570000000000062e-05
10.0,0.5,typical,-40,-5.8,-5.0,-0.0,4.2499999999999285e-05
10.0,0.5,typical,-40,-5.8,-6.0,-0.0,5.240000000000124e-05
10.0,0.5,typical,-40,-5.85,-1.0,-0.0,2.1690999999999743e-06
10.0,0.5,typical,-40,-5.85,-2.0,-0.0,2.3679999999999756e-05
10.0,0.5,typical,-40,-5.85,-3.0,-0.0,3.200000000000061e-05
10.0,0.5,typical,-40,-5.85,-4.0,-0.0,3.62999999999989e-05
10.0,0.5,typical,-40,-5.85,-5.0,-0.0,4.259999999999831e-05
10.0,0.5,typical,-40,-5.85,-6.0,-0.0,5.2099999999998224e-05
10.0,0.5,typical,-40,-5.9,-1.0,-0.0,2.236100000000002e-06
10.0,0.5,typical,-40,-5.9,-2.0,-0.0,2.4750000000000334e-05
10.0,0.5,typical,-40,-5.9,-3.0,-0.0,3.319999999999998e-05
10.0,0.5,typical,-40,-5.9,-4.0,-0.0,3.689999999999967e-05
10.0,0.5,typical,-40,-5.9,-5.0,-0.0,4.280000000000146e-05
10.0,0.5,typical,-40,-5.9,-6.0,-0.0,5.189999999999941e-05
10.0,0.5,typical,-40,-5.95,-1.0,-0.0,2.3070000000000183e-06
10.0,0.5,typical,-40,-5.95,-2.0,-0.0,2.5900000000000233e-05
10.0,0.5,typical,-40,-5.95,-3.0,-0.0,3.439999999999966e-05
10.0,0.5,typical,-40,-5.95,-4.0,-0.0,3.769999999999959e-05
10.0,0.5,typical,-40,-5.95,-5.0,-0.0,4.300000000000066e-05
10.0,0.5,typical,-40,-5.95,-6.0,-0.0,5.170000000000106e-05
10.0,0.5,typical,-40,-6.0,-1.0,-0.0,2.382999999999999e-06
10.0,0.5,typical,-40,-6.0,-2.0,-0.0,2.7130000000000088e-05
10.0,0.5,typical,-40,-6.0,-3.0,-0.0,3.580000000000002e-05
10.0,0.5,typical,-40,-6.0,-4.0,-0.0,3.8700000000000155e-05
10.0,0.5,typical,-40,-6.0,-5.0,-0.0,4.319999999999947e-05
10.0,0.5,typical,-40,-6.0,-6.0,-0.0,5.149999999999791e-05
10.0,0.5,typical,-40,-6.05,-1.0,-0.0,2.4630000000000055e-06
10.0,0.5,typical,-40,-6.05,-2.0,-0.0,2.844000000000012e-05
10.0,0.5,typical,-40,-6.05,-3.0,-0.0,3.73999999999992e-05
10.0,0.5,typical,-40,-6.05,-4.0,-0.0,3.970000000000073e-05
10.0,0.5,typical,-40,-6.05,-5.0,-0.0,4.360000000000143e-05
10.0,0.5,typical,-40,-6.05,-6.0,-0.0,5.12999999999991e-05
10.0,0.5,typical,-40,-6.1,-1.0,-0.0,2.546999999999981e-06
10.0,0.5,typical,-40,-6.1,-2.0,-0.0,2.9849999999999834e-05
10.0,0.5,typical,-40,-6.1,-3.0,-0.0,3.90999999999996e-05
10.0,0.5,typical,-40,-6.1,-4.0,-0.0,4.080000000000034e-05
10.0,0.5,typical,-40,-6.1,-5.0,-0.0,4.409999999999807e-05
10.0,0.5,typical,-40,-6.1,-6.0,-0.0,5.130000000000298e-05
10.0,0.5,typical,-40,-6.15,-1.0,-0.0,2.634999999999987e-06
10.0,0.5,typical,-40,-6.15,-2.0,-0.0,3.135999999999975e-05
10.0,0.5,typical,-40,-6.15,-3.0,-0.0,4.089999999999975e-05
10.0,0.5,typical,-40,-6.15,-4.0,-0.0,4.199999999999971e-05
10.0,0.5,typical,-40,-6.15,-5.0,-0.0,4.4699999999998844e-05
10.0,0.5,typical,-40,-6.15,-6.0,-0.0,5.130000000000298e-05
10.0,0.5,typical,-40,-6.2,-1.0,-0.0,2.7270000000000092e-06
10.0,0.5,typical,-40,-6.2,-2.0,-0.0,3.295000000000013e-05
10.0,0.5,typical,-40,-6.2,-3.0,-0.0,4.289999999999908e-05
10.0,0.5,typical,-40,-6.2,-4.0,-0.0,4.349999999999986e-05
10.0,0.5,typical,-40,-6.2,-5.0,-0.0,4.530000000000002e-05
10.0,0.5,typical,-40,-6.2,-6.0,-0.0,5.12999999999991e-05
10.0,0.5,typical,-40,-6.25,-1.0,-0.0,2.8250000000000043e-06
10.0,0.5,typical,-40,-6.25,-2.0,-0.0,3.464000000000018e-05
10.0,0.5,typical,-40,-6.25,-3.0,-0.0,4.499999999999963e-05
10.0,0.5,typical,-40,-6.25,-4.0,-0.0,4.5100000000001205e-05
10.0,0.5,typical,-40,-6.25,-5.0,-0.0,4.6000000000000197e-05
10.0,0.5,typical,-40,-6.25,-6.0,-0.0,5.1399999999998505e-05
10.0,0.5,typical,-40,-6.3,-1.0,-0.0,2.9290000000000125e-06
10.0,0.5,typical,-40,-6.3,-2.0,-0.0,3.644999999999996e-05
10.0,0.5,typical,-40,-6.3,-3.0,-0.0,4.7300000000001156e-05
10.0,0.5,typical,-40,-6.3,-4.0,-0.0,4.679999999999979e-05
10.0,0.5,typical,-40,-6.3,-5.0,-0.0,4.690000000000353e-05
10.0,0.5,typical,-40,-6.3,-6.0,-0.0,5.1600000000001654e-05
10.0,0.5,typical,-40,-6.35,-1.0,-0.0,3.0359999999999833e-06
10.0,0.5,typical,-40,-6.35,-2.0,-0.0,3.8359999999999883e-05
10.0,0.5,typical,-40,-6.35,-3.0,-0.0,4.990000000000046e-05
10.0,0.5,typical,-40,-6.35,-4.0,-0.0,4.8799999999998327e-05
10.0,0.5,typical,-40,-6.35,-5.0,-0.0,4.79000000000015e-05
10.0,0.5,typical,-40,-6.35,-6.0,-0.0,5.189999999999941e-05
10.0,0.5,typical,-40,-6.4,-1.0,-0.0,3.148999999999993e-06
10.0,0.5,typical,-40,-6.4,-2.0,-0.0,4.037999999999969e-05
10.0,0.5,typical,-40,-6.4,-3.0,-0.0,5.2500000000000185e-05
10.0,0.5,typical,-40,-6.4,-4.0,-0.0,5.089999999999885e-05
10.0,0.5,typical,-40,-6.4,-5.0,-0.0,4.9099999999998707e-05
10.0,0.5,typical,-40,-6.4,-6.0,-0.0,5.219999999999763e-05
10.0,0.5,typical,-40,-6.45,-1.0,-0.0,3.2690000000000135e-06
10.0,0.5,typical,-40,-6.45,-2.0,-0.0,4.2509999999999984e-05
10.0,0.5,typical,-40,-6.45,-3.0,-0.0,5.5400000000000784e-05
10.0,0.5,typical,-40,-6.45,-4.0,-0.0,5.330000000000024e-05
10.0,0.5,typical,-40,-6.45,-5.0,-0.0,5.04000000000001e-05
10.0,0.5,typical,-40,-6.45,-6.0,-0.0,5.260000000000006e-05
10.0,0.5,typical,-40,-6.5,-1.0,-0.0,3.3930000000000148e-06
10.0,0.5,typical,-40,-6.5,-2.0,-0.0,4.477000000000034e-05
10.0,0.5,typical,-40,-6.5,-3.0,-0.0,5.8499999999999735e-05
10.0,0.5,typical,-40,-6.5,-4.0,-0.0,5.580000000000058e-05
10.0,0.5,typical,-40,-6.5,-5.0,-0.0,5.189999999999987e-05
10.0,0.5,typical,-40,-6.5,-6.0,-0.0,5.3100000000001426e-05
10.0,0.5,typical,-40,-6.55,-1.0,-0.0,3.524000000000015e-06
10.0,0.5,typical,-40,-6.55,-2.0,-0.0,4.7160000000000036e-05
10.0,0.5,typical,-40,-6.55,-3.0,-0.0,6.179999999999966e-05
10.0,0.5,typical,-40,-6.55,-4.0,-0.0,5.860000000000131e-05
10.0,0.5,typical,-40,-6.55,-5.0,-0.0,5.359999999999846e-05
10.0,0.5,typical,-40,-6.55,-6.0,-0.0,5.3800000000001606e-05
10.0,0.5,typical,-40,-6.6,-1.0,-0.0,3.5919999999999946e-06
10.0,0.5,typical,-40,-6.6,-2.0,-0.0,4.837999999999973e-05
10.0,0.5,typical,-40,-6.6,-3.0,-0.0,6.359999999999982e-05
10.0,0.5,typical,-40,-6.6,-4.0,-0.0,6.0200000000002656e-05
10.0,0.5,typical,-40,-6.6,-5.0,-0.0,5.439999999999805e-05
10.0,0.5,typical,-40,-6.6,-6.0,-0.0,5.419999999999923e-05
5.0,10.0,typical,-40,-0.0,-1.0,-0.0,4.5904999999999997e-07
5.0,10.0,typical,-40,-0.0,-2.0,-0.0,1.5825239999999998e-05
5.0,10.0,typical,-40,-0.0,-3.0,-0.0,2.9137e-05
5.0,10.0,typical,-40,-0.0,-4.0,-0.0,3.9930599999999993e-05
5.0,10.0,typical,-40,-0.0,-5.0,-0.0,4.86526e-05
5.0,10.0,typical,-40,-0.0,-6.0,-0.0,5.5679599999999995e-05
5.0,10.0,typical,-40,-0.05,-1.0,-0.0,2.70477e-07
5.0,10.0,typical,-40,-0.05,-2.0,-0.0,1.5259099999999998e-05
5.0,10.0,typical,-40,-0.05,-3.0,-0.0,2.8616599999999996e-05
5.0,10.0,typical,-40,-0.05,-4.0,-0.0,3.9457799999999993e-05
5.0,10.0,typical,-40,-0.05,-5.0,-0.0,4.82237e-05
5.0,10.0,typical,-40,-0.05,-6.0,-0.0,5.5290199999999995e-05
5.0,10.0,typical,-40,-0.1,-1.0,-0.0,4.6743e-08
5.0,10.0,typical,-40,-0.1,-2.0,-0.0,1.4127580000000002e-05
5.0,10.0,typical,-40,-0.1,-3.0,-0.0,2.7576300000000002e-05
5.0,10.0,typical,-40,-0.1,-4.0,-0.0,3.85125e-05
5.0,10.0,typical,-40,-0.1,-5.0,-0.0,4.736610000000001e-05
5.0,10.0,typical,-40,-0.1,-6.0,-0.0,5.4511700000000015e-05
5.0,10.0,typical,-40,-0.15,-1.0,-0.0,7.3760000000000126e-09
5.0,10.0,typical,-40,-0.15,-2.0,-0.0,1.29975e-05
5.0,10.0,typical,-40,-0.15,-3.0,-0.0,2.6537000000000004e-05
5.0,10.0,typical,-40,-0.15,-4.0,-0.0,3.7568e-05
5.0,10.0,typical,-40,-0.15,-5.0,-0.0,4.65092e-05
5.0,10.0,typical,-40,-0.15,-6.0,-0.0,5.373379999999999e-05
5.0,10.0,typical,-40,-0.2,-1.0,-0.0,2.2940000000000006e-09
5.0,10.0,typical,-40,-0.2,-2.0,-0.0,1.1869099999999998e-05
5.0,10.0,typical,-40,-0.2,-3.0,-0.0,2.5498599999999997e-05
5.0,10.0,typical,-40,-0.2,-4.0,-0.0,3.66243e-05
5.0,10.0,typical,-40,-0.2,-5.0,-0.0,4.565259999999999e-05
5.0,10.0,typical,-40,-0.2,-6.0,-0.0,5.295649999999999e-05
5.0,10.0,typical,-40,-0.25,-1.0,-0.0,1.134000000000009e-09
5.0,10.0,typical,-40,-0.25,-2.0,-0.0,1.0742500000000006e-05
5.0,10.0,typical,-40,-0.25,-3.0,-0.0,2.4461200000000006e-05
5.0,10.0,typical,-40,-0.25,-4.0,-0.0,3.568120000000001e-05
5.0,10.0,typical,-40,-0.25,-5.0,-0.0,4.4797100000000005e-05
5.0,10.0,typical,-40,-0.25,-6.0,-0.0,5.217900000000001e-05
5.0,10.0,typical,-40,-0.3,-1.0,-0.0,7.300000000000008e-10
5.0,10.0,typical,-40,-0.3,-2.0,-0.0,9.618200000000002e-06
5.0,10.0,typical,-40,-0.3,-3.0,-0.0,2.34249e-05
5.0,10.0,typical,-40,-0.3,-4.0,-0.0,3.473990000000001e-05
5.0,10.0,typical,-40,-0.3,-5.0,-0.0,4.394300000000002e-05
5.0,10.0,typical,-40,-0.3,-6.0,-0.0,5.1403000000000036e-05
5.0,10.0,typical,-40,-0.35,-1.0,-0.0,5.479999999999859e-10
5.0,10.0,typical,-40,-0.35,-2.0,-0.0,8.49719999999999e-06
5.0,10.0,typical,-40,-0.35,-3.0,-0.0,2.238919999999999e-05
5.0,10.0,typical,-40,-0.35,-4.0,-0.0,3.3797999999999984e-05
5.0,10.0,typical,-40,-0.35,-5.0,-0.0,4.308799999999997e-05
5.0,10.0,typical,-40,-0.35,-6.0,-0.0,5.0628000000000004e-05
5.0,10.0,typical,-40,-0.4,-1.0,-0.0,4.510000000000017e-10
5.0,10.0,typical,-40,-0.4,-2.0,-0.0,7.380600000000001e-06
5.0,10.0,typical,-40,-0.4,-3.0,-0.0,2.1355699999999993e-05
5.0,10.0,typical,-40,-0.4,-4.0,-0.0,3.2857e-05
5.0,10.0,typical,-40,-0.4,-5.0,-0.0,4.2233999999999996e-05
5.0,10.0,typical,-40,-0.4,-6.0,-0.0,4.985199999999996e-05
5.0,10.0,typical,-40,-0.45,-1.0,-0.0,3.920000000000211e-10
5.0,10.0,typical,-40,-0.45,-2.0,-0.0,6.2713e-06
5.0,10.0,typical,-40,-0.45,-3.0,-0.0,2.032200000000001e-05
5.0,10.0,typical,-40,-0.45,-4.0,-0.0,3.1918000000000015e-05
5.0,10.0,typical,-40,-0.45,-5.0,-0.0,4.138200000000001e-05
5.0,10.0,typical,-40,-0.45,-6.0,-0.0,4.907700000000002e-05
5.0,10.0,typical,-40,-0.5,-1.0,-0.0,3.529999999999965e-10
5.0,10.0,typical,-40,-0.5,-2.0,-0.0,5.174799999999998e-06
5.0,10.0,typical,-40,-0.5,-3.0,-0.0,1.9289000000000005e-05
5.0,10.0,typical,-40,-0.5,-4.0,-0.0,3.097899999999998e-05
5.0,10.0,typical,-40,-0.5,-5.0,-0.0,4.0529999999999986e-05
5.0,10.0,typical,-40,-0.5,-6.0,-0.0,4.830299999999999e-05
5.0,10.0,typical,-40,-0.55,-1.0,-0.0,3.269999999999804e-10
5.0,10.0,typical,-40,-0.55,-2.0,-0.0,4.1027000000000065e-06
5.0,10.0,typical,-40,-0.55,-3.0,-0.0,1.8258999999999992e-05
5.0,10.0,typical,-40,-0.55,-4.0,-0.0,3.0042000000000015e-05
5.0,10.0,typical,-40,-0.55,-5.0,-0.0,3.9678e-05
5.0,10.0,typical,-40,-0.55,-6.0,-0.0,4.752999999999998e-05
5.0,10.0,typical,-40,-0.6,-1.0,-0.0,3.070000000000239e-10
