device_name,W (um),L (um),corner,temp,Vj,Cj
cap_mim_1f0,5.0,5.0,mimcap_ff,-40,0.2,28.12312858
cap_mim_1f0,5.0,5.0,mimcap_ss,-40,0.3,34.37273578
cap_mim_1f0,5.0,5.0,mimcap_typical,-40,0.3,31.24794162
cap_mim_1f0,5.0,5.0,mimcap_ff,-40,0.3,28.12314746
cap_mim_1f0,5.0,5.0,mimcap_ss,-40,0.4,34.37275973
cap_mim_1f0,5.0,5.0,mimcap_typical,-40,0.4,31.24796339
cap_mim_1f0,5.0,5.0,mimcap_ff,-40,0.4,28.12316705
cap_mim_1f0,5.0,5.0,mimcap_ss,-40,0.5,34.37278454
cap_mim_1f0,5.0,5.0,mimcap_typical,-40,0.5,31.24798595
cap_mim_1f0,5.0,5.0,mimcap_ff,-40,0.5,28.12318735
cap_mim_1f0,5.0,5.0,mimcap_ss,-40,0.6,34.37281023
cap_mim_1f0,5.0,5.0,mimcap_typical,-40,0.6,31.2480093
cap_mim_1f0,5.0,5.0,mimcap_ff,-40,0.6,28.12320837
cap_mim_1f0,5.0,5.0,mimcap_ss,-40,0.7,34.37283679
cap_mim_1f0,5.0,5.0,mimcap_typical,-40,0.7,31.24803345
cap_mim_1f0,5.0,5.0,mimcap_ff,-40,0.7,28.1232301
cap_mim_1f0,5.0,5.0,mimcap_ss,-40,0.8,34.37286423
cap_mim_1f0,5.0,5.0,mimcap_typical,-40,0.8,31.24805839
cap_mim_1f0,5.0,5.0,mimcap_ff,-40,0.8,28.12325255
cap_mim_1f0,5.0,5.0,mimcap_ss,-40,0.9,34.37289253
cap_mim_1f0,5.0,5.0,mimcap_typical,-40,0.9,31.24808412
cap_mim_1f0,5.0,5.0,mimcap_ff,-40,0.9,28.12327571
cap_mim_1f0,5.0,5.0,mimcap_ss,-40,1.0,34.37292171
cap_mim_1f0,5.0,5.0,mimcap_typical,-40,1.0,31.24811064
cap_mim_1f0,5.0,5.0,mimcap_ff,-40,1.0,28.12329958
cap_mim_1f0,5.0,5.0,mimcap_ss,-40,1.1,34.37295176
cap_mim_1f0,5.0,5.0,mimcap_typical,-40,1.1,31.24813796
cap_mim_1f0,5.0,5.0,mimcap_ff,-40,1.1,28.12332416
cap_mim_1f0,5.0,5.0,mimcap_ss,-40,1.2,34.37298268
cap_mim_1f0,5.0,5.0,mimcap_typical,-40,1.2,31.24816607
cap_mim_1f0,5.0,5.0,mimcap_ff,-40,1.2,28.12334946
cap_mim_1f0,5.0,5.0,mimcap_ss,-40,1.3,34.37301447
cap_mim_1f0,5.0,5.0,mimcap_typical,-40,1.3,31.24819497
cap_mim_1f0,5.0,5.0,mimcap_ff,-40,1.3,28.12337547
cap_mim_1f0,5.0,5.0,mimcap_ss,-40,1.4,34.37304713
cap_mim_1f0,5.0,5.0,mimcap_typical,-40,1.4,31.24822466
cap_mim_1f0,5.0,5.0,mimcap_ff,-40,1.4,28.1234022
cap_mim_1f0,5.0,5.0,mimcap_ss,-40,1.5,34.37308066
cap_mim_1f0,5.0,5.0,mimcap_typical,-40,1.5,31.24825515
cap_mim_1f0,5.0,5.0,mimcap_ff,-40,1.5,28.12342963
cap_mim_1f0,5.0,5.0,mimcap_ss,-40,1.6,34.37311507
cap_mim_1f0,5.0,5.0,mimcap_typical,-40,1.6,31.24828643
cap_mim_1f0,5.0,5.0,mimcap_ff,-40,1.6,28.12345779
cap_mim_1f0,5.0,5.0,mimcap_ss,-40,1.7,34.37315035
cap_mim_1f0,5.0,5.0,mimcap_typical,-40,1.7,31.2483185
cap_mim_1f0,5.0,5.0,mimcap_ff,-40,1.7,28.12348665
cap_mim_1f0,5.0,5.0,mimcap_ss,-40,1.8,34.3731865
cap_mim_1f0,5.0,5.0,mimcap_typical,-40,1.8,31.24835136
cap_mim_1f0,5.0,5.0,mimcap_ff,-40,1.8,28.12351623
cap_mim_1f0,5.0,5.0,mimcap_ss,-40,1.9,34.37322352
cap_mim_1f0,5.0,5.0,mimcap_typical,-40,1.9,31.24838502
cap_mim_1f0,5.0,5.0,mimcap_ff,-40,1.9,28.12354652
cap_mim_1f0,5.0,5.0,mimcap_ss,-40,2.0,34.37326141
cap_mim_1f0,5.0,5.0,mimcap_typical,-40,2.0,31.24841947
cap_mim_1f0,5.0,5.0,mimcap_ff,-40,2.0,28.12357752
cap_mim_1f0,5.0,5.0,mimcap_ss,-40,2.1,34.37330018
cap_mim_1f0,5.0,5.0,mimcap_typical,-40,2.1,31.24845471
cap_mim_1f0,5.0,5.0,mimcap_ff,-40,2.1,28.12360924
cap_mim_1f0,5.0,5.0,mimcap_ss,-40,2.2,34.37333981
cap_mim_1f0,5.0,5.0,mimcap_typical,-40,2.2,31.24849074
cap_mim_1f0,5.0,5.0,mimcap_ff,-40,2.2,28.12364167
cap_mim_1f0,5.0,5.0,mimcap_ss,-40,2.3,34.37338032
cap_mim_1f0,5.0,5.0,mimcap_typical,-40,2.3,31.24852757
cap_mim_1f0,5.0,5.0,mimcap_ff,-40,2.3,28.12367481
cap_mim_1f0,5.0,5.0,mimcap_ss,-40,2.4,34.3734217
cap_mim_1f0,5.0,5.0,mimcap_typical,-40,2.4,31.24856518
cap_mim_1f0,5.0,5.0,mimcap_ff,-40,2.4,28.12370867
cap_mim_1f0,5.0,5.0,mimcap_ss,-40,2.5,34.37346395
cap_mim_1f0,5.0,5.0,mimcap_typical,-40,2.5,31.24860359
cap_mim_1f0,5.0,5.0,mimcap_ff,-40,2.5,28.12374324
cap_mim_1f0,5.0,5.0,mimcap_ss,-40,2.6,34.37350708
cap_mim_1f0,5.0,5.0,mimcap_typical,-40,2.6,31.2486428
cap_mim_1f0,5.0,5.0,mimcap_ff,-40,2.6,28.12377852
cap_mim_1f0,5.0,5.0,mimcap_ss,-40,2.7,34.37355107
cap_mim_1f0,5.0,5.0,mimcap_typical,-40,2.7,31.24868279
cap_mim_1f0,5.0,5.0,mimcap_ff,-40,2.7,28.12381451
cap_mim_1f0,5.0,5.0,mimcap_ss,-40,2.8,34.37359594
cap_mim_1f0,5.0,5.0,mimcap_typical,-40,2.8,31.24872358
cap_mim_1f0,5.0,5.0,mimcap_ff,-40,2.8,28.12385122
cap_mim_1f0,5.0,5.0,mimcap_ss,-40,2.9,34.37364168
cap_mim_1f0,5.0,5.0,mimcap_typical,-40,2.9,31.24876516
cap_mim_1f0,5.0,5.0,mimcap_ff,-40,2.9,28.12388865
cap_mim_1f0,5.0,5.0,mimcap_ss,-40,3.0,34.37368829
cap_mim_1f0,5.0,5.0,mimcap_typical,-40,3.0,31.24880753
cap_mim_1f0,5.0,5.0,mimcap_ff,-40,3.0,28.12392678
cap_mim_1f0,100.0,5.0,mimcap_ss,-40,-3.0,618.5389666
cap_mim_1f0,100.0,5.0,mimcap_typical,-40,-3.0,562.3081515
cap_mim_1f0,100.0,5.0,mimcap_ff,-40,-3.0,506.0773363
cap_mim_1f0,100.0,5.0,mimcap_ss,-40,-2.9,618.5388799
cap_mim_1f0,100.0,5.0,mimcap_typical,-40,-2.9,562.3080726
cap_mim_1f0,100.0,5.0,mimcap_ff,-40,-2.9,506.0772654
cap_mim_1f0,100.0,5.0,mimcap_ss,-40,-2.8,618.5388088
cap_mim_1f0,100.0,5.0,mimcap_typical,-40,-2.8,562.308008
cap_mim_1f0,100.0,5.0,mimcap_ff,-40,-2.8,506.0772072
cap_mim_1f0,100.0,5.0,mimcap_ss,-40,-2.7,618.5387535
cap_mim_1f0,100.0,5.0,mimcap_typical,-40,-2.7,562.3079577
cap_mim_1f0,100.0,5.0,mimcap_ff,-40,-2.7,506.0771619
cap_mim_1f0,100.0,5.0,mimcap_ss,-40,-2.6,618.5387138
cap_mim_1f0,100.0,5.0,mimcap_typical,-40,-2.6,562.3079216
cap_mim_1f0,100.0,5.0,mimcap_ff,-40,-2.6,506.0771295
cap_mim_1f0,100.0,5.0,mimcap_ss,-40,-2.5,618.5386898
cap_mim_1f0,100.0,5.0,mimcap_typical,-40,-2.5,562.3078998
cap_mim_1f0,100.0,5.0,mimcap_ff,-40,-2.5,506.0771099
cap_mim_1f0,100.0,5.0,mimcap_ss,-40,-2.4,618.5386815
cap_mim_1f0,100.0,5.0,mimcap_typical,-40,-2.4,562.3078923
cap_mim_1f0,100.0,5.0,mimcap_ff,-40,-2.4,506.0771031
cap_mim_1f0,100.0,5.0,mimcap_ss,-40,-2.3,618.5386889
cap_mim_1f0,100.0,5.0,mimcap_typical,-40,-2.3,562.307899
cap_mim_1f0,100.0,5.0,mimcap_ff,-40,-2.3,506.0771091
cap_mim_1f0,100.0,5.0,mimcap_ss,-40,-2.2,618.538712
cap_mim_1f0,100.0,5.0,mimcap_typical,-40,-2.2,562.30792
cap_mim_1f0,100.0,5.0,mimcap_ff,-40,-2.2,506.077128
cap_mim_1f0,100.0,5.0,mimcap_ss,-40,-2.1,618.5387507
cap_mim_1f0,100.0,5.0,mimcap_typical,-40,-2.1,562.3079552
cap_mim_1f0,100.0,5.0,mimcap_ff,-40,-2.1,506.0771597
cap_mim_1f0,100.0,5.0,mimcap_ss,-40,-2.0,618.5388052
cap_mim_1f0,100.0,5.0,mimcap_typical,-40,-2.0,562.3080047
cap_mim_1f0,100.0,5.0,mimcap_ff,-40,-2.0,506.0772042
cap_mim_1f0,100.0,5.0,mimcap_ss,-40,-1.9,618.5388753
cap_mim_1f0,100.0,5.0,mimcap_typical,-40,-1.9,562.3080685
cap_mim_1f0,100.0,5.0,mimcap_ff,-40,-1.9,506.0772616
cap_mim_1f0,100.0,5.0,mimcap_ss,-40,-1.8,618.5389611
cap_mim_1f0,100.0,5.0,mimcap_typical,-40,-1.8,562.3081465
cap_mim_1f0,100.0,5.0,mimcap_ff,-40,-1.8,506.0773318
cap_mim_1f0,100.0,5.0,mimcap_ss,-40,-1.7,618.5390626
cap_mim_1f0,100.0,5.0,mimcap_typical,-40,-1.7,562.3082388
cap_mim_1f0,100.0,5.0,mimcap_ff,-40,-1.7,506.0774149
cap_mim_1f0,100.0,5.0,mimcap_ss,-40,-1.6,618.5391798
cap_mim_1f0,100.0,5.0,mimcap_typical,-40,-1.6,562.3083453
cap_mim_1f0,100.0,5.0,mimcap_ff,-40,-1.6,506.0775108
cap_mim_1f0,100.0,5.0,mimcap_ss,-40,-1.5,618.5393127
cap_mim_1f0,100.0,5.0,mimcap_typical,-40,-1.5,562.3084661
cap_mim_1f0,100.0,5.0,mimcap_ff,-40,-1.5,506.0776195
cap_mim_1f0,100.0,5.0,mimcap_ss,-40,-1.4,618.5394613
cap_mim_1f0,100.0,5.0,mimcap_typical,-40,-1.4,562.3086011
cap_mim_1f0,100.0,5.0,mimcap_ff,-40,-1.4,506.077741
cap_mim_1f0,100.0,5.0,mimcap_ss,-40,-1.3,618.5396255
cap_mim_1f0,100.0,5.0,mimcap_typical,-40,-1.3,562.3087505
cap_mim_1f0,100.0,5.0,mimcap_ff,-40,-1.3,506.0778754
cap_mim_1f0,100.0,5.0,mimcap_ss,-40,-1.2,618.5398054
cap_mim_1f0,100.0,5.0,mimcap_typical,-40,-1.2,562.308914
cap_mim_1f0,100.0,5.0,mimcap_ff,-40,-1.2,506.0780226
cap_mim_1f0,100.0,5.0,mimcap_ss,-40,-1.1,618.5400011
cap_mim_1f0,100.0,5.0,mimcap_typical,-40,-1.1,562.3090919
cap_mim_1f0,100.0,5.0,mimcap_ff,-40,-1.1,506.0781827
cap_mim_1f0,100.0,5.0,mimcap_ss,-40,-1.0,618.5402124
cap_mim_1f0,100.0,5.0,mimcap_typical,-40,-1.0,562.309284
cap_mim_1f0,100.0,5.0,mimcap_ff,-40,-1.0,506.0783556
cap_mim_1f0,100.0,5.0,mimcap_ss,-40,-0.9,618.5404394
cap_mim_1f0,100.0,5.0,mimcap_typical,-40,-0.9,562.3094903
cap_mim_1f0,100.0,5.0,mimcap_ff,-40,-0.9,506.0785413
cap_mim_1f0,100.0,5.0,mimcap_ss,-40,-0.8,618.540682
cap_mim_1f0,100.0,5.0,mimcap_typical,-40,-0.8,562.3097109
cap_mim_1f0,100.0,5.0,mimcap_ff,-40,-0.8,506.0787398
cap_mim_1f0,100.0,5.0,mimcap_ss,-40,-0.7,618.5409404
cap_mim_1f0,100.0,5.0,mimcap_typical,-40,-0.7,562.3099458
cap_mim_1f0,100.0,5.0,mimcap_ff,-40,-0.7,506.0789512
cap_mim_1f0,100.0,5.0,mimcap_ss,-40,-0.6,618.5412145
cap_mim_1f0,100.0,5.0,mimcap_typical,-40,-0.6,562.310195
cap_mim_1f0,100.0,5.0,mimcap_ff,-40,-0.6,506.0791755
cap_mim_1f0,100.0,5.0,mimcap_ss,-40,-0.5,618.5415042
cap_mim_1f0,100.0,5.0,mimcap_typical,-40,-0.5,562.3104584
cap_mim_1f0,100.0,5.0,mimcap_ff,-40,-0.5,506.0794125
cap_mim_1f0,100.0,5.0,mimcap_ss,-40,-0.4,618.5418096
cap_mim_1f0,100.0,5.0,mimcap_typical,-40,-0.4,562.310736
cap_mim_1f0,100.0,5.0,mimcap_ff,-40,-0.4,506.0796624
cap_mim_1f0,100.0,5.0,mimcap_ss,-40,-0.3,618.5421307
cap_mim_1f0,100.0,5.0,mimcap_typical,-40,-0.3,562.3110279
cap_mim_1f0,100.0,5.0,mimcap_ff,-40,-0.3,506.0799251
cap_mim_1f0,100.0,5.0,mimcap_ss,-40,-0.2,618.5424675
cap_mim_1f0,100.0,5.0,mimcap_typical,-40,-0.2,562.3113341
cap_mim_1f0,100.0,5.0,mimcap_ff,-40,-0.2,506.0802007
cap_mim_1f0,100.0,5.0,mimcap_ss,-40,-0.1,618.54282
cap_mim_1f0,100.0,5.0,mimcap_typical,-40,-0.1,562.3116546
cap_mim_1f0,100.0,5.0,mimcap_ff,-40,-0.1,506.0804891
cap_mim_1f0,100.0,5.0,mimcap_ss,-40,0.0,618.5431882
cap_mim_1f0,100.0,5.0,mimcap_typical,-40,0.0,562.3119893
cap_mim_1f0,100.0,5.0,mimcap_ff,-40,0.0,506.0807903
cap_mim_1f0,100.0,5.0,mimcap_ss,-40,0.1,618.543572
cap_mim_1f0,100.0,5.0,mimcap_typical,-40,0.1,562.3123382
cap_mim_1f0,100.0,5.0,mimcap_ff,-40,0.1,506.0811044
cap_mim_1f0,100.0,5.0,mimcap_ss,-40,0.2,618.5439716
cap_mim_1f0,100.0,5.0,mimcap_typical,-40,0.2,562.3127014
cap_mim_1f0,100.0,5.0,mimcap_ff,-40,0.2,506.0814313
cap_mim_1f0,100.0,5.0,mimcap_ss,-40,0.3,618.5443868
cap_mim_1f0,100.0,5.0,mimcap_typical,-40,0.3,562.3130789
cap_mim_1f0,100.0,5.0,mimcap_ff,-40,0.3,506.081771
cap_mim_1f0,100.0,5.0,mimcap_ss,-40,0.4,618.5448177
cap_mim_1f0,100.0,5.0,mimcap_typical,-40,0.4,562.3134706
cap_mim_1f0,100.0,5.0,mimcap_ff,-40,0.4,506.0821236
cap_mim_1f0,100.0,5.0,mimcap_ss,-40,0.5,618.5452643
cap_mim_1f0,100.0,5.0,mimcap_typical,-40,0.5,562.3138767
cap_mim_1f0,100.0,5.0,mimcap_ff,-40,0.5,506.082489
cap_mim_1f0,100.0,5.0,mimcap_ss,-40,0.6,618.5457266
cap_mim_1f0,100.0,5.0,mimcap_typical,-40,0.6,562.3142969
cap_mim_1f0,100.0,5.0,mimcap_ff,-40,0.6,506.0828672
cap_mim_1f0,100.0,5.0,mimcap_ss,-40,0.7,618.5462046
cap_mim_1f0,100.0,5.0,mimcap_typical,-40,0.7,562.3147314
cap_mim_1f0,100.0,5.0,mimcap_ff,-40,0.7,506.0832583
cap_mim_1f0,100.0,5.0,mimcap_ss,-40,0.8,618.5466982
cap_mim_1f0,100.0,5.0,mimcap_typical,-40,0.8,562.3151802
cap_mim_1f0,100.0,5.0,mimcap_ff,-40,0.8,506.0836622
cap_mim_1f0,100.0,5.0,mimcap_ss,-40,0.9,618.5472076
cap_mim_1f0,100.0,5.0,mimcap_typical,-40,0.9,562.3156433
cap_mim_1f0,100.0,5.0,mimcap_ff,-40,0.9,506.0840789
cap_mim_1f0,100.0,5.0,mimcap_ss,-40,1.0,618.5477326
cap_mim_1f0,100.0,5.0,mimcap_typical,-40,1.0,562.3161206
cap_mim_1f0,100.0,5.0,mimcap_ff,-40,1.0,506.0845085
cap_mim_1f0,100.0,5.0,mimcap_ss,-40,1.1,618.5482733
cap_mim_1f0,100.0,5.0,mimcap_typical,-40,1.1,562.3166121
cap_mim_1f0,100.0,5.0,mimcap_ff,-40,1.1,506.0849509
cap_mim_1f0,100.0,5.0,mimcap_ss,-40,1.2,618.5488297
cap_mim_1f0,100.0,5.0,mimcap_typical,-40,1.2,562.3171179
cap_mim_1f0,100.0,5.0,mimcap_ff,-40,1.2,506.0854061
cap_mim_1f0,100.0,5.0,mimcap_ss,-40,1.3,618.5494018
cap_mim_1f0,100.0,5.0,mimcap_typical,-40,1.3,562.317638
cap_mim_1f0,100.0,5.0,mimcap_ff,-40,1.3,506.0858742
cap_mim_1f0,100.0,5.0,mimcap_ss,-40,1.4,618.5499896
cap_mim_1f0,100.0,5.0,mimcap_typical,-40,1.4,562.3181724
cap_mim_1f0,100.0,5.0,mimcap_ff,-40,1.4,506.0863551
cap_mim_1f0,100.0,5.0,mimcap_ss,-40,1.5,618.5505931
cap_mim_1f0,100.0,5.0,mimcap_typical,-40,1.5,562.318721
cap_mim_1f0,100.0,5.0,mimcap_ff,-40,1.5,506.0868489
cap_mim_1f0,100.0,5.0,mimcap_ss,-40,1.6,618.5512122
cap_mim_1f0,100.0,5.0,mimcap_typical,-40,1.6,562.3192838
cap_mim_1f0,100.0,5.0,mimcap_ff,-40,1.6,506.0873554
cap_mim_1f0,100.0,5.0,mimcap_ss,-40,1.7,618.551847
cap_mim_1f0,100.0,5.0,mimcap_typical,-40,1.7,562.319861
cap_mim_1f0,100.0,5.0,mimcap_ff,-40,1.7,506.0878749
cap_mim_1f0,100.0,5.0,mimcap_ss,-40,1.8,618.5524976
cap_mim_1f0,100.0,5.0,mimcap_typical,-40,1.8,562.3204523
cap_mim_1f0,100.0,5.0,mimcap_ff,-40,1.8,506.0884071
cap_mim_1f0,100.0,5.0,mimcap_ss,-40,1.9,618.5531638
cap_mim_1f0,100.0,5.0,mimcap_typical,-40,1.9,562.321058
cap_mim_1f0,100.0,5.0,mimcap_ff,-40,1.9,506.0889522
cap_mim_1f0,100.0,5.0,mimcap_ss,-40,2.0,618.5538457
cap_mim_1f0,100.0,5.0,mimcap_typical,-40,2.0,562.3216779
cap_mim_1f0,100.0,5.0,mimcap_ff,-40,2.0,506.0895101
cap_mim_1f0,100.0,5.0,mimcap_ss,-40,2.1,618.5545433
cap_mim_1f0,100.0,5.0,mimcap_typical,-40,2.1,562.322312
cap_mim_1f0,100.0,5.0,mimcap_ff,-40,2.1,506.0900808
cap_mim_1f0,100.0,5.0,mimcap_ss,-40,2.2,618.5552565
cap_mim_1f0,100.0,5.0,mimcap_typical,-40,2.2,562.3229605
cap_mim_1f0,100.0,5.0,mimcap_ff,-40,2.2,506.0906644
cap_mim_1f0,100.0,5.0,mimcap_ss,-40,2.3,618.5559855
cap_mim_1f0,100.0,5.0,mimcap_typical,-40,2.3,562.3236232
cap_mim_1f0,100.0,5.0,mimcap_ff,-40,2.3,506.0912608
cap_mim_1f0,100.0,5.0,mimcap_ss,-40,2.4,618.5567301
cap_mim_1f0,100.0,5.0,mimcap_typical,-40,2.4,562.3243001
cap_mim_1f0,100.0,5.0,mimcap_ff,-40,2.4,506.0918701
cap_mim_1f0,100.0,5.0,mimcap_ss,-40,2.5,618.5574904
cap_mim_1f0,100.0,5.0,mimcap_typical,-40,2.5,562.3249913
cap_mim_1f0,100.0,5.0,mimcap_ff,-40,2.5,506.0924922
cap_mim_1f0,100.0,5.0,mimcap_ss,-40,2.6,618.5582665
cap_mim_1f0,100.0,5.0,mimcap_typical,-40,2.6,562.3256968
cap_mim_1f0,100.0,5.0,mimcap_ff,-40,2.6,506.0931271
cap_mim_1f0,100.0,5.0,mimcap_ss,-40,2.7,618.5590582
cap_mim_1f0,100.0,5.0,mimcap_typical,-40,2.7,562.3264165
cap_mim_1f0,100.0,5.0,mimcap_ff,-40,2.7,506.0937749
cap_mim_1f0,100.0,5.0,mimcap_ss,-40,2.8,618.5598655
cap_mim_1f0,100.0,5.0,mimcap_typical,-40,2.8,562.3271505
cap_mim_1f0,100.0,5.0,mimcap_ff,-40,2.8,506.0944354
cap_mim_1f0,100.0,5.0,mimcap_ss,-40,2.9,618.5606886
cap_mim_1f0,100.0,5.0,mimcap_typical,-40,2.9,562.3278987
cap_mim_1f0,100.0,5.0,mimcap_ff,-40,2.9,506.0951089
cap_mim_1f0,100.0,5.0,mimcap_ss,-40,3.0,618.5615274
cap_mim_1f0,100.0,5.0,mimcap_typical,-40,3.0,562.3286612
cap_mim_1f0,100.0,5.0,mimcap_ff,-40,3.0,506.0957951
cap_mim_1f0,5.0,100.0,mimcap_ss,-40,-3.0,618.5389666
cap_mim_1f0,5.0,100.0,mimcap_typical,-40,-3.0,562.3081515
cap_mim_1f0,5.0,100.0,mimcap_ff,-40,-3.0,506.0773363
cap_mim_1f0,5.0,100.0,mimcap_ss,-40,-2.9,618.5388799
cap_mim_1f0,5.0,100.0,mimcap_typical,-40,-2.9,562.3080726
cap_mim_1f0,5.0,100.0,mimcap_ff,-40,-2.9,506.0772654
cap_mim_1f0,5.0,100.0,mimcap_ss,-40,-2.8,618.5388088
cap_mim_1f0,5.0,100.0,mimcap_typical,-40,-2.8,562.308008
cap_mim_1f0,5.0,100.0,mimcap_ff,-40,-2.8,506.0772072
cap_mim_1f0,5.0,100.0,mimcap_ss,-40,-2.7,618.5387535
cap_mim_1f0,5.0,100.0,mimcap_typical,-40,-2.7,562.3079577
cap_mim_1f0,5.0,100.0,mimcap_ff,-40,-2.7,506.0771619
cap_mim_1f0,5.0,100.0,mimcap_ss,-40,-2.6,618.5387138
cap_mim_1f0,5.0,100.0,mimcap_typical,-40,-2.6,562.3079216
cap_mim_1f0,5.0,100.0,mimcap_ff,-40,-2.6,506.0771295
cap_mim_1f0,5.0,100.0,mimcap_ss,-40,-2.5,618.5386898
cap_mim_1f0,5.0,100.0,mimcap_typical,-40,-2.5,562.3078998
cap_mim_1f0,5.0,100.0,mimcap_ff,-40,-2.5,506.0771099
cap_mim_1f0,5.0,100.0,mimcap_ss,-40,-2.4,618.5386815
cap_mim_1f0,5.0,100.0,mimcap_typical,-40,-2.4,562.3078923
cap_mim_1f0,5.0,100.0,mimcap_ff,-40,-2.4,506.0771031
cap_mim_1f0,5.0,100.0,mimcap_ss,-40,-2.3,618.5386889
cap_mim_1f0,5.0,100.0,mimcap_typical,-40,-2.3,562.307899
cap_mim_1f0,5.0,100.0,mimcap_ff,-40,-2.3,506.0771091
cap_mim_1f0,5.0,100.0,mimcap_ss,-40,-2.2,618.538712
cap_mim_1f0,5.0,100.0,mimcap_typical,-40,-2.2,562.30792
cap_mim_1f0,5.0,100.0,mimcap_ff,-40,-2.2,506.077128
cap_mim_1f0,5.0,100.0,mimcap_ss,-40,-2.1,618.5387507
cap_mim_1f0,5.0,100.0,mimcap_typical,-40,-2.1,562.3079552
cap_mim_1f0,5.0,100.0,mimcap_ff,-40,-2.1,506.0771597
cap_mim_1f0,5.0,100.0,mimcap_ss,-40,-2.0,618.5388052
cap_mim_1f0,5.0,100.0,mimcap_typical,-40,-2.0,562.3080047
cap_mim_1f0,5.0,100.0,mimcap_ff,-40,-2.0,506.0772042
cap_mim_1f0,5.0,100.0,mimcap_ss,-40,-1.9,618.5388753
cap_mim_1f0,5.0,100.0,mimcap_typical,-40,-1.9,562.3080685
cap_mim_1f0,5.0,100.0,mimcap_ff,-40,-1.9,506.0772616
cap_mim_1f0,5.0,100.0,mimcap_ss,-40,-1.8,618.5389611
cap_mim_1f0,5.0,100.0,mimcap_typical,-40,-1.8,562.3081465
cap_mim_1f0,5.0,100.0,mimcap_ff,-40,-1.8,506.0773318
cap_mim_1f0,5.0,100.0,mimcap_ss,-40,-1.7,618.5390626
cap_mim_1f0,5.0,100.0,mimcap_typical,-40,-1.7,562.3082388
cap_mim_1f0,5.0,100.0,mimcap_ff,-40,-1.7,506.0774149
cap_mim_1f0,5.0,100.0,mimcap_ss,-40,-1.6,618.5391798
cap_mim_1f0,5.0,100.0,mimcap_typical,-40,-1.6,562.3083453
cap_mim_1f0,5.0,100.0,mimcap_ff,-40,-1.6,506.0775108
cap_mim_1f0,5.0,100.0,mimcap_ss,-40,-1.5,618.5393127
cap_mim_1f0,5.0,100.0,mimcap_typical,-40,-1.5,562.3084661
cap_mim_1f0,5.0,100.0,mimcap_ff,-40,-1.5,506.0776195
cap_mim_1f0,5.0,100.0,mimcap_ss,-40,-1.4,618.5394613
cap_mim_1f0,5.0,100.0,mimcap_typical,-40,-1.4,562.3086011
cap_mim_1f0,5.0,100.0,mimcap_ff,-40,-1.4,506.077741
cap_mim_1f0,5.0,100.0,mimcap_ss,-40,-1.3,618.5396255
cap_mim_1f0,5.0,100.0,mimcap_typical,-40,-1.3,562.3087505
cap_mim_1f0,5.0,100.0,mimcap_ff,-40,-1.3,506.0778754
cap_mim_1f0,5.0,100.0,mimcap_ss,-40,-1.2,618.5398054
cap_mim_1f0,5.0,100.0,mimcap_typical,-40,-1.2,562.308914
cap_mim_1f0,5.0,100.0,mimcap_ff,-40,-1.2,506.0780226
cap_mim_1f0,5.0,100.0,mimcap_ss,-40,-1.1,618.5400011
cap_mim_1f0,5.0,100.0,mimcap_typical,-40,-1.1,562.3090919
cap_mim_1f0,5.0,100.0,mimcap_ff,-40,-1.1,506.0781827
cap_mim_1f0,5.0,100.0,mimcap_ss,-40,-1.0,618.5402124
cap_mim_1f0,5.0,100.0,mimcap_typical,-40,-1.0,562.309284
cap_mim_1f0,5.0,100.0,mimcap_ff,-40,-1.0,506.0783556
cap_mim_1f0,5.0,100.0,mimcap_ss,-40,-0.9,618.5404394
cap_mim_1f0,5.0,100.0,mimcap_typical,-40,-0.9,562.3094903
cap_mim_1f0,5.0,100.0,mimcap_ff,-40,-0.9,506.0785413
cap_mim_1f0,5.0,100.0,mimcap_ss,-40,-0.8,618.540682
cap_mim_1f0,5.0,100.0,mimcap_typical,-40,-0.8,562.3097109
cap_mim_1f0,5.0,100.0,mimcap_ff,-40,-0.8,506.0787398
cap_mim_1f0,5.0,100.0,mimcap_ss,-40,-0.7,618.5409404
cap_mim_1f0,5.0,100.0,mimcap_typical,-40,-0.7,562.3099458
cap_mim_1f0,5.0,100.0,mimcap_ff,-40,-0.7,506.0789512
cap_mim_1f0,5.0,100.0,mimcap_ss,-40,-0.6,618.5412145
cap_mim_1f0,5.0,100.0,mimcap_typical,-40,-0.6,562.310195
cap_mim_1f0,5.0,100.0,mimcap_ff,-40,-0.6,506.0791755
cap_mim_1f0,5.0,100.0,mimcap_ss,-40,-0.5,618.5415042
cap_mim_1f0,5.0,100.0,mimcap_typical,-40,-0.5,562.3104584
cap_mim_1f0,5.0,100.0,mimcap_ff,-40,-0.5,506.0794125
cap_mim_1f0,5.0,100.0,mimcap_ss,-40,-0.4,618.5418096
cap_mim_1f0,5.0,100.0,mimcap_typical,-40,-0.4,562.310736
cap_mim_1f0,5.0,100.0,mimcap_ff,-40,-0.4,506.0796624
cap_mim_1f0,5.0,100.0,mimcap_ss,-40,-0.3,618.5421307
cap_mim_1f0,5.0,100.0,mimcap_typical,-40,-0.3,562.3110279
cap_mim_1f0,5.0,100.0,mimcap_ff,-40,-0.3,506.0799251
cap_mim_1f0,5.0,100.0,mimcap_ss,-40,-0.2,618.5424675
cap_mim_1f0,5.0,100.0,mimcap_typical,-40,-0.2,562.3113341
