device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgc
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-2.5,-1.0,3.2100279329662285
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-2.5,-2.0,3.207990749659902
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-2.5,-3.0,3.2076087777899653
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-2.4,0.0,3.2221555398367054
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-2.4,-1.0,3.214898074307916
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-2.4,-2.0,3.2129882149582345
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-2.4,-3.0,3.21263807407746
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-2.3,0.0,3.227471315026652
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-2.3,-1.0,3.2200228635628947
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-2.3,-2.0,3.2183039901481814
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-2.3,-3.0,3.2179538492674062
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-2.2,0.0,3.2331054001082125
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-2.2,-1.0,3.225497793698648
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-2.2,-2.0,3.2239380752297415
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-2.2,-3.0,3.223651596327289
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-2.1,0.0,3.2391532880488705
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-2.1,-1.0,3.231386526693499
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-2.1,-2.0,3.2300177941595605
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-2.1,-3.0,3.229699484267947
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-2.0,0.0,3.245646809837787
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-2.0,-1.0,3.2377527245257705
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-2.0,-2.0,3.2365113159484777
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-2.0,-3.0,3.2362248370460254
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-1.9,0.0,3.2526177964641243
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-1.9,-1.0,3.2446282181846238
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-1.9,-2.0,3.243482302574815
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-1.9,-3.0,3.243227654661524
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-1.8,0.0,3.2600980789170433
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-1.8,-1.0,3.252076669648381
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-1.8,-2.0,3.2510262470060565
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-1.8,-3.0,3.250771599092766
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-1.7,0.0,3.2681831501640284
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-1.7,-1.0,3.2601935718845274
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-1.7,-2.0,3.2592068112205252
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-1.7,-3.0,3.2589839942963956
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-1.6,0.0,3.2769366721834015
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-1.6,-1.0,3.2690425868713846
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-1.6,-2.0,3.268119488185705
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-1.6,-3.0,3.267896671261576
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-1.5,0.0,3.2863904759643243
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-1.5,-1.0,3.278719207576437
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-1.5,-2.0,3.277891601858242
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-1.5,-3.0,3.2776687849341126
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-1.4,0.0,3.296640054474281
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-1.4,-1.0,3.2894462509238145
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-1.4,-2.0,3.2886504761947806
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-1.4,-3.0,3.288427659270651
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-1.3,0.0,3.307908224637402
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-1.3,-1.0,3.3012873788918395
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-1.3,-2.0,3.3005552661411284
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-1.3,-3.0,3.3003324492169988
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-1.2,0.0,3.320513296345299
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-1.2,-1.0,3.3145609013721256
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-1.2,-2.0,3.3138287886214144
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-1.2,-3.0,3.313637802686446
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-1.1,0.0,3.3348690724570713
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-1.1,-1.0,3.3294896352888017
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-1.1,-2.0,3.3287893535272524
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-1.1,-3.0,3.328598367592284
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-1.0,0.0,3.3513575248426544
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-1.0,-1.0,3.3464555525118054
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-1.0,-2.0,3.3458189327285783
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-1.0,-3.0,3.34562794679361
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-0.899999999999999,0.0,3.3704879493286297
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-0.899999999999999,-1.0,3.3659997798568786
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-0.899999999999999,-2.0,3.3653631600736515
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-0.899999999999999,-3.0,3.3651721741386833
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-0.8,0.0,3.3929287966873867
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-0.8,-1.0,3.3887907680964107
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-0.8,-2.0,3.388154148313183
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-0.8,-3.0,3.3879949933673763
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-0.699999999999999,0.0,3.4196349965937656
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-0.699999999999999,-1.0,3.4157197849269187
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-0.699999999999999,-2.0,3.415146827122014
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-0.699999999999999,-3.0,3.414955841187046
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-0.6,0.0,3.4518797886142205
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-0.6,-1.0,3.4482192248606642
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-0.6,-2.0,3.44764626705576
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-0.6,-3.0,3.447487112109953
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-0.5,0.0,3.4916685250659167
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-0.5,-1.0,3.488198947247329
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-0.5,-2.0,3.487657820431586
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-0.5,-3.0,3.4874668344966175
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-0.399999999999999,0.0,3.54170684002757
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-0.399999999999999,-1.0,3.538396417154789
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-0.399999999999999,-2.0,3.5378871213282075
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-0.399999999999999,-3.0,3.5376961353932397
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-0.3,0.0,3.605559804285253
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-0.3,-1.0,3.60244036734744
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-0.3,-2.0,3.6018992405316967
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-0.3,-3.0,3.60174008558589
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-0.199999999999999,0.0,3.6862513618092936
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-0.199999999999999,-1.0,3.6832274178389643
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-0.199999999999999,-2.0,3.682718122012383
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-0.199999999999999,-3.0,3.682558967066576
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-0.0999999999999996,0.0,3.7803437657702657
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-0.0999999999999996,-1.0,3.777447145756582
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-0.0999999999999996,-2.0,3.77693784993
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-0.0999999999999996,-3.0,3.7767786949841935
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,0.0,0.0,3.869693352346195
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,0.0,-1.0,3.8668922252999955
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,0.0,-2.0,3.866414760462575
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,0.0,-3.0,3.8662556055167685
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,0.100000000000001,0.0,3.9320184291241325
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,0.100000000000001,-1.0,3.929312795045417
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,0.100000000000001,-2.0,3.928867161197158
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,0.100000000000001,-3.0,3.9287080062513517
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,0.2,0.0,3.96502716488446
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,0.2,-1.0,3.9625125167407123
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,0.2,-2.0,3.9620987138816153
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,0.2,-3.0,3.9619713899249698
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,0.300000000000001,0.0,3.978300687364746
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,0.300000000000001,-1.0,3.976390828015065
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,0.300000000000001,-2.0,3.9763271660367416
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,0.300000000000001,-3.0,3.9764226590042258
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,0.4,0.0,3.98355280057637
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,0.4,-1.0,3.9820885750749473
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,0.4,-2.0,3.982311391999077
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,0.4,-3.0,3.9825978709015293
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,0.5,0.0,3.9866404065250216
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,0.5,-1.0,3.9840302654137902
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,0.5,-2.0,3.9845395612403722
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,0.5,-3.0,3.9850170260777924
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,0.600000000000001,0.0,4.007521535414872
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,0.600000000000001,-1.0,3.9842212513487585
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,0.600000000000001,-2.0,3.984953364099469
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,0.600000000000001,-3.0,3.9856218148718576
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,0.7,0.0,4.243039024219754
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,0.7,-1.0,3.98355280057637
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,0.7,-2.0,3.9845077302512104
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,0.7,-3.0,3.9853353359694057
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,0.800000000000001,0.0,6.428300092125248
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,0.800000000000001,-1.0,3.9825978709015293
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,0.800000000000001,-2.0,3.9835846315655314
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,0.800000000000001,-3.0,3.984571392229533
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,0.9,0.0,11.668954147651098
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,0.9,-1.0,3.983934772446306
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,0.9,-2.0,3.982438715955723
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,0.9,-3.0,3.9835846315655314
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,1.0,0.0,13.424751509791562
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,1.0,-1.0,4.026079002095943
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,1.0,-2.0,3.9811654763892683
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,1.0,-3.0,3.982406884966561
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,1.1,0.0,13.805672957085523
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,1.1,-1.0,4.616543851039118
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,1.1,-2.0,3.979955898801136
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,1.1,-3.0,3.9811654763892683
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,1.2,0.0,13.981380017256216
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,1.2,-1.0,9.064606276447176
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,1.2,-2.0,3.9818339271616567
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,1.2,-3.0,3.979892236822814
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,1.3,0.0,14.098008761543428
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,1.3,-1.0,13.02011597557239
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,1.3,-2.0,4.039734496446165
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,1.3,-3.0,3.9786189972563593
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,1.4,0.0,14.183538629419994
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,1.4,-1.0,13.714095201268298
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,1.4,-2.0,4.929474305484422
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,1.4,-3.0,3.9780460394514545
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,1.5,0.0,14.24911046709239
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,1.5,-1.0,13.93013212470643
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,1.5,-2.0,10.3368272512483
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,1.5,-3.0,3.992210829628259
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,1.6,0.0,14.300899486457919
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,1.6,-1.0,14.060161715430574
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,1.6,-2.0,13.322351217659476
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,1.6,-3.0,4.266530294220836
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,1.7,0.0,14.34272540621594
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,1.7,-1.0,14.152344260041865
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,1.7,-2.0,13.792654082518528
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,1.7,-3.0,7.591722745972855
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,1.8,0.0,14.377039212531884
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,1.8,-1.0,14.221544830478654
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,1.8,-2.0,13.972785650182649
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,1.8,-3.0,12.770306372634057
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,1.9,0.0,14.405623440798783
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,1.9,-1.0,14.275307371172188
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,1.9,-2.0,14.088395802816697
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,1.9,-3.0,13.688885057852504
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,2.0,0.0,14.429655837615607
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,2.0,-1.0,14.318120051594212
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,2.0,-2.0,14.171665670462808
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,2.0,-3.0,13.917845362890146
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,2.1,0.0,14.449995839689716
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,2.1,-1.0,14.352911322747575
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,2.1,-2.0,14.23456370504565
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,2.1,-3.0,14.049339179115712
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,2.2,0.0,14.467375559771815
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,2.2,-1.0,14.38159104398196
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,2.2,-2.0,14.283678921321624
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,2.2,-3.0,14.141267075813712
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,2.3,0.0,14.482240631710171
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,2.3,-1.0,14.405496116842139
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,2.3,-2.0,14.322894699968417
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,2.3,-3.0,14.209576378553985
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,2.4,0.0,14.495004858363874
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,2.4,-1.0,14.425613301992115
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,2.4,-2.0,14.354789351108096
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,2.4,-3.0,14.262193003637709
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,2.5,0.0,14.505986549624543
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,2.5,-1.0,14.442642881193441
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,2.5,-2.0,14.3811454101337
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,2.5,-3.0,14.303827937460763
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,2.6,0.0,14.515440353405467
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,2.6,-1.0,14.45712598126186
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,2.6,-2.0,14.403076961665876
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,2.6,-3.0,14.337441462015157
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,2.7,0.0,14.523557255641611
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,2.7,-1.0,14.469476405056465
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,2.7,-2.0,14.421538935379461
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,2.7,-3.0,14.365007098628892
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,2.8,0.0,14.530496411278788
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,2.8,-1.0,14.480044293458036
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,2.8,-2.0,14.437136120068526
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,2.8,-3.0,14.387861748846747
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,2.9,0.0,14.536448806251961
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,2.9,-1.0,14.489052463390701
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,2.9,-2.0,14.450409642548813
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,2.9,-3.0,14.407024004321883
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,3.0,0.0,14.541446271550294
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,3.0,-1.0,14.49675556276775
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,3.0,-2.0,14.461645981722771
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,3.0,-3.0,14.42313048483753
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,3.1,0.0,14.545679793108755
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,3.1,-1.0,14.503280915545828
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,3.1,-2.0,14.471258940449502
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,3.1,-3.0,14.436785979187752
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,3.2,0.0,14.549181201916504
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,3.2,-1.0,14.50878767667074
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,3.2,-2.0,14.47940767367481
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,3.2,-3.0,14.448372459242485
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,3.3,0.0,14.552045990941027
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,3.3,-1.0,14.513403170099139
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,3.3,-2.0,14.486314998322825
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,3.3,-3.0,14.458208234893345
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,3.4,0.0,14.554305991171482
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,3.4,-1.0,14.517254719787664
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,3.4,-2.0,14.492171900328513
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,3.4,-3.0,14.466547954053622
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,3.5,0.0,14.556056695575357
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,3.5,-1.0,14.520374156725476
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,3.5,-2.0,14.497042041670202
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,3.5,-3.0,14.473614433647443
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,3.6,0.0,14.55732993514181
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,3.6,-1.0,14.522856973880062
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,3.6,-2.0,14.501084577293694
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,3.6,-3.0,14.479566828620616
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,3.7,0.0,14.558157540860007
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,3.7,-1.0,14.524766833229743
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,3.7,-2.0,14.504395000166474
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,3.7,-3.0,14.48456429391895
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,3.8,0.0,14.558571343719105
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,3.8,-1.0,14.526167396752843
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,3.8,-2.0,14.507036972266869
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,3.8,-3.0,14.488670491520764
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,3.9,0.0,14.558635005697429
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,3.9,-1.0,14.527122326427683
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,3.9,-2.0,14.509074155573195
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,3.9,-3.0,14.49204457637187
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,4.0,0.0,14.558380357784136
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,4.0,-1.0,14.527631622254265
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,4.0,-2.0,14.51060204305294
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,4.0,-3.0,14.494718379461423
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,4.1,0.0,14.55777556899007
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,4.1,-1.0,14.527758946210913
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,4.1,-2.0,14.511620634706103
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,4.1,-3.0,14.496819224746073
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,4.2,0.0,14.556916132282716
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,4.2,-1.0,14.527536129286782
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,4.2,-2.0,14.512225423500169
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,4.2,-3.0,14.498347112225817
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,4.3,0.0,14.555770216672906
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,4.3,-1.0,14.526963171481878
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,4.3,-2.0,14.512384578445976
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,4.3,-3.0,14.499397534868141
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,4.4,0.0,14.554369653149806
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,4.4,-1.0,14.526135565763681
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,4.4,-2.0,14.512225423500169
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,4.4,-3.0,14.500002323662207
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,4.5,0.0,14.552778103691738
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,4.5,-1.0,14.524989650153874
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,4.5,-2.0,14.511716127673587
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,4.5,-3.0,14.500193309597176
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,4.6,0.0,14.55096373730954
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,4.6,-1.0,14.523620917619935
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,4.6,-2.0,14.510888521955392
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,4.6,-3.0,14.500034154651368
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,4.7,0.0,14.548926554003213
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,4.7,-1.0,14.521997537172705
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,4.7,-2.0,14.509806268323905
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,4.7,-3.0,14.499524858824788
