device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgs
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.4,-6.0,0.0,3.700829954845195
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.5,-0.0,0.0,0.05723784809016929
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.5,-2.0,0.0,4.445929749134244
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.5,-4.0,0.0,4.397323828684852
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.5,-6.0,0.0,3.7636961584388753
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.6,-0.0,0.0,0.05723784809016929
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.6,-2.0,0.0,4.445770594188438
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.6,-4.0,0.0,4.524265813460344
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.6,-6.0,0.0,3.829745460948691
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.7,-0.0,0.0,0.05723784809016929
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.7,-2.0,0.0,4.445643270231792
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.7,-4.0,0.0,4.64891596701622
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.7,-6.0,0.0,3.899200679298773
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.8,-0.0,0.0,0.05723784809016929
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.8,-2.0,0.0,4.445547777264308
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.8,-4.0,0.0,4.762266119419812
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.8,-6.0,0.0,3.9723164614024107
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.9,-0.0,0.0,0.05723784809016929
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.9,-2.0,0.0,4.445452284296824
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.9,-4.0,0.0,4.853493734356262
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.9,-6.0,0.0,4.049347455172895
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.0,-0.0,0.0,0.05723784809016929
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.0,-2.0,0.0,4.445388622318502
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.0,-4.0,0.0,4.916487261906588
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.0,-6.0,0.0,4.130580139512679
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.1,-0.0,0.0,0.05723784809016929
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.1,-2.0,0.0,4.445324960340179
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.1,-4.0,0.0,4.954397969997764
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.1,-6.0,0.0,4.216269162335053
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.2,-0.0,0.0,0.05723784809016929
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.2,-2.0,0.0,4.445261298361856
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.2,-4.0,0.0,4.9754064228442605
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.2,-6.0,0.0,4.306732833531629
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.3,-0.0,0.0,0.05723784809016929
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.3,-2.0,0.0,4.445229467372695
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.3,-4.0,0.0,4.986801916964026
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.3,-6.0,0.0,4.402130308048217
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.4,-0.0,0.0,0.05723784809016929
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.4,-2.0,0.0,4.445197636383534
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.4,-4.0,0.0,4.993104452817975
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.4,-6.0,0.0,4.502652571819783
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.5,-0.0,0.0,0.05723784809016929
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.5,-2.0,0.0,4.445133974405211
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.5,-4.0,0.0,4.996669523604046
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.5,-6.0,0.0,4.608204131878844
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.6,-0.0,0.0,0.05723784809016929
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.6,-2.0,0.0,4.445102143416049
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.6,-4.0,0.0,4.998802199877858
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.6,-6.0,0.0,4.718434847344623
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.7,-0.0,0.0,0.05723784809016929
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.7,-2.0,0.0,4.445102143416049
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.7,-4.0,0.0,5.000139101422635
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.7,-6.0,0.0,4.832262464585637
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.8,-0.0,0.0,0.05723784809016929
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.8,-2.0,0.0,4.445070312426887
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.8,-4.0,0.0,5.0009667071408295
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.8,-6.0,0.0,4.947458814360588
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.9,-0.0,0.0,0.05723784809016929
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.9,-2.0,0.0,4.445038481437727
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.9,-4.0,0.0,5.001539664945734
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.9,-6.0,0.0,5.060204177970116
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.0,-0.0,0.0,0.05723784809016929
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.0,-2.0,0.0,4.445038481437727
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.0,-4.0,0.0,5.00188980582651
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.0,-6.0,0.0,5.164832639343497
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.1,-0.0,0.0,0.05723784809016929
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.1,-2.0,0.0,4.4450066504485655
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.1,-4.0,0.0,5.002176284728962
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.1,-6.0,0.0,5.254818845702654
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.2,-0.0,0.0,0.05723784809016929
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.2,-2.0,0.0,4.4450066504485655
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.2,-4.0,0.0,5.00236727066393
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.2,-6.0,0.0,5.325356317684221
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.3,-0.0,0.0,0.05723784809016929
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.3,-2.0,0.0,4.444974819459404
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.3,-4.0,0.0,5.002494594620575
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.3,-6.0,0.0,5.37574477352665
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.4,-0.0,0.0,0.05723784809016929
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.4,-2.0,0.0,4.444974819459404
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.4,-4.0,0.0,5.00259008758806
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.4,-6.0,0.0,5.409262805113559
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.5,-0.0,0.0,0.05723784809016929
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.5,-2.0,0.0,4.444974819459404
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.5,-4.0,0.0,5.002653749566382
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.5,-6.0,0.0,5.430621398840829
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.6,-0.0,0.0,0.05723784809016929
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.6,-2.0,0.0,4.444942988470243
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.6,-4.0,0.0,5.002717411544705
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.6,-6.0,0.0,5.444054076266922
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.7,-0.0,0.0,0.05723784809016929
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.7,-2.0,0.0,4.444942988470243
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.7,-4.0,0.0,5.002749242533866
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.7,-6.0,0.0,5.452584781362166
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.8,-0.0,0.0,0.05723784809016929
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.8,-2.0,0.0,4.444942988470243
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.8,-4.0,0.0,5.002781073523027
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.8,-6.0,0.0,5.45805971149792
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.9,-0.0,0.0,0.05723784809016929
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.9,-2.0,0.0,4.444911157481081
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.9,-4.0,0.0,5.002812904512188
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.9,-6.0,0.0,5.461688444262315
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.0,-0.0,0.0,0.05723784809016929
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.0,-2.0,0.0,4.444911157481081
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.0,-4.0,0.0,5.00284473550135
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.0,-6.0,0.0,5.464139430427738
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.1,-0.0,0.0,0.05723784809016929
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.1,-2.0,0.0,4.444911157481081
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.1,-4.0,0.0,5.00284473550135
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.1,-6.0,0.0,5.465826472853291
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.2,-0.0,0.0,0.05723784809016929
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.2,-2.0,0.0,4.444911157481081
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.2,-4.0,0.0,5.00284473550135
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.2,-6.0,0.0,5.467036050441422
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.3,-0.0,0.0,0.05723784809016929
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.3,-2.0,0.0,4.444911157481081
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.3,-4.0,0.0,5.00284473550135
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.3,-6.0,0.0,5.467895487148779
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.4,-0.0,0.0,0.05723784809016929
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.4,-2.0,0.0,4.444911157481081
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.4,-4.0,0.0,5.00284473550135
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.4,-6.0,0.0,5.468532106932006
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.5,-0.0,0.0,0.05723784809016929
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.5,-2.0,0.0,4.44487932649192
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.5,-4.0,0.0,5.00284473550135
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.5,-6.0,0.0,5.469041402758587
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.6,-0.0,0.0,0.05723784809016929
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.6,-2.0,0.0,4.44487932649192
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.6,-4.0,0.0,5.00284473550135
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.6,-6.0,0.0,5.469391543639363
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.7,-0.0,0.0,0.05723784809016929
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.7,-2.0,0.0,4.44487932649192
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.7,-4.0,0.0,5.00284473550135
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.7,-6.0,0.0,5.469678022541815
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.8,-0.0,0.0,0.05723784809016929
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.8,-2.0,0.0,4.44487932649192
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.8,-4.0,0.0,5.00284473550135
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.8,-6.0,0.0,5.469900839465944
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.9,-0.0,0.0,0.05723784809016929
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.9,-2.0,0.0,4.44487932649192
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.9,-4.0,0.0,5.00284473550135
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.9,-6.0,0.0,5.470091825400912
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.0,-0.0,0.0,0.05723784809016929
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.0,-2.0,0.0,4.44487932649192
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.0,-4.0,0.0,5.00284473550135
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.0,-6.0,0.0,5.470219149357558
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.1,-0.0,0.0,0.05723784809016929
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.1,-2.0,0.0,4.44487932649192
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.1,-4.0,0.0,5.00284473550135
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.1,-6.0,0.0,5.470346473314203
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.2,-0.0,0.0,0.05723784809016929
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.2,-2.0,0.0,4.44487932649192
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.2,-4.0,0.0,5.00284473550135
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.2,-6.0,0.0,5.470441966281688
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.3,-0.0,0.0,0.05723784809016929
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.3,-2.0,0.0,4.444847495502759
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.3,-4.0,0.0,5.00284473550135
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.3,-6.0,0.0,5.47050562826001
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.4,-0.0,0.0,0.05723784809016929
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.4,-2.0,0.0,4.444847495502759
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.4,-4.0,0.0,5.00284473550135
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.4,-6.0,0.0,5.470569290238332
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.5,-0.0,0.0,0.05723784809016929
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.5,-2.0,0.0,4.444847495502759
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.5,-4.0,0.0,5.00284473550135
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.5,-6.0,0.0,5.470632952216656
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.6,-0.0,0.0,0.05723784809016929
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.6,-2.0,0.0,4.444847495502759
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.6,-4.0,0.0,5.00284473550135
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.6,-6.0,0.0,5.470664783205817
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.7,-0.0,0.0,0.05723784809016929
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.7,-2.0,0.0,4.444847495502759
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.7,-4.0,0.0,5.00284473550135
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.7,-6.0,0.0,5.470696614194978
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.8,-0.0,0.0,0.05723784809016929
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.8,-2.0,0.0,4.444847495502759
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.8,-4.0,0.0,5.00284473550135
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.8,-6.0,0.0,5.47072844518414
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.9,-0.0,0.0,0.05723784809016929
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.9,-2.0,0.0,4.444847495502759
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.9,-4.0,0.0,5.00284473550135
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.9,-6.0,0.0,5.4707602761733005
pfet_06v0_dss,0.3,10.0,1,typical,25,-6.0,-0.0,0.0,0.05723784809016929
pfet_06v0_dss,0.3,10.0,1,typical,25,-6.0,-2.0,0.0,4.444847495502759
pfet_06v0_dss,0.3,10.0,1,typical,25,-6.0,-4.0,0.0,5.00284473550135
pfet_06v0_dss,0.3,10.0,1,typical,25,-6.0,-6.0,0.0,5.470792107162462
