device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgc
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.8,-0.825,14.06547749062052
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.8,-1.65,14.050357770768876
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.8,-2.475,14.03145016320703
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.8,-3.3,14.010982837176277
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.9,0.0,14.073371575932537
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.9,-0.825,14.065031856772261
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.9,-1.65,14.051344531432878
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.9,-2.475,14.033901149372454
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.9,-3.3,14.01480255587564
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,3.0,0.0,14.0706022798755
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,3.0,-0.825,14.06334481434671
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,3.0,-1.65,14.050898897584618
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,3.0,-2.475,14.034696924101489
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,3.0,-3.3,14.016776077203643
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,3.1,0.0,14.066909885132782
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,3.1,-0.825,14.060511856311349
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,3.1,-1.65,14.049180024169905
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,3.1,-2.475,14.0340284733291
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,3.1,-3.3,14.017189880062741
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,3.2,0.0,14.062358053682708
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,3.2,-0.825,14.056692137611986
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,3.2,-1.65,14.046315235145382
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,3.2,-2.475,14.032118613979417
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,3.2,-3.3,14.016171288409577
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,3.3,0.0,14.0570104475036
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,3.3,-0.825,14.052012982205268
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,3.3,-1.65,14.042431854467699
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,3.3,-2.475,14.029094670009089
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,3.3,-3.3,14.013943119168284
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-3.3,0.0,3.205125960635379
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-3.3,-0.825,2.795343355468815
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-3.3,-1.65,2.720661488698439
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-3.3,-2.475,2.6839730905910586
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-3.3,-3.3,2.664944525270399
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-3.2,0.0,3.207163143941706
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-3.2,-0.825,2.797552426116613
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-3.2,-1.65,2.7227941649722496
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-3.2,-2.475,2.683438329973148
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-3.2,-3.3,2.666857567718997
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-3.1,0.0,3.2092321582371945
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-3.1,-0.825,2.7998506235340637
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-3.1,-1.65,2.724958672235222
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-3.1,-2.475,2.6835465553362963
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-3.1,-3.3,2.6689584130036463
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-3.0,0.0,3.211333003521844
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-3.0,-0.825,2.802241130820081
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-3.0,-1.65,2.7270722499155364
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-3.0,-2.475,2.684237287801098
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-3.0,-3.3,2.671247061124348
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.9,0.0,3.2135293417739774
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.9,-0.825,2.8047334972714153
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.9,-1.65,2.7289534613749726
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.9,-2.475,2.685430949894649
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.9,-3.3,2.673720328982186
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.8,0.0,3.215789342004434
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.8,-0.825,2.807334089085898
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.8,-1.65,2.730178954457685
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.8,-2.475,2.687057513440794
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.8,-3.3,2.676390948972823
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.7,0.0,3.218113004213213
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.7,-0.825,2.8100429062635297
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.7,-1.65,2.730156672765272
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.7,-2.475,2.689066048856876
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.7,-3.3,2.679262104195178
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.6,0.0,3.2205321593894762
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.6,-0.825,2.8128758642988907
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.6,-1.65,2.7288325036161596
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.6,-2.475,2.6914247251537327
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.6,-3.3,2.6823465270449134
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.5,0.0,3.223014976544062
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.5,-0.825,2.8158329631919807
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.5,-1.65,2.727212306267846
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.5,-2.475,2.6941208099356992
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.5,-3.3,2.6856569499176945
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.4,0.0,3.225656948644455
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.4,-0.825,2.818907836744968
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.4,-1.65,2.7262828413843345
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.4,-2.475,2.6971447539060285
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.4,-3.3,2.6892124714070182
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.3,0.0,3.2283625827231703
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.3,-0.825,2.8220622877708585
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.3,-1.65,2.726371968153986
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.3,-2.475,2.7005029232625515
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.3,-3.3,2.693032190106381
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.2,0.0,3.2312592027368536
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.2,-0.825,2.825194457104336
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.2,-1.65,2.727444672488724
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.2,-2.475,2.704204867302017
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.2,-3.3,2.6971383877081956
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.1,0.0,3.2342831467071824
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.1,-0.825,2.8280114996451164
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.1,-1.65,2.729389545926483
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.1,-2.475,2.708272867716839
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.1,-3.3,2.7015628952016244
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.0,0.0,3.2374980766124795
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.0,-0.825,2.829841781521894
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.0,-1.65,2.732111095499779
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.0,-2.475,2.712732389298345
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.0,-3.3,2.7063375435758283
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.9,0.0,3.2408721614635834
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.9,-0.825,2.829526654729197
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.9,-1.65,2.735558391625954
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.9,-2.475,2.717615263035697
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.9,-3.3,2.711503713116717
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.8,0.0,3.244469063238817
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.8,-0.825,2.826534541748029
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.8,-1.65,2.739699603315847
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.8,-2.475,2.722966052313721
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.8,-3.3,2.7171123334069476
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.7,0.0,3.2482887819381796
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.7,-0.825,2.8224665413332075
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.7,-1.65,2.744547462965121
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.7,-2.475,2.728845236011824
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.7,-3.3,2.723220700227012
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.6,0.0,3.252299486572511
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.6,-0.825,2.8195317241325304
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.6,-1.65,2.7501274353651075
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.6,-2.475,2.7353132930094115
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.6,-3.3,2.729898841753065
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.5,0.0,3.256469346152649
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.5,-0.825,2.818729583205664
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.5,-1.65,2.756496816296295
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.5,-2.475,2.7424593500761363
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.5,-3.3,2.7372390678536735
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.4,0.0,3.260416388808657
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.4,-0.825,2.820152428421177
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.4,-1.65,2.763744732528336
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.4,-2.475,2.7503852663773145
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.4,-3.3,2.7453432376941556
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.3,0.0,3.263376670800663
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.3,-0.825,2.823672935822423
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.3,-1.65,2.7719825925232953
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.3,-2.475,2.7592279151663393
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.3,-3.3,2.754348224527903
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.2,0.0,3.263281177833179
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.2,-0.825,2.8291924293430024
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.2,-1.65,2.7813695512269794
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.2,-2.475,2.7691560006857667
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.2,-3.3,2.764425915696389
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.1,0.0,3.2561828672501965
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.1,-0.825,2.8367172751807472
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.1,-1.65,2.7921188762667697
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.1,-2.475,2.7803891567608097
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.1,-3.3,2.7757991281237415
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.0,0.0,3.238930471124741
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.0,-0.825,2.8463811634901353
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.0,-1.65,2.8045011310505377
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.0,-2.475,2.793210679195004
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.0,-3.3,2.7887511576134982
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.899999999999999,0.0,3.215789342004434
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.899999999999999,-0.825,2.858451474580122
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.899999999999999,-1.65,2.8189014705471354
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.899999999999999,-2.475,2.808008906056119
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.899999999999999,-3.3,2.8036703422334264
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.8,0.0,3.195608494876134
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.8,-0.825,2.873367476101134
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.8,-1.65,2.8358355567809777
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.8,-2.475,2.825305865566401
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.8,-3.3,2.8210787102057724
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.7,0.0,3.183831028886431
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.7,-0.825,2.8917976188255596
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.7,-1.65,2.856029136304943
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.7,-2.475,2.84583367047656
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.7,-3.3,2.841711557380164
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.6,0.0,3.181943451229163
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.6,-0.825,2.9147254803184857
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.6,-1.65,2.880516716266775
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.6,-2.475,2.870630011033257
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.6,-3.3,2.866606574003262
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.5,0.0,3.1905791985886394
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.5,-0.825,2.943608919883501
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.5,-1.65,2.9107879869592255
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.5,-2.475,2.901184577529244
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.5,-3.3,2.8972566334667325
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.399999999999999,0.0,3.2108555386844237
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.399999999999999,-0.825,2.9805424166074235
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.399999999999999,-1.65,2.9489660753593574
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.399999999999999,-2.475,2.939626863139415
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.399999999999999,-3.3,2.9357880458465555
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.3,0.0,3.244691880162946
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.3,-0.825,3.02824752006355
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.3,-1.65,2.9977948127328795
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.3,-2.475,2.9887006991294793
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.3,-3.3,2.9849446424084394
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.2,0.0,3.29402991336305
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.2,-0.825,3.088990596680168
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.2,-1.65,3.0595596641015765
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.2,-2.475,3.0506915505212224
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.2,-3.3,3.0470150712730857
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.0999999999999996,0.0,3.3569279479458918
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.0999999999999996,-0.825,3.160155139148214
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.0999999999999996,-1.65,3.131650488354219
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.0999999999999996,-2.475,3.1229988255001615
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.0999999999999996,-3.3,3.119395557527096
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,4.44089209850063e-16,0.0,3.4233273913364832
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,4.44089209850063e-16,-0.825,3.2277896249182656
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,4.44089209850063e-16,-1.65,3.2001284953370464
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,4.44089209850063e-16,-2.475,3.191661452220125
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,4.44089209850063e-16,-3.3,3.188128212423215
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.100000000000001,0.0,3.4929735956215326
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.100000000000001,-0.825,3.274772164920429
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.100000000000001,-1.65,3.2478113171007594
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.100000000000001,-2.475,3.2395352599188065
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.100000000000001,-3.3,3.2360656821002185
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.2,0.0,3.630483468798596
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.2,-0.825,3.2998868153687395
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.2,-1.65,3.2733079394190066
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.2,-2.475,3.2651910371828605
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.2,-3.3,3.2617851213425952
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.3,0.0,4.091046050974273
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.3,-0.825,3.312937520924896
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.3,-1.65,3.285467377278645
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.3,-2.475,3.2775414609774667
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.3,-3.3,3.2741992071155246
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.4,0.0,5.734161711483532
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.4,-0.825,3.325128789773696
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.4,-1.65,3.2913242792843347
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.4,-2.475,3.2834620249614797
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.4,-3.3,3.2801834330778594
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.5,0.0,11.598321182702048
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.5,-0.825,3.3587741453172506
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.5,-1.65,3.294571040178793
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.5,-2.475,3.2864859689318084
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.5,-3.3,3.2832710390265114
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.600000000000001,0.0,32.687879389580935
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.600000000000001,-0.825,3.498193877843995
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.600000000000001,-1.65,3.2978178010732515
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.600000000000001,-2.475,3.288141180368199
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.600000000000001,-3.3,3.2849262504629015
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.7,0.0,95.78040131619866
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.7,-0.825,4.092892248345632
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.7,-1.65,3.307016956940884
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.7,-2.475,3.2892552649888462
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.7,-3.3,3.2858811801377428
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.800000000000001,0.0,210.08452846495754
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.800000000000001,-0.825,6.51488038264414
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.800000000000001,-1.65,3.3475059751541303
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.800000000000001,-2.475,3.2907831524685913
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.800000000000001,-3.3,3.2864859689318084
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.9,0.0,308.45788215824035
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.9,-0.825,16.21152277987922
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.9,-1.65,3.4452907738578196
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.9,-2.475,3.214102299578882
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.9,-3.3,3.2114603274784894
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.0,0.0,355.3770784919725
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.0,-0.825,53.501526582409184
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.0,-1.65,4.107598165338179
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.0,-2.475,3.067918481855349
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.0,-3.3,3.054527184715166
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.1,0.0,374.3738128234705
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.1,-0.825,152.85177333305407
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.1,-1.65,7.571128095985456
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.1,-2.475,3.023141829402068
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.1,-3.3,2.9053480709115496
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.2,0.0,383.2896728875666
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.2,-0.825,275.6382224735314
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.2,-1.65,22.962016144295728
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.2,-2.475,3.4401341536136796
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.2,-3.3,2.7804782835304613
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.3,0.0,388.5799832861842
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.3,-0.825,342.55873915669395
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.3,-1.65,80.55945891902087
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.3,-2.475,5.886982290447208
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.3,-3.3,2.7627484225675856
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.4,0.0,392.29465972131453
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.4,-0.825,367.5078684613657
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.4,-1.65,204.1661926501864
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.4,-2.475,17.24453387113275
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.4,-3.3,3.249307373591343
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.5,0.0,395.1403501523399
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.5,-0.825,377.67786949841934
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.5,-1.65,310.9009105763745
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.5,-2.475,63.660386773256334
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.5,-3.3,6.008958640913528
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.6,0.0,397.4035334817124
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.6,-0.825,383.15598273308893
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.6,-1.65,355.4216418767984
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.6,-2.475,180.44414797768493
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.6,-3.3,18.988490105305186
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.7,0.0,399.246547754155
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.7,-0.825,386.83882817905794
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.7,-1.65,371.1907139073348
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.7,-2.475,298.5819994610377
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.7,-3.3,71.75214252796495
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.8,0.0,400.75851973931947
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.8,-0.825,389.6017580382637
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.8,-1.65,378.257193501156
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.8,-2.475,350.6469935025948
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.8,-3.3,195.9623918136298
