device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgc
pfet_06v0,200.0,0.55,20,typical,25,0.0,-1.6,-1.0,65.38435314623544
pfet_06v0,200.0,0.55,20,typical,25,0.0,-1.6,-2.0,65.36398131317218
pfet_06v0,200.0,0.55,20,typical,25,0.0,-1.6,-3.0,65.35857004501474
pfet_06v0,200.0,0.55,20,typical,25,0.0,-1.5,0.0,65.75709402931493
pfet_06v0,200.0,0.55,20,typical,25,0.0,-1.5,-1.0,65.57820387022811
pfet_06v0,200.0,0.55,20,typical,25,0.0,-1.5,-2.0,65.55910527673129
pfet_06v0,200.0,0.55,20,typical,25,0.0,-1.5,-3.0,65.55401231846548
pfet_06v0,200.0,0.55,20,typical,25,0.0,-1.4,0.0,65.96335883908053
pfet_06v0,200.0,0.55,20,typical,25,0.0,-1.4,-1.0,65.79210811739243
pfet_06v0,200.0,0.55,20,typical,25,0.0,-1.4,-2.0,65.77396445357046
pfet_06v0,200.0,0.55,20,typical,25,0.0,-1.4,-3.0,65.76887149530464
pfet_06v0,200.0,0.55,20,typical,25,0.0,-1.3,0.0,66.18872224234293
pfet_06v0,200.0,0.55,20,typical,25,0.0,-1.3,-1.0,66.02924898664455
pfet_06v0,200.0,0.55,20,typical,25,0.0,-1.3,-2.0,66.0120602524974
pfet_06v0,200.0,0.55,20,typical,25,0.0,-1.3,-3.0,66.0072856041232
pfet_06v0,200.0,0.55,20,typical,25,0.0,-1.2,0.0,66.43923212704281
pfet_06v0,200.0,0.55,20,typical,25,0.0,-1.2,-1.0,66.29408281646703
pfet_06v0,200.0,0.55,20,typical,25,0.0,-1.2,-2.0,66.27784901199473
pfet_06v0,200.0,0.55,20,typical,25,0.0,-1.2,-3.0,66.27307436362054
pfet_06v0,200.0,0.55,20,typical,25,0.0,-1.1,0.0,66.72316455036211
pfet_06v0,200.0,0.55,20,typical,25,0.0,-1.1,-1.0,66.59265749480056
pfet_06v0,200.0,0.55,20,typical,25,0.0,-1.1,-2.0,66.57706031011149
pfet_06v0,200.0,0.55,20,typical,25,0.0,-1.1,-3.0,66.57260397162891
pfet_06v0,200.0,0.55,20,typical,25,0.0,-1.0,0.0,67.05038711894088
pfet_06v0,200.0,0.55,20,typical,25,0.0,-1.0,-1.0,66.93229414915224
pfet_06v0,200.0,0.55,20,typical,25,0.0,-1.0,-2.0,66.9173335842464
pfet_06v0,200.0,0.55,20,typical,25,0.0,-1.0,-3.0,66.91287724576382
pfet_06v0,200.0,0.55,20,typical,25,0.0,-0.899999999999999,0.0,67.4307674394191
pfet_06v0,200.0,0.55,20,typical,25,0.0,-0.899999999999999,-1.0,67.3228603861621
pfet_06v0,200.0,0.55,20,typical,25,0.0,-0.899999999999999,-2.0,67.3085364410395
pfet_06v0,200.0,0.55,20,typical,25,0.0,-0.899999999999999,-3.0,67.3043984124485
pfet_06v0,200.0,0.55,20,typical,25,0.0,-0.8,0.0,67.87767452724455
pfet_06v0,200.0,0.55,20,typical,25,0.0,-0.8,-1.0,67.7780435311695
pfet_06v0,200.0,0.55,20,typical,25,0.0,-0.8,-2.0,67.76435620583013
pfet_06v0,200.0,0.55,20,typical,25,0.0,-0.8,-3.0,67.76021817723915
pfet_06v0,200.0,0.55,20,typical,25,0.0,-0.699999999999999,0.0,68.40957035613084
pfet_06v0,200.0,0.55,20,typical,25,0.0,-0.699999999999999,-1.0,68.3172604875629
pfet_06v0,200.0,0.55,20,typical,25,0.0,-0.699999999999999,-2.0,68.30389147211513
pfet_06v0,200.0,0.55,20,typical,25,0.0,-0.699999999999999,-3.0,68.30007175341576
pfet_06v0,200.0,0.55,20,typical,25,0.0,-0.6,0.0,69.05351126686509
pfet_06v0,200.0,0.55,20,typical,25,0.0,-0.6,-1.0,68.96693097634619
pfet_06v0,200.0,0.55,20,typical,25,0.0,-0.6,-2.0,68.95419858068165
pfet_06v0,200.0,0.55,20,typical,25,0.0,-0.6,-3.0,68.95006055209068
pfet_06v0,200.0,0.55,20,typical,25,0.0,-0.5,0.0,69.84801275633257
pfet_06v0,200.0,0.55,20,typical,25,0.0,-0.5,-1.0,69.76620711418788
pfet_06v0,200.0,0.55,20,typical,25,0.0,-0.5,-2.0,69.75379302841495
pfet_06v0,200.0,0.55,20,typical,25,0.0,-0.5,-3.0,69.74997330971559
pfet_06v0,200.0,0.55,20,typical,25,0.0,-0.399999999999999,0.0,70.8478241258908
pfet_06v0,200.0,0.55,20,typical,25,0.0,-0.399999999999999,-1.0,70.77047482222869
pfet_06v0,200.0,0.55,20,typical,25,0.0,-0.399999999999999,-2.0,70.75837904634739
pfet_06v0,200.0,0.55,20,typical,25,0.0,-0.399999999999999,-3.0,70.75455932764801
pfet_06v0,200.0,0.55,20,typical,25,0.0,-0.3,0.0,72.12456510115283
pfet_06v0,200.0,0.55,20,typical,25,0.0,-0.3,-1.0,72.05071720629847
pfet_06v0,200.0,0.55,20,typical,25,0.0,-0.3,-2.0,72.03893974030879
pfet_06v0,200.0,0.55,20,typical,25,0.0,-0.3,-3.0,72.03543833150103
pfet_06v0,200.0,0.55,20,typical,25,0.0,-0.199999999999999,0.0,73.7374413219588
pfet_06v0,200.0,0.55,20,typical,25,0.0,-0.199999999999999,-1.0,73.66677652602058
pfet_06v0,200.0,0.55,20,typical,25,0.0,-0.199999999999999,-2.0,73.6553173699225
pfet_06v0,200.0,0.55,20,typical,25,0.0,-0.199999999999999,-3.0,73.65181596111475
pfet_06v0,200.0,0.55,20,typical,25,0.0,-0.0999999999999996,0.0,75.61865278139501
pfet_06v0,200.0,0.55,20,typical,25,0.0,-0.0999999999999996,-1.0,75.55085277448133
pfet_06v0,200.0,0.55,20,typical,25,0.0,-0.0999999999999996,-2.0,75.53971192827484
pfet_06v0,200.0,0.55,20,typical,25,0.0,-0.0999999999999996,-3.0,75.53621051946709
pfet_06v0,200.0,0.55,20,typical,25,0.0,0.0,0.0,77.40500789313037
pfet_06v0,200.0,0.55,20,typical,25,0.0,0.0,-1.0,77.3400726752412
pfet_06v0,200.0,0.55,20,typical,25,0.0,0.0,-2.0,77.32925013892634
pfet_06v0,200.0,0.55,20,typical,25,0.0,0.0,-3.0,77.32574873011859
pfet_06v0,200.0,0.55,20,typical,25,0.0,0.100000000000001,0.0,78.6511911187975
pfet_06v0,200.0,0.55,20,typical,25,0.0,0.100000000000001,-1.0,78.58848407014963
pfet_06v0,200.0,0.55,20,typical,25,0.0,0.100000000000001,-2.0,78.57797984372638
pfet_06v0,200.0,0.55,20,typical,25,0.0,0.100000000000001,-3.0,78.57447843491865
pfet_06v0,200.0,0.55,20,typical,25,0.0,0.2,0.0,79.28367287343369
pfet_06v0,200.0,0.55,20,typical,25,0.0,0.2,-1.0,79.23051512153421
pfet_06v0,200.0,0.55,20,typical,25,0.0,0.2,-2.0,79.22446723359354
pfet_06v0,200.0,0.55,20,typical,25,0.0,0.2,-3.0,79.22414892370193
pfet_06v0,200.0,0.55,20,typical,25,0.0,0.300000000000001,0.0,79.54341374499036
pfet_06v0,200.0,0.55,20,typical,25,0.0,0.300000000000001,-1.0,79.50394331843026
pfet_06v0,200.0,0.55,20,typical,25,0.0,0.300000000000001,-2.0,79.50521655799672
pfet_06v0,200.0,0.55,20,typical,25,0.0,0.300000000000001,-3.0,79.50935458658769
pfet_06v0,200.0,0.55,20,typical,25,0.0,0.4,0.0,79.6430447410654
pfet_06v0,200.0,0.55,20,typical,25,0.0,0.4,-1.0,79.61344192114534
pfet_06v0,200.0,0.55,20,typical,25,0.0,0.4,-2.0,79.62108135854406
pfet_06v0,200.0,0.55,20,typical,25,0.0,0.4,-3.0,79.62999403550924
pfet_06v0,200.0,0.55,20,typical,25,0.0,0.5,0.0,79.69779404242293
pfet_06v0,200.0,0.55,20,typical,25,0.0,0.5,-1.0,79.64813769933122
pfet_06v0,200.0,0.55,20,typical,25,0.0,0.5,-2.0,79.66182502467059
pfet_06v0,200.0,0.55,20,typical,25,0.0,0.5,-3.0,79.67487573022676
pfet_06v0,200.0,0.55,20,typical,25,0.0,0.600000000000001,0.0,80.08485887062504
pfet_06v0,200.0,0.55,20,typical,25,0.0,0.600000000000001,-1.0,79.6478193894396
pfet_06v0,200.0,0.55,20,typical,25,0.0,0.600000000000001,-2.0,79.66723629282802
pfet_06v0,200.0,0.55,20,typical,25,0.0,0.600000000000001,-3.0,79.68378840719194
pfet_06v0,200.0,0.55,20,typical,25,0.0,0.7,0.0,84.48740298153236
pfet_06v0,200.0,0.55,20,typical,25,0.0,0.7,-1.0,79.63063065529248
pfet_06v0,200.0,0.55,20,typical,25,0.0,0.7,-2.0,79.6548222070551
pfet_06v0,200.0,0.55,20,typical,25,0.0,0.7,-3.0,79.67519404011837
pfet_06v0,200.0,0.55,20,typical,25,0.0,0.800000000000001,0.0,126.28340160974403
pfet_06v0,200.0,0.55,20,typical,25,0.0,0.800000000000001,-1.0,79.60707572331307
pfet_06v0,200.0,0.55,20,typical,25,0.0,0.800000000000001,-2.0,79.63317713442538
pfet_06v0,200.0,0.55,20,typical,25,0.0,0.800000000000001,-3.0,79.6570503762964
pfet_06v0,200.0,0.55,20,typical,25,0.0,0.9,0.0,241.80920212251579
pfet_06v0,200.0,0.55,20,typical,25,0.0,0.9,-1.0,79.61598840027824
pfet_06v0,200.0,0.55,20,typical,25,0.0,0.9,-2.0,79.60707572331307
pfet_06v0,200.0,0.55,20,typical,25,0.0,0.9,-3.0,79.63381375420862
pfet_06v0,200.0,0.55,20,typical,25,0.0,1.0,0.0,285.5733108105742
pfet_06v0,200.0,0.55,20,typical,25,0.0,1.0,-1.0,80.23032649109244
pfet_06v0,200.0,0.55,20,typical,25,0.0,1.0,-2.0,79.57810952317622
pfet_06v0,200.0,0.55,20,typical,25,0.0,1.0,-3.0,79.6077123430963
pfet_06v0,200.0,0.55,20,typical,25,0.0,1.1,0.0,294.70212019215984
pfet_06v0,200.0,0.55,20,typical,25,0.0,1.1,-1.0,89.14109359692279
pfet_06v0,200.0,0.55,20,typical,25,0.0,1.1,-2.0,79.54977994282262
pfet_06v0,200.0,0.55,20,typical,25,0.0,1.1,-3.0,79.5800193825259
pfet_06v0,200.0,0.55,20,typical,25,0.0,1.2,0.0,298.6851318659205
pfet_06v0,200.0,0.55,20,typical,25,0.0,1.2,-1.0,169.98257507991326
pfet_06v0,200.0,0.55,20,typical,25,0.0,1.2,-2.0,79.55996585935426
pfet_06v0,200.0,0.55,20,typical,25,0.0,1.2,-3.0,79.5516898021723
pfet_06v0,200.0,0.55,20,typical,25,0.0,1.3,0.0,301.2939997375853
pfet_06v0,200.0,0.55,20,typical,25,0.0,1.3,-1.0,272.2316700134829
pfet_06v0,200.0,0.55,20,typical,25,0.0,1.3,-2.0,80.28985044082418
pfet_06v0,200.0,0.55,20,typical,25,0.0,1.3,-3.0,79.52336022181869
pfet_06v0,200.0,0.55,20,typical,25,0.0,1.4,0.0,303.20131260813383
pfet_06v0,200.0,0.55,20,typical,25,0.0,1.4,-1.0,291.947466390136
pfet_06v0,200.0,0.55,20,typical,25,0.0,1.4,-2.0,92.09978403947093
pfet_06v0,200.0,0.55,20,typical,25,0.0,1.4,-3.0,79.50298838875543
pfet_06v0,200.0,0.55,20,typical,25,0.0,1.5,0.0,304.6617183908569
pfet_06v0,200.0,0.55,20,typical,25,0.0,1.5,-1.0,297.19289509403603
pfet_06v0,200.0,0.55,20,typical,25,0.0,1.5,-2.0,191.8157688555798
pfet_06v0,200.0,0.55,20,typical,25,0.0,1.5,-3.0,79.64813769933122
pfet_06v0,200.0,0.55,20,typical,25,0.0,1.6,0.0,305.814000198498
pfet_06v0,200.0,0.55,20,typical,25,0.0,1.6,-1.0,300.18437145542043
pfet_06v0,200.0,0.55,20,typical,25,0.0,1.6,-2.0,279.61041161097717
pfet_06v0,200.0,0.55,20,typical,25,0.0,1.6,-3.0,82.86529577386959
pfet_06v0,200.0,0.55,20,typical,25,0.0,1.7,0.0,306.74346508200966
pfet_06v0,200.0,0.55,20,typical,25,0.0,1.7,-1.0,302.2823519510454
pfet_06v0,200.0,0.55,20,typical,25,0.0,1.7,-2.0,293.60044965728525
pfet_06v0,200.0,0.55,20,typical,25,0.0,1.7,-3.0,129.42130052127064
pfet_06v0,200.0,0.55,20,typical,25,0.0,1.8,0.0,307.506772202099
pfet_06v0,200.0,0.55,20,typical,25,0.0,1.8,-1.0,303.84939154745905
pfet_06v0,200.0,0.55,20,typical,25,0.0,1.8,-2.0,297.9915346120945
pfet_06v0,200.0,0.55,20,typical,25,0.0,1.8,-3.0,258.8499221700484
pfet_06v0,200.0,0.55,20,typical,25,0.0,1.9,0.0,308.14180043586805
pfet_06v0,200.0,0.55,20,typical,25,0.0,1.9,-1.0,305.06278885429003
pfet_06v0,200.0,0.55,20,typical,25,0.0,1.9,-2.0,300.6812531962292
pfet_06v0,200.0,0.55,20,typical,25,0.0,1.9,-3.0,290.46000426662573
pfet_06v0,200.0,0.55,20,typical,25,0.0,2.0,0.0,308.6752878142124
pfet_06v0,200.0,0.55,20,typical,25,0.0,2.0,-1.0,306.0272678258791
pfet_06v0,200.0,0.55,20,typical,25,0.0,2.0,-2.0,302.59652381406806
pfet_06v0,200.0,0.55,20,typical,25,0.0,2.0,-3.0,296.53876826677015
pfet_06v0,200.0,0.55,20,typical,25,0.0,2.1,0.0,309.1279244800869
pfet_06v0,200.0,0.55,20,typical,25,0.0,2.1,-1.0,306.80903691968206
pfet_06v0,200.0,0.55,20,typical,25,0.0,2.1,-2.0,304.0349662142698
pfet_06v0,200.0,0.55,20,typical,25,0.0,2.1,-3.0,299.66711788154834
pfet_06v0,200.0,0.55,20,typical,25,0.0,2.2,0.0,309.51339775883093
pfet_06v0,200.0,0.55,20,typical,25,0.0,2.2,-1.0,307.4526595205247
pfet_06v0,200.0,0.55,20,typical,25,0.0,2.2,-2.0,305.152552243725
pfet_06v0,200.0,0.55,20,typical,25,0.0,2.2,-3.0,301.8099800718909
pfet_06v0,200.0,0.55,20,typical,25,0.0,2.3,0.0,309.84380342632585
pfet_06v0,200.0,0.55,20,typical,25,0.0,2.3,-1.0,307.9886933780019
pfet_06v0,200.0,0.55,20,typical,25,0.0,2.3,-2.0,306.04286501056816
pfet_06v0,200.0,0.55,20,typical,25,0.0,2.3,-3.0,303.3878422046194
pfet_06v0,200.0,0.55,20,typical,25,0.0,2.4,0.0,310.12773584964515
pfet_06v0,200.0,0.55,20,typical,25,0.0,2.4,-1.0,308.4394201845268
pfet_06v0,200.0,0.55,20,typical,25,0.0,2.4,-2.0,306.7651101546394
pfet_06v0,200.0,0.55,20,typical,25,0.0,2.4,-3.0,304.5964648630761
pfet_06v0,200.0,0.55,20,typical,25,0.0,2.5,0.0,310.3718795365128
pfet_06v0,200.0,0.55,20,typical,25,0.0,2.5,-1.0,308.8207554346798
pfet_06v0,200.0,0.55,20,typical,25,0.0,2.5,-2.0,307.36003134206516
pfet_06v0,200.0,0.55,20,typical,25,0.0,2.5,-3.0,305.5488480587839
pfet_06v0,200.0,0.55,20,typical,25,0.0,2.6,0.0,310.58196406497774
pfet_06v0,200.0,0.55,20,typical,25,0.0,2.6,-1.0,309.14479490434246
pfet_06v0,200.0,0.55,20,typical,25,0.0,2.6,-2.0,307.8556398433075
pfet_06v0,200.0,0.55,20,typical,25,0.0,2.6,-3.0,306.3150199678978
pfet_06v0,200.0,0.55,20,typical,25,0.0,2.7,0.0,310.76276408341425
pfet_06v0,200.0,0.55,20,typical,25,0.0,2.7,-1.0,309.4214062001546
pfet_06v0,200.0,0.55,20,typical,25,0.0,2.7,-2.0,308.2713525617548
pfet_06v0,200.0,0.55,20,typical,25,0.0,2.7,-3.0,306.94177214448496
pfet_06v0,200.0,0.55,20,typical,25,0.0,2.8,0.0,310.91778100063004
pfet_06v0,200.0,0.55,20,typical,25,0.0,2.8,-1.0,309.65759213973195
pfet_06v0,200.0,0.55,20,typical,25,0.0,2.8,-2.0,308.6227666820962
pfet_06v0,200.0,0.55,20,typical,25,0.0,2.8,-3.0,307.46061726781505
pfet_06v0,200.0,0.55,20,typical,25,0.0,2.9,0.0,311.0501979155413
pfet_06v0,200.0,0.55,20,typical,25,0.0,2.9,-1.0,309.8594006110149
pfet_06v0,200.0,0.55,20,typical,25,0.0,2.9,-2.0,308.9210230505381
pfet_06v0,200.0,0.55,20,typical,25,0.0,2.9,-3.0,307.8944736500843
pfet_06v0,200.0,0.55,20,typical,25,0.0,3.0,0.0,311.16256130728084
pfet_06v0,200.0,0.55,20,typical,25,0.0,3.0,-1.0,310.0312879524862
pfet_06v0,200.0,0.55,20,typical,25,0.0,3.0,-2.0,309.1743977242625
pfet_06v0,200.0,0.55,20,typical,25,0.0,3.0,-3.0,308.25957509576506
pfet_06v0,200.0,0.55,20,typical,25,0.0,3.1,0.0,311.25709934509007
pfet_06v0,200.0,0.55,20,typical,25,0.0,3.1,-1.0,310.1777105026285
pfet_06v0,200.0,0.55,20,typical,25,0.0,3.1,-2.0,309.3902118307765
pfet_06v0,200.0,0.55,20,typical,25,0.0,3.1,-3.0,308.56801738073864
pfet_06v0,200.0,0.55,20,typical,25,0.0,3.2,0.0,311.33572188831863
pfet_06v0,200.0,0.55,20,typical,25,0.0,3.2,-1.0,310.30153305046616
pfet_06v0,200.0,0.55,20,typical,25,0.0,3.2,-2.0,309.5738766382375
pfet_06v0,200.0,0.55,20,typical,25,0.0,3.2,-3.0,308.8299864215366
pfet_06v0,200.0,0.55,20,typical,25,0.0,3.3,0.0,311.4000204864246
pfet_06v0,200.0,0.55,20,typical,25,0.0,3.3,-1.0,310.40562038502384
pfet_06v0,200.0,0.55,20,typical,25,0.0,3.3,-2.0,309.7298484851282
pfet_06v0,200.0,0.55,20,typical,25,0.0,3.3,-3.0,309.05216672588284
pfet_06v0,200.0,0.55,20,typical,25,0.0,3.4,0.0,311.45158668886603
pfet_06v0,200.0,0.55,20,typical,25,0.0,3.4,-1.0,310.49188236565107
pfet_06v0,200.0,0.55,20,typical,25,0.0,3.4,-2.0,309.8613104703646
pfet_06v0,200.0,0.55,20,typical,25,0.0,3.4,-3.0,309.24092449160975
pfet_06v0,200.0,0.55,20,typical,25,0.0,3.5,0.0,311.4913754253177
pfet_06v0,200.0,0.55,20,typical,25,0.0,3.5,-1.0,310.5625471615893
pfet_06v0,200.0,0.55,20,typical,25,0.0,3.5,-2.0,309.9717640027545
pfet_06v0,200.0,0.55,20,typical,25,0.0,3.5,-3.0,309.40103436709137
pfet_06v0,200.0,0.55,20,typical,25,0.0,3.6,0.0,311.52065993534615
pfet_06v0,200.0,0.55,20,typical,25,0.0,3.6,-1.0,310.6192063222965
pfet_06v0,200.0,0.55,20,typical,25,0.0,3.6,-2.0,310.0634372515392
pfet_06v0,200.0,0.55,20,typical,25,0.0,3.6,-3.0,309.53599776113555
pfet_06v0,200.0,0.55,20,typical,25,0.0,3.7,0.0,311.54007683873454
pfet_06v0,200.0,0.55,20,typical,25,0.0,3.7,-1.0,310.6631330873392
pfet_06v0,200.0,0.55,20,typical,25,0.0,3.7,-2.0,310.13855838596
pfet_06v0,200.0,0.55,20,typical,25,0.0,3.7,-3.0,309.64899777265833
pfet_06v0,200.0,0.55,20,typical,25,0.0,3.8,0.0,311.5508993750494
pfet_06v0,200.0,0.55,20,typical,25,0.0,3.8,-1.0,310.69560069628375
pfet_06v0,200.0,0.55,20,typical,25,0.0,3.8,-2.0,310.198718955475
pfet_06v0,200.0,0.55,20,typical,25,0.0,3.8,-3.0,309.74258088079273
pfet_06v0,200.0,0.55,20,typical,25,0.0,3.9,0.0,311.5534458541823
pfet_06v0,200.0,0.55,20,typical,25,0.0,3.9,-1.0,310.7175640788051
pfet_06v0,200.0,0.55,20,typical,25,0.0,3.9,-2.0,310.2458288194338
pfet_06v0,200.0,0.55,20,typical,25,0.0,3.9,-3.0,309.81961187456324
pfet_06v0,200.0,0.55,20,typical,25,0.0,4.0,0.0,311.54867120580815
pfet_06v0,200.0,0.55,20,typical,25,0.0,4.0,-1.0,310.73029647446964
pfet_06v0,200.0,0.55,20,typical,25,0.0,4.0,-2.0,310.2811612174029
pfet_06v0,200.0,0.55,20,typical,25,0.0,4.0,-3.0,309.88136399353624
pfet_06v0,200.0,0.55,20,typical,25,0.0,4.1,0.0,311.5368937398184
pfet_06v0,200.0,0.55,20,typical,25,0.0,4.1,-1.0,310.73443450306064
pfet_06v0,200.0,0.55,20,typical,25,0.0,4.1,-2.0,310.3053527691655
pfet_06v0,200.0,0.55,20,typical,25,0.0,4.1,-3.0,309.9294287871699
pfet_06v0,200.0,0.55,20,typical,25,0.0,4.2,0.0,311.51906838588803
pfet_06v0,200.0,0.55,20,typical,25,0.0,4.2,-1.0,310.73061478436125
pfet_06v0,200.0,0.55,20,typical,25,0.0,4.2,-2.0,310.3199950241798
pfet_06v0,200.0,0.55,20,typical,25,0.0,4.2,-3.0,309.9653978049222
pfet_06v0,200.0,0.55,20,typical,25,0.0,4.3,0.0,311.4951951440171
pfet_06v0,200.0,0.55,20,typical,25,0.0,4.3,-1.0,310.7197922480464
pfet_06v0,200.0,0.55,20,typical,25,0.0,4.3,-2.0,310.3257246022288
pfet_06v0,200.0,0.55,20,typical,25,0.0,4.3,-3.0,309.9905442863597
pfet_06v0,200.0,0.55,20,typical,25,0.0,4.4,0.0,311.4659106339886
pfet_06v0,200.0,0.55,20,typical,25,0.0,4.4,-1.0,310.7022852040077
pfet_06v0,200.0,0.55,20,typical,25,0.0,4.4,-2.0,310.3231781230959
pfet_06v0,200.0,0.55,20,typical,25,0.0,4.4,-3.0,310.0058231611572
pfet_06v0,200.0,0.55,20,typical,25,0.0,4.5,0.0,311.4315331656943
pfet_06v0,200.0,0.55,20,typical,25,0.0,4.5,-1.0,310.67873027202825
pfet_06v0,200.0,0.55,20,typical,25,0.0,4.5,-2.0,310.31331051645583
pfet_06v0,200.0,0.55,20,typical,25,0.0,4.5,-3.0,310.0118710490978
pfet_06v0,200.0,0.55,20,typical,25,0.0,4.6,0.0,311.39269935891747
pfet_06v0,200.0,0.55,20,typical,25,0.0,4.6,-1.0,310.6494457619998
pfet_06v0,200.0,0.55,20,typical,25,0.0,4.6,-2.0,310.29675840209194
pfet_06v0,200.0,0.55,20,typical,25,0.0,4.6,-3.0,310.00996118974814
pfet_06v0,200.0,0.55,20,typical,25,0.0,4.7,0.0,311.34972752354963
pfet_06v0,200.0,0.55,20,typical,25,0.0,4.7,-1.0,310.6150682937056
pfet_06v0,200.0,0.55,20,typical,25,0.0,4.7,-2.0,310.2741583997874
pfet_06v0,200.0,0.55,20,typical,25,0.0,4.7,-3.0,310.0007302028913
pfet_06v0,200.0,0.55,20,typical,25,0.0,4.8,0.0,311.30229934969924
pfet_06v0,200.0,0.55,20,typical,25,0.0,4.8,-1.0,310.57559786714546
pfet_06v0,200.0,0.55,20,typical,25,0.0,4.8,-2.0,310.2455105095422
pfet_06v0,200.0,0.55,20,typical,25,0.0,4.8,-3.0,309.98417808852747
pfet_06v0,200.0,0.55,20,typical,25,0.0,4.9,0.0,311.25136976704107
pfet_06v0,200.0,0.55,20,typical,25,0.0,4.9,-1.0,310.5319894119944
pfet_06v0,200.0,0.55,20,typical,25,0.0,4.9,-2.0,310.21145135113954
pfet_06v0,200.0,0.55,20,typical,25,0.0,4.9,-3.0,309.96157808622286
pfet_06v0,200.0,0.55,20,typical,25,0.0,5.0,0.0,311.1969387755751
pfet_06v0,200.0,0.55,20,typical,25,0.0,5.0,-1.0,310.4842429282524
pfet_06v0,200.0,0.55,20,typical,25,0.0,5.0,-2.0,310.17293585425426
pfet_06v0,200.0,0.55,20,typical,25,0.0,5.0,-3.0,309.93324850586924
pfet_06v0,200.0,0.55,20,typical,25,0.0,5.1,0.0,311.13900637530145
pfet_06v0,200.0,0.55,20,typical,25,0.0,5.1,-1.0,310.43267672581095
pfet_06v0,200.0,0.55,20,typical,25,0.0,5.1,-2.0,310.1296457089948
pfet_06v0,200.0,0.55,20,typical,25,0.0,5.1,-3.0,309.8998259672498
pfet_06v0,200.0,0.55,20,typical,25,0.0,5.2,0.0,311.0782091860033
pfet_06v0,200.0,0.55,20,typical,25,0.0,5.2,-1.0,310.37729080467017
pfet_06v0,200.0,0.55,20,typical,25,0.0,5.2,-2.0,310.0822175351444
pfet_06v0,200.0,0.55,20,typical,25,0.0,5.2,-3.0,309.8613104703646
pfet_06v0,200.0,0.55,20,typical,25,0.0,5.3,0.0,311.01454720768055
pfet_06v0,200.0,0.55,20,typical,25,0.0,5.3,-1.0,310.31872178461333
pfet_06v0,200.0,0.55,20,typical,25,0.0,5.3,-2.0,310.030651332703
pfet_06v0,200.0,0.55,20,typical,25,0.0,5.3,-3.0,309.8180203251051
pfet_06v0,200.0,0.55,20,typical,25,0.0,5.4,0.0,310.94833875022493
pfet_06v0,200.0,0.55,20,typical,25,0.0,5.4,-1.0,310.25696966564027
pfet_06v0,200.0,0.55,20,typical,25,0.0,5.4,-2.0,309.97590203134547
pfet_06v0,200.0,0.55,20,typical,25,0.0,5.4,-3.0,309.77091046114634
pfet_06v0,200.0,0.55,20,typical,25,0.0,5.5,0.0,310.8795838136364
pfet_06v0,200.0,0.55,20,typical,25,0.0,5.5,-1.0,310.1926710675343
pfet_06v0,200.0,0.55,20,typical,25,0.0,5.5,-2.0,309.9173330112886
pfet_06v0,200.0,0.55,20,typical,25,0.0,5.5,-3.0,309.71966256859656
pfet_06v0,200.0,0.55,20,typical,25,0.0,5.6,0.0,310.808282397915
pfet_06v0,200.0,0.55,20,typical,25,0.0,5.6,-1.0,310.12550768040387
pfet_06v0,200.0,0.55,20,typical,25,0.0,5.6,-2.0,309.8558992022071
pfet_06v0,200.0,0.55,20,typical,25,0.0,5.6,-3.0,309.664913267239
pfet_06v0,200.0,0.55,20,typical,25,0.0,5.7,0.0,310.73507112284386
pfet_06v0,200.0,0.55,20,typical,25,0.0,5.7,-1.0,310.05547950424886
pfet_06v0,200.0,0.55,20,typical,25,0.0,5.7,-2.0,309.7916006041012
pfet_06v0,200.0,0.55,20,typical,25,0.0,5.7,-3.0,309.6066625570737
pfet_06v0,200.0,0.55,20,typical,25,0.0,5.8,0.0,310.6596316785314
pfet_06v0,200.0,0.55,20,typical,25,0.0,5.8,-1.0,309.98354146874425
pfet_06v0,200.0,0.55,20,typical,25,0.0,5.8,-2.0,309.7247555268624
pfet_06v0,200.0,0.55,20,typical,25,0.0,5.8,-3.0,309.54554705788394
pfet_06v0,200.0,0.55,20,typical,25,0.0,5.9,0.0,310.58228237486935
pfet_06v0,200.0,0.55,20,typical,25,0.0,5.9,-1.0,309.90937526399824
pfet_06v0,200.0,0.55,20,typical,25,0.0,5.9,-2.0,309.655045660599
pfet_06v0,200.0,0.55,20,typical,25,0.0,5.9,-3.0,309.481248459778
pfet_06v0,200.0,0.55,20,typical,25,0.0,6.0,0.0,310.5033415217492
pfet_06v0,200.0,0.55,20,typical,25,0.0,6.0,-1.0,309.832980890011
pfet_06v0,200.0,0.55,20,typical,25,0.0,6.0,-2.0,309.5831076250944
pfet_06v0,200.0,0.55,20,typical,25,0.0,6.0,-3.0,309.41472169243076
pfet_06v0,100.0,10.0,1,typical,25,0.0,-6.0,0.0,34.333223219331494
pfet_06v0,100.0,10.0,1,typical,25,0.0,-6.0,-1.0,32.09295820215517
pfet_06v0,100.0,10.0,1,typical,25,0.0,-6.0,-2.0,31.77560324021644
pfet_06v0,100.0,10.0,1,typical,25,0.0,-6.0,-3.0,31.677181821729523
pfet_06v0,100.0,10.0,1,typical,25,0.0,-5.9,0.0,34.345955614996036
pfet_06v0,100.0,10.0,1,typical,25,0.0,-5.9,-1.0,32.106327217602946
pfet_06v0,100.0,10.0,1,typical,25,0.0,-5.9,-2.0,31.78900408665337
