device_name,corner,temp,ibp,vcp,ic
npn_00p54x02p00,bjt_typical,-40,1e-06,1.9,4.57986e-06
npn_00p54x02p00,bjt_typical,-40,3e-06,1.9,1.41605e-05
npn_00p54x02p00,bjt_typical,-40,5e-06,1.9,2.38149e-05
npn_00p54x02p00,bjt_typical,-40,7e-06,1.9,3.34732e-05
npn_00p54x02p00,bjt_typical,-40,9e-06,1.9,4.31131e-05
npn_00p54x02p00,bjt_typical,-40,1e-06,2.0,4.5922e-06
npn_00p54x02p00,bjt_typical,-40,3e-06,2.0,1.41987e-05
npn_00p54x02p00,bjt_typical,-40,5e-06,2.0,2.38792e-05
npn_00p54x02p00,bjt_typical,-40,7e-06,2.0,3.35636e-05
npn_00p54x02p00,bjt_typical,-40,9e-06,2.0,4.32296e-05
npn_00p54x02p00,bjt_typical,-40,1e-06,2.1,4.60454e-06
npn_00p54x02p00,bjt_typical,-40,3e-06,2.1,1.42369e-05
npn_00p54x02p00,bjt_typical,-40,5e-06,2.1,2.39435e-05
npn_00p54x02p00,bjt_typical,-40,7e-06,2.1,3.3654e-05
npn_00p54x02p00,bjt_typical,-40,9e-06,2.1,4.33461e-05
npn_00p54x02p00,bjt_typical,-40,1e-06,2.2,4.61687e-06
npn_00p54x02p00,bjt_typical,-40,3e-06,2.2,1.42751e-05
npn_00p54x02p00,bjt_typical,-40,5e-06,2.2,2.40078e-05
npn_00p54x02p00,bjt_typical,-40,7e-06,2.2,3.37444e-05
npn_00p54x02p00,bjt_typical,-40,9e-06,2.2,4.34626e-05
npn_00p54x02p00,bjt_typical,-40,1e-06,2.3,4.62921e-06
npn_00p54x02p00,bjt_typical,-40,3e-06,2.3,1.43133e-05
npn_00p54x02p00,bjt_typical,-40,5e-06,2.3,2.40721e-05
npn_00p54x02p00,bjt_typical,-40,7e-06,2.3,3.38349e-05
npn_00p54x02p00,bjt_typical,-40,9e-06,2.3,4.35791e-05
npn_00p54x02p00,bjt_typical,-40,1e-06,2.4,4.64155e-06
npn_00p54x02p00,bjt_typical,-40,3e-06,2.4,1.43515e-05
npn_00p54x02p00,bjt_typical,-40,5e-06,2.4,2.41364e-05
npn_00p54x02p00,bjt_typical,-40,7e-06,2.4,3.39253e-05
npn_00p54x02p00,bjt_typical,-40,9e-06,2.4,4.36956e-05
npn_00p54x02p00,bjt_typical,-40,1e-06,2.5,4.65388e-06
npn_00p54x02p00,bjt_typical,-40,3e-06,2.5,1.43897e-05
npn_00p54x02p00,bjt_typical,-40,5e-06,2.5,2.42007e-05
npn_00p54x02p00,bjt_typical,-40,7e-06,2.5,3.40157e-05
npn_00p54x02p00,bjt_typical,-40,9e-06,2.5,4.38121e-05
npn_00p54x02p00,bjt_typical,-40,1e-06,2.6,4.66622e-06
npn_00p54x02p00,bjt_typical,-40,3e-06,2.6,1.44279e-05
npn_00p54x02p00,bjt_typical,-40,5e-06,2.6,2.42649e-05
npn_00p54x02p00,bjt_typical,-40,7e-06,2.6,3.41061e-05
npn_00p54x02p00,bjt_typical,-40,9e-06,2.6,4.39286e-05
npn_00p54x02p00,bjt_typical,-40,1e-06,2.7,4.67856e-06
npn_00p54x02p00,bjt_typical,-40,3e-06,2.7,1.44662e-05
npn_00p54x02p00,bjt_typical,-40,5e-06,2.7,2.43292e-05
npn_00p54x02p00,bjt_typical,-40,7e-06,2.7,3.41965e-05
npn_00p54x02p00,bjt_typical,-40,9e-06,2.7,4.40451e-05
npn_00p54x02p00,bjt_typical,-40,1e-06,2.8,4.6909e-06
npn_00p54x02p00,bjt_typical,-40,3e-06,2.8,1.45044e-05
npn_00p54x02p00,bjt_typical,-40,5e-06,2.8,2.43935e-05
npn_00p54x02p00,bjt_typical,-40,7e-06,2.8,3.42869e-05
npn_00p54x02p00,bjt_typical,-40,9e-06,2.8,4.41616e-05
npn_00p54x02p00,bjt_typical,-40,1e-06,2.9,4.70323e-06
npn_00p54x02p00,bjt_typical,-40,3e-06,2.9,1.45426e-05
npn_00p54x02p00,bjt_typical,-40,5e-06,2.9,2.44578e-05
npn_00p54x02p00,bjt_typical,-40,7e-06,2.9,3.43773e-05
npn_00p54x02p00,bjt_typical,-40,9e-06,2.9,4.42781e-05
npn_00p54x02p00,bjt_typical,-40,1e-06,3.0,4.71557e-06
npn_00p54x02p00,bjt_typical,-40,3e-06,3.0,1.45808e-05
npn_00p54x02p00,bjt_typical,-40,5e-06,3.0,2.45221e-05
npn_00p54x02p00,bjt_typical,-40,7e-06,3.0,3.44677e-05
npn_00p54x02p00,bjt_typical,-40,9e-06,3.0,4.43945e-05
npn_00p54x02p00,bjt_typical,-40,1e-06,3.1,4.72791e-06
npn_00p54x02p00,bjt_typical,-40,3e-06,3.1,1.4619e-05
npn_00p54x02p00,bjt_typical,-40,5e-06,3.1,2.45864e-05
npn_00p54x02p00,bjt_typical,-40,7e-06,3.1,3.45582e-05
npn_00p54x02p00,bjt_typical,-40,9e-06,3.1,4.4511e-05
npn_00p54x02p00,bjt_typical,-40,1e-06,3.2,4.74024e-06
npn_00p54x02p00,bjt_typical,-40,3e-06,3.2,1.46572e-05
npn_00p54x02p00,bjt_typical,-40,5e-06,3.2,2.46507e-05
npn_00p54x02p00,bjt_typical,-40,7e-06,3.2,3.46486e-05
npn_00p54x02p00,bjt_typical,-40,9e-06,3.2,4.46275e-05
npn_00p54x02p00,bjt_typical,-40,1e-06,3.3,4.75258e-06
npn_00p54x02p00,bjt_typical,-40,3e-06,3.3,1.46954e-05
npn_00p54x02p00,bjt_typical,-40,5e-06,3.3,2.4715e-05
npn_00p54x02p00,bjt_typical,-40,7e-06,3.3,3.4739e-05
npn_00p54x02p00,bjt_typical,-40,9e-06,3.3,4.4744e-05
npn_00p54x02p00,bjt_typical,-40,1e-06,3.4,4.76492e-06
npn_00p54x02p00,bjt_typical,-40,3e-06,3.4,1.47336e-05
npn_00p54x02p00,bjt_typical,-40,5e-06,3.4,2.47793e-05
npn_00p54x02p00,bjt_typical,-40,7e-06,3.4,3.48294e-05
npn_00p54x02p00,bjt_typical,-40,9e-06,3.4,4.48605e-05
npn_00p54x02p00,bjt_typical,-40,1e-06,3.5,4.77725e-06
npn_00p54x02p00,bjt_typical,-40,3e-06,3.5,1.47718e-05
npn_00p54x02p00,bjt_typical,-40,5e-06,3.5,2.48436e-05
npn_00p54x02p00,bjt_typical,-40,7e-06,3.5,3.49198e-05
npn_00p54x02p00,bjt_typical,-40,9e-06,3.5,4.4977e-05
npn_00p54x02p00,bjt_typical,-40,1e-06,3.6,4.78959e-06
npn_00p54x02p00,bjt_typical,-40,3e-06,3.6,1.481e-05
npn_00p54x02p00,bjt_typical,-40,5e-06,3.6,2.49079e-05
npn_00p54x02p00,bjt_typical,-40,7e-06,3.6,3.50102e-05
npn_00p54x02p00,bjt_typical,-40,9e-06,3.6,4.50935e-05
npn_00p54x02p00,bjt_typical,-40,1e-06,3.7,4.80193e-06
npn_00p54x02p00,bjt_typical,-40,3e-06,3.7,1.48482e-05
npn_00p54x02p00,bjt_typical,-40,5e-06,3.7,2.49722e-05
npn_00p54x02p00,bjt_typical,-40,7e-06,3.7,3.51006e-05
npn_00p54x02p00,bjt_typical,-40,9e-06,3.7,4.521e-05
npn_00p54x02p00,bjt_typical,-40,1e-06,3.8,4.81427e-06
npn_00p54x02p00,bjt_typical,-40,3e-06,3.8,1.48864e-05
npn_00p54x02p00,bjt_typical,-40,5e-06,3.8,2.50365e-05
npn_00p54x02p00,bjt_typical,-40,7e-06,3.8,3.5191e-05
npn_00p54x02p00,bjt_typical,-40,9e-06,3.8,4.53265e-05
npn_00p54x02p00,bjt_typical,-40,1e-06,3.9,4.8266e-06
npn_00p54x02p00,bjt_typical,-40,3e-06,3.9,1.49246e-05
npn_00p54x02p00,bjt_typical,-40,5e-06,3.9,2.51008e-05
npn_00p54x02p00,bjt_typical,-40,7e-06,3.9,3.52815e-05
npn_00p54x02p00,bjt_typical,-40,9e-06,3.9,4.5443e-05
npn_00p54x02p00,bjt_typical,-40,1e-06,4.0,4.83894e-06
npn_00p54x02p00,bjt_typical,-40,3e-06,4.0,1.49628e-05
npn_00p54x02p00,bjt_typical,-40,5e-06,4.0,2.51651e-05
npn_00p54x02p00,bjt_typical,-40,7e-06,4.0,3.53719e-05
npn_00p54x02p00,bjt_typical,-40,9e-06,4.0,4.55594e-05
npn_00p54x02p00,bjt_typical,-40,1e-06,4.1,4.85128e-06
npn_00p54x02p00,bjt_typical,-40,3e-06,4.1,1.5001e-05
npn_00p54x02p00,bjt_typical,-40,5e-06,4.1,2.52294e-05
npn_00p54x02p00,bjt_typical,-40,7e-06,4.1,3.54623e-05
npn_00p54x02p00,bjt_typical,-40,9e-06,4.1,4.56759e-05
npn_00p54x02p00,bjt_typical,-40,1e-06,4.2,4.86361e-06
npn_00p54x02p00,bjt_typical,-40,3e-06,4.2,1.50392e-05
npn_00p54x02p00,bjt_typical,-40,5e-06,4.2,2.52937e-05
npn_00p54x02p00,bjt_typical,-40,7e-06,4.2,3.55527e-05
npn_00p54x02p00,bjt_typical,-40,9e-06,4.2,4.57924e-05
npn_00p54x02p00,bjt_typical,-40,1e-06,4.3,4.87595e-06
npn_00p54x02p00,bjt_typical,-40,3e-06,4.3,1.50774e-05
npn_00p54x02p00,bjt_typical,-40,5e-06,4.3,2.5358e-05
npn_00p54x02p00,bjt_typical,-40,7e-06,4.3,3.56431e-05
npn_00p54x02p00,bjt_typical,-40,9e-06,4.3,4.59089e-05
npn_00p54x02p00,bjt_typical,-40,1e-06,4.4,4.88829e-06
npn_00p54x02p00,bjt_typical,-40,3e-06,4.4,1.51156e-05
npn_00p54x02p00,bjt_typical,-40,5e-06,4.4,2.54223e-05
npn_00p54x02p00,bjt_typical,-40,7e-06,4.4,3.57335e-05
npn_00p54x02p00,bjt_typical,-40,9e-06,4.4,4.60254e-05
npn_00p54x02p00,bjt_typical,-40,1e-06,4.5,4.90062e-06
npn_00p54x02p00,bjt_typical,-40,3e-06,4.5,1.51538e-05
npn_00p54x02p00,bjt_typical,-40,5e-06,4.5,2.54865e-05
npn_00p54x02p00,bjt_typical,-40,7e-06,4.5,3.58239e-05
npn_00p54x02p00,bjt_typical,-40,9e-06,4.5,4.61419e-05
npn_00p54x02p00,bjt_typical,-40,1e-06,4.6,4.91296e-06
npn_00p54x02p00,bjt_typical,-40,3e-06,4.6,1.5192e-05
npn_00p54x02p00,bjt_typical,-40,5e-06,4.6,2.55508e-05
npn_00p54x02p00,bjt_typical,-40,7e-06,4.6,3.59143e-05
npn_00p54x02p00,bjt_typical,-40,9e-06,4.6,4.62584e-05
npn_00p54x02p00,bjt_typical,-40,1e-06,4.7,4.9253e-06
npn_00p54x02p00,bjt_typical,-40,3e-06,4.7,1.52302e-05
npn_00p54x02p00,bjt_typical,-40,5e-06,4.7,2.56151e-05
npn_00p54x02p00,bjt_typical,-40,7e-06,4.7,3.60048e-05
npn_00p54x02p00,bjt_typical,-40,9e-06,4.7,4.63749e-05
npn_00p54x02p00,bjt_typical,-40,1e-06,4.8,4.93764e-06
npn_00p54x02p00,bjt_typical,-40,3e-06,4.8,1.52684e-05
npn_00p54x02p00,bjt_typical,-40,5e-06,4.8,2.56794e-05
npn_00p54x02p00,bjt_typical,-40,7e-06,4.8,3.60952e-05
npn_00p54x02p00,bjt_typical,-40,9e-06,4.8,4.64914e-05
npn_00p54x02p00,bjt_typical,-40,1e-06,4.9,4.94997e-06
npn_00p54x02p00,bjt_typical,-40,3e-06,4.9,1.53066e-05
npn_00p54x02p00,bjt_typical,-40,5e-06,4.9,2.57437e-05
npn_00p54x02p00,bjt_typical,-40,7e-06,4.9,3.61856e-05
npn_00p54x02p00,bjt_typical,-40,9e-06,4.9,4.66079e-05
npn_00p54x02p00,bjt_typical,-40,1e-06,5.0,4.96231e-06
npn_00p54x02p00,bjt_typical,-40,3e-06,5.0,1.53448e-05
npn_00p54x02p00,bjt_typical,-40,5e-06,5.0,2.5808e-05
npn_00p54x02p00,bjt_typical,-40,7e-06,5.0,3.6276e-05
npn_00p54x02p00,bjt_typical,-40,9e-06,5.0,4.67243e-05
npn_00p54x02p00,bjt_typical,-40,1e-06,5.1,4.97465e-06
npn_00p54x02p00,bjt_typical,-40,3e-06,5.1,1.5383e-05
npn_00p54x02p00,bjt_typical,-40,5e-06,5.1,2.58723e-05
npn_00p54x02p00,bjt_typical,-40,7e-06,5.1,3.63664e-05
npn_00p54x02p00,bjt_typical,-40,9e-06,5.1,4.68408e-05
npn_00p54x02p00,bjt_typical,-40,1e-06,5.2,4.98698e-06
npn_00p54x02p00,bjt_typical,-40,3e-06,5.2,1.54212e-05
npn_00p54x02p00,bjt_typical,-40,5e-06,5.2,2.59366e-05
npn_00p54x02p00,bjt_typical,-40,7e-06,5.2,3.64568e-05
npn_00p54x02p00,bjt_typical,-40,9e-06,5.2,4.69573e-05
npn_00p54x02p00,bjt_typical,-40,1e-06,5.3,4.99932e-06
npn_00p54x02p00,bjt_typical,-40,3e-06,5.3,1.54594e-05
npn_00p54x02p00,bjt_typical,-40,5e-06,5.3,2.60009e-05
npn_00p54x02p00,bjt_typical,-40,7e-06,5.3,3.65472e-05
npn_00p54x02p00,bjt_typical,-40,9e-06,5.3,4.70738e-05
npn_00p54x02p00,bjt_typical,-40,1e-06,5.4,5.01166e-06
npn_00p54x02p00,bjt_typical,-40,3e-06,5.4,1.54976e-05
npn_00p54x02p00,bjt_typical,-40,5e-06,5.4,2.60652e-05
npn_00p54x02p00,bjt_typical,-40,7e-06,5.4,3.66376e-05
npn_00p54x02p00,bjt_typical,-40,9e-06,5.4,4.71903e-05
npn_00p54x02p00,bjt_typical,-40,1e-06,5.5,5.02399e-06
npn_00p54x02p00,bjt_typical,-40,3e-06,5.5,1.55358e-05
npn_00p54x02p00,bjt_typical,-40,5e-06,5.5,2.61295e-05
npn_00p54x02p00,bjt_typical,-40,7e-06,5.5,3.6728e-05
npn_00p54x02p00,bjt_typical,-40,9e-06,5.5,4.73068e-05
npn_00p54x02p00,bjt_typical,-40,1e-06,5.6,5.03633e-06
npn_00p54x02p00,bjt_typical,-40,3e-06,5.6,1.5574e-05
npn_00p54x02p00,bjt_typical,-40,5e-06,5.6,2.61938e-05
npn_00p54x02p00,bjt_typical,-40,7e-06,5.6,3.68185e-05
npn_00p54x02p00,bjt_typical,-40,9e-06,5.6,4.74233e-05
npn_00p54x02p00,bjt_typical,-40,1e-06,5.7,5.04867e-06
npn_00p54x02p00,bjt_typical,-40,3e-06,5.7,1.56122e-05
npn_00p54x02p00,bjt_typical,-40,5e-06,5.7,2.62581e-05
npn_00p54x02p00,bjt_typical,-40,7e-06,5.7,3.69089e-05
npn_00p54x02p00,bjt_typical,-40,9e-06,5.7,4.75398e-05
npn_00p54x02p00,bjt_typical,-40,1e-06,5.8,5.06101e-06
npn_00p54x02p00,bjt_typical,-40,3e-06,5.8,1.56505e-05
npn_00p54x02p00,bjt_typical,-40,5e-06,5.8,2.63224e-05
npn_00p54x02p00,bjt_typical,-40,7e-06,5.8,3.69993e-05
npn_00p54x02p00,bjt_typical,-40,9e-06,5.8,4.76563e-05
npn_00p54x02p00,bjt_typical,-40,1e-06,5.9,5.07334e-06
npn_00p54x02p00,bjt_typical,-40,3e-06,5.9,1.56887e-05
npn_00p54x02p00,bjt_typical,-40,5e-06,5.9,2.63867e-05
npn_00p54x02p00,bjt_typical,-40,7e-06,5.9,3.70897e-05
npn_00p54x02p00,bjt_typical,-40,9e-06,5.9,4.77728e-05
npn_00p54x02p00,bjt_typical,-40,1e-06,6.0,5.08568e-06
npn_00p54x02p00,bjt_typical,-40,3e-06,6.0,1.57269e-05
npn_00p54x02p00,bjt_typical,-40,5e-06,6.0,2.6451e-05
npn_00p54x02p00,bjt_typical,-40,7e-06,6.0,3.71801e-05
npn_00p54x02p00,bjt_typical,-40,9e-06,6.0,4.78892e-05
npn_10p00x10p00,bjt_typical,125,1e-06,0.0,-9.42016e-07
npn_10p00x10p00,bjt_typical,125,3e-06,0.0,-2.82059e-06
npn_10p00x10p00,bjt_typical,125,5e-06,0.0,-4.69534e-06
npn_10p00x10p00,bjt_typical,125,7e-06,0.0,-6.56751e-06
npn_10p00x10p00,bjt_typical,125,9e-06,0.0,-8.43762e-06
npn_10p00x10p00,bjt_typical,125,1e-06,0.1,2.84166e-06
npn_10p00x10p00,bjt_typical,125,3e-06,0.1,8.72277e-06
npn_10p00x10p00,bjt_typical,125,5e-06,0.1,1.46305e-05
npn_10p00x10p00,bjt_typical,125,7e-06,0.1,2.05233e-05
npn_10p00x10p00,bjt_typical,125,9e-06,0.1,2.63868e-05
npn_10p00x10p00,bjt_typical,125,1e-06,0.2,1.18716e-05
npn_10p00x10p00,bjt_typical,125,3e-06,0.2,3.66857e-05
npn_10p00x10p00,bjt_typical,125,5e-06,0.2,6.16196e-05
npn_10p00x10p00,bjt_typical,125,7e-06,0.2,8.64737e-05
npn_10p00x10p00,bjt_typical,125,9e-06,0.2,0.000111183
npn_10p00x10p00,bjt_typical,125,1e-06,0.3,1.38095e-05
npn_10p00x10p00,bjt_typical,125,3e-06,0.3,4.27958e-05
npn_10p00x10p00,bjt_typical,125,5e-06,0.3,7.20161e-05
npn_10p00x10p00,bjt_typical,125,7e-06,0.3,0.000101232
npn_10p00x10p00,bjt_typical,125,9e-06,0.3,0.000130367
npn_10p00x10p00,bjt_typical,125,1e-06,0.4,1.39538e-05
npn_10p00x10p00,bjt_typical,125,3e-06,0.4,4.32505e-05
npn_10p00x10p00,bjt_typical,125,5e-06,0.4,7.27909e-05
npn_10p00x10p00,bjt_typical,125,7e-06,0.4,0.000102334
npn_10p00x10p00,bjt_typical,125,9e-06,0.4,0.000131803
npn_10p00x10p00,bjt_typical,125,1e-06,0.5,1.39763e-05
npn_10p00x10p00,bjt_typical,125,3e-06,0.5,4.33208e-05
npn_10p00x10p00,bjt_typical,125,5e-06,0.5,7.29098e-05
npn_10p00x10p00,bjt_typical,125,7e-06,0.5,0.000102502
npn_10p00x10p00,bjt_typical,125,9e-06,0.5,0.00013202
npn_10p00x10p00,bjt_typical,125,1e-06,0.6,1.39917e-05
npn_10p00x10p00,bjt_typical,125,3e-06,0.6,4.33684e-05
npn_10p00x10p00,bjt_typical,125,5e-06,0.6,7.299e-05
npn_10p00x10p00,bjt_typical,125,7e-06,0.6,0.000102615
npn_10p00x10p00,bjt_typical,125,9e-06,0.6,0.000132166
npn_10p00x10p00,bjt_typical,125,1e-06,0.7,1.40066e-05
npn_10p00x10p00,bjt_typical,125,3e-06,0.7,4.34146e-05
npn_10p00x10p00,bjt_typical,125,5e-06,0.7,7.30679e-05
npn_10p00x10p00,bjt_typical,125,7e-06,0.7,0.000102725
npn_10p00x10p00,bjt_typical,125,9e-06,0.7,0.000132307
npn_10p00x10p00,bjt_typical,125,1e-06,0.8,1.40214e-05
npn_10p00x10p00,bjt_typical,125,3e-06,0.8,4.34608e-05
npn_10p00x10p00,bjt_typical,125,5e-06,0.8,7.31457e-05
npn_10p00x10p00,bjt_typical,125,7e-06,0.8,0.000102834
npn_10p00x10p00,bjt_typical,125,9e-06,0.8,0.000132448
npn_10p00x10p00,bjt_typical,125,1e-06,0.9,1.40363e-05
npn_10p00x10p00,bjt_typical,125,3e-06,0.9,4.3507e-05
npn_10p00x10p00,bjt_typical,125,5e-06,0.9,7.32234e-05
npn_10p00x10p00,bjt_typical,125,7e-06,0.9,0.000102944
npn_10p00x10p00,bjt_typical,125,9e-06,0.9,0.000132589
npn_10p00x10p00,bjt_typical,125,1e-06,1.0,1.40512e-05
npn_10p00x10p00,bjt_typical,125,3e-06,1.0,4.35532e-05
npn_10p00x10p00,bjt_typical,125,5e-06,1.0,7.33012e-05
npn_10p00x10p00,bjt_typical,125,7e-06,1.0,0.000103053
npn_10p00x10p00,bjt_typical,125,9e-06,1.0,0.00013273
npn_10p00x10p00,bjt_typical,125,1e-06,1.1,1.4066e-05
npn_10p00x10p00,bjt_typical,125,3e-06,1.1,4.35993e-05
npn_10p00x10p00,bjt_typical,125,5e-06,1.1,7.3379e-05
npn_10p00x10p00,bjt_typical,125,7e-06,1.1,0.000103162
npn_10p00x10p00,bjt_typical,125,9e-06,1.1,0.000132871
npn_10p00x10p00,bjt_typical,125,1e-06,1.2,1.40809e-05
npn_10p00x10p00,bjt_typical,125,3e-06,1.2,4.36455e-05
npn_10p00x10p00,bjt_typical,125,5e-06,1.2,7.34567e-05
npn_10p00x10p00,bjt_typical,125,7e-06,1.2,0.000103272
npn_10p00x10p00,bjt_typical,125,9e-06,1.2,0.000133012
npn_10p00x10p00,bjt_typical,125,1e-06,1.3,1.40958e-05
npn_10p00x10p00,bjt_typical,125,3e-06,1.3,4.36917e-05
npn_10p00x10p00,bjt_typical,125,5e-06,1.3,7.35345e-05
npn_10p00x10p00,bjt_typical,125,7e-06,1.3,0.000103381
npn_10p00x10p00,bjt_typical,125,9e-06,1.3,0.000133153
npn_10p00x10p00,bjt_typical,125,1e-06,1.4,1.41106e-05
npn_10p00x10p00,bjt_typical,125,3e-06,1.4,4.37378e-05
npn_10p00x10p00,bjt_typical,125,5e-06,1.4,7.36123e-05
npn_10p00x10p00,bjt_typical,125,7e-06,1.4,0.00010349
npn_10p00x10p00,bjt_typical,125,9e-06,1.4,0.000133294
npn_10p00x10p00,bjt_typical,125,1e-06,1.5,1.41255e-05
npn_10p00x10p00,bjt_typical,125,3e-06,1.5,4.3784e-05
npn_10p00x10p00,bjt_typical,125,5e-06,1.5,7.36901e-05
npn_10p00x10p00,bjt_typical,125,7e-06,1.5,0.0001036
npn_10p00x10p00,bjt_typical,125,9e-06,1.5,0.000133434
npn_10p00x10p00,bjt_typical,125,1e-06,1.6,1.41404e-05
npn_10p00x10p00,bjt_typical,125,3e-06,1.6,4.38302e-05
npn_10p00x10p00,bjt_typical,125,5e-06,1.6,7.37678e-05
npn_10p00x10p00,bjt_typical,125,7e-06,1.6,0.000103709
npn_10p00x10p00,bjt_typical,125,9e-06,1.6,0.000133575
npn_10p00x10p00,bjt_typical,125,1e-06,1.7,1.41553e-05
npn_10p00x10p00,bjt_typical,125,3e-06,1.7,4.38764e-05
npn_10p00x10p00,bjt_typical,125,5e-06,1.7,7.38456e-05
npn_10p00x10p00,bjt_typical,125,7e-06,1.7,0.000103819
npn_10p00x10p00,bjt_typical,125,9e-06,1.7,0.000133716
npn_10p00x10p00,bjt_typical,125,1e-06,1.8,1.41701e-05
npn_10p00x10p00,bjt_typical,125,3e-06,1.8,4.39225e-05
npn_10p00x10p00,bjt_typical,125,5e-06,1.8,7.39234e-05
npn_10p00x10p00,bjt_typical,125,7e-06,1.8,0.000103928
npn_10p00x10p00,bjt_typical,125,9e-06,1.8,0.000133857
npn_10p00x10p00,bjt_typical,125,1e-06,1.9,1.4185e-05
npn_10p00x10p00,bjt_typical,125,3e-06,1.9,4.39687e-05
npn_10p00x10p00,bjt_typical,125,5e-06,1.9,7.40011e-05
npn_10p00x10p00,bjt_typical,125,7e-06,1.9,0.000104037
npn_10p00x10p00,bjt_typical,125,9e-06,1.9,0.000133998
npn_10p00x10p00,bjt_typical,125,1e-06,2.0,1.41999e-05
npn_10p00x10p00,bjt_typical,125,3e-06,2.0,4.40149e-05
npn_10p00x10p00,bjt_typical,125,5e-06,2.0,7.40789e-05
npn_10p00x10p00,bjt_typical,125,7e-06,2.0,0.000104147
npn_10p00x10p00,bjt_typical,125,9e-06,2.0,0.000134139
npn_10p00x10p00,bjt_typical,125,1e-06,2.1,1.42147e-05
npn_10p00x10p00,bjt_typical,125,3e-06,2.1,4.4061e-05
npn_10p00x10p00,bjt_typical,125,5e-06,2.1,7.41567e-05
npn_10p00x10p00,bjt_typical,125,7e-06,2.1,0.000104256
npn_10p00x10p00,bjt_typical,125,9e-06,2.1,0.00013428
npn_10p00x10p00,bjt_typical,125,1e-06,2.2,1.42296e-05
npn_10p00x10p00,bjt_typical,125,3e-06,2.2,4.41072e-05
npn_10p00x10p00,bjt_typical,125,5e-06,2.2,7.42345e-05
npn_10p00x10p00,bjt_typical,125,7e-06,2.2,0.000104366
npn_10p00x10p00,bjt_typical,125,9e-06,2.2,0.000134421
npn_10p00x10p00,bjt_typical,125,1e-06,2.3,1.42445e-05
npn_10p00x10p00,bjt_typical,125,3e-06,2.3,4.41534e-05
npn_10p00x10p00,bjt_typical,125,5e-06,2.3,7.43122e-05
npn_10p00x10p00,bjt_typical,125,7e-06,2.3,0.000104475
npn_10p00x10p00,bjt_typical,125,9e-06,2.3,0.000134562
npn_10p00x10p00,bjt_typical,125,1e-06,2.4,1.42593e-05
npn_10p00x10p00,bjt_typical,125,3e-06,2.4,4.41996e-05
npn_10p00x10p00,bjt_typical,125,5e-06,2.4,7.439e-05
npn_10p00x10p00,bjt_typical,125,7e-06,2.4,0.000104584
npn_10p00x10p00,bjt_typical,125,9e-06,2.4,0.000134703
npn_10p00x10p00,bjt_typical,125,1e-06,2.5,1.42742e-05
npn_10p00x10p00,bjt_typical,125,3e-06,2.5,4.42457e-05
npn_10p00x10p00,bjt_typical,125,5e-06,2.5,7.44678e-05
npn_10p00x10p00,bjt_typical,125,7e-06,2.5,0.000104694
npn_10p00x10p00,bjt_typical,125,9e-06,2.5,0.000134844
npn_10p00x10p00,bjt_typical,125,1e-06,2.6,1.42891e-05
npn_10p00x10p00,bjt_typical,125,3e-06,2.6,4.42919e-05
npn_10p00x10p00,bjt_typical,125,5e-06,2.6,7.45455e-05
npn_10p00x10p00,bjt_typical,125,7e-06,2.6,0.000104803
npn_10p00x10p00,bjt_typical,125,9e-06,2.6,0.000134985
npn_10p00x10p00,bjt_typical,125,1e-06,2.7,1.43039e-05
npn_10p00x10p00,bjt_typical,125,3e-06,2.7,4.43381e-05
npn_10p00x10p00,bjt_typical,125,5e-06,2.7,7.46233e-05
npn_10p00x10p00,bjt_typical,125,7e-06,2.7,0.000104913
npn_10p00x10p00,bjt_typical,125,9e-06,2.7,0.000135126
npn_10p00x10p00,bjt_typical,125,1e-06,2.8,1.43188e-05
npn_10p00x10p00,bjt_typical,125,3e-06,2.8,4.43842e-05
npn_10p00x10p00,bjt_typical,125,5e-06,2.8,7.47011e-05
npn_10p00x10p00,bjt_typical,125,7e-06,2.8,0.000105022
npn_10p00x10p00,bjt_typical,125,9e-06,2.8,0.000135267
npn_10p00x10p00,bjt_typical,125,1e-06,2.9,1.43337e-05
npn_10p00x10p00,bjt_typical,125,3e-06,2.9,4.44304e-05
npn_10p00x10p00,bjt_typical,125,5e-06,2.9,7.47789e-05
npn_10p00x10p00,bjt_typical,125,7e-06,2.9,0.000105131
npn_10p00x10p00,bjt_typical,125,9e-06,2.9,0.000135408
npn_10p00x10p00,bjt_typical,125,1e-06,3.0,1.43486e-05
npn_10p00x10p00,bjt_typical,125,3e-06,3.0,4.44766e-05
npn_10p00x10p00,bjt_typical,125,5e-06,3.0,7.48566e-05
npn_10p00x10p00,bjt_typical,125,7e-06,3.0,0.000105241
npn_10p00x10p00,bjt_typical,125,9e-06,3.0,0.000135549
npn_10p00x10p00,bjt_typical,125,1e-06,3.1,1.43634e-05
npn_10p00x10p00,bjt_typical,125,3e-06,3.1,4.45228e-05
npn_10p00x10p00,bjt_typical,125,5e-06,3.1,7.49344e-05
npn_10p00x10p00,bjt_typical,125,7e-06,3.1,0.00010535
npn_10p00x10p00,bjt_typical,125,9e-06,3.1,0.00013569
npn_10p00x10p00,bjt_typical,125,1e-06,3.2,1.43783e-05
npn_10p00x10p00,bjt_typical,125,3e-06,3.2,4.45689e-05
npn_10p00x10p00,bjt_typical,125,5e-06,3.2,7.50122e-05
npn_10p00x10p00,bjt_typical,125,7e-06,3.2,0.00010546
npn_10p00x10p00,bjt_typical,125,9e-06,3.2,0.000135831
