device_name,corner,temp,ibp,vcp,ic
pnp_05p00x00p42,bjt_typical,175,-5e-06,-0.3,-6.58205e-06
pnp_05p00x00p42,bjt_typical,175,-7e-06,-0.3,-8.90919e-06
pnp_05p00x00p42,bjt_typical,175,-9e-06,-0.3,-1.11052e-05
pnp_05p00x00p42,bjt_typical,175,-1e-06,-0.4,-2.85436e-06
pnp_05p00x00p42,bjt_typical,175,-3e-06,-0.4,-8.15612e-06
pnp_05p00x00p42,bjt_typical,175,-5e-06,-0.4,-1.3056e-05
pnp_05p00x00p42,bjt_typical,175,-7e-06,-0.4,-1.76477e-05
pnp_05p00x00p42,bjt_typical,175,-9e-06,-0.4,-2.19925e-05
pnp_05p00x00p42,bjt_typical,175,-1e-06,-0.5,-3.03397e-06
pnp_05p00x00p42,bjt_typical,175,-3e-06,-0.5,-8.6625e-06
pnp_05p00x00p42,bjt_typical,175,-5e-06,-0.5,-1.38597e-05
pnp_05p00x00p42,bjt_typical,175,-7e-06,-0.5,-1.87286e-05
pnp_05p00x00p42,bjt_typical,175,-9e-06,-0.5,-2.3336e-05
pnp_05p00x00p42,bjt_typical,175,-1e-06,-0.6,-3.04972e-06
pnp_05p00x00p42,bjt_typical,175,-3e-06,-0.6,-8.70695e-06
pnp_05p00x00p42,bjt_typical,175,-5e-06,-0.6,-1.39303e-05
pnp_05p00x00p42,bjt_typical,175,-7e-06,-0.6,-1.88235e-05
pnp_05p00x00p42,bjt_typical,175,-9e-06,-0.6,-2.3454e-05
pnp_05p00x00p42,bjt_typical,175,-1e-06,-0.7,-3.05251e-06
pnp_05p00x00p42,bjt_typical,175,-3e-06,-0.7,-8.71488e-06
pnp_05p00x00p42,bjt_typical,175,-5e-06,-0.7,-1.39429e-05
pnp_05p00x00p42,bjt_typical,175,-7e-06,-0.7,-1.88406e-05
pnp_05p00x00p42,bjt_typical,175,-9e-06,-0.7,-2.34753e-05
pnp_05p00x00p42,bjt_typical,175,-1e-06,-0.8,-3.05432e-06
pnp_05p00x00p42,bjt_typical,175,-3e-06,-0.8,-8.72006e-06
pnp_05p00x00p42,bjt_typical,175,-5e-06,-0.8,-1.39512e-05
pnp_05p00x00p42,bjt_typical,175,-7e-06,-0.8,-1.88518e-05
pnp_05p00x00p42,bjt_typical,175,-9e-06,-0.8,-2.34893e-05
pnp_05p00x00p42,bjt_typical,175,-1e-06,-0.9,-3.05606e-06
pnp_05p00x00p42,bjt_typical,175,-3e-06,-0.9,-8.72503e-06
pnp_05p00x00p42,bjt_typical,175,-5e-06,-0.9,-1.39592e-05
pnp_05p00x00p42,bjt_typical,175,-7e-06,-0.9,-1.88626e-05
pnp_05p00x00p42,bjt_typical,175,-9e-06,-0.9,-2.35027e-05
pnp_05p00x00p42,bjt_typical,175,-1e-06,-1.0,-3.05779e-06
pnp_05p00x00p42,bjt_typical,175,-3e-06,-1.0,-8.72999e-06
pnp_05p00x00p42,bjt_typical,175,-5e-06,-1.0,-1.39671e-05
pnp_05p00x00p42,bjt_typical,175,-7e-06,-1.0,-1.88733e-05
pnp_05p00x00p42,bjt_typical,175,-9e-06,-1.0,-2.35161e-05
pnp_05p00x00p42,bjt_typical,175,-1e-06,-1.1,-3.05952e-06
pnp_05p00x00p42,bjt_typical,175,-3e-06,-1.1,-8.73494e-06
pnp_05p00x00p42,bjt_typical,175,-5e-06,-1.1,-1.39751e-05
pnp_05p00x00p42,bjt_typical,175,-7e-06,-1.1,-1.88841e-05
pnp_05p00x00p42,bjt_typical,175,-9e-06,-1.1,-2.35295e-05
pnp_05p00x00p42,bjt_typical,175,-1e-06,-1.2,-3.06125e-06
pnp_05p00x00p42,bjt_typical,175,-3e-06,-1.2,-8.7399e-06
pnp_05p00x00p42,bjt_typical,175,-5e-06,-1.2,-1.3983e-05
pnp_05p00x00p42,bjt_typical,175,-7e-06,-1.2,-1.88948e-05
pnp_05p00x00p42,bjt_typical,175,-9e-06,-1.2,-2.35428e-05
pnp_05p00x00p42,bjt_typical,175,-1e-06,-1.3,-3.06298e-06
pnp_05p00x00p42,bjt_typical,175,-3e-06,-1.3,-8.74485e-06
pnp_05p00x00p42,bjt_typical,175,-5e-06,-1.3,-1.39909e-05
pnp_05p00x00p42,bjt_typical,175,-7e-06,-1.3,-1.89055e-05
pnp_05p00x00p42,bjt_typical,175,-9e-06,-1.3,-2.35562e-05
pnp_05p00x00p42,bjt_typical,175,-1e-06,-1.4,-3.06471e-06
pnp_05p00x00p42,bjt_typical,175,-3e-06,-1.4,-8.74981e-06
pnp_05p00x00p42,bjt_typical,175,-5e-06,-1.4,-1.39989e-05
pnp_05p00x00p42,bjt_typical,175,-7e-06,-1.4,-1.89162e-05
pnp_05p00x00p42,bjt_typical,175,-9e-06,-1.4,-2.35696e-05
pnp_05p00x00p42,bjt_typical,175,-1e-06,-1.5,-3.06644e-06
pnp_05p00x00p42,bjt_typical,175,-3e-06,-1.5,-8.75476e-06
pnp_05p00x00p42,bjt_typical,175,-5e-06,-1.5,-1.40068e-05
pnp_05p00x00p42,bjt_typical,175,-7e-06,-1.5,-1.8927e-05
pnp_05p00x00p42,bjt_typical,175,-9e-06,-1.5,-2.3583e-05
pnp_05p00x00p42,bjt_typical,175,-1e-06,-1.6,-3.06817e-06
pnp_05p00x00p42,bjt_typical,175,-3e-06,-1.6,-8.75972e-06
pnp_05p00x00p42,bjt_typical,175,-5e-06,-1.6,-1.40147e-05
pnp_05p00x00p42,bjt_typical,175,-7e-06,-1.6,-1.89377e-05
pnp_05p00x00p42,bjt_typical,175,-9e-06,-1.6,-2.35963e-05
pnp_05p00x00p42,bjt_typical,175,-1e-06,-1.7,-3.0699e-06
pnp_05p00x00p42,bjt_typical,175,-3e-06,-1.7,-8.76467e-06
pnp_05p00x00p42,bjt_typical,175,-5e-06,-1.7,-1.40227e-05
pnp_05p00x00p42,bjt_typical,175,-7e-06,-1.7,-1.89484e-05
pnp_05p00x00p42,bjt_typical,175,-9e-06,-1.7,-2.36097e-05
pnp_05p00x00p42,bjt_typical,175,-1e-06,-1.8,-3.07163e-06
pnp_05p00x00p42,bjt_typical,175,-3e-06,-1.8,-8.76962e-06
pnp_05p00x00p42,bjt_typical,175,-5e-06,-1.8,-1.40306e-05
pnp_05p00x00p42,bjt_typical,175,-7e-06,-1.8,-1.89592e-05
pnp_05p00x00p42,bjt_typical,175,-9e-06,-1.8,-2.36231e-05
pnp_05p00x00p42,bjt_typical,175,-1e-06,-1.9,-3.07336e-06
pnp_05p00x00p42,bjt_typical,175,-3e-06,-1.9,-8.77458e-06
pnp_05p00x00p42,bjt_typical,175,-5e-06,-1.9,-1.40386e-05
pnp_05p00x00p42,bjt_typical,175,-7e-06,-1.9,-1.89699e-05
pnp_05p00x00p42,bjt_typical,175,-9e-06,-1.9,-2.36365e-05
pnp_05p00x00p42,bjt_typical,175,-1e-06,-2.0,-3.0751e-06
pnp_05p00x00p42,bjt_typical,175,-3e-06,-2.0,-8.77953e-06
pnp_05p00x00p42,bjt_typical,175,-5e-06,-2.0,-1.40465e-05
pnp_05p00x00p42,bjt_typical,175,-7e-06,-2.0,-1.89806e-05
pnp_05p00x00p42,bjt_typical,175,-9e-06,-2.0,-2.36499e-05
pnp_05p00x00p42,bjt_typical,175,-1e-06,-2.1,-3.07683e-06
pnp_05p00x00p42,bjt_typical,175,-3e-06,-2.1,-8.78449e-06
pnp_05p00x00p42,bjt_typical,175,-5e-06,-2.1,-1.40544e-05
pnp_05p00x00p42,bjt_typical,175,-7e-06,-2.1,-1.89914e-05
pnp_05p00x00p42,bjt_typical,175,-9e-06,-2.1,-2.36632e-05
pnp_05p00x00p42,bjt_typical,175,-1e-06,-2.2,-3.07856e-06
pnp_05p00x00p42,bjt_typical,175,-3e-06,-2.2,-8.78944e-06
pnp_05p00x00p42,bjt_typical,175,-5e-06,-2.2,-1.40624e-05
pnp_05p00x00p42,bjt_typical,175,-7e-06,-2.2,-1.90021e-05
pnp_05p00x00p42,bjt_typical,175,-9e-06,-2.2,-2.36766e-05
pnp_05p00x00p42,bjt_typical,175,-1e-06,-2.3,-3.08029e-06
pnp_05p00x00p42,bjt_typical,175,-3e-06,-2.3,-8.7944e-06
pnp_05p00x00p42,bjt_typical,175,-5e-06,-2.3,-1.40703e-05
pnp_05p00x00p42,bjt_typical,175,-7e-06,-2.3,-1.90128e-05
pnp_05p00x00p42,bjt_typical,175,-9e-06,-2.3,-2.369e-05
pnp_05p00x00p42,bjt_typical,175,-1e-06,-2.4,-3.08202e-06
pnp_05p00x00p42,bjt_typical,175,-3e-06,-2.4,-8.79935e-06
pnp_05p00x00p42,bjt_typical,175,-5e-06,-2.4,-1.40782e-05
pnp_05p00x00p42,bjt_typical,175,-7e-06,-2.4,-1.90236e-05
pnp_05p00x00p42,bjt_typical,175,-9e-06,-2.4,-2.37034e-05
pnp_05p00x00p42,bjt_typical,175,-1e-06,-2.5,-3.08375e-06
pnp_05p00x00p42,bjt_typical,175,-3e-06,-2.5,-8.80431e-06
pnp_05p00x00p42,bjt_typical,175,-5e-06,-2.5,-1.40862e-05
pnp_05p00x00p42,bjt_typical,175,-7e-06,-2.5,-1.90343e-05
pnp_05p00x00p42,bjt_typical,175,-9e-06,-2.5,-2.37167e-05
pnp_05p00x00p42,bjt_typical,175,-1e-06,-2.6,-3.08548e-06
pnp_05p00x00p42,bjt_typical,175,-3e-06,-2.6,-8.80926e-06
pnp_05p00x00p42,bjt_typical,175,-5e-06,-2.6,-1.40941e-05
pnp_05p00x00p42,bjt_typical,175,-7e-06,-2.6,-1.9045e-05
pnp_05p00x00p42,bjt_typical,175,-9e-06,-2.6,-2.37301e-05
pnp_05p00x00p42,bjt_typical,175,-1e-06,-2.7,-3.08721e-06
pnp_05p00x00p42,bjt_typical,175,-3e-06,-2.7,-8.81421e-06
pnp_05p00x00p42,bjt_typical,175,-5e-06,-2.7,-1.4102e-05
pnp_05p00x00p42,bjt_typical,175,-7e-06,-2.7,-1.90557e-05
pnp_05p00x00p42,bjt_typical,175,-9e-06,-2.7,-2.37435e-05
pnp_05p00x00p42,bjt_typical,175,-1e-06,-2.8,-3.08894e-06
pnp_05p00x00p42,bjt_typical,175,-3e-06,-2.8,-8.81917e-06
pnp_05p00x00p42,bjt_typical,175,-5e-06,-2.8,-1.411e-05
pnp_05p00x00p42,bjt_typical,175,-7e-06,-2.8,-1.90665e-05
pnp_05p00x00p42,bjt_typical,175,-9e-06,-2.8,-2.37569e-05
pnp_05p00x00p42,bjt_typical,175,-1e-06,-2.9,-3.09067e-06
pnp_05p00x00p42,bjt_typical,175,-3e-06,-2.9,-8.82412e-06
pnp_05p00x00p42,bjt_typical,175,-5e-06,-2.9,-1.41179e-05
pnp_05p00x00p42,bjt_typical,175,-7e-06,-2.9,-1.90772e-05
pnp_05p00x00p42,bjt_typical,175,-9e-06,-2.9,-2.37702e-05
pnp_05p00x00p42,bjt_typical,175,-1e-06,-3.0,-3.0924e-06
pnp_05p00x00p42,bjt_typical,175,-3e-06,-3.0,-8.82908e-06
pnp_05p00x00p42,bjt_typical,175,-5e-06,-3.0,-1.41258e-05
pnp_05p00x00p42,bjt_typical,175,-7e-06,-3.0,-1.90879e-05
pnp_05p00x00p42,bjt_typical,175,-9e-06,-3.0,-2.37836e-05
pnp_10p00x10p00,bjt_typical,175,-1e-06,-0.0,9.93704e-07
pnp_10p00x10p00,bjt_typical,175,-3e-06,-0.0,2.98117e-06
pnp_10p00x10p00,bjt_typical,175,-5e-06,-0.0,4.96861e-06
pnp_10p00x10p00,bjt_typical,175,-7e-06,-0.0,6.95602e-06
pnp_10p00x10p00,bjt_typical,175,-9e-06,-0.0,8.94338e-06
pnp_10p00x10p00,bjt_typical,175,-1e-06,-0.1,7.28823e-07
pnp_10p00x10p00,bjt_typical,175,-3e-06,-0.1,2.1934e-06
pnp_10p00x10p00,bjt_typical,175,-5e-06,-0.1,3.65847e-06
pnp_10p00x10p00,bjt_typical,175,-7e-06,-0.1,5.12376e-06
pnp_10p00x10p00,bjt_typical,175,-9e-06,-0.1,6.58918e-06
pnp_10p00x10p00,bjt_typical,175,-1e-06,-0.2,-9.4688e-07
pnp_10p00x10p00,bjt_typical,175,-3e-06,-0.2,-2.78134e-06
pnp_10p00x10p00,bjt_typical,175,-5e-06,-0.2,-4.59675e-06
pnp_10p00x10p00,bjt_typical,175,-7e-06,-0.2,-6.3949e-06
pnp_10p00x10p00,bjt_typical,175,-9e-06,-0.2,-8.17666e-06
pnp_10p00x10p00,bjt_typical,175,-1e-06,-0.3,-2.4775e-06
pnp_10p00x10p00,bjt_typical,175,-3e-06,-0.3,-7.31698e-06
pnp_10p00x10p00,bjt_typical,175,-5e-06,-0.3,-1.21075e-05
pnp_10p00x10p00,bjt_typical,175,-7e-06,-0.3,-1.68527e-05
pnp_10p00x10p00,bjt_typical,175,-9e-06,-0.3,-2.15549e-05
pnp_10p00x10p00,bjt_typical,175,-1e-06,-0.4,-2.69604e-06
pnp_10p00x10p00,bjt_typical,175,-3e-06,-0.4,-7.96449e-06
pnp_10p00x10p00,bjt_typical,175,-5e-06,-0.4,-1.31795e-05
pnp_10p00x10p00,bjt_typical,175,-7e-06,-0.4,-1.8345e-05
pnp_10p00x10p00,bjt_typical,175,-9e-06,-0.4,-2.34636e-05
pnp_10p00x10p00,bjt_typical,175,-1e-06,-0.5,-2.71478e-06
pnp_10p00x10p00,bjt_typical,175,-3e-06,-0.5,-8.02001e-06
pnp_10p00x10p00,bjt_typical,175,-5e-06,-0.5,-1.32714e-05
pnp_10p00x10p00,bjt_typical,175,-7e-06,-0.5,-1.8473e-05
pnp_10p00x10p00,bjt_typical,175,-9e-06,-0.5,-2.36273e-05
pnp_10p00x10p00,bjt_typical,175,-1e-06,-0.6,-2.71742e-06
pnp_10p00x10p00,bjt_typical,175,-3e-06,-0.6,-8.02786e-06
pnp_10p00x10p00,bjt_typical,175,-5e-06,-0.6,-1.32844e-05
pnp_10p00x10p00,bjt_typical,175,-7e-06,-0.6,-1.84911e-05
pnp_10p00x10p00,bjt_typical,175,-9e-06,-0.6,-2.36505e-05
pnp_10p00x10p00,bjt_typical,175,-1e-06,-0.7,-2.71885e-06
pnp_10p00x10p00,bjt_typical,175,-3e-06,-0.7,-8.0321e-06
pnp_10p00x10p00,bjt_typical,175,-5e-06,-0.7,-1.32914e-05
pnp_10p00x10p00,bjt_typical,175,-7e-06,-0.7,-1.85009e-05
pnp_10p00x10p00,bjt_typical,175,-9e-06,-0.7,-2.3663e-05
pnp_10p00x10p00,bjt_typical,175,-1e-06,-0.8,-2.72019e-06
pnp_10p00x10p00,bjt_typical,175,-3e-06,-0.8,-8.03608e-06
pnp_10p00x10p00,bjt_typical,175,-5e-06,-0.8,-1.3298e-05
pnp_10p00x10p00,bjt_typical,175,-7e-06,-0.8,-1.85101e-05
pnp_10p00x10p00,bjt_typical,175,-9e-06,-0.8,-2.36748e-05
pnp_10p00x10p00,bjt_typical,175,-1e-06,-0.9,-2.72152e-06
pnp_10p00x10p00,bjt_typical,175,-3e-06,-0.9,-8.04003e-06
pnp_10p00x10p00,bjt_typical,175,-5e-06,-0.9,-1.33046e-05
pnp_10p00x10p00,bjt_typical,175,-7e-06,-0.9,-1.85192e-05
pnp_10p00x10p00,bjt_typical,175,-9e-06,-0.9,-2.36865e-05
pnp_10p00x10p00,bjt_typical,175,-1e-06,-1.0,-2.72286e-06
pnp_10p00x10p00,bjt_typical,175,-3e-06,-1.0,-8.04398e-06
pnp_10p00x10p00,bjt_typical,175,-5e-06,-1.0,-1.33111e-05
pnp_10p00x10p00,bjt_typical,175,-7e-06,-1.0,-1.85283e-05
pnp_10p00x10p00,bjt_typical,175,-9e-06,-1.0,-2.36981e-05
pnp_10p00x10p00,bjt_typical,175,-1e-06,-1.1,-2.72419e-06
pnp_10p00x10p00,bjt_typical,175,-3e-06,-1.1,-8.04794e-06
pnp_10p00x10p00,bjt_typical,175,-5e-06,-1.1,-1.33177e-05
pnp_10p00x10p00,bjt_typical,175,-7e-06,-1.1,-1.85375e-05
pnp_10p00x10p00,bjt_typical,175,-9e-06,-1.1,-2.37098e-05
pnp_10p00x10p00,bjt_typical,175,-1e-06,-1.2,-2.72552e-06
pnp_10p00x10p00,bjt_typical,175,-3e-06,-1.2,-8.05189e-06
pnp_10p00x10p00,bjt_typical,175,-5e-06,-1.2,-1.33242e-05
pnp_10p00x10p00,bjt_typical,175,-7e-06,-1.2,-1.85466e-05
pnp_10p00x10p00,bjt_typical,175,-9e-06,-1.2,-2.37215e-05
pnp_10p00x10p00,bjt_typical,175,-1e-06,-1.3,-2.72685e-06
pnp_10p00x10p00,bjt_typical,175,-3e-06,-1.3,-8.05584e-06
pnp_10p00x10p00,bjt_typical,175,-5e-06,-1.3,-1.33308e-05
pnp_10p00x10p00,bjt_typical,175,-7e-06,-1.3,-1.85557e-05
pnp_10p00x10p00,bjt_typical,175,-9e-06,-1.3,-2.37332e-05
pnp_10p00x10p00,bjt_typical,175,-1e-06,-1.4,-2.72818e-06
pnp_10p00x10p00,bjt_typical,175,-3e-06,-1.4,-8.05979e-06
pnp_10p00x10p00,bjt_typical,175,-5e-06,-1.4,-1.33373e-05
pnp_10p00x10p00,bjt_typical,175,-7e-06,-1.4,-1.85648e-05
pnp_10p00x10p00,bjt_typical,175,-9e-06,-1.4,-2.37449e-05
pnp_10p00x10p00,bjt_typical,175,-1e-06,-1.5,-2.72951e-06
pnp_10p00x10p00,bjt_typical,175,-3e-06,-1.5,-8.06375e-06
pnp_10p00x10p00,bjt_typical,175,-5e-06,-1.5,-1.33439e-05
pnp_10p00x10p00,bjt_typical,175,-7e-06,-1.5,-1.8574e-05
pnp_10p00x10p00,bjt_typical,175,-9e-06,-1.5,-2.37565e-05
pnp_10p00x10p00,bjt_typical,175,-1e-06,-1.6,-2.73085e-06
pnp_10p00x10p00,bjt_typical,175,-3e-06,-1.6,-8.0677e-06
pnp_10p00x10p00,bjt_typical,175,-5e-06,-1.6,-1.33504e-05
pnp_10p00x10p00,bjt_typical,175,-7e-06,-1.6,-1.85831e-05
pnp_10p00x10p00,bjt_typical,175,-9e-06,-1.6,-2.37682e-05
pnp_10p00x10p00,bjt_typical,175,-1e-06,-1.7,-2.73218e-06
pnp_10p00x10p00,bjt_typical,175,-3e-06,-1.7,-8.07165e-06
pnp_10p00x10p00,bjt_typical,175,-5e-06,-1.7,-1.3357e-05
pnp_10p00x10p00,bjt_typical,175,-7e-06,-1.7,-1.85922e-05
pnp_10p00x10p00,bjt_typical,175,-9e-06,-1.7,-2.37799e-05
pnp_10p00x10p00,bjt_typical,175,-1e-06,-1.8,-2.73351e-06
pnp_10p00x10p00,bjt_typical,175,-3e-06,-1.8,-8.0756e-06
pnp_10p00x10p00,bjt_typical,175,-5e-06,-1.8,-1.33635e-05
pnp_10p00x10p00,bjt_typical,175,-7e-06,-1.8,-1.86013e-05
pnp_10p00x10p00,bjt_typical,175,-9e-06,-1.8,-2.37916e-05
pnp_10p00x10p00,bjt_typical,175,-1e-06,-1.9,-2.73484e-06
pnp_10p00x10p00,bjt_typical,175,-3e-06,-1.9,-8.07955e-06
pnp_10p00x10p00,bjt_typical,175,-5e-06,-1.9,-1.33701e-05
pnp_10p00x10p00,bjt_typical,175,-7e-06,-1.9,-1.86105e-05
pnp_10p00x10p00,bjt_typical,175,-9e-06,-1.9,-2.38032e-05
pnp_10p00x10p00,bjt_typical,175,-1e-06,-2.0,-2.73617e-06
pnp_10p00x10p00,bjt_typical,175,-3e-06,-2.0,-8.08351e-06
pnp_10p00x10p00,bjt_typical,175,-5e-06,-2.0,-1.33766e-05
pnp_10p00x10p00,bjt_typical,175,-7e-06,-2.0,-1.86196e-05
pnp_10p00x10p00,bjt_typical,175,-9e-06,-2.0,-2.38149e-05
pnp_10p00x10p00,bjt_typical,175,-1e-06,-2.1,-2.73751e-06
pnp_10p00x10p00,bjt_typical,175,-3e-06,-2.1,-8.08746e-06
pnp_10p00x10p00,bjt_typical,175,-5e-06,-2.1,-1.33832e-05
pnp_10p00x10p00,bjt_typical,175,-7e-06,-2.1,-1.86287e-05
pnp_10p00x10p00,bjt_typical,175,-9e-06,-2.1,-2.38266e-05
pnp_10p00x10p00,bjt_typical,175,-1e-06,-2.2,-2.73884e-06
pnp_10p00x10p00,bjt_typical,175,-3e-06,-2.2,-8.09141e-06
pnp_10p00x10p00,bjt_typical,175,-5e-06,-2.2,-1.33897e-05
pnp_10p00x10p00,bjt_typical,175,-7e-06,-2.2,-1.86378e-05
pnp_10p00x10p00,bjt_typical,175,-9e-06,-2.2,-2.38383e-05
pnp_10p00x10p00,bjt_typical,175,-1e-06,-2.3,-2.74017e-06
pnp_10p00x10p00,bjt_typical,175,-3e-06,-2.3,-8.09536e-06
pnp_10p00x10p00,bjt_typical,175,-5e-06,-2.3,-1.33963e-05
pnp_10p00x10p00,bjt_typical,175,-7e-06,-2.3,-1.8647e-05
pnp_10p00x10p00,bjt_typical,175,-9e-06,-2.3,-2.385e-05
pnp_10p00x10p00,bjt_typical,175,-1e-06,-2.4,-2.7415e-06
pnp_10p00x10p00,bjt_typical,175,-3e-06,-2.4,-8.09932e-06
pnp_10p00x10p00,bjt_typical,175,-5e-06,-2.4,-1.34028e-05
pnp_10p00x10p00,bjt_typical,175,-7e-06,-2.4,-1.86561e-05
pnp_10p00x10p00,bjt_typical,175,-9e-06,-2.4,-2.38616e-05
pnp_10p00x10p00,bjt_typical,175,-1e-06,-2.5,-2.74283e-06
pnp_10p00x10p00,bjt_typical,175,-3e-06,-2.5,-8.10327e-06
pnp_10p00x10p00,bjt_typical,175,-5e-06,-2.5,-1.34094e-05
pnp_10p00x10p00,bjt_typical,175,-7e-06,-2.5,-1.86652e-05
pnp_10p00x10p00,bjt_typical,175,-9e-06,-2.5,-2.38733e-05
pnp_10p00x10p00,bjt_typical,175,-1e-06,-2.6,-2.74416e-06
pnp_10p00x10p00,bjt_typical,175,-3e-06,-2.6,-8.10722e-06
pnp_10p00x10p00,bjt_typical,175,-5e-06,-2.6,-1.34159e-05
pnp_10p00x10p00,bjt_typical,175,-7e-06,-2.6,-1.86743e-05
pnp_10p00x10p00,bjt_typical,175,-9e-06,-2.6,-2.3885e-05
pnp_10p00x10p00,bjt_typical,175,-1e-06,-2.7,-2.7455e-06
pnp_10p00x10p00,bjt_typical,175,-3e-06,-2.7,-8.11117e-06
pnp_10p00x10p00,bjt_typical,175,-5e-06,-2.7,-1.34225e-05
pnp_10p00x10p00,bjt_typical,175,-7e-06,-2.7,-1.86835e-05
pnp_10p00x10p00,bjt_typical,175,-9e-06,-2.7,-2.38967e-05
pnp_10p00x10p00,bjt_typical,175,-1e-06,-2.8,-2.74683e-06
pnp_10p00x10p00,bjt_typical,175,-3e-06,-2.8,-8.11513e-06
pnp_10p00x10p00,bjt_typical,175,-5e-06,-2.8,-1.3429e-05
pnp_10p00x10p00,bjt_typical,175,-7e-06,-2.8,-1.86926e-05
pnp_10p00x10p00,bjt_typical,175,-9e-06,-2.8,-2.39083e-05
pnp_10p00x10p00,bjt_typical,175,-1e-06,-2.9,-2.74816e-06
pnp_10p00x10p00,bjt_typical,175,-3e-06,-2.9,-8.11908e-06
pnp_10p00x10p00,bjt_typical,175,-5e-06,-2.9,-1.34356e-05
pnp_10p00x10p00,bjt_typical,175,-7e-06,-2.9,-1.87017e-05
pnp_10p00x10p00,bjt_typical,175,-9e-06,-2.9,-2.392e-05
pnp_10p00x10p00,bjt_typical,175,-1e-06,-3.0,-2.74949e-06
pnp_10p00x10p00,bjt_typical,175,-3e-06,-3.0,-8.12303e-06
pnp_10p00x10p00,bjt_typical,175,-5e-06,-3.0,-1.34421e-05
pnp_10p00x10p00,bjt_typical,175,-7e-06,-3.0,-1.87108e-05
pnp_10p00x10p00,bjt_typical,175,-9e-06,-3.0,-2.39317e-05
pnp_05p00x05p00,bjt_typical,175,-1e-06,-0.0,9.96814e-07
pnp_05p00x05p00,bjt_typical,175,-3e-06,-0.0,2.99056e-06
pnp_05p00x05p00,bjt_typical,175,-5e-06,-0.0,4.98432e-06
pnp_05p00x05p00,bjt_typical,175,-7e-06,-0.0,6.97807e-06
pnp_05p00x05p00,bjt_typical,175,-9e-06,-0.0,8.97181e-06
pnp_05p00x05p00,bjt_typical,175,-1e-06,-0.1,8.61556e-07
pnp_05p00x05p00,bjt_typical,175,-3e-06,-0.1,2.5873e-06
pnp_05p00x05p00,bjt_typical,175,-5e-06,-0.1,4.31335e-06
pnp_05p00x05p00,bjt_typical,175,-7e-06,-0.1,6.03953e-06
pnp_05p00x05p00,bjt_typical,175,-9e-06,-0.1,7.76578e-06
pnp_05p00x05p00,bjt_typical,175,-1e-06,-0.2,-3.0013e-07
pnp_05p00x05p00,bjt_typical,175,-3e-06,-0.2,-8.69035e-07
pnp_05p00x05p00,bjt_typical,175,-5e-06,-0.2,-1.42005e-06
pnp_05p00x05p00,bjt_typical,175,-7e-06,-0.2,-1.95453e-06
pnp_05p00x05p00,bjt_typical,175,-9e-06,-0.2,-2.4733e-06
pnp_05p00x05p00,bjt_typical,175,-1e-06,-0.3,-2.24229e-06
pnp_05p00x05p00,bjt_typical,175,-3e-06,-0.3,-6.61512e-06
pnp_05p00x05p00,bjt_typical,175,-5e-06,-0.3,-1.08941e-05
pnp_05p00x05p00,bjt_typical,175,-7e-06,-0.3,-1.50865e-05
pnp_05p00x05p00,bjt_typical,175,-9e-06,-0.3,-1.91985e-05
pnp_05p00x05p00,bjt_typical,175,-1e-06,-0.4,-2.65193e-06
pnp_05p00x05p00,bjt_typical,175,-3e-06,-0.4,-7.82334e-06
pnp_05p00x05p00,bjt_typical,175,-5e-06,-0.4,-1.288e-05
pnp_05p00x05p00,bjt_typical,175,-7e-06,-0.4,-1.78316e-05
pnp_05p00x05p00,bjt_typical,175,-9e-06,-0.4,-2.2686e-05
pnp_05p00x05p00,bjt_typical,175,-1e-06,-0.5,-2.68809e-06
pnp_05p00x05p00,bjt_typical,175,-3e-06,-0.5,-7.92995e-06
pnp_05p00x05p00,bjt_typical,175,-5e-06,-0.5,-1.30552e-05
pnp_05p00x05p00,bjt_typical,175,-7e-06,-0.5,-1.80737e-05
pnp_05p00x05p00,bjt_typical,175,-9e-06,-0.5,-2.29935e-05
pnp_05p00x05p00,bjt_typical,175,-1e-06,-0.6,-2.69204e-06
pnp_05p00x05p00,bjt_typical,175,-3e-06,-0.6,-7.94161e-06
pnp_05p00x05p00,bjt_typical,175,-5e-06,-0.6,-1.30744e-05
pnp_05p00x05p00,bjt_typical,175,-7e-06,-0.6,-1.81002e-05
pnp_05p00x05p00,bjt_typical,175,-9e-06,-0.6,-2.30272e-05
pnp_05p00x05p00,bjt_typical,175,-1e-06,-0.7,-2.69354e-06
pnp_05p00x05p00,bjt_typical,175,-3e-06,-0.7,-7.94606e-06
pnp_05p00x05p00,bjt_typical,175,-5e-06,-0.7,-1.30817e-05
pnp_05p00x05p00,bjt_typical,175,-7e-06,-0.7,-1.81104e-05
pnp_05p00x05p00,bjt_typical,175,-9e-06,-0.7,-2.30401e-05
pnp_05p00x05p00,bjt_typical,175,-1e-06,-0.8,-2.69487e-06
pnp_05p00x05p00,bjt_typical,175,-3e-06,-0.8,-7.94997e-06
pnp_05p00x05p00,bjt_typical,175,-5e-06,-0.8,-1.30882e-05
pnp_05p00x05p00,bjt_typical,175,-7e-06,-0.8,-1.81193e-05
pnp_05p00x05p00,bjt_typical,175,-9e-06,-0.8,-2.30515e-05
pnp_05p00x05p00,bjt_typical,175,-1e-06,-0.9,-2.69617e-06
pnp_05p00x05p00,bjt_typical,175,-3e-06,-0.9,-7.95384e-06
pnp_05p00x05p00,bjt_typical,175,-5e-06,-0.9,-1.30946e-05
