vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
-1.75,9.29865994e-07,0.000150506478,0.000465740629,0.000829439437,0.00113320988,0.0013758506,9.14103e-07,0.000150249,0.000465339,0.00082901,0.00113281,0.00137547,1.724422083725787,0.17136752990036222,0.08630890598037254,0.051801184545411126,0.03529982962721512,0.02767054170575267,0.34947834591415017
-1.8,9.3113863e-07,0.000150729744,0.000466926296,0.000837155497,0.00115069469,0.00140135647,9.15354e-07,0.000150472,0.000466523,0.000836715,0.00115028,0.00140097,1.7244290187184486,0.17129033973099086,0.08644718481189836,0.05264600252176125,0.03605122231107715,0.0275858869211948,0.34974160916922853
-1.85,9.32389934e-07,0.000150945888,0.000468025357,0.000844085723,0.00116740346,0.00142613783,9.16585e-07,0.000150688,0.00046762,0.000843635,0.00116698,0.00142574,1.7243282401522957,0.17114036950519168,0.08668512895084962,0.05342630402958246,0.036286825823916714,0.02790340454781426,0.34996171216827504
-1.9,9.33620967e-07,0.000151155456,0.000469051021,0.000850259594,0.00118334033,0.00145019801,9.17796e-07,0.000150897,0.000468644,0.000849799,0.00118291,0.00144979,1.724235777885277,0.17127974711228028,0.0868507865245222,0.05420034619951193,0.03637892992704693,0.028142696528454386,0.35018138069618215
-1.95,9.34832713e-07,0.00015135893,0.000470013681,0.000855719134,0.00119850952,0.00147354033,9.18988e-07,0.0001511,0.000469605,0.00085525,0.00119807,0.00147312,1.724147975816878,0.17136333553939176,0.08702654358450541,0.05485343466822784,0.03668566945169777,0.02853331704137296,0.3504350460170123
-2.0,9.36026086e-07,0.000151556744,0.000470921658,0.000860521544,0.00121291531,0.00149616808,9.20161e-07,0.000151298,0.000470512,0.000860044,0.00121246,0.00149574,1.7241641408405715,0.17101614033232773,0.08706642976161323,0.055525531251892246,0.03755257905415125,0.028619947317055833,0.3506574614262686
-2.05,9.37201939e-07,0.000151749285,0.00047178172,0.000864738295,0.00122656207,0.00151808457,9.21318e-07,0.00015149,0.000471371,0.000864253,0.0012261,0.00151765,1.724045226512453,0.17115651198099668,0.08713306503794266,0.056151960132039165,0.037686159367103476,0.028634401871314347,0.35080122081697485
-2.1,9.38361064e-07,0.000151936901,0.000472599446,0.000868449411,0.00123945432,0.00153929306,9.22458e-07,0.000151677,0.000472187,0.000867958,0.00123898,0.00153885,1.723987867198293,0.1713516221971802,0.08734802101709463,0.05661691003480683,0.03828310384349328,0.028791630113390188,0.3510631924007097
-2.15,9.39504205e-07,0.000152119908,0.00047337949,0.000871734957,0.00125159679,0.00155979686,9.23582e-07,0.00015186,0.000472967,0.000871238,0.00125111,0.00155934,1.7239622469905223,0.17114974318450485,0.08721327280762288,0.057040326523863066,0.0389086491195945,0.02929829286749889,0.35126208858226776
-2.2,9.40632056e-07,0.000152298592,0.000474125777,0.000874667732,0.00126299454,0.00157959922,9.24692e-07,0.000152038,0.000473712,0.000874166,0.0012625,0.00157913,1.7238232838610004,0.1713992554492913,0.08734779781807993,0.05739550611668449,0.03917148514851347,0.029713829767030495,0.3514751930267666
-2.25,9.41745266e-07,0.000152473213,0.000474841646,0.000877309551,0.00127365314,0.00159870342,9.25787e-07,0.000152212,0.000474427,0.000876803,0.00127315,0.00159823,1.7237513596540084,0.17161130528472043,0.08739932592370041,0.057772498497384146,0.03951930251736869,0.02962151880517967,0.35161255178039363
-2.3,9.42844448e-07,0.000152644008,0.000475529964,0.000879710771,0.00128357894,0.00161711272,9.26868e-07,0.000152383,0.000475114,0.000879201,0.00128307,0.00161663,1.7237026200062944,0.17128419836859216,0.08755035633552617,0.0579811669913872,0.03966580155407777,0.029859646301252714,0.35167396492618835
-2.35,9.43930174e-07,0.000152811194,0.000476193209,0.000881911606,0.00129277963,0.00163483039,9.27936e-07,0.00015255,0.000475777,0.000881399,0.00129226,0.00163434,1.7236290002758783,0.1712186168469357,0.08747984875267675,0.05815822346065769,0.040210948261195506,0.03000538443653617,0.35178367033898
-2.4,9.45002987e-07,0.000152974971,0.00047683354,0.000883943987,0.00130126501,0.00165185968,9.28991e-07,0.000152713,0.000476416,0.000883429,0.00130074,0.00165136,1.7235890336935453,0.17154466220949469,0.08764189279956232,0.05829410173312409,0.0403624090902008,0.030258695862806655,0.3519484658981224
-2.45,9.46063397e-07,0.00015313552,0.000477452846,0.000885833334,0.00130904842,0.00166820384,9.30034e-07,0.000152874,0.000477035,0.000885316,0.00130851,0.00166769,1.7235280645653874,0.17106898491568143,0.08759231502929281,0.05843495429880124,0.04114756478743538,0.030811481750195893,0.3520972275577991
-2.5,9.47111887e-07,0.000153293011,0.000478052794,0.00088760003,0.0013161487,0.00168386615,9.31066e-07,0.000153031,0.000477634,0.00088708,0.0013156,0.00168335,1.7233887823204854,0.1712143291228499,0.0876809439863983,0.05862267213779322,0.041707205837638844,0.030662072652755078,0.35221266767632003
-2.55,9.48148914e-07,0.0001534476,0.000478634859,0.000889260574,0.00132259273,0.00169884986,9.32086e-07,0.000153185,0.000478216,0.000888739,0.00132204,0.00169832,1.723329606924681,0.17142670627020934,0.0875878264215344,0.058686971090494124,0.041808871138537394,0.0311990673135813,0.35233984152650627
-2.6,9.49174913e-07,0.000153599431,0.000479200354,0.000890828453,0.00132841765,0.00171315822,9.33095e-07,0.000153337,0.000478781,0.000890305,0.00132785,0.00171262,1.7232878752967302,0.17114655953878757,0.08758785331915397,0.058794795042151606,0.04274955755544176,0.031426702946363023,0.3524988906164381
-2.65,9.501903e-07,0.000153748637,0.000479750452,0.000892314805,0.00133367146,0.0017267945,9.34094e-07,0.000153486,0.00047933,0.00089179,0.0013331,0.00172625,1.723199164109818,0.17111462934730715,0.0877166044270203,0.0588484957220801,0.04286700172529355,0.0315423606082585,0.3525480426566296
-2.7,9.51195472e-07,0.000153895344,0.000480286207,0.000893728916,0.00133841091,0.00173976196,9.35083e-07,0.000153632,0.000479865,0.000893203,0.00133783,0.00173921,1.7231060772145328,0.17141220579046143,0.08777614537422007,0.05887978432674907,0.04342180994596287,0.031736248066648695,0.3527220451197624
-2.75,9.5219081e-07,0.000154039665,0.000480808567,0.000895078601,0.00134269699,0.00175206389,9.36062e-07,0.000153776,0.000480387,0.000894551,0.00134211,0.0017515,1.7230493279291268,0.17146043595879268,0.08775570529594397,0.05897942096089917,0.043736355440302944,0.03219469026548648,0.35286265597509203
-2.8,9.53176685e-07,0.00015418171,0.000481318389,0.000896370489,0.00134658985,0.00176370358,9.37032e-07,0.000153918,0.000480896,0.000895842,0.001346,0.00176313,1.7229598348828996,0.17133148819499722,0.08783375199627244,0.05899355020192877,0.043822436849935455,0.03253191766915037,0.35291216329919733
-2.85,9.54153456e-07,0.000154321579,0.000481816452,0.00089761025,0.00135014496,0.00177468446,9.37993e-07,0.000154058,0.000481394,0.00089708,0.00134955,0.0017741,1.7228759702897647,0.17109075802620533,0.08775597535490963,0.059108440718785606,0.0440858063799115,0.03294402795783691,0.3529768297879023
-2.9,9.55121477e-07,0.000154459367,0.000482303465,0.000898802767,0.00135341102,0.00178501015,9.38945e-07,0.000154195,0.000481881,0.000898272,0.00135282,0.00178442,1.7228354163449469,0.1714497876065889,0.08766998491329103,0.05908755922481917,0.043687999881729264,0.033072370854384046,0.3529671864709598
-2.95,9.56081096e-07,0.000154595161,0.000482780071,0.000899952277,0.00135642955,0.00179468484,9.39889e-07,0.000154331,0.000482357,0.00089942,0.00135583,0.00179409,1.7227668373605898,0.17116522280033808,0.08770910342340506,0.059180027128594596,0.044220145593471864,0.0331555273146911,0.35303281060351505
-3.0,9.57032662e-07,0.000154729045,0.000483246864,0.000901062474,0.00135923532,0.00180371383,9.40825e-07,0.000154464,0.000482823,0.00090053,0.00135863,0.00180311,1.7227074110488136,0.17159014398177455,0.08778869275076155,0.05912895739175566,0.044553704835010186,0.03348825085546627,0.353209526810597
-3.05,9.57976528e-07,0.000154861096,0.000483704384,0.0009021366,0.00136185725,0.00181210465,9.41754e-07,0.000154596,0.00048328,0.000901603,0.00136125,0.00181149,1.7225865778111829,0.1714766229397877,0.08781327594768905,0.059183476541230635,0.04460973370064229,0.03393063168993009,0.3532667197717438
-3.1,9.58913051e-07,0.000154991388,0.00048415313,0.000903177517,0.00136431932,0.00181986878,9.42675e-07,0.000154726,0.000483728,0.000902643,0.00136371,0.00181925,1.722550295701065,0.17152126985767935,0.08788616743293592,0.05921687754738626,0.044681053889753825,0.034012917411027,0.3533114303066412
-3.15,9.59842602e-07,0.00015511999,0.000484593563,0.000904187758,0.00136664152,0.00182702385,9.43589e-07,0.000154855,0.000484168,0.000903652,0.00136603,0.0018264,1.7225298302544965,0.17112137160570287,0.08789573040762645,0.059288088777535365,0.04476622036118128,0.034157358738502855,0.3532931000241743
-3.2,9.60765566e-07,0.000155246968,0.000485026106,0.000905169583,0.00136884052,0.00183359585,9.44497e-07,0.000154981,0.0004846,0.000904633,0.00136823,0.00183296,1.7224581973261914,0.17161329453288235,0.08792942633099371,0.05931499293083918,0.04462115287633931,0.03468979137569768,0.35343780922882395
-3.25,9.61682349e-07,0.000155372384,0.000485451152,0.000906125009,0.00137093036,0.00183962,9.45399e-07,0.000155106,0.000485025,0.000905588,0.00137032,0.00183898,1.7223784878130943,0.17174319497635468,0.0878618627905837,0.05929948276699365,0.04454142098197086,0.03480190105383884,0.35343772506380594
-3.3,9.62593384e-07,0.000155496298,0.000485869065,0.000907055848,0.0013729229,0.00184513977,9.46296e-07,0.00015523,0.000485443,0.000906518,0.00137231,0.00184449,1.7222289854337325,0.17155060233203373,0.08776828587496302,0.059331199159859044,0.044661920411566504,0.035227623896029674,0.35346143618469744
-3.35,9.63499134e-07,0.000155618766,0.000486280184,0.000907963734,0.00137482825,0.00185020386,9.47187e-07,0.000155352,0.000485853,0.000907425,0.00137421,0.00184955,1.7221661614865946,0.17171713270507558,0.08792453684550072,0.059369534672287914,0.044989484867657865,0.03535238301208482,0.3535865389315336
-3.4,9.644001e-07,0.000155739843,0.000486684824,0.000908850144,0.00137665507,0.00185486248,9.48073e-07,0.000155473,0.000486258,0.000908311,0.00137604,0.0018542,1.7221353208033563,0.17163301666527733,0.08777727050249039,0.05935676216626207,0.04469855527455387,0.0357286161147574,0.35355492358778284
-3.45,9.65296828e-07,0.000155859581,0.000487083278,0.000909716415,0.00137841081,0.00185916403,9.48956e-07,0.000155593,0.000486656,0.000909177,0.00137779,0.0018585,1.7219795227597527,0.17133225787792278,0.08779877367174647,0.059330031446021836,0.0450583906110525,0.035729351627664434,0.35353805466569344
-3.5,9.66189914e-07,0.000155978031,0.000487475822,0.000910563766,0.00138010196,0.00186315296,9.49834e-07,0.000155711,0.000487048,0.000910023,0.00137948,0.00186249,1.7219760505519937,0.1714914167913553,0.08783980223714484,0.059423333256402554,0.04508655435381294,0.03559535890124861,0.353568752681993
-3.55,9.67080013e-07,0.000156095244,0.000487862711,0.000911393308,0.00138173415,0.00186686869,9.5071e-07,0.000155828,0.000487434,0.000910852,0.00138111,0.0018662,1.721872390108448,0.17149934543214537,0.08795262538107616,0.059428754616559366,0.045191910854305704,0.03583163648055789,0.3536294438121821
-3.6,9.67967847e-07,0.000156211269,0.000488244186,0.00091220606,0.00138331235,0.00187034545,9.51583e-07,0.000155944,0.000487816,0.000911665,0.00138269,0.00186967,1.7218515883533072,0.17138780587902383,0.08777612870426112,0.05934855456774566,0.04501008902935135,0.03612669615493899,0.3535834771147714
-3.65,9.6885421e-07,0.000156326155,0.000488620473,0.000913002952,0.00138484091,0.00187361261,9.52456e-07,0.000156059,0.000488191,0.000912461,0.00138422,0.00187294,1.7216763819011096,0.17118846077445501,0.08797233050178839,0.059394538506297105,0.04485630896823152,0.03591198863817866,0.3535000015483434
-3.7,9.6973998e-07,0.000156439953,0.000488991784,0.000913784842,0.00138632369,0.00187669523,9.53327e-07,0.000156172,0.000488562,0.000913242,0.0013857,0.00187602,1.7216526962941288,0.17157557052481656,0.08796918303102659,0.059441199594408196,0.04500902071155408,0.03599268664513489,0.35360672613351146
-3.75,9.70626127e-07,0.000156552714,0.00048935832,0.000914552521,0.00138776413,0.00187961461,9.54199e-07,0.000156285,0.000488929,0.000914009,0.00138714,0.00187893,1.7215619592977986,0.17129858911603527,0.08780825027763675,0.05946560701261833,0.04499401646553206,0.03643616313540645,0.353594097550838
-3.8,9.71513722e-07,0.000156664489,0.000489720269,0.000915306718,0.0013891653,0.00188238893,9.55072e-07,0.000156396,0.00048929,0.000914763,0.00138854,0.00188171,1.721516492997376,0.17167254917004843,0.08793741952626413,0.05943812768990906,0.04503291226756714,0.036080479988947305,0.35361299694001874
-3.85,9.72403945e-07,0.000156775334,0.000490077811,0.000916048108,0.00139052995,0.00188503369,9.55948e-07,0.000156507,0.000489647,0.000915504,0.0013899,0.00188435,1.7214267930891565,0.17145175615147237,0.08798399663432237,0.0594326185358013,0.04532340456148965,0.03628253774511541,0.353650184452893
-3.9,9.73298099e-07,0.000156885307,0.000490431116,0.000916777316,0.00139186054,0.00188756223,9.56828e-07,0.000156617,0.00049,0.000916233,0.00139123,0.00188688,1.7213228500838216,0.17131409744790435,0.08798285714286415,0.059408032672904176,0.04532248442025801,0.03615651233781929,0.35358447235092866
-3.95,9.74197615e-07,0.00015699447,0.000490780346,0.000917494925,0.00139315932,0.001889986,9.57713e-07,0.000156726,0.000490349,0.00091695,0.00139253,0.0018893,1.72124791038651,0.17129895486390942,0.08796714177047187,0.059427994983367725,0.045192563176381116,0.03630974434975701,0.35357405158839955
-4.0,9.75104065e-07,0.00015710289,0.000491125657,0.000918201474,0.0013944283,0.00189231494,9.58605e-07,0.000156834,0.000490694,0.000917656,0.0013938,0.00189163,1.7211536555724278,0.1714487929913066,0.08796867294078203,0.059442100307736785,0.04507820347252229,0.03620898378646236,0.3535500681785397
-4.05,9.76019174e-07,0.000157210638,0.000491467198,0.000918897468,0.00139566932,0.00189455768,9.59506e-07,0.000156942,0.000491036,0.000918352,0.00139504,0.00189387,1.721007893645261,0.17117024123560926,0.08781392810301555,0.05939639702423353,0.04511125129028988,0.0363108344289718,0.3534684242878969
-4.1,9.76944829e-07,0.000157317794,0.000491805116,0.000919583378,0.00139688406,0.00189672179,9.60416e-07,0.000157049,0.000491373,0.000919037,0.00139625,0.00189603,1.7210072510245606,0.17115295226329996,0.08794052583270583,0.05945114288107342,0.045411638316919245,0.036486237032115815,0.3535749578917791
-4.15,9.77883088e-07,0.000157424444,0.000492139551,0.000920259644,0.00139807404,0.00189881388,9.6134e-07,0.000157155,0.000491707,0.000919713,0.00139744,0.00189812,1.7208363326190517,0.17145111514109942,0.08796925811510649,0.05943636764947984,0.04537153652393411,0.03655617136956115,0.35360346356970546
-4.2,9.78836195e-07,0.000157530684,0.000492470644,0.000920926678,0.00139924067,0.00190083981,9.62278e-07,0.000157261,0.000492038,0.000920379,0.00139861,0.00190015,1.7207288330399382,0.17148816299017838,0.08792898109495613,0.05950570362860738,0.045092627680345956,0.03630292345341846,0.3535078719812408
-4.25,9.79806589e-07,0.00015763662,0.000492798533,0.000921584869,0.00140038523,0.00190280476,9.63232e-07,0.000157367,0.000492366,0.000921037,0.00139975,0.00190211,1.720726574698517,0.1713319819275936,0.08784786114392579,0.05948392952726596,0.045381675299166306,0.03652575297957885,0.3535496292626745
-4.3,9.80796916e-07,0.000157742368,0.00049312336,0.000922234579,0.00140150891,0.00190471333,9.64207e-07,0.000157473,0.00049269,0.000921686,0.00140088,0.00190402,1.7205761833299313,0.17105662558025841,0.08795794515822661,0.05951907699585612,0.04489392381931097,0.036414008256212826,0.35340296052329934
-4.35,9.81810037e-07,0.000157848058,0.000493445266,0.000922876152,0.00140261279,0.00190656964,9.65204e-07,0.000157578,0.000493012,0.000922328,0.00140198,0.00190587,1.720469144346683,0.17138052266179793,0.08788143087795196,0.059431351970231625,0.045135451290323134,0.03670974410636001,0.35350127420889127
-4.4,9.82849044e-07,0.000157953833,0.000493764398,0.000923509913,0.00140369789,0.00190837739,9.66226e-07,0.000157684,0.000493331,0.000922961,0.00140306,0.00190768,1.7204095108183721,0.17112262499681982,0.08785136145914675,0.05947304382308601,0.04546419967785245,0.036556969722384446,0.35347961841627695
-4.45,9.83917268e-07,0.000158059852,0.00049408091,0.000924136167,0.00140476514,0.00191013989,9.67277e-07,0.000157789,0.000493647,0.000923587,0.00140413,0.00190944,1.7203208594849184,0.17165455133121227,0.0878988426952719,0.059460234931842236,0.04523370343201885,0.03665420227920064,0.35353706569241067
-4.5,9.8501829e-07,0.000158166291,0.000494394963,0.000924755208,0.0014058154,0.00191186013,9.68361e-07,0.000157896,0.000493961,0.000924206,0.00140518,0.00191116,1.7201529181782256,0.17118293053655473,0.08785369695179222,0.059424846841505764,0.04521840618284145,0.03663377215931042,0.35341109514170505
-4.55,9.86155952e-07,0.000158273345,0.00049470673,0.000925367312,0.00140684948,0.00191354083,9.6948e-07,0.000158003,0.000494272,0.000924817,0.00140621,0.00191284,1.7200924206791262,0.17110118162313342,0.08795359640036525,0.059504961522121744,0.045475426856586974,0.03663819242591638,0.3534609632512084
-4.6,9.87334368e-07,0.000158381228,0.000495016396,0.000925972748,0.00140786814,0.00191518444,9.7064e-07,0.00015811,0.000494582,0.000925422,0.00140723,0.00191448,1.7199340641226506,0.17154386186833345,0.08783093602273,0.059513173449521756,0.045347242455031876,0.036795370022147125,0.35349410799006914
-4.65,9.88557934e-07,0.000158490176,0.000495324162,0.000926571772,0.00140887206,0.00191679322,9.71844e-07,0.000158219,0.000494889,0.000926021,0.00140823,0.00191609,1.7198165549203508,0.1713928162862949,0.08793123306438856,0.059477268874036954,0.04559340448649091,0.036700781278535446,0.3534853431516829
-4.7,9.8983134e-07,0.000158600448,0.000495630249,0.000927164633,0.00140986191,0.0019183692,9.73097e-07,0.000158329,0.000495195,0.000926613,0.00140922,0.00191767,1.7196990639165508,0.17144553429883994,0.08789446581649643,0.059532188734679393,0.045550730191158434,0.03646091350440414,0.3534304827436882
