vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
-1.75,1.34572835e-07,2.39701418e-06,7.95169008e-06,3.05363687e-05,6.4576966e-05,9.38077661e-05,1.1600000000000015e-07,2.421000000000021e-06,8.137999999999948e-06,3.0209999999999943e-05,6.199999999999983e-05,8.858000000000008e-05,16.011064655172266,0.9907401900049931,2.289382157777701,1.0803333333335299,4.156396774193843,5.901745427861726,5.0716104230573436
-1.8,1.34382639e-07,2.33134451e-06,7.47285577e-06,2.76859203e-05,6.16410682e-05,9.09066307e-05,1.159400000000006e-07,2.353999999999942e-06,7.637000000000002e-06,2.743999999999997e-05,5.925999999999978e-05,8.595000000000014e-05,15.907054510953348,0.9624252336424151,2.1493286630876156,0.8962110058310159,4.018002362470848,5.766876905177257,4.949983113527083
-1.85,1.34223646e-07,2.27067024e-06,7.05600566e-06,2.49827615e-05,5.87364372e-05,8.80371469e-05,1.1588999999999948e-07,2.2920000000000142e-06,7.20200000000008e-06,2.4820000000000247e-05,5.654000000000018e-05,8.335000000000005e-05,15.819868841142986,0.9306178010477277,2.027136073314066,0.6557675261875514,3.8847492041029583,5.623451589682006,4.823598505912883
-1.9,1.34093566e-07,2.21444736e-06,6.69008799e-06,2.24954034e-05,5.58600047e-05,8.51987385e-05,1.1585999999999973e-07,2.2350000000000248e-06,6.82200000000006e-06,2.238999999999993e-05,5.384000000000022e-05,8.077000000000008e-05,15.73758501639937,0.9195812080547803,1.933626649077377,0.4707610540422963,3.751866084694969,5.483147827163439,4.716094639905372
-1.95,1.33990325e-07,2.16220821e-06,6.36646934e-06,2.02770824e-05,5.30074292e-05,8.23907687e-05,1.1586000000000054e-07,2.1819999999999712e-06,6.485999999999986e-06,2.020999999999998e-05,5.115999999999992e-05,7.820999999999971e-05,15.648476609700838,0.9070481209886037,1.8429025593584025,0.331926768926368,3.6110813135263595,5.34556795806202,4.614500555093765
-2.0,1.33912042e-07,2.11354847e-06,6.07832699e-06,1.83475438e-05,5.01725531e-05,7.96125133e-05,1.1587e-07,2.132000000000002e-06,6.1869999999999545e-06,1.8310000000000192e-05,4.8490000000000005e-05,7.567e-05,15.570934668162598,0.8654563789869678,1.7564734119921694,0.20504533041948597,3.46989709218394,5.210140478393016,4.512991226689696
-2.05,1.33857006e-07,2.06811682e-06,5.82020858e-06,1.66947285e-05,4.73468516e-05,7.68631207e-05,1.1590999999999977e-07,2.086000000000032e-06,5.919000000000031e-06,1.6659999999999925e-05,4.580999999999998e-05,7.314000000000012e-05,15.483570011215827,0.8572953020149446,1.6690559216088936,0.2084543817531463,3.354838681510628,5.090402925895378,4.443936203999804
-2.1,1.3382366e-07,2.02560644e-06,5.58771068e-06,1.5287949e-05,4.45193037e-05,7.41415544e-05,1.159600000000001e-07,2.0430000000000057e-06,5.679000000000047e-06,1.5259999999999837e-05,4.311999999999991e-05,7.063999999999978e-05,15.405018972059242,0.8513734703869519,1.6074893467167872,0.18315203145585737,3.2451384508350936,4.956900339751163,4.374845435200849
-2.15,1.33810579e-07,1.9857482e-06,5.37724176e-06,1.40905143e-05,4.16777525e-05,7.1446508e-05,1.1602999999999993e-07,2.0019999999999835e-06,5.46299999999998e-06,1.4059999999999918e-05,4.041999999999996e-05,6.815000000000017e-05,15.324122209773389,0.8117782217774151,1.5698012081270405,0.21702916074027087,3.1117083127165808,4.837135730007076,4.311929140523628
-2.2,1.33816461e-07,1.94830506e-06,5.18584556e-06,1.3067217e-05,3.88136101e-05,6.87762797e-05,1.1612000000000029e-07,1.963999999999968e-06,5.264999999999952e-06,1.3029999999999963e-05,3.769000000000008e-05,6.567999999999976e-05,15.239804512572906,0.7991313645604912,1.5034081671406119,0.2856254796626052,2.9811889095248585,4.714189555420592,4.253891331480345
-2.25,1.33840114e-07,1.91306735e-06,5.011068e-06,1.21874399e-05,3.59314243e-05,6.61285883e-05,1.162100000000001e-07,1.9289999999999675e-06,5.084999999999987e-06,1.2160000000000144e-05,3.494000000000003e-05,6.322999999999996e-05,15.17090956027871,0.8259538621030512,1.4539233038345514,0.22565707236723634,2.837505151688527,4.584197849122311,4.183024466565731
-2.3,1.3388044e-07,1.87984902e-06,4.85085576e-06,1.14257963e-05,3.30608169e-05,6.35003029e-05,1.1630999999999917e-07,1.89500000000002e-06,4.920000000000077e-06,1.140000000000005e-05,3.2199999999999834e-05,6.078000000000013e-05,15.106560055026199,0.7995240105551391,1.4053707317088675,0.22628333333289724,2.6733444099384234,4.475654656136663,4.114456199449698
-2.35,1.33936432e-07,1.8484843e-06,4.70347834e-06,1.07617013e-05,3.0261147e-05,6.08870555e-05,1.1643000000000037e-07,1.8630000000000176e-06,4.768000000000015e-06,1.07299999999998e-05,2.951999999999992e-05,5.834999999999982e-05,15.036014772824497,0.7791572732161813,1.3532227348996484,0.295445479964583,2.510660569105964,4.347995715510172,4.053749424253508
-2.4,1.34007161e-07,1.81882511e-06,4.56746738e-06,1.01786077e-05,2.7608901e-05,5.82827078e-05,1.1657e-07,1.83300000000002e-06,4.628999999999914e-06,1.0150000000000155e-05,2.6980000000000047e-05,5.59099999999999e-05,14.958532212404553,0.7733164211685613,1.32928537480914,0.2818492610822083,2.330989621941997,4.24379860490093,3.9862952493845647
-2.45,1.34091769e-07,1.79073867e-06,4.44156913e-06,9.66322964e-06,2.51723703e-05,5.56786756e-05,1.167199999999999e-07,1.804000000000024e-06,4.49999999999997e-06,9.640000000000258e-06,2.464000000000007e-05,5.346000000000035e-05,14.883283927347593,0.7351069844802558,1.2984637777771209,0.24097136929191057,2.1605937499997103,4.15016011971499,3.911429988101929
-2.5,1.34189464e-07,1.76410563e-06,4.32470685e-06,9.20486799e-06,2.29916533e-05,5.30632272e-05,1.168800000000006e-07,1.7769999999999726e-06,4.379999999999997e-06,9.179999999999832e-06,2.2530000000000016e-05,5.1010000000000496e-05,14.809603011635284,0.7256257737744907,1.2624006849314318,0.27089313725673037,2.049060363959084,4.025146441873133,3.8571215689050256
-2.55,1.34299513e-07,1.73881841e-06,4.21595073e-06,8.79486102e-06,2.10751291e-05,5.0421142e-05,1.1703e-07,1.7519999999999777e-06,4.268999999999938e-06,8.759999999999955e-06,2.0680000000000063e-05,4.850999999999994e-05,14.756483807570723,0.7523738584462207,1.2426626844680093,0.39795684931559183,1.910682301740495,3.939686662543931,3.8333076940141613
-2.6,1.34421237e-07,1.71477976e-06,4.11449378e-06,8.42615139e-06,1.94080456e-05,4.77346298e-05,1.1720000000000045e-07,1.7279999999999928e-06,4.165000000000117e-06,8.39999999999998e-06,1.9070000000000192e-05,4.595999999999991e-05,14.693888225255526,0.7650601851847766,1.2126343337362633,0.31132607142880303,1.7726565285778992,3.8612484769366664,3.7694689701866557
-2.65,1.34554005e-07,1.69190155e-06,4.0196323e-06,8.09294893e-06,1.79637289e-05,4.498706e-05,1.1739999999999961e-07,1.704000000000008e-06,4.0670000000000375e-06,8.069999999999935e-06,1.7669999999999833e-05,4.3359999999999626e-05,14.61158858603104,0.7100029342727662,1.1646840422925184,0.28437335811729736,1.6623027730626494,3.752444649447388,3.697566057203943
-2.7,1.3469723e-07,1.67010377e-06,3.93074987e-06,7.7904694e-06,1.67119952e-05,4.21710224e-05,1.1758999999999957e-07,1.6820000000000277e-06,3.976999999999976e-06,7.760000000000204e-06,1.6439999999999985e-05,4.068999999999988e-05,14.548201377668578,0.707266944115783,1.1629401558957946,0.3926469072138529,1.6544720194648226,3.6397699680514153,3.684216228735041
-2.75,1.34850368e-07,1.64931356e-06,3.84730432e-06,7.51473209e-06,1.5623881e-05,3.92998741e-05,1.1778000000000005e-07,1.6609999999999888e-06,3.8920000000000095e-06,7.490000000000051e-06,1.5380000000000168e-05,3.796000000000043e-05,14.493435218203382,0.7035785671275633,1.1483987667011661,0.33020146862415367,1.5857022106620857,3.5296999473117903,3.6318360297716903
-2.8,1.3501291e-07,1.62946444e-06,3.76881688e-06,7.26240234e-06,1.46736963e-05,3.64166695e-05,1.1797999999999975e-07,1.6410000000000051e-06,3.811000000000018e-06,7.239999999999875e-06,1.445999999999998e-05,3.5219999999999944e-05,14.437116460417272,0.7029591712373611,1.106877984781358,0.30942458563709024,1.4778443983403908,3.3976987507099876,3.57198689185391
-2.85,1.35184383e-07,1.61049568e-06,3.69486321e-06,7.03066856e-06,1.38395619e-05,3.35911127e-05,1.1820000000000053e-07,1.6220000000000314e-06,3.736000000000057e-06,6.999999999999893e-06,1.364000000000008e-05,3.254000000000004e-05,14.369190355329428,0.7092675709020428,1.1010918094233484,0.43812228571581496,1.4630637829906104,3.2302172710508903,3.551825512568689
-2.9,1.35364346e-07,1.59235162e-06,3.6250659e-06,6.81714547e-06,1.3103228e-05,3.09017366e-05,1.1842999999999945e-07,1.6029999999999898e-06,3.663999999999899e-06,6.79000000000011e-06,1.2909999999999971e-05,2.9990000000000003e-05,14.299034028540598,0.6642782283212604,1.0626118995605909,0.39978600883489773,1.496731216111768,3.040135378459469,3.493762793304764
-2.95,1.35552383e-07,1.57498119e-06,3.55908818e-06,6.61979766e-06,1.24496195e-05,2.84133517e-05,1.1864999999999917e-07,1.5849999999999503e-06,3.596999999999956e-06,6.6000000000001e-06,1.2269999999999923e-05,2.7619999999999556e-05,14.245581963759756,0.6321015772839567,1.0539844314694637,0.2999645454530231,1.4638916055426092,2.8723812454759425,3.4279842281641257
-3.0,1.35748111e-07,1.55833746e-06,3.49662858e-06,6.43687857e-06,1.18663231e-05,2.61634161e-05,1.1888000000000077e-07,1.56899999999999e-06,3.534000000000037e-06,6.409999999999848e-06,1.1709999999999834e-05,2.5469999999999968e-05,14.189191621802768,0.6795755258119908,1.0574821731759023,0.4193224649009793,1.3349538855693277,2.7224817432274544,3.4005012357480706
-3.05,1.35951165e-07,1.54237718e-06,3.43741648e-06,6.26688173e-06,1.13431108e-05,2.41616239e-05,1.1912999999999973e-07,1.5530000000000157e-06,3.4720000000000207e-06,6.239999999999853e-06,1.1199999999999884e-05,2.356000000000014e-05,14.120007554772345,0.6840193174510942,0.9960691244245546,0.43079695513056554,1.277775000001047,2.5535819185053312,3.3437083117141557
-3.1,1.36161208e-07,1.52706049e-06,3.38120821e-06,6.10850132e-06,1.08715305e-05,2.239755e-05,1.193800000000003e-07,1.5369999999999808e-06,3.4149999999999635e-06,6.089999999999932e-06,1.0730000000000072e-05,2.1859999999999936e-05,14.056967666275487,0.6466824983722137,0.9895106881395026,0.30379835796498494,1.3190167753954014,2.459057639524545,3.295838937612022
-3.15,1.36377922e-07,1.51235054e-06,3.32778384e-06,5.96060018e-06,1.04445676e-05,2.08496943e-05,1.1964000000000006e-07,1.5220000000000157e-06,3.361999999999915e-06,5.940000000000009e-06,1.0309999999999966e-05,2.036999999999979e-05,13.990239050484721,0.6339986859405717,1.0177323021985705,0.34680437710422823,1.3052143549954807,2.3549057437418504,3.2748157524109036
-3.2,1.36601007e-07,1.49821325e-06,3.27694433e-06,5.82218371e-06,1.00563718e-05,1.94924082e-05,1.198999999999998e-07,1.5080000000000527e-06,3.310000000000072e-06,5.799999999999973e-06,9.929999999999946e-06,1.906999999999992e-05,13.929113427856734,0.6489887267939318,0.9986607250776844,0.3824777586211581,1.272626384693398,2.2150403775567873,3.241151233433282
-3.25,1.36830184e-07,1.48461702e-06,3.22850911e-06,5.69237837e-06,9.70203721e-06,1.83000811e-05,1.2017000000000037e-07,1.4950000000000308e-06,3.2600000000001124e-06,5.67000000000012e-06,9.579999999999898e-06,1.7920000000000326e-05,13.863846217857683,0.6945137123766233,0.9659782208623123,0.39468024691145215,1.2738748434248823,2.120988281248144,3.2189802537801833
-3.3,1.37065188e-07,1.47153256e-06,3.18231403e-06,5.57041394e-06,9.37742776e-06,1.72492197e-05,1.2045999999999937e-07,1.4809999999999935e-06,3.212999999999927e-06,5.550000000000103e-06,9.270000000000125e-06,1.689999999999991e-05,13.78481487630809,0.6392599594864015,0.9550566448779324,0.36781873873688536,1.1588755124042498,2.0663887573970015,3.16203574820176
-3.35,1.37305773e-07,1.45893262e-06,3.13820949e-06,5.45560882e-06,9.07903712e-06,1.63192253e-05,1.2074000000000078e-07,1.467999999999965e-06,3.167999999999896e-06,5.439999999999997e-06,8.97000000000028e-06,1.5999999999999833e-05,13.720202915354575,0.6176689373273268,0.9403570075724932,0.2869268382353512,1.2155754737983986,1.99515812500107,3.1293148828815354
-3.4,1.37551704e-07,1.44679189e-06,3.09605888e-06,5.34735772e-06,8.80387702e-06,1.54924795e-05,1.2103000000000028e-07,1.4560000000000065e-06,3.125000000000005e-06,5.320000000000005e-06,8.699999999999824e-06,1.5200000000000247e-05,13.650916301743102,0.6324251373630736,0.9261158400001589,0.514242857142759,1.1939887356342433,1.924207236840435,3.140316018120629
-3.45,1.37802762e-07,1.43508675e-06,3.05573723e-06,5.24512129e-06,8.54938755e-06,1.47541093e-05,1.213399999999993e-07,1.4439999999999802e-06,3.0839999999999835e-06,5.220000000000058e-06,8.449999999999684e-06,1.4480000000000297e-05,13.567464974452589,0.617261080331042,0.9164322308684725,0.4812507662824146,1.1761840236724246,1.8930200276222167,3.1086021838715268
-3.5,1.38058739e-07,1.4237952e-06,3.01712997e-06,5.14841749e-06,8.31336479e-06,1.40916364e-05,1.2167000000000048e-07,1.4329999999999624e-06,3.045000000000115e-06,5.130000000000019e-06,8.210000000000277e-06,1.384000000000004e-05,13.46982740198855,0.6423447313302618,0.9152719211860042,0.3590153996097766,1.2590108404350748,1.8181820809245637,3.077275395912372
-3.55,1.38319441e-07,1.4128967e-06,2.98013187e-06,5.05681417e-06,8.09390234e-06,1.3494611e-05,1.2199999999999953e-07,1.4219999999999997e-06,3.007000000000018e-06,5.039999999999934e-06,8.000000000000188e-06,1.325999999999952e-05,13.37659098360699,0.6401758087200942,0.8935194546065169,0.33361448412829814,1.1737792499976283,1.7693137254938718,3.0311656177589
-3.6,1.38584682e-07,1.40237203e-06,2.94464614e-06,4.96992284e-06,7.8893436e-06,1.29542754e-05,1.2233000000000017e-07,1.4110000000000431e-06,2.970999999999939e-06,4.950000000000143e-06,7.809999999999907e-06,1.2729999999999848e-05,13.287568053625286,0.6114790928449867,0.8870366879818162,0.40248161615871825,1.0159231754173383,1.7617863315016136,2.994379159588293
-3.65,1.3885429e-07,1.39220324e-06,2.91058357e-06,4.88739329e-06,7.69824288e-06,1.24632716e-05,1.2269000000000058e-07,1.4010000000000214e-06,2.937e-06,4.860000000000081e-06,7.620000000000168e-06,1.2250000000000425e-05,13.174904230173075,0.6278915060686062,0.8994358188627839,0.5636479423851477,1.026809448816675,1.7409926530576967,3.0056135998939975
-3.7,1.39128099e-07,1.38237348e-06,2.87786181e-06,4.80890903e-06,7.51933331e-06,1.20153967e-05,1.2305999999999914e-07,1.3909999999999997e-06,2.901999999999991e-06,4.789999999999792e-06,7.4299999999998865e-06,1.1820000000000158e-05,13.057125792297217,0.6201667864845185,0.8317777394896939,0.39476054280184164,1.2023325706610355,1.6531023688649746,2.9598776334332135
-3.75,1.39405956e-07,1.37286699e-06,2.84640476e-06,4.73418332e-06,7.35150044e-06,1.16054e-05,1.2344999999999988e-07,1.381999999999986e-06,2.872000000000073e-06,4.719999999999796e-06,7.27000000000011e-06,1.1419999999999874e-05,12.925035236938141,0.6608545586097152,0.891199164347929,0.3004940678009359,1.121051444290076,1.6234676007016555,2.920350345448076
-3.8,1.39687713e-07,1.36366896e-06,2.81614194e-06,4.6629558e-06,7.1937602e-06,1.12288172e-05,1.2386000000000005e-07,1.3739999999999622e-06,2.8399999999999906e-06,4.640000000000141e-06,7.119999999999885e-06,1.104999999999996e-05,12.778712255772593,0.7518951965038181,0.8400725352109351,0.49473706896245817,1.035957865170169,1.618255203620272,2.919938354206707
-3.85,1.39973232e-07,1.35476548e-06,2.78700802e-06,4.59498951e-06,7.04524063e-06,1.0881836e-05,1.242900000000003e-07,1.3650000000000102e-06,2.809999999999925e-06,4.5800000000000095e-06,6.969999999999692e-06,1.0720000000000184e-05,12.61825730147209,0.7497816849824234,0.8182199288229677,0.3272818777290564,1.0794925394592767,1.5096641791027374,2.8504495852614258
-3.9,1.40262381e-07,1.34614349e-06,2.75894234e-06,4.53006835e-06,6.9051665e-06,1.05611858e-05,1.247500000000003e-07,1.3559999999999905e-06,2.7799999999999946e-06,4.519999999999878e-06,6.830000000000198e-06,1.0400000000000027e-05,12.434774348697125,0.7268812684358885,0.7574697841724743,0.22275110619739202,1.1005344070248808,1.5498634615381925,2.7987123960109925
-3.95,1.40555039e-07,1.3377907e-06,2.73188852e-06,4.46799481e-06,6.77284641e-06,1.02640482e-05,1.2522999999999978e-07,1.3489999999999751e-06,2.7600000000000862e-06,4.450000000000131e-06,6.70000000000032e-06,1.0109999999999798e-05,12.237514173920196,0.8309340252020222,1.0185318840610667,0.4043777528060288,1.0872598507414375,1.5237210682512832,2.850389792497006
-4.0,1.40851086e-07,1.32969552e-06,2.70579408e-06,4.40858805e-06,6.64766179e-06,9.98798362e-06,1.2573000000000037e-07,1.3420000000000337e-06,2.7300000000000327e-06,4.390000000000019e-06,6.580000000000086e-06,9.839999999999928e-06,12.026633261751032,0.9168763040263326,0.8866637362649201,0.4234179954437597,1.0282946808497484,1.5038985772365105,2.797630759262051
-4.05,1.41150413e-07,1.32184706e-06,2.68061011e-06,4.35168219e-06,6.52905771e-06,9.73087196e-06,1.2627000000000046e-07,1.334000000000016e-06,2.699999999999967e-06,4.329999999999887e-06,6.459999999999822e-06,9.589999999999785e-06,11.784598875425276,0.9110149925049306,0.7181440740728648,0.5007434180164746,1.0690047987643931,1.4689464025048804,2.7420754268814704
-4.1,1.41452915e-07,1.31423503e-06,2.65629098e-06,4.29712475e-06,6.41653492e-06,9.49086271e-06,1.268599999999997e-07,1.3279999999999911e-06,2.6800000000000345e-06,4.280000000000146e-06,6.34999999999966e-06,9.359999999999877e-06,11.503164906196073,1.036518825300539,0.8846649253744023,0.4001109813049839,1.047794015753446,1.3981058760697105,2.7117265883331925
-4.15,1.41758493e-07,1.30684973e-06,2.63279409e-06,4.2447754e-06,6.30964307e-06,9.26633461e-06,1.274699999999996e-07,1.321999999999978e-06,2.649999999999969e-06,4.230000000000172e-06,6.249999999999712e-06,9.130000000000048e-06,11.209298658508244,1.1460113464431418,0.6492796226403531,0.34930023640253943,0.9542891200046516,1.4932596933182003,2.633573112886188
-4.2,1.42067053e-07,1.29968201e-06,2.61007958e-06,4.19450471e-06,6.20797496e-06,9.05586179e-06,1.281299999999999e-07,1.3169999999999789e-06,2.6399999999999705e-06,4.179999999999965e-06,6.140000000000204e-06,8.930000000000233e-06,10.87727542339821,1.3149574791176286,1.1333492424231435,0.34700263157978023,1.1070840390845975,1.4094265397509993,2.6981825592257267
-4.25,1.42378506e-07,1.29272321e-06,2.58811018e-06,4.14619319e-06,6.11116147e-06,8.85818573e-06,1.2884000000000046e-07,1.3120000000000357e-06,2.620000000000062e-06,4.12999999999999e-06,6.040000000000255e-06,8.73999999999995e-06,10.507999068611833,1.4692675304904805,1.2171687022924231,0.3920869249397148,1.1781700331083198,1.352239473684796,2.6861552888545943
