vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
0.4,3.69940331e-06,0.000132844848,0.000297366364,0.0004222288,0.000512777217,0.000576016276,3.38295e-06,0.000130833,0.000295467,0.000420441,0.00051108,0.0005744,9.35435965651281,1.5377221343238918,0.6428345635891607,0.425220185471922,0.33208440948578305,0.28138509749304585,2.095601007812769
0.45,3.71149814e-06,0.000136360997,0.000320613208,0.000461572259,0.000564346017,0.000636573595,3.39422e-06,0.000134175,0.0003185,0.000459582,0.000562456,0.000634774,9.347600921566658,1.6292133407862923,0.6634875981161761,0.43305851839279924,0.33602930718135876,0.2835016872146679,2.115481895542992
0.5,3.72300514e-06,0.000138190985,0.000341040762,0.00049817436,0.000613334361,0.00069475336,3.40496e-06,0.000135901,0.000338717,0.000495986,0.000611256,0.000692773,9.340642474507776,1.6850391093516495,0.6860482349572149,0.44121406652606,0.34001482194038873,0.28585987040486877,2.1298030962813264
0.55,3.73407608e-06,0.000139174977,0.000358713552,0.000532100531,0.000659798138,0.000750601639,3.41532e-06,0.000136834,0.000356184,0.000529719,0.000657535,0.000748445,9.333124860920796,1.7108152944443487,0.710181254632435,0.44958383595831425,0.344185176454478,0.28814929620746366,2.139339953102972
0.6,3.74481042e-06,0.000139782987,0.000373682518,0.000563413021,0.00070379141,0.000804163255,3.42537e-06,0.000137415,0.00037095,0.000560841,0.000701348,0.000801833,9.325720141181828,1.7232376378124754,0.7366270386844636,0.45860074423946906,0.34838767630335765,0.2906160010875079,2.147198206551517
0.65,3.75527696e-06,0.000140209997,0.000385977613,0.000592170414,0.000745366404,0.000855481807,3.43518e-06,0.000137827,0.000383046,0.000589412,0.000742745,0.000852982,9.31820050186599,1.7289769058312177,0.7653422826501273,0.4679942043935362,0.3529345872405847,0.29306679390655593,2.1544192126480017
0.7,3.76552526e-06,0.00014053813,0.000395607757,0.000618426721,0.000784573456,0.000904599686,3.44479e-06,0.000138145,0.00039248,0.000615485,0.000781779,0.000901933,9.310734761770666,1.7323319700314872,0.7969213717896375,0.47795169662947906,0.35744833258503933,0.2956634251102895,2.161841926319433
0.75,3.77559227e-06,0.000140806121,0.000402622414,0.000642229714,0.000821460906,0.000951558086,3.45424e-06,0.000138405,0.000399312,0.000639109,0.000818496,0.000948728,9.303125144749638,1.73485134207579,0.8290294306206794,0.4882913556216509,0.3622383004926115,0.2983032017606711,2.169306462553507
0.8,3.78550629e-06,0.000141034416,0.000407310142,0.00066361786,0.000856074908,0.000996396995,3.46355e-06,0.000138628,0.000403852,0.00066032,0.000852942,0.000993407,9.295557737003943,1.7358801973627325,0.8562894327624958,0.4994336079476471,0.36730610053204565,0.300983886765449,2.1759084937290525
0.85,3.79528943e-06,0.000141234847,0.000410298537,0.000682614709,0.0008884591,0.00103915518,3.47274e-06,0.000138823,0.000406742,0.000679143,0.000885162,0.00103601,9.288038551691166,1.7373540407569288,0.8743963003574782,0.5111896905364546,0.37248548853204416,0.3035858727232477,2.18117499076622
0.9,3.80495938e-06,0.000141414772,0.000412252482,0.000699219083,0.000918654044,0.00107987014,3.48183e-06,0.000139,0.000408636,0.000695574,0.000915196,0.00107657,9.280446776551416,1.737246043165477,0.8850130678648087,0.5240395701967052,0.3778473682140286,0.3065420734369348,2.1851891499048954
0.95,3.81453044e-06,0.000141579041,0.000413616269,0.00071339108,0.000946696298,0.00111857804,3.49083e-06,0.000139161,0.000409963,0.000709572,0.00094308,0.00111512,9.272878942830213,1.7375852429919216,0.891121637806341,0.5382230414954315,0.38345612249226113,0.3101047420905248,2.1888949549511154
1.0,3.82401439e-06,0.000141730998,0.00041463397,0.000725047072,0.000972616813,0.00115531357,3.49975e-06,0.00013931,0.000410956,0.000721054,0.000968845,0.00115171,9.265358668476328,1.7378494006173408,0.8949790245184464,0.5537826570547998,0.3893102611872976,0.31288866120810943,2.1923614455103873
1.05,3.83342103e-06,0.000141873038,0.000415436242,0.000734118252,0.000996438195,0.00119010978,3.5086e-06,0.000139449,0.000411742,0.000729957,0.000992513,0.00118636,9.25785298979649,1.7382971552323687,0.8972225325567963,0.5700680999017749,0.395480462220644,0.3160743787720486,2.1958326030800204
1.1,3.84275861e-06,0.000142006933,0.000416096027,0.000740732754,0.00101816995,0.00122299774,3.51739e-06,0.000139581,0.000412389,0.000736426,0.00101409,0.00121911,9.250285296768347,1.7380109040628764,0.898915102003215,0.5848182981046377,0.40232622351073755,0.3188998531715779,2.198875946270232
1.15,3.85203413e-06,0.000142134023,0.000416656488,0.000745348646,0.00103780039,0.00125400604,3.52612e-06,0.000139706,0.00041294,0.000740932,0.00103357,0.00124997,9.242854185336842,1.7379518417247655,0.9000067806461032,0.5960932987102657,0.4092988380080684,0.32289094938279084,2.2015159823014723
1.2,3.86125361e-06,0.000142255348,0.000417144631,0.000748573897,0.00105528384,0.00128316006,3.5348e-06,0.000139825,0.000413421,0.000744084,0.00105091,0.00127899,9.235419542831274,1.7381355265510514,0.9006874348424464,0.6034126523349492,0.4161954877201778,0.3260432059672032,2.20331564170785
1.25,3.87042228e-06,0.000142371731,0.000417578209,0.000750908385,0.00107052539,0.00131048066,3.54344e-06,0.00013994,0.000413848,0.00074637,0.00106599,0.00130617,9.227820423091675,1.7376954409032521,0.9013475962189011,0.608061015314118,0.42546271541010067,0.3300228913541083,2.2050683470486923
1.3,3.87954471e-06,0.00014248383,0.000417969392,0.000752677327,0.00108338133,0.00133598212,3.55203e-06,0.00014005,0.000414234,0.000748105,0.00107869,0.00133154,9.22049391474733,1.737829346661906,0.9017589092155633,0.6111878680131787,0.43490993705327846,0.3336077023596792,2.206631279675156
1.35,3.88862497e-06,0.000142592184,0.000418326819,0.000754076461,0.00109372714,0.00135966875,3.56058e-06,0.000140157,0.000414587,0.000749481,0.00108889,0.00135509,9.2132453139657,1.737468695819695,0.9020589164638494,0.6131524348182321,0.4442266895646054,0.3378926860946441,2.208007456121121
1.4,3.89766675e-06,0.000142697235,0.000418656816,0.000755223643,0.00110162418,0.00138152925,3.56911e-06,0.00014026,0.000414913,0.000750611,0.00109665,0.00137682,9.205565252962215,1.7376550691572794,0.9023134970463688,0.6145184389783801,0.4535795376829406,0.342038174924824,2.2092783284586677
1.45,3.90667349e-06,0.000142799353,0.000418964133,0.000756192049,0.0011074327,0.0014015277,3.57759e-06,0.000140361,0.000415217,0.000751566,0.00110235,0.00139669,9.198468522105674,1.7372012168622373,0.9024517300592156,0.6155213248071361,0.4610786047988411,0.34636891507780393,2.210181718951818
1.5,3.91564845e-06,0.000142898851,0.000419252416,0.000757028915,0.00111168309,0.0014195905,3.58605e-06,0.000140459,0.000415502,0.000752392,0.00110653,0.00141462,9.191128121470683,1.737055653251114,0.9026228513942239,0.6162897797956463,0.4656981735696278,0.35136644469894,2.210693504030039
1.55,3.92459488e-06,0.000142995993,0.000419524518,0.000757765926,0.00111486084,0.00143559304,3.59449e-06,0.000140555,0.000415771,0.000753121,0.00110965,0.00143048,9.183636065199778,1.7366817260147274,0.9027849465210399,0.6167569354725102,0.46959311494615086,0.35743526648397783,2.2111480091063638
1.6,3.9335161e-06,0.000143091008,0.000419782713,0.00075842509,0.00111731645,0.00144936425,3.6029e-06,0.000140649,0.000416027,0.000753773,0.00111207,0.00144412,9.176388464847768,1.7362427034675043,0.902757032596443,0.6171738706480636,0.47177335959068556,0.3631450294989362,2.2112467434415666
1.65,3.94241564e-06,0.000143184096,0.000420028834,0.000759022179,0.00111927947,0.00146075028,3.61129e-06,0.000140741,0.000416271,0.000754364,0.001114,0.00145537,9.169178880676974,1.7358808023248373,0.9027373994344996,0.6174975210906121,0.47392010771993126,0.36968468499418633,2.2114832327068403
1.7,3.95129737e-06,0.00014327543,0.000420264384,0.000759568802,0.00112089692,0.00146975433,3.61967e-06,0.000140831,0.000416504,0.000754905,0.0011156,0.00146425,9.16181226465397,1.735718698297947,0.9028446305437614,0.6177998556109655,0.47480458945857956,0.3759146320641904,2.211482445104902
1.75,3.96016565e-06,0.000143365169,0.000420490605,0.000760073712,0.00112226421,0.00147663943,3.62803e-06,0.000140919,0.000416728,0.000755406,0.00111695,0.00147103,9.154710683208258,1.7358688324498461,0.9028922942542867,0.6179077211459729,0.4757786830207259,0.38132668946249815,2.2114141505902642
1.8,3.96902547e-06,0.000143453457,0.00042070854,0.000760543645,0.00112344487,0.00148185092,3.63639e-06,0.000141007,0.000416944,0.000755871,0.00111812,0.00147616,9.147409106283972,1.7349897522818114,0.9028886373230036,0.6181802185822816,0.47623421457445564,0.38552189464556996,2.210870637281849
1.85,3.97788257e-06,0.000143540428,0.000420919067,0.000760983878,0.00112448247,0.00148584276,3.64474e-06,0.000141092,0.000417153,0.000756308,0.00111915,0.0014801,9.1403658422823,1.7353414793184578,0.902802329121448,0.6182505011185856,0.4764750033507671,0.387998108235929,2.210205543904581
1.9,3.98674364e-06,0.000143626213,0.000421122937,0.000761398615,0.0011254078,0.00148897463,3.6531e-06,0.000141177,0.000417355,0.000756719,0.00112006,0.00148319,9.133164709424882,1.7348527026357026,0.9028134322099898,0.61840855059804,0.4774565648268846,0.39001274280436643,2.2094514504166445
1.95,3.99561645e-06,0.000143710946,0.0004213208,0.000761791253,0.00112624316,0.00149149981,3.66147e-06,0.000141261,0.000417551,0.000757109,0.00112089,0.00148568,9.126019057919349,1.7343399806032835,0.9028358212529692,0.6184384282844435,0.4775812077902428,0.39172702062355436,2.2084902527456403
2.0,4.00451e-06,0.000143794763,0.000421513222,0.000762164568,0.00112700513,0.00149358934,3.66986e-06,0.000141344,0.000417742,0.00075748,0.00112165,0.00148775,9.11887646940211,1.7338995641838297,0.9027634281446432,0.6184411469609657,0.47743324566486756,0.3924947067719743,2.207318093521398
2.05,4.01343467e-06,0.000143877813,0.000421700704,0.000762520859,0.00112770628,0.00149535842,3.67828e-06,0.000141426,0.000417928,0.000757833,0.00112234,0.0014895,9.11172259860588,1.733636672181917,0.9027162573457718,0.6185873404826658,0.4781331860220509,0.3933145350788946,2.206351764952863
2.1,4.02240239e-06,0.000143960258,0.000421883701,0.00076286205,0.00112835636,0.00149688579,3.68673e-06,0.000141507,0.00041811,0.000758172,0.00112299,0.00149101,9.104881290466079,1.7336654723794565,0.9025617660424184,0.6185997372627884,0.4778635606728467,0.3940811932850819,2.2052755033514453
2.15,4.03142678e-06,0.000144042282,0.000422062632,0.000763189763,0.00112896301,0.00149822648,3.69525e-06,0.000141588,0.000418287,0.000758498,0.00112359,0.00149234,9.097538190920785,1.7333968980422059,0.9026414877823103,0.6185597061561156,0.47820023318113214,0.394446305801635,2.204130470314031
2.2,4.04052327e-06,0.000144124095,0.000422237897,0.000763505383,0.00112953235,0.00149941987,3.70382e-06,0.000141669,0.000418461,0.000758811,0.00112416,0.00149353,9.09070284193075,1.732979692099191,0.9025684591873505,0.6186498350709283,0.47789905351552586,0.3943590018278854,2.2028598139386046
2.25,4.04970924e-06,0.000144205938,0.00042240989,0.000763810106,0.00113006934,0.0015004948,3.71249e-06,0.00014175,0.000418632,0.000759114,0.00112469,0.00149459,9.083370998979117,1.7325841269841236,0.9024369852280817,0.6186298764085509,0.47829535249712896,0.3950782488843088,2.201732598163552
2.3,4.05900419e-06,0.000144288089,0.000422579014,0.00076410497,0.00113057803,0.00150147284,3.72125e-06,0.000141832,0.0004188,0.000759407,0.0011252,0.00149556,9.076363856231094,1.7316888995431323,0.9023433619866359,0.6186366467519961,0.47796214006398774,0.3953595977426487,2.200392417053249
2.35,4.06842978e-06,0.000144370866,0.000422745694,0.0007643909,0.0011310618,0.00150237045,3.73013e-06,0.000141913,0.000418965,0.000759691,0.00112568,0.00149646,9.06938310461029,1.7319526752306105,0.9023889823732388,0.61865942863612,0.47809324141852966,0.39496211058096886,2.199239923808293
2.4,4.07801004e-06,0.000144454637,0.000422910393,0.000764668725,0.00113152344,0.00150320043,3.73916e-06,0.000141996,0.000419129,0.000759967,0.00112614,0.00149728,9.062196857048104,1.731483281219188,0.9022026631418865,0.6186748898307424,0.47804358250304935,0.3954123477238718,2.1980022702444737
2.45,4.08777137e-06,0.000144539821,0.000423073627,0.000764939215,0.00113196535,0.00150397287,3.74836e-06,0.000142081,0.000419291,0.000760236,0.00112657,0.00149805,9.05492988933827,1.7305769244304268,0.9021483885892995,0.6186519712299875,0.47891830955911946,0.39537198357865194,2.1967662444542926
2.5,4.09774271e-06,0.000144626892,0.000423235978,0.000765203101,0.00113238956,0.00150469584,3.75774e-06,0.000142167,0.000419452,0.000760499,0.001127,0.00149877,9.048063729795038,1.7302833991010558,0.9021242001468541,0.6185545280138495,0.4782218278615888,0.395380211773658,2.1954379827820074
2.55,4.10795559e-06,0.000144716388,0.000423398116,0.0007654611,0.00113279782,0.0015053759,3.76736e-06,0.000142256,0.000419613,0.000760755,0.0011274,0.00149944,9.040696668223916,1.7295495444831817,0.9020492692075768,0.6186091448626656,0.4787848146177098,0.39587445979832275,2.194260650198895
2.6,4.11844424e-06,0.000144808913,0.000423560808,0.000765713946,0.00113319166,0.00150601844,3.77723e-06,0.000142347,0.000419775,0.000761007,0.00112779,0.00150008,9.03345149752596,1.7295151987748247,0.901865999642663,0.6185154670062247,0.47895973541172515,0.3958748866727117,2.1930304641723515
2.65,4.12924561e-06,0.00014490514,0.000423724937,0.000765962412,0.00113357243,0.0015066279,3.78738e-06,0.000142443,0.000419938,0.000761254,0.00112817,0.00150069,9.026440705712142,1.7285089474386348,0.9017847872781164,0.6185073575968006,0.47886666016647056,0.39567798812546245,2.1916310743862715
2.7,4.14039948e-06,0.000145005815,0.000423891516,0.000766207337,0.00113394137,0.00150720804,3.79787e-06,0.000142542,0.000420104,0.000761497,0.00112854,0.00150126,9.01898906492323,1.728483534677491,0.901566278826207,0.6185627783169289,0.47861573360270526,0.3962031893209727,2.190403429944589
2.75,4.15194848e-06,0.000145111763,0.000424061704,0.000766449656,0.0011342996,0.001507762,3.80871e-06,0.000142647,0.000420274,0.000761739,0.0011289,0.00150182,9.011935274673046,1.7278758053096075,0.9012463297753375,0.6184081424214831,0.4783063158827269,0.3956532740275055,2.1889041903482847
2.8,4.16393813e-06,0.000145223888,0.000424236821,0.000766690426,0.00113464821,0.0015082925,3.81997e-06,0.000142759,0.000420448,0.000761978,0.00112924,0.00150234,9.004472024649402,1.726607779544536,0.9011390231372212,0.6184464643336245,0.4789247635577875,0.3962152375627351,2.1876342154642177
2.85,4.17641693e-06,0.000145343178,0.00042441836,0.000766930857,0.00113498826,0.00150880185,3.83167e-06,0.000142877,0.000420629,0.000762218,0.00112958,0.00150285,8.997302220702725,1.7260846742302869,0.9008793972835916,0.6183082792586856,0.4787850351458044,0.39603752869547787,2.1862328558860953
2.9,4.18943632e-06,0.000145470705,0.000424608,0.000767172336,0.00113532084,0.0015092921,3.84388e-06,0.000143003,0.000420818,0.000762458,0.00112991,0.00150334,8.989779077390544,1.725631630105665,0.9006268743257154,0.6183076313711593,0.47887353860042625,0.395925073503005,2.1848573042160857
2.95,4.20305074e-06,0.00014560763,0.000424807619,0.00076741646,0.0011356471,0.00150976505,3.85664e-06,0.000143139,0.000421016,0.000762701,0.00113024,0.00150381,8.982190196647865,1.7246382886564766,0.9005878636441301,0.6182580067418405,0.47840281710079796,0.3959974996841354,2.1833457787458745
3.0,4.21731765e-06,0.000145755202,0.000425019306,0.000767665061,0.00113596829,0.00151022232,3.86999e-06,0.000143285,0.000421227,0.000762949,0.00113056,0.00150427,8.974897867953128,1.7239780856335283,0.9002998383294496,0.6181358124855093,0.47837266487403207,0.3956949217893106,2.1818965318441594
3.05,4.23229752e-06,0.000145914762,0.000425245369,0.000767920234,0.00113628582,0.00151066541,3.88401e-06,0.000143444,0.000421453,0.000763204,0.00113087,0.00150471,8.96721481149635,1.7224575444075638,0.89983200973773,0.6179519499373729,0.47890738988567444,0.39578456978421594,2.1803580458748177
3.1,4.24805382e-06,0.000146087743,0.000425488346,0.000768184362,0.00113660125,0.00151109577,3.89874e-06,0.000143615,0.000421695,0.000763467,0.00113119,0.00150513,8.959659274534848,1.7217860251366395,0.8995473031456406,0.6178868241849308,0.47836791343628887,0.39636244045365493,2.1789349634820003
3.15,4.26465307e-06,0.00014627567,0.000425751012,0.000768460143,0.00113691641,0.0015115148,3.91425e-06,0.000143801,0.000421957,0.000763742,0.0011315,0.00150555,8.95198492686978,1.7208990201737193,0.8991465955061781,0.6177666018105576,0.47869288555016837,0.3961874398060555,2.1774462449527436
3.2,4.28216476e-06,0.000146480162,0.00042603639,0.000768750609,0.00113723337,0.00151192395,3.93061e-06,0.000144004,0.000422242,0.000764032,0.00113182,0.00150596,8.944025482049868,1.719509180300536,0.8986292221048621,0.6175931112832931,0.47828895053983334,0.3960231347446144,2.175678180170501
3.25,4.30066139e-06,0.000146702932,0.000426347751,0.000769059152,0.00113755451,0.00151232475,3.94787e-06,0.000144225,0.000422552,0.00076434,0.00113214,0.00150636,8.936246380959851,1.7181015773964383,0.8982920445294422,0.6174152863908833,0.4782544561626601,0.3959710826097382,2.174046804674836
3.3,4.32021842e-06,0.000146945786,0.000426688626,0.000769389545,0.00113788258,0.00151271885,3.96611e-06,0.000144465,0.000422892,0.00076467,0.00113247,0.00150675,8.92835599617762,1.7172228567473042,0.8977767373229967,0.6172002301646494,0.4779446696159777,0.39614070018250747,2.172440198368509
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,3.31852024e-06,4.8433623e-05,8.28623135e-05,0.000106015382,0.000121495031,0.000131702959,3.51252e-06,4.87697e-05,8.31448e-05,0.000106263,0.000121718,0.000131908,5.523093391639056,0.689110246731069,0.33975245595635867,0.23302372415610012,0.1831849028081327,0.15544242957212684,1.1872678584771406
0.1,4.25351904e-06,8.99914504e-05,0.000158575115,0.000205213876,0.000236711753,0.000257714978,4.53548e-06,9.0649e-05,0.00015913,0.000205701,0.000237151,0.000258119,6.216783229117992,0.7253798718132675,0.348699176773713,0.23681168297674277,0.18521827864947493,0.15652547855835447,1.3115696196482574
0.15,4.46654401e-06,0.000125106338,0.000227513154,0.000297899659,0.000345891483,0.000378226406,4.77023e-06,0.000126071,0.000228332,0.00029862,0.000346542,0.000378824,6.366275630315527,0.7651735926581138,0.35862078026733546,0.24122329381823032,0.18771664040721844,0.15774977298164294,1.3461266184080112
0.2,4.55881777e-06,0.000154173729,0.000290023924,0.000384358501,0.000449263082,0.000493419087,4.87011e-06,0.000155433,0.000291098,0.000385304,0.000450118,0.000494205,6.391893201590926,0.8101696550925375,0.3689740224941492,0.24539039304029633,0.18993197339364798,0.15902570795518658,1.3608974922611239
