vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
1.5,1208876850.0,148258413.0,46707336.4,11005635.2,518154.199,190566.429,1207729468.5990746,149253731.3432678,46511627.90698475,10857763.300759412,517866.39047125913,190548.78048780427,0.09500317999661974,0.6668632899894955,0.4207732599827195,1.3619001920058846,0.05557582689986584,0.009261939200323106,0.4348962813458181
1.55,1213399780.0,151207506.0,49202826.6,13078903.3,657222.938,204978.36,1212121212.1211998,151515151.51514998,49261083.7438495,12953367.87564827,656167.9790026307,204960.0327936044,0.10548185000101375,0.20304603999898937,0.1182620020144669,0.9691334759953207,0.16077575119907653,0.008941844000411115,0.2609401605348798
1.6,1217647230.0,153993942.0,51573161.2,15104146.8,885571.702,221664.543,1215066828.6755264,153846153.84616715,51546391.75257225,15015015.015014917,879507.4758135411,221631.20567375852,0.21236702900418775,0.09606229999134604,0.05193272800983939,0.593617688000664,0.6895025174003855,0.015041801600156933,0.27642067733442993
1.65,1221643010.0,156630884.0,53827220.1,17068426.1,1276077.84,241213.709,1216545012.1654794,156250000.0000294,53763440.86019993,16977928.692698374,1253132.8320801912,241196.33381572703,0.41905542199758145,0.24376575998112857,0.11862938602816954,0.5330297290066187,1.8310116320007597,0.007203751399572879,0.5254492800689718
1.7,1225407910.0,159130100.0,55973140.4,18965894.3,1908387.61,264440.046,1218026796.589539,158730158.73015228,55865921.787713945,18903591.68241697,1851851.85185186,264480.2962179327,0.6059894109988369,0.2519630000040744,0.19192131599202067,0.32958084701427015,3.052930939999549,0.015218607400369729,0.7412673535681868
1.75,1228959930.0,161502137.0,58018367.9,20794648.8,2801182.48,292504.955,1218026796.589539,161290322.58065522,57803468.208095975,20746887.96680472,2717391.3043478746,292483.182217022,0.8976102529988336,0.13132493999375716,0.37177646699393785,0.23020721600125385,3.083515263998159,0.007444114500184941,0.7869797090810211
1.8,1232314450.0,163756474.0,59969714.5,22555000.9,3898528.93,327129.039,1213592233.0096786,163934426.22953585,59880239.52096047,22471910.112361625,3802281.368821286,327118.0896303574,1.5427106800025214,0.10855086001684891,0.14942321499600492,0.3697540049907287,2.5313108590001834,0.003347222299740519,0.784182806884338
1.85,1235484300.0,165901645.0,61833414.8,24248501.4,5123470.07,370983.129,1209189842.805341,166666666.66665393,62111801.242236994,24213075.060527235,5025125.628140373,370919.88130563527,2.174551609998262,0.45901299999239376,0.4482021720015585,0.14631078202254513,1.9570543930067088,0.017051578400736428,0.8670305892370341
1.9,1238479770.0,167945339.0,63615179.2,25877379.4,6414643.4,428455.341,1203369434.4163604,166666666.66665393,63694267.51593502,25839793.28165587,6329113.924050319,428449.0145672656,2.917668887000466,0.7672034000076999,0.1241686560179523,0.14545827799176392,1.3513657200050326,0.0014765894002175572,0.8845569217371888
1.95,1241308460.0,169894470.0,65320244.2,27444210.8,7731519.38,507233.183,1191895113.2299826,169491525.4237345,64935064.935058326,27397260.27397613,7692307.692307873,507356.6717402377,4.1457797940046435,0.23773729999664525,0.5931760680102437,0.17136941998711147,0.5097519399976416,0.024339630700843086,0.9470256921161879
2.0,1243975170.0,171755234.0,66953417.6,28951721.6,9049064.39,621550.7,1176470588.2353325,169491525.4237341,67114093.95972927,28901734.104047924,9009009.009009868,621118.0124223569,5.737889449996551,1.3355880599968402,0.23940777599661692,0.17295673599417707,0.4446147289904305,0.06966270000053666,1.333353241829192
2.05,1246481620.0,173533131.0,68519118.7,30402668.5,10352174.8,797741.456,1156069364.1618664,169491525.4237345,68493150.68494828,30395136.778117742,10204081.632653626,794281.1755361302,7.8206601299984415,2.3845472899965734,0.0379133019755056,0.024779364992625712,1.4513130399943954,0.4356493104012131,2.025810406226459
2.1,1248826170.0,175232967.0,70021414.4,31799768.4,11631861.2,1077846.63,1131221719.4569852,169491525.4237345,69930069.93006578,31847133.75796758,11627906.976743896,1066098.0810234663,10.396233428002764,3.38745052999654,0.1306225920059496,0.14872722401817914,0.034006320002492624,1.1020138939988373,2.5331756646707935
2.15,1251003490.0,176858824.0,71464050.3,33145655.6,12882890.6,1506158.68,1102535832.4145432,169491525.4237345,71428571.42858773,33112582.78146239,12987012.987013094,1479289.9408284223,13.466016543001063,4.346706159996508,0.04967041997715591,0.09987991198357038,0.801742380000821,1.8163267679986224,3.430057030492956
2.2,1253004140.0,178414002.0,72850476.4,34442859.0,14102363.2,2097769.91,1066098081.0234948,169491525.4237345,72463768.11594333,34364261.16838158,14084507.042252896,2049180.3278687715,17.531788331995514,5.264261179996477,0.5336574319982067,0.22871969000962644,0.1267787200044362,2.3711716080040515,4.342729493668052
2.25,1254814250.0,179900930.0,74183866.7,35693789.3,15288847.3,2828660.26,1024590163.9344556,163934426.22947824,74074074.07405081,35587188.61209872,15151515.151512988,2770083.1024929704,22.469870799996485,9.739567300020054,0.14822004503145178,0.2995479330025859,0.9063921800144141,2.11463538600384,5.946372274011472
2.3,1256415010.0,181321041.0,75467131.8,36900734.4,16441846.3,3657709.74,979431929.4808832,158730158.73015228,74626865.67161031,36900369.0036922,16393442.62295131,3597122.3021582803,28.279972521002335,14.232255830004643,1.1259566120426547,0.0009902239941277518,0.2952624299970039,1.6843307719998113,7.603128064840097
2.35,1257782370.0,182674620.0,76702922.6,38065858.7,17561462.4,4547257.91,929368029.7397642,153846153.84616747,75757575.75757499,38022813.68819816,17543859.649126068,4484304.932735817,35.33738301200186,18.738502999989482,1.2478578320010174,0.11320838103889981,0.10033567998138664,1.4038513929911713,9.490189883000637
2.4,1258886630.0,183960621.0,77893623.0,39191205.9,18648182.0,5469516.42,875656742.5569099,147058823.52938253,76335877.8626354,39215686.27450201,18518518.5185186,5434782.608695749,43.76485314600127,25.09322228002487,2.040646129946552,0.06242495498013955,0.7001827999995536,0.6391021279982021,12.050071906491766
2.45,1259692130.0,185176455.0,79041329.9,40278702.4,19702734.8,6405639.88,819672131.1475459,138888888.88889492,76335877.86258605,40322580.64517758,19607843.137251005,6369426.751592142,53.68243985999907,33.32704759999421,3.5441421690127157,0.10881804804035916,0.4839474800199767,0.5685461160033947,15.28582354551162
2.5,1260157030.0,186317761.0,80147817.2,41330161.9,20726001.3,7343234.8,762776506.4836259,128205128.205139,76335877.86258571,41152263.374475546,20833333.333331693,7299270.072992916,65.20658663299446,45.32785357998777,4.993640532013361,0.43229341702452473,0.5151937599921632,0.6023167599970275,19.512980780334882
2.55,1260233150.0,187378161.0,81214481.9,42347289.7,21718950.2,8274233.6,706214689.2655352,117647058.82350604,75187969.92481962,42194092.82700825,21739130.434783,8264462.809917754,78.44901404000038,59.27143685003164,8.015260926989107,0.3630765889904261,0.09282908000180405,0.11822655999517169,24.384974007668088
2.6,1259865990.0,188349014.0,82242270.5,43331685.0,22682596.3,9193412.23,651041666.6666639,108695652.17391498,73529411.76469126,43290043.290062696,22222222.22222371,9174311.92660536,93.51541606400083,73.2810928799969,11.849487880022238,0.09619234995512972,2.0716833499931684,0.2081933070015778,30.17034430516164
2.65,1258994830.0,189219181.0,83231582.8,44284842.1,23617972.5,10097418.5,597014925.3731419,98039215.68627538,71428571.42858773,44052863.43609912,23809523.809529245,9999999.999998411,110.88163402499734,93.00356461999829,16.524215919973397,0.5265915670552918,0.8045155000226449,0.9741850000160431,37.1191177720105
2.7,1257553050.0,189974814.0,84182153.6,45208146.7,24526109.5,10984144.0,545256270.4470983,86956521.73913199,68493150.68494828,44642857.142840326,24999999.999998145,10989010.989011452,130.63522937000502,118.4710360999961,22.905944255969892,1.2662486080381539,1.8955619999927198,0.044289600004207716,45.86971832233434
2.75,1255468650.0,190599203.0,85092911.2,46102867.6,25408023.9,11852317.2,497265042.2675226,77519379.84497169,64516129.03225739,45248868.77830603,24999999.999998037,11904761.90476457,152.47474551500306,145.87297186996685,31.894012360001376,1.8873373959426145,1.6320956000079752,0.4405355200222981,55.70028304349069
2.8,1252665000.0,191072685.0,85961815.0,46970141.1,26264708.2,12701235.2,452284034.3735912,68493150.6849284,59880239.52096047,45662100.45664102,26315789.47368519,12658227.848100666,176.9642314999972,178.96612010001266,43.556231049994274,2.8646090089549174,0.19410884000371792,0.33975808000474916,67.14750976316125
2.85,1249061750.0,191372660.0,86785675.1,47810946.2,27097125.8,13530585.8,410677618.0698186,60240963.85541875,54945054.94504703,45871559.63302679,27027027.02702966,13513513.51351483,204.14653612499748,217.67861560001552,57.949928682022744,4.227862716001663,0.25936545999023697,0.1263349199902527,80.73144058383632
2.9,1244576130.0,191473738.0,87559959.3,48626067.7,27906206.9,14340326.5,372717107.715241,52910052.91005669,49999999.99999629,45662100.456605695,27777777.77778225,14285714.285717549,233.9197756790028,261.88536481997414,75.119918600013,6.491088263035711,0.4623448399838195,0.38228549997707106,96.37679628366443
2.95,1239124370.0,191348044.0,88278596.0,49416046.4,28692845.3,15130601.6,338066260.9871531,46296296.2962983,44843049.32735136,44843049.32735136,28571428.571421266,15151515.151513057,266.53298864600043,313.3117750399821,96.86126908001273,10.19778347200712,0.42495855002568167,0.13802943998619663,114.57780070466907
3.0,1232623420.0,190965712.0,88933783.8,50181112.1,29457895.7,15901684.0,306654400.490648,40650406.50406254,39525691.69960527,43668122.27075629,29411764.705876376,15873015.873015158,301.95849726199873,369.7756515200289,125.00247301399699,14.914746708963344,0.1568453800203493,0.1806092000045135,135.3314705141688
3.05,1224992900.0,190295600.0,89515822.4,50921100.8,30202170.2,16653934.9,278318953.5207352,35714285.71428576,34722222.22222373,42016806.722680725,30303030.30302611,16666666.666667782,340.13994896999924,432.8276799999993,157.80556851198884,21.19221990402408,0.3328383399862113,0.07639060000668328,158.72910772100073
3.1,1216157210.0,189306218.0,90012984.9,51635351.4,30926432.6,17387774.6,252780586.4509625,31249999.999999747,30395136.77810992,39840637.45018179,30303030.303041667,17241379.310347326,381.11179227599627,505.77989760000486,196.1427203210544,29.60473201405664,2.057227579961733,0.8490926799853942,185.92424374517657
3.15,1206047720.0,187966887.0,90411453.7,52322585.3,31631390.0,18103661.5,229779411.76470548,27472527.47252671,26385224.27440629,37174721.1895892,31250000.000014223,17857142.85713613,424.871967744001,584.199468680019,242.65940952300053,40.7477544570071,1.2204479999539304,1.38050440003819,215.84659213400332
3.2,1194605140.0,186249090.0,90695347.7,52980768.0,32317678.9,18802077.1,209161263.33402863,24271844.66019537,22883295.19450842,34129692.832764685,31249999.99999768,18867924.52829672,471.1407174340052,667.3462507999621,296.3386694489929,55.23365023999918,3.4165724800076758,0.3489913699727049,248.9708086288233
3.25,1181781700.0,184127966.0,90846869.7,53606955.3,32985845.2,19483515.1,190694126.6208993,21413276.231263544,19801980.19801949,30959752.32197513,31249999.99999754,19607843.137263943,519.7263234800025,759.8776012199935,358.77669198500723,73.15046561903519,5.554704640008303,0.6340729900458069,286.28664332234877
3.3,1167543320.0,181583879.0,90846604.6,54197131.1,33636315.8,20148473.2,182348650.6199866,20161290.32258009,18450184.50184602,29411764.705876376,31249999.99999754,20000000.00001029,540.2807566879959,800.6560398400246,392.3885969319733,84.27024574003745,7.636210560008459,0.7423659999481681,304.32903595999795
0.0,199176.155,36813.1398,21765.0926,16422.2205,13811.3027,12346.7481,253715.6659275084,39007.64549851771,22556.96762172868,16867.33168933074,14113.091020969232,12573.207500672666,21.496311915990013,5.625834808720012,3.510556183828017,2.638895099290005,2.138357362826008,1.8011267264979924,6.201847016192008
0.05,346582.302,41449.0741,23399.0067,17332.4012,14425.398,12806.1637,341435.6001242826,41418.50081594447,23389.569655307914,17327.689127394904,14422.522210684205,12804.212073603734,1.5073711920619985,0.07381552555798652,0.04034723524699786,0.027193889331996627,0.01993957279999249,0.015242065540982343,0.2806515800899924
0.1,961614.334,47181.7505,25232.2904,18317.7343,15077.7611,13288.4787,819047.775056719,47143.79328389521,25221.825959312147,18312.67053674437,15074.793588388791,13286.405748230582,17.406378881062018,0.08051370808499922,0.04148962372801818,0.02765169201002849,0.019685255348996362,0.015602050763007401,2.9318868684995114
0.15,4615722.68,54449.9866,27303.4293,19387.7697,15771.9978,13795.3968,3048408.7306426014,54401.63640122294,27291.682586814844,19382.13626029434,15768.89113157563,13793.350777324284,51.41416679472015,0.08887636838801215,0.04304136671599155,0.029065112482984313,0.019701248479976945,0.01483339841599905,8.601614048200519
0.2,12133548.6,63961.6107,29661.5178,20553.7524,16512.1844,14328.7958,10255358.424776984,63897.35528846461,29648.165223295156,20547.84668840629,16508.733119820383,14326.647564469917,18.314232398599554,0.10056036160699297,0.045036772442004575,0.028741267555993946,0.020905784560002468,0.014994683999980623,3.087411878127421
0.25,19126195.0,76934.43,32370.1958,21829.0188,17302.9463,14890.7512,18155410.31227306,76842.0971745161,32355.44396522436,21822.625698324024,17299.242293187548,14888.263581818446,5.34708205999999,0.12015916909998267,0.04559305318603139,0.0292957491200014,0.02141138178005746,0.01670858504004613,0.9300416663710184
0.3,24820967.3,95644.4615,35513.4929,23229.5084,18149.5549,15483.562,24289531.21204739,95494.56635917412,35496.48939719862,23222.33059309832,18145.856393692506,15481.07438656242,2.1879223741009155,0.15696719357005265,0.047901928021994014,0.030909072080014484,0.020382098409966017,0.016068739000041927,0.41002523419716413
0.35,29556875.7,124818.534,39204.765,24774.4367,19058.0449,16109.7829,29222676.79719495,124489.59267005284,39183.41757768113,24767.18842876957,19054.15189969896,16107.209587011152,1.1436286453988649,0.26423199151995735,0.054480756499982394,0.02926561991998402,0.020431244179913582,0.015976156359967374,0.25466906897977826
0.4,33600057.2,175501.123,43600.8523,26487.1915,20035.3585,16772.2601,33366700.03336689,174219.06304987895,43576.78229039568,26478.843404120114,20030.847505157937,16769.519720955206,0.6993714283994393,0.7358895907699745,0.05523585803999805,0.03152741889997892,0.022520239550022816,0.01634142831991182,0.2601476606632209
0.45,37116567.6,274451.667,48925.5025,28396.5461,21089.5251,17474.1752,36941263.39120762,267587.1665194935,48897.36443205714,28387.316546966787,21084.591380619036,17471.521420085264,0.47454849320097997,2.5653324745700905,0.05754516274994726,0.03251294647009644,0.02339964428002862,0.015189174719990078,0.5280879826651889
0.5,40215406.6,466435.92,55510.2524,30538.3355,22229.8856,18219.096,40080160.32064135,442928.6441954202,55475.42438699657,30528.758090120908,22224.691632403625,18216.263480034973,0.33743946699984423,5.307237658399976,0.06278097623997468,0.03137176379995854,0.023370257199897167,0.015549401600017936,0.9629582540399446
