W (um),L (um),corner,temp,vds,vgs,vbs,id
1.0,0.5,typical,-40,-4.2,-1.0,-0.0,9.28266e-07
1.0,0.5,typical,-40,-4.2,-2.0,-0.0,3.88383e-05
1.0,0.5,typical,-40,-4.2,-3.0,-0.0,0.000101857
1.0,0.5,typical,-40,-4.2,-4.0,-0.0,0.000175181
1.0,0.5,typical,-40,-4.2,-5.0,-0.0,0.000253815
1.0,0.5,typical,-40,-4.2,-6.0,-0.0,0.000335411
1.0,0.5,typical,-40,-4.25,-1.0,-0.0,9.34699e-07
1.0,0.5,typical,-40,-4.25,-2.0,-0.0,3.89043e-05
1.0,0.5,typical,-40,-4.25,-3.0,-0.0,0.000101988
1.0,0.5,typical,-40,-4.25,-4.0,-0.0,0.000175387
1.0,0.5,typical,-40,-4.25,-5.0,-0.0,0.000254111
1.0,0.5,typical,-40,-4.25,-6.0,-0.0,0.000335827
1.0,0.5,typical,-40,-4.3,-1.0,-0.0,9.41168e-07
1.0,0.5,typical,-40,-4.3,-2.0,-0.0,3.89701e-05
1.0,0.5,typical,-40,-4.3,-3.0,-0.0,0.000102118
1.0,0.5,typical,-40,-4.3,-4.0,-0.0,0.00017559
1.0,0.5,typical,-40,-4.3,-5.0,-0.0,0.000254403
1.0,0.5,typical,-40,-4.3,-6.0,-0.0,0.000336235
1.0,0.5,typical,-40,-4.35,-1.0,-0.0,9.47677e-07
1.0,0.5,typical,-40,-4.35,-2.0,-0.0,3.90357e-05
1.0,0.5,typical,-40,-4.35,-3.0,-0.0,0.000102247
1.0,0.5,typical,-40,-4.35,-4.0,-0.0,0.000175791
1.0,0.5,typical,-40,-4.35,-5.0,-0.0,0.000254691
1.0,0.5,typical,-40,-4.35,-6.0,-0.0,0.000336635
1.0,0.5,typical,-40,-4.4,-1.0,-0.0,9.54228e-07
1.0,0.5,typical,-40,-4.4,-2.0,-0.0,3.91012e-05
1.0,0.5,typical,-40,-4.4,-3.0,-0.0,0.000102375
1.0,0.5,typical,-40,-4.4,-4.0,-0.0,0.00017599
1.0,0.5,typical,-40,-4.4,-5.0,-0.0,0.000254975
1.0,0.5,typical,-40,-4.4,-6.0,-0.0,0.000337029
1.0,0.5,typical,-40,-4.45,-1.0,-0.0,9.60825e-07
1.0,0.5,typical,-40,-4.45,-2.0,-0.0,3.91666e-05
1.0,0.5,typical,-40,-4.45,-3.0,-0.0,0.000102502
1.0,0.5,typical,-40,-4.45,-4.0,-0.0,0.000176187
1.0,0.5,typical,-40,-4.45,-5.0,-0.0,0.000255255
1.0,0.5,typical,-40,-4.45,-6.0,-0.0,0.000337416
1.0,0.5,typical,-40,-4.5,-1.0,-0.0,9.67471e-07
1.0,0.5,typical,-40,-4.5,-2.0,-0.0,3.92319e-05
1.0,0.5,typical,-40,-4.5,-3.0,-0.0,0.000102628
1.0,0.5,typical,-40,-4.5,-4.0,-0.0,0.000176382
1.0,0.5,typical,-40,-4.5,-5.0,-0.0,0.000255532
1.0,0.5,typical,-40,-4.5,-6.0,-0.0,0.000337796
1.0,0.5,typical,-40,-4.55,-1.0,-0.0,9.7417e-07
1.0,0.5,typical,-40,-4.55,-2.0,-0.0,3.92972e-05
1.0,0.5,typical,-40,-4.55,-3.0,-0.0,0.000102754
1.0,0.5,typical,-40,-4.55,-4.0,-0.0,0.000176575
1.0,0.5,typical,-40,-4.55,-5.0,-0.0,0.000255805
1.0,0.5,typical,-40,-4.55,-6.0,-0.0,0.000338171
1.0,0.5,typical,-40,-4.6,-1.0,-0.0,9.80927e-07
1.0,0.5,typical,-40,-4.6,-2.0,-0.0,3.93625e-05
1.0,0.5,typical,-40,-4.6,-3.0,-0.0,0.000102878
1.0,0.5,typical,-40,-4.6,-4.0,-0.0,0.000176766
1.0,0.5,typical,-40,-4.6,-5.0,-0.0,0.000256075
1.0,0.5,typical,-40,-4.6,-6.0,-0.0,0.00033854
1.0,0.5,typical,-40,-4.65,-1.0,-0.0,9.87745e-07
1.0,0.5,typical,-40,-4.65,-2.0,-0.0,3.9428e-05
1.0,0.5,typical,-40,-4.65,-3.0,-0.0,0.000103003
1.0,0.5,typical,-40,-4.65,-4.0,-0.0,0.000176956
1.0,0.5,typical,-40,-4.65,-5.0,-0.0,0.000256342
1.0,0.5,typical,-40,-4.65,-6.0,-0.0,0.000338903
1.0,0.5,typical,-40,-4.7,-1.0,-0.0,9.9463e-07
1.0,0.5,typical,-40,-4.7,-2.0,-0.0,3.94936e-05
1.0,0.5,typical,-40,-4.7,-3.0,-0.0,0.000103126
1.0,0.5,typical,-40,-4.7,-4.0,-0.0,0.000177144
1.0,0.5,typical,-40,-4.7,-5.0,-0.0,0.000256606
1.0,0.5,typical,-40,-4.7,-6.0,-0.0,0.000339261
1.0,0.5,typical,-40,-4.75,-1.0,-0.0,1.00159e-06
1.0,0.5,typical,-40,-4.75,-2.0,-0.0,3.95594e-05
1.0,0.5,typical,-40,-4.75,-3.0,-0.0,0.000103249
1.0,0.5,typical,-40,-4.75,-4.0,-0.0,0.00017733
1.0,0.5,typical,-40,-4.75,-5.0,-0.0,0.000256867
1.0,0.5,typical,-40,-4.75,-6.0,-0.0,0.000339614
1.0,0.5,typical,-40,-4.8,-1.0,-0.0,1.00862e-06
1.0,0.5,typical,-40,-4.8,-2.0,-0.0,3.96256e-05
1.0,0.5,typical,-40,-4.8,-3.0,-0.0,0.000103371
1.0,0.5,typical,-40,-4.8,-4.0,-0.0,0.000177515
1.0,0.5,typical,-40,-4.8,-5.0,-0.0,0.000257126
1.0,0.5,typical,-40,-4.8,-6.0,-0.0,0.000339963
1.0,0.5,typical,-40,-4.85,-1.0,-0.0,1.01574e-06
1.0,0.5,typical,-40,-4.85,-2.0,-0.0,3.96921e-05
1.0,0.5,typical,-40,-4.85,-3.0,-0.0,0.000103494
1.0,0.5,typical,-40,-4.85,-4.0,-0.0,0.000177699
1.0,0.5,typical,-40,-4.85,-5.0,-0.0,0.000257381
1.0,0.5,typical,-40,-4.85,-6.0,-0.0,0.000340306
1.0,0.5,typical,-40,-4.9,-1.0,-0.0,1.02295e-06
1.0,0.5,typical,-40,-4.9,-2.0,-0.0,3.97591e-05
1.0,0.5,typical,-40,-4.9,-3.0,-0.0,0.000103615
1.0,0.5,typical,-40,-4.9,-4.0,-0.0,0.000177881
1.0,0.5,typical,-40,-4.9,-5.0,-0.0,0.000257634
1.0,0.5,typical,-40,-4.9,-6.0,-0.0,0.000340646
1.0,0.5,typical,-40,-4.95,-1.0,-0.0,1.03025e-06
1.0,0.5,typical,-40,-4.95,-2.0,-0.0,3.98267e-05
1.0,0.5,typical,-40,-4.95,-3.0,-0.0,0.000103737
1.0,0.5,typical,-40,-4.95,-4.0,-0.0,0.000178062
1.0,0.5,typical,-40,-4.95,-5.0,-0.0,0.000257885
1.0,0.5,typical,-40,-4.95,-6.0,-0.0,0.000340981
1.0,0.5,typical,-40,-5.0,-1.0,-0.0,1.03766e-06
1.0,0.5,typical,-40,-5.0,-2.0,-0.0,3.98949e-05
1.0,0.5,typical,-40,-5.0,-3.0,-0.0,0.000103858
1.0,0.5,typical,-40,-5.0,-4.0,-0.0,0.000178242
1.0,0.5,typical,-40,-5.0,-5.0,-0.0,0.000258133
1.0,0.5,typical,-40,-5.0,-6.0,-0.0,0.000341312
1.0,0.5,typical,-40,-5.05,-1.0,-0.0,1.04518e-06
1.0,0.5,typical,-40,-5.05,-2.0,-0.0,3.99639e-05
1.0,0.5,typical,-40,-5.05,-3.0,-0.0,0.00010398
1.0,0.5,typical,-40,-5.05,-4.0,-0.0,0.00017842
1.0,0.5,typical,-40,-5.05,-5.0,-0.0,0.000258379
1.0,0.5,typical,-40,-5.05,-6.0,-0.0,0.000341639
1.0,0.5,typical,-40,-5.1,-1.0,-0.0,1.05282e-06
1.0,0.5,typical,-40,-5.1,-2.0,-0.0,4.00339e-05
1.0,0.5,typical,-40,-5.1,-3.0,-0.0,0.000104102
1.0,0.5,typical,-40,-5.1,-4.0,-0.0,0.000178598
1.0,0.5,typical,-40,-5.1,-5.0,-0.0,0.000258623
1.0,0.5,typical,-40,-5.1,-6.0,-0.0,0.000341963
1.0,0.5,typical,-40,-5.15,-1.0,-0.0,1.06059e-06
1.0,0.5,typical,-40,-5.15,-2.0,-0.0,4.01049e-05
1.0,0.5,typical,-40,-5.15,-3.0,-0.0,0.000104224
1.0,0.5,typical,-40,-5.15,-4.0,-0.0,0.000178775
1.0,0.5,typical,-40,-5.15,-5.0,-0.0,0.000258865
1.0,0.5,typical,-40,-5.15,-6.0,-0.0,0.000342283
1.0,0.5,typical,-40,-5.2,-1.0,-0.0,1.0685e-06
1.0,0.5,typical,-40,-5.2,-2.0,-0.0,4.0177e-05
1.0,0.5,typical,-40,-5.2,-3.0,-0.0,0.000104346
1.0,0.5,typical,-40,-5.2,-4.0,-0.0,0.000178951
1.0,0.5,typical,-40,-5.2,-5.0,-0.0,0.000259104
1.0,0.5,typical,-40,-5.2,-6.0,-0.0,0.000342599
1.0,0.5,typical,-40,-5.25,-1.0,-0.0,1.07656e-06
1.0,0.5,typical,-40,-5.25,-2.0,-0.0,4.02505e-05
1.0,0.5,typical,-40,-5.25,-3.0,-0.0,0.000104469
1.0,0.5,typical,-40,-5.25,-4.0,-0.0,0.000179126
1.0,0.5,typical,-40,-5.25,-5.0,-0.0,0.000259342
1.0,0.5,typical,-40,-5.25,-6.0,-0.0,0.000342912
1.0,0.5,typical,-40,-5.3,-1.0,-0.0,1.08478e-06
1.0,0.5,typical,-40,-5.3,-2.0,-0.0,4.03256e-05
1.0,0.5,typical,-40,-5.3,-3.0,-0.0,0.000104593
1.0,0.5,typical,-40,-5.3,-4.0,-0.0,0.000179301
1.0,0.5,typical,-40,-5.3,-5.0,-0.0,0.000259578
1.0,0.5,typical,-40,-5.3,-6.0,-0.0,0.000343222
1.0,0.5,typical,-40,-5.35,-1.0,-0.0,1.09317e-06
1.0,0.5,typical,-40,-5.35,-2.0,-0.0,4.04022e-05
1.0,0.5,typical,-40,-5.35,-3.0,-0.0,0.000104718
1.0,0.5,typical,-40,-5.35,-4.0,-0.0,0.000179475
1.0,0.5,typical,-40,-5.35,-5.0,-0.0,0.000259812
1.0,0.5,typical,-40,-5.35,-6.0,-0.0,0.000343529
1.0,0.5,typical,-40,-5.4,-1.0,-0.0,1.10174e-06
1.0,0.5,typical,-40,-5.4,-2.0,-0.0,4.04808e-05
1.0,0.5,typical,-40,-5.4,-3.0,-0.0,0.000104844
1.0,0.5,typical,-40,-5.4,-4.0,-0.0,0.000179649
1.0,0.5,typical,-40,-5.4,-5.0,-0.0,0.000260045
1.0,0.5,typical,-40,-5.4,-6.0,-0.0,0.000343833
1.0,0.5,typical,-40,-5.45,-1.0,-0.0,1.11051e-06
1.0,0.5,typical,-40,-5.45,-2.0,-0.0,4.05614e-05
1.0,0.5,typical,-40,-5.45,-3.0,-0.0,0.000104971
1.0,0.5,typical,-40,-5.45,-4.0,-0.0,0.000179823
1.0,0.5,typical,-40,-5.45,-5.0,-0.0,0.000260276
1.0,0.5,typical,-40,-5.45,-6.0,-0.0,0.000344134
1.0,0.5,typical,-40,-5.5,-1.0,-0.0,1.11949e-06
1.0,0.5,typical,-40,-5.5,-2.0,-0.0,4.06442e-05
1.0,0.5,typical,-40,-5.5,-3.0,-0.0,0.000105101
1.0,0.5,typical,-40,-5.5,-4.0,-0.0,0.000179997
1.0,0.5,typical,-40,-5.5,-5.0,-0.0,0.000260506
1.0,0.5,typical,-40,-5.5,-6.0,-0.0,0.000344432
1.0,0.5,typical,-40,-5.55,-1.0,-0.0,1.12868e-06
1.0,0.5,typical,-40,-5.55,-2.0,-0.0,4.07296e-05
1.0,0.5,typical,-40,-5.55,-3.0,-0.0,0.000105232
1.0,0.5,typical,-40,-5.55,-4.0,-0.0,0.000180172
1.0,0.5,typical,-40,-5.55,-5.0,-0.0,0.000260734
1.0,0.5,typical,-40,-5.55,-6.0,-0.0,0.000344728
1.0,0.5,typical,-40,-5.6,-1.0,-0.0,1.13812e-06
1.0,0.5,typical,-40,-5.6,-2.0,-0.0,4.08176e-05
1.0,0.5,typical,-40,-5.6,-3.0,-0.0,0.000105365
1.0,0.5,typical,-40,-5.6,-4.0,-0.0,0.000180347
1.0,0.5,typical,-40,-5.6,-5.0,-0.0,0.000260962
1.0,0.5,typical,-40,-5.6,-6.0,-0.0,0.000345021
1.0,0.5,typical,-40,-5.65,-1.0,-0.0,1.1478e-06
1.0,0.5,typical,-40,-5.65,-2.0,-0.0,4.09087e-05
1.0,0.5,typical,-40,-5.65,-3.0,-0.0,0.000105502
1.0,0.5,typical,-40,-5.65,-4.0,-0.0,0.000180523
1.0,0.5,typical,-40,-5.65,-5.0,-0.0,0.000261188
1.0,0.5,typical,-40,-5.65,-6.0,-0.0,0.000345312
1.0,0.5,typical,-40,-5.7,-1.0,-0.0,1.15776e-06
1.0,0.5,typical,-40,-5.7,-2.0,-0.0,4.1003e-05
1.0,0.5,typical,-40,-5.7,-3.0,-0.0,0.000105641
1.0,0.5,typical,-40,-5.7,-4.0,-0.0,0.000180699
1.0,0.5,typical,-40,-5.7,-5.0,-0.0,0.000261414
1.0,0.5,typical,-40,-5.7,-6.0,-0.0,0.0003456
1.0,0.5,typical,-40,-5.75,-1.0,-0.0,1.168e-06
1.0,0.5,typical,-40,-5.75,-2.0,-0.0,4.11008e-05
1.0,0.5,typical,-40,-5.75,-3.0,-0.0,0.000105783
1.0,0.5,typical,-40,-5.75,-4.0,-0.0,0.000180878
1.0,0.5,typical,-40,-5.75,-5.0,-0.0,0.000261639
1.0,0.5,typical,-40,-5.75,-6.0,-0.0,0.000345887
1.0,0.5,typical,-40,-5.8,-1.0,-0.0,1.17854e-06
1.0,0.5,typical,-40,-5.8,-2.0,-0.0,4.12024e-05
1.0,0.5,typical,-40,-5.8,-3.0,-0.0,0.00010593
1.0,0.5,typical,-40,-5.8,-4.0,-0.0,0.000181058
1.0,0.5,typical,-40,-5.8,-5.0,-0.0,0.000261864
1.0,0.5,typical,-40,-5.8,-6.0,-0.0,0.000346171
1.0,0.5,typical,-40,-5.85,-1.0,-0.0,1.1894e-06
1.0,0.5,typical,-40,-5.85,-2.0,-0.0,4.13082e-05
1.0,0.5,typical,-40,-5.85,-3.0,-0.0,0.00010608
1.0,0.5,typical,-40,-5.85,-4.0,-0.0,0.00018124
1.0,0.5,typical,-40,-5.85,-5.0,-0.0,0.000262088
1.0,0.5,typical,-40,-5.85,-6.0,-0.0,0.000346454
1.0,0.5,typical,-40,-5.9,-1.0,-0.0,1.20059e-06
1.0,0.5,typical,-40,-5.9,-2.0,-0.0,4.14184e-05
1.0,0.5,typical,-40,-5.9,-3.0,-0.0,0.000106236
1.0,0.5,typical,-40,-5.9,-4.0,-0.0,0.000181425
1.0,0.5,typical,-40,-5.9,-5.0,-0.0,0.000262313
1.0,0.5,typical,-40,-5.9,-6.0,-0.0,0.000346735
1.0,0.5,typical,-40,-5.95,-1.0,-0.0,1.21215e-06
1.0,0.5,typical,-40,-5.95,-2.0,-0.0,4.15335e-05
1.0,0.5,typical,-40,-5.95,-3.0,-0.0,0.000106396
1.0,0.5,typical,-40,-5.95,-4.0,-0.0,0.000181612
1.0,0.5,typical,-40,-5.95,-5.0,-0.0,0.000262538
1.0,0.5,typical,-40,-5.95,-6.0,-0.0,0.000347014
1.0,0.5,typical,-40,-6.0,-1.0,-0.0,1.22409e-06
1.0,0.5,typical,-40,-6.0,-2.0,-0.0,4.16536e-05
1.0,0.5,typical,-40,-6.0,-3.0,-0.0,0.000106562
1.0,0.5,typical,-40,-6.0,-4.0,-0.0,0.000181803
1.0,0.5,typical,-40,-6.0,-5.0,-0.0,0.000262764
1.0,0.5,typical,-40,-6.0,-6.0,-0.0,0.000347292
1.0,0.5,typical,-40,-6.05,-1.0,-0.0,1.23642e-06
1.0,0.5,typical,-40,-6.05,-2.0,-0.0,4.17793e-05
1.0,0.5,typical,-40,-6.05,-3.0,-0.0,0.000106735
1.0,0.5,typical,-40,-6.05,-4.0,-0.0,0.000181998
1.0,0.5,typical,-40,-6.05,-5.0,-0.0,0.00026299
1.0,0.5,typical,-40,-6.05,-6.0,-0.0,0.000347569
1.0,0.5,typical,-40,-6.1,-1.0,-0.0,1.24918e-06
1.0,0.5,typical,-40,-6.1,-2.0,-0.0,4.1911e-05
1.0,0.5,typical,-40,-6.1,-3.0,-0.0,0.000106914
1.0,0.5,typical,-40,-6.1,-4.0,-0.0,0.000182197
1.0,0.5,typical,-40,-6.1,-5.0,-0.0,0.000263219
1.0,0.5,typical,-40,-6.1,-6.0,-0.0,0.000347844
1.0,0.5,typical,-40,-6.15,-1.0,-0.0,1.26239e-06
1.0,0.5,typical,-40,-6.15,-2.0,-0.0,4.20489e-05
1.0,0.5,typical,-40,-6.15,-3.0,-0.0,0.000107101
1.0,0.5,typical,-40,-6.15,-4.0,-0.0,0.000182402
1.0,0.5,typical,-40,-6.15,-5.0,-0.0,0.000263449
1.0,0.5,typical,-40,-6.15,-6.0,-0.0,0.000348119
1.0,0.5,typical,-40,-6.2,-1.0,-0.0,1.27606e-06
1.0,0.5,typical,-40,-6.2,-2.0,-0.0,4.21936e-05
1.0,0.5,typical,-40,-6.2,-3.0,-0.0,0.000107296
1.0,0.5,typical,-40,-6.2,-4.0,-0.0,0.000182612
1.0,0.5,typical,-40,-6.2,-5.0,-0.0,0.000263681
1.0,0.5,typical,-40,-6.2,-6.0,-0.0,0.000348394
1.0,0.5,typical,-40,-6.25,-1.0,-0.0,1.29023e-06
1.0,0.5,typical,-40,-6.25,-2.0,-0.0,4.23455e-05
1.0,0.5,typical,-40,-6.25,-3.0,-0.0,0.0001075
1.0,0.5,typical,-40,-6.25,-4.0,-0.0,0.000182828
1.0,0.5,typical,-40,-6.25,-5.0,-0.0,0.000263916
1.0,0.5,typical,-40,-6.25,-6.0,-0.0,0.000348668
1.0,0.5,typical,-40,-6.3,-1.0,-0.0,1.30492e-06
1.0,0.5,typical,-40,-6.3,-2.0,-0.0,4.25051e-05
1.0,0.5,typical,-40,-6.3,-3.0,-0.0,0.000107713
1.0,0.5,typical,-40,-6.3,-4.0,-0.0,0.000183051
1.0,0.5,typical,-40,-6.3,-5.0,-0.0,0.000264154
1.0,0.5,typical,-40,-6.3,-6.0,-0.0,0.000348943
1.0,0.5,typical,-40,-6.35,-1.0,-0.0,1.32015e-06
1.0,0.5,typical,-40,-6.35,-2.0,-0.0,4.26728e-05
1.0,0.5,typical,-40,-6.35,-3.0,-0.0,0.000107937
1.0,0.5,typical,-40,-6.35,-4.0,-0.0,0.000183283
1.0,0.5,typical,-40,-6.35,-5.0,-0.0,0.000264396
1.0,0.5,typical,-40,-6.35,-6.0,-0.0,0.000349218
1.0,0.5,typical,-40,-6.4,-1.0,-0.0,1.33596e-06
1.0,0.5,typical,-40,-6.4,-2.0,-0.0,4.28491e-05
1.0,0.5,typical,-40,-6.4,-3.0,-0.0,0.000108172
1.0,0.5,typical,-40,-6.4,-4.0,-0.0,0.000183523
1.0,0.5,typical,-40,-6.4,-5.0,-0.0,0.000264643
1.0,0.5,typical,-40,-6.4,-6.0,-0.0,0.000349493
1.0,0.5,typical,-40,-6.45,-1.0,-0.0,1.35237e-06
1.0,0.5,typical,-40,-6.45,-2.0,-0.0,4.30345e-05
1.0,0.5,typical,-40,-6.45,-3.0,-0.0,0.000108419
1.0,0.5,typical,-40,-6.45,-4.0,-0.0,0.000183772
1.0,0.5,typical,-40,-6.45,-5.0,-0.0,0.000264894
1.0,0.5,typical,-40,-6.45,-6.0,-0.0,0.00034977
1.0,0.5,typical,-40,-6.5,-1.0,-0.0,1.36941e-06
1.0,0.5,typical,-40,-6.5,-2.0,-0.0,4.32297e-05
1.0,0.5,typical,-40,-6.5,-3.0,-0.0,0.000108679
1.0,0.5,typical,-40,-6.5,-4.0,-0.0,0.000184032
1.0,0.5,typical,-40,-6.5,-5.0,-0.0,0.000265152
1.0,0.5,typical,-40,-6.5,-6.0,-0.0,0.000350049
1.0,0.5,typical,-40,-6.55,-1.0,-0.0,1.38711e-06
1.0,0.5,typical,-40,-6.55,-2.0,-0.0,4.3435e-05
1.0,0.5,typical,-40,-6.55,-3.0,-0.0,0.000108953
1.0,0.5,typical,-40,-6.55,-4.0,-0.0,0.000184304
1.0,0.5,typical,-40,-6.55,-5.0,-0.0,0.000265417
1.0,0.5,typical,-40,-6.55,-6.0,-0.0,0.00035033
1.0,0.5,typical,-40,-6.6,-1.0,-0.0,1.40551e-06
1.0,0.5,typical,-40,-6.6,-2.0,-0.0,4.36512e-05
1.0,0.5,typical,-40,-6.6,-3.0,-0.0,0.000109242
1.0,0.5,typical,-40,-6.6,-4.0,-0.0,0.000184588
1.0,0.5,typical,-40,-6.6,-5.0,-0.0,0.000265689
1.0,0.5,typical,-40,-6.6,-6.0,-0.0,0.000350614
0.3,10.0,typical,-40,-0.05,-0.0,0.0,9.17489e-15
0.3,10.0,typical,-40,-0.05,-0.0,0.75,1.02111e-14
0.3,10.0,typical,-40,-0.05,-0.0,1.5,1.03835e-14
0.3,10.0,typical,-40,-0.05,-0.0,2.25,1.0479e-14
0.3,10.0,typical,-40,-0.05,-0.0,3.0,1.05597e-14
0.3,10.0,typical,-40,-0.05,-0.05,0.0,9.17483e-15
0.3,10.0,typical,-40,-0.05,-0.05,0.75,1.008e-14
0.3,10.0,typical,-40,-0.05,-0.05,1.5,1.0155e-14
0.3,10.0,typical,-40,-0.05,-0.05,2.25,1.023e-14
0.3,10.0,typical,-40,-0.05,-0.05,3.0,1.0305e-14
0.3,10.0,typical,-40,-0.05,-0.1,0.0,9.17485e-15
0.3,10.0,typical,-40,-0.05,-0.1,0.75,1.008e-14
0.3,10.0,typical,-40,-0.05,-0.1,1.5,1.0155e-14
0.3,10.0,typical,-40,-0.05,-0.1,2.25,1.023e-14
0.3,10.0,typical,-40,-0.05,-0.1,3.0,1.0305e-14
0.3,10.0,typical,-40,-0.05,-0.15,0.0,9.17491e-15
0.3,10.0,typical,-40,-0.05,-0.15,0.75,1.008e-14
0.3,10.0,typical,-40,-0.05,-0.15,1.5,1.0155e-14
0.3,10.0,typical,-40,-0.05,-0.15,2.25,1.023e-14
0.3,10.0,typical,-40,-0.05,-0.15,3.0,1.0305e-14
0.3,10.0,typical,-40,-0.05,-0.2,0.0,9.17521e-15
0.3,10.0,typical,-40,-0.05,-0.2,0.75,1.008e-14
0.3,10.0,typical,-40,-0.05,-0.2,1.5,1.0155e-14
0.3,10.0,typical,-40,-0.05,-0.2,2.25,1.023e-14
0.3,10.0,typical,-40,-0.05,-0.2,3.0,1.0305e-14
0.3,10.0,typical,-40,-0.05,-0.25,0.0,9.17666e-15
0.3,10.0,typical,-40,-0.05,-0.25,0.75,1.008e-14
0.3,10.0,typical,-40,-0.05,-0.25,1.5,1.0155e-14
0.3,10.0,typical,-40,-0.05,-0.25,2.25,1.023e-14
0.3,10.0,typical,-40,-0.05,-0.25,3.0,1.0305e-14
0.3,10.0,typical,-40,-0.05,-0.3,0.0,9.18358e-15
0.3,10.0,typical,-40,-0.05,-0.3,0.75,1.008e-14
0.3,10.0,typical,-40,-0.05,-0.3,1.5,1.0155e-14
0.3,10.0,typical,-40,-0.05,-0.3,2.25,1.023e-14
0.3,10.0,typical,-40,-0.05,-0.3,3.0,1.0305e-14
0.3,10.0,typical,-40,-0.05,-0.35,0.0,9.21655e-15
0.3,10.0,typical,-40,-0.05,-0.35,0.75,1.008e-14
0.3,10.0,typical,-40,-0.05,-0.35,1.5,1.0155e-14
0.3,10.0,typical,-40,-0.05,-0.35,2.25,1.023e-14
0.3,10.0,typical,-40,-0.05,-0.35,3.0,1.0305e-14
0.3,10.0,typical,-40,-0.05,-0.4,0.0,9.37361e-15
0.3,10.0,typical,-40,-0.05,-0.4,0.75,1.008e-14
0.3,10.0,typical,-40,-0.05,-0.4,1.5,1.0155e-14
0.3,10.0,typical,-40,-0.05,-0.4,2.25,1.023e-14
0.3,10.0,typical,-40,-0.05,-0.4,3.0,1.0305e-14
0.3,10.0,typical,-40,-0.05,-0.45,0.0,1.01204e-14
0.3,10.0,typical,-40,-0.05,-0.45,0.75,1.008e-14
0.3,10.0,typical,-40,-0.05,-0.45,1.5,1.0155e-14
0.3,10.0,typical,-40,-0.05,-0.45,2.25,1.023e-14
0.3,10.0,typical,-40,-0.05,-0.45,3.0,1.0305e-14
0.3,10.0,typical,-40,-0.05,-0.5,0.0,1.36608e-14
0.3,10.0,typical,-40,-0.05,-0.5,0.75,1.008e-14
0.3,10.0,typical,-40,-0.05,-0.5,1.5,1.0155e-14
0.3,10.0,typical,-40,-0.05,-0.5,2.25,1.023e-14
0.3,10.0,typical,-40,-0.05,-0.5,3.0,1.0305e-14
0.3,10.0,typical,-40,-0.05,-0.55,0.0,3.03479e-14
0.3,10.0,typical,-40,-0.05,-0.55,0.75,1.00802e-14
0.3,10.0,typical,-40,-0.05,-0.55,1.5,1.0155e-14
0.3,10.0,typical,-40,-0.05,-0.55,2.25,1.023e-14
0.3,10.0,typical,-40,-0.05,-0.55,3.0,1.0305e-14
0.3,10.0,typical,-40,-0.05,-0.6,0.0,1.08095e-13
0.3,10.0,typical,-40,-0.05,-0.6,0.75,1.00812e-14
0.3,10.0,typical,-40,-0.05,-0.6,1.5,1.0155e-14
0.3,10.0,typical,-40,-0.05,-0.6,2.25,1.023e-14
0.3,10.0,typical,-40,-0.05,-0.6,3.0,1.0305e-14
0.3,10.0,typical,-40,-0.05,-0.65,0.0,4.6195e-13
0.3,10.0,typical,-40,-0.05,-0.65,0.75,1.00868e-14
0.3,10.0,typical,-40,-0.05,-0.65,1.5,1.0155e-14
0.3,10.0,typical,-40,-0.05,-0.65,2.25,1.023e-14
0.3,10.0,typical,-40,-0.05,-0.65,3.0,1.0305e-14
0.3,10.0,typical,-40,-0.05,-0.7,0.0,2.00094e-12
0.3,10.0,typical,-40,-0.05,-0.7,0.75,1.01187e-14
0.3,10.0,typical,-40,-0.05,-0.7,1.5,1.0155e-14
0.3,10.0,typical,-40,-0.05,-0.7,2.25,1.023e-14
0.3,10.0,typical,-40,-0.05,-0.7,3.0,1.0305e-14
0.3,10.0,typical,-40,-0.05,-0.75,0.0,8.18127e-12
0.3,10.0,typical,-40,-0.05,-0.75,0.75,1.02985e-14
0.3,10.0,typical,-40,-0.05,-0.75,1.5,1.0155e-14
0.3,10.0,typical,-40,-0.05,-0.75,2.25,1.023e-14
0.3,10.0,typical,-40,-0.05,-0.75,3.0,1.0305e-14
0.3,10.0,typical,-40,-0.05,-0.8,0.0,3.02905e-11
0.3,10.0,typical,-40,-0.05,-0.8,0.75,1.13121e-14
0.3,10.0,typical,-40,-0.05,-0.8,1.5,1.01551e-14
0.3,10.0,typical,-40,-0.05,-0.8,2.25,1.023e-14
0.3,10.0,typical,-40,-0.05,-0.8,3.0,1.0305e-14
0.3,10.0,typical,-40,-0.05,-0.85,0.0,1.00136e-10
0.3,10.0,typical,-40,-0.05,-0.85,0.75,1.69942e-14
0.3,10.0,typical,-40,-0.05,-0.85,1.5,1.01558e-14
0.3,10.0,typical,-40,-0.05,-0.85,2.25,1.023e-14
0.3,10.0,typical,-40,-0.05,-0.85,3.0,1.0305e-14
0.3,10.0,typical,-40,-0.05,-0.9,0.0,2.99338e-10
0.3,10.0,typical,-40,-0.05,-0.9,0.75,4.84976e-14
0.3,10.0,typical,-40,-0.05,-0.9,1.5,1.01603e-14
0.3,10.0,typical,-40,-0.05,-0.9,2.25,1.023e-14
0.3,10.0,typical,-40,-0.05,-0.9,3.0,1.0305e-14
0.3,10.0,typical,-40,-0.05,-0.95,0.0,8.05367e-10
0.3,10.0,typical,-40,-0.05,-0.95,0.75,2.18935e-13
