W (um),L (um),corner,temp,vds,vgs,vbs,rds
10.0,1.7999999999999998,typical,-40,0.25,6.1,0.0,277.0819941036952
10.0,1.7999999999999998,typical,-40,0.3,0.25,0.0,16740.32409267445
10.0,1.7999999999999998,typical,-40,0.3,1.4,0.0,839.9055946111658
10.0,1.7999999999999998,typical,-40,0.3,2.55,0.0,487.1632484045402
10.0,1.7999999999999998,typical,-40,0.3,3.7,0.0,370.16609352616507
10.0,1.7999999999999998,typical,-40,0.3,4.85,0.0,313.82689935885156
10.0,1.7999999999999998,typical,-40,0.3,6.1,0.0,282.3646343942714
10.0,1.7999999999999998,typical,-40,0.35,0.25,0.0,20173.085069899746
10.0,1.7999999999999998,typical,-40,0.35,1.4,0.0,893.8946992044338
10.0,1.7999999999999998,typical,-40,0.35,2.55,0.0,505.39253838456347
10.0,1.7999999999999998,typical,-40,0.35,3.7,0.0,380.52184766188356
10.0,1.7999999999999998,typical,-40,0.35,4.85,0.0,320.9448616727646
10.0,1.7999999999999998,typical,-40,0.35,6.1,0.0,287.76978417266184
10.0,1.7999999999999998,typical,-40,0.4,0.25,0.0,23047.316140035466
10.0,1.7999999999999998,typical,-40,0.4,1.4,0.0,953.9800045791038
10.0,1.7999999999999998,typical,-40,0.4,2.55,0.0,524.6204371137485
10.0,1.7999999999999998,typical,-40,0.4,3.7,0.0,391.25161391290754
10.0,1.7999999999999998,typical,-40,0.4,4.85,0.0,328.25630252100837
10.0,1.7999999999999998,typical,-40,0.4,6.1,0.0,293.28093380649324
10.0,1.7999999999999998,typical,-40,0.45,0.25,0.0,25540.827011978647
10.0,1.7999999999999998,typical,-40,0.45,1.4,0.0,1021.3357028321636
10.0,1.7999999999999998,typical,-40,0.45,2.55,0.0,544.9472491062867
10.0,1.7999999999999998,typical,-40,0.45,3.7,0.0,402.3982938312341
10.0,1.7999999999999998,typical,-40,0.45,4.85,0.0,335.78456062590243
10.0,1.7999999999999998,typical,-40,0.45,6.1,0.0,298.9179171399534
10.0,1.7999999999999998,typical,-40,0.5,0.25,0.0,27729.251587499664
10.0,1.7999999999999998,typical,-40,0.5,1.4,0.0,1097.5623141003841
10.0,1.7999999999999998,typical,-40,0.5,2.55,0.0,566.4406568445855
10.0,1.7999999999999998,typical,-40,0.5,3.7,0.0,413.9758238118895
10.0,1.7999999999999998,typical,-40,0.5,4.85,0.0,343.5245620061837
10.0,1.7999999999999998,typical,-40,0.5,6.1,0.0,304.68297736205506
10.0,1.7999999999999998,typical,-40,0.55,0.25,0.0,29661.26831583324
10.0,1.7999999999999998,typical,-40,0.55,1.4,0.0,1185.2132791295792
10.0,1.7999999999999998,typical,-40,0.55,2.55,0.0,589.2404690354132
10.0,1.7999999999999998,typical,-40,0.55,3.7,0.0,425.98509052183175
10.0,1.7999999999999998,typical,-40,0.55,4.85,0.0,351.4814944993146
10.0,1.7999999999999998,typical,-40,0.55,6.1,0.0,310.5782967886202
10.0,1.7999999999999998,typical,-40,0.6,0.25,0.0,31377.470975839387
10.0,1.7999999999999998,typical,-40,0.6,1.4,0.0,1289.2579031509458
10.0,1.7999999999999998,typical,-40,0.6,2.55,0.0,613.4969325153374
10.0,1.7999999999999998,typical,-40,0.6,3.7,0.0,438.48110146452683
10.0,1.7999999999999998,typical,-40,0.6,4.85,0.0,359.68635349974795
10.0,1.7999999999999998,typical,-40,0.6,6.1,0.0,316.6059838530944
10.0,1.7999999999999998,typical,-40,0.65,0.25,0.0,32908.80968835355
10.0,1.7999999999999998,typical,-40,0.65,1.4,0.0,1421.6257712319798
10.0,1.7999999999999998,typical,-40,0.65,2.55,0.0,639.3453104021478
10.0,1.7999999999999998,typical,-40,0.65,3.7,0.0,451.48765181272245
10.0,1.7999999999999998,typical,-40,0.65,4.85,0.0,368.120743603902
10.0,1.7999999999999998,typical,-40,0.65,6.1,0.0,322.7680588728942
10.0,1.7999999999999998,typical,-40,0.7,0.25,0.0,34278.27100401047
10.0,1.7999999999999998,typical,-40,0.7,1.4,0.0,1610.2800276968146
10.0,1.7999999999999998,typical,-40,0.7,2.55,0.0,667.0224119530415
10.0,1.7999999999999998,typical,-40,0.7,3.7,0.0,465.05138817839327
10.0,1.7999999999999998,typical,-40,0.7,4.85,0.0,376.7897513187643
10.0,1.7999999999999998,typical,-40,0.7,6.1,0.0,329.08809688353574
10.0,1.7999999999999998,typical,-40,0.75,0.25,0.0,35510.102624196596
10.0,1.7999999999999998,typical,-40,0.75,1.4,0.0,1898.50587587569
10.0,1.7999999999999998,typical,-40,0.75,2.55,0.0,696.8641114982586
10.0,1.7999999999999998,typical,-40,0.75,3.7,0.0,479.17964444870455
10.0,1.7999999999999998,typical,-40,0.75,4.85,0.0,385.7429409041818
10.0,1.7999999999999998,typical,-40,0.75,6.1,0.0,335.5592094225029
10.0,1.7999999999999998,typical,-40,0.8,0.25,0.0,36621.987841500064
10.0,1.7999999999999998,typical,-40,0.8,1.4,0.0,2313.4224772127914
10.0,1.7999999999999998,typical,-40,0.8,2.55,0.0,729.4478080093375
10.0,1.7999999999999998,typical,-40,0.8,3.7,0.0,493.9491232403065
10.0,1.7999999999999998,typical,-40,0.8,4.85,0.0,394.99150768258465
10.0,1.7999999999999998,typical,-40,0.8,6.1,0.0,342.17279726261756
10.0,1.7999999999999998,typical,-40,0.85,0.25,0.0,37627.93497892835
10.0,1.7999999999999998,typical,-40,0.85,1.4,0.0,2832.3797654789523
10.0,1.7999999999999998,typical,-40,0.85,2.55,0.0,765.7554177195797
10.0,1.7999999999999998,typical,-40,0.85,3.7,0.0,509.4503031229302
10.0,1.7999999999999998,typical,-40,0.85,4.85,0.0,404.53074433656957
10.0,1.7999999999999998,typical,-40,0.85,6.1,0.0,348.9427036080672
10.0,1.7999999999999998,typical,-40,0.9,0.25,0.0,38541.58637169509
10.0,1.7999999999999998,typical,-40,0.9,1.4,0.0,3404.255319148936
10.0,1.7999999999999998,typical,-40,0.9,2.55,0.0,808.3420903726443
10.0,1.7999999999999998,typical,-40,0.9,3.7,0.0,525.679440677075
10.0,1.7999999999999998,typical,-40,0.9,4.85,0.0,414.3703642315499
10.0,1.7999999999999998,typical,-40,0.9,6.1,0.0,355.89721688376375
10.0,1.7999999999999998,typical,-40,0.95,0.25,0.0,39371.62880428353
10.0,1.7999999999999998,typical,-40,0.95,1.4,0.0,3991.060025542788
10.0,1.7999999999999998,typical,-40,0.95,2.55,0.0,862.9616845012091
10.0,1.7999999999999998,typical,-40,0.95,3.7,0.0,542.8292259255234
10.0,1.7999999999999998,typical,-40,0.95,4.85,0.0,424.5563386261352
10.0,1.7999999999999998,typical,-40,0.95,6.1,0.0,363.015936399608
10.0,1.7999999999999998,typical,-40,1.0,0.25,0.0,40130.021268911376
10.0,1.7999999999999998,typical,-40,1.0,1.4,0.0,4574.146921599128
10.0,1.7999999999999998,typical,-40,1.0,2.55,0.0,942.1518748822317
10.0,1.7999999999999998,typical,-40,1.0,3.7,0.0,561.0727711384167
10.0,1.7999999999999998,typical,-40,1.0,4.85,0.0,435.10420745768675
10.0,1.7999999999999998,typical,-40,1.0,6.1,0.0,370.32922267896237
10.0,1.7999999999999998,typical,-40,1.05,0.25,0.0,40826.32481424042
10.0,1.7999999999999998,typical,-40,1.05,1.4,0.0,5146.150679291894
10.0,1.7999999999999998,typical,-40,1.05,2.55,0.0,1066.4391596459411
10.0,1.7999999999999998,typical,-40,1.05,3.7,0.0,580.7200929152156
10.0,1.7999999999999998,typical,-40,1.05,4.85,0.0,446.0303300624448
10.0,1.7999999999999998,typical,-40,1.05,6.1,0.0,377.8432706113509
10.0,1.7999999999999998,typical,-40,1.1,0.25,0.0,41462.807861348265
10.0,1.7999999999999998,typical,-40,1.1,1.4,0.0,5703.205201323123
10.0,1.7999999999999998,typical,-40,1.1,2.55,0.0,1255.0200803212845
10.0,1.7999999999999998,typical,-40,1.1,3.7,0.0,602.5185274447193
10.0,1.7999999999999998,typical,-40,1.1,4.85,0.0,457.3937702968479
10.0,1.7999999999999998,typical,-40,1.1,6.1,0.0,385.5347366797743
10.0,1.7999999999999998,typical,-40,1.15,0.25,0.0,42048.60819106863
10.0,1.7999999999999998,typical,-40,1.15,1.4,0.0,6244.146113019046
10.0,1.7999999999999998,typical,-40,1.15,2.55,0.0,1510.3458692040474
10.0,1.7999999999999998,typical,-40,1.15,3.7,0.0,627.864632385257
10.0,1.7999999999999998,typical,-40,1.15,4.85,0.0,469.2412369199002
10.0,1.7999999999999998,typical,-40,1.15,6.1,0.0,393.45294302801295
10.0,1.7999999999999998,typical,-40,1.2,0.25,0.0,42589.43781942085
10.0,1.7999999999999998,typical,-40,1.2,1.4,0.0,6769.105801123707
10.0,1.7999999999999998,typical,-40,1.2,2.55,0.0,1815.211472136504
10.0,1.7999999999999998,typical,-40,1.2,3.7,0.0,659.9353263380195
10.0,1.7999999999999998,typical,-40,1.2,4.85,0.0,481.6491667469421
10.0,1.7999999999999998,typical,-40,1.2,6.1,0.0,401.6064257028108
10.0,1.7999999999999998,typical,-40,1.25,0.25,0.0,43084.877208100115
10.0,1.7999999999999998,typical,-40,1.25,1.4,0.0,7276.961141027475
10.0,1.7999999999999998,typical,-40,1.25,2.55,0.0,2148.2277121374977
10.0,1.7999999999999998,typical,-40,1.25,3.7,0.0,705.3678493334288
10.0,1.7999999999999998,typical,-40,1.25,4.85,0.0,494.8045522018802
10.0,1.7999999999999998,typical,-40,1.25,6.1,0.0,410.00410004100075
10.0,1.7999999999999998,typical,-40,1.3,0.25,0.0,43546.42048423609
10.0,1.7999999999999998,typical,-40,1.3,1.4,0.0,7768.800497203218
10.0,1.7999999999999998,typical,-40,1.3,2.55,0.0,2493.765586034918
10.0,1.7999999999999998,typical,-40,1.3,3.7,0.0,775.3741180119391
10.0,1.7999999999999998,typical,-40,1.3,4.85,0.0,508.957654723127
10.0,1.7999999999999998,typical,-40,1.3,6.1,0.0,418.65527924307236
10.0,1.7999999999999998,typical,-40,1.35,0.25,0.0,43973.44004221433
10.0,1.7999999999999998,typical,-40,1.35,1.4,0.0,8245.38258575202
10.0,1.7999999999999998,typical,-40,1.35,2.55,0.0,2843.332385555854
10.0,1.7999999999999998,typical,-40,1.35,3.7,0.0,883.1581736288942
10.0,1.7999999999999998,typical,-40,1.35,4.85,0.0,524.6314464088973
10.0,1.7999999999999998,typical,-40,1.35,6.1,0.0,427.6062601556485
10.0,1.7999999999999998,typical,-40,1.4,0.25,0.0,44369.50927322747
10.0,1.7999999999999998,typical,-40,1.4,1.4,0.0,8707.009142359597
10.0,1.7999999999999998,typical,-40,1.4,2.55,0.0,3191.828917969994
10.0,1.7999999999999998,typical,-40,1.4,3.7,0.0,1036.0547036883568
10.0,1.7999999999999998,typical,-40,1.4,4.85,0.0,542.888165038002
10.0,1.7999999999999998,typical,-40,1.4,6.1,0.0,436.91017126878677
10.0,1.7999999999999998,typical,-40,1.45,0.25,0.0,44736.72437704111
10.0,1.7999999999999998,typical,-40,1.45,1.4,0.0,9154.155986817985
10.0,1.7999999999999998,typical,-40,1.45,2.55,0.0,3538.570417551312
10.0,1.7999999999999998,typical,-40,1.45,3.7,0.0,1230.0123001230045
10.0,1.7999999999999998,typical,-40,1.45,4.85,0.0,565.8669081032147
10.0,1.7999999999999998,typical,-40,1.45,6.1,0.0,446.6080121477385
10.0,1.7999999999999998,typical,-40,1.5,0.25,0.0,45077.53335737475
10.0,1.7999999999999998,typical,-40,1.5,1.4,0.0,9587.727708533017
10.0,1.7999999999999998,typical,-40,1.5,2.55,0.0,3881.987577639739
10.0,1.7999999999999998,typical,-40,1.5,3.7,0.0,1452.8548597995032
10.0,1.7999999999999998,typical,-40,1.5,4.85,0.0,597.9073243647244
10.0,1.7999999999999998,typical,-40,1.5,6.1,0.0,456.8504728402393
10.0,1.7999999999999998,typical,-40,1.55,0.25,0.0,45396.7677501364
10.0,1.7999999999999998,typical,-40,1.55,1.4,0.0,10007.004903432497
10.0,1.7999999999999998,typical,-40,1.55,2.55,0.0,4217.6296921130115
10.0,1.7999999999999998,typical,-40,1.55,3.7,0.0,1692.333728211207
10.0,1.7999999999999998,typical,-40,1.55,4.85,0.0,646.1617989144474
10.0,1.7999999999999998,typical,-40,1.55,6.1,0.0,467.83625730994106
10.0,1.7999999999999998,typical,-40,1.6,0.25,0.0,45695.485286053656
10.0,1.7999999999999998,typical,-40,1.6,1.4,0.0,10413.41247526818
10.0,1.7999999999999998,typical,-40,1.6,2.55,0.0,4549.590536851677
10.0,1.7999999999999998,typical,-40,1.6,3.7,0.0,1940.6171162429569
10.0,1.7999999999999998,typical,-40,1.6,4.85,0.0,719.6315486470893
10.0,1.7999999999999998,typical,-40,1.6,6.1,0.0,479.91553486586236
10.0,1.7999999999999998,typical,-40,1.65,0.25,0.0,45972.78411180577
10.0,1.7999999999999998,typical,-40,1.65,1.4,0.0,10807.305738679237
10.0,1.7999999999999998,typical,-40,1.65,2.55,0.0,4878.048780487873
10.0,1.7999999999999998,typical,-40,1.65,3.7,0.0,2193.46347883306
10.0,1.7999999999999998,typical,-40,1.65,4.85,0.0,825.0144377526591
10.0,1.7999999999999998,typical,-40,1.65,6.1,0.0,493.85154822460396
10.0,1.7999999999999998,typical,-40,1.7,0.25,0.0,46229.94776015893
10.0,1.7999999999999998,typical,-40,1.7,1.4,0.0,11189.437171310175
10.0,1.7999999999999998,typical,-40,1.7,2.55,0.0,5197.5051975052575
10.0,1.7999999999999998,typical,-40,1.7,3.7,0.0,2447.3813020068687
10.0,1.7999999999999998,typical,-40,1.7,4.85,0.0,962.2786759045472
10.0,1.7999999999999998,typical,-40,1.7,6.1,0.0,511.0906674844137
10.0,1.7999999999999998,typical,-40,1.75,0.25,0.0,46483.52159159566
10.0,1.7999999999999998,typical,-40,1.75,1.4,0.0,11563.367252543965
10.0,1.7999999999999998,typical,-40,1.75,2.55,0.0,5512.679162072694
10.0,1.7999999999999998,typical,-40,1.75,3.7,0.0,2700.513097488528
10.0,1.7999999999999998,typical,-40,1.75,4.85,0.0,1124.7328759419731
10.0,1.7999999999999998,typical,-40,1.75,6.1,0.0,534.3022013250686
10.0,1.7999999999999998,typical,-40,1.8,0.25,0.0,46691.880282018996
10.0,1.7999999999999998,typical,-40,1.8,1.4,0.0,11926.058437686555
10.0,1.7999999999999998,typical,-40,1.8,2.55,0.0,5824.111822947024
10.0,1.7999999999999998,typical,-40,1.8,3.7,0.0,2953.337271116352
10.0,1.7999999999999998,typical,-40,1.8,4.85,0.0,1303.9509714434762
10.0,1.7999999999999998,typical,-40,1.8,6.1,0.0,568.1495369581282
10.0,1.7999999999999998,typical,-40,1.85,0.25,0.0,46904.315196998075
10.0,1.7999999999999998,typical,-40,1.85,1.4,0.0,12269.938650306802
10.0,1.7999999999999998,typical,-40,1.85,2.55,0.0,6131.207847946094
10.0,1.7999999999999998,typical,-40,1.85,3.7,0.0,3204.1012495995005
10.0,1.7999999999999998,typical,-40,1.85,4.85,0.0,1493.205913095405
10.0,1.7999999999999998,typical,-40,1.85,6.1,0.0,618.9267809618123
10.0,1.7999999999999998,typical,-40,1.9,0.25,0.0,47125.35344015094
10.0,1.7999999999999998,typical,-40,1.9,1.4,0.0,12594.45843828695
10.0,1.7999999999999998,typical,-40,1.9,2.55,0.0,6430.868167202553
10.0,1.7999999999999998,typical,-40,1.9,3.7,0.0,3451.846738004865
10.0,1.7999999999999998,typical,-40,1.9,4.85,0.0,1688.0486158001233
10.0,1.7999999999999998,typical,-40,1.9,6.1,0.0,692.5687374471892
10.0,1.7999999999999998,typical,-40,1.95,0.25,0.0,47303.68968779568
10.0,1.7999999999999998,typical,-40,1.95,1.4,0.0,12936.610608020605
10.0,1.7999999999999998,typical,-40,1.95,2.55,0.0,6720.430107526842
10.0,1.7999999999999998,typical,-40,1.95,3.7,0.0,3696.857670979636
10.0,1.7999999999999998,typical,-40,1.95,4.85,0.0,1885.7250612860691
10.0,1.7999999999999998,typical,-40,1.95,6.1,0.0,791.264440576043
10.0,1.7999999999999998,typical,-40,2.0,0.25,0.0,47483.38081671386
10.0,1.7999999999999998,typical,-40,2.0,1.4,0.0,13262.599469496196
10.0,1.7999999999999998,typical,-40,2.0,2.55,0.0,7012.6227208974515
10.0,1.7999999999999998,typical,-40,2.0,3.7,0.0,3940.110323089011
10.0,1.7999999999999998,typical,-40,2.0,4.85,0.0,2084.2017507294872
10.0,1.7999999999999998,typical,-40,2.0,6.1,0.0,912.159080543643
10.0,1.7999999999999998,typical,-40,2.05,0.25,0.0,47641.73415912355
10.0,1.7999999999999998,typical,-40,2.05,1.4,0.0,13568.52103120755
10.0,1.7999999999999998,typical,-40,2.05,2.55,0.0,7299.270072992616
10.0,1.7999999999999998,typical,-40,2.05,3.7,0.0,4182.350480970341
10.0,1.7999999999999998,typical,-40,2.05,4.85,0.0,2283.6263987211637
10.0,1.7999999999999998,typical,-40,2.05,6.1,0.0,1049.7585555322307
10.0,1.7999999999999998,typical,-40,2.1,0.25,0.0,47801.147227533664
10.0,1.7999999999999998,typical,-40,2.1,1.4,0.0,13869.625520110747
10.0,1.7999999999999998,typical,-40,2.1,2.55,0.0,7575.7575757577715
10.0,1.7999999999999998,typical,-40,2.1,3.7,0.0,4418.912947414931
10.0,1.7999999999999998,typical,-40,2.1,4.85,0.0,2482.6216484607658
10.0,1.7999999999999998,typical,-40,2.1,6.1,0.0,1198.3223487118094
10.0,1.7999999999999998,typical,-40,2.15,0.25,0.0,47938.63854266528
10.0,1.7999999999999998,typical,-40,2.15,1.4,0.0,14164.305949008667
10.0,1.7999999999999998,typical,-40,2.15,2.55,0.0,7849.293563579408
10.0,1.7999999999999998,typical,-40,2.15,3.7,0.0,4653.327128897192
10.0,1.7999999999999998,typical,-40,2.15,4.85,0.0,2679.528403001107
10.0,1.7999999999999998,typical,-40,2.15,6.1,0.0,1353.5462912831608
10.0,1.7999999999999998,typical,-40,2.2,0.25,0.0,48076.923076922954
10.0,1.7999999999999998,typical,-40,2.2,1.4,0.0,14450.867052023372
10.0,1.7999999999999998,typical,-40,2.2,2.55,0.0,8116.883116883041
10.0,1.7999999999999998,typical,-40,2.2,3.7,0.0,4887.585532746846
10.0,1.7999999999999998,typical,-40,2.2,4.85,0.0,2876.042565429976
10.0,1.7999999999999998,typical,-40,2.2,6.1,0.0,1512.630464377547
10.0,1.7999999999999998,typical,-40,2.25,0.25,0.0,48216.0077145612
10.0,1.7999999999999998,typical,-40,2.25,1.4,0.0,14727.540500736308
10.0,1.7999999999999998,typical,-40,2.25,2.55,0.0,8375.209380234326
10.0,1.7999999999999998,typical,-40,2.25,3.7,0.0,5115.089514066446
10.0,1.7999999999999998,typical,-40,2.25,4.85,0.0,3072.1966205836957
10.0,1.7999999999999998,typical,-40,2.25,6.1,0.0,1673.6401673640135
10.0,1.7999999999999998,typical,-40,2.3,0.25,0.0,48332.5277912036
10.0,1.7999999999999998,typical,-40,2.3,1.4,0.0,15015.015015014736
10.0,1.7999999999999998,typical,-40,2.3,2.55,0.0,8635.578583764982
10.0,1.7999999999999998,typical,-40,2.3,3.7,0.0,5341.88034188039
10.0,1.7999999999999998,typical,-40,2.3,4.85,0.0,3265.8393207053923
10.0,1.7999999999999998,typical,-40,2.3,6.1,0.0,1835.872957591335
10.0,1.7999999999999998,typical,-40,2.35,0.25,0.0,48449.61240310084
10.0,1.7999999999999998,typical,-40,2.35,1.4,0.0,15267.17557251879
10.0,1.7999999999999998,typical,-40,2.35,2.55,0.0,8896.797153025234
10.0,1.7999999999999998,typical,-40,2.35,3.7,0.0,5567.928730512247
10.0,1.7999999999999998,typical,-40,2.35,4.85,0.0,3459.0107229332384
10.0,1.7999999999999998,typical,-40,2.35,6.1,0.0,1998.8007195682453
10.0,1.7999999999999998,typical,-40,2.4,0.25,0.0,48543.6893203883
10.0,1.7999999999999998,typical,-40,2.4,1.4,0.0,15503.875968992601
10.0,1.7999999999999998,typical,-40,2.4,2.55,0.0,9149.13083257116
10.0,1.7999999999999998,typical,-40,2.4,3.7,0.0,5790.387955992983
10.0,1.7999999999999998,typical,-40,2.4,4.85,0.0,3649.635036496308
10.0,1.7999999999999998,typical,-40,2.4,6.1,0.0,2161.2275772639205
10.0,1.7999999999999998,typical,-40,2.45,0.25,0.0,48661.80048661789
10.0,1.7999999999999998,typical,-40,2.45,1.4,0.0,15772.870662460926
10.0,1.7999999999999998,typical,-40,2.45,2.55,0.0,9398.496240601398
10.0,1.7999999999999998,typical,-40,2.45,3.7,0.0,6009.615384615369
10.0,1.7999999999999998,typical,-40,2.45,4.85,0.0,3838.771593090133
10.0,1.7999999999999998,typical,-40,2.45,6.1,0.0,2323.4200743494303
10.0,1.7999999999999998,typical,-40,2.5,0.25,0.0,48756.70404680631
10.0,1.7999999999999998,typical,-40,2.5,1.4,0.0,16025.641025640913
10.0,1.7999999999999998,typical,-40,2.5,2.55,0.0,9643.201542912215
10.0,1.7999999999999998,typical,-40,2.5,3.7,0.0,6222.775357809572
10.0,1.7999999999999998,typical,-40,2.5,4.85,0.0,4027.386226339093
10.0,1.7999999999999998,typical,-40,2.5,6.1,0.0,2485.0894632206414
10.0,1.7999999999999998,typical,-40,2.55,0.25,0.0,48851.978505129766
10.0,1.7999999999999998,typical,-40,2.55,1.4,0.0,16233.766233766082
10.0,1.7999999999999998,typical,-40,2.55,2.55,0.0,9871.66831194461
10.0,1.7999999999999998,typical,-40,2.55,3.7,0.0,6435.006435006406
10.0,1.7999999999999998,typical,-40,2.55,4.85,0.0,4212.29991575409
10.0,1.7999999999999998,typical,-40,2.55,6.1,0.0,2646.202699126801
10.0,1.7999999999999998,typical,-40,2.6,0.25,0.0,48947.62604013724
10.0,1.7999999999999998,typical,-40,2.6,1.4,0.0,16474.464579901312
10.0,1.7999999999999998,typical,-40,2.6,2.55,0.0,10101.01010100992
10.0,1.7999999999999998,typical,-40,2.6,3.7,0.0,6648.9361702127635
10.0,1.7999999999999998,typical,-40,2.6,4.85,0.0,4397.537379067843
10.0,1.7999999999999998,typical,-40,2.6,6.1,0.0,2805.8361391694766
10.0,1.7999999999999998,typical,-40,2.65,0.25,0.0,48995.59039686425
10.0,1.7999999999999998,typical,-40,2.65,1.4,0.0,16694.4908180301
10.0,1.7999999999999998,typical,-40,2.65,2.55,0.0,10341.261633919543
10.0,1.7999999999999998,typical,-40,2.65,3.7,0.0,6858.710562414406
10.0,1.7999999999999998,typical,-40,2.65,4.85,0.0,4580.8520384790645
10.0,1.7999999999999998,typical,-40,2.65,6.1,0.0,2964.719833975688
10.0,1.7999999999999998,typical,-40,2.7,0.25,0.0,49067.713444553614
10.0,1.7999999999999998,typical,-40,2.7,1.4,0.0,16920.47377326558
10.0,1.7999999999999998,typical,-40,2.7,2.55,0.0,10570.82452431317
10.0,1.7999999999999998,typical,-40,2.7,3.7,0.0,7062.146892655353
10.0,1.7999999999999998,typical,-40,2.7,4.85,0.0,4759.638267491647
10.0,1.7999999999999998,typical,-40,2.7,6.1,0.0,3124.0237425804607
10.0,1.7999999999999998,typical,-40,2.75,0.25,0.0,49164.20845624365
10.0,1.7999999999999998,typical,-40,2.75,1.4,0.0,17152.658662092355
10.0,1.7999999999999998,typical,-40,2.75,2.55,0.0,10787.486515641789
10.0,1.7999999999999998,typical,-40,2.75,3.7,0.0,7262.164124909098
10.0,1.7999999999999998,typical,-40,2.75,4.85,0.0,4940.7114624506985
10.0,1.7999999999999998,typical,-40,2.75,6.1,0.0,3280.839895013083
10.0,1.7999999999999998,typical,-40,2.8,0.25,0.0,49212.59842519697
10.0,1.7999999999999998,typical,-40,2.8,1.4,0.0,17331.022530329323
10.0,1.7999999999999998,typical,-40,2.8,2.55,0.0,11001.100110010737
10.0,1.7999999999999998,typical,-40,2.8,3.7,0.0,7462.686567164306
10.0,1.7999999999999998,typical,-40,2.8,4.85,0.0,5120.3277009728035
10.0,1.7999999999999998,typical,-40,2.8,6.1,0.0,3436.4261168385165
10.0,1.7999999999999998,typical,-40,2.85,0.25,0.0,49261.083743842595
10.0,1.7999999999999998,typical,-40,2.85,1.4,0.0,17513.134851138624
10.0,1.7999999999999998,typical,-40,2.85,2.55,0.0,11223.344556677906
10.0,1.7999999999999998,typical,-40,2.85,3.7,0.0,7662.8352490420775
10.0,1.7999999999999998,typical,-40,2.85,4.85,0.0,5293.806246691458
10.0,1.7999999999999998,typical,-40,2.85,6.1,0.0,3591.9540229884665
10.0,1.7999999999999998,typical,-40,2.9,0.25,0.0,49333.99111988133
10.0,1.7999999999999998,typical,-40,2.9,1.4,0.0,17730.496453900363
10.0,1.7999999999999998,typical,-40,2.9,2.55,0.0,11428.571428571338
10.0,1.7999999999999998,typical,-40,2.9,3.7,0.0,7861.635220125575
10.0,1.7999999999999998,typical,-40,2.9,4.85,0.0,5470.4595185996095
10.0,1.7999999999999998,typical,-40,2.9,6.1,0.0,3746.7216185837115
10.0,1.7999999999999998,typical,-40,2.95,0.25,0.0,49382.71604938255
10.0,1.7999999999999998,typical,-40,2.95,1.4,0.0,17953.321364452124
10.0,1.7999999999999998,typical,-40,2.95,2.55,0.0,11627.90697674406
10.0,1.7999999999999998,typical,-40,2.95,3.7,0.0,8058.017727639273
10.0,1.7999999999999998,typical,-40,2.95,4.85,0.0,5643.34085778763
10.0,1.7999999999999998,typical,-40,2.95,6.1,0.0,3898.635477582932
10.0,1.7999999999999998,typical,-40,3.0,0.25,0.0,49455.98417408517
10.0,1.7999999999999998,typical,-40,3.0,1.4,0.0,18115.942028985573
10.0,1.7999999999999998,typical,-40,3.0,2.55,0.0,11848.341232227798
10.0,1.7999999999999998,typical,-40,3.0,3.7,0.0,8244.023083264636
10.0,1.7999999999999998,typical,-40,3.0,4.85,0.0,5813.953488372004
10.0,1.7999999999999998,typical,-40,3.0,6.1,0.0,4050.2227622519167
10.0,1.7999999999999998,typical,-40,3.05,0.25,0.0,49504.95049504928
10.0,1.7999999999999998,typical,-40,3.05,1.4,0.0,18281.53564899512
10.0,1.7999999999999998,typical,-40,3.05,2.55,0.0,12048.192771084134
10.0,1.7999999999999998,typical,-40,3.05,3.7,0.0,8431.703204047044
10.0,1.7999999999999998,typical,-40,3.05,4.85,0.0,5988.023952095921
10.0,1.7999999999999998,typical,-40,3.05,6.1,0.0,4201.680672268905
10.0,1.7999999999999998,typical,-40,3.1,0.25,0.0,49529.47003467078
10.0,1.7999999999999998,typical,-40,3.1,1.4,0.0,18484.28835489848
10.0,1.7999999999999998,typical,-40,3.1,2.55,0.0,12224.938875305645
10.0,1.7999999999999998,typical,-40,3.1,3.7,0.0,8620.689655172695
10.0,1.7999999999999998,typical,-40,3.1,4.85,0.0,6153.846153846246
10.0,1.7999999999999998,typical,-40,3.1,6.1,0.0,4351.610095735318
10.0,1.7999999999999998,typical,-40,3.15,0.25,0.0,49554.01387512443
10.0,1.7999999999999998,typical,-40,3.15,1.4,0.0,18656.716417910313
10.0,1.7999999999999998,typical,-40,3.15,2.55,0.0,12422.360248447374
