W (um),L (um),corner,temp,vds,vgs,vbs,id
10.0,0.5,typical,-40,-6.25,-2.0,-0.0,0.000438057
10.0,0.5,typical,-40,-6.25,-3.0,-0.0,0.00111429
10.0,0.5,typical,-40,-6.25,-4.0,-0.0,0.00188424
10.0,0.5,typical,-40,-6.25,-5.0,-0.0,0.00269798
10.0,0.5,typical,-40,-6.25,-6.0,-0.0,0.00353132
10.0,0.5,typical,-40,-6.3,-1.0,-0.0,1.10521e-05
10.0,0.5,typical,-40,-6.3,-2.0,-0.0,0.000439785
10.0,0.5,typical,-40,-6.3,-3.0,-0.0,0.00111645
10.0,0.5,typical,-40,-6.3,-4.0,-0.0,0.00188636
10.0,0.5,typical,-40,-6.3,-5.0,-0.0,0.00270019
10.0,0.5,typical,-40,-6.3,-6.0,-0.0,0.00353386
10.0,0.5,typical,-40,-6.35,-1.0,-0.0,1.12009e-05
10.0,0.5,typical,-40,-6.35,-2.0,-0.0,0.000441602
10.0,0.5,typical,-40,-6.35,-3.0,-0.0,0.00111873
10.0,0.5,typical,-40,-6.35,-4.0,-0.0,0.00188857
10.0,0.5,typical,-40,-6.35,-5.0,-0.0,0.00270242
10.0,0.5,typical,-40,-6.35,-6.0,-0.0,0.0035364
10.0,0.5,typical,-40,-6.4,-1.0,-0.0,1.13552e-05
10.0,0.5,typical,-40,-6.4,-2.0,-0.0,0.000443514
10.0,0.5,typical,-40,-6.4,-3.0,-0.0,0.00112113
10.0,0.5,typical,-40,-6.4,-4.0,-0.0,0.00189086
10.0,0.5,typical,-40,-6.4,-5.0,-0.0,0.0027047
10.0,0.5,typical,-40,-6.4,-6.0,-0.0,0.00353894
10.0,0.5,typical,-40,-6.45,-1.0,-0.0,1.15153e-05
10.0,0.5,typical,-40,-6.45,-2.0,-0.0,0.000445527
10.0,0.5,typical,-40,-6.45,-3.0,-0.0,0.00112365
10.0,0.5,typical,-40,-6.45,-4.0,-0.0,0.00189324
10.0,0.5,typical,-40,-6.45,-5.0,-0.0,0.00270701
10.0,0.5,typical,-40,-6.45,-6.0,-0.0,0.00354149
10.0,0.5,typical,-40,-6.5,-1.0,-0.0,1.16815e-05
10.0,0.5,typical,-40,-6.5,-2.0,-0.0,0.000447646
10.0,0.5,typical,-40,-6.5,-3.0,-0.0,0.00112631
10.0,0.5,typical,-40,-6.5,-4.0,-0.0,0.00189572
10.0,0.5,typical,-40,-6.5,-5.0,-0.0,0.00270937
10.0,0.5,typical,-40,-6.5,-6.0,-0.0,0.00354404
10.0,0.5,typical,-40,-6.55,-1.0,-0.0,1.18541e-05
10.0,0.5,typical,-40,-6.55,-2.0,-0.0,0.000449877
10.0,0.5,typical,-40,-6.55,-3.0,-0.0,0.00112912
10.0,0.5,typical,-40,-6.55,-4.0,-0.0,0.00189831
10.0,0.5,typical,-40,-6.55,-5.0,-0.0,0.00271179
10.0,0.5,typical,-40,-6.55,-6.0,-0.0,0.0035466
10.0,0.5,typical,-40,-6.6,-1.0,-0.0,1.20333e-05
10.0,0.5,typical,-40,-6.6,-2.0,-0.0,0.000452226
10.0,0.5,typical,-40,-6.6,-3.0,-0.0,0.00113208
10.0,0.5,typical,-40,-6.6,-4.0,-0.0,0.00190102
10.0,0.5,typical,-40,-6.6,-5.0,-0.0,0.00271428
10.0,0.5,typical,-40,-6.6,-6.0,-0.0,0.00354919
5.0,10.0,typical,-40,-0.05,-0.0,0.0,9.18081e-15
5.0,10.0,typical,-40,-0.05,-0.0,0.75,1.20156e-14
5.0,10.0,typical,-40,-0.05,-0.0,1.5,1.35434e-14
5.0,10.0,typical,-40,-0.05,-0.0,2.25,1.39826e-14
5.0,10.0,typical,-40,-0.05,-0.0,3.0,1.4214e-14
5.0,10.0,typical,-40,-0.05,-0.05,0.0,9.17983e-15
5.0,10.0,typical,-40,-0.05,-0.05,0.75,1.01601e-14
5.0,10.0,typical,-40,-0.05,-0.05,1.5,1.03102e-14
5.0,10.0,typical,-40,-0.05,-0.05,2.25,1.04599e-14
5.0,10.0,typical,-40,-0.05,-0.05,3.0,1.06101e-14
5.0,10.0,typical,-40,-0.05,-0.1,0.0,9.17994e-15
5.0,10.0,typical,-40,-0.05,-0.1,0.75,1.01601e-14
5.0,10.0,typical,-40,-0.05,-0.1,1.5,1.03102e-14
5.0,10.0,typical,-40,-0.05,-0.1,2.25,1.04599e-14
5.0,10.0,typical,-40,-0.05,-0.1,3.0,1.06101e-14
5.0,10.0,typical,-40,-0.05,-0.15,0.0,9.18059e-15
5.0,10.0,typical,-40,-0.05,-0.15,0.75,1.01601e-14
5.0,10.0,typical,-40,-0.05,-0.15,1.5,1.03102e-14
5.0,10.0,typical,-40,-0.05,-0.15,2.25,1.04599e-14
5.0,10.0,typical,-40,-0.05,-0.15,3.0,1.06101e-14
5.0,10.0,typical,-40,-0.05,-0.2,0.0,9.18352e-15
5.0,10.0,typical,-40,-0.05,-0.2,0.75,1.01601e-14
5.0,10.0,typical,-40,-0.05,-0.2,1.5,1.03102e-14
5.0,10.0,typical,-40,-0.05,-0.2,2.25,1.04599e-14
5.0,10.0,typical,-40,-0.05,-0.2,3.0,1.06101e-14
5.0,10.0,typical,-40,-0.05,-0.25,0.0,9.19718e-15
5.0,10.0,typical,-40,-0.05,-0.25,0.75,1.01601e-14
5.0,10.0,typical,-40,-0.05,-0.25,1.5,1.03102e-14
5.0,10.0,typical,-40,-0.05,-0.25,2.25,1.04599e-14
5.0,10.0,typical,-40,-0.05,-0.25,3.0,1.06101e-14
5.0,10.0,typical,-40,-0.05,-0.3,0.0,9.2631e-15
5.0,10.0,typical,-40,-0.05,-0.3,0.75,1.01601e-14
5.0,10.0,typical,-40,-0.05,-0.3,1.5,1.03102e-14
5.0,10.0,typical,-40,-0.05,-0.3,2.25,1.04599e-14
5.0,10.0,typical,-40,-0.05,-0.3,3.0,1.06101e-14
5.0,10.0,typical,-40,-0.05,-0.35,0.0,9.57687e-15
5.0,10.0,typical,-40,-0.05,-0.35,0.75,1.01601e-14
5.0,10.0,typical,-40,-0.05,-0.35,1.5,1.03102e-14
5.0,10.0,typical,-40,-0.05,-0.35,2.25,1.04599e-14
5.0,10.0,typical,-40,-0.05,-0.35,3.0,1.06101e-14
5.0,10.0,typical,-40,-0.05,-0.4,0.0,1.10717e-14
5.0,10.0,typical,-40,-0.05,-0.4,0.75,1.01601e-14
5.0,10.0,typical,-40,-0.05,-0.4,1.5,1.03102e-14
5.0,10.0,typical,-40,-0.05,-0.4,2.25,1.04599e-14
5.0,10.0,typical,-40,-0.05,-0.4,3.0,1.06101e-14
5.0,10.0,typical,-40,-0.05,-0.45,0.0,1.81822e-14
5.0,10.0,typical,-40,-0.05,-0.45,0.75,1.01601e-14
5.0,10.0,typical,-40,-0.05,-0.45,1.5,1.03102e-14
5.0,10.0,typical,-40,-0.05,-0.45,2.25,1.04599e-14
5.0,10.0,typical,-40,-0.05,-0.45,3.0,1.06101e-14
5.0,10.0,typical,-40,-0.05,-0.5,0.0,5.19263e-14
5.0,10.0,typical,-40,-0.05,-0.5,0.75,1.01602e-14
5.0,10.0,typical,-40,-0.05,-0.5,1.5,1.03102e-14
5.0,10.0,typical,-40,-0.05,-0.5,2.25,1.04599e-14
5.0,10.0,typical,-40,-0.05,-0.5,3.0,1.06101e-14
5.0,10.0,typical,-40,-0.05,-0.55,0.0,2.11329e-13
5.0,10.0,typical,-40,-0.05,-0.55,0.75,1.01611e-14
5.0,10.0,typical,-40,-0.05,-0.55,1.5,1.031e-14
5.0,10.0,typical,-40,-0.05,-0.55,2.25,1.04599e-14
5.0,10.0,typical,-40,-0.05,-0.55,3.0,1.06101e-14
5.0,10.0,typical,-40,-0.05,-0.6,0.0,9.57508e-13
5.0,10.0,typical,-40,-0.05,-0.6,0.75,1.01658e-14
5.0,10.0,typical,-40,-0.05,-0.6,1.5,1.031e-14
5.0,10.0,typical,-40,-0.05,-0.6,2.25,1.04599e-14
5.0,10.0,typical,-40,-0.05,-0.6,3.0,1.06101e-14
5.0,10.0,typical,-40,-0.05,-0.65,0.0,4.38661e-12
5.0,10.0,typical,-40,-0.05,-0.65,0.75,1.01931e-14
5.0,10.0,typical,-40,-0.05,-0.65,1.5,1.031e-14
5.0,10.0,typical,-40,-0.05,-0.65,2.25,1.04599e-14
5.0,10.0,typical,-40,-0.05,-0.65,3.0,1.06101e-14
5.0,10.0,typical,-40,-0.05,-0.7,0.0,1.95805e-11
5.0,10.0,typical,-40,-0.05,-0.7,0.75,1.03475e-14
5.0,10.0,typical,-40,-0.05,-0.7,1.5,1.031e-14
5.0,10.0,typical,-40,-0.05,-0.7,2.25,1.04599e-14
5.0,10.0,typical,-40,-0.05,-0.7,3.0,1.06101e-14
5.0,10.0,typical,-40,-0.05,-0.75,0.0,8.25482e-11
5.0,10.0,typical,-40,-0.05,-0.75,0.75,1.12203e-14
5.0,10.0,typical,-40,-0.05,-0.75,1.5,1.03102e-14
5.0,10.0,typical,-40,-0.05,-0.75,2.25,1.04599e-14
5.0,10.0,typical,-40,-0.05,-0.75,3.0,1.06101e-14
5.0,10.0,typical,-40,-0.05,-0.8,0.0,3.17535e-10
5.0,10.0,typical,-40,-0.05,-0.8,0.75,1.61459e-14
5.0,10.0,typical,-40,-0.05,-0.8,1.5,1.03102e-14
5.0,10.0,typical,-40,-0.05,-0.8,2.25,1.04599e-14
5.0,10.0,typical,-40,-0.05,-0.8,3.0,1.06101e-14
5.0,10.0,typical,-40,-0.05,-0.85,0.0,1.09047e-09
5.0,10.0,typical,-40,-0.05,-0.85,0.75,4.38572e-14
5.0,10.0,typical,-40,-0.05,-0.85,1.5,1.0312e-14
5.0,10.0,typical,-40,-0.05,-0.85,2.25,1.04599e-14
5.0,10.0,typical,-40,-0.05,-0.85,3.0,1.06101e-14
5.0,10.0,typical,-40,-0.05,-0.9,0.0,3.36628e-09
5.0,10.0,typical,-40,-0.05,-0.9,0.75,1.98747e-13
5.0,10.0,typical,-40,-0.05,-0.9,1.5,1.03225e-14
5.0,10.0,typical,-40,-0.05,-0.9,2.25,1.04601e-14
5.0,10.0,typical,-40,-0.05,-0.9,3.0,1.06101e-14
5.0,10.0,typical,-40,-0.05,-0.95,0.0,9.40798e-09
5.0,10.0,typical,-40,-0.05,-0.95,0.75,1.05231e-12
5.0,10.0,typical,-40,-0.05,-0.95,1.5,1.03877e-14
5.0,10.0,typical,-40,-0.05,-0.95,2.25,1.04599e-14
5.0,10.0,typical,-40,-0.05,-0.95,3.0,1.06101e-14
5.0,10.0,typical,-40,-0.05,-1.0,0.0,2.29519e-08
5.0,10.0,typical,-40,-0.05,-1.0,0.75,5.61223e-12
5.0,10.0,typical,-40,-0.05,-1.0,1.5,1.07923e-14
5.0,10.0,typical,-40,-0.05,-1.0,2.25,1.04601e-14
5.0,10.0,typical,-40,-0.05,-1.0,3.0,1.06101e-14
5.0,10.0,typical,-40,-0.05,-1.05,0.0,4.65244e-08
5.0,10.0,typical,-40,-0.05,-1.05,0.75,2.84472e-11
5.0,10.0,typical,-40,-0.05,-1.05,1.5,1.32981e-14
5.0,10.0,typical,-40,-0.05,-1.05,2.25,1.04606e-14
5.0,10.0,typical,-40,-0.05,-1.05,3.0,1.06101e-14
5.0,10.0,typical,-40,-0.05,-1.1,0.0,7.87017e-08
5.0,10.0,typical,-40,-0.05,-1.1,0.75,1.30088e-10
5.0,10.0,typical,-40,-0.05,-1.1,1.5,2.87688e-14
5.0,10.0,typical,-40,-0.05,-1.1,2.25,1.04642e-14
5.0,10.0,typical,-40,-0.05,-1.1,3.0,1.06099e-14
5.0,10.0,typical,-40,-0.05,-1.15,0.0,1.16173e-07
5.0,10.0,typical,-40,-0.05,-1.15,0.75,5.12835e-10
5.0,10.0,typical,-40,-0.05,-1.15,1.5,1.23678e-13
5.0,10.0,typical,-40,-0.05,-1.15,2.25,1.04886e-14
5.0,10.0,typical,-40,-0.05,-1.15,3.0,1.06101e-14
5.0,10.0,typical,-40,-0.05,-1.2,0.0,1.56289e-07
5.0,10.0,typical,-40,-0.05,-1.2,0.75,1.73959e-09
5.0,10.0,typical,-40,-0.05,-1.2,1.5,6.9751e-13
5.0,10.0,typical,-40,-0.05,-1.2,2.25,1.06487e-14
5.0,10.0,typical,-40,-0.05,-1.2,3.0,1.06101e-14
5.0,10.0,typical,-40,-0.05,-1.25,0.0,1.9752e-07
5.0,10.0,typical,-40,-0.05,-1.25,0.75,5.26958e-09
5.0,10.0,typical,-40,-0.05,-1.25,1.5,4.05292e-12
5.0,10.0,typical,-40,-0.05,-1.25,2.25,1.17033e-14
5.0,10.0,typical,-40,-0.05,-1.25,3.0,1.06105e-14
5.0,10.0,typical,-40,-0.05,-1.3,0.0,2.39093e-07
5.0,10.0,typical,-40,-0.05,-1.3,0.75,1.42683e-08
5.0,10.0,typical,-40,-0.05,-1.3,1.5,2.23002e-11
5.0,10.0,typical,-40,-0.05,-1.3,2.25,1.86301e-14
5.0,10.0,typical,-40,-0.05,-1.3,3.0,1.06148e-14
5.0,10.0,typical,-40,-0.05,-1.35,0.0,2.80637e-07
5.0,10.0,typical,-40,-0.05,-1.35,0.75,3.24627e-08
5.0,10.0,typical,-40,-0.05,-1.35,1.5,1.08886e-10
5.0,10.0,typical,-40,-0.05,-1.35,2.25,6.38817e-14
5.0,10.0,typical,-40,-0.05,-1.35,3.0,1.06422e-14
5.0,10.0,typical,-40,-0.05,-1.4,0.0,3.21975e-07
5.0,10.0,typical,-40,-0.05,-1.4,0.75,6.01045e-08
5.0,10.0,typical,-40,-0.05,-1.4,1.5,4.4719e-10
5.0,10.0,typical,-40,-0.05,-1.4,2.25,3.55901e-13
5.0,10.0,typical,-40,-0.05,-1.4,3.0,1.08317e-14
5.0,10.0,typical,-40,-0.05,-1.45,0.0,3.6302e-07
5.0,10.0,typical,-40,-0.05,-1.45,0.75,9.4042e-08
5.0,10.0,typical,-40,-0.05,-1.45,1.5,1.55103e-09
5.0,10.0,typical,-40,-0.05,-1.45,2.25,2.18632e-12
5.0,10.0,typical,-40,-0.05,-1.45,3.0,1.21358e-14
5.0,10.0,typical,-40,-0.05,-1.5,0.0,4.03728e-07
5.0,10.0,typical,-40,-0.05,-1.5,0.75,1.31162e-07
5.0,10.0,typical,-40,-0.05,-1.5,1.5,4.7879e-09
5.0,10.0,typical,-40,-0.05,-1.5,2.25,1.2925e-11
5.0,10.0,typical,-40,-0.05,-1.5,3.0,2.10759e-14
5.0,10.0,typical,-40,-0.05,-1.55,0.0,4.44074e-07
5.0,10.0,typical,-40,-0.05,-1.55,0.75,1.69618e-07
5.0,10.0,typical,-40,-0.05,-1.55,1.5,1.32587e-08
5.0,10.0,typical,-40,-0.05,-1.55,2.25,6.81208e-11
5.0,10.0,typical,-40,-0.05,-1.55,3.0,8.19553e-14
5.0,10.0,typical,-40,-0.05,-1.6,0.0,4.84047e-07
5.0,10.0,typical,-40,-0.05,-1.6,0.75,2.08503e-07
5.0,10.0,typical,-40,-0.05,-1.6,1.5,3.07161e-08
5.0,10.0,typical,-40,-0.05,-1.6,2.25,2.9957e-10
5.0,10.0,typical,-40,-0.05,-1.6,3.0,4.89957e-13
5.0,10.0,typical,-40,-0.05,-1.65,0.0,5.23639e-07
5.0,10.0,typical,-40,-0.05,-1.65,0.75,2.474e-07
5.0,10.0,typical,-40,-0.05,-1.65,1.5,5.73339e-08
5.0,10.0,typical,-40,-0.05,-1.65,2.25,1.09014e-09
5.0,10.0,typical,-40,-0.05,-1.65,3.0,3.12097e-12
5.0,10.0,typical,-40,-0.05,-1.7,0.0,5.62846e-07
5.0,10.0,typical,-40,-0.05,-1.7,0.75,2.86118e-07
5.0,10.0,typical,-40,-0.05,-1.7,1.5,8.98677e-08
5.0,10.0,typical,-40,-0.05,-1.7,2.25,3.48168e-09
5.0,10.0,typical,-40,-0.05,-1.7,3.0,1.86743e-11
5.0,10.0,typical,-40,-0.05,-1.75,0.0,6.01667e-07
5.0,10.0,typical,-40,-0.05,-1.75,0.75,3.24565e-07
5.0,10.0,typical,-40,-0.05,-1.75,1.5,1.25269e-07
5.0,10.0,typical,-40,-0.05,-1.75,2.25,1.00711e-08
5.0,10.0,typical,-40,-0.05,-1.75,3.0,9.66014e-11
5.0,10.0,typical,-40,-0.05,-1.8,0.0,6.40101e-07
5.0,10.0,typical,-40,-0.05,-1.8,0.75,3.62698e-07
5.0,10.0,typical,-40,-0.05,-1.8,1.5,1.61813e-07
5.0,10.0,typical,-40,-0.05,-1.8,2.25,2.47595e-08
5.0,10.0,typical,-40,-0.05,-1.8,3.0,4.07444e-10
5.0,10.0,typical,-40,-0.05,-1.85,0.0,6.78149e-07
5.0,10.0,typical,-40,-0.05,-1.85,0.75,4.00492e-07
5.0,10.0,typical,-40,-0.05,-1.85,1.5,1.98691e-07
5.0,10.0,typical,-40,-0.05,-1.85,2.25,4.87107e-08
5.0,10.0,typical,-40,-0.05,-1.85,3.0,1.43053e-09
5.0,10.0,typical,-40,-0.05,-1.9,0.0,7.15812e-07
5.0,10.0,typical,-40,-0.05,-1.9,0.75,4.37934e-07
5.0,10.0,typical,-40,-0.05,-1.9,1.5,2.35541e-07
5.0,10.0,typical,-40,-0.05,-1.9,2.25,7.90565e-08
5.0,10.0,typical,-40,-0.05,-1.9,3.0,4.48781e-09
5.0,10.0,typical,-40,-0.05,-1.95,0.0,7.53092e-07
5.0,10.0,typical,-40,-0.05,-1.95,0.75,4.75019e-07
5.0,10.0,typical,-40,-0.05,-1.95,1.5,2.72199e-07
5.0,10.0,typical,-40,-0.05,-1.95,2.25,1.12573e-07
5.0,10.0,typical,-40,-0.05,-1.95,3.0,1.26568e-08
5.0,10.0,typical,-40,-0.05,-2.0,0.0,7.89991e-07
5.0,10.0,typical,-40,-0.05,-2.0,0.75,5.11741e-07
5.0,10.0,typical,-40,-0.05,-2.0,1.5,3.0859e-07
5.0,10.0,typical,-40,-0.05,-2.0,2.25,1.47367e-07
5.0,10.0,typical,-40,-0.05,-2.0,3.0,2.95063e-08
5.0,10.0,typical,-40,-0.05,-2.05,0.0,8.26511e-07
5.0,10.0,typical,-40,-0.05,-2.05,0.75,5.481e-07
5.0,10.0,typical,-40,-0.05,-2.05,1.5,3.44676e-07
5.0,10.0,typical,-40,-0.05,-2.05,2.25,1.82551e-07
5.0,10.0,typical,-40,-0.05,-2.05,3.0,5.4784e-08
5.0,10.0,typical,-40,-0.05,-2.1,0.0,8.62656e-07
5.0,10.0,typical,-40,-0.05,-2.1,0.75,5.84096e-07
5.0,10.0,typical,-40,-0.05,-2.1,1.5,3.80437e-07
5.0,10.0,typical,-40,-0.05,-2.1,2.25,2.17735e-07
5.0,10.0,typical,-40,-0.05,-2.1,3.0,8.5166e-08
5.0,10.0,typical,-40,-0.05,-2.15,0.0,8.98427e-07
5.0,10.0,typical,-40,-0.05,-2.15,0.75,6.19728e-07
5.0,10.0,typical,-40,-0.05,-2.15,1.5,4.15863e-07
5.0,10.0,typical,-40,-0.05,-2.15,2.25,2.52748e-07
5.0,10.0,typical,-40,-0.05,-2.15,3.0,1.17866e-07
5.0,10.0,typical,-40,-0.05,-2.2,0.0,9.33829e-07
5.0,10.0,typical,-40,-0.05,-2.2,0.75,6.54999e-07
5.0,10.0,typical,-40,-0.05,-2.2,1.5,4.50947e-07
5.0,10.0,typical,-40,-0.05,-2.2,2.25,2.87511e-07
5.0,10.0,typical,-40,-0.05,-2.2,3.0,1.51424e-07
5.0,10.0,typical,-40,-0.05,-2.25,0.0,9.68863e-07
5.0,10.0,typical,-40,-0.05,-2.25,0.75,6.8991e-07
5.0,10.0,typical,-40,-0.05,-2.25,1.5,4.85688e-07
5.0,10.0,typical,-40,-0.05,-2.25,2.25,3.21985e-07
5.0,10.0,typical,-40,-0.05,-2.25,3.0,1.85188e-07
5.0,10.0,typical,-40,-0.05,-2.3,0.0,1.00353e-06
5.0,10.0,typical,-40,-0.05,-2.3,0.75,7.24463e-07
5.0,10.0,typical,-40,-0.05,-2.3,1.5,5.20083e-07
5.0,10.0,typical,-40,-0.05,-2.3,2.25,3.5615e-07
5.0,10.0,typical,-40,-0.05,-2.3,3.0,2.18877e-07
5.0,10.0,typical,-40,-0.05,-2.35,0.0,1.03784e-06
5.0,10.0,typical,-40,-0.05,-2.35,0.75,7.58662e-07
5.0,10.0,typical,-40,-0.05,-2.35,1.5,5.54134e-07
5.0,10.0,typical,-40,-0.05,-2.35,2.25,3.89996e-07
5.0,10.0,typical,-40,-0.05,-2.35,3.0,2.52368e-07
5.0,10.0,typical,-40,-0.05,-2.4,0.0,1.07179e-06
5.0,10.0,typical,-40,-0.05,-2.4,0.75,7.92507e-07
5.0,10.0,typical,-40,-0.05,-2.4,1.5,5.8784e-07
5.0,10.0,typical,-40,-0.05,-2.4,2.25,4.23517e-07
5.0,10.0,typical,-40,-0.05,-2.4,3.0,2.85602e-07
5.0,10.0,typical,-40,-0.05,-2.45,0.0,1.10539e-06
5.0,10.0,typical,-40,-0.05,-2.45,0.75,8.26004e-07
5.0,10.0,typical,-40,-0.05,-2.45,1.5,6.21204e-07
5.0,10.0,typical,-40,-0.05,-2.45,2.25,4.56709e-07
5.0,10.0,typical,-40,-0.05,-2.45,3.0,3.18551e-07
5.0,10.0,typical,-40,-0.05,-2.5,0.0,1.13864e-06
5.0,10.0,typical,-40,-0.05,-2.5,0.75,8.59153e-07
5.0,10.0,typical,-40,-0.05,-2.5,1.5,6.54227e-07
5.0,10.0,typical,-40,-0.05,-2.5,2.25,4.89572e-07
5.0,10.0,typical,-40,-0.05,-2.5,3.0,3.512e-07
5.0,10.0,typical,-40,-0.05,-2.55,0.0,1.17153e-06
5.0,10.0,typical,-40,-0.05,-2.55,0.75,8.91959e-07
5.0,10.0,typical,-40,-0.05,-2.55,1.5,6.86911e-07
5.0,10.0,typical,-40,-0.05,-2.55,2.25,5.22106e-07
5.0,10.0,typical,-40,-0.05,-2.55,3.0,3.8354e-07
5.0,10.0,typical,-40,-0.05,-2.6,0.0,1.20409e-06
5.0,10.0,typical,-40,-0.05,-2.6,0.75,9.24424e-07
5.0,10.0,typical,-40,-0.05,-2.6,1.5,7.1926e-07
5.0,10.0,typical,-40,-0.05,-2.6,2.25,5.54312e-07
5.0,10.0,typical,-40,-0.05,-2.6,3.0,4.15567e-07
5.0,10.0,typical,-40,-0.05,-2.65,0.0,1.2363e-06
5.0,10.0,typical,-40,-0.05,-2.65,0.75,9.56551e-07
5.0,10.0,typical,-40,-0.05,-2.65,1.5,7.51276e-07
5.0,10.0,typical,-40,-0.05,-2.65,2.25,5.86191e-07
5.0,10.0,typical,-40,-0.05,-2.65,3.0,4.4728e-07
5.0,10.0,typical,-40,-0.05,-2.7,0.0,1.26817e-06
5.0,10.0,typical,-40,-0.05,-2.7,0.75,9.88344e-07
5.0,10.0,typical,-40,-0.05,-2.7,1.5,7.82961e-07
5.0,10.0,typical,-40,-0.05,-2.7,2.25,6.17745e-07
5.0,10.0,typical,-40,-0.05,-2.7,3.0,4.78678e-07
5.0,10.0,typical,-40,-0.05,-2.75,0.0,1.29971e-06
5.0,10.0,typical,-40,-0.05,-2.75,0.75,1.01981e-06
5.0,10.0,typical,-40,-0.05,-2.75,1.5,8.14319e-07
5.0,10.0,typical,-40,-0.05,-2.75,2.25,6.48977e-07
5.0,10.0,typical,-40,-0.05,-2.75,3.0,5.0976e-07
5.0,10.0,typical,-40,-0.05,-2.8,0.0,1.33091e-06
5.0,10.0,typical,-40,-0.05,-2.8,0.75,1.05094e-06
5.0,10.0,typical,-40,-0.05,-2.8,1.5,8.45352e-07
5.0,10.0,typical,-40,-0.05,-2.8,2.25,6.79888e-07
5.0,10.0,typical,-40,-0.05,-2.8,3.0,5.4053e-07
5.0,10.0,typical,-40,-0.05,-2.85,0.0,1.36179e-06
5.0,10.0,typical,-40,-0.05,-2.85,0.75,1.08175e-06
5.0,10.0,typical,-40,-0.05,-2.85,1.5,8.76063e-07
5.0,10.0,typical,-40,-0.05,-2.85,2.25,7.10482e-07
5.0,10.0,typical,-40,-0.05,-2.85,3.0,5.70987e-07
5.0,10.0,typical,-40,-0.05,-2.9,0.0,1.39234e-06
5.0,10.0,typical,-40,-0.05,-2.9,0.75,1.11223e-06
5.0,10.0,typical,-40,-0.05,-2.9,1.5,9.06456e-07
5.0,10.0,typical,-40,-0.05,-2.9,2.25,7.40761e-07
5.0,10.0,typical,-40,-0.05,-2.9,3.0,6.01134e-07
5.0,10.0,typical,-40,-0.05,-2.95,0.0,1.42257e-06
5.0,10.0,typical,-40,-0.05,-2.95,0.75,1.1424e-06
5.0,10.0,typical,-40,-0.05,-2.95,1.5,9.36533e-07
5.0,10.0,typical,-40,-0.05,-2.95,2.25,7.70727e-07
5.0,10.0,typical,-40,-0.05,-2.95,3.0,6.30973e-07
5.0,10.0,typical,-40,-0.05,-3.0,0.0,1.45248e-06
5.0,10.0,typical,-40,-0.05,-3.0,0.75,1.17225e-06
5.0,10.0,typical,-40,-0.05,-3.0,1.5,9.66298e-07
5.0,10.0,typical,-40,-0.05,-3.0,2.25,8.00385e-07
5.0,10.0,typical,-40,-0.05,-3.0,3.0,6.60507e-07
5.0,10.0,typical,-40,-0.05,-3.05,0.0,1.48208e-06
5.0,10.0,typical,-40,-0.05,-3.05,0.75,1.20179e-06
5.0,10.0,typical,-40,-0.05,-3.05,1.5,9.95753e-07
5.0,10.0,typical,-40,-0.05,-3.05,2.25,8.29736e-07
5.0,10.0,typical,-40,-0.05,-3.05,3.0,6.89739e-07
5.0,10.0,typical,-40,-0.05,-3.1,0.0,1.51136e-06
5.0,10.0,typical,-40,-0.05,-3.1,0.75,1.23102e-06
5.0,10.0,typical,-40,-0.05,-3.1,1.5,1.0249e-06
5.0,10.0,typical,-40,-0.05,-3.1,2.25,8.58783e-07
5.0,10.0,typical,-40,-0.05,-3.1,3.0,7.1867e-07
5.0,10.0,typical,-40,-0.05,-3.15,0.0,1.54033e-06
5.0,10.0,typical,-40,-0.05,-3.15,0.75,1.25995e-06
5.0,10.0,typical,-40,-0.05,-3.15,1.5,1.05375e-06
5.0,10.0,typical,-40,-0.05,-3.15,2.25,8.87531e-07
5.0,10.0,typical,-40,-0.05,-3.15,3.0,7.47304e-07
5.0,10.0,typical,-40,-0.05,-3.2,0.0,1.56899e-06
5.0,10.0,typical,-40,-0.05,-3.2,0.75,1.28857e-06
5.0,10.0,typical,-40,-0.05,-3.2,1.5,1.08229e-06
5.0,10.0,typical,-40,-0.05,-3.2,2.25,9.1598e-07
5.0,10.0,typical,-40,-0.05,-3.2,3.0,7.75644e-07
5.0,10.0,typical,-40,-0.05,-3.25,0.0,1.59735e-06
5.0,10.0,typical,-40,-0.05,-3.25,0.75,1.31689e-06
5.0,10.0,typical,-40,-0.05,-3.25,1.5,1.11054e-06
5.0,10.0,typical,-40,-0.05,-3.25,2.25,9.44135e-07
5.0,10.0,typical,-40,-0.05,-3.25,3.0,8.03692e-07
5.0,10.0,typical,-40,-0.05,-3.3,0.0,1.62541e-06
5.0,10.0,typical,-40,-0.05,-3.3,0.75,1.34491e-06
5.0,10.0,typical,-40,-0.05,-3.3,1.5,1.13849e-06
5.0,10.0,typical,-40,-0.05,-3.3,2.25,9.71999e-07
5.0,10.0,typical,-40,-0.05,-3.3,3.0,8.31451e-07
5.0,10.0,typical,-40,-0.05,-3.35,0.0,1.65317e-06
5.0,10.0,typical,-40,-0.05,-3.35,0.75,1.37264e-06
5.0,10.0,typical,-40,-0.05,-3.35,1.5,1.16616e-06
5.0,10.0,typical,-40,-0.05,-3.35,2.25,9.99574e-07
5.0,10.0,typical,-40,-0.05,-3.35,3.0,8.58924e-07
5.0,10.0,typical,-40,-0.05,-3.4,0.0,1.68064e-06
5.0,10.0,typical,-40,-0.05,-3.4,0.75,1.40008e-06
