W (um),L (um),corner,temp,vds,vgs,vbs,rds
1.0,5.0,typical,-40,1.25,0.8,0.0,342465753.4246731
1.0,5.0,typical,-40,1.25,1.3,0.0,31948881.789141707
1.0,5.0,typical,-40,1.25,1.8,0.0,8264462.80991544
1.0,5.0,typical,-40,1.25,2.3,0.0,664893.6170212572
1.0,5.0,typical,-40,1.25,2.8,0.0,59822.92414453226
1.0,5.0,typical,-40,1.25,3.3,0.0,32327.934568260465
1.0,5.0,typical,-40,1.3,0.8,0.0,344827586.206915
1.0,5.0,typical,-40,1.3,1.3,0.0,32894736.842104655
1.0,5.0,typical,-40,1.3,1.8,0.0,9090909.090908766
1.0,5.0,typical,-40,1.3,2.3,0.0,1054852.320675131
1.0,5.0,typical,-40,1.3,2.8,0.0,67815.00067815001
1.0,5.0,typical,-40,1.3,3.3,0.0,34253.61375625126
1.0,5.0,typical,-40,1.35,0.8,0.0,346020761.2456622
1.0,5.0,typical,-40,1.35,1.3,0.0,33783783.78377926
1.0,5.0,typical,-40,1.35,1.8,0.0,9708737.864078725
1.0,5.0,typical,-40,1.35,2.3,0.0,1526717.5572520336
1.0,5.0,typical,-40,1.35,2.8,0.0,78235.0179940542
1.0,5.0,typical,-40,1.35,3.3,0.0,36415.27985142547
1.0,5.0,typical,-40,1.4,0.8,0.0,347222222.222211
1.0,5.0,typical,-40,1.4,1.3,0.0,34482758.6206845
1.0,5.0,typical,-40,1.4,1.8,0.0,10416666.66666587
1.0,5.0,typical,-40,1.4,2.3,0.0,2032520.3252032716
1.0,5.0,typical,-40,1.4,2.8,0.0,92353.1584780196
1.0,5.0,typical,-40,1.4,3.3,0.0,38857.58694385076
1.0,5.0,typical,-40,1.45,0.8,0.0,348432055.74911976
1.0,5.0,typical,-40,1.45,1.3,0.0,35211267.60563854
1.0,5.0,typical,-40,1.45,1.8,0.0,11111111.111111855
1.0,5.0,typical,-40,1.45,2.3,0.0,2551020.4081629654
1.0,5.0,typical,-40,1.45,2.8,0.0,112536.5743866753
1.0,5.0,typical,-40,1.45,3.3,0.0,41638.90739507009
1.0,5.0,typical,-40,1.5,0.8,0.0,348432055.74911976
1.0,5.0,typical,-40,1.5,1.3,0.0,35842293.906816356
1.0,5.0,typical,-40,1.5,1.8,0.0,11627906.976746187
1.0,5.0,typical,-40,1.5,2.3,0.0,3058103.9755348023
1.0,5.0,typical,-40,1.5,2.8,0.0,143410.29685931513
1.0,5.0,typical,-40,1.5,3.3,0.0,44835.007173601225
1.0,5.0,typical,-40,1.55,0.8,0.0,349650349.6503418
1.0,5.0,typical,-40,1.55,1.3,0.0,36363636.36363506
1.0,5.0,typical,-40,1.55,1.8,0.0,12195121.951217977
1.0,5.0,typical,-40,1.55,2.3,0.0,3546099.2907800386
1.0,5.0,typical,-40,1.55,2.8,0.0,193911.18867558707
1.0,5.0,typical,-40,1.55,3.3,0.0,48548.40275754924
1.0,5.0,typical,-40,1.6,0.8,0.0,350877192.9824815
1.0,5.0,typical,-40,1.6,1.3,0.0,37037037.03703711
1.0,5.0,typical,-40,1.6,1.8,0.0,12658227.848100638
1.0,5.0,typical,-40,1.6,2.3,0.0,4048582.9959514197
1.0,5.0,typical,-40,1.6,2.8,0.0,279798.5450475672
1.0,5.0,typical,-40,1.6,3.3,0.0,52915.65244999473
1.0,5.0,typical,-40,1.65,0.8,0.0,350877192.9824815
1.0,5.0,typical,-40,1.65,1.3,0.0,37593984.96240973
1.0,5.0,typical,-40,1.65,1.8,0.0,13157894.736842565
1.0,5.0,typical,-40,1.65,2.3,0.0,4504504.504505621
1.0,5.0,typical,-40,1.65,2.8,0.0,421052.6315789486
1.0,5.0,typical,-40,1.65,3.3,0.0,58122.63876780004
1.0,5.0,typical,-40,1.7,0.8,0.0,349650349.6503418
1.0,5.0,typical,-40,1.7,1.3,0.0,38167938.931293026
1.0,5.0,typical,-40,1.7,1.8,0.0,13698630.136981709
1.0,5.0,typical,-40,1.7,2.3,0.0,4926108.37438495
1.0,5.0,typical,-40,1.7,2.8,0.0,628140.7035175747
1.0,5.0,typical,-40,1.7,3.3,0.0,64445.4469291742
1.0,5.0,typical,-40,1.75,0.8,0.0,350877192.98244965
1.0,5.0,typical,-40,1.75,1.3,0.0,38610038.610039845
1.0,5.0,typical,-40,1.75,1.8,0.0,14084507.042256257
1.0,5.0,typical,-40,1.75,2.3,0.0,5347593.582887607
1.0,5.0,typical,-40,1.75,2.8,0.0,892060.6601248746
1.0,5.0,typical,-40,1.75,3.3,0.0,72301.35203528292
1.0,5.0,typical,-40,1.8,0.8,0.0,349650349.6503418
1.0,5.0,typical,-40,1.8,1.3,0.0,39062499.99999452
1.0,5.0,typical,-40,1.8,1.8,0.0,14492753.623192223
1.0,5.0,typical,-40,1.8,2.3,0.0,5780346.820807899
1.0,5.0,typical,-40,1.8,2.8,0.0,1191895.1132300224
1.0,5.0,typical,-40,1.8,3.3,0.0,82318.07704972061
1.0,5.0,typical,-40,1.85,0.8,0.0,347222222.222211
1.0,5.0,typical,-40,1.85,1.3,0.0,39370078.74014725
1.0,5.0,typical,-40,1.85,1.8,0.0,14925373.134325802
1.0,5.0,typical,-40,1.85,2.3,0.0,6172839.506172206
1.0,5.0,typical,-40,1.85,2.8,0.0,1508295.625942767
1.0,5.0,typical,-40,1.85,3.3,0.0,95538.35865099843
1.0,5.0,typical,-40,1.9,0.8,0.0,346020761.2456622
1.0,5.0,typical,-40,1.9,1.3,0.0,39682539.68255132
1.0,5.0,typical,-40,1.9,1.8,0.0,15384615.384613708
1.0,5.0,typical,-40,1.9,2.3,0.0,6493506.493506533
1.0,5.0,typical,-40,1.9,2.8,0.0,1834862.3853211817
1.0,5.0,typical,-40,1.9,3.3,0.0,113830.39271485535
1.0,5.0,typical,-40,1.95,0.8,0.0,343642611.6838658
1.0,5.0,typical,-40,1.95,1.3,0.0,40000000.0000072
1.0,5.0,typical,-40,1.95,1.8,0.0,15624999.99999884
1.0,5.0,typical,-40,1.95,2.3,0.0,6849315.068494033
1.0,5.0,typical,-40,1.95,2.8,0.0,2159827.2138229017
1.0,5.0,typical,-40,1.95,3.3,0.0,140567.89429294335
1.0,5.0,typical,-40,2.0,0.8,0.0,338983050.8474682
1.0,5.0,typical,-40,2.0,1.3,0.0,40160642.570272245
1.0,5.0,typical,-40,2.0,1.8,0.0,16129032.258064386
1.0,5.0,typical,-40,2.0,2.3,0.0,7246376.811596096
1.0,5.0,typical,-40,2.0,2.8,0.0,2475247.524752442
1.0,5.0,typical,-40,2.0,3.3,0.0,181785.12997636545
1.0,5.0,typical,-40,2.05,0.8,0.0,333333333.333338
1.0,5.0,typical,-40,2.05,1.3,0.0,40160642.570272334
1.0,5.0,typical,-40,2.05,1.8,0.0,16393442.62295131
1.0,5.0,typical,-40,2.05,2.3,0.0,7575757.5757565275
1.0,5.0,typical,-40,2.05,2.8,0.0,2785515.32033394
1.0,5.0,typical,-40,2.05,3.3,0.0,247035.57312253406
1.0,5.0,typical,-40,2.1,0.8,0.0,327868852.45901483
1.0,5.0,typical,-40,2.1,1.3,0.0,39840637.45020868
1.0,5.0,typical,-40,2.1,1.8,0.0,16666666.666667782
1.0,5.0,typical,-40,2.1,2.3,0.0,7874015.7480310425
1.0,5.0,typical,-40,2.1,2.8,0.0,3086419.75308611
1.0,5.0,typical,-40,2.1,3.3,0.0,347222.2222222291
1.0,5.0,typical,-40,2.15,0.8,0.0,320512820.5128109
1.0,5.0,typical,-40,2.15,1.3,0.0,39525691.69960545
1.0,5.0,typical,-40,2.15,1.8,0.0,17241379.310347326
1.0,5.0,typical,-40,2.15,2.3,0.0,8196721.311475655
1.0,5.0,typical,-40,2.15,2.8,0.0,3389830.508474933
1.0,5.0,typical,-40,2.15,3.3,0.0,488042.947779384
1.0,5.0,typical,-40,2.2,0.8,0.0,310559006.21118563
1.0,5.0,typical,-40,2.2,1.3,0.0,39062499.99999452
1.0,5.0,typical,-40,2.2,1.8,0.0,17241379.310347326
1.0,5.0,typical,-40,2.2,2.3,0.0,8403361.344538538
1.0,5.0,typical,-40,2.2,2.8,0.0,3676470.5882354793
1.0,5.0,typical,-40,2.2,3.3,0.0,665778.9613848027
1.0,5.0,typical,-40,2.25,0.8,0.0,300300300.3002929
1.0,5.0,typical,-40,2.25,1.3,0.0,38167938.93130519
1.0,5.0,typical,-40,2.25,1.8,0.0,17543859.64912599
1.0,5.0,typical,-40,2.25,2.3,0.0,8695652.17391444
1.0,5.0,typical,-40,2.25,2.8,0.0,3952569.1699602627
1.0,5.0,typical,-40,2.25,3.3,0.0,870322.0191471748
1.0,5.0,typical,-40,2.3,0.8,0.0,289017341.0404666
1.0,5.0,typical,-40,2.3,1.3,0.0,36900369.0036922
1.0,5.0,typical,-40,2.3,1.8,0.0,17543859.649115637
1.0,5.0,typical,-40,2.3,2.3,0.0,9009009.009005763
1.0,5.0,typical,-40,2.3,2.8,0.0,4219409.282700825
1.0,5.0,typical,-40,2.3,3.3,0.0,1090512.540894167
1.0,5.0,typical,-40,2.35,0.8,0.0,276243093.92266214
1.0,5.0,typical,-40,2.35,1.3,0.0,35460992.907802515
1.0,5.0,typical,-40,2.35,1.8,0.0,17543859.649115637
1.0,5.0,typical,-40,2.35,2.3,0.0,9259259.259256393
1.0,5.0,typical,-40,2.35,2.8,0.0,4484304.932735136
1.0,5.0,typical,-40,2.35,3.3,0.0,1317523.0566533091
1.0,5.0,typical,-40,2.4,0.8,0.0,262467191.60104424
1.0,5.0,typical,-40,2.4,1.3,0.0,33670033.67003093
1.0,5.0,typical,-40,2.4,1.8,0.0,17857142.857146934
1.0,5.0,typical,-40,2.4,2.3,0.0,9523809.523813235
1.0,5.0,typical,-40,2.4,2.8,0.0,4739336.492891261
1.0,5.0,typical,-40,2.4,3.3,0.0,1547987.6160992505
1.0,5.0,typical,-40,2.45,0.8,0.0,248138957.81637308
1.0,5.0,typical,-40,2.45,1.3,0.0,31545741.324922796
1.0,5.0,typical,-40,2.45,1.8,0.0,17857142.857146934
1.0,5.0,typical,-40,2.45,2.3,0.0,9803921.568625502
1.0,5.0,typical,-40,2.45,2.8,0.0,4975124.378110289
1.0,5.0,typical,-40,2.45,3.3,0.0,1779359.430604944
1.0,5.0,typical,-40,2.5,0.8,0.0,233100233.10022685
1.0,5.0,typical,-40,2.5,1.3,0.0,29325513.19648355
1.0,5.0,typical,-40,2.5,1.8,0.0,17857142.857146855
1.0,5.0,typical,-40,2.5,2.3,0.0,9999999.999998366
1.0,5.0,typical,-40,2.5,2.8,0.0,5208333.333332923
1.0,5.0,typical,-40,2.5,3.3,0.0,2008032.1285140177
1.0,5.0,typical,-40,2.55,0.8,0.0,217864923.7472811
1.0,5.0,typical,-40,2.55,1.3,0.0,27027027.027023472
1.0,5.0,typical,-40,2.55,1.8,0.0,17241379.310347326
1.0,5.0,typical,-40,2.55,2.3,0.0,10101010.101015616
1.0,5.0,typical,-40,2.55,2.8,0.0,5434782.608695749
1.0,5.0,typical,-40,2.55,3.3,0.0,2232142.8571433667
1.0,5.0,typical,-40,2.6,0.8,0.0,202839756.59230188
1.0,5.0,typical,-40,2.6,1.3,0.0,24630541.87191961
1.0,5.0,typical,-40,2.6,1.8,0.0,16666666.666667782
1.0,5.0,typical,-40,2.6,2.3,0.0,10309278.350514473
1.0,5.0,typical,-40,2.6,2.8,0.0,5649717.514124888
1.0,5.0,typical,-40,2.6,3.3,0.0,2457002.4570023897
1.0,5.0,typical,-40,2.65,0.8,0.0,187969924.81202286
1.0,5.0,typical,-40,2.65,1.3,0.0,22172949.002219502
1.0,5.0,typical,-40,2.65,1.8,0.0,16129032.25806442
1.0,5.0,typical,-40,2.65,2.3,0.0,10526315.789473137
1.0,5.0,typical,-40,2.65,2.8,0.0,5847953.2163730385
1.0,5.0,typical,-40,2.65,3.3,0.0,2673796.7914438033
1.0,5.0,typical,-40,2.7,0.8,0.0,173611111.1111059
1.0,5.0,typical,-40,2.7,1.3,0.0,19880715.705764014
1.0,5.0,typical,-40,2.7,1.8,0.0,15384615.384613741
1.0,5.0,typical,-40,2.7,2.3,0.0,10752688.172042947
1.0,5.0,typical,-40,2.7,2.8,0.0,6060606.060605221
1.0,5.0,typical,-40,2.7,3.3,0.0,2873563.2183901016
1.0,5.0,typical,-40,2.75,0.8,0.0,160000000.00000095
1.0,5.0,typical,-40,2.75,1.3,0.0,17730496.453898516
1.0,5.0,typical,-40,2.75,1.8,0.0,14492753.623185042
1.0,5.0,typical,-40,2.75,2.3,0.0,10752688.172042899
1.0,5.0,typical,-40,2.75,2.8,0.0,6289308.176102898
1.0,5.0,typical,-40,2.75,3.3,0.0,3076923.076923376
1.0,5.0,typical,-40,2.8,0.8,0.0,147058823.52941114
1.0,5.0,typical,-40,2.8,1.3,0.0,15698587.12716047
1.0,5.0,typical,-40,2.8,1.8,0.0,13157894.736842595
1.0,5.0,typical,-40,2.8,2.3,0.0,10752688.172042947
1.0,5.0,typical,-40,2.8,2.8,0.0,6451612.903225768
1.0,5.0,typical,-40,2.8,3.3,0.0,3289473.6842106488
1.0,5.0,typical,-40,2.85,0.8,0.0,134770889.48787177
1.0,5.0,typical,-40,2.85,1.3,0.0,13869625.520111842
1.0,5.0,typical,-40,2.85,1.8,0.0,12048192.77108252
1.0,5.0,typical,-40,2.85,2.3,0.0,10752688.172042947
1.0,5.0,typical,-40,2.85,2.8,0.0,6622516.556288763
1.0,5.0,typical,-40,2.85,3.3,0.0,3484320.557491056
1.0,5.0,typical,-40,2.9,0.8,0.0,123456790.12345812
1.0,5.0,typical,-40,2.9,1.3,0.0,12239902.080782413
1.0,5.0,typical,-40,2.9,1.8,0.0,10869565.217391498
1.0,5.0,typical,-40,2.9,2.3,0.0,10526315.789473137
1.0,5.0,typical,-40,2.9,2.8,0.0,6849315.068494033
1.0,5.0,typical,-40,2.9,3.3,0.0,3663003.663003817
1.0,5.0,typical,-40,2.95,0.8,0.0,112994350.28248627
1.0,5.0,typical,-40,2.95,1.3,0.0,10787486.515641276
1.0,5.0,typical,-40,2.95,1.8,0.0,9708737.864078745
1.0,5.0,typical,-40,2.95,2.3,0.0,10309278.350514473
1.0,5.0,typical,-40,2.95,2.8,0.0,6993006.993008235
1.0,5.0,typical,-40,2.95,3.3,0.0,3846153.8461534353
1.0,5.0,typical,-40,3.0,0.8,0.0,103412616.33919181
1.0,5.0,typical,-40,3.0,1.3,0.0,9496676.163343057
1.0,5.0,typical,-40,3.0,1.8,0.0,8620689.655171106
1.0,5.0,typical,-40,3.0,2.3,0.0,9900990.099014727
1.0,5.0,typical,-40,3.0,2.8,0.0,7142857.142855285
1.0,5.0,typical,-40,3.0,3.3,0.0,4032258.064516087
1.0,5.0,typical,-40,3.05,0.8,0.0,94607379.37559071
1.0,5.0,typical,-40,3.05,1.3,0.0,8375209.380235042
1.0,5.0,typical,-40,3.05,1.8,0.0,7518796.992481962
1.0,5.0,typical,-40,3.05,2.3,0.0,9433962.264148358
1.0,5.0,typical,-40,3.05,2.8,0.0,7299270.072991143
1.0,5.0,typical,-40,3.05,3.3,0.0,4201680.672269269
1.0,5.0,typical,-40,3.1,0.8,0.0,86580086.58008769
1.0,5.0,typical,-40,3.1,1.3,0.0,7390983.000738909
1.0,5.0,typical,-40,3.1,1.8,0.0,6578947.3684212975
1.0,5.0,typical,-40,3.1,2.3,0.0,8849557.522120418
1.0,5.0,typical,-40,3.1,2.8,0.0,7407407.407409762
1.0,5.0,typical,-40,3.1,3.3,0.0,4366812.227076294
1.0,5.0,typical,-40,3.15,0.8,0.0,79302141.1578113
1.0,5.0,typical,-40,3.15,1.3,0.0,6535947.712418087
1.0,5.0,typical,-40,3.15,1.8,0.0,5747126.436781323
1.0,5.0,typical,-40,3.15,2.3,0.0,8130081.300813104
1.0,5.0,typical,-40,3.15,2.8,0.0,7462686.567166692
1.0,5.0,typical,-40,3.15,3.3,0.0,4545454.545452983
1.0,5.0,typical,-40,3.2,0.8,0.0,72674418.6046513
1.0,5.0,typical,-40,3.2,1.3,0.0,5793742.757821705
1.0,5.0,typical,-40,3.2,1.8,0.0,5000000.000000052
1.0,5.0,typical,-40,3.2,2.3,0.0,7407407.407409762
1.0,5.0,typical,-40,3.2,2.8,0.0,7518796.992480046
1.0,5.0,typical,-40,3.2,3.3,0.0,4694835.680748352
1.0,5.0,typical,-40,3.25,0.8,0.0,66622251.83211134
1.0,5.0,typical,-40,3.25,1.3,0.0,5146680.391147759
1.0,5.0,typical,-40,3.25,1.8,0.0,4347826.08695658
1.0,5.0,typical,-40,3.25,2.3,0.0,6666666.666667083
1.0,5.0,typical,-40,3.25,2.8,0.0,7518796.992480013
1.0,5.0,typical,-40,3.25,3.3,0.0,4854368.932040948
1.0,5.0,typical,-40,3.3,0.8,0.0,63856960.40868315
1.0,5.0,typical,-40,3.3,1.3,0.0,4863813.229571963
1.0,5.0,typical,-40,3.3,1.8,0.0,4065040.6504065343
1.0,5.0,typical,-40,3.3,2.3,0.0,6329113.92404759
1.0,5.0,typical,-40,3.3,2.8,0.0,7462686.567162884
1.0,5.0,typical,-40,3.3,3.3,0.0,4950495.049510685
1.0,1.0,typical,-40,0.0,0.8,0.0,124117.52440150532
1.0,1.0,typical,-40,0.0,1.3,0.0,10420.987034207934
1.0,1.0,typical,-40,0.0,1.8,0.0,5824.010063889391
1.0,1.0,typical,-40,0.0,2.3,0.0,4359.53998134117
1.0,1.0,typical,-40,0.0,2.8,0.0,3680.0153088636825
1.0,1.0,typical,-40,0.0,3.3,0.0,3313.847907636414
1.0,1.0,typical,-40,0.05,0.8,0.0,196894.19103068204
1.0,1.0,typical,-40,0.05,1.3,0.0,11120.340994136246
1.0,1.0,typical,-40,0.05,1.8,0.0,6037.88166959504
1.0,1.0,typical,-40,0.05,2.3,0.0,4472.611960658905
1.0,1.0,typical,-40,0.05,2.8,0.0,3754.289275497255
1.0,1.0,typical,-40,0.05,3.3,0.0,3368.5799077682736
1.0,1.0,typical,-40,0.1,0.8,0.0,833069.5279828049
1.0,1.0,typical,-40,0.1,1.3,0.0,12817.407064185729
1.0,1.0,typical,-40,0.1,1.8,0.0,6510.437859498241
1.0,1.0,typical,-40,0.1,2.3,0.0,4714.646047947951
1.0,1.0,typical,-40,0.1,2.8,0.0,3910.7259480577377
1.0,1.0,typical,-40,0.1,3.3,0.0,3482.6944910738544
1.0,1.0,typical,-40,0.15,0.8,0.0,4891410.682840933
1.0,1.0,typical,-40,0.15,1.3,0.0,15052.148167325697
1.0,1.0,typical,-40,0.15,1.8,0.0,7049.302823950712
1.0,1.0,typical,-40,0.15,2.3,0.0,4978.492910626096
1.0,1.0,typical,-40,0.15,2.8,0.0,4077.5550979632617
1.0,1.0,typical,-40,0.15,3.3,0.0,3602.785673883047
1.0,1.0,typical,-40,0.2,0.8,0.0,11043622.3081171
1.0,1.0,typical,-40,0.2,1.3,0.0,18125.7930034439
1.0,1.0,typical,-40,0.2,1.8,0.0,7669.417431051939
1.0,1.0,typical,-40,0.2,2.3,0.0,5267.26081368645
1.0,1.0,typical,-40,0.2,2.8,0.0,4255.808114123752
1.0,1.0,typical,-40,0.2,3.3,0.0,3729.3116436568134
1.0,1.0,typical,-40,0.25,0.8,0.0,15363343.063450614
1.0,1.0,typical,-40,0.25,1.3,0.0,22611.133722244824
1.0,1.0,typical,-40,0.25,1.8,0.0,8390.3879715398
1.0,1.0,typical,-40,0.25,2.3,0.0,5584.564264373271
1.0,1.0,typical,-40,0.25,2.8,0.0,4446.677664782756
1.0,1.0,typical,-40,0.25,3.3,0.0,3862.763730193677
1.0,1.0,typical,-40,0.3,0.8,0.0,18399264.029438835
1.0,1.0,typical,-40,0.3,1.3,0.0,29722.981809535115
1.0,1.0,typical,-40,0.3,1.8,0.0,9238.899462296047
1.0,1.0,typical,-40,0.3,2.3,0.0,5934.823765408287
1.0,1.0,typical,-40,0.3,2.8,0.0,4651.552222976806
1.0,1.0,typical,-40,0.3,3.3,0.0,4003.763537725462
1.0,1.0,typical,-40,0.35,0.8,0.0,20682523.267838445
1.0,1.0,typical,-40,0.35,1.3,0.0,42365.70072869009
1.0,1.0,typical,-40,0.35,1.8,0.0,10252.20422390815
1.0,1.0,typical,-40,0.35,2.3,0.0,6323.470826667345
1.0,1.0,typical,-40,0.35,2.8,0.0,4871.988502107135
1.0,1.0,typical,-40,0.35,3.3,0.0,4152.92739852322
1.0,1.0,typical,-40,0.4,0.8,0.0,22487069.934787303
1.0,1.0,typical,-40,0.4,1.3,0.0,67773.63605557442
1.0,1.0,typical,-40,0.4,1.8,0.0,11483.429411359413
1.0,1.0,typical,-40,0.4,2.3,0.0,6757.030690433396
1.0,1.0,typical,-40,0.4,2.8,0.0,5109.8881445485185
1.0,1.0,typical,-40,0.4,3.3,0.0,4311.032362919948
1.0,1.0,typical,-40,0.45,0.8,0.0,23963575.365444556
1.0,1.0,typical,-40,0.45,1.3,0.0,121153.38017930689
1.0,1.0,typical,-40,0.45,1.8,0.0,13011.515190943972
1.0,1.0,typical,-40,0.45,2.3,0.0,7243.752263672577
1.0,1.0,typical,-40,0.45,2.8,0.0,5367.081542069867
1.0,1.0,typical,-40,0.45,3.3,0.0,4478.681476173412
1.0,1.0,typical,-40,0.5,0.8,0.0,25195263.290501557
1.0,1.0,typical,-40,0.5,1.3,0.0,219202.10434020136
1.0,1.0,typical,-40,0.5,1.8,0.0,14959.310674964101
1.0,1.0,typical,-40,0.5,2.3,0.0,7794.05002221305
1.0,1.0,typical,-40,0.5,2.8,0.0,5646.20857094461
1.0,1.0,typical,-40,0.5,3.3,0.0,4656.794262829469
1.0,1.0,typical,-40,0.55,0.8,0.0,26253609.871357273
1.0,1.0,typical,-40,0.55,1.3,0.0,354484.22545196913
1.0,1.0,typical,-40,0.55,1.8,0.0,17530.327466517094
1.0,1.0,typical,-40,0.55,2.3,0.0,8421.2653793359
1.0,1.0,typical,-40,0.55,2.8,0.0,5950.609937518595
1.0,1.0,typical,-40,0.55,3.3,0.0,4846.839860411011
1.0,1.0,typical,-40,0.6,0.8,0.0,27159152.63443785
1.0,1.0,typical,-40,0.6,1.3,0.0,503271.26321087405
1.0,1.0,typical,-40,0.6,1.8,0.0,21088.593179948977
1.0,1.0,typical,-40,0.6,2.3,0.0,9142.606374225155
1.0,1.0,typical,-40,0.6,2.8,0.0,6283.380458686778
1.0,1.0,typical,-40,0.6,3.3,0.0,5049.739938393175
1.0,1.0,typical,-40,0.65,0.8,0.0,27940765.576977562
1.0,1.0,typical,-40,0.65,1.3,0.0,651465.7980455975
1.0,1.0,typical,-40,0.65,1.8,0.0,26337.275145513362
1.0,1.0,typical,-40,0.65,2.3,0.0,9982.032341784787
1.0,1.0,typical,-40,0.65,2.8,0.0,6648.494116082703
1.0,1.0,typical,-40,0.65,3.3,0.0,5266.484095218038
1.0,1.0,typical,-40,0.7,0.8,0.0,28636884.306987047
1.0,1.0,typical,-40,0.7,1.3,0.0,794912.5596184329
1.0,1.0,typical,-40,0.7,1.8,0.0,34701.738557101584
1.0,1.0,typical,-40,0.7,2.3,0.0,10972.130787798995
1.0,1.0,typical,-40,0.7,2.8,0.0,7050.694493407587
1.0,1.0,typical,-40,0.7,3.3,0.0,5498.735290883094
1.0,1.0,typical,-40,0.75,0.8,0.0,29248318.221701946
1.0,1.0,typical,-40,0.75,1.3,0.0,931966.4492078457
1.0,1.0,typical,-40,0.75,1.8,0.0,48811.44140186465
1.0,1.0,typical,-40,0.75,2.3,0.0,12156.57670799904
1.0,1.0,typical,-40,0.75,2.8,0.0,7496.813854112015
1.0,1.0,typical,-40,0.75,3.3,0.0,5748.447919061856
1.0,1.0,typical,-40,0.8,0.8,0.0,29797377.830750942
1.0,1.0,typical,-40,0.8,1.3,0.0,1060445.387062565
1.0,1.0,typical,-40,0.8,1.8,0.0,72176.10970768698
1.0,1.0,typical,-40,0.8,2.3,0.0,13605.442176870716
1.0,1.0,typical,-40,0.8,2.8,0.0,7994.88327470419
1.0,1.0,typical,-40,0.8,3.3,0.0,6017.571308219997
1.0,1.0,typical,-40,0.85,0.8,0.0,30303030.303029966
1.0,1.0,typical,-40,0.85,1.3,0.0,1182033.0969266782
1.0,1.0,typical,-40,0.85,1.8,0.0,106746.37062339945
1.0,1.0,typical,-40,0.85,2.3,0.0,15427.337241592106
1.0,1.0,typical,-40,0.85,2.8,0.0,8552.856654122477
1.0,1.0,typical,-40,0.85,3.3,0.0,6307.954330410647
1.0,1.0,typical,-40,0.9,0.8,0.0,30750307.503075197
1.0,1.0,typical,-40,0.9,1.3,0.0,1298701.298701308
1.0,1.0,typical,-40,0.9,1.8,0.0,150602.40963855592
1.0,1.0,typical,-40,0.9,2.3,0.0,17806.26780626786
1.0,1.0,typical,-40,0.9,2.8,0.0,9184.423218221898
1.0,1.0,typical,-40,0.9,3.3,0.0,6622.955162593548
1.0,1.0,typical,-40,0.95,0.8,0.0,31142946.12270306
1.0,1.0,typical,-40,0.95,1.3,0.0,1410437.235543026
1.0,1.0,typical,-40,0.95,1.8,0.0,199920.03198720547
1.0,1.0,typical,-40,0.95,2.3,0.0,21092.596498628973
1.0,1.0,typical,-40,0.95,2.8,0.0,9904.912836767042
1.0,1.0,typical,-40,0.95,3.3,0.0,6965.7286152131455
1.0,1.0,typical,-40,1.0,0.8,0.0,31515915.537346143
1.0,1.0,typical,-40,1.0,1.3,0.0,1515151.515151539
1.0,1.0,typical,-40,1.0,1.8,0.0,251698.96803422458
1.0,1.0,typical,-40,1.0,2.3,0.0,25940.337224383875
1.0,1.0,typical,-40,1.0,2.8,0.0,10735.373054213642
1.0,1.0,typical,-40,1.0,3.3,0.0,7339.988256018795
1.0,1.0,typical,-40,1.05,0.8,0.0,31857279.388340943
1.0,1.0,typical,-40,1.05,1.3,0.0,1612903.225806442
1.0,1.0,typical,-40,1.05,1.8,0.0,304136.2530413603
1.0,1.0,typical,-40,1.05,2.3,0.0,33489.618218352174
1.0,1.0,typical,-40,1.05,2.8,0.0,11708.230886313073
1.0,1.0,typical,-40,1.05,3.3,0.0,7750.135627373481
1.0,1.0,typical,-40,1.1,0.8,0.0,32164683.177871153
1.0,1.0,typical,-40,1.1,1.3,0.0,1706484.6416382305
1.0,1.0,typical,-40,1.1,1.8,0.0,356252.2265764171
1.0,1.0,typical,-40,1.1,2.3,0.0,45207.956600361635
1.0,1.0,typical,-40,1.1,2.8,0.0,12870.012870012872
1.0,1.0,typical,-40,1.1,3.3,0.0,8202.09973753281
1.0,1.0,typical,-40,1.15,0.8,0.0,32456994.48231062
1.0,1.0,typical,-40,1.15,1.3,0.0,1795332.1364452348
1.0,1.0,typical,-40,1.15,1.8,0.0,407830.3425774946
1.0,1.0,typical,-40,1.15,2.3,0.0,62150.40397762613
1.0,1.0,typical,-40,1.15,2.8,0.0,14291.839359725604
1.0,1.0,typical,-40,1.15,3.3,0.0,8703.220191470842
1.0,1.0,typical,-40,1.2,0.8,0.0,32722513.08900557
1.0,1.0,typical,-40,1.2,1.3,0.0,1883239.1713747224
1.0,1.0,typical,-40,1.2,1.8,0.0,458085.2038479213
1.0,1.0,typical,-40,1.2,2.3,0.0,84175.08417508405
1.0,1.0,typical,-40,1.2,2.8,0.0,16097.875080489352
1.0,1.0,typical,-40,1.2,3.3,0.0,9261.83199036768
1.0,1.0,typical,-40,1.25,0.8,0.0,32970656.116057046
1.0,1.0,typical,-40,1.25,1.3,0.0,1964636.542239695
1.0,1.0,typical,-40,1.25,1.8,0.0,507099.39148073393
1.0,1.0,typical,-40,1.25,2.3,0.0,110011.00110010999
1.0,1.0,typical,-40,1.25,2.8,0.0,18528.812303131377
1.0,1.0,typical,-40,1.25,3.3,0.0,9890.218573830478
1.0,1.0,typical,-40,1.3,0.8,0.0,33189512.11417135
