W (um),L (um),corner,temp,vds,vgs,vbs,rds
1.0,0.6,typical,-40,1.75,4.1,0.0,2.1189999999999687e-05
1.0,0.6,typical,-40,1.75,5.1,0.0,5.089e-05
1.0,0.6,typical,-40,1.75,6.1,0.0,0.00013788000000000025
1.0,0.6,typical,-40,1.8,1.1,0.0,2.221999999999991e-06
1.0,0.6,typical,-40,1.8,2.1,0.0,6.049999999999979e-06
1.0,0.6,typical,-40,1.8,3.1,0.0,1.0500000000000516e-05
1.0,0.6,typical,-40,1.8,4.1,0.0,1.9460000000000098e-05
1.0,0.6,typical,-40,1.8,5.1,0.0,4.403000000000042e-05
1.0,0.6,typical,-40,1.8,6.1,0.0,0.00012127000000000004
1.0,0.6,typical,-40,1.85,1.1,0.0,2.2139999999999957e-06
1.0,0.6,typical,-40,1.85,2.1,0.0,5.899999999999934e-06
1.0,0.6,typical,-40,1.85,3.1,0.0,1.002000000000003e-05
1.0,0.6,typical,-40,1.85,4.1,0.0,1.799999999999992e-05
1.0,0.6,typical,-40,1.85,5.1,0.0,3.8589999999999426e-05
1.0,0.6,typical,-40,1.85,6.1,0.0,0.00010501000000000013
1.0,0.6,typical,-40,1.9,1.1,0.0,2.20500000000001e-06
1.0,0.6,typical,-40,1.9,2.1,0.0,5.760000000000034e-06
1.0,0.6,typical,-40,1.9,3.1,0.0,9.589999999999764e-06
1.0,0.6,typical,-40,1.9,4.1,0.0,1.675999999999991e-05
1.0,0.6,typical,-40,1.9,5.1,0.0,3.423000000000016e-05
1.0,0.6,typical,-40,1.9,6.1,0.0,9.004999999999984e-05
1.0,0.6,typical,-40,1.95,1.1,0.0,2.1980000000000063e-06
1.0,0.6,typical,-40,1.95,2.1,0.0,5.630000000000007e-06
1.0,0.6,typical,-40,1.95,3.1,0.0,9.200000000000107e-06
1.0,0.6,typical,-40,1.95,4.1,0.0,1.5680000000000216e-05
1.0,0.6,typical,-40,1.95,5.1,0.0,3.068000000000057e-05
1.0,0.6,typical,-40,1.95,6.1,0.0,7.701999999999941e-05
1.0,0.6,typical,-40,2.0,1.1,0.0,2.190999999999996e-06
1.0,0.6,typical,-40,2.0,2.1,0.0,5.500000000000006e-06
1.0,0.6,typical,-40,2.0,3.1,0.0,8.850000000000037e-06
1.0,0.6,typical,-40,2.0,4.1,0.0,1.4740000000000086e-05
1.0,0.6,typical,-40,2.0,5.1,0.0,2.776000000000019e-05
1.0,0.6,typical,-40,2.0,6.1,0.0,6.61300000000005e-05
1.0,0.6,typical,-40,2.05,1.1,0.0,2.1839999999999926e-06
1.0,0.6,typical,-40,2.05,2.1,0.0,5.390000000000023e-06
1.0,0.6,typical,-40,2.05,3.1,0.0,8.520000000000244e-06
1.0,0.6,typical,-40,2.05,4.1,0.0,1.3909999999999996e-05
1.0,0.6,typical,-40,2.05,5.1,0.0,2.5329999999999817e-05
1.0,0.6,typical,-40,2.05,6.1,0.0,5.721999999999992e-05
1.0,0.6,typical,-40,2.1,1.1,0.0,2.1779999999999963e-06
1.0,0.6,typical,-40,2.1,2.1,0.0,5.280000000000053e-06
1.0,0.6,typical,-40,2.1,3.1,0.0,8.230000000000014e-06
1.0,0.6,typical,-40,2.1,4.1,0.0,1.317000000000027e-05
1.0,0.6,typical,-40,2.1,5.1,0.0,2.3290000000000226e-05
1.0,0.6,typical,-40,2.1,6.1,0.0,5.000999999999916e-05
1.0,0.6,typical,-40,2.15,1.1,0.0,2.172e-06
1.0,0.6,typical,-40,2.15,2.1,0.0,5.17999999999997e-06
1.0,0.6,typical,-40,2.15,3.1,0.0,7.959999999999558e-06
1.0,0.6,typical,-40,2.15,4.1,0.0,1.2519999999999794e-05
1.0,0.6,typical,-40,2.15,5.1,0.0,2.1549999999999934e-05
1.0,0.6,typical,-40,2.15,6.1,0.0,4.417000000000045e-05
1.0,0.6,typical,-40,2.2,1.1,0.0,2.167000000000006e-06
1.0,0.6,typical,-40,2.2,2.1,0.0,5.089999999999908e-06
1.0,0.6,typical,-40,2.2,3.1,0.0,7.709999999999958e-06
1.0,0.6,typical,-40,2.2,4.1,0.0,1.1939999999999879e-05
1.0,0.6,typical,-40,2.2,5.1,0.0,2.0049999999999088e-05
1.0,0.6,typical,-40,2.2,6.1,0.0,3.9400000000000165e-05
1.0,0.6,typical,-40,2.25,1.1,0.0,2.162000000000005e-06
1.0,0.6,typical,-40,2.25,2.1,0.0,5.000000000000004e-06
1.0,0.6,typical,-40,2.25,3.1,0.0,7.480000000000165e-06
1.0,0.6,typical,-40,2.25,4.1,0.0,1.1410000000000258e-05
1.0,0.6,typical,-40,2.25,5.1,0.0,1.8750000000000388e-05
1.0,0.6,typical,-40,2.25,6.1,0.0,3.547999999999932e-05
1.0,0.6,typical,-40,2.3,1.1,0.0,2.157000000000001e-06
1.0,0.6,typical,-40,2.3,2.1,0.0,4.920000000000077e-06
1.0,0.6,typical,-40,2.3,3.1,0.0,7.25999999999992e-06
1.0,0.6,typical,-40,2.3,4.1,0.0,1.093000000000024e-05
1.0,0.6,typical,-40,2.3,5.1,0.0,1.7610000000000785e-05
1.0,0.6,typical,-40,2.3,6.1,0.0,3.221999999999988e-05
1.0,0.6,typical,-40,2.35,1.1,0.0,2.152000000000007e-06
1.0,0.6,typical,-40,2.35,2.1,0.0,4.8400000000000375e-06
1.0,0.6,typical,-40,2.35,3.1,0.0,7.070000000000182e-06
1.0,0.6,typical,-40,2.35,4.1,0.0,1.0489999999999818e-05
1.0,0.6,typical,-40,2.35,5.1,0.0,1.6600000000000065e-05
1.0,0.6,typical,-40,2.35,6.1,0.0,2.9469999999999947e-05
1.0,0.6,typical,-40,2.4,1.1,0.0,2.1479999999999983e-06
1.0,0.6,typical,-40,2.4,2.1,0.0,4.759999999999998e-06
1.0,0.6,typical,-40,2.4,3.1,0.0,6.8900000000000585e-06
1.0,0.6,typical,-40,2.4,4.1,0.0,1.009999999999964e-05
1.0,0.6,typical,-40,2.4,5.1,0.0,1.5709999999999062e-05
1.0,0.6,typical,-40,2.4,6.1,0.0,2.7140000000000126e-05
1.0,0.6,typical,-40,2.45,1.1,0.0,2.144999999999992e-06
1.0,0.6,typical,-40,2.45,2.1,0.0,4.68999999999998e-06
1.0,0.6,typical,-40,2.45,3.1,0.0,6.709999999999935e-06
1.0,0.6,typical,-40,2.45,4.1,0.0,9.739999999999936e-06
1.0,0.6,typical,-40,2.45,5.1,0.0,1.4919999999999634e-05
1.0,0.6,typical,-40,2.45,6.1,0.0,2.5160000000000393e-05
1.0,0.6,typical,-40,2.5,1.1,0.0,2.1410000000000097e-06
1.0,0.6,typical,-40,2.5,2.1,0.0,4.630000000000004e-06
1.0,0.6,typical,-40,2.5,3.1,0.0,6.550000000000155e-06
1.0,0.6,typical,-40,2.5,4.1,0.0,9.400000000000046e-06
1.0,0.6,typical,-40,2.5,5.1,0.0,1.4200000000000288e-05
1.0,0.6,typical,-40,2.5,6.1,0.0,2.3430000000000367e-05
1.0,0.6,typical,-40,2.55,1.1,0.0,2.1369999999999916e-06
1.0,0.6,typical,-40,2.55,2.1,0.0,4.569999999999988e-06
1.0,0.6,typical,-40,2.55,3.1,0.0,6.399999999999933e-06
1.0,0.6,typical,-40,2.55,4.1,0.0,9.090000000000001e-06
1.0,0.6,typical,-40,2.55,5.1,0.0,1.3559999999999906e-05
1.0,0.6,typical,-40,2.55,6.1,0.0,2.191000000000018e-05
1.0,0.6,typical,-40,2.6,1.1,0.0,2.133999999999985e-06
1.0,0.6,typical,-40,2.6,2.1,0.0,4.5099999999999915e-06
1.0,0.6,typical,-40,2.6,3.1,0.0,6.259999999999897e-06
1.0,0.6,typical,-40,2.6,4.1,0.0,8.800000000000314e-06
1.0,0.6,typical,-40,2.6,5.1,0.0,1.2970000000000374e-05
1.0,0.6,typical,-40,2.6,6.1,0.0,2.059e-05
1.0,0.6,typical,-40,2.65,1.1,0.0,2.1319999999999975e-06
1.0,0.6,typical,-40,2.65,2.1,0.0,4.4499999999999955e-06
1.0,0.6,typical,-40,2.65,3.1,0.0,6.130000000000019e-06
1.0,0.6,typical,-40,2.65,4.1,0.0,8.540000000000016e-06
1.0,0.6,typical,-40,2.65,5.1,0.0,1.2439999999999618e-05
1.0,0.6,typical,-40,2.65,6.1,0.0,1.9430000000000168e-05
1.0,0.6,typical,-40,2.7,1.1,0.0,2.129000000000008e-06
1.0,0.6,typical,-40,2.7,2.1,0.0,4.400000000000021e-06
1.0,0.6,typical,-40,2.7,3.1,0.0,6.000000000000141e-06
1.0,0.6,typical,-40,2.7,4.1,0.0,8.300000000000032e-06
1.0,0.6,typical,-40,2.7,5.1,0.0,1.1959999999999652e-05
1.0,0.6,typical,-40,2.7,6.1,0.0,1.8390000000000056e-05
1.0,0.6,typical,-40,2.75,1.1,0.0,2.1260000000000106e-06
1.0,0.6,typical,-40,2.75,2.1,0.0,4.350000000000067e-06
1.0,0.6,typical,-40,2.75,3.1,0.0,5.879999999999904e-06
1.0,0.6,typical,-40,2.75,4.1,0.0,8.060000000000084e-06
1.0,0.6,typical,-40,2.75,5.1,0.0,1.1510000000000207e-05
1.0,0.6,typical,-40,2.75,6.1,0.0,1.7449999999999428e-05
1.0,0.6,typical,-40,2.8,1.1,0.0,2.124999999999999e-06
1.0,0.6,typical,-40,2.8,2.1,0.0,4.299999999999938e-06
1.0,0.6,typical,-40,2.8,3.1,0.0,5.769999999999772e-06
1.0,0.6,typical,-40,2.8,4.1,0.0,7.849999999999994e-06
1.0,0.6,typical,-40,2.8,5.1,0.0,1.1100000000000205e-05
1.0,0.6,typical,-40,2.8,6.1,0.0,1.6610000000000222e-05
1.0,0.6,typical,-40,2.85,1.1,0.0,2.123999999999997e-06
1.0,0.6,typical,-40,2.85,2.1,0.0,4.249999999999964e-06
1.0,0.6,typical,-40,2.85,3.1,0.0,5.669999999999824e-06
1.0,0.6,typical,-40,2.85,4.1,0.0,7.650000000000098e-06
1.0,0.6,typical,-40,2.85,5.1,0.0,1.0719999999999643e-05
1.0,0.6,typical,-40,2.85,6.1,0.0,1.586000000000034e-05
1.0,0.6,typical,-40,2.9,1.1,0.0,2.1229999999999948e-06
1.0,0.6,typical,-40,2.9,2.1,0.0,4.210000000000012e-06
1.0,0.6,typical,-40,2.9,3.1,0.0,5.56000000000026e-06
1.0,0.6,typical,-40,2.9,4.1,0.0,7.449999999999659e-06
1.0,0.6,typical,-40,2.9,5.1,0.0,1.0360000000000482e-05
1.0,0.6,typical,-40,2.9,6.1,0.0,1.5169999999999233e-05
1.0,0.6,typical,-40,2.95,1.1,0.0,2.1210000000000073e-06
1.0,0.6,typical,-40,2.95,2.1,0.0,4.1699999999999245e-06
1.0,0.6,typical,-40,2.95,3.1,0.0,5.460000000000312e-06
1.0,0.6,typical,-40,2.95,4.1,0.0,7.280000000000235e-06
1.0,0.6,typical,-40,2.95,5.1,0.0,1.0040000000000864e-05
1.0,0.6,typical,-40,2.95,6.1,0.0,1.4540000000000156e-05
1.0,0.6,typical,-40,3.0,1.1,0.0,2.1209999999999997e-06
1.0,0.6,typical,-40,3.0,2.1,0.0,4.12999999999999e-06
1.0,0.6,typical,-40,3.0,3.1,0.0,5.379999999999619e-06
1.0,0.6,typical,-40,3.0,4.1,0.0,7.110000000000301e-06
1.0,0.6,typical,-40,3.0,5.1,0.0,9.739999999999436e-06
1.0,0.6,typical,-40,3.0,6.1,0.0,1.3960000000000844e-05
1.0,0.6,typical,-40,3.05,1.1,0.0,2.1219999999999926e-06
1.0,0.6,typical,-40,3.05,2.1,0.0,4.09000000000002e-06
1.0,0.6,typical,-40,3.05,3.1,0.0,5.299999999999961e-06
1.0,0.6,typical,-40,3.05,4.1,0.0,6.949999999999919e-06
1.0,0.6,typical,-40,3.05,5.1,0.0,9.449999999999164e-06
1.0,0.6,typical,-40,3.05,6.1,0.0,1.3430000000000027e-05
1.0,0.6,typical,-40,3.1,1.1,0.0,2.1220000000000095e-06
1.0,0.6,typical,-40,3.1,2.1,0.0,4.059999999999954e-06
1.0,0.6,typical,-40,3.1,3.1,0.0,5.210000000000171e-06
1.0,0.6,typical,-40,3.1,4.1,0.0,6.809999999999883e-06
1.0,0.6,typical,-40,3.1,5.1,0.0,9.190000000000491e-06
1.0,0.6,typical,-40,3.1,6.1,0.0,1.2949999999998975e-05
1.0,0.6,typical,-40,3.15,1.1,0.0,2.1229999999999948e-06
1.0,0.6,typical,-40,3.15,2.1,0.0,4.030000000000024e-06
1.0,0.6,typical,-40,3.15,3.1,0.0,5.129999999999996e-06
1.0,0.6,typical,-40,3.15,4.1,0.0,6.65999999999969e-06
1.0,0.6,typical,-40,3.15,5.1,0.0,8.940000000000892e-06
1.0,0.6,typical,-40,3.15,6.1,0.0,1.2499999999999479e-05
1.0,0.6,typical,-40,3.2,1.1,0.0,2.124999999999999e-06
1.0,0.6,typical,-40,3.2,2.1,0.0,3.990000000000072e-06
1.0,0.6,typical,-40,3.2,3.1,0.0,5.059999999999978e-06
1.0,0.6,typical,-40,3.2,4.1,0.0,6.519999999999654e-06
1.0,0.6,typical,-40,3.2,5.1,0.0,8.709999999999439e-06
1.0,0.6,typical,-40,3.2,6.1,0.0,1.2080000000000457e-05
1.0,0.6,typical,-40,3.25,1.1,0.0,2.128000000000015e-06
1.0,0.6,typical,-40,3.25,2.1,0.0,3.980000000000068e-06
1.0,0.6,typical,-40,3.25,3.1,0.0,4.989999999999982e-06
1.0,0.6,typical,-40,3.25,4.1,0.0,6.399999999999962e-06
1.0,0.6,typical,-40,3.25,5.1,0.0,8.489999999999266e-06
1.0,0.6,typical,-40,3.25,6.1,0.0,1.1699999999999947e-05
1.0,0.6,typical,-40,3.3,1.1,0.0,2.1319999999999975e-06
1.0,0.6,typical,-40,3.3,2.1,0.0,3.960000000000006e-06
1.0,0.6,typical,-40,3.3,3.1,0.0,4.930000000000099e-06
1.0,0.6,typical,-40,3.3,4.1,0.0,6.280000000000212e-06
1.0,0.6,typical,-40,3.3,5.1,0.0,8.28000000000026e-06
1.0,0.6,typical,-40,3.3,6.1,0.0,1.1339999999999647e-05
1.0,0.6,typical,-40,3.35,1.1,0.0,2.1359999999999894e-06
1.0,0.6,typical,-40,3.35,2.1,0.0,3.92999999999994e-06
1.0,0.6,typical,-40,3.35,3.1,0.0,4.870000000000239e-06
1.0,0.6,typical,-40,3.35,4.1,0.0,6.170000000000107e-06
1.0,0.6,typical,-40,3.35,5.1,0.0,8.09000000000052e-06
1.0,0.6,typical,-40,3.35,6.1,0.0,1.0990000000000642e-05
1.0,0.6,typical,-40,3.4,1.1,0.0,2.1420000000000025e-06
1.0,0.6,typical,-40,3.4,2.1,0.0,3.9099999999998965e-06
1.0,0.6,typical,-40,3.4,3.1,0.0,4.819999999999994e-06
1.0,0.6,typical,-40,3.4,4.1,0.0,6.060000000000001e-06
1.0,0.6,typical,-40,3.4,5.1,0.0,7.899999999999697e-06
1.0,0.6,typical,-40,3.4,6.1,0.0,1.0680000000000098e-05
1.0,0.6,typical,-40,3.45,1.1,0.0,2.1479999999999983e-06
1.0,0.6,typical,-40,3.45,2.1,0.0,3.90000000000001e-06
1.0,0.6,typical,-40,3.45,3.1,0.0,4.759999999999591e-06
1.0,0.6,typical,-40,3.45,4.1,0.0,5.960000000000053e-06
1.0,0.6,typical,-40,3.45,5.1,0.0,7.720000000000116e-06
1.0,0.6,typical,-40,3.45,6.1,0.0,1.038999999999987e-05
1.0,0.6,typical,-40,3.5,1.1,0.0,2.1550000000000065e-06
1.0,0.6,typical,-40,3.5,2.1,0.0,3.9000000000001626e-06
1.0,0.6,typical,-40,3.5,3.1,0.0,4.709999999999909e-06
1.0,0.6,typical,-40,3.5,4.1,0.0,5.860000000000131e-06
1.0,0.6,typical,-40,3.5,5.1,0.0,7.569999999999956e-06
1.0,0.6,typical,-40,3.5,6.1,0.0,1.0100000000000769e-05
1.0,0.6,typical,-40,3.55,1.1,0.0,2.1650000000000017e-06
1.0,0.6,typical,-40,3.55,2.1,0.0,3.889999999999988e-06
1.0,0.6,typical,-40,3.55,3.1,0.0,4.679999999999958e-06
1.0,0.6,typical,-40,3.55,4.1,0.0,5.769999999999772e-06
1.0,0.6,typical,-40,3.55,5.1,0.0,7.409999999999572e-06
1.0,0.6,typical,-40,3.55,6.1,0.0,9.839999999999884e-06
1.0,0.6,typical,-40,3.6,1.1,0.0,2.1749999999999898e-06
1.0,0.6,typical,-40,3.6,2.1,0.0,3.889999999999988e-06
1.0,0.6,typical,-40,3.6,3.1,0.0,4.63999999999987e-06
1.0,0.6,typical,-40,3.6,4.1,0.0,5.690000000000139e-06
1.0,0.6,typical,-40,3.6,5.1,0.0,7.250000000000305e-06
1.0,0.6,typical,-40,3.6,6.1,0.0,9.599999999999358e-06
1.0,0.6,typical,-40,3.65,1.1,0.0,2.185999999999997e-06
1.0,0.6,typical,-40,3.65,2.1,0.0,3.8999999999998746e-06
1.0,0.6,typical,-40,3.65,3.1,0.0,4.60999999999994e-06
1.0,0.6,typical,-40,3.65,4.1,0.0,5.600000000000348e-06
1.0,0.6,typical,-40,3.65,5.1,0.0,7.120000000000427e-06
1.0,0.6,typical,-40,3.65,6.1,0.0,9.370000000000073e-06
1.0,0.6,typical,-40,3.7,1.1,0.0,2.2000000000000107e-06
1.0,0.6,typical,-40,3.7,2.1,0.0,3.910000000000032e-06
1.0,0.6,typical,-40,3.7,3.1,0.0,4.5800000000000095e-06
1.0,0.6,typical,-40,3.7,4.1,0.0,5.539999999999945e-06
1.0,0.6,typical,-40,3.7,5.1,0.0,6.989999999999465e-06
1.0,0.6,typical,-40,3.7,6.1,0.0,9.139999999999704e-06
1.0,0.6,typical,-40,3.75,1.1,0.0,2.216000000000022e-06
1.0,0.6,typical,-40,3.75,2.1,0.0,3.930000000000093e-06
1.0,0.6,typical,-40,3.75,3.1,0.0,4.560000000000257e-06
1.0,0.6,typical,-40,3.75,4.1,0.0,5.469999999999952e-06
1.0,0.6,typical,-40,3.75,5.1,0.0,6.859999999999617e-06
1.0,0.6,typical,-40,3.75,6.1,0.0,8.929999999999691e-06
1.0,0.6,typical,-40,3.8,1.1,0.0,2.2319999999999792e-06
1.0,0.6,typical,-40,3.8,2.1,0.0,3.960000000000006e-06
1.0,0.6,typical,-40,3.8,3.1,0.0,4.560000000000237e-06
1.0,0.6,typical,-40,3.8,4.1,0.0,5.410000000000067e-06
1.0,0.6,typical,-40,3.8,5.1,0.0,6.740000000000949e-06
1.0,0.6,typical,-40,3.8,6.1,0.0,8.739999999999911e-06
1.0,0.6,typical,-40,3.85,1.1,0.0,2.250999999999987e-06
1.0,0.6,typical,-40,3.85,2.1,0.0,3.989999999999936e-06
1.0,0.6,typical,-40,3.85,3.1,0.0,4.560000000000237e-06
1.0,0.6,typical,-40,3.85,4.1,0.0,5.359999999999822e-06
1.0,0.6,typical,-40,3.85,5.1,0.0,6.630000000000302e-06
1.0,0.6,typical,-40,3.85,6.1,0.0,8.560000000000331e-06
1.0,0.6,typical,-40,3.9,1.1,0.0,2.2740000000000036e-06
1.0,0.6,typical,-40,3.9,2.1,0.0,4.029999999999753e-06
1.0,0.6,typical,-40,3.9,3.1,0.0,4.569999999999852e-06
1.0,0.6,typical,-40,3.9,4.1,0.0,5.3099999999995765e-06
1.0,0.6,typical,-40,3.9,5.1,0.0,6.539999999999969e-06
1.0,0.6,typical,-40,3.9,6.1,0.0,8.38000000000075e-06
1.0,0.6,typical,-40,3.95,1.1,0.0,2.2969999999999862e-06
1.0,0.6,typical,-40,3.95,2.1,0.0,4.090000000000156e-06
1.0,0.6,typical,-40,3.95,3.1,0.0,4.599999999999782e-06
1.0,0.6,typical,-40,3.95,4.1,0.0,5.290000000000346e-06
1.0,0.6,typical,-40,3.95,5.1,0.0,6.439999999999478e-06
1.0,0.6,typical,-40,3.95,6.1,0.0,8.200000000000084e-06
1.0,0.6,typical,-40,4.0,1.1,0.0,2.3230000000000195e-06
1.0,0.6,typical,-40,4.0,2.1,0.0,4.150000000000034e-06
1.0,0.6,typical,-40,4.0,3.1,0.0,4.630000000000275e-06
1.0,0.6,typical,-40,4.0,4.1,0.0,5.260000000000439e-06
1.0,0.6,typical,-40,4.0,5.1,0.0,6.339999999999017e-06
1.0,0.6,typical,-40,4.0,6.1,0.0,8.049999999999926e-06
1.0,0.6,typical,-40,4.05,1.1,0.0,2.353000000000018e-06
1.0,0.6,typical,-40,4.05,2.1,0.0,4.220000000000053e-06
1.0,0.6,typical,-40,4.05,3.1,0.0,4.6699999999998215e-06
1.0,0.6,typical,-40,4.05,4.1,0.0,5.24999999999974e-06
1.0,0.6,typical,-40,4.05,5.1,0.0,6.270000000000082e-06
1.0,0.6,typical,-40,4.05,6.1,0.0,7.90999999999989e-06
1.0,0.6,typical,-40,4.1,1.1,0.0,2.3849999999999653e-06
1.0,0.6,typical,-40,4.1,2.1,0.0,4.3100000000000765e-06
1.0,0.6,typical,-40,4.1,3.1,0.0,4.72999999999964e-06
1.0,0.6,typical,-40,4.1,4.1,0.0,5.249999999999693e-06
1.0,0.6,typical,-40,4.1,5.1,0.0,6.210000000000167e-06
1.0,0.6,typical,-40,4.1,6.1,0.0,7.759999999999628e-06
1.0,0.6,typical,-40,4.15,1.1,0.0,2.4199999999999743e-06
1.0,0.6,typical,-40,4.15,2.1,0.0,4.399999999999866e-06
1.0,0.6,typical,-40,4.15,3.1,0.0,4.8000000000002e-06
1.0,0.6,typical,-40,4.15,4.1,0.0,5.2599999999998505e-06
1.0,0.6,typical,-40,4.15,5.1,0.0,6.150000000000306e-06
1.0,0.6,typical,-40,4.15,6.1,0.0,7.629999999999749e-06
1.0,0.6,typical,-40,4.2,1.1,0.0,2.4570000000000093e-06
1.0,0.6,typical,-40,4.2,2.1,0.0,4.5000000000001255e-06
1.0,0.6,typical,-40,4.2,3.1,0.0,4.890000000000034e-06
1.0,0.6,typical,-40,4.2,4.1,0.0,5.289999999999827e-06
1.0,0.6,typical,-40,4.2,5.1,0.0,6.100000000000658e-06
1.0,0.6,typical,-40,4.2,6.1,0.0,7.510000000000095e-06
1.0,0.6,typical,-40,4.25,1.1,0.0,2.4990000000000336e-06
1.0,0.6,typical,-40,4.25,2.1,0.0,4.630000000000004e-06
1.0,0.6,typical,-40,4.25,3.1,0.0,5.000000000000139e-06
1.0,0.6,typical,-40,4.25,4.1,0.0,5.330000000000457e-06
1.0,0.6,typical,-40,4.25,5.1,0.0,6.0600000000000275e-06
1.0,0.6,typical,-40,4.25,6.1,0.0,7.390000000000374e-06
1.0,0.6,typical,-40,4.3,1.1,0.0,2.545000000000033e-06
1.0,0.6,typical,-40,4.3,2.1,0.0,4.770000000000041e-06
1.0,0.6,typical,-40,4.3,3.1,0.0,5.130000000000019e-06
1.0,0.6,typical,-40,4.3,4.1,0.0,5.400000000000476e-06
1.0,0.6,typical,-40,4.3,5.1,0.0,6.039999999999713e-06
1.0,0.6,typical,-40,4.3,6.1,0.0,7.300000000000041e-06
1.0,0.6,typical,-40,4.35,1.1,0.0,2.593999999999982e-06
1.0,0.6,typical,-40,4.35,2.1,0.0,4.91999999999992e-06
1.0,0.6,typical,-40,4.35,3.1,0.0,5.279999999999623e-06
1.0,0.6,typical,-40,4.35,4.1,0.0,5.479999999999519e-06
1.0,0.6,typical,-40,4.35,5.1,0.0,6.039999999999659e-06
1.0,0.6,typical,-40,4.35,6.1,0.0,7.209999999999644e-06
1.0,0.6,typical,-40,4.4,1.1,0.0,2.6469999999999625e-06
1.0,0.6,typical,-40,4.4,2.1,0.0,5.089999999999885e-06
1.0,0.6,typical,-40,4.4,3.1,0.0,5.450000000000131e-06
1.0,0.6,typical,-40,4.4,4.1,0.0,5.579999999999466e-06
1.0,0.6,typical,-40,4.4,5.1,0.0,6.049999999999817e-06
1.0,0.6,typical,-40,4.4,6.1,0.0,7.120000000000395e-06
1.0,0.6,typical,-40,4.45,1.1,0.0,2.7040000000000096e-06
1.0,0.6,typical,-40,4.45,2.1,0.0,5.280000000000212e-06
1.0,0.6,typical,-40,4.45,3.1,0.0,5.650000000000076e-06
1.0,0.6,typical,-40,4.45,4.1,0.0,5.710000000000479e-06
1.0,0.6,typical,-40,4.45,5.1,0.0,6.080000000000343e-06
1.0,0.6,typical,-40,4.45,6.1,0.0,7.060000000000598e-06
1.0,0.6,typical,-40,4.5,1.1,0.0,2.765000000000008e-06
1.0,0.6,typical,-40,4.5,2.1,0.0,5.489999999999996e-06
1.0,0.6,typical,-40,4.5,3.1,0.0,5.8699999999997464e-06
1.0,0.6,typical,-40,4.5,4.1,0.0,5.860000000000131e-06
1.0,0.6,typical,-40,4.5,5.1,0.0,6.130000000000046e-06
1.0,0.6,typical,-40,4.5,6.1,0.0,7.00999999999981e-06
1.0,0.6,typical,-40,4.55,1.1,0.0,2.8310000000000174e-06
1.0,0.6,typical,-40,4.55,2.1,0.0,5.709999999999937e-06
1.0,0.6,typical,-40,4.55,3.1,0.0,6.119999999999889e-06
1.0,0.6,typical,-40,4.55,4.1,0.0,6.039999999999713e-06
1.0,0.6,typical,-40,4.55,5.1,0.0,6.210000000000222e-06
1.0,0.6,typical,-40,4.55,6.1,0.0,6.96999999999918e-06
1.0,0.6,typical,-40,4.6,1.1,0.0,2.903000000000014e-06
1.0,0.6,typical,-40,4.6,2.1,0.0,5.960000000000027e-06
1.0,0.6,typical,-40,4.6,3.1,0.0,6.410000000000062e-06
1.0,0.6,typical,-40,4.6,4.1,0.0,6.25999999999987e-06
1.0,0.6,typical,-40,4.6,5.1,0.0,6.309999999999572e-06
1.0,0.6,typical,-40,4.6,6.1,0.0,6.960000000000045e-06
1.0,0.6,typical,-40,4.65,1.1,0.0,2.9789999999999773e-06
1.0,0.6,typical,-40,4.65,2.1,0.0,6.2299999999999395e-06
1.0,0.6,typical,-40,4.65,3.1,0.0,6.710000000000447e-06
1.0,0.6,typical,-40,4.65,4.1,0.0,6.51000000000001e-06
1.0,0.6,typical,-40,4.65,5.1,0.0,6.429999999999293e-06
1.0,0.6,typical,-40,4.65,6.1,0.0,6.960000000000045e-06
1.0,0.6,typical,-40,4.7,1.1,0.0,3.0599999999999783e-06
1.0,0.6,typical,-40,4.7,2.1,0.0,6.510000000000067e-06
1.0,0.6,typical,-40,4.7,3.1,0.0,7.060000000000056e-06
1.0,0.6,typical,-40,4.7,4.1,0.0,6.780000000000525e-06
1.0,0.6,typical,-40,4.7,5.1,0.0,6.590000000000786e-06
1.0,0.6,typical,-40,4.7,6.1,0.0,6.979999999999338e-06
1.0,0.6,typical,-40,4.75,1.1,0.0,3.1459999999999975e-06
1.0,0.6,typical,-40,4.75,2.1,0.0,6.8299999999999575e-06
1.0,0.6,typical,-40,4.75,3.1,0.0,7.439999999999535e-06
1.0,0.6,typical,-40,4.75,4.1,0.0,7.100000000000144e-06
1.0,0.6,typical,-40,4.75,5.1,0.0,6.780000000000525e-06
1.0,0.6,typical,-40,4.75,6.1,0.0,7.030000000000125e-06
1.0,0.6,typical,-40,4.8,1.1,0.0,3.2380000000000302e-06
1.0,0.6,typical,-40,4.8,2.1,0.0,7.169999999999891e-06
1.0,0.6,typical,-40,4.8,3.1,0.0,7.850000000000028e-06
1.0,0.6,typical,-40,4.8,4.1,0.0,7.470000000000007e-06
1.0,0.6,typical,-40,4.8,5.1,0.0,6.999999999999653e-06
1.0,0.6,typical,-40,4.8,6.1,0.0,7.100000000000144e-06
1.0,0.6,typical,-40,4.85,1.1,0.0,3.336999999999981e-06
1.0,0.6,typical,-40,4.85,2.1,0.0,7.530000000000073e-06
1.0,0.6,typical,-40,4.85,3.1,0.0,8.32000000000031e-06
1.0,0.6,typical,-40,4.85,4.1,0.0,7.869999999999732e-06
1.0,0.6,typical,-40,4.85,5.1,0.0,7.2699999999995035e-06
1.0,0.6,typical,-40,4.85,6.1,0.0,7.210000000000728e-06
