vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
0.75,402388.993,68166.0003,19690.8603,5977.83425,3672.14068,2804.26407,406471.0186163724,69603.95350455915,19342.359767891776,6344.372541555645,3815.920018316416,2929.8019453884963,1.0042599421399412,2.065907368990125,1.8017477509995117,5.777376551500067,3.7678813399200033,4.284858762760142,3.1170052860516315
0.8,400198.408,73493.4852,24324.8673,7086.596,4010.92153,2980.86072,404220.0573992486,75001.87504687675,23934.89707994255,7529.553497477615,4161.464835622133,3108.1963136791683,0.9949158448801081,2.0111361828407666,1.6292955794000272,5.882918524000194,3.6175556340998654,4.096768055439881,3.0387649701101402
0.85,397711.445,78147.187,29114.3367,8616.41265,4424.24049,3177.53474,401670.9511568133,79700.32677133931,28743.89192296615,9147.457006952058,4583.581610670581,3307.097030226863,0.9857586528002356,1.9487244710994418,1.2887773793007682,5.805376910199899,3.4763452296700526,3.9177045318798833,2.903781195825047
0.9,395004.494,82218.4636,33842.2053,10655.233,4947.9016,3399.73999,398930.86528104736,83801.2234978625,33512.06434316341,11279.043537108042,5118.493115626766,3532.1959662322065,0.9842234890201382,1.8887073861193373,0.9851406152003959,5.530704221999905,3.3328464408001155,3.7499611431099975,2.745263882708315
0.95,392135.013,85790.7763,38371.9416,13205.3998,5636.49015,3655.70416,396008.2369713285,87389.67054094242,38095.23809523814,13923.698134224447,5820.382981200158,3791.612952149849,0.97806651723988,1.8296146799104036,0.72634669999987,5.158818636399986,3.1594627328499185,3.5844584841601246,2.572794625093364
1.0,389146.831,88936.8238,42630.7477,16177.0604,6563.84123,3958.16456,392958.1892486641,90546.90329590772,42408.82103477539,16992.35344095154,6759.497093416258,4098.528628222475,0.9699144471200313,1.7781717952804748,0.5233030765996234,4.7979995459998275,2.894532843380123,3.4247429005601617,2.398110768156707
1.05,386073.781,91718.4832,46588.5939,19430.7565,7809.62441,4327.0049,389833.1514111968,93344.53467749491,46425.25533890484,20341.741253051317,8012.820512820527,4473.472309206402,0.9643536978801965,1.7419889478402935,0.3518312605989691,4.478401046000267,2.535887363200171,3.274132465399922,2.2244324634866364
1.1,382942.247,94187.8521,50241.5188,22825.7438,9429.74055,4792.65222,386637.7977111028,95822.15408202384,50150.45135406191,23820.86707956188,9635.767970707238,4946.332294603545,0.9558172359196425,1.7055575484400785,0.18158848720055207,4.1775275276007315,2.1381525720997216,3.1069500682598754,2.044265573253434
1.15,379772.979,96388.6087,53600.2521,26246.8443,11428.1276,5398.84198,383420.8811011831,98010.38910124384,53533.1905781583,27314.9412728765,11636.025133814264,5559.57080113414,0.9514093470095777,1.6547025433891078,0.12527092280029709,3.9103030177008242,1.7866714055997932,2.8910293057397856,1.8865644237065642
1.2,376582.408,98357.356,56683.0378,29611.1026,13753.4976,6201.08736,380184.7697981231,99980.00399920047,56657.22379603467,30731.407498463395,13970.382788488414,6366.588145412878,0.9475292237603179,1.62297252880031,0.045561716998806734,3.6454721395998977,1.5524641792000622,2.599520836480059,1.7355867708065758
1.25,373383.622,100124.822,59511.3208,32864.1953,16320.8458,7256.18437,376917.5681278512,101760.45588684318,59559.26146515757,34036.75970047633,16556.291390728595,7422.802850356334,0.9375912471802007,1.607337420600778,0.08049237679956045,3.4449942085994785,1.422091368000707,2.2446841673605165,1.6228651314235403
1.3,370187.088,101716.882,62107.2568,35973.7949,19038.0471,8603.29859,373678.11367288185,103348.49111202906,62189.05472636813,37188.54592785424,19301.29318664356,8767.315448009791,0.9342333803199164,1.5787449767993347,0.13153106559994723,3.2664655139000485,1.3638779749002872,1.8707762824596783,1.5242715323298688
1.35,367001.203,103155.408,64492.3434,38923.195,21823.3756,10247.3119,370438.9701796626,104777.87091366228,64599.48320413402,40144.52027298312,22119.00022118994,10407.993338884213,0.9280252501499182,1.5484786047992936,0.16585241679946647,3.0423212550009278,1.3365189123997294,1.5438272647995182,1.4275039506581422
1.4,363832.712,104458.963,66686.7233,41706.2305,24612.4,12156.5603,367215.0411280847,106078.2857749017,66800.26720106798,42955.32646048088,24937.65586034886,12319.822594554658,0.9210758681600264,1.5265355798998306,0.16997521989877387,2.907895395999507,1.304275999998934,1.3252000449001657,1.3591596848095395
1.45,360687.034,105643.377,68708.8799,44323.5612,27358.2229,14274.8747,364020.239525318,107250.10725010755,68870.5234159787,45599.63520291734,27716.18625277167,14444.604940054816,0.9156648898601031,1.4981152852002857,0.23470638520108003,2.7984302883978045,1.2915317768001784,1.1750424518994973,1.3189151795598246
1.5,357568.511,106722.202,70575.5592,46780.076,30028.8492,16537.7904,360841.48233681,108330.62506770698,70771.4083510265,48076.92307692296,30413.625304136283,16722.40802675604,0.9070385465701475,1.484735333800301,0.27673485040044493,2.697441919999765,1.2651438304000966,1.1040134080010877,1.289184648195307
1.55,354480.607,107707.097,72301.8141,49083.1325,32603.8742,18884.6248,357692.17011839605,109313.51114997822,72516.31617113849,50377.833753149294,33014.19610432444,19091.25620465841,0.8978567010099798,1.469547664400081,0.2957983560999721,2.5699819875013152,1.2428650481987416,1.0823352976007352,1.259730842468471
1.6,351426.055,108608.13,73901.112,51241.3879,35071.4482,21264.4649,354572.20863028656,110204.98126515334,74128.98443291373,52521.00840336125,35511.363636363654,21496.130696474316,0.8873097083497242,1.448982838000137,0.307399912000624,2.4363974383998235,1.2388018688000528,1.0777092851985395,1.2327668417914834
1.65,348406.981,109434.036,75385.4703,53264.0392,37425.8171,23637.6775,351469.1410094188,111024.75852114968,75585.78987150324,54555.37370430917,37893.14134141755,23894.86260454014,0.8712457658798352,1.4327637747995277,0.26502279309878224,2.3670161463987367,1.2332686731008966,1.076319662500473,1.207606135963042
1.7,345424.984,110192.419,76765.6004,55160.3396,39665.4485,25975.0637,348395.638086611,111769.30814798224,77041.60246533134,56465.27385657759,40144.5202729832,26246.71916010478,0.8526668424799559,1.410842720699722,0.3582506808000796,2.311038568398933,1.1933677865011452,1.0350073029992306,1.193528983646511
1.75,342481.206,110889.922,78051.0471,56939.3007,41791.6538,28256.1191,345339.6415374532,112460.63877642858,78369.90595611255,58241.11822947061,42283.29809725171,28555.111364934724,0.8277171785803253,1.3966813576002801,0.4068639003996163,2.235220698101012,1.1627387630002923,1.0470709118013906,1.1793821349138194
1.8,339576.372,111532.366,79250.3198,58609.5186,43807.5978,30467.1707,342289.91956186894,113071.0085933966,79554.49482895758,59880.23952095804,44326.24113475154,30788.177339901824,0.7927629202000186,1.3607755095999619,0.3823480113996876,2.1221039379999276,1.170059363199467,1.0426295664011163,1.1451132181333632
1.85,336710.811,112124.862,80371.0118,60179.0799,45717.597,32599.7194,339270.5682782004,113636.36363636458,80645.16129032368,61462.81499692768,46253.46901017576,32938.07641633618,0.7544884577495752,1.3301214400008234,0.33994536800136965,2.0886370027013097,1.158555285999987,1.0272519015966772,1.1164999093416237
1.9,333884.466,112671.896,81419.9064,61655.5207,47526.6303,34649.0843,336247.4781439136,114155.25114155284,81766.14881438995,62972.29219143734,48076.923076922845,35014.005602241166,0.7027598115999047,1.299419104000292,0.4234544727989021,2.0910331284024366,1.1446089759995297,1.0422152392007566,1.117248455333637
1.95,331096.879,113177.404,82403.0704,63045.8189,49240.0006,36613.344,333211.15590950043,114600.04584001812,82781.45695364298,64350.06435006361,49800.79681274876,36982.24852071056,0.6345156433101695,1.241397269599821,0.45709095680071693,2.0267974293988713,1.1260787951995208,0.9975178240013386,1.0805663197184063
2.0,328347.173,113644.81,83325.9339,64356.4068,50863.1054,38492.5331,330163.7612255689,114995.40018399304,83612.04013377962,65616.79790026088,51440.32921810746,38880.24883359164,0.5502082417602999,1.1744732240003477,0.342183055600421,1.920836036797628,1.1221231024008866,0.9972048667977255,1.0178380878928848
2.05,325634.008,114077.067,84193.3579,65593.196,52401.2842,40288.0416,327085.99090700987,115326.95190866152,84459.45945945803,66844.9197860975,52994.17064122939,40700.04070004107,0.44391473416013405,1.083775204300402,0.31506424639830577,1.8725787840018255,1.1187767145998633,1.0122817888009088,0.9743985787102399
2.1,322955.542,114476.659,85009.6882,66761.6077,53859.7194,42002.1726,323981.07950495736,115593.5729973406,85324.23208191172,68027.2108843539,54436.58138268832,42426.81374628907,0.31654240628013475,0.9662422990993578,0.3686454296005241,1.8604366810002424,1.0596954621984513,1.0008791818033176,0.928740243330338
2.15,320309.363,114845.599,85778.7948,67866.6059,55243.3747,43637.8189,320831.59549552464,115780.94245687126,86058.51979345962,69156.29322268335,55834.729201563096,44091.710758376685,0.16277464653007165,0.807856143699705,0.32504044240007635,1.8648878686001302,1.0591159122995089,1.0294267347983417,0.8748502913879724
2.2,317692.433,115185.407,86504.0982,68912.7287,56556.9602,45198.2293,317611.561060822,115888.28369451838,86655.1126516458,70175.43859649159,57175.52887364214,45662.10045662095,0.02546253005020353,0.6065122996999057,0.17427067719926542,1.7993616025004904,1.0818766102001038,1.0158778329998885,0.7838935921083096
2.25,315101.012,115497.062,87188.5776,69904.1168,57804.9149,46686.8404,314317.1460003135,115901.71534538562,87260.03490401426,71073.20540156154,58411.21495327036,47147.57190004693,0.24938696780025219,0.3491349063987088,0.08189007040033802,1.6449076623971342,1.0379856911988665,0.9772115115995464,0.723419468299141
2.3,312530.587,115780.945,87834.7632,70844.5356,58991.4004,48107.1581,310935.6052361564,115821.1721102624,87796.31255487353,71994.24046076479,59630.29218843162,48567.26566294318,0.5129620850697458,0.03473208700054964,0.04379528479905477,1.5969400516022545,1.071421529199825,0.9473614721000071,0.7012020849619062
2.35,309975.798,116036.771,88444.709,71737.389,60120.3021,49462.6738,307455.8032282862,115620.3029251948,88183.42151675548,72886.29737609481,60753.341433778754,49925.1123315031,0.8196282994999122,0.36020323789900577,0.2963000059992872,1.57630229200205,1.0419827433998303,0.9262643786007091,0.8367801595667991
2.4,307430.365,116263.488,89019.9462,72585.7225,61195.2336,50756.8072,303859.0094196296,115287.0647913299,88495.57522123813,73637.70250368069,61766.52254478236,51255.76627370489,1.1753331214999,0.8469494912004433,0.5925392060009206,1.428588844998393,0.9249168016026194,0.9734691527982491,0.9902994363500875
2.45,304887.027,116459.191,89561.4156,73392.2126,62219.5403,51992.8678,300084.0235265878,114836.93155718908,88731.1446317644,74294.20505200617,62774.63904582622,52493.43832021106,1.6005528774798754,1.412663522799754,0.9357153812015271,1.2140818404003089,0.8842723021011535,0.9535868410020535,1.1668121274974452
2.5,302337.481,116621.002,90069.3798,74159.1405,63196.3004,53174.0294,296208.5308056862,114207.40063956165,88809.94671403147,74906.367041199,63775.51020408047,53676.86527106938,2.0691335856003565,2.1133493511998136,1.4181216548005715,0.9975474325006695,0.908200972798194,0.9367832278022323,1.4071893707836398
2.55,299772.34,116744.965,90543.315,74888.346,64128.3198,54303.3133,292141.39643587515,113404.40009072244,88809.946714034,75357.95026375158,64641.24111183094,54824.56140350919,2.6120719819999416,2.9457101370009773,1.951772689997676,0.6231648579983549,0.7934892694024472,0.9507565408007579,1.6461609128666925
2.6,297181.11,116825.937,90981.7849,75581.1613,65018.116,55383.5763,287852.6194588364,112435.34967393776,88652.48226950521,75757.57575757461,65402.22367560481,55865.92178770971,3.2407176140002423,3.904988367799753,2.6274533671980684,0.2328670839984797,0.5873006359997498,0.8633984230003778,1.909454248666112
2.65,294552.185,116857.48,91382.2998,76238.3209,65867.8897,56417.5003,283446.71201813995,111259.45705385064,88183.42151675337,76103.50076103618,66137.56613756582,56882.821387939824,3.9180108680002332,5.031503023998995,3.6275279732017327,0.17715366259846602,0.4077507735995278,0.8180344725982266,2.329996795666197
2.7,291872.867,116831.784,91741.1651,76859.8483,66679.4797,57407.5792,278862.2420524261,109878.0353807279,87642.41893076297,76219.5121951218,66800.26720106935,57836.89994216282,4.6656101062000115,6.328606618399506,4.6766693790994225,0.8401209696001939,0.18081888910082042,0.7422955631995153,2.905686920933245
2.75,289129.419,116739.605,92053.3269,77444.9186,67454.297,58356.1007,273972.6027397258,108295.4299328558,86956.52173913007,76161.46230007477,67294.75100941953,58719.90604814893,5.532237935000091,7.797351257001028,5.861325935000446,1.6851781218018678,0.23708534200259138,0.6195605078976356,3.6221231831172767
2.8,286307.157,116570.248,92312.2232,77991.6987,68193.2363,59265.1179,268817.2043010761,106473.59454855058,85910.65292096195,75987.8419452881,67704.80704130001,59523.80952380967,6.506262403999663,9.482776921601424,7.451427804800307,2.6370754892008663,0.7214100150998911,0.4346019280002523,4.538925760450401
2.85,283390.574,116311.595,92509.6522,78497.1695,68896.5623,60136.408,263574.06431207183,104427.73600668355,84674.0050804403,75642.96520423616,68027.2108843539,60240.963855421454,7.518383775599952,11.37998337199981,9.253899248200003,3.7732580789997994,1.2779465809997674,0.1735627199996098,5.562838962633157
2.9,280363.519,115950.205,92635.6734,78956.9354,69563.7687,60971.4127,257997.93601651245,102218.13349688274,83263.94671107295,75018.75468867477,68166.32583503734,60938.45216331384,8.668899964399742,13.434085551499562,11.255443753401549,5.249594888196348,2.050048682900233,0.05408824070198613,6.785360180183237
2.95,277209.409,115471.483,92678.5588,79365.0299,70193.4113,61771.1576,252206.8095838588,99740.67424695771,81632.65306122528,74183.97626112908,68166.32583503734,61462.81499692986,9.913530668499982,15.771708855800219,13.531234529998894,6.984060305197854,2.9737343771002447,0.5016734151950893,8.279323691965383
3.0,273911.506,114859.942,92624.8137,79713.7309,70782.9173,62536.1467,246305.41871921043,96993.21047526663,79681.27490039809,73099.41520467713,67934.78260869657,61881.18811881298,11.208071436000628,18.420600202000113,16.244141193500464,9.048383871201827,4.1924542655986015,1.058413067198206,10.028677339249974
3.05,270453.228,114099.565,92459.2927,79993.4018,71328.3745,63266.2286,240096.03841536623,94161.95856873853,77579.51900698259,71787.50897343703,67476.38326585839,62150.40397762312,12.643769461999963,21.17373802999962,19.18002829029934,11.430808707402486,5.70865100899776,1.795361817404479,11.988726219350609
3.1,266818.517,113174.271,92165.4308,80192.3801,71824.3095,63960.4347,233699.46249123663,91157.70282588944,75244.54477050419,70323.48804500705,66800.26720106692,62266.5006226641,14.171643424299823,24.1521752869991,22.48785753319992,14.033564502199967,7.520991321503039,2.720458128201495,14.181115032733892
3.15,262992.244,112068.479,91725.6135,80296.9403,72263.467,64616.7878,227117.874176698,87950.74758135456,72674.41860465078,68493.15068493143,65919.57811469868,62227.753578098505,15.79548503319985,27.421860622999837,26.21444417600067,17.233532838000134,9.623679439002302,3.839177994595534,16.68803001729972
3.2,258960.643,110767.762,91121.7012,80291.3617,72636.6074,65232.0851,220361.39268400165,84674.0050804403,70028.0112044825,66445.18272425226,64766.839378239645,61957.868649316886,17.516339793400064,30.816726922000008,30.121789313598693,20.838499358500417,12.150921825597733,5.284585351402674,19.454810427416596
3.25,254711.772,109259.572,90335.714,80158.1345,72932.3462,65801.6615,213447.17182497305,81300.81300812979,67204.30107526811,64267.35218508988,63371.35614702279,61462.814996925496,19.33246518200015,34.38927356000049,34.419542432001414,24.726057282000173,15.087242303597748,7.0593032605023796,22.502314003350392
