device_name,corner,temp,vbp,vcp,ic,ib
pnp_10p00x00p42,bjt_typical,125,-0.69,-3.0,8.71192e-05,3.78412e-05
pnp_10p00x00p42,bjt_typical,125,-0.7,-1.0,0.000107888,4.98638e-05
pnp_10p00x00p42,bjt_typical,125,-0.7,-2.0,0.00010927,4.9862e-05
pnp_10p00x00p42,bjt_typical,125,-0.7,-3.0,0.000110652,4.98601e-05
pnp_10p00x00p42,bjt_typical,125,-0.71,-1.0,0.00013579,6.54127e-05
pnp_10p00x00p42,bjt_typical,125,-0.71,-2.0,0.000137529,6.54096e-05
pnp_10p00x00p42,bjt_typical,125,-0.71,-3.0,0.000139268,6.54066e-05
pnp_10p00x00p42,bjt_typical,125,-0.72,-1.0,0.000169252,8.5342e-05
pnp_10p00x00p42,bjt_typical,125,-0.72,-2.0,0.000171419,8.53371e-05
pnp_10p00x00p42,bjt_typical,125,-0.72,-3.0,0.000173587,8.53322e-05
pnp_10p00x00p42,bjt_typical,125,-0.73,-1.0,0.000208803,0.000110606
pnp_10p00x00p42,bjt_typical,125,-0.73,-2.0,0.000211477,0.000110598
pnp_10p00x00p42,bjt_typical,125,-0.73,-3.0,0.000214151,0.000110591
pnp_10p00x00p42,bjt_typical,125,-0.74,-1.0,0.000254849,0.000142224
pnp_10p00x00p42,bjt_typical,125,-0.74,-2.0,0.000258112,0.000142213
pnp_10p00x00p42,bjt_typical,125,-0.74,-3.0,0.000261375,0.000142201
pnp_10p00x00p42,bjt_typical,125,-0.75,-1.0,0.000307623,0.000181222
pnp_10p00x00p42,bjt_typical,125,-0.75,-2.0,0.000311561,0.000181205
pnp_10p00x00p42,bjt_typical,125,-0.75,-3.0,0.000315498,0.000181188
pnp_10p00x00p42,bjt_typical,125,-0.76,-1.0,0.000367152,0.000228559
pnp_10p00x00p42,bjt_typical,125,-0.76,-2.0,0.000371851,0.000228535
pnp_10p00x00p42,bjt_typical,125,-0.76,-3.0,0.000376549,0.00022851
pnp_10p00x00p42,bjt_typical,125,-0.77,-1.0,0.000433244,0.000285055
pnp_10p00x00p42,bjt_typical,125,-0.77,-2.0,0.000438788,0.000285021
pnp_10p00x00p42,bjt_typical,125,-0.77,-3.0,0.00044433,0.000284987
pnp_10p00x00p42,bjt_typical,125,-0.78,-1.0,0.000505501,0.000351326
pnp_10p00x00p42,bjt_typical,125,-0.78,-2.0,0.000511968,0.000351279
pnp_10p00x00p42,bjt_typical,125,-0.78,-3.0,0.000518433,0.000351233
pnp_10p00x00p42,bjt_typical,125,-0.79,-1.0,0.000583355,0.000427745
pnp_10p00x00p42,bjt_typical,125,-0.79,-2.0,0.000590817,0.000427684
pnp_10p00x00p42,bjt_typical,125,-0.79,-3.0,0.000598277,0.000427623
pnp_10p00x00p42,bjt_typical,125,-0.8,-1.0,0.000666128,0.000514442
pnp_10p00x00p42,bjt_typical,125,-0.8,-2.0,0.000674647,0.000514363
pnp_10p00x00p42,bjt_typical,125,-0.8,-3.0,0.000683165,0.000514284
pnp_10p00x00p42,bjt_typical,125,-0.81,-1.0,0.000753087,0.000611316
pnp_10p00x00p42,bjt_typical,125,-0.81,-2.0,0.000762718,0.000611217
pnp_10p00x00p42,bjt_typical,125,-0.81,-3.0,0.000772347,0.000611118
pnp_10p00x00p42,bjt_typical,125,-0.82,-1.0,0.0008435,0.000718088
pnp_10p00x00p42,bjt_typical,125,-0.82,-2.0,0.000854288,0.000717967
pnp_10p00x00p42,bjt_typical,125,-0.82,-3.0,0.000865073,0.000717845
pnp_10p00x00p42,bjt_typical,125,-0.83,-1.0,0.000936679,0.000834342
pnp_10p00x00p42,bjt_typical,125,-0.83,-2.0,0.000948659,0.000834196
pnp_10p00x00p42,bjt_typical,125,-0.83,-3.0,0.000960636,0.00083405
pnp_10p00x00p42,bjt_typical,125,-0.84,-1.0,0.001032,0.000959579
pnp_10p00x00p42,bjt_typical,125,-0.84,-2.0,0.0010452,0.000959406
pnp_10p00x00p42,bjt_typical,125,-0.84,-3.0,0.0010584,0.000959233
pnp_10p00x00p42,bjt_typical,125,-0.85,-1.0,0.00112893,0.00109325
pnp_10p00x00p42,bjt_typical,125,-0.85,-2.0,0.00114337,0.00109305
pnp_10p00x00p42,bjt_typical,125,-0.85,-3.0,0.0011578,0.00109285
pnp_10p00x00p42,bjt_typical,125,-0.86,-1.0,0.00122699,0.00123482
pnp_10p00x00p42,bjt_typical,125,-0.86,-2.0,0.00124269,0.00123458
pnp_10p00x00p42,bjt_typical,125,-0.86,-3.0,0.00125838,0.00123435
pnp_10p00x00p42,bjt_typical,125,-0.87,-1.0,0.00132581,0.00138372
pnp_10p00x00p42,bjt_typical,125,-0.87,-2.0,0.00134278,0.00138346
pnp_10p00x00p42,bjt_typical,125,-0.87,-3.0,0.00135974,0.0013832
pnp_10p00x00p42,bjt_typical,125,-0.88,-1.0,0.00142508,0.00153945
pnp_10p00x00p42,bjt_typical,125,-0.88,-2.0,0.00144332,0.00153916
pnp_10p00x00p42,bjt_typical,125,-0.88,-3.0,0.00146155,0.00153887
pnp_10p00x00p42,bjt_typical,125,-0.89,-1.0,0.00152454,0.00170154
pnp_10p00x00p42,bjt_typical,125,-0.89,-2.0,0.00154406,0.00170121
pnp_10p00x00p42,bjt_typical,125,-0.89,-3.0,0.00156357,0.00170089
pnp_10p00x00p42,bjt_typical,125,-0.9,-1.0,0.001624,0.00186953
pnp_10p00x00p42,bjt_typical,125,-0.9,-2.0,0.0016448,0.00186917
pnp_10p00x00p42,bjt_typical,125,-0.9,-3.0,0.00166558,0.00186881
pnp_10p00x00p42,bjt_typical,125,-0.91,-1.0,0.0017233,0.00204302
pnp_10p00x00p42,bjt_typical,125,-0.91,-2.0,0.00174537,0.00204263
pnp_10p00x00p42,bjt_typical,125,-0.91,-3.0,0.00176743,0.00204223
pnp_10p00x00p42,bjt_typical,125,-0.92,-1.0,0.00182231,0.00222165
pnp_10p00x00p42,bjt_typical,125,-0.92,-2.0,0.00184565,0.00222123
pnp_10p00x00p42,bjt_typical,125,-0.92,-3.0,0.00186899,0.0022208
pnp_10p00x00p42,bjt_typical,125,-0.93,-1.0,0.00192094,0.0024051
pnp_10p00x00p42,bjt_typical,125,-0.93,-2.0,0.00194555,0.00240464
pnp_10p00x00p42,bjt_typical,125,-0.93,-3.0,0.00197016,0.00240417
pnp_10p00x00p42,bjt_typical,125,-0.94,-1.0,0.00201912,0.00259306
pnp_10p00x00p42,bjt_typical,125,-0.94,-2.0,0.002045,0.00259256
pnp_10p00x00p42,bjt_typical,125,-0.94,-3.0,0.00207086,0.00259207
pnp_10p00x00p42,bjt_typical,125,-0.95,-1.0,0.0021168,0.00278527
pnp_10p00x00p42,bjt_typical,125,-0.95,-2.0,0.00214393,0.00278474
pnp_10p00x00p42,bjt_typical,125,-0.95,-3.0,0.00217106,0.0027842
pnp_10p00x00p42,bjt_typical,125,-0.96,-1.0,0.00221394,0.00298149
pnp_10p00x00p42,bjt_typical,125,-0.96,-2.0,0.00224232,0.00298092
pnp_10p00x00p42,bjt_typical,125,-0.96,-3.0,0.00227069,0.00298035
pnp_10p00x00p42,bjt_typical,125,-0.97,-1.0,0.0023105,0.0031815
pnp_10p00x00p42,bjt_typical,125,-0.97,-2.0,0.00234013,0.0031809
pnp_10p00x00p42,bjt_typical,125,-0.97,-3.0,0.00236974,0.0031803
pnp_10p00x00p42,bjt_typical,125,-0.98,-1.0,0.00240648,0.00338512
pnp_10p00x00p42,bjt_typical,125,-0.98,-2.0,0.00243734,0.00338448
pnp_10p00x00p42,bjt_typical,125,-0.98,-3.0,0.00246819,0.00338384
pnp_10p00x00p42,bjt_typical,125,-0.99,-1.0,0.00250186,0.00359216
pnp_10p00x00p42,bjt_typical,125,-0.99,-2.0,0.00253395,0.00359148
pnp_10p00x00p42,bjt_typical,125,-0.99,-3.0,0.00256603,0.00359081
pnp_10p00x00p42,bjt_typical,125,-1.0,-1.0,0.00259664,0.00380247
pnp_10p00x00p42,bjt_typical,125,-1.0,-2.0,0.00262995,0.00380176
pnp_10p00x00p42,bjt_typical,125,-1.0,-3.0,0.00266325,0.00380104
pnp_10p00x00p42,bjt_typical,125,-1.01,-1.0,0.0026908,0.0040159
pnp_10p00x00p42,bjt_typical,125,-1.01,-2.0,0.00272533,0.00401515
pnp_10p00x00p42,bjt_typical,125,-1.01,-3.0,0.00275985,0.0040144
pnp_10p00x00p42,bjt_typical,125,-1.02,-1.0,0.00278437,0.00423232
pnp_10p00x00p42,bjt_typical,125,-1.02,-2.0,0.0028201,0.00423153
pnp_10p00x00p42,bjt_typical,125,-1.02,-3.0,0.00285583,0.00423075
pnp_10p00x00p42,bjt_typical,125,-1.03,-1.0,0.00287734,0.00445161
pnp_10p00x00p42,bjt_typical,125,-1.03,-2.0,0.00291427,0.00445079
pnp_10p00x00p42,bjt_typical,125,-1.03,-3.0,0.0029512,0.00444997
pnp_10p00x00p42,bjt_typical,125,-1.04,-1.0,0.00296972,0.00467367
pnp_10p00x00p42,bjt_typical,125,-1.04,-2.0,0.00300785,0.00467281
pnp_10p00x00p42,bjt_typical,125,-1.04,-3.0,0.00304596,0.00467195
pnp_10p00x00p42,bjt_typical,125,-1.05,-1.0,0.00306152,0.00489839
pnp_10p00x00p42,bjt_typical,125,-1.05,-2.0,0.00310083,0.0048975
pnp_10p00x00p42,bjt_typical,125,-1.05,-3.0,0.00314013,0.0048966
pnp_10p00x00p42,bjt_typical,125,-1.06,-1.0,0.00315275,0.00512568
pnp_10p00x00p42,bjt_typical,125,-1.06,-2.0,0.00319323,0.00512475
pnp_10p00x00p42,bjt_typical,125,-1.06,-3.0,0.00323371,0.00512382
pnp_10p00x00p42,bjt_typical,125,-1.07,-1.0,0.00324342,0.00535546
pnp_10p00x00p42,bjt_typical,125,-1.07,-2.0,0.00328507,0.00535449
pnp_10p00x00p42,bjt_typical,125,-1.07,-3.0,0.00332672,0.00535352
pnp_10p00x00p42,bjt_typical,125,-1.08,-1.0,0.00333353,0.00558765
pnp_10p00x00p42,bjt_typical,125,-1.08,-2.0,0.00337635,0.00558664
pnp_10p00x00p42,bjt_typical,125,-1.08,-3.0,0.00341916,0.00558563
pnp_10p00x00p42,bjt_typical,125,-1.09,-1.0,0.00342311,0.00582218
pnp_10p00x00p42,bjt_typical,125,-1.09,-2.0,0.00346709,0.00582113
pnp_10p00x00p42,bjt_typical,125,-1.09,-3.0,0.00351105,0.00582008
pnp_10p00x00p42,bjt_typical,125,-1.1,-1.0,0.00351217,0.00605897
pnp_10p00x00p42,bjt_typical,125,-1.1,-2.0,0.00355729,0.00605789
pnp_10p00x00p42,bjt_typical,125,-1.1,-3.0,0.00360241,0.0060568
pnp_10p00x00p42,bjt_typical,125,-1.11,-1.0,0.0036007,0.00629797
pnp_10p00x00p42,bjt_typical,125,-1.11,-2.0,0.00364697,0.00629685
pnp_10p00x00p42,bjt_typical,125,-1.11,-3.0,0.00369323,0.00629573
pnp_10p00x00p42,bjt_typical,125,-1.12,-1.0,0.00368874,0.00653913
pnp_10p00x00p42,bjt_typical,125,-1.12,-2.0,0.00373615,0.00653797
pnp_10p00x00p42,bjt_typical,125,-1.12,-3.0,0.00378354,0.00653681
pnp_10p00x00p42,bjt_typical,125,-1.13,-1.0,0.00377629,0.00678237
pnp_10p00x00p42,bjt_typical,125,-1.13,-2.0,0.00382482,0.00678118
pnp_10p00x00p42,bjt_typical,125,-1.13,-3.0,0.00387335,0.00677998
pnp_10p00x00p42,bjt_typical,125,-1.14,-1.0,0.00386335,0.00702766
pnp_10p00x00p42,bjt_typical,125,-1.14,-2.0,0.00391302,0.00702643
pnp_10p00x00p42,bjt_typical,125,-1.14,-3.0,0.00396267,0.0070252
pnp_10p00x00p42,bjt_typical,125,-1.15,-1.0,0.00394995,0.00727495
pnp_10p00x00p42,bjt_typical,125,-1.15,-2.0,0.00400073,0.00727368
pnp_10p00x00p42,bjt_typical,125,-1.15,-3.0,0.0040515,0.00727241
pnp_10p00x00p42,bjt_typical,125,-1.16,-1.0,0.00403609,0.0075242
pnp_10p00x00p42,bjt_typical,125,-1.16,-2.0,0.00408799,0.00752289
pnp_10p00x00p42,bjt_typical,125,-1.16,-3.0,0.00413987,0.00752158
pnp_10p00x00p42,bjt_typical,125,-1.17,-1.0,0.00412179,0.00777535
pnp_10p00x00p42,bjt_typical,125,-1.17,-2.0,0.00417479,0.007774
pnp_10p00x00p42,bjt_typical,125,-1.17,-3.0,0.00422778,0.00777265
pnp_10p00x00p42,bjt_typical,125,-1.18,-1.0,0.00420705,0.00802837
pnp_10p00x00p42,bjt_typical,125,-1.18,-2.0,0.00426116,0.00802699
pnp_10p00x00p42,bjt_typical,125,-1.18,-3.0,0.00431525,0.0080256
pnp_10p00x00p42,bjt_typical,125,-1.19,-1.0,0.00429189,0.00828323
pnp_10p00x00p42,bjt_typical,125,-1.19,-2.0,0.00434709,0.00828181
pnp_10p00x00p42,bjt_typical,125,-1.19,-3.0,0.00440228,0.00828038
pnp_10p00x00p42,bjt_typical,125,-1.2,-1.0,0.00437631,0.00853988
pnp_10p00x00p42,bjt_typical,125,-1.2,-2.0,0.0044326,0.00853842
pnp_10p00x00p42,bjt_typical,125,-1.2,-3.0,0.00448888,0.00853696
pnp_05p00x00p42,bjt_typical,125,-0.2,-1.0,8.16603e-11,2.9208e-11
pnp_05p00x00p42,bjt_typical,125,-0.2,-2.0,8.18445e-11,2.9209e-11
pnp_05p00x00p42,bjt_typical,125,-0.2,-3.0,8.20287e-11,2.921e-11
pnp_05p00x00p42,bjt_typical,125,-0.21,-1.0,9.27491e-11,2.35893e-11
pnp_05p00x00p42,bjt_typical,125,-0.21,-2.0,9.29953e-11,2.35903e-11
pnp_05p00x00p42,bjt_typical,125,-0.21,-3.0,9.32414e-11,2.35913e-11
pnp_05p00x00p42,bjt_typical,125,-0.22,-1.0,1.07583e-10,1.62844e-11
pnp_05p00x00p42,bjt_typical,125,-0.22,-2.0,1.07912e-10,1.62854e-11
pnp_05p00x00p42,bjt_typical,125,-0.22,-3.0,1.08241e-10,1.62864e-11
pnp_05p00x00p42,bjt_typical,125,-0.23,-1.0,1.27427e-10,6.76485e-12
pnp_05p00x00p42,bjt_typical,125,-0.23,-2.0,1.27867e-10,6.76585e-12
pnp_05p00x00p42,bjt_typical,125,-0.23,-3.0,1.28307e-10,6.76685e-12
pnp_05p00x00p42,bjt_typical,125,-0.24,-1.0,1.53972e-10,5.66894e-12
pnp_05p00x00p42,bjt_typical,125,-0.24,-2.0,1.54561e-10,5.66794e-12
pnp_05p00x00p42,bjt_typical,125,-0.24,-3.0,1.5515e-10,5.66694e-12
pnp_05p00x00p42,bjt_typical,125,-0.25,-1.0,1.89483e-10,2.19433e-11
pnp_05p00x00p42,bjt_typical,125,-0.25,-2.0,1.90271e-10,2.19423e-11
pnp_05p00x00p42,bjt_typical,125,-0.25,-3.0,1.91058e-10,2.19413e-11
pnp_05p00x00p42,bjt_typical,125,-0.26,-1.0,2.36987e-10,4.32866e-11
pnp_05p00x00p42,bjt_typical,125,-0.26,-2.0,2.38041e-10,4.32856e-11
pnp_05p00x00p42,bjt_typical,125,-0.26,-3.0,2.39095e-10,4.32846e-11
pnp_05p00x00p42,bjt_typical,125,-0.27,-1.0,3.00534e-10,7.13289e-11
pnp_05p00x00p42,bjt_typical,125,-0.27,-2.0,3.01944e-10,7.13279e-11
pnp_05p00x00p42,bjt_typical,125,-0.27,-3.0,3.03355e-10,7.13269e-11
pnp_05p00x00p42,bjt_typical,125,-0.28,-1.0,3.85543e-10,1.08235e-10
pnp_05p00x00p42,bjt_typical,125,-0.28,-2.0,3.87431e-10,1.08234e-10
pnp_05p00x00p42,bjt_typical,125,-0.28,-3.0,3.89318e-10,1.08233e-10
pnp_05p00x00p42,bjt_typical,125,-0.29,-1.0,4.99263e-10,1.56883e-10
pnp_05p00x00p42,bjt_typical,125,-0.29,-2.0,5.01788e-10,1.56882e-10
pnp_05p00x00p42,bjt_typical,125,-0.29,-3.0,5.04313e-10,1.56881e-10
pnp_05p00x00p42,bjt_typical,125,-0.3,-1.0,6.51388e-10,2.21101e-10
pnp_05p00x00p42,bjt_typical,125,-0.3,-2.0,6.54767e-10,2.211e-10
pnp_05p00x00p42,bjt_typical,125,-0.3,-3.0,6.58147e-10,2.21099e-10
pnp_05p00x00p42,bjt_typical,125,-0.31,-1.0,8.5489e-10,3.05984e-10
pnp_05p00x00p42,bjt_typical,125,-0.31,-2.0,8.59412e-10,3.05983e-10
pnp_05p00x00p42,bjt_typical,125,-0.31,-3.0,8.63935e-10,3.05982e-10
pnp_05p00x00p42,bjt_typical,125,-0.32,-1.0,1.12712e-09,4.18318e-10
pnp_05p00x00p42,bjt_typical,125,-0.32,-2.0,1.13317e-09,4.18317e-10
pnp_05p00x00p42,bjt_typical,125,-0.32,-3.0,1.13922e-09,4.18316e-10
pnp_05p00x00p42,bjt_typical,125,-0.33,-1.0,1.49129e-09,5.67145e-10
pnp_05p00x00p42,bjt_typical,125,-0.33,-2.0,1.49939e-09,5.67144e-10
pnp_05p00x00p42,bjt_typical,125,-0.33,-3.0,1.50749e-09,5.67143e-10
pnp_05p00x00p42,bjt_typical,125,-0.34,-1.0,1.97844e-09,7.64517e-10
pnp_05p00x00p42,bjt_typical,125,-0.34,-2.0,1.98928e-09,7.64516e-10
pnp_05p00x00p42,bjt_typical,125,-0.34,-3.0,2.00013e-09,7.64515e-10
pnp_05p00x00p42,bjt_typical,125,-0.35,-1.0,2.63012e-09,1.02651e-09
pnp_05p00x00p42,bjt_typical,125,-0.35,-2.0,2.64463e-09,1.02651e-09
pnp_05p00x00p42,bjt_typical,125,-0.35,-3.0,2.65914e-09,1.02651e-09
pnp_05p00x00p42,bjt_typical,125,-0.36,-1.0,3.50187e-09,1.37456e-09
pnp_05p00x00p42,bjt_typical,125,-0.36,-2.0,3.52129e-09,1.37456e-09
pnp_05p00x00p42,bjt_typical,125,-0.36,-3.0,3.54071e-09,1.37456e-09
pnp_05p00x00p42,bjt_typical,125,-0.37,-1.0,4.66803e-09,1.8373e-09
pnp_05p00x00p42,bjt_typical,125,-0.37,-2.0,4.69402e-09,1.8373e-09
pnp_05p00x00p42,bjt_typical,125,-0.37,-3.0,4.72001e-09,1.8373e-09
pnp_05p00x00p42,bjt_typical,125,-0.38,-1.0,6.22801e-09,2.45293e-09
pnp_05p00x00p42,bjt_typical,125,-0.38,-2.0,6.26279e-09,2.45293e-09
pnp_05p00x00p42,bjt_typical,125,-0.38,-3.0,6.29758e-09,2.45293e-09
pnp_05p00x00p42,bjt_typical,125,-0.39,-1.0,8.31478e-09,3.27246e-09
pnp_05p00x00p42,bjt_typical,125,-0.39,-2.0,8.36133e-09,3.27246e-09
pnp_05p00x00p42,bjt_typical,125,-0.39,-3.0,8.40789e-09,3.27246e-09
pnp_05p00x00p42,bjt_typical,125,-0.4,-1.0,1.11062e-08,4.36404e-09
pnp_05p00x00p42,bjt_typical,125,-0.4,-2.0,1.11685e-08,4.36404e-09
pnp_05p00x00p42,bjt_typical,125,-0.4,-3.0,1.12308e-08,4.36404e-09
pnp_05p00x00p42,bjt_typical,125,-0.41,-1.0,1.48403e-08,5.81869e-09
pnp_05p00x00p42,bjt_typical,125,-0.41,-2.0,1.49236e-08,5.81869e-09
pnp_05p00x00p42,bjt_typical,125,-0.41,-3.0,1.5007e-08,5.81869e-09
pnp_05p00x00p42,bjt_typical,125,-0.42,-1.0,1.98351e-08,7.75805e-09
pnp_05p00x00p42,bjt_typical,125,-0.42,-2.0,1.99467e-08,7.75805e-09
pnp_05p00x00p42,bjt_typical,125,-0.42,-3.0,2.00583e-08,7.75805e-09
pnp_05p00x00p42,bjt_typical,125,-0.43,-1.0,2.65163e-08,1.03447e-08
pnp_05p00x00p42,bjt_typical,125,-0.43,-2.0,2.66657e-08,1.03447e-08
pnp_05p00x00p42,bjt_typical,125,-0.43,-3.0,2.68151e-08,1.03447e-08
pnp_05p00x00p42,bjt_typical,125,-0.44,-1.0,3.54531e-08,1.37958e-08
pnp_05p00x00p42,bjt_typical,125,-0.44,-2.0,3.5653e-08,1.37958e-08
pnp_05p00x00p42,bjt_typical,125,-0.44,-3.0,3.58529e-08,1.37958e-08
pnp_05p00x00p42,bjt_typical,125,-0.45,-1.0,4.74065e-08,1.84019e-08
pnp_05p00x00p42,bjt_typical,125,-0.45,-2.0,4.7674e-08,1.84019e-08
pnp_05p00x00p42,bjt_typical,125,-0.45,-3.0,4.79415e-08,1.84019e-08
pnp_05p00x00p42,bjt_typical,125,-0.46,-1.0,6.3394e-08,2.45513e-08
pnp_05p00x00p42,bjt_typical,125,-0.46,-2.0,6.3752e-08,2.45513e-08
pnp_05p00x00p42,bjt_typical,125,-0.46,-3.0,6.411e-08,2.45513e-08
pnp_05p00x00p42,bjt_typical,125,-0.47,-1.0,8.47759e-08,3.27631e-08
pnp_05p00x00p42,bjt_typical,125,-0.47,-2.0,8.5255e-08,3.27631e-08
pnp_05p00x00p42,bjt_typical,125,-0.47,-3.0,8.57341e-08,3.27631e-08
pnp_05p00x00p42,bjt_typical,125,-0.48,-1.0,1.1337e-07,4.37316e-08
pnp_05p00x00p42,bjt_typical,125,-0.48,-2.0,1.14011e-07,4.37316e-08
pnp_05p00x00p42,bjt_typical,125,-0.48,-3.0,1.14652e-07,4.37316e-08
pnp_05p00x00p42,bjt_typical,125,-0.49,-1.0,1.51605e-07,5.83851e-08
pnp_05p00x00p42,bjt_typical,125,-0.49,-2.0,1.52463e-07,5.83851e-08
pnp_05p00x00p42,bjt_typical,125,-0.49,-3.0,1.53321e-07,5.83851e-08
pnp_05p00x00p42,bjt_typical,125,-0.5,-1.0,2.02724e-07,7.79653e-08
pnp_05p00x00p42,bjt_typical,125,-0.5,-2.0,2.03872e-07,7.79653e-08
pnp_05p00x00p42,bjt_typical,125,-0.5,-3.0,2.0502e-07,7.79653e-08
pnp_05p00x00p42,bjt_typical,125,-0.51,-1.0,2.71056e-07,1.04132e-07
pnp_05p00x00p42,bjt_typical,125,-0.51,-2.0,2.72592e-07,1.04132e-07
pnp_05p00x00p42,bjt_typical,125,-0.51,-3.0,2.74127e-07,1.04132e-07
pnp_05p00x00p42,bjt_typical,125,-0.52,-1.0,3.62375e-07,1.39107e-07
pnp_05p00x00p42,bjt_typical,125,-0.52,-2.0,3.64429e-07,1.39107e-07
pnp_05p00x00p42,bjt_typical,125,-0.52,-3.0,3.66482e-07,1.39107e-07
pnp_05p00x00p42,bjt_typical,125,-0.53,-1.0,4.8437e-07,1.85858e-07
pnp_05p00x00p42,bjt_typical,125,-0.53,-2.0,4.87117e-07,1.85858e-07
pnp_05p00x00p42,bjt_typical,125,-0.53,-3.0,4.89864e-07,1.85858e-07
pnp_05p00x00p42,bjt_typical,125,-0.54,-1.0,6.47277e-07,2.48358e-07
pnp_05p00x00p42,bjt_typical,125,-0.54,-2.0,6.50949e-07,2.48358e-07
pnp_05p00x00p42,bjt_typical,125,-0.54,-3.0,6.54622e-07,2.48358e-07
pnp_05p00x00p42,bjt_typical,125,-0.55,-1.0,8.64685e-07,3.31916e-07
pnp_05p00x00p42,bjt_typical,125,-0.55,-2.0,8.69594e-07,3.31915e-07
pnp_05p00x00p42,bjt_typical,125,-0.55,-3.0,8.74502e-07,3.31915e-07
pnp_05p00x00p42,bjt_typical,125,-0.56,-1.0,1.1546e-06,4.43629e-07
pnp_05p00x00p42,bjt_typical,125,-0.56,-2.0,1.16116e-06,4.43629e-07
pnp_05p00x00p42,bjt_typical,125,-0.56,-3.0,1.16772e-06,4.43629e-07
pnp_05p00x00p42,bjt_typical,125,-0.57,-1.0,1.54082e-06,5.92987e-07
pnp_05p00x00p42,bjt_typical,125,-0.57,-2.0,1.54957e-06,5.92987e-07
pnp_05p00x00p42,bjt_typical,125,-0.57,-3.0,1.55833e-06,5.92987e-07
pnp_05p00x00p42,bjt_typical,125,-0.58,-1.0,2.05462e-06,7.92668e-07
pnp_05p00x00p42,bjt_typical,125,-0.58,-2.0,2.0663e-06,7.92667e-07
pnp_05p00x00p42,bjt_typical,125,-0.58,-3.0,2.07798e-06,7.92667e-07
pnp_05p00x00p42,bjt_typical,125,-0.59,-1.0,2.73697e-06,1.0596e-06
pnp_05p00x00p42,bjt_typical,125,-0.59,-2.0,2.75254e-06,1.0596e-06
pnp_05p00x00p42,bjt_typical,125,-0.59,-3.0,2.7681e-06,1.0596e-06
pnp_05p00x00p42,bjt_typical,125,-0.6,-1.0,3.64109e-06,1.41639e-06
pnp_05p00x00p42,bjt_typical,125,-0.6,-2.0,3.66181e-06,1.41639e-06
pnp_05p00x00p42,bjt_typical,125,-0.6,-3.0,3.68253e-06,1.41639e-06
pnp_05p00x00p42,bjt_typical,125,-0.61,-1.0,4.83562e-06,1.89319e-06
pnp_05p00x00p42,bjt_typical,125,-0.61,-2.0,4.86315e-06,1.89319e-06
pnp_05p00x00p42,bjt_typical,125,-0.61,-3.0,4.89068e-06,1.89318e-06
pnp_05p00x00p42,bjt_typical,125,-0.62,-1.0,6.40809e-06,2.53015e-06
pnp_05p00x00p42,bjt_typical,125,-0.62,-2.0,6.44459e-06,2.53014e-06
pnp_05p00x00p42,bjt_typical,125,-0.62,-3.0,6.4811e-06,2.53014e-06
pnp_05p00x00p42,bjt_typical,125,-0.63,-1.0,8.46877e-06,3.3807e-06
pnp_05p00x00p42,bjt_typical,125,-0.63,-2.0,8.51703e-06,3.38069e-06
pnp_05p00x00p42,bjt_typical,125,-0.63,-3.0,8.56529e-06,3.38069e-06
pnp_05p00x00p42,bjt_typical,125,-0.64,-1.0,1.11545e-05,4.5158e-06
pnp_05p00x00p42,bjt_typical,125,-0.64,-2.0,1.12181e-05,4.51579e-06
pnp_05p00x00p42,bjt_typical,125,-0.64,-3.0,1.12817e-05,4.51578e-06
pnp_05p00x00p42,bjt_typical,125,-0.65,-1.0,1.46323e-05,6.0294e-06
pnp_05p00x00p42,bjt_typical,125,-0.65,-2.0,1.47157e-05,6.02939e-06
pnp_05p00x00p42,bjt_typical,125,-0.65,-3.0,1.47992e-05,6.02938e-06
pnp_05p00x00p42,bjt_typical,125,-0.66,-1.0,1.91023e-05,8.04555e-06
pnp_05p00x00p42,bjt_typical,125,-0.66,-2.0,1.92113e-05,8.04553e-06
pnp_05p00x00p42,bjt_typical,125,-0.66,-3.0,1.93203e-05,8.0455e-06
pnp_05p00x00p42,bjt_typical,125,-0.67,-1.0,2.47999e-05,1.07272e-05
pnp_05p00x00p42,bjt_typical,125,-0.67,-2.0,2.49415e-05,1.07272e-05
pnp_05p00x00p42,bjt_typical,125,-0.67,-3.0,2.5083e-05,1.07271e-05
pnp_05p00x00p42,bjt_typical,125,-0.68,-1.0,3.19969e-05,1.42873e-05
pnp_05p00x00p42,bjt_typical,125,-0.68,-2.0,3.21796e-05,1.42872e-05
pnp_05p00x00p42,bjt_typical,125,-0.68,-3.0,3.23623e-05,1.42871e-05
pnp_05p00x00p42,bjt_typical,125,-0.69,-1.0,4.10014e-05,1.90016e-05
pnp_05p00x00p42,bjt_typical,125,-0.69,-2.0,4.12355e-05,1.90015e-05
pnp_05p00x00p42,bjt_typical,125,-0.69,-3.0,4.14697e-05,1.90014e-05
pnp_05p00x00p42,bjt_typical,125,-0.7,-1.0,5.21563e-05,2.52242e-05
pnp_05p00x00p42,bjt_typical,125,-0.7,-2.0,5.24543e-05,2.5224e-05
pnp_05p00x00p42,bjt_typical,125,-0.7,-3.0,5.27522e-05,2.52238e-05
pnp_05p00x00p42,bjt_typical,125,-0.71,-1.0,6.58361e-05,3.34031e-05
pnp_05p00x00p42,bjt_typical,125,-0.71,-2.0,6.62122e-05,3.34027e-05
pnp_05p00x00p42,bjt_typical,125,-0.71,-3.0,6.65884e-05,3.34024e-05
