device_name,corner,temp,vbp,vcp,ic,ib
npn_00p54x08p00,bjt_typical,125,0.5,1.0,6.17847e-07,5.95575e-08
npn_00p54x08p00,bjt_typical,125,0.5,2.0,6.34472e-07,5.95569e-08
npn_00p54x08p00,bjt_typical,125,0.5,3.0,6.51097e-07,5.95564e-08
npn_00p54x08p00,bjt_typical,125,0.51,1.0,8.24813e-07,7.7898e-08
npn_00p54x08p00,bjt_typical,125,0.51,2.0,8.47019e-07,7.78971e-08
npn_00p54x08p00,bjt_typical,125,0.51,3.0,8.69225e-07,7.78962e-08
npn_00p54x08p00,bjt_typical,125,0.52,1.0,1.10102e-06,1.02052e-07
npn_00p54x08p00,bjt_typical,125,0.52,2.0,1.13068e-06,1.0205e-07
npn_00p54x08p00,bjt_typical,125,0.52,3.0,1.16034e-06,1.02049e-07
npn_00p54x08p00,bjt_typical,125,0.53,1.0,1.46958e-06,1.33896e-07
npn_00p54x08p00,bjt_typical,125,0.53,2.0,1.50918e-06,1.33893e-07
npn_00p54x08p00,bjt_typical,125,0.53,3.0,1.54879e-06,1.3389e-07
npn_00p54x08p00,bjt_typical,125,0.54,1.0,1.96123e-06,1.75916e-07
npn_00p54x08p00,bjt_typical,125,0.54,2.0,2.01411e-06,1.75911e-07
npn_00p54x08p00,bjt_typical,125,0.54,3.0,2.06698e-06,1.75906e-07
npn_00p54x08p00,bjt_typical,125,0.55,1.0,2.61687e-06,2.31408e-07
npn_00p54x08p00,bjt_typical,125,0.55,2.0,2.68744e-06,2.31399e-07
npn_00p54x08p00,bjt_typical,125,0.55,3.0,2.75801e-06,2.31391e-07
npn_00p54x08p00,bjt_typical,125,0.56,1.0,3.49081e-06,3.04734e-07
npn_00p54x08p00,bjt_typical,125,0.56,2.0,3.58496e-06,3.04718e-07
npn_00p54x08p00,bjt_typical,125,0.56,3.0,3.67911e-06,3.04703e-07
npn_00p54x08p00,bjt_typical,125,0.57,1.0,4.65504e-06,4.01664e-07
npn_00p54x08p00,bjt_typical,125,0.57,2.0,4.78061e-06,4.01637e-07
npn_00p54x08p00,bjt_typical,125,0.57,3.0,4.90615e-06,4.0161e-07
npn_00p54x08p00,bjt_typical,125,0.58,1.0,6.20481e-06,5.29821e-07
npn_00p54x08p00,bjt_typical,125,0.58,2.0,6.37214e-06,5.29773e-07
npn_00p54x08p00,bjt_typical,125,0.58,3.0,6.53944e-06,5.29725e-07
npn_00p54x08p00,bjt_typical,125,0.59,1.0,8.26564e-06,6.99247e-07
npn_00p54x08p00,bjt_typical,125,0.59,2.0,8.48843e-06,6.99163e-07
npn_00p54x08p00,bjt_typical,125,0.59,3.0,8.71117e-06,6.99078e-07
npn_00p54x08p00,bjt_typical,125,0.6,1.0,1.10024e-05,9.23141e-07
npn_00p54x08p00,bjt_typical,125,0.6,2.0,1.12987e-05,9.22992e-07
npn_00p54x08p00,bjt_typical,125,0.6,3.0,1.15949e-05,9.22844e-07
npn_00p54x08p00,bjt_typical,125,0.61,1.0,1.46302e-05,1.21877e-06
npn_00p54x08p00,bjt_typical,125,0.61,2.0,1.50236e-05,1.21851e-06
npn_00p54x08p00,bjt_typical,125,0.61,3.0,1.54169e-05,1.21825e-06
npn_00p54x08p00,bjt_typical,125,0.62,1.0,1.9428e-05,1.60861e-06
npn_00p54x08p00,bjt_typical,125,0.62,2.0,1.99495e-05,1.60815e-06
npn_00p54x08p00,bjt_typical,125,0.62,3.0,2.04706e-05,1.60769e-06
npn_00p54x08p00,bjt_typical,125,0.63,1.0,2.57541e-05,2.12169e-06
npn_00p54x08p00,bjt_typical,125,0.63,2.0,2.64433e-05,2.12089e-06
npn_00p54x08p00,bjt_typical,125,0.63,3.0,2.7132e-05,2.1201e-06
npn_00p54x08p00,bjt_typical,125,0.64,1.0,3.40625e-05,2.79517e-06
npn_00p54x08p00,bjt_typical,125,0.64,2.0,3.49705e-05,2.79379e-06
npn_00p54x08p00,bjt_typical,125,0.64,3.0,3.58776e-05,2.79241e-06
npn_00p54x08p00,bjt_typical,125,0.65,1.0,4.49201e-05,3.67605e-06
npn_00p54x08p00,bjt_typical,125,0.65,2.0,4.61113e-05,3.67367e-06
npn_00p54x08p00,bjt_typical,125,0.65,3.0,4.7301e-05,3.67129e-06
npn_00p54x08p00,bjt_typical,125,0.66,1.0,5.90199e-05,4.82284e-06
npn_00p54x08p00,bjt_typical,125,0.66,2.0,6.05744e-05,4.81877e-06
npn_00p54x08p00,bjt_typical,125,0.66,3.0,6.21264e-05,4.81471e-06
npn_00p54x08p00,bjt_typical,125,0.67,1.0,7.71875e-05,6.30704e-06
npn_00p54x08p00,bjt_typical,125,0.67,2.0,7.92029e-05,6.30017e-06
npn_00p54x08p00,bjt_typical,125,0.67,3.0,8.12139e-05,6.29333e-06
npn_00p54x08p00,bjt_typical,125,0.68,1.0,0.000100374,8.21405e-06
npn_00p54x08p00,bjt_typical,125,0.68,2.0,0.000102967,8.20263e-06
npn_00p54x08p00,bjt_typical,125,0.68,3.0,0.000105552,8.19125e-06
npn_00p54x08p00,bjt_typical,125,0.69,1.0,0.000129634,1.06431e-05
npn_00p54x08p00,bjt_typical,125,0.69,2.0,0.000132938,1.06244e-05
npn_00p54x08p00,bjt_typical,125,0.69,3.0,0.00013623,1.06058e-05
npn_00p54x08p00,bjt_typical,125,0.7,1.0,0.000166075,1.37061e-05
npn_00p54x08p00,bjt_typical,125,0.7,2.0,0.00017024,1.3676e-05
npn_00p54x08p00,bjt_typical,125,0.7,3.0,0.000174388,1.36461e-05
npn_00p54x08p00,bjt_typical,125,0.71,1.0,0.000210795,1.75247e-05
npn_00p54x08p00,bjt_typical,125,0.71,2.0,0.000215983,1.74774e-05
npn_00p54x08p00,bjt_typical,125,0.71,3.0,0.000221146,1.74304e-05
npn_00p54x08p00,bjt_typical,125,0.72,1.0,0.000264796,2.22268e-05
npn_00p54x08p00,bjt_typical,125,0.72,2.0,0.000271178,2.21541e-05
npn_00p54x08p00,bjt_typical,125,0.72,3.0,0.000277522,2.20821e-05
npn_00p54x08p00,bjt_typical,125,0.73,1.0,0.000328907,2.79422e-05
npn_00p54x08p00,bjt_typical,125,0.73,2.0,0.000336653,2.78331e-05
npn_00p54x08p00,bjt_typical,125,0.73,3.0,0.000344345,2.77253e-05
npn_00p54x08p00,bjt_typical,125,0.74,1.0,0.000403717,3.47979e-05
npn_00p54x08p00,bjt_typical,125,0.74,2.0,0.000412991,3.46384e-05
npn_00p54x08p00,bjt_typical,125,0.74,3.0,0.000422191,3.44809e-05
npn_00p54x08p00,bjt_typical,125,0.75,1.0,0.000489532,4.29152e-05
npn_00p54x08p00,bjt_typical,125,0.75,2.0,0.00050049,4.26877e-05
npn_00p54x08p00,bjt_typical,125,0.75,3.0,0.00051135,4.24633e-05
npn_00p54x08p00,bjt_typical,125,0.76,1.0,0.000586374,5.24073e-05
npn_00p54x08p00,bjt_typical,125,0.76,2.0,0.000599158,5.20906e-05
npn_00p54x08p00,bjt_typical,125,0.76,3.0,0.000611816,5.17788e-05
npn_00p54x08p00,bjt_typical,125,0.77,1.0,0.000694002,6.33784e-05
npn_00p54x08p00,bjt_typical,125,0.77,2.0,0.000708743,6.29477e-05
npn_00p54x08p00,bjt_typical,125,0.77,3.0,0.000723323,6.25242e-05
npn_00p54x08p00,bjt_typical,125,0.78,1.0,0.000811964,7.59244e-05
npn_00p54x08p00,bjt_typical,125,0.78,2.0,0.000828777,7.53512e-05
npn_00p54x08p00,bjt_typical,125,0.78,3.0,0.000845391,7.47883e-05
npn_00p54x08p00,bjt_typical,125,0.79,1.0,0.000939647,9.01331e-05
npn_00p54x08p00,bjt_typical,125,0.79,2.0,0.000958636,8.93853e-05
npn_00p54x08p00,bjt_typical,125,0.79,3.0,0.000977384,8.86522e-05
npn_00p54x08p00,bjt_typical,125,0.8,1.0,0.00107634,0.000106086
npn_00p54x08p00,bjt_typical,125,0.8,2.0,0.0010976,0.000105128
npn_00p54x08p00,bjt_typical,125,0.8,3.0,0.00111857,0.000104191
npn_00p54x08p00,bjt_typical,125,0.81,1.0,0.00122127,0.000123859
npn_00p54x08p00,bjt_typical,125,0.81,2.0,0.00124488,0.000122653
npn_00p54x08p00,bjt_typical,125,0.81,3.0,0.00126816,0.000121473
npn_00p54x08p00,bjt_typical,125,0.82,1.0,0.00137367,0.000143523
npn_00p54x08p00,bjt_typical,125,0.82,2.0,0.00139971,0.000142027
npn_00p54x08p00,bjt_typical,125,0.82,3.0,0.00142536,0.000140566
npn_00p54x08p00,bjt_typical,125,0.83,1.0,0.00153276,0.000165146
npn_00p54x08p00,bjt_typical,125,0.83,2.0,0.0015613,0.000163316
npn_00p54x08p00,bjt_typical,125,0.83,3.0,0.0015894,0.00016153
npn_00p54x08p00,bjt_typical,125,0.84,1.0,0.00169781,0.000188791
npn_00p54x08p00,bjt_typical,125,0.84,2.0,0.00172893,0.000186581
npn_00p54x08p00,bjt_typical,125,0.84,3.0,0.00175954,0.000184425
npn_00p54x08p00,bjt_typical,125,0.85,1.0,0.00186814,0.00021452
npn_00p54x08p00,bjt_typical,125,0.85,2.0,0.00190189,0.00021188
npn_00p54x08p00,bjt_typical,125,0.85,3.0,0.00193508,0.000209308
npn_00p54x08p00,bjt_typical,125,0.86,1.0,0.00204312,0.000242391
npn_00p54x08p00,bjt_typical,125,0.86,2.0,0.00207957,0.00023927
npn_00p54x08p00,bjt_typical,125,0.86,3.0,0.00211538,0.000236232
npn_00p54x08p00,bjt_typical,125,0.87,1.0,0.00222217,0.000272458
npn_00p54x08p00,bjt_typical,125,0.87,2.0,0.00226136,0.000268803
npn_00p54x08p00,bjt_typical,125,0.87,3.0,0.00229986,0.000265248
npn_00p54x08p00,bjt_typical,125,0.88,1.0,0.00240475,0.000304773
npn_00p54x08p00,bjt_typical,125,0.88,2.0,0.00244675,0.000300529
npn_00p54x08p00,bjt_typical,125,0.88,3.0,0.00248798,0.000296404
npn_00p54x08p00,bjt_typical,125,0.89,1.0,0.0025904,0.000339384
npn_00p54x08p00,bjt_typical,125,0.89,2.0,0.00263525,0.000334496
npn_00p54x08p00,bjt_typical,125,0.89,3.0,0.00267927,0.000329747
npn_00p54x08p00,bjt_typical,125,0.9,1.0,0.00277868,0.000376337
npn_00p54x08p00,bjt_typical,125,0.9,2.0,0.00282644,0.000370747
npn_00p54x08p00,bjt_typical,125,0.9,3.0,0.00287329,0.000365318
npn_00p54x08p00,bjt_typical,125,0.91,1.0,0.00296921,0.000415672
npn_00p54x08p00,bjt_typical,125,0.91,2.0,0.00301992,0.000409323
npn_00p54x08p00,bjt_typical,125,0.91,3.0,0.00306965,0.000403159
npn_00p54x08p00,bjt_typical,125,0.92,1.0,0.00316164,0.00045743
npn_00p54x08p00,bjt_typical,125,0.92,2.0,0.00321535,0.000450261
npn_00p54x08p00,bjt_typical,125,0.92,3.0,0.00326801,0.000443305
npn_00p54x08p00,bjt_typical,125,0.93,1.0,0.00335566,0.000501644
npn_00p54x08p00,bjt_typical,125,0.93,2.0,0.00341241,0.000493597
npn_00p54x08p00,bjt_typical,125,0.93,3.0,0.00346805,0.000485791
npn_00p54x08p00,bjt_typical,125,0.94,1.0,0.00355099,0.000548347
npn_00p54x08p00,bjt_typical,125,0.94,2.0,0.00361084,0.000539362
npn_00p54x08p00,bjt_typical,125,0.94,3.0,0.00366948,0.000530648
npn_00p54x08p00,bjt_typical,125,0.95,1.0,0.0037474,0.000597567
npn_00p54x08p00,bjt_typical,125,0.95,2.0,0.00381037,0.000587583
npn_00p54x08p00,bjt_typical,125,0.95,3.0,0.00387207,0.000577904
npn_00p54x08p00,bjt_typical,125,0.96,1.0,0.00394464,0.000649329
npn_00p54x08p00,bjt_typical,125,0.96,2.0,0.00401078,0.000638287
npn_00p54x08p00,bjt_typical,125,0.96,3.0,0.00407557,0.000627583
npn_00p54x08p00,bjt_typical,125,0.97,1.0,0.00414252,0.000703654
npn_00p54x08p00,bjt_typical,125,0.97,2.0,0.00421187,0.000691494
npn_00p54x08p00,bjt_typical,125,0.97,3.0,0.00427979,0.000679708
npn_00p54x08p00,bjt_typical,125,0.98,1.0,0.00434087,0.000760561
npn_00p54x08p00,bjt_typical,125,0.98,2.0,0.00441346,0.000747223
npn_00p54x08p00,bjt_typical,125,0.98,3.0,0.00448455,0.000734298
npn_00p54x08p00,bjt_typical,125,0.99,1.0,0.00453952,0.000820066
npn_00p54x08p00,bjt_typical,125,0.99,2.0,0.00461539,0.000805491
npn_00p54x08p00,bjt_typical,125,0.99,3.0,0.00468968,0.000791369
npn_00p54x08p00,bjt_typical,125,1.0,1.0,0.00473833,0.000882182
npn_00p54x08p00,bjt_typical,125,1.0,2.0,0.00481751,0.000866311
npn_00p54x08p00,bjt_typical,125,1.0,3.0,0.00489503,0.000850935
npn_00p54x08p00,bjt_typical,125,1.01,1.0,0.00493716,0.000946917
npn_00p54x08p00,bjt_typical,125,1.01,2.0,0.00501968,0.000929694
npn_00p54x08p00,bjt_typical,125,1.01,3.0,0.00510047,0.000913006
npn_00p54x08p00,bjt_typical,125,1.02,1.0,0.0051359,0.00101428
npn_00p54x08p00,bjt_typical,125,1.02,2.0,0.0052218,0.000995646
npn_00p54x08p00,bjt_typical,125,1.02,3.0,0.00530588,0.000977593
npn_00p54x08p00,bjt_typical,125,1.03,1.0,0.00533445,0.00108427
npn_00p54x08p00,bjt_typical,125,1.03,2.0,0.00542376,0.00106417
npn_00p54x08p00,bjt_typical,125,1.03,3.0,0.00551116,0.0010447
npn_00p54x08p00,bjt_typical,125,1.04,1.0,0.00553272,0.0011569
npn_00p54x08p00,bjt_typical,125,1.04,2.0,0.00562545,0.00113528
npn_00p54x08p00,bjt_typical,125,1.04,3.0,0.00571621,0.00111433
npn_00p54x08p00,bjt_typical,125,1.05,1.0,0.00573061,0.00123216
npn_00p54x08p00,bjt_typical,125,1.05,2.0,0.0058268,0.00120897
npn_00p54x08p00,bjt_typical,125,1.05,3.0,0.00592094,0.00118649
npn_00p54x08p00,bjt_typical,125,1.06,1.0,0.00592805,0.00131006
npn_00p54x08p00,bjt_typical,125,1.06,2.0,0.00602773,0.00128523
npn_00p54x08p00,bjt_typical,125,1.06,3.0,0.00612527,0.00126118
npn_00p54x08p00,bjt_typical,125,1.07,1.0,0.00612498,0.00139058
npn_00p54x08p00,bjt_typical,125,1.07,2.0,0.00622816,0.00136407
npn_00p54x08p00,bjt_typical,125,1.07,3.0,0.00632914,0.00133838
npn_00p54x08p00,bjt_typical,125,1.08,1.0,0.00632134,0.00147371
npn_00p54x08p00,bjt_typical,125,1.08,2.0,0.00642805,0.00144548
npn_00p54x08p00,bjt_typical,125,1.08,3.0,0.00653247,0.00141811
npn_00p54x08p00,bjt_typical,125,1.09,1.0,0.00651706,0.00155947
npn_00p54x08p00,bjt_typical,125,1.09,2.0,0.00662732,0.00152945
npn_00p54x08p00,bjt_typical,125,1.09,3.0,0.00673522,0.00150036
npn_00p54x08p00,bjt_typical,125,1.1,1.0,0.0067121,0.00164782
npn_00p54x08p00,bjt_typical,125,1.1,2.0,0.00682593,0.00161598
npn_00p54x08p00,bjt_typical,125,1.1,3.0,0.00693732,0.00158511
npn_00p54x08p00,bjt_typical,125,1.11,1.0,0.00690642,0.00173877
npn_00p54x08p00,bjt_typical,125,1.11,2.0,0.00702384,0.00170505
npn_00p54x08p00,bjt_typical,125,1.11,3.0,0.00713874,0.00167236
npn_00p54x08p00,bjt_typical,125,1.12,1.0,0.00709998,0.00183229
npn_00p54x08p00,bjt_typical,125,1.12,2.0,0.007221,0.00179665
npn_00p54x08p00,bjt_typical,125,1.12,3.0,0.00733944,0.0017621
npn_00p54x08p00,bjt_typical,125,1.13,1.0,0.00729274,0.00192838
npn_00p54x08p00,bjt_typical,125,1.13,2.0,0.00741739,0.00189078
npn_00p54x08p00,bjt_typical,125,1.13,3.0,0.00753937,0.00185432
npn_00p54x08p00,bjt_typical,125,1.14,1.0,0.00748467,0.00202702
npn_00p54x08p00,bjt_typical,125,1.14,2.0,0.00761296,0.00198741
npn_00p54x08p00,bjt_typical,125,1.14,3.0,0.00773851,0.001949
npn_00p54x08p00,bjt_typical,125,1.15,1.0,0.00767575,0.0021282
npn_00p54x08p00,bjt_typical,125,1.15,2.0,0.0078077,0.00208654
npn_00p54x08p00,bjt_typical,125,1.15,3.0,0.00793682,0.00204613
npn_00p54x08p00,bjt_typical,125,1.16,1.0,0.00786595,0.00223189
npn_00p54x08p00,bjt_typical,125,1.16,2.0,0.00800156,0.00218814
npn_00p54x08p00,bjt_typical,125,1.16,3.0,0.00813428,0.00214571
npn_00p54x08p00,bjt_typical,125,1.17,1.0,0.00805525,0.00233808
npn_00p54x08p00,bjt_typical,125,1.17,2.0,0.00819454,0.00229221
npn_00p54x08p00,bjt_typical,125,1.17,3.0,0.00833087,0.0022477
npn_00p54x08p00,bjt_typical,125,1.18,1.0,0.00824363,0.00244676
npn_00p54x08p00,bjt_typical,125,1.18,2.0,0.00838662,0.00239872
npn_00p54x08p00,bjt_typical,125,1.18,3.0,0.00852656,0.0023521
npn_00p54x08p00,bjt_typical,125,1.19,1.0,0.00843108,0.00255789
npn_00p54x08p00,bjt_typical,125,1.19,2.0,0.00857777,0.00250765
npn_00p54x08p00,bjt_typical,125,1.19,3.0,0.00872134,0.00245889
npn_00p54x08p00,bjt_typical,125,1.2,1.0,0.00861758,0.00267147
npn_00p54x08p00,bjt_typical,125,1.2,2.0,0.00876798,0.00261899
npn_00p54x08p00,bjt_typical,125,1.2,3.0,0.00891519,0.00256805
npn_00p54x04p00,bjt_typical,125,0.2,1.0,1.03092e-10,2.42087e-11
npn_00p54x04p00,bjt_typical,125,0.2,2.0,1.04581e-10,2.42077e-11
npn_00p54x04p00,bjt_typical,125,0.2,3.0,1.06071e-10,2.42067e-11
npn_00p54x04p00,bjt_typical,125,0.21,1.0,1.22e-10,3.06603e-11
npn_00p54x04p00,bjt_typical,125,0.21,2.0,1.2399e-10,3.06593e-11
npn_00p54x04p00,bjt_typical,125,0.21,3.0,1.2598e-10,3.06583e-11
npn_00p54x04p00,bjt_typical,125,0.22,1.0,1.47246e-10,3.86375e-11
npn_00p54x04p00,bjt_typical,125,0.22,2.0,1.49905e-10,3.86365e-11
npn_00p54x04p00,bjt_typical,125,0.22,3.0,1.52563e-10,3.86355e-11
npn_00p54x04p00,bjt_typical,125,0.23,1.0,1.80955e-10,4.85188e-11
npn_00p54x04p00,bjt_typical,125,0.23,2.0,1.84506e-10,4.85178e-11
npn_00p54x04p00,bjt_typical,125,0.23,3.0,1.88058e-10,4.85168e-11
npn_00p54x04p00,bjt_typical,125,0.24,1.0,2.25962e-10,6.07823e-11
npn_00p54x04p00,bjt_typical,125,0.24,2.0,2.30706e-10,6.07813e-11
npn_00p54x04p00,bjt_typical,125,0.24,3.0,2.35451e-10,6.07803e-11
npn_00p54x04p00,bjt_typical,125,0.25,1.0,2.86054e-10,7.60328e-11
npn_00p54x04p00,bjt_typical,125,0.25,2.0,2.92393e-10,7.60318e-11
npn_00p54x04p00,bjt_typical,125,0.25,3.0,2.98732e-10,7.60308e-11
npn_00p54x04p00,bjt_typical,125,0.26,1.0,3.66289e-10,9.50378e-11
npn_00p54x04p00,bjt_typical,125,0.26,2.0,3.74758e-10,9.50368e-11
npn_00p54x04p00,bjt_typical,125,0.26,3.0,3.83227e-10,9.50358e-11
npn_00p54x04p00,bjt_typical,125,0.27,1.0,4.73418e-10,1.18773e-10
npn_00p54x04p00,bjt_typical,125,0.27,2.0,4.84732e-10,1.18772e-10
npn_00p54x04p00,bjt_typical,125,0.27,3.0,4.96047e-10,1.18771e-10
npn_00p54x04p00,bjt_typical,125,0.28,1.0,6.16454e-10,1.48484e-10
npn_00p54x04p00,bjt_typical,125,0.28,2.0,6.31571e-10,1.48483e-10
npn_00p54x04p00,bjt_typical,125,0.28,3.0,6.46688e-10,1.48482e-10
npn_00p54x04p00,bjt_typical,125,0.29,1.0,8.07433e-10,1.8576e-10
npn_00p54x04p00,bjt_typical,125,0.29,2.0,8.2763e-10,1.85759e-10
npn_00p54x04p00,bjt_typical,125,0.29,3.0,8.47827e-10,1.85758e-10
npn_00p54x04p00,bjt_typical,125,0.3,1.0,1.06243e-09,2.32639e-10
npn_00p54x04p00,bjt_typical,125,0.3,2.0,1.08941e-09,2.32638e-10
npn_00p54x04p00,bjt_typical,125,0.3,3.0,1.11639e-09,2.32637e-10
npn_00p54x04p00,bjt_typical,125,0.31,1.0,1.40289e-09,2.91741e-10
npn_00p54x04p00,bjt_typical,125,0.31,2.0,1.43894e-09,2.9174e-10
npn_00p54x04p00,bjt_typical,125,0.31,3.0,1.47499e-09,2.91739e-10
npn_00p54x04p00,bjt_typical,125,0.32,1.0,1.85746e-09,3.66435e-10
npn_00p54x04p00,bjt_typical,125,0.32,2.0,1.90563e-09,3.66434e-10
npn_00p54x04p00,bjt_typical,125,0.32,3.0,1.9538e-09,3.66433e-10
npn_00p54x04p00,bjt_typical,125,0.33,1.0,2.46441e-09,4.61072e-10
npn_00p54x04p00,bjt_typical,125,0.33,2.0,2.52876e-09,4.61071e-10
npn_00p54x04p00,bjt_typical,125,0.33,3.0,2.59312e-09,4.6107e-10
npn_00p54x04p00,bjt_typical,125,0.34,1.0,3.27478e-09,5.81278e-10
npn_00p54x04p00,bjt_typical,125,0.34,2.0,3.36076e-09,5.81277e-10
npn_00p54x04p00,bjt_typical,125,0.34,3.0,3.44674e-09,5.81276e-10
npn_00p54x04p00,bjt_typical,125,0.35,1.0,4.35678e-09,7.34347e-10
npn_00p54x04p00,bjt_typical,125,0.35,2.0,4.47165e-09,7.34346e-10
npn_00p54x04p00,bjt_typical,125,0.35,3.0,4.58653e-09,7.34345e-10
npn_00p54x04p00,bjt_typical,125,0.36,1.0,5.80143e-09,9.29751e-10
npn_00p54x04p00,bjt_typical,125,0.36,2.0,5.95491e-09,9.2975e-10
npn_00p54x04p00,bjt_typical,125,0.36,3.0,6.10839e-09,9.29749e-10
npn_00p54x04p00,bjt_typical,125,0.37,1.0,7.73029e-09,1.17982e-09
npn_00p54x04p00,bjt_typical,125,0.37,2.0,7.93535e-09,1.17982e-09
npn_00p54x04p00,bjt_typical,125,0.37,3.0,8.14041e-09,1.17982e-09
npn_00p54x04p00,bjt_typical,125,0.38,1.0,1.03056e-08,1.50063e-09
npn_00p54x04p00,bjt_typical,125,0.38,2.0,1.05796e-08,1.50063e-09
npn_00p54x04p00,bjt_typical,125,0.38,3.0,1.08536e-08,1.50063e-09
npn_00p54x04p00,bjt_typical,125,0.39,1.0,1.37442e-08,1.91318e-09
npn_00p54x04p00,bjt_typical,125,0.39,2.0,1.41102e-08,1.91318e-09
npn_00p54x04p00,bjt_typical,125,0.39,3.0,1.44763e-08,1.91318e-09
npn_00p54x04p00,bjt_typical,125,0.4,1.0,1.83352e-08,2.44496e-09
npn_00p54x04p00,bjt_typical,125,0.4,2.0,1.88242e-08,2.44495e-09
npn_00p54x04p00,bjt_typical,125,0.4,3.0,1.93133e-08,2.44495e-09
npn_00p54x04p00,bjt_typical,125,0.41,1.0,2.44649e-08,3.13197e-09
npn_00p54x04p00,bjt_typical,125,0.41,2.0,2.51183e-08,3.13197e-09
npn_00p54x04p00,bjt_typical,125,0.41,3.0,2.57717e-08,3.13196e-09
npn_00p54x04p00,bjt_typical,125,0.42,1.0,3.2649e-08,4.02149e-09
npn_00p54x04p00,bjt_typical,125,0.42,2.0,3.3522e-08,4.02149e-09
npn_00p54x04p00,bjt_typical,125,0.42,3.0,3.4395e-08,4.02148e-09
npn_00p54x04p00,bjt_typical,125,0.43,1.0,4.3576e-08,5.17566e-09
npn_00p54x04p00,bjt_typical,125,0.43,2.0,4.47423e-08,5.17565e-09
npn_00p54x04p00,bjt_typical,125,0.43,3.0,4.59086e-08,5.17565e-09
npn_00p54x04p00,bjt_typical,125,0.44,1.0,5.81649e-08,6.67625e-09
npn_00p54x04p00,bjt_typical,125,0.44,2.0,5.97231e-08,6.67625e-09
npn_00p54x04p00,bjt_typical,125,0.44,3.0,6.12814e-08,6.67624e-09
npn_00p54x04p00,bjt_typical,125,0.45,1.0,7.76428e-08,8.63104e-09
npn_00p54x04p00,bjt_typical,125,0.45,2.0,7.97246e-08,8.63103e-09
npn_00p54x04p00,bjt_typical,125,0.45,3.0,8.18065e-08,8.63102e-09
npn_00p54x04p00,bjt_typical,125,0.46,1.0,1.03648e-07,1.11822e-08
npn_00p54x04p00,bjt_typical,125,0.46,2.0,1.06429e-07,1.11822e-08
npn_00p54x04p00,bjt_typical,125,0.46,3.0,1.0921e-07,1.11821e-08
npn_00p54x04p00,bjt_typical,125,0.47,1.0,1.38366e-07,1.45174e-08
npn_00p54x04p00,bjt_typical,125,0.47,2.0,1.42082e-07,1.45174e-08
npn_00p54x04p00,bjt_typical,125,0.47,3.0,1.45798e-07,1.45173e-08
npn_00p54x04p00,bjt_typical,125,0.48,1.0,1.84717e-07,1.88848e-08
npn_00p54x04p00,bjt_typical,125,0.48,2.0,1.89681e-07,1.88847e-08
npn_00p54x04p00,bjt_typical,125,0.48,3.0,1.94645e-07,1.88847e-08
npn_00p54x04p00,bjt_typical,125,0.49,1.0,2.46595e-07,2.46126e-08
npn_00p54x04p00,bjt_typical,125,0.49,2.0,2.53227e-07,2.46126e-08
npn_00p54x04p00,bjt_typical,125,0.49,3.0,2.59858e-07,2.46125e-08
npn_00p54x04p00,bjt_typical,125,0.5,1.0,3.29198e-07,3.21355e-08
npn_00p54x04p00,bjt_typical,125,0.5,2.0,3.38057e-07,3.21353e-08
npn_00p54x04p00,bjt_typical,125,0.5,3.0,3.46916e-07,3.21352e-08
npn_00p54x04p00,bjt_typical,125,0.51,1.0,4.39462e-07,4.20289e-08
npn_00p54x04p00,bjt_typical,125,0.51,2.0,4.51296e-07,4.20286e-08
npn_00p54x04p00,bjt_typical,125,0.51,3.0,4.6313e-07,4.20284e-08
npn_00p54x04p00,bjt_typical,125,0.52,1.0,5.86637e-07,5.50557e-08
npn_00p54x04p00,bjt_typical,125,0.52,2.0,6.02445e-07,5.50553e-08
npn_00p54x04p00,bjt_typical,125,0.52,3.0,6.18252e-07,5.50549e-08
npn_00p54x04p00,bjt_typical,125,0.53,1.0,7.83061e-07,7.22274e-08
npn_00p54x04p00,bjt_typical,125,0.53,2.0,8.04174e-07,7.22267e-08
npn_00p54x04p00,bjt_typical,125,0.53,3.0,8.25286e-07,7.2226e-08
npn_00p54x04p00,bjt_typical,125,0.54,1.0,1.04518e-06,9.48856e-08
npn_00p54x04p00,bjt_typical,125,0.54,2.0,1.07337e-06,9.48843e-08
npn_00p54x04p00,bjt_typical,125,0.54,3.0,1.10157e-06,9.48831e-08
npn_00p54x04p00,bjt_typical,125,0.55,1.0,1.39489e-06,1.24809e-07
npn_00p54x04p00,bjt_typical,125,0.55,2.0,1.43254e-06,1.24807e-07
npn_00p54x04p00,bjt_typical,125,0.55,3.0,1.47019e-06,1.24805e-07
npn_00p54x04p00,bjt_typical,125,0.56,1.0,1.86137e-06,1.64359e-07
npn_00p54x04p00,bjt_typical,125,0.56,2.0,1.91163e-06,1.64355e-07
npn_00p54x04p00,bjt_typical,125,0.56,3.0,1.96189e-06,1.64351e-07
npn_00p54x04p00,bjt_typical,125,0.57,1.0,2.4834e-06,2.16663e-07
npn_00p54x04p00,bjt_typical,125,0.57,2.0,2.55049e-06,2.16656e-07
npn_00p54x04p00,bjt_typical,125,0.57,3.0,2.61756e-06,2.16649e-07
npn_00p54x04p00,bjt_typical,125,0.58,1.0,3.31251e-06,2.85868e-07
npn_00p54x04p00,bjt_typical,125,0.58,2.0,3.40201e-06,2.85855e-07
npn_00p54x04p00,bjt_typical,125,0.58,3.0,3.4915e-06,2.85843e-07
