vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
2.6,8.9573604e-06,4.74474204e-05,9.62346383e-05,0.000148609383,0.000201675325,0.000253806134,8.67475e-06,4.69748e-05,9.56671e-05,0.000147987,0.000201016,0.000253121,3.2578506585204194,1.0061147679181046,0.5932429225930368,0.42056599566177844,0.32799627890318406,0.27067449954764894,0.9794075205240288
2.65,9.0072911e-06,4.75350911e-05,9.63564987e-05,0.000148780613,0.000201931758,0.000254238085,8.72406e-06,4.70623e-05,9.57888e-05,0.000148158,0.000201273,0.000253552,3.246551490934255,1.0046068721673191,0.592656657145714,0.4202358293173678,0.32729576247187314,0.2705894648829428,0.9769893461532453
2.7,9.05704457e-06,4.76215149e-05,9.64754937e-05,0.000148946044,0.000202175914,0.000254639674,8.77321e-06,4.71485e-05,9.59077e-05,0.000148323,0.000201517,0.000253953,3.23524194679029,1.0032448540250554,0.592020974332621,0.42005892545322304,0.3269768803624574,0.2703941280473066,0.974656284835159
2.75,9.10663177e-06,4.77067542e-05,9.65917954e-05,0.00014910611,0.000202408976,0.000255014808,8.82219e-06,4.72336e-05,9.60239e-05,0.000148483,0.00020175,0.000254328,3.2241628212496076,1.0017322414552314,0.5914104717679709,0.4196507344275044,0.326629987608431,0.27004812682834106,0.9722723972228478
2.8,9.15606381e-06,4.77908675e-05,9.6705561e-05,0.000149261199,0.000202631966,0.000255366724,8.87103e-06,4.73175e-05,9.61375e-05,0.000148638,0.000201973,0.00025468,3.213085853615639,1.0004068262270736,0.5908838902613432,0.4192729988293627,0.3262644016774495,0.2696419035652558,0.969925979029354
2.85,9.2053521e-06,4.78739102e-05,9.68169346e-05,0.00014941166,0.000202845775,0.000255698124,8.91973e-06,4.74004e-05,9.62488e-05,0.000148789,0.000202186,0.000255011,3.2021384055346913,0.9989582366393505,0.5902770735842886,0.41848523748395416,0.3263208135083478,0.2694487688766452,0.9676047559378795
2.9,9.2545085e-06,4.7955935e-05,9.69260489e-05,0.000149557804,0.000203051182,0.000256011282,8.96831e-06,4.74822e-05,9.63579e-05,0.000148935,0.000202392,0.000255324,3.1912199734398308,0.9977107210702209,0.5896235804225789,0.4181716856346691,0.325695679671133,0.2691803355736188,0.9652669959686753
2.95,9.30354546e-06,4.80369924e-05,9.70330259e-05,0.000149699915,0.000203248875,0.000256308128,9.01678e-06,4.75631e-05,9.64648e-05,0.000149077,0.000202589,0.000255621,3.1803532968532005,0.9963446453237914,0.5890499954387493,0.4178478236079238,0.32572104112266465,0.2688073358605145,0.9630206897011407
3.0,9.35247621e-06,4.81171313e-05,9.71379789e-05,0.00014983825,0.000203439459,0.000256590311,9.06514e-06,4.76431e-05,9.65697e-05,0.000149215,0.00020278,0.000255903,3.1696830936973903,0.9949631741007664,0.5884650154240965,0.4176858894883231,0.3252090935989762,0.2685826270110289,0.9607648155534304
3.05,9.40131492e-06,4.81963996e-05,9.72410131e-05,0.00014997304,0.000203623476,0.000256859249,9.11342e-06,4.77223e-05,9.66727e-05,0.00014935,0.000202964,0.000256172,3.1590217503418088,0.9934550514120154,0.5878734120387656,0.41716772681620357,0.3249226463806341,0.26827639242384416,0.958452829902212
3.1,9.45007686e-06,4.82748446e-05,9.73422271e-05,0.000150104498,0.000203801405,0.000257116171,9.16162e-06,4.78006e-05,9.67738e-05,0.000149482,0.000203142,0.000256429,3.1485355210104817,0.9921310611163869,0.5873770586666964,0.41643676161678156,0.3246029870730833,0.2679771008739247,0.9561767483928924
3.15,9.49877859e-06,4.83525139e-05,9.74417131e-05,0.000150232817,0.000203973678,0.000257362145,9.20977e-06,4.78781e-05,9.68733e-05,0.00014961,0.000203314,0.000256675,3.1380652285561794,0.990878710725788,0.5867593031310039,0.4162936969453891,0.3244626538260996,0.26771013928118903,0.9540282887442748
3.2,9.54743814e-06,4.84294557e-05,9.7539559e-05,0.000150358177,0.000204140682,0.000257598106,9.25789e-06,4.79549e-05,9.69711e-05,0.000149735,0.000203482,0.000256911,3.1275824188881063,0.9895875082629764,0.5862148619537241,0.41618659632018024,0.3237052908856762,0.26744903877217596,0.9517876191804732
3.25,9.59607519e-06,4.85057197e-05,9.76358484e-05,0.000150480742,0.000204302766,0.000257824879,9.30598e-06,4.80311e-05,9.70674e-05,0.000149858,0.000203644,0.000257138,3.1172986617207306,0.9881508022926749,0.5856223613695267,0.4155547251397978,0.32348902987566946,0.2671246567990614,0.9495400395329102
3.3,9.64471128e-06,4.85813575e-05,9.77306619e-05,0.000150600661,0.000204460247,0.000258043191,9.35408e-06,4.81066e-05,9.71622e-05,0.000149978,0.000203801,0.000257356,3.107000153943522,0.9868864147539106,0.5850648709065775,0.4151682246729498,0.3234758416298172,0.26701961485258746,0.9474358534598942
3.35,9.69336998e-06,4.86564235e-05,9.78240783e-05,0.000150718078,0.000204613413,0.000258253688,9.4022e-06,4.81816e-05,9.72556e-05,0.000150095,0.000203954,0.000257567,3.0968281891472187,0.9854871984325936,0.5845198631235641,0.4151224224657789,0.3233145709326603,0.26660558223686615,0.9453129710564468
3.4,9.7420771e-06,4.87309756e-05,9.79161753e-05,0.000150833122,0.000204762524,0.000258456948,9.45038e-06,4.8256e-05,9.73477e-05,0.00015021,0.000204104,0.00025777,3.0866176809821333,0.9842829907161789,0.5839637711009089,0.4148338992077923,0.32264139850272383,0.26649648911821394,0.9431393716046585
3.45,9.79086088e-06,4.88050757e-05,9.80070306e-05,0.000150945917,0.00020490782,0.000258653486,9.49863e-06,4.83301e-05,9.74385e-05,0.000150323,0.000204249,0.000257967,3.076558198392827,0.9827740890252606,0.5834763466186343,0.41438568948198456,0.3225572707822361,0.2661138827834447,0.9409775795140646
3.5,9.83975217e-06,4.88787907e-05,9.80967232e-05,0.00015105658,0.00020504952,0.000258843766,9.54699e-06,4.84037e-05,9.75282e-05,0.000150434,0.000204391,0.000258157,3.066538982443679,0.9815173220229008,0.5829321160443773,0.4138559102330737,0.3221863976398121,0.2660264877574454,0.9388428693568813
3.55,9.88878467e-06,4.89521931e-05,9.81853344e-05,0.000151165222,0.000205187825,0.000259028206,9.59549e-06,4.8477e-05,9.76168e-05,0.000150543,0.000204529,0.000258342,3.0565887724337313,0.9802444458196761,0.5824145024217134,0.4133184538636728,0.32211813483661944,0.26561921793591575,0.9367172545518881
3.6,9.93799505e-06,4.90253621e-05,9.82729489e-05,0.00015127195,0.000205322923,0.000259207184,9.64417e-06,4.85501e-05,9.77045e-05,0.000150649,0.000204665,0.000258521,3.046659795503394,0.9789106510594203,0.581804215773059,0.41351087627532035,0.32146336696552347,0.265426793181205,0.9346292831263203
3.65,9.98742321e-06,4.90983839e-05,9.83596561e-05,0.000151376871,0.000205454985,0.000259381045,9.69307e-06,4.86231e-05,9.77912e-05,0.000150754,0.000204797,0.000258695,3.0367387215814965,0.9774858040725568,0.5812957607637472,0.4131704631386397,0.32128644462565953,0.265194534103887,0.9325286213809977
3.7,1.00371124e-05,4.91713529e-05,9.84455517e-05,0.000151480086,0.000205584173,0.000259550099,9.74223e-06,4.8696e-05,9.78771e-05,0.000150858,0.000204926,0.000258864,3.026847036048215,0.9761641613274163,0.5807811020146627,0.41236527065186485,0.3211759366795783,0.26504226157364386,0.9303959613825635
3.75,1.00871095e-05,4.92443724e-05,9.85307386e-05,0.000151581701,0.000205710639,0.000259714633,9.79169e-06,4.87689e-05,9.79623e-05,0.000150959,0.000205053,0.000259029,3.017043023216614,0.9749500193771078,0.5802626112290133,0.41249677064633405,0.32071659522172913,0.26469352852383954,0.9283604247024395
3.8,1.01374651e-05,4.93175553e-05,9.86153285e-05,0.00015168182,0.000205834524,0.000259874909,9.84151e-06,4.88421e-05,9.80469e-05,0.00015106,0.000205177,0.00025919,3.0072123078673942,0.9734538441221902,0.5797516290673215,0.41163775983052825,0.3204667189792281,0.2642497781550144,0.9261286730036127
3.85,1.01882337e-05,4.93910248e-05,9.86994436e-05,0.000151780555,0.000205955967,0.000260031167,9.89173e-06,4.89155e-05,9.81311e-05,0.000151158,0.000205298,0.000259346,2.9974908332516232,0.972135212764865,0.5791676644814945,0.41185712962594534,0.3204936239028157,0.2641903094707592,0.9242224622495838
3.9,1.02394738e-05,4.94649158e-05,9.87832175e-05,0.00015187802,0.000206075098,0.000260183628,9.94242e-06,4.89893e-05,9.82149e-05,0.000151256,0.000205417,0.000259499,2.9877414150679638,0.970856493152586,0.5786469262810469,0.4112365790448048,0.3203717316483028,0.2638268355562143,0.922113330125153
3.95,1.02912482e-05,4.95393748e-05,9.88667974e-05,0.000151974337,0.000206192047,0.000260332499,9.99364e-06,4.90637e-05,9.82985e-05,0.000151352,0.000205535,0.000259648,2.9779759927313814,0.9695045420545015,0.5781343560685169,0.4111851842063469,0.3196764541319092,0.2636257548681267,0.9200170473434638
4.0,1.03436243e-05,4.96145613e-05,9.89503449e-05,0.000152069637,0.000206306941,0.000260477971,1.00454e-05,4.91389e-05,9.83821e-05,0.000151448,0.00020565,0.000259793,2.968764807772699,0.9679933820252408,0.577589724146978,0.4104623369077324,0.31944614636517493,0.26366029877631453,0.9179861159990234
4.05,1.03966736e-05,4.96906481e-05,9.90340382e-05,0.000152164063,0.000206419909,0.000260620224,1.00979e-05,4.92149e-05,9.84659e-05,0.000151542,0.000205763,0.000259936,2.9587696451737524,0.9666749297468769,0.576989800529929,0.41048884137730846,0.31925516249277164,0.2632278714760589,0.9159010417994494
4.1,1.04504727e-05,4.97678225e-05,9.91180733e-05,0.000152257769,0.000206531083,0.000260759428,1.01511e-05,4.92921e-05,9.855e-05,0.000151636,0.000205874,0.000260075,2.949165115110683,0.9651090134118808,0.576431557584989,0.4100404917038237,0.31916754908342543,0.26316562530039656,0.9138465586991997
4.15,1.05051026e-05,4.98462865e-05,9.92026656e-05,0.000152350928,0.000206640598,0.000260895745,1.02052e-05,4.93705e-05,9.86347e-05,0.000151729,0.000205984,0.000260212,2.9387233959158117,0.963706059286415,0.5758273710976015,0.4098939556709648,0.3187616513903981,0.26276459194809265,0.9116128375515474
4.2,1.05606496e-05,4.99262577e-05,9.92880515e-05,0.000152443727,0.000206748598,0.000261029332,1.02601e-05,4.94504e-05,9.87201e-05,0.000151822,0.000206092,0.000260345,2.9293047826044605,0.9622929238186216,0.5753149561234264,0.40951047937717544,0.31859460823321506,0.26285582592329815,0.9096455960133661
4.25,1.06172046e-05,5.00079696e-05,9.93744896e-05,0.000152536374,0.000206855236,0.00026116034,1.0316e-05,4.95321e-05,9.88066e-05,0.000151915,0.000206199,0.000260477,2.9197809228382963,0.9607297086131985,0.5747486503937975,0.40902741664746023,0.3182537257697566,0.2623417806562641,0.9074803674864622
4.3,1.0674864e-05,5.00916728e-05,9.94622629e-05,0.000152629101,0.000206960679,0.000261288922,1.0373e-05,4.96157e-05,9.88945e-05,0.000152008,0.000206304,0.000260605,2.9100935120023084,0.9593189252595512,0.5741096825404907,0.4085975738119019,0.3183064797580266,0.26243625410102195,0.9054770712455502
4.35,1.07337291e-05,5.01776348e-05,9.95516792e-05,0.000152722161,0.000207065105,0.000261415228,1.04312e-05,4.97017e-05,9.8984e-05,0.000152101,0.000206409,0.000260732,2.9002329549812123,0.9575825374182355,0.5735060211751433,0.408387190090795,0.3178664690008618,0.262042250279972,0.9032695704910366
4.4,1.07939068e-05,5.02661409e-05,9.96430736e-05,0.000152815837,0.000207168714,0.000261539416,1.04907e-05,4.97901e-05,9.90755e-05,0.000152195,0.000206513,0.000260856,2.8902437396932523,0.9560954888622315,0.5728697811265149,0.4079220736555214,0.3175170570375745,0.261989756800681,0.9011063161959626
4.45,1.08555089e-05,5.03574945e-05,9.97368087e-05,0.000152910438,0.000207271724,0.000261661645,1.05515e-05,4.98814e-05,9.91693e-05,0.00015229,0.000206616,0.000260979,2.8811912998151805,0.9544529624268807,0.5722624844583898,0.4074056077221196,0.31736361172417454,0.26157085435994065,0.8990411367511144
4.5,1.09186531e-05,5.04520176e-05,9.9833277e-05,0.000153006308,0.000207374376,0.000261782086,1.06139e-05,4.99758e-05,9.92658e-05,0.000152386,0.000206718,0.000261099,2.871264097080249,0.9528964018585065,0.5716742322129086,0.40706364101690473,0.31752242185006496,0.2616195389488286,0.8970067221612436
4.55,1.09834622e-05,5.0550051e-05,9.9932901e-05,0.000153103823,0.00020747694,0.000261900921,1.06779e-05,5.00738e-05,9.93656e-05,0.000152483,0.000206821,0.000261218,2.8616319688328247,0.9510981790876668,0.570922935100276,0.4071424355501895,0.31715348054597825,0.2614371903926822,0.8948976982516029
4.6,1.10500647e-05,5.06519547e-05,0.000100036135,0.000153203395,0.000207579713,0.000262018347,1.07437e-05,5.01756e-05,9.94689e-05,0.000152583,0.000206924,0.000261336,2.851575341828238,0.9493751943175496,0.5702636703532522,0.4065950990608377,0.31688590980262465,0.26109950408670357,0.8926324532415344
4.65,1.11185946e-05,5.0758108e-05,0.000100143467,0.000153305474,0.000207683027,0.000262134579,1.08114e-05,5.02816e-05,9.95763e-05,0.000152685,0.000207028,0.000261452,2.841395193961938,0.94767867370966,0.5695803117810093,0.4063752169499168,0.3163953668102932,0.2610723956978596,0.8904161931517794
4.7,1.11891914e-05,5.086891e-05,0.000100255417,0.000153410552,0.000207787249,0.000262249853,1.08811e-05,5.03923e-05,9.96883e-05,0.000152791,0.000207132,0.000261568,2.8314361599470623,0.9457992590137688,0.5688902308495477,0.40548985215098104,0.3163436842206873,0.2606790586004388,0.8881063741304143
4.75,1.12620002e-05,5.09847794e-05,0.00010037254,0.000153519161,0.000207892784,0.000262364431,1.09529e-05,5.0508e-05,9.98055e-05,0.000152899,0.000207238,0.000261683,2.8220854750796596,0.9439680842638876,0.5681450421068971,0.4056017370944293,0.31595749814223695,0.2604032359763536,0.8860268454439105
4.8,1.13371717e-05,5.11061548e-05,0.000100495427,0.000153631879,0.000208000082,0.000262478603,1.10271e-05,5.06292e-05,9.99285e-05,0.000153012,0.000207345,0.000261797,2.811906122189886,0.9420547826155712,0.5673326428396203,0.4051178992497319,0.31593817068171925,0.2603555426532844,0.8837841933716356
4.85,1.14148622e-05,5.12334946e-05,0.000100624704,0.000153749331,0.000208109635,0.000262592693,1.11038e-05,5.07563e-05,0.000100058,0.00015313,0.000207455,0.000261911,2.8014031232551053,0.9401682155712743,0.5663755022087191,0.4044478547639222,0.3155551806415888,0.26027658250323155,0.8813710764906402
4.9,1.14952335e-05,5.13672772e-05,0.000100761035,0.000153872188,0.000208221987,0.000262707061,1.1183e-05,5.08899e-05,0.000100194,0.000153253,0.000207568,0.000262026,2.792037020477512,0.9380588289621256,0.5659370820608077,0.4040299374237347,0.31507120558083246,0.2599211528626992,0.8791758712279517
4.95,1.15784529e-05,5.15080009e-05,0.000100905118,0.000154001171,0.000208337732,0.000262822106,1.12651e-05,5.10304e-05,0.000100338,0.000153382,0.000207683,0.000262141,2.781625551482004,0.935914474509315,0.5652075983176855,0.40367904969293,0.31525546144845745,0.25982429303313825,0.8769177380805884
5.0,1.16646933e-05,5.16561837e-05,0.000101057691,0.000154137054,0.000208457517,0.000262938274,1.13501e-05,5.11782e-05,0.000100491,0.000153518,0.000207803,0.000262257,2.771722716099412,0.9339595765384598,0.5639221422813963,0.40324522205864427,0.3149699474983478,0.2597734283546209,0.8745988388051469
5.05,1.17541332e-05,5.18123632e-05,0.00010121953,0.000154280661,0.000208582049,0.000263056058,1.14383e-05,5.13341e-05,0.000100653,0.000153662,0.000207928,0.000262375,2.7611900369810174,0.9316676439247995,0.562854559725,0.4026115760565494,0.31455551921819985,0.2595742734635441,0.8720756015615184
5.1,1.18469562e-05,5.19770966e-05,0.000101391445,0.00015443287,0.000208712093,0.000263176003,1.15298e-05,5.14984e-05,0.000100825,0.000153814,0.000208058,0.000262495,2.75075196447467,0.9295368399794907,0.5618100669476866,0.4023495910645279,0.3143801247729024,0.25943465589819875,0.8697105405229126
5.15,1.19433515e-05,5.21509602e-05,0.000101574288,0.000154594614,0.000208848476,0.000263298714,1.16248e-05,5.16719e-05,0.000101008,0.000153976,0.000208195,0.000262618,2.7402751015071343,0.9271193821012981,0.5606367812450453,0.40176001454771254,0.3138768942577892,0.25920310108217764,0.8671452124568595
5.2,1.20435137e-05,5.23345494e-05,0.000101768945,0.00015476688,0.000208992091,0.000263424851,1.17234e-05,5.1855e-05,0.000101202,0.000154148,0.000208339,0.000262745,2.7305534230683843,0.9247891235175038,0.5602112606470222,0.4014842878272875,0.3134751534758243,0.25874935774230773,0.8648771010463884
5.25,1.21476425e-05,5.25284782e-05,0.000101976344,0.000154950713,0.000209143897,0.000263555144,1.1826e-05,5.20484e-05,0.00010141,0.000154332,0.000208491,0.000262875,2.719791138170134,0.9223687951983129,0.5584695789369771,0.400897415960395,0.31315356538172573,0.2587328578221566,0.8622355585782836
5.3,1.22559429e-05,5.27333792e-05,0.000102197446,0.000155147213,0.000209304923,0.000263690385,1.19326e-05,5.22527e-05,0.000101631,0.000154529,0.000208652,0.000263011,2.7097438948762225,0.9199126552312052,0.5573555312847468,0.40006277138918195,0.31292439085174895,0.25831048891490893,0.8597182887580025
5.35,1.23686251e-05,5.29499027e-05,0.000102433251,0.000155357537,0.000209476267,0.000263831443,1.20436e-05,5.24685e-05,0.000101866,0.00015474,0.000208824,0.000263152,2.6987370885781754,0.917508028626697,0.5568599925392146,0.39908039291715575,0.3123525073746233,0.2581941235483584,0.8571220222640373
5.4,1.2485904e-05,5.31787167e-05,0.000102684796,0.000155582899,0.000209659099,0.000263979258,1.2159e-05,5.26966e-05,0.000102118,0.000154965,0.000209007,0.0002633,2.688576363187758,0.914891473074161,0.5550402475567465,0.3987345529635704,0.3119986411938246,0.25797873148500217,0.8545366682435103
5.45,1.26079999e-05,5.34205067e-05,0.000102953152,0.000155824572,0.000209854664,0.00026413485,1.22792e-05,5.29376e-05,0.000102386,0.000155207,0.000209202,0.000263456,2.677698058505449,0.9122187254427843,0.553935108315589,0.3979021564749028,0.3119778969608303,0.2576711101663885,0.8519005093109905
5.5,1.27351377e-05,5.36759744e-05,0.000103239428,0.000156083882,0.000210064281,0.000264299319,1.24043e-05,5.31922e-05,0.000102672,0.000155466,0.000209412,0.000263621,2.667121078980671,0.9094837212974815,0.5526609007324367,0.39743866826187757,0.3114821500200603,0.2573084086624237,0.8492491546591586
5.55,1.28675472e-05,5.39458382e-05,0.000103544766,0.000156362214,0.000210289345,0.000264473849,1.25345e-05,5.34611e-05,0.000102977,0.000155744,0.000209637,0.000263795,2.65704415812358,0.9067119831054719,0.5513522437049035,0.39694241832750216,0.3111783702304445,0.2573396008264064,0.8467614623863847
5.6,1.30054629e-05,5.42308321e-05,0.000103870343,0.00015666101,0.000210531324,0.000264659711,1.26702e-05,5.37451e-05,0.000103302,0.000156043,0.00020988,0.000263981,2.6460742529715437,0.9037700181039764,0.5501761824553353,0.39605108848203,0.3103316180674723,0.25710600384119614,0.8439181939869256
5.65,1.31491236e-05,5.45317053e-05,0.000104217367,0.000156981765,0.000210791766,0.000264858264,1.28115e-05,5.40448e-05,0.000103649,0.000156364,0.00021014,0.00026418,2.6353167076454818,0.9009290440523396,0.5483574371195182,0.3950813486480201,0.3101579899114907,0.25674312968431573,0.8410976095101944
5.7,1.32987731e-05,5.48492215e-05,0.000104587082,0.00015732603,0.000211072295,0.000265070957,1.29586e-05,5.43611e-05,0.000104018,0.000156708,0.000210421,0.000264393,2.6250760112975167,0.8979242509809438,0.5470995404641489,0.39438318401101946,0.309519962361167,0.25642017753874163,0.8384038544422561
5.75,1.3454659e-05,5.5184159e-05,0.000104980759,0.000157695409,0.000211374611,0.000265299333,1.31119e-05,5.46946e-05,0.000104411,0.000157077,0.000210723,0.000264622,2.614106269876974,0.8950773933806945,0.5456886726494371,0.393697995250749,0.3092263303009175,0.25596246721739113,0.8356265214460271
