device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgd
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.2,-4.0,0.0,1.9760614409392228
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.2,-6.0,0.0,2.6528201014988384
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.3,-0.0,0.0,0.048832875402112924
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.3,-2.0,0.0,0.06631063493083093
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.3,-4.0,0.0,1.7905154220187556
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.3,-6.0,0.0,2.5859845735567366
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.4,-0.0,0.0,0.04865653172215901
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.4,-2.0,0.0,0.06392872201188658
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.4,-4.0,0.0,1.5848904151353043
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.4,-6.0,0.0,2.514950538144252
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.5,-0.0,0.0,0.04849737677635222
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.5,-2.0,0.0,0.062453355664257665
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.5,-4.0,0.0,1.3589445047712423
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.5,-6.0,0.0,2.439371037479525
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.6,-0.0,0.0,0.04835254577566804
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.6,-2.0,0.0,0.0614665950002556
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.6,-4.0,0.0,1.1155838602370018
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.6,-6.0,0.0,2.3588672827915365
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.7,-0.0,0.0,0.04822044717064841
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.7,-2.0,0.0,0.060729389291278565
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.7,-4.0,0.0,0.8642400036210933
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.7,-6.0,0.0,2.2730222881222724
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.8,-0.0,0.0,0.048099171101943644
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.8,-2.0,0.0,0.06005998358921522
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.8,-4.0,0.0,0.6243393876086923
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.8,-6.0,0.0,2.1813840534256412
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.9,-0.0,0.0,0.04798744432998728
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.9,-2.0,0.0,0.05925816097224063
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.9,-4.0,0.0,0.42241950786362303
pfet_06v0_dss,0.3,10.0,1,typical,25,-1.9,-6.0,0.0,2.083462381468558
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.0,-0.0,0.0,0.047883675305321255
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.0,-2.0,0.0,0.05811192705254016
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.0,-4.0,0.0,0.27712090994866745
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.0,-6.0,0.0,1.9787256947320284
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.1,-0.0,0.0,0.04778722740816234
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.1,-2.0,0.0,0.05662064521033058
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.1,-4.0,0.0,0.18633224435275278
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.1,-6.0,0.0,1.8666233171035607
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.2,-0.0,0.0,0.047697145708835695
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.2,-2.0,0.0,0.05509657744928479
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.2,-4.0,0.0,0.13421441086918778
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.2,-6.0,0.0,1.7465982062728311
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.3,-0.0,0.0,0.04761311189744972
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.3,-2.0,0.0,0.05379850971128465
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.3,-4.0,0.0,0.10501616282136646
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.3,-6.0,0.0,1.618115601621929
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.4,-0.0,0.0,0.047534171044329554
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.4,-2.0,0.0,0.0527700504514812
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.4,-4.0,0.0,0.08840102309892121
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.4,-6.0,0.0,1.4807553340939241
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.5,-0.0,0.0,0.04745968652969198
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.5,-2.0,0.0,0.051962179946565955
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.5,-4.0,0.0,0.07861426717137034
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.5,-6.0,0.0,1.334355065644094
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.6,-0.0,0.0,0.047389658353536986
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.6,-2.0,0.0,0.051318557345723305
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.6,-4.0,0.0,0.07261157923532159
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.6,-6.0,0.0,1.1792617540542971
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.7,-0.0,0.0,0.047323449896081365
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.7,-2.0,0.0,0.05079493757401898
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.7,-4.0,0.0,0.06878040137986063
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.7,-6.0,0.0,1.0168091177703944
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.8,-0.0,0.0,0.04726074284743349
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.8,-2.0,0.0,0.05036076288185807
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.8,-4.0,0.0,0.06624347154370047
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.8,-6.0,0.0,0.8500401993562118
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.9,-0.0,0.0,0.04720121889770175
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.9,-2.0,0.0,0.049994388196610846
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.9,-4.0,0.0,0.06450677277505683
pfet_06v0_dss,0.3,10.0,1,typical,25,-2.9,-6.0,0.0,0.6845922669922255
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.0,-0.0,0.0,0.04714455973699454
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.0,-2.0,0.0,0.049680534643479865
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.0,-4.0,0.0,0.06328255293191103
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.0,-6.0,0.0,0.5291138004335763
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.1,-0.0,0.0,0.04709076536531184
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.1,-2.0,0.0,0.049408061376258645
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.1,-4.0,0.0,0.06239574157387561
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.1,-6.0,0.0,0.39383846269564043
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.2,-0.0,0.0,0.047039517472762055
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.2,-2.0,0.0,0.04916932895754847
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.2,-4.0,0.0,0.06173715840812713
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.2,-6.0,0.0,0.28666415880913393
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.3,-0.0,0.0,0.046990497749453575
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.3,-2.0,0.0,0.04895733456973383
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.3,-4.0,0.0,0.06123454708926931
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.3,-6.0,0.0,0.20931294528768624
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.4,-0.0,0.0,0.046943387885494764
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.4,-2.0,0.0,0.04876825849411537
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.4,-4.0,0.0,0.06083920620388525
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.4,-6.0,0.0,0.15742047520738367
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.5,-0.0,0.0,0.04689850619077725
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.5,-2.0,0.0,0.04859796270210211
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.5,-4.0,0.0,0.060513893494656176
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.5,-6.0,0.0,0.12405523236844902
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.6,-0.0,0.0,0.0468552160455178
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.6,-2.0,0.0,0.048443582404669526
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.6,-4.0,0.0,0.06022391318339621
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.6,-6.0,0.0,0.10289781049267814
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.7,-0.0,0.0,0.046813835759608034
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.7,-2.0,0.0,0.04830320774246794
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.7,-4.0,0.0,0.05992565681495429
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.7,-6.0,0.0,0.08939796967945493
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.8,-0.0,0.0,0.046774365333047956
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.8,-2.0,0.0,0.04817429223636445
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.8,-4.0,0.0,0.05954495818458447
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.8,-6.0,0.0,0.08063171526441716
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.9,-0.0,0.0,0.04673584983616271
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.9,-2.0,0.0,0.04805588095668419
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.9,-4.0,0.0,0.05894271586965159
pfet_06v0_dss,0.3,10.0,1,typical,25,-3.9,-6.0,0.0,0.07480664424788878
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.0,-0.0,0.0,0.04669924419862716
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.0,-2.0,0.0,0.04794638235396912
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.0,-4.0,0.0,0.057941631260526906
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.0,-6.0,0.0,0.070838593139034
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.1,-0.0,0.0,0.04666359349076643
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.1,-2.0,0.0,0.0478448414985444
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.1,-4.0,0.0,0.05654711562536784
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.1,-6.0,0.0,0.06806770553253785
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.2,-0.0,0.0,0.04662953433236378
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.2,-2.0,0.0,0.047750303460735166
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.2,-4.0,0.0,0.05507779716567959
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.2,-6.0,0.0,0.0660871813869182
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.3,-0.0,0.0,0.04659643010363596
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.3,-2.0,0.0,0.04766213162075821
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.3,-4.0,0.0,0.05380965055749112
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.3,-6.0,0.0,0.06464078123942614
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.4,-0.0,0.0,0.04656459911447461
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.4,-2.0,0.0,0.04757937104893868
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.4,-4.0,0.0,0.052799971581292876
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.4,-6.0,0.0,0.0635633022563142
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.5,-0.0,0.0,0.046533723054988096
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.5,-2.0,0.0,0.04750202174527658
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.5,-4.0,0.0,0.052004196852258947
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.5,-6.0,0.0,0.06274620076454215
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.6,-0.0,0.0,0.04650380192517642
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.6,-2.0,0.0,0.04742881047020546
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.6,-4.0,0.0,0.05136885030859825
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.6,-6.0,0.0,0.0621162654890389
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.7,-0.0,0.0,0.04647483572503958
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.7,-2.0,0.0,0.047359737223725315
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.7,-4.0,0.0,0.05085064180505136
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.7,-6.0,0.0,0.061623521776821094
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.8,-0.0,0.0,0.04644682445457759
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.8,-2.0,0.0,0.04729480200583614
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.8,-4.0,0.0,0.05041965021180658
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.8,-6.0,0.0,0.061232637229919624
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.9,-0.0,0.0,0.046419449803898824
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.9,-2.0,0.0,0.04723304988686311
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.9,-4.0,0.0,0.05005486707601743
pfet_06v0_dss,0.3,10.0,1,typical,25,-4.9,-6.0,0.0,0.06091814705700542
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.0,-0.0,0.0,0.04639334839278651
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.0,-2.0,0.0,0.0471741625569146
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.0,-4.0,0.0,0.04974165014266967
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.0,-6.0,0.0,0.060661589284364874
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.1,-0.0,0.0,0.04636756529156581
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.1,-2.0,0.0,0.047118458325882226
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.1,-4.0,0.0,0.04946917687544845
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.1,-6.0,0.0,0.06044991320644185
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.2,-0.0,0.0,0.046342737120019954
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.2,-2.0,0.0,0.04706530057398276
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.2,-4.0,0.0,0.049229489527063436
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.2,-6.0,0.0,0.06027134135724664
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.3,-0.0,0.0,0.04631854556825732
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.3,-2.0,0.0,0.0470146893012162
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.3,-4.0,0.0,0.04901654020957395
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.3,-6.0,0.0,0.06011759767959728
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.4,-0.0,0.0,0.04629499063627791
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.4,-2.0,0.0,0.04696630619769094
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.4,-4.0,0.0,0.04882587258449743
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.4,-6.0,0.0,0.05997976949652861
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.5,-0.0,0.0,0.04627207232408174
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.5,-2.0,0.0,0.04692015126340697
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.5,-4.0,0.0,0.048653985243026096
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.5,-6.0,0.0,0.05984767089150897
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.6,-0.0,0.0,0.046249790631668786
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.6,-2.0,0.0,0.04687558787858107
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.6,-4.0,0.0,0.04849801339613545
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.6,-6.0,0.0,0.059705704679849314
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.7,-0.0,0.0,0.04622814555903906
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.7,-2.0,0.0,0.04683293435310485
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.7,-4.0,0.0,0.048355728874584177
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.7,-6.0,0.0,0.0595245863515212
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.8,-0.0,0.0,0.04620713710619257
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.8,-2.0,0.0,0.04679219068697831
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.8,-4.0,0.0,0.04822522181902261
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.8,-6.0,0.0,0.05924256378755158
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.9,-0.0,0.0,0.04618644696323769
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.9,-2.0,0.0,0.046753038570309845
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.9,-4.0,0.0,0.048105218989884305
pfet_06v0_dss,0.3,10.0,1,typical,25,-5.9,-6.0,0.0,0.05873326796096986
pfet_06v0_dss,0.3,10.0,1,typical,25,-6.0,-0.0,0.0,0.04616639344006603
pfet_06v0_dss,0.3,10.0,1,typical,25,-6.0,-2.0,0.0,0.04671515969320783
pfet_06v0_dss,0.3,10.0,1,typical,25,-6.0,-4.0,0.0,0.04799381052781955
pfet_06v0_dss,0.3,10.0,1,typical,25,-6.0,-6.0,0.0,0.05782067350171374
