device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgs
pfet_06v0,0.3,10.0,1,typical,25,-4.3,-0.0,0.0,0.05723784809016929
pfet_06v0,0.3,10.0,1,typical,25,-4.3,-2.0,0.0,4.445706932210116
pfet_06v0,0.3,10.0,1,typical,25,-4.3,-4.0,0.0,5.005518538590904
pfet_06v0,0.3,10.0,1,typical,25,-4.3,-6.0,0.0,5.473720558165308
pfet_06v0,0.3,10.0,1,typical,25,-4.4,-0.0,0.0,0.05723784809016929
pfet_06v0,0.3,10.0,1,typical,25,-4.4,-2.0,0.0,4.445675101220954
pfet_06v0,0.3,10.0,1,typical,25,-4.4,-4.0,0.0,5.005518538590904
pfet_06v0,0.3,10.0,1,typical,25,-4.4,-6.0,0.0,5.4743571779485345
pfet_06v0,0.3,10.0,1,typical,25,-4.5,-0.0,0.0,0.05723784809016929
pfet_06v0,0.3,10.0,1,typical,25,-4.5,-2.0,0.0,4.445675101220954
pfet_06v0,0.3,10.0,1,typical,25,-4.5,-4.0,0.0,5.005518538590904
pfet_06v0,0.3,10.0,1,typical,25,-4.5,-6.0,0.0,5.474834642785955
pfet_06v0,0.3,10.0,1,typical,25,-4.6,-0.0,0.0,0.05723784809016929
pfet_06v0,0.3,10.0,1,typical,25,-4.6,-2.0,0.0,4.445675101220954
pfet_06v0,0.3,10.0,1,typical,25,-4.6,-4.0,0.0,5.005550369580066
pfet_06v0,0.3,10.0,1,typical,25,-4.6,-6.0,0.0,5.475184783666729
pfet_06v0,0.3,10.0,1,typical,25,-4.7,-0.0,0.0,0.05723784809016929
pfet_06v0,0.3,10.0,1,typical,25,-4.7,-2.0,0.0,4.445675101220954
pfet_06v0,0.3,10.0,1,typical,25,-4.7,-4.0,0.0,5.005550369580066
pfet_06v0,0.3,10.0,1,typical,25,-4.7,-6.0,0.0,5.475471262569181
pfet_06v0,0.3,10.0,1,typical,25,-4.8,-0.0,0.0,0.05723784809016929
pfet_06v0,0.3,10.0,1,typical,25,-4.8,-2.0,0.0,4.445675101220954
pfet_06v0,0.3,10.0,1,typical,25,-4.8,-4.0,0.0,5.005550369580066
pfet_06v0,0.3,10.0,1,typical,25,-4.8,-6.0,0.0,5.475694079493311
pfet_06v0,0.3,10.0,1,typical,25,-4.9,-0.0,0.0,0.05723784809016929
pfet_06v0,0.3,10.0,1,typical,25,-4.9,-2.0,0.0,4.445675101220954
pfet_06v0,0.3,10.0,1,typical,25,-4.9,-4.0,0.0,5.005550369580066
pfet_06v0,0.3,10.0,1,typical,25,-4.9,-6.0,0.0,5.47588506542828
pfet_06v0,0.3,10.0,1,typical,25,-5.0,-0.0,0.0,0.05723784809016929
pfet_06v0,0.3,10.0,1,typical,25,-5.0,-2.0,0.0,4.445675101220954
pfet_06v0,0.3,10.0,1,typical,25,-5.0,-4.0,0.0,5.005550369580066
pfet_06v0,0.3,10.0,1,typical,25,-5.0,-6.0,0.0,5.476012389384925
pfet_06v0,0.3,10.0,1,typical,25,-5.1,-0.0,0.0,0.05723784809016929
pfet_06v0,0.3,10.0,1,typical,25,-5.1,-2.0,0.0,4.445675101220954
pfet_06v0,0.3,10.0,1,typical,25,-5.1,-4.0,0.0,5.005550369580066
pfet_06v0,0.3,10.0,1,typical,25,-5.1,-6.0,0.0,5.47613971334157
pfet_06v0,0.3,10.0,1,typical,25,-5.2,-0.0,0.0,0.05723784809016929
pfet_06v0,0.3,10.0,1,typical,25,-5.2,-2.0,0.0,4.445675101220954
pfet_06v0,0.3,10.0,1,typical,25,-5.2,-4.0,0.0,5.005550369580066
pfet_06v0,0.3,10.0,1,typical,25,-5.2,-6.0,0.0,5.476235206309054
pfet_06v0,0.3,10.0,1,typical,25,-5.3,-0.0,0.0,0.05723784809016929
pfet_06v0,0.3,10.0,1,typical,25,-5.3,-2.0,0.0,4.445675101220954
pfet_06v0,0.3,10.0,1,typical,25,-5.3,-4.0,0.0,5.005550369580066
pfet_06v0,0.3,10.0,1,typical,25,-5.3,-6.0,0.0,5.476330699276538
pfet_06v0,0.3,10.0,1,typical,25,-5.4,-0.0,0.0,0.05723784809016929
pfet_06v0,0.3,10.0,1,typical,25,-5.4,-2.0,0.0,4.445643270231792
pfet_06v0,0.3,10.0,1,typical,25,-5.4,-4.0,0.0,5.005550369580066
pfet_06v0,0.3,10.0,1,typical,25,-5.4,-6.0,0.0,5.476394361254862
pfet_06v0,0.3,10.0,1,typical,25,-5.5,-0.0,0.0,0.05723784809016929
pfet_06v0,0.3,10.0,1,typical,25,-5.5,-2.0,0.0,4.445643270231792
pfet_06v0,0.3,10.0,1,typical,25,-5.5,-4.0,0.0,5.005550369580066
pfet_06v0,0.3,10.0,1,typical,25,-5.5,-6.0,0.0,5.4764261922440225
pfet_06v0,0.3,10.0,1,typical,25,-5.6,-0.0,0.0,0.05723784809016929
pfet_06v0,0.3,10.0,1,typical,25,-5.6,-2.0,0.0,4.445643270231792
pfet_06v0,0.3,10.0,1,typical,25,-5.6,-4.0,0.0,5.005550369580066
pfet_06v0,0.3,10.0,1,typical,25,-5.6,-6.0,0.0,5.476489854222345
pfet_06v0,0.3,10.0,1,typical,25,-5.7,-0.0,0.0,0.05723784809016929
pfet_06v0,0.3,10.0,1,typical,25,-5.7,-2.0,0.0,4.445643270231792
pfet_06v0,0.3,10.0,1,typical,25,-5.7,-4.0,0.0,5.005550369580066
pfet_06v0,0.3,10.0,1,typical,25,-5.7,-6.0,0.0,5.476521685211506
pfet_06v0,0.3,10.0,1,typical,25,-5.8,-0.0,0.0,0.05723784809016929
pfet_06v0,0.3,10.0,1,typical,25,-5.8,-2.0,0.0,4.445643270231792
pfet_06v0,0.3,10.0,1,typical,25,-5.8,-4.0,0.0,5.005550369580066
pfet_06v0,0.3,10.0,1,typical,25,-5.8,-6.0,0.0,5.476553516200668
pfet_06v0,0.3,10.0,1,typical,25,-5.9,-0.0,0.0,0.05723784809016929
pfet_06v0,0.3,10.0,1,typical,25,-5.9,-2.0,0.0,4.445643270231792
pfet_06v0,0.3,10.0,1,typical,25,-5.9,-4.0,0.0,5.005550369580066
pfet_06v0,0.3,10.0,1,typical,25,-5.9,-6.0,0.0,5.47658534718983
pfet_06v0,0.3,10.0,1,typical,25,-6.0,-0.0,0.0,0.05723784809016929
pfet_06v0,0.3,10.0,1,typical,25,-6.0,-2.0,0.0,4.445643270231792
pfet_06v0,0.3,10.0,1,typical,25,-6.0,-4.0,0.0,5.005550369580066
pfet_06v0,0.3,10.0,1,typical,25,-6.0,-6.0,0.0,5.476617178178991
