device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgd
pfet_06v0,0.3,10.0,1,typical,25,-4.8,4.1,0.0,0.050385909363295546
pfet_06v0,0.3,10.0,1,typical,25,-4.8,6.1,0.0,0.06114319215037621
pfet_06v0,0.3,10.0,1,typical,25,-4.9,0.1,0.0,0.046419449803898824
pfet_06v0,0.3,10.0,1,typical,25,-4.9,2.1,0.0,0.047230821717621815
pfet_06v0,0.3,10.0,1,typical,25,-4.9,4.1,0.0,0.050024309326422524
pfet_06v0,0.3,10.0,1,typical,25,-4.9,6.1,0.0,0.06083825127421041
pfet_06v0,0.3,10.0,1,typical,25,-5.0,0.1,0.0,0.04639334839278651
pfet_06v0,0.3,10.0,1,typical,25,-5.0,2.1,0.0,0.04717225269756492
pfet_06v0,0.3,10.0,1,typical,25,-5.0,4.1,0.0,0.04971332056231606
pfet_06v0,0.3,10.0,1,typical,25,-5.0,6.1,0.0,0.06058901462907698
pfet_06v0,0.3,10.0,1,typical,25,-5.1,0.1,0.0,0.04636756529156581
pfet_06v0,0.3,10.0,1,typical,25,-5.1,2.1,0.0,0.04711654846653254
pfet_06v0,0.3,10.0,1,typical,25,-5.1,4.1,0.0,0.049442757154444524
pfet_06v0,0.3,10.0,1,typical,25,-5.1,6.1,0.0,0.06038274981931138
pfet_06v0,0.3,10.0,1,typical,25,-5.2,0.1,0.0,0.046342737120019954
pfet_06v0,0.3,10.0,1,typical,25,-5.2,2.1,0.0,0.04706370902452469
pfet_06v0,0.3,10.0,1,typical,25,-5.2,4.1,0.0,0.04920434304562596
pfet_06v0,0.3,10.0,1,typical,25,-5.2,6.1,0.0,0.060208634308598755
pfet_06v0,0.3,10.0,1,typical,25,-5.3,0.1,0.0,0.04631854556825732
pfet_06v0,0.3,10.0,1,typical,25,-5.3,2.1,0.0,0.04701309775175813
pfet_06v0,0.3,10.0,1,typical,25,-5.3,4.1,0.0,0.048992666967702936
pfet_06v0,0.3,10.0,1,typical,25,-5.3,6.1,0.0,0.060058073729865546
pfet_06v0,0.3,10.0,1,typical,25,-5.4,0.1,0.0,0.04629499063627791
pfet_06v0,0.3,10.0,1,typical,25,-5.4,2.1,0.0,0.04696471464823287
pfet_06v0,0.3,10.0,1,typical,25,-5.4,4.1,0.0,0.04880327258219286
pfet_06v0,0.3,10.0,1,typical,25,-5.4,6.1,0.0,0.05992215540614654
pfet_06v0,0.3,10.0,1,typical,25,-5.5,0.1,0.0,0.04627207232408174
pfet_06v0,0.3,10.0,1,typical,25,-5.5,2.1,0.0,0.046918559713948906
pfet_06v0,0.3,10.0,1,typical,25,-5.5,4.1,0.0,0.048632340170396374
pfet_06v0,0.3,10.0,1,typical,25,-5.5,6.1,0.0,0.05979037511101852
pfet_06v0,0.3,10.0,1,typical,25,-5.6,0.1,0.0,0.046249790631668786
pfet_06v0,0.3,10.0,1,typical,25,-5.6,2.1,0.0,0.04687399632912301
pfet_06v0,0.3,10.0,1,typical,25,-5.6,4.1,0.0,0.04847732325318056
pfet_06v0,0.3,10.0,1,typical,25,-5.6,6.1,0.0,0.05964618073011758
pfet_06v0,0.3,10.0,1,typical,25,-5.7,0.1,0.0,0.04622814555903906
pfet_06v0,0.3,10.0,1,typical,25,-5.7,2.1,0.0,0.0468316611135384
pfet_06v0,0.3,10.0,1,typical,25,-5.7,4.1,0.0,0.048335675351412526
pfet_06v0,0.3,10.0,1,typical,25,-5.7,6.1,0.0,0.05945742296439073
pfet_06v0,0.3,10.0,1,typical,25,-5.8,0.1,0.0,0.04620713710619257
pfet_06v0,0.3,10.0,1,typical,25,-5.8,2.1,0.0,0.04679091744741186
pfet_06v0,0.3,10.0,1,typical,25,-5.8,4.1,0.0,0.04820580491563419
pfet_06v0,0.3,10.0,1,typical,25,-5.8,6.1,0.0,0.05915566518714107
pfet_06v0,0.3,10.0,1,typical,25,-5.9,0.1,0.0,0.04618644696323769
pfet_06v0,0.3,10.0,1,typical,25,-5.9,2.1,0.0,0.04675176533074339
pfet_06v0,0.3,10.0,1,typical,25,-5.9,4.1,0.0,0.04808612039638749
pfet_06v0,0.3,10.0,1,typical,25,-5.9,6.1,0.0,0.05860562569443282
pfet_06v0,0.3,10.0,1,typical,25,-6.0,0.1,0.0,0.04616639344006603
pfet_06v0,0.3,10.0,1,typical,25,-6.0,2.1,0.0,0.04671420476353299
pfet_06v0,0.3,10.0,1,typical,25,-6.0,4.1,0.0,0.047975666863997575
pfet_06v0,0.3,10.0,1,typical,25,-6.0,6.1,0.0,0.05763509883490303
