device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgc
pfet_03v3,200.0,0.28,20,typical,25,0.0,-2.8,-0.825,281.3092315025188
pfet_03v3,200.0,0.28,20,typical,25,0.0,-2.8,-1.65,281.0071554153775
pfet_03v3,200.0,0.28,20,typical,25,0.0,-2.8,-2.475,280.6293215740322
pfet_03v3,200.0,0.28,20,typical,25,0.0,-2.8,-3.3,280.21965674352555
pfet_03v3,200.0,0.28,20,typical,25,0.0,-2.9,0.0,281.46711320875914
pfet_03v3,200.0,0.28,20,typical,25,0.0,-2.9,-0.825,281.3006371354452
pfet_03v3,200.0,0.28,20,typical,25,0.0,-2.9,-1.65,281.0272089385492
pfet_03v3,200.0,0.28,20,typical,25,0.0,-2.9,-2.475,280.6780229874491
pfet_03v3,200.0,0.28,20,typical,25,0.0,-2.9,-3.3,280.29605111751283
pfet_03v3,200.0,0.28,20,typical,25,0.0,-3.0,0.0,281.4123639074016
pfet_03v3,200.0,0.28,20,typical,25,0.0,-3.0,-0.825,281.26657797704263
pfet_03v3,200.0,0.28,20,typical,25,0.0,-3.0,-1.65,281.01797795169233
pfet_03v3,200.0,0.28,20,typical,25,0.0,-3.0,-2.475,280.69393848202975
pfet_03v3,200.0,0.28,20,typical,25,0.0,-3.0,-3.3,280.3355215440729
pfet_03v3,200.0,0.28,20,typical,25,0.0,-3.1,0.0,281.33819770265563
pfet_03v3,200.0,0.28,20,typical,25,0.0,-3.1,-0.825,281.210237126227
pfet_03v3,200.0,0.28,20,typical,25,0.0,-3.1,-1.65,280.9836004833981
pfet_03v3,200.0,0.28,20,typical,25,0.0,-3.1,-2.475,280.6808877764736
pfet_03v3,200.0,0.28,20,typical,25,0.0,-3.1,-3.3,280.3434792913632
pfet_03v3,200.0,0.28,20,typical,25,0.0,-3.2,0.0,281.2468427637625
pfet_03v3,200.0,0.28,20,typical,25,0.0,-3.2,-0.825,281.13416106213134
pfet_03v3,200.0,0.28,20,typical,25,0.0,-3.2,-1.65,280.92630470290766
pfet_03v3,200.0,0.28,20,typical,25,0.0,-3.2,-2.475,280.64269058947997
pfet_03v3,200.0,0.28,20,typical,25,0.0,-3.2,-3.3,280.32342576819156
pfet_03v3,200.0,0.28,20,typical,25,0.0,-3.3,0.0,281.14020895007195
pfet_03v3,200.0,0.28,20,typical,25,0.0,-3.3,-0.825,281.04025964410533
pfet_03v3,200.0,0.28,20,typical,25,0.0,-3.3,-1.65,280.8489553992456
pfet_03v3,200.0,0.28,20,typical,25,0.0,-3.3,-2.475,280.5818934001818
pfet_03v3,200.0,0.28,20,typical,25,0.0,-3.3,-3.3,280.27886238336566
pfet_03v3,100.0,10.0,1,typical,25,0.0,3.3,0.0,32.051259606353796
pfet_03v3,100.0,10.0,1,typical,25,0.0,3.3,-0.825,27.95343355468815
pfet_03v3,100.0,10.0,1,typical,25,0.0,3.3,-1.65,27.20661488698439
pfet_03v3,100.0,10.0,1,typical,25,0.0,3.3,-2.475,26.839730905910585
pfet_03v3,100.0,10.0,1,typical,25,0.0,3.3,-3.3,26.64944525270399
pfet_03v3,100.0,10.0,1,typical,25,0.0,3.2,0.0,32.07163143941706
pfet_03v3,100.0,10.0,1,typical,25,0.0,3.2,-0.825,27.975524261166136
pfet_03v3,100.0,10.0,1,typical,25,0.0,3.2,-1.65,27.2279416497225
pfet_03v3,100.0,10.0,1,typical,25,0.0,3.2,-2.475,26.834383299731478
pfet_03v3,100.0,10.0,1,typical,25,0.0,3.2,-3.3,26.668575677189967
pfet_03v3,100.0,10.0,1,typical,25,0.0,3.1,0.0,32.092321582371945
pfet_03v3,100.0,10.0,1,typical,25,0.0,3.1,-0.825,27.998506235340635
pfet_03v3,100.0,10.0,1,typical,25,0.0,3.1,-1.65,27.249586722352223
pfet_03v3,100.0,10.0,1,typical,25,0.0,3.1,-2.475,26.835465553362965
pfet_03v3,100.0,10.0,1,typical,25,0.0,3.1,-3.3,26.68958413003646
pfet_03v3,100.0,10.0,1,typical,25,0.0,3.0,0.0,32.11333003521844
pfet_03v3,100.0,10.0,1,typical,25,0.0,3.0,-0.825,28.022411308200812
pfet_03v3,100.0,10.0,1,typical,25,0.0,3.0,-1.65,27.270722499155365
pfet_03v3,100.0,10.0,1,typical,25,0.0,3.0,-2.475,26.842372878010977
pfet_03v3,100.0,10.0,1,typical,25,0.0,3.0,-3.3,26.712470611243482
pfet_03v3,100.0,10.0,1,typical,25,0.0,2.9,0.0,32.135293417739774
pfet_03v3,100.0,10.0,1,typical,25,0.0,2.9,-0.825,28.047334972714154
pfet_03v3,100.0,10.0,1,typical,25,0.0,2.9,-1.65,27.289534613749726
pfet_03v3,100.0,10.0,1,typical,25,0.0,2.9,-2.475,26.85430949894649
pfet_03v3,100.0,10.0,1,typical,25,0.0,2.9,-3.3,26.737203289821853
pfet_03v3,100.0,10.0,1,typical,25,0.0,2.8,0.0,32.157893420044346
pfet_03v3,100.0,10.0,1,typical,25,0.0,2.8,-0.825,28.073340890858987
pfet_03v3,100.0,10.0,1,typical,25,0.0,2.8,-1.65,27.30178954457685
pfet_03v3,100.0,10.0,1,typical,25,0.0,2.8,-2.475,26.870575134407943
pfet_03v3,100.0,10.0,1,typical,25,0.0,2.8,-3.3,26.763909489728235
pfet_03v3,100.0,10.0,1,typical,25,0.0,2.7,0.0,32.18113004213213
pfet_03v3,100.0,10.0,1,typical,25,0.0,2.7,-0.825,28.1004290626353
pfet_03v3,100.0,10.0,1,typical,25,0.0,2.7,-1.65,27.301566727652716
pfet_03v3,100.0,10.0,1,typical,25,0.0,2.7,-2.475,26.890660488568756
pfet_03v3,100.0,10.0,1,typical,25,0.0,2.7,-3.3,26.79262104195178
pfet_03v3,100.0,10.0,1,typical,25,0.0,2.6,0.0,32.205321593894766
pfet_03v3,100.0,10.0,1,typical,25,0.0,2.6,-0.825,28.128758642988906
pfet_03v3,100.0,10.0,1,typical,25,0.0,2.6,-1.65,27.288325036161595
pfet_03v3,100.0,10.0,1,typical,25,0.0,2.6,-2.475,26.914247251537326
pfet_03v3,100.0,10.0,1,typical,25,0.0,2.6,-3.3,26.82346527044913
pfet_03v3,100.0,10.0,1,typical,25,0.0,2.5,0.0,32.230149765440615
pfet_03v3,100.0,10.0,1,typical,25,0.0,2.5,-0.825,28.15832963191981
pfet_03v3,100.0,10.0,1,typical,25,0.0,2.5,-1.65,27.272123062678464
pfet_03v3,100.0,10.0,1,typical,25,0.0,2.5,-2.475,26.94120809935699
pfet_03v3,100.0,10.0,1,typical,25,0.0,2.5,-3.3,26.856569499176945
pfet_03v3,100.0,10.0,1,typical,25,0.0,2.4,0.0,32.25656948644455
pfet_03v3,100.0,10.0,1,typical,25,0.0,2.4,-0.825,28.189078367449678
pfet_03v3,100.0,10.0,1,typical,25,0.0,2.4,-1.65,27.262828413843344
pfet_03v3,100.0,10.0,1,typical,25,0.0,2.4,-2.475,26.971447539060282
pfet_03v3,100.0,10.0,1,typical,25,0.0,2.4,-3.3,26.892124714070178
pfet_03v3,100.0,10.0,1,typical,25,0.0,2.3,0.0,32.2836258272317
pfet_03v3,100.0,10.0,1,typical,25,0.0,2.3,-0.825,28.220622877708585
pfet_03v3,100.0,10.0,1,typical,25,0.0,2.3,-1.65,27.263719681539865
pfet_03v3,100.0,10.0,1,typical,25,0.0,2.3,-2.475,27.005029232625514
pfet_03v3,100.0,10.0,1,typical,25,0.0,2.3,-3.3,26.93032190106381
pfet_03v3,100.0,10.0,1,typical,25,0.0,2.2,0.0,32.31259202736854
pfet_03v3,100.0,10.0,1,typical,25,0.0,2.2,-0.825,28.25194457104336
pfet_03v3,100.0,10.0,1,typical,25,0.0,2.2,-1.65,27.27444672488724
pfet_03v3,100.0,10.0,1,typical,25,0.0,2.2,-2.475,27.042048673020172
pfet_03v3,100.0,10.0,1,typical,25,0.0,2.2,-3.3,26.97138387708196
pfet_03v3,100.0,10.0,1,typical,25,0.0,2.1,0.0,32.342831467071825
pfet_03v3,100.0,10.0,1,typical,25,0.0,2.1,-0.825,28.28011499645116
pfet_03v3,100.0,10.0,1,typical,25,0.0,2.1,-1.65,27.29389545926483
pfet_03v3,100.0,10.0,1,typical,25,0.0,2.1,-2.475,27.082728677168387
pfet_03v3,100.0,10.0,1,typical,25,0.0,2.1,-3.3,27.015628952016247
pfet_03v3,100.0,10.0,1,typical,25,0.0,2.0,0.0,32.3749807661248
pfet_03v3,100.0,10.0,1,typical,25,0.0,2.0,-0.825,28.29841781521894
pfet_03v3,100.0,10.0,1,typical,25,0.0,2.0,-1.65,27.32111095499779
pfet_03v3,100.0,10.0,1,typical,25,0.0,2.0,-2.475,27.127323892983448
pfet_03v3,100.0,10.0,1,typical,25,0.0,2.0,-3.3,27.06337543575828
pfet_03v3,100.0,10.0,1,typical,25,0.0,1.9,0.0,32.40872161463584
pfet_03v3,100.0,10.0,1,typical,25,0.0,1.9,-0.825,28.295266547291966
pfet_03v3,100.0,10.0,1,typical,25,0.0,1.9,-1.65,27.35558391625954
pfet_03v3,100.0,10.0,1,typical,25,0.0,1.9,-2.475,27.17615263035697
pfet_03v3,100.0,10.0,1,typical,25,0.0,1.9,-3.3,27.115037131167163
pfet_03v3,100.0,10.0,1,typical,25,0.0,1.8,0.0,32.444690632388166
pfet_03v3,100.0,10.0,1,typical,25,0.0,1.8,-0.825,28.26534541748029
pfet_03v3,100.0,10.0,1,typical,25,0.0,1.8,-1.65,27.396996033158466
pfet_03v3,100.0,10.0,1,typical,25,0.0,1.8,-2.475,27.229660523137213
pfet_03v3,100.0,10.0,1,typical,25,0.0,1.8,-3.3,27.171123334069474
pfet_03v3,100.0,10.0,1,typical,25,0.0,1.7,0.0,32.482887819381794
pfet_03v3,100.0,10.0,1,typical,25,0.0,1.7,-0.825,28.224665413332076
pfet_03v3,100.0,10.0,1,typical,25,0.0,1.7,-1.65,27.445474629651212
pfet_03v3,100.0,10.0,1,typical,25,0.0,1.7,-2.475,27.28845236011824
pfet_03v3,100.0,10.0,1,typical,25,0.0,1.7,-3.3,27.23220700227012
pfet_03v3,100.0,10.0,1,typical,25,0.0,1.6,0.0,32.52299486572511
pfet_03v3,100.0,10.0,1,typical,25,0.0,1.6,-0.825,28.195317241325306
pfet_03v3,100.0,10.0,1,typical,25,0.0,1.6,-1.65,27.501274353651073
pfet_03v3,100.0,10.0,1,typical,25,0.0,1.6,-2.475,27.353132930094116
pfet_03v3,100.0,10.0,1,typical,25,0.0,1.6,-3.3,27.298988417530648
pfet_03v3,100.0,10.0,1,typical,25,0.0,1.5,0.0,32.56469346152649
pfet_03v3,100.0,10.0,1,typical,25,0.0,1.5,-0.825,28.187295832056645
pfet_03v3,100.0,10.0,1,typical,25,0.0,1.5,-1.65,27.56496816296295
pfet_03v3,100.0,10.0,1,typical,25,0.0,1.5,-2.475,27.424593500761365
pfet_03v3,100.0,10.0,1,typical,25,0.0,1.5,-3.3,27.37239067853674
pfet_03v3,100.0,10.0,1,typical,25,0.0,1.4,0.0,32.60416388808657
pfet_03v3,100.0,10.0,1,typical,25,0.0,1.4,-0.825,28.201524284211768
pfet_03v3,100.0,10.0,1,typical,25,0.0,1.4,-1.65,27.63744732528336
pfet_03v3,100.0,10.0,1,typical,25,0.0,1.4,-2.475,27.50385266377314
pfet_03v3,100.0,10.0,1,typical,25,0.0,1.4,-3.3,27.453432376941553
pfet_03v3,100.0,10.0,1,typical,25,0.0,1.3,0.0,32.633766708006625
pfet_03v3,100.0,10.0,1,typical,25,0.0,1.3,-0.825,28.23672935822423
pfet_03v3,100.0,10.0,1,typical,25,0.0,1.3,-1.65,27.71982592523295
pfet_03v3,100.0,10.0,1,typical,25,0.0,1.3,-2.475,27.59227915166339
pfet_03v3,100.0,10.0,1,typical,25,0.0,1.3,-3.3,27.543482245279034
pfet_03v3,100.0,10.0,1,typical,25,0.0,1.2,0.0,32.63281177833179
pfet_03v3,100.0,10.0,1,typical,25,0.0,1.2,-0.825,28.291924293430025
pfet_03v3,100.0,10.0,1,typical,25,0.0,1.2,-1.65,27.813695512269792
pfet_03v3,100.0,10.0,1,typical,25,0.0,1.2,-2.475,27.691560006857667
pfet_03v3,100.0,10.0,1,typical,25,0.0,1.2,-3.3,27.64425915696389
pfet_03v3,100.0,10.0,1,typical,25,0.0,1.1,0.0,32.56182867250196
pfet_03v3,100.0,10.0,1,typical,25,0.0,1.1,-0.825,28.367172751807473
pfet_03v3,100.0,10.0,1,typical,25,0.0,1.1,-1.65,27.921188762667697
pfet_03v3,100.0,10.0,1,typical,25,0.0,1.1,-2.475,27.803891567608098
pfet_03v3,100.0,10.0,1,typical,25,0.0,1.1,-3.3,27.75799128123742
pfet_03v3,100.0,10.0,1,typical,25,0.0,1.0,0.0,32.389304711247405
pfet_03v3,100.0,10.0,1,typical,25,0.0,1.0,-0.825,28.463811634901354
pfet_03v3,100.0,10.0,1,typical,25,0.0,1.0,-1.65,28.045011310505377
pfet_03v3,100.0,10.0,1,typical,25,0.0,1.0,-2.475,27.932106791950044
pfet_03v3,100.0,10.0,1,typical,25,0.0,1.0,-3.3,27.88751157613498
pfet_03v3,100.0,10.0,1,typical,25,0.0,0.899999999999999,0.0,32.157893420044346
pfet_03v3,100.0,10.0,1,typical,25,0.0,0.899999999999999,-0.825,28.58451474580122
pfet_03v3,100.0,10.0,1,typical,25,0.0,0.899999999999999,-1.65,28.189014705471354
pfet_03v3,100.0,10.0,1,typical,25,0.0,0.899999999999999,-2.475,28.080089060561193
pfet_03v3,100.0,10.0,1,typical,25,0.0,0.899999999999999,-3.3,28.036703422334263
pfet_03v3,100.0,10.0,1,typical,25,0.0,0.8,0.0,31.956084948761337
pfet_03v3,100.0,10.0,1,typical,25,0.0,0.8,-0.825,28.733674761011336
pfet_03v3,100.0,10.0,1,typical,25,0.0,0.8,-1.65,28.358355567809777
pfet_03v3,100.0,10.0,1,typical,25,0.0,0.8,-2.475,28.253058655664006
pfet_03v3,100.0,10.0,1,typical,25,0.0,0.8,-3.3,28.210787102057722
pfet_03v3,100.0,10.0,1,typical,25,0.0,0.7,0.0,31.838310288864314
pfet_03v3,100.0,10.0,1,typical,25,0.0,0.7,-0.825,28.917976188255597
pfet_03v3,100.0,10.0,1,typical,25,0.0,0.7,-1.65,28.560291363049426
pfet_03v3,100.0,10.0,1,typical,25,0.0,0.7,-2.475,28.4583367047656
pfet_03v3,100.0,10.0,1,typical,25,0.0,0.7,-3.3,28.417115573801645
pfet_03v3,100.0,10.0,1,typical,25,0.0,0.6,0.0,31.81943451229163
pfet_03v3,100.0,10.0,1,typical,25,0.0,0.6,-0.825,29.14725480318485
pfet_03v3,100.0,10.0,1,typical,25,0.0,0.6,-1.65,28.805167162667747
pfet_03v3,100.0,10.0,1,typical,25,0.0,0.6,-2.475,28.706300110332574
pfet_03v3,100.0,10.0,1,typical,25,0.0,0.6,-3.3,28.666065740032618
pfet_03v3,100.0,10.0,1,typical,25,0.0,0.5,0.0,31.905791985886392
pfet_03v3,100.0,10.0,1,typical,25,0.0,0.5,-0.825,29.43608919883501
pfet_03v3,100.0,10.0,1,typical,25,0.0,0.5,-1.65,29.107879869592253
pfet_03v3,100.0,10.0,1,typical,25,0.0,0.5,-2.475,29.01184577529244
pfet_03v3,100.0,10.0,1,typical,25,0.0,0.5,-3.3,28.972566334667327
pfet_03v3,100.0,10.0,1,typical,25,0.0,0.399999999999999,0.0,32.10855538684424
pfet_03v3,100.0,10.0,1,typical,25,0.0,0.399999999999999,-0.825,29.805424166074236
pfet_03v3,100.0,10.0,1,typical,25,0.0,0.399999999999999,-1.65,29.489660753593572
pfet_03v3,100.0,10.0,1,typical,25,0.0,0.399999999999999,-2.475,29.39626863139415
pfet_03v3,100.0,10.0,1,typical,25,0.0,0.399999999999999,-3.3,29.35788045846555
pfet_03v3,100.0,10.0,1,typical,25,0.0,0.3,0.0,32.446918801629465
pfet_03v3,100.0,10.0,1,typical,25,0.0,0.3,-0.825,30.2824752006355
pfet_03v3,100.0,10.0,1,typical,25,0.0,0.3,-1.65,29.97794812732879
pfet_03v3,100.0,10.0,1,typical,25,0.0,0.3,-2.475,29.887006991294793
pfet_03v3,100.0,10.0,1,typical,25,0.0,0.3,-3.3,29.84944642408439
pfet_03v3,100.0,10.0,1,typical,25,0.0,0.2,0.0,32.9402991336305
pfet_03v3,100.0,10.0,1,typical,25,0.0,0.2,-0.825,30.889905966801678
pfet_03v3,100.0,10.0,1,typical,25,0.0,0.2,-1.65,30.595596641015767
pfet_03v3,100.0,10.0,1,typical,25,0.0,0.2,-2.475,30.506915505212227
pfet_03v3,100.0,10.0,1,typical,25,0.0,0.2,-3.3,30.47015071273086
pfet_03v3,100.0,10.0,1,typical,25,0.0,0.0999999999999996,0.0,33.56927947945892
pfet_03v3,100.0,10.0,1,typical,25,0.0,0.0999999999999996,-0.825,31.60155139148214
pfet_03v3,100.0,10.0,1,typical,25,0.0,0.0999999999999996,-1.65,31.316504883542187
pfet_03v3,100.0,10.0,1,typical,25,0.0,0.0999999999999996,-2.475,31.229988255001615
pfet_03v3,100.0,10.0,1,typical,25,0.0,0.0999999999999996,-3.3,31.19395557527096
pfet_03v3,100.0,10.0,1,typical,25,0.0,-4.44089209850063e-16,0.0,34.23327391336483
pfet_03v3,100.0,10.0,1,typical,25,0.0,-4.44089209850063e-16,-0.825,32.27789624918265
pfet_03v3,100.0,10.0,1,typical,25,0.0,-4.44089209850063e-16,-1.65,32.001284953370465
pfet_03v3,100.0,10.0,1,typical,25,0.0,-4.44089209850063e-16,-2.475,31.916614522201254
pfet_03v3,100.0,10.0,1,typical,25,0.0,-4.44089209850063e-16,-3.3,31.881282124232147
pfet_03v3,100.0,10.0,1,typical,25,0.0,-0.100000000000001,0.0,34.929735956215325
pfet_03v3,100.0,10.0,1,typical,25,0.0,-0.100000000000001,-0.825,32.74772164920429
pfet_03v3,100.0,10.0,1,typical,25,0.0,-0.100000000000001,-1.65,32.47811317100759
pfet_03v3,100.0,10.0,1,typical,25,0.0,-0.100000000000001,-2.475,32.395352599188065
pfet_03v3,100.0,10.0,1,typical,25,0.0,-0.100000000000001,-3.3,32.36065682100218
pfet_03v3,100.0,10.0,1,typical,25,0.0,-0.2,0.0,36.30483468798595
pfet_03v3,100.0,10.0,1,typical,25,0.0,-0.2,-0.825,32.9988681536874
pfet_03v3,100.0,10.0,1,typical,25,0.0,-0.2,-1.65,32.733079394190064
pfet_03v3,100.0,10.0,1,typical,25,0.0,-0.2,-2.475,32.651910371828606
pfet_03v3,100.0,10.0,1,typical,25,0.0,-0.2,-3.3,32.61785121342595
pfet_03v3,100.0,10.0,1,typical,25,0.0,-0.3,0.0,40.910460509742734
pfet_03v3,100.0,10.0,1,typical,25,0.0,-0.3,-0.825,33.12937520924896
pfet_03v3,100.0,10.0,1,typical,25,0.0,-0.3,-1.65,32.854673772786455
pfet_03v3,100.0,10.0,1,typical,25,0.0,-0.3,-2.475,32.77541460977467
pfet_03v3,100.0,10.0,1,typical,25,0.0,-0.3,-3.3,32.741992071155245
pfet_03v3,100.0,10.0,1,typical,25,0.0,-0.4,0.0,57.341617114835316
pfet_03v3,100.0,10.0,1,typical,25,0.0,-0.4,-0.825,33.251287897736965
pfet_03v3,100.0,10.0,1,typical,25,0.0,-0.4,-1.65,32.91324279284335
pfet_03v3,100.0,10.0,1,typical,25,0.0,-0.4,-2.475,32.834620249614794
pfet_03v3,100.0,10.0,1,typical,25,0.0,-0.4,-3.3,32.8018343307786
pfet_03v3,100.0,10.0,1,typical,25,0.0,-0.5,0.0,115.98321182702045
pfet_03v3,100.0,10.0,1,typical,25,0.0,-0.5,-0.825,33.587741453172505
pfet_03v3,100.0,10.0,1,typical,25,0.0,-0.5,-1.65,32.945710401787935
pfet_03v3,100.0,10.0,1,typical,25,0.0,-0.5,-2.475,32.86485968931808
pfet_03v3,100.0,10.0,1,typical,25,0.0,-0.5,-3.3,32.83271039026511
pfet_03v3,100.0,10.0,1,typical,25,0.0,-0.600000000000001,0.0,326.8787938958094
pfet_03v3,100.0,10.0,1,typical,25,0.0,-0.600000000000001,-0.825,34.98193877843995
pfet_03v3,100.0,10.0,1,typical,25,0.0,-0.600000000000001,-1.65,32.97817801073252
pfet_03v3,100.0,10.0,1,typical,25,0.0,-0.600000000000001,-2.475,32.88141180368199
pfet_03v3,100.0,10.0,1,typical,25,0.0,-0.600000000000001,-3.3,32.849262504629024
pfet_03v3,100.0,10.0,1,typical,25,0.0,-0.7,0.0,957.8040131619867
pfet_03v3,100.0,10.0,1,typical,25,0.0,-0.7,-0.825,40.92892248345632
pfet_03v3,100.0,10.0,1,typical,25,0.0,-0.7,-1.65,33.07016956940884
pfet_03v3,100.0,10.0,1,typical,25,0.0,-0.7,-2.475,32.892552649888465
pfet_03v3,100.0,10.0,1,typical,25,0.0,-0.7,-3.3,32.85881180137743
pfet_03v3,100.0,10.0,1,typical,25,0.0,-0.800000000000001,0.0,2100.845284649575
pfet_03v3,100.0,10.0,1,typical,25,0.0,-0.800000000000001,-0.825,65.1488038264414
pfet_03v3,100.0,10.0,1,typical,25,0.0,-0.800000000000001,-1.65,33.4750597515413
pfet_03v3,100.0,10.0,1,typical,25,0.0,-0.800000000000001,-2.475,32.90783152468592
pfet_03v3,100.0,10.0,1,typical,25,0.0,-0.800000000000001,-3.3,32.86485968931808
pfet_03v3,100.0,10.0,1,typical,25,0.0,-0.9,0.0,3084.5788215824036
pfet_03v3,100.0,10.0,1,typical,25,0.0,-0.9,-0.825,162.11522779879223
pfet_03v3,100.0,10.0,1,typical,25,0.0,-0.9,-1.65,34.4529077385782
pfet_03v3,100.0,10.0,1,typical,25,0.0,-0.9,-2.475,32.14102299578882
pfet_03v3,100.0,10.0,1,typical,25,0.0,-0.9,-3.3,32.1146032747849
pfet_03v3,100.0,10.0,1,typical,25,0.0,-1.0,0.0,3553.770784919725
pfet_03v3,100.0,10.0,1,typical,25,0.0,-1.0,-0.825,535.0152658240919
pfet_03v3,100.0,10.0,1,typical,25,0.0,-1.0,-1.65,41.07598165338179
pfet_03v3,100.0,10.0,1,typical,25,0.0,-1.0,-2.475,30.67918481855349
pfet_03v3,100.0,10.0,1,typical,25,0.0,-1.0,-3.3,30.54527184715166
pfet_03v3,100.0,10.0,1,typical,25,0.0,-1.1,0.0,3743.7381282347046
pfet_03v3,100.0,10.0,1,typical,25,0.0,-1.1,-0.825,1528.5177333305405
pfet_03v3,100.0,10.0,1,typical,25,0.0,-1.1,-1.65,75.71128095985456
pfet_03v3,100.0,10.0,1,typical,25,0.0,-1.1,-2.475,30.231418294020678
pfet_03v3,100.0,10.0,1,typical,25,0.0,-1.1,-3.3,29.053480709115497
pfet_03v3,100.0,10.0,1,typical,25,0.0,-1.2,0.0,3832.896728875666
pfet_03v3,100.0,10.0,1,typical,25,0.0,-1.2,-0.825,2756.382224735314
pfet_03v3,100.0,10.0,1,typical,25,0.0,-1.2,-1.65,229.62016144295728
pfet_03v3,100.0,10.0,1,typical,25,0.0,-1.2,-2.475,34.4013415361368
pfet_03v3,100.0,10.0,1,typical,25,0.0,-1.2,-3.3,27.804782835304614
pfet_03v3,100.0,10.0,1,typical,25,0.0,-1.3,0.0,3885.7998328618414
pfet_03v3,100.0,10.0,1,typical,25,0.0,-1.3,-0.825,3425.5873915669395
pfet_03v3,100.0,10.0,1,typical,25,0.0,-1.3,-1.65,805.5945891902088
pfet_03v3,100.0,10.0,1,typical,25,0.0,-1.3,-2.475,58.86982290447208
pfet_03v3,100.0,10.0,1,typical,25,0.0,-1.3,-3.3,27.627484225675854
pfet_03v3,100.0,10.0,1,typical,25,0.0,-1.4,0.0,3922.946597213145
pfet_03v3,100.0,10.0,1,typical,25,0.0,-1.4,-0.825,3675.078684613657
pfet_03v3,100.0,10.0,1,typical,25,0.0,-1.4,-1.65,2041.661926501864
pfet_03v3,100.0,10.0,1,typical,25,0.0,-1.4,-2.475,172.44533871132748
pfet_03v3,100.0,10.0,1,typical,25,0.0,-1.4,-3.3,32.493073735913434
pfet_03v3,100.0,10.0,1,typical,25,0.0,-1.5,0.0,3951.403501523399
pfet_03v3,100.0,10.0,1,typical,25,0.0,-1.5,-0.825,3776.7786949841934
pfet_03v3,100.0,10.0,1,typical,25,0.0,-1.5,-1.65,3109.009105763745
pfet_03v3,100.0,10.0,1,typical,25,0.0,-1.5,-2.475,636.6038677325633
pfet_03v3,100.0,10.0,1,typical,25,0.0,-1.5,-3.3,60.089586409135286
pfet_03v3,100.0,10.0,1,typical,25,0.0,-1.6,0.0,3974.0353348171243
pfet_03v3,100.0,10.0,1,typical,25,0.0,-1.6,-0.825,3831.5598273308888
pfet_03v3,100.0,10.0,1,typical,25,0.0,-1.6,-1.65,3554.2164187679837
pfet_03v3,100.0,10.0,1,typical,25,0.0,-1.6,-2.475,1804.4414797768495
pfet_03v3,100.0,10.0,1,typical,25,0.0,-1.6,-3.3,189.88490105305186
pfet_03v3,100.0,10.0,1,typical,25,0.0,-1.7,0.0,3992.4654775415497
pfet_03v3,100.0,10.0,1,typical,25,0.0,-1.7,-0.825,3868.3882817905796
pfet_03v3,100.0,10.0,1,typical,25,0.0,-1.7,-1.65,3711.9071390733475
pfet_03v3,100.0,10.0,1,typical,25,0.0,-1.7,-2.475,2985.819994610377
pfet_03v3,100.0,10.0,1,typical,25,0.0,-1.7,-3.3,717.5214252796495
pfet_03v3,100.0,10.0,1,typical,25,0.0,-1.8,0.0,4007.585197393195
pfet_03v3,100.0,10.0,1,typical,25,0.0,-1.8,-0.825,3896.017580382638
pfet_03v3,100.0,10.0,1,typical,25,0.0,-1.8,-1.65,3782.5719350115605
pfet_03v3,100.0,10.0,1,typical,25,0.0,-1.8,-2.475,3506.469935025948
pfet_03v3,100.0,10.0,1,typical,25,0.0,-1.8,-3.3,1959.623918136298
pfet_03v3,100.0,10.0,1,typical,25,0.0,-1.9,0.0,4020.031114155285
pfet_03v3,100.0,10.0,1,typical,25,0.0,-1.9,-0.825,3917.7899769690052
pfet_03v3,100.0,10.0,1,typical,25,0.0,-1.9,-1.65,3825.0663055419723
pfet_03v3,100.0,10.0,1,typical,25,0.0,-1.9,-2.475,3683.895868611353
pfet_03v3,100.0,10.0,1,typical,25,0.0,-1.9,-3.3,3078.944736500843
pfet_03v3,100.0,10.0,1,typical,25,0.0,-2.0,0.0,4030.3761856327264
pfet_03v3,100.0,10.0,1,typical,25,0.0,-2.0,-0.825,3935.2970210077524
pfet_03v3,100.0,10.0,1,typical,25,0.0,-2.0,-1.65,3855.464900191068
pfet_03v3,100.0,10.0,1,typical,25,0.0,-2.0,-2.475,3758.6986931405427
pfet_03v3,100.0,10.0,1,typical,25,0.0,-2.0,-3.3,3532.475853170777
pfet_03v3,100.0,10.0,1,typical,25,0.0,-2.1,0.0,4038.9068907279698
pfet_03v3,100.0,10.0,1,typical,25,0.0,-2.1,-0.825,3949.493642173718
pfet_03v3,100.0,10.0,1,typical,25,0.0,-2.1,-1.65,3878.8606772246662
pfet_03v3,100.0,10.0,1,typical,25,0.0,-2.1,-2.475,3802.0843313674723
pfet_03v3,100.0,10.0,1,typical,25,0.0,-2.1,-3.3,3685.200939166969
pfet_03v3,100.0,10.0,1,typical,25,0.0,-2.2,0.0,4045.94153933263
pfet_03v3,100.0,10.0,1,typical,25,0.0,-2.2,-0.825,3961.111953217613
pfet_03v3,100.0,10.0,1,typical,25,0.0,-2.2,-1.65,3897.449974894899
pfet_03v3,100.0,10.0,1,typical,25,0.0,-2.2,-2.475,3832.6102499732137
pfet_03v3,100.0,10.0,1,typical,25,0.0,-2.2,-3.3,3751.8231994816897
pfet_03v3,100.0,10.0,1,typical,25,0.0,-2.3,0.0,4051.702948370835
pfet_03v3,100.0,10.0,1,typical,25,0.0,-2.3,-0.825,3970.6294189768587
