device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgc
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,0.800000000000001,-1.0,16.6536870503196
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,0.800000000000001,-2.0,16.5780247890831
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,0.800000000000001,-3.0,16.5005799924535
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,0.9,0.0,16.8198448137419
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,0.9,-1.0,16.7550687507986
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,0.9,-2.0,16.6930301529231
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,0.9,-3.0,16.630673245156
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,1.0,0.0,16.8938836945312
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,1.0,-1.0,16.8385296043796
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,1.0,-2.0,16.7864222751225
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,1.0,-3.0,16.7348242416919
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,1.1,0.0,16.9566544051574
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,1.1,-1.0,16.908430456578
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,1.1,-2.0,16.8638034097738
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,1.1,-3.0,16.8201949546227
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,1.2,0.0,17.0105124388185
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,1.2,-1.0,16.9678907443314
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,1.2,-2.0,16.9290251065654
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,1.2,-3.0,16.891464539355
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,1.3,0.0,17.057176668929
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,1.3,-1.0,17.0190431439137
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,1.3,-2.0,16.9847293375978
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,1.3,-3.0,16.9519434187616
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,1.4,0.0,17.098015828023
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,1.4,-1.0,17.063479204783
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,1.4,-2.0,17.0328259622206
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,1.4,-3.0,17.0038279310946
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,1.5,0.0,17.1340166767645
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,1.5,-1.0,17.1024085045273
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,1.5,-2.0,17.0747792059352
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,1.5,-3.0,17.0488051187796
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,1.6,0.0,17.1659113279042
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,1.6,-1.0,17.1367859728216
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,1.6,-2.0,17.1116076603949
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,1.6,-3.0,17.0881800523722
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,1.7,0.0,17.1943364012253
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,1.7,-1.0,17.1672800604381
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,1.7,-2.0,17.144170762307
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,1.7,-3.0,17.1228439995689
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,1.8,0.0,17.2198330235435
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,1.8,-1.0,17.1944955561711
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,1.8,-2.0,17.1731369624438
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,1.8,-3.0,17.1535927350988
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,1.9,0.0,17.2427195047506
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,1.9,-1.0,17.2189099248579
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,1.9,-2.0,17.1990473876212
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,1.9,-3.0,17.1809992167667
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,2.0,0.0,17.2634096477054
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,2.0,-1.0,17.2408733073792
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,2.0,-2.0,17.222284009709
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,2.0,-3.0,17.2055409094101
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,2.1,0.0,17.2821262693323
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,2.1,-1.0,17.2607040136267
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,2.1,-2.0,17.2432288005771
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,2.1,-3.0,17.2275997848989
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,2.2,0.0,17.2991240175445
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,2.2,-1.0,17.2786566915137
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,2.2,-2.0,17.262136408139
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,2.2,-3.0,17.2475259841139
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,2.3,0.0,17.3145620472877
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,2.3,-1.0,17.2949541579643
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,2.3,-2.0,17.279293311297
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,2.3,-3.0,17.2655104929901
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,2.4,0.0,17.3286631754862
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,2.4,-1.0,17.3097873989135
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,2.4,-2.0,17.294890495986
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,2.4,-3.0,17.281871621419
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,2.5,0.0,17.3414910641182
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,2.5,-1.0,17.3232837383179
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,2.5,-2.0,17.3090552861628
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,2.5,-3.0,17.2967048623682
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,2.6,0.0,17.3532685301079
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,2.6,-1.0,17.3356341621126
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,2.6,-2.0,17.3220104987515
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,2.6,-3.0,17.3102330327618
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,2.7,0.0,17.3640274044445
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,2.7,-1.0,17.3469023322757
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,2.7,-2.0,17.3338197957304
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,2.7,-3.0,17.3225834565564
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,2.8,0.0,17.3738631800953
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,2.8,-1.0,17.357215572764
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,2.8,-2.0,17.3446105010561
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,2.8,-3.0,17.3338516267195
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,2.9,0.0,17.382871350028
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,2.9,-1.0,17.3666693765449
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,2.9,-2.0,17.3544781076961
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,2.9,-3.0,17.3441648672078
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,3.0,0.0,17.39114740721
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,3.0,-1.0,17.3753274055968
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,3.0,-2.0,17.3635181086179
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,3.0,-3.0,17.3535868399996
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,3.1,0.0,17.3987550136195
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,3.1,-1.0,17.3832533218979
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,3.1,-2.0,17.3717941657999
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,3.1,-3.0,17.3622130380623
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,3.2,0.0,17.4056941692567
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,3.2,-1.0,17.3905107874267
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,3.2,-2.0,17.3793699412203
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,3.2,-3.0,17.3701071233743
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,3.3,0.0,17.412060367089
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,3.3,-1.0,17.3971634641615
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,3.3,-2.0,17.3863090968574
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,3.3,-3.0,17.3773327579139
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,3.4,0.0,17.4178854381055
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,3.4,-1.0,17.4032431830913
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,3.4,-2.0,17.3926434637005
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,3.4,-3.0,17.3839536036595
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,3.5,0.0,17.4232330442846
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,3.5,-1.0,17.4088136061945
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,3.5,-2.0,17.3984685347171
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,3.5,-3.0,17.3900333225893
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,3.6,0.0,17.4281031856263
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,3.6,-1.0,17.4138747334712
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,3.6,-2.0,17.4037524789179
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,3.6,-3.0,17.3955400837142
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,3.7,0.0,17.4325276931197
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,3.7,-1.0,17.4185220578887
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,3.7,-2.0,17.4086226202595
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,3.7,-3.0,17.4006012109909
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,3.8,0.0,17.4365702287432
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,3.8,-1.0,17.422723748458
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,3.8,-2.0,17.4130152967638
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,3.8,-3.0,17.4052167044193
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,3.9,0.0,17.4402626234859
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,3.9,-1.0,17.4265752981466
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,3.9,-2.0,17.4170260013981
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,3.9,-3.0,17.4093865639994
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,4.0,0.0,17.4435730463587
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,4.0,-1.0,17.4300448759651
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,4.0,-2.0,17.4206547341625
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,4.0,-3.0,17.4132062826988
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,4.1,0.0,17.4465651593399
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,4.1,-1.0,17.4331961438921
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,4.1,-2.0,17.4239651570353
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,4.1,-3.0,17.4166440295282
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,4.2,0.0,17.4492707934186
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,4.2,-1.0,17.4359972709383
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,4.2,-2.0,17.4269254390273
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,4.2,-3.0,17.4197316354769
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,4.3,0.0,17.4516899485949
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,4.3,-1.0,17.4385437500712
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,4.3,-2.0,17.4295674111277
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,4.3,-3.0,17.4225327625231
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,4.4,0.0,17.4538226248687
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,4.4,-1.0,17.4407719193125
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,4.4,-2.0,17.4319547353148
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,4.4,-3.0,17.4250155796776
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,4.5,0.0,17.4557006532292
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,4.5,-1.0,17.4427772716297
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,4.5,-2.0,17.4340555805995
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,4.5,-3.0,17.4272437489189
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,4.6,0.0,17.4573558646656
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,4.6,-1.0,17.4445279760336
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,4.6,-2.0,17.4359017779708
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,4.6,-3.0,17.4292172702469
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,4.7,0.0,17.4587882591778
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,4.7,-1.0,17.4460240325241
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,4.7,-2.0,17.4374933274289
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,4.7,-3.0,17.4309361436617
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,4.8,0.0,17.459997836766
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,4.8,-1.0,17.4473291030798
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,4.8,-2.0,17.438893890952
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,4.8,-3.0,17.4324003691631
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,4.9,0.0,17.4610164284191
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,4.9,-1.0,17.4484113567112
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,4.9,-2.0,17.440071637551
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,4.9,-3.0,17.4336736087295
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,5.0,0.0,17.4618440341373
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,5.0,-1.0,17.4493026244078
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,5.0,-2.0,17.441058398215
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,5.0,-3.0,17.4347240313719
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,5.1,0.0,17.4625124849097
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,5.1,-1.0,17.4500347371585
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,5.1,-2.0,17.4418223419548
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,5.1,-3.0,17.4355834680792
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,5.2,0.0,17.4629899497471
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,5.2,-1.0,17.4505758639742
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,5.2,-2.0,17.4424271307489
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,5.2,-3.0,17.4362837498408
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,5.3,0.0,17.4633082596388
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,5.3,-1.0,17.450926004855
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,5.3,-2.0,17.4428727645972
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,5.3,-3.0,17.4367930456673
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,5.4,0.0,17.4634674145846
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,5.4,-1.0,17.4511488217791
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,5.4,-2.0,17.4431592434996
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,5.4,-3.0,17.4371431865481
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,5.5,0.0,17.4634674145846
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,5.5,-1.0,17.4512124837574
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,5.5,-2.0,17.4432865674563
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,5.5,-3.0,17.4373341724831
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,5.6,0.0,17.4633719216171
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,5.6,-1.0,17.4511488217791
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,5.6,-2.0,17.4432547364671
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,5.6,-3.0,17.4373660034723
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,5.7,0.0,17.4631172737038
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,5.7,-1.0,17.450926004855
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,5.7,-2.0,17.4430955815213
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,5.7,-3.0,17.4372705105048
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,5.8,0.0,17.4627353018339
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,5.8,-1.0,17.4506076949634
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,5.8,-2.0,17.4428091026188
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,5.8,-3.0,17.4370476935806
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,5.9,0.0,17.4622578369964
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,5.9,-1.0,17.450130230126
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,5.9,-2.0,17.4424271307489
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,5.9,-3.0,17.4366657217107
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,6.0,0.0,17.4616530482024
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,6.0,-1.0,17.449557272321
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,6.0,-2.0,17.4418860039332
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,6.0,-3.0,17.4361882568733
