vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
-1.75,1.39897848e-08,2.52733422e-06,9.14642801e-06,1.85197109e-05,2.95599799e-05,4.12024183e-05,1.63828e-08,2.58931e-06,9.25652e-06,1.86666e-05,2.97335e-05,4.13886e-05,14.606875503576923,2.393524915904246,1.1893453479277214,0.7869087032453602,0.5835845090554446,0.44983811967546034,3.335012849897525
-1.8,1.40428555e-08,2.53222374e-06,9.16572991e-06,1.85677695e-05,2.96653163e-05,4.14511959e-05,1.64438e-08,2.59432e-06,9.27609e-06,1.87152e-05,2.984e-05,4.16405e-05,14.600910373514639,2.3935466711893754,1.189726382559899,0.7877580789946217,0.5854011394101818,0.454615338432546,3.3353263306835434
-1.85,1.4095614e-08,2.53700334e-06,9.18442318e-06,1.86137706e-05,2.97640441e-05,4.16736074e-05,1.65044e-08,2.59922e-06,9.29504e-06,1.87618e-05,2.99397e-05,4.18656e-05,14.594811080681506,2.3936665615069255,1.1900628722415383,0.7889935933652513,0.5866989315190212,0.4585927348467524,3.3354709623601657
-1.9,1.41480787e-08,2.54167899e-06,9.20254888e-06,1.86578951e-05,2.98570211e-05,4.18744115e-05,1.65647e-08,2.604e-06,9.31342e-06,1.88064e-05,3.00336e-05,4.20687e-05,14.58898319921278,2.393279953917051,1.1904447560616778,0.7896508635358127,0.5879378429492254,0.46183623454016326,3.3353554750361187
-1.95,1.42002672e-08,2.54625625e-06,9.22014399e-06,1.87003004e-05,2.99449345e-05,4.20575335e-05,1.66246e-08,2.60869e-06,9.33126e-06,1.88492e-05,3.01224e-05,4.22538e-05,14.582803796783075,2.3932989354810212,1.190793204776203,0.7899518281942899,0.5891479430589923,0.4644943176708411,3.3350816709940703
-2.0,1.42521963e-08,2.5507402e-06,9.23724196e-06,1.87411242e-05,3.00283466e-05,4.222604e-05,1.66842e-08,2.61328e-06,9.34859e-06,1.88905e-05,3.02066e-05,4.2424e-05,14.576687524723985,2.3931534317026797,1.1910677439057733,0.7907456128741964,0.5901140810286466,0.4666226664152312,3.3347318434417517
-2.05,1.43038827e-08,2.55513557e-06,9.25387315e-06,1.87804881e-05,3.01077256e-05,4.23822823e-05,1.67436e-08,2.61778e-06,9.36545e-06,1.89302e-05,3.02868e-05,4.25818e-05,14.571043861535156,2.3930364660131893,1.191366672183402,0.7908627484125939,0.5912622000343328,0.4685515877675394,3.334353922657702
-2.1,1.43553425e-08,2.55944677e-06,9.2700652e-06,1.88184999e-05,3.01834665e-05,4.25280721e-05,1.68027e-08,2.62219e-06,9.38186e-06,1.89687e-05,3.03632e-05,4.2729e-05,14.56526332077582,2.392779699411551,1.1916059288882939,0.79183127995065,0.5919451836433554,0.4702377776217519,3.3339438650485698
-2.15,1.44065923e-08,2.56367789e-06,9.28584336e-06,1.88552556e-05,3.02559069e-05,4.2664827e-05,1.68615e-08,2.62652e-06,9.39785e-06,1.90058e-05,3.04363e-05,4.2867e-05,14.559248584052419,2.3925997136895862,1.19183260000958,0.7920971492912767,0.5926906358525782,0.4716285254391545,3.333349534722432
-2.2,1.44576487e-08,2.56783278e-06,9.30123074e-06,1.88908414e-05,3.03253377e-05,4.2793678e-05,1.69201e-08,2.63078e-06,9.41344e-06,1.90417e-05,3.05063e-05,4.2997e-05,14.553408667797477,2.3927207900318552,1.1920112095047137,0.7922538428816769,0.593196487282948,0.4728748517338389,3.3327443082054184
-2.25,1.45085295e-08,2.57191507e-06,9.31624859e-06,1.89253346e-05,3.03920121e-05,4.29155446e-05,1.69784e-08,2.63495e-06,9.42865e-06,1.90766e-05,3.05736e-05,4.31199e-05,14.547133416576356,2.3922628512874984,1.1921262322813955,0.7929368965119593,0.5939369259753534,0.47392364082476435,3.3320533272428885
-2.3,1.45592531e-08,2.57592822e-06,9.33091647e-06,1.89588052e-05,3.04561518e-05,4.30311863e-05,1.70366e-08,2.63906e-06,9.44351e-06,1.91104e-05,3.06383e-05,4.32365e-05,14.54132221217849,2.3922070737307966,1.1922847542915676,0.7932581212324188,0.5945114448255964,0.4748619800400118,3.33140759771648
-2.35,1.46098397e-08,2.57987555e-06,9.34525244e-06,1.89913165e-05,3.05179525e-05,4.31412399e-05,1.70946e-08,2.6431e-06,9.45804e-06,1.91432e-05,3.07006e-05,4.33474e-05,14.535352099493409,2.3920566758730297,1.192504578115548,0.7934070583810398,0.5949313694194919,0.47559968994680274,3.330641911871554
-2.4,1.46603113e-08,2.58376027e-06,9.35927324e-06,1.90229261e-05,3.05775874e-05,4.32462457e-05,1.71525e-08,2.64707e-06,9.47224e-06,1.91751e-05,3.07607e-05,4.34533e-05,14.529594519749311,2.3916908128610213,1.1926087176845106,0.7936015979056116,0.595280991654928,0.476498447758864,3.3298791812690407
-2.45,1.4710692e-08,2.58758557e-06,9.37299442e-06,1.90536866e-05,3.06352112e-05,4.3346667e-05,1.72102e-08,2.65098e-06,9.48614e-06,1.92062e-05,3.08188e-05,4.35545e-05,14.523410535612609,2.3913582901417594,1.1927462592793319,0.7940842019764326,0.5957039209832831,0.47717916633183377,3.3290803957208746
-2.5,1.47610091e-08,2.5913546e-06,9.38643051e-06,1.90836461e-05,3.06909623e-05,4.34429043e-05,1.72679e-08,2.65484e-06,9.49974e-06,1.92364e-05,3.0875e-05,4.36514e-05,14.517636192009455,2.3913079507616235,1.19276411775479,0.7940877711006332,0.5960735222672046,0.4776380597185825,3.328251268935381
-2.55,1.48112929e-08,2.59507059e-06,9.39959513e-06,1.91128486e-05,3.07449652e-05,4.35353068e-05,1.73256e-08,2.65864e-06,9.51308e-06,1.92659e-05,3.09295e-05,4.37445e-05,14.51209251050469,2.391049935305265,1.192935095678803,0.7944160407767231,0.5966304013967375,0.47821600429768785,3.327556664659985
-2.6,1.48615777e-08,2.59873686e-06,9.41250114e-06,1.91413346e-05,3.07973321e-05,4.36241812e-05,1.73832e-08,2.66239e-06,9.52615e-06,1.92946e-05,3.09823e-05,4.38341e-05,14.506088062036898,2.3908270388635686,1.1930198453729979,0.7943434950711672,0.5970115194804774,0.4788938292334087,3.326697298343087
-2.65,1.49119022e-08,2.60235691e-06,9.42516073e-06,1.91691416e-05,3.0848165e-05,4.3709798e-05,1.74408e-08,2.66609e-06,9.53897e-06,1.93227e-05,3.10335e-05,4.39203e-05,14.499895646988666,2.3905078223165717,1.193098101786658,0.7947046737774718,0.5972094671886902,0.4792817899695575,3.3257829170046023
-2.7,1.496231e-08,2.60593447e-06,9.43758566e-06,1.91963042e-05,3.08975562e-05,4.37923976e-05,1.74986e-08,2.66975e-06,9.55155e-06,1.93501e-05,3.10833e-05,4.40035e-05,14.494245253906026,2.390318569154428,1.1931502216917664,0.7948062283915897,0.5975678258099935,0.47974002068017463,3.3249713532723297
-2.75,1.50128504e-08,2.60947357e-06,9.4497873e-06,1.92228544e-05,3.09455903e-05,4.38721943e-05,1.75565e-08,2.67336e-06,9.5639e-06,1.93769e-05,3.11317e-05,4.40838e-05,14.488363853843307,2.3897428703953096,1.1931607398655384,0.7949961036079127,0.5978141251521782,0.4800078486881758,3.3240142569254036
-2.8,1.50635788e-08,2.61297863e-06,9.46177683e-06,1.92488222e-05,3.09923442e-05,4.39493803e-05,1.76146e-08,2.67695e-06,9.57604e-06,1.94031e-05,3.11788e-05,4.41616e-05,14.48242480669445,2.3897110517566578,1.1932194309965367,0.7951193366008497,0.5980210912543098,0.4805525615013895,3.323174713134032
-2.85,1.51145575e-08,2.61645452e-06,9.47356545e-06,1.92742355e-05,3.10378888e-05,4.40241284e-05,1.7673e-08,2.6805e-06,9.58797e-06,1.94288e-05,3.12247e-05,4.42368e-05,14.47656028970746,2.3893109494497278,1.193209302907705,0.7955432141974786,0.5982802076561063,0.4807571976273205,3.3222768602576327
-2.9,1.5165856e-08,2.61990666e-06,9.4851645e-06,1.92991204e-05,3.10822891e-05,4.40965949e-05,1.77317e-08,2.68403e-06,9.59971e-06,1.94539e-05,3.12694e-05,4.43098e-05,14.470377910747425,2.3890694217277715,1.1932183368039222,0.7956224715866713,0.5983834035830624,0.48116917702178413,3.321306786911773
-2.95,1.52175522e-08,2.62334111e-06,9.49658571e-06,1.9323502e-05,3.11256051e-05,4.41669213e-05,1.77909e-08,2.68753e-06,9.61127e-06,1.94785e-05,3.1313e-05,4.43806e-05,14.4644048361803,2.3883971527759646,1.193227221792753,0.7957388915984233,0.5984571903043647,0.4814687047944419,3.320282332907708
-3.0,1.52697323e-08,2.62676465e-06,9.50784137e-06,1.93474038e-05,3.1167892e-05,4.42352364e-05,1.78507e-08,2.69103e-06,9.62267e-06,1.95026e-05,3.13556e-05,4.44493e-05,14.45863579579512,2.388132053525983,1.1933136021499235,0.7957718458051595,0.5986426667006854,0.4815904862393866,3.31934774170271
-3.05,1.53224919e-08,2.63018486e-06,9.51894461e-06,1.93708487e-05,3.12092014e-05,4.43016575e-05,1.79111e-08,2.69452e-06,9.6339e-06,1.95262e-05,3.13972e-05,4.45162e-05,14.452535578496017,2.3876289654558125,1.1932383562212596,0.7956043674652484,0.5987750500044474,0.4819425287872783,3.3182874744050106
-3.1,1.53759368e-08,2.63361024e-06,9.52990965e-06,1.93938589e-05,3.1249581e-05,4.4366292e-05,1.79724e-08,2.69802e-06,9.645e-06,1.95494e-05,3.14379e-05,4.45812e-05,14.446947541786281,2.3872973513910205,1.1932643856920675,0.795631067961161,0.5990190184458827,0.4820597022960324,3.3173698445954076
-3.15,1.54301828e-08,2.63705032e-06,9.54075203e-06,1.94164565e-05,3.12890754e-05,4.44292384e-05,1.80345e-08,2.70153e-06,9.65597e-06,1.95722e-05,3.14777e-05,4.46446e-05,14.44075078322105,2.3867837854845204,1.1932304056454188,0.7957383431601873,0.599232472512272,0.48239115144944955,3.3163544902454833
-3.2,1.5485357e-08,2.64051569e-06,9.55148893e-06,1.94386636e-05,3.13277264e-05,4.44905873e-05,1.80977e-08,2.70506e-06,9.66683e-06,1.95946e-05,3.15166e-05,4.47063e-05,14.434668493786505,2.3860583499072106,1.1931633224128422,0.7958131321894871,0.5992829175736067,0.4825107423338531,3.315249493033918
-3.25,1.55415982e-08,2.64401819e-06,9.56213946e-06,1.94605027e-05,3.13655736e-05,4.45504223e-05,1.81622e-08,2.70864e-06,9.6776e-06,1.96167e-05,3.15547e-05,4.47665e-05,14.42887866007422,2.3857659194281964,1.1930699760271186,0.796246565426398,0.5993604756185253,0.48267722515719974,3.3143331369552764
-3.3,1.55990571e-08,2.64757091e-06,9.57272498e-06,1.94819973e-05,3.14026545e-05,4.46088205e-05,1.8228e-08,2.71226e-06,9.6883e-06,1.96383e-05,3.15921e-05,4.48253e-05,14.422552666227782,2.385062272790957,1.192933951260806,0.7959074869006002,0.5996609911971548,0.4829404376546303,3.313176301005321
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,5.49521483e-08,9.60418832e-07,1.77734813e-06,2.45483668e-06,3.01593998e-06,3.48101695e-06,7.59969e-08,9.96333e-07,1.81078e-06,2.48607e-06,3.0453e-06,3.50878e-06,27.69159228863282,3.604634996532272,1.8462690111443663,1.2563330879661463,0.9641092831576498,0.7912451051362576,6.025697295428252
-0.1,7.0529966e-08,1.8110851e-06,3.43910507e-06,4.79365991e-06,5.91787326e-06,6.85135896e-06,1.02076e-07,1.88205e-06,3.50538e-06,4.85563e-06,5.97616e-06,6.90649e-06,30.904457463066723,3.770617146196965,1.8906632091242488,1.2762523091751252,0.9753209418757285,0.7982497621802049,6.6025934719365
-0.15,7.46946332e-08,2.55470729e-06,4.98777289e-06,7.0187586e-06,8.70786599e-06,1.01128774e-05,1.09123e-07,2.65988e-06,5.08631e-06,7.11098e-06,8.79464e-06,1.0195e-05,31.550055258744717,3.9540396559243343,1.93730051845051,1.2968873488604866,0.9866692667351851,0.8055183913683205,6.755078406680593
-0.2,7.72114479e-08,3.19400126e-06,6.4257876e-06,9.13236302e-06,1.13879351e-05,1.32673827e-05,1.12871e-07,3.33253e-06,6.55601e-06,9.25435e-06,1.15028e-05,1.33761e-05,31.593192316892736,4.1568640042250085,1.9863056950797815,1.3181582715155717,0.9985820843620583,0.8127727813039737,6.810979192229855
-0.25,7.93932858e-08,3.73179215e-06,7.75552404e-06,1.1136647e-05,1.39600498e-05,1.63166457e-05,1.15974e-07,3.90279e-06,7.91688e-06,1.12879e-05,1.41026e-05,1.64516e-05,31.542168244606547,4.381425851762462,2.038125625246311,1.3399569450473618,1.0108079361252469,0.820311094361644,6.855465949524928
-0.3,8.14638042e-08,4.17125537e-06,8.9793021e-06,1.30337304e-05,1.64261333e-05,1.92623986e-05,1.18872e-07,4.37372e-06,9.17124e-06,1.32139e-05,1.65959e-05,1.94232e-05,31.46930799515445,4.629117318895585,2.0928238711450287,1.3634854206555236,1.0229436186046024,0.8278831500473628,6.900926895750424
-0.35,8.34839066e-08,4.51652441e-06,1.00993953e-05,1.48256811e-05,1.8788064e-05,2.21063359e-05,1.21676e-07,4.74915e-06,1.03214e-05,1.50342e-05,1.89847e-05,2.22926e-05,31.388353824912073,4.898257372371898,2.1509165423295395,1.3869637227122171,1.035760375460253,0.8355422875752568,6.94929902089354
-0.4,8.54770417e-08,4.77420652e-06,1.11180436e-05,1.6514518e-05,2.1047677e-05,2.48501158e-05,1.24429e-07,5.03483e-06,1.13695e-05,1.6751e-05,2.12707e-05,2.50615e-05,31.30456589701758,5.176410722904252,2.2116750956506466,1.4117485523252402,1.0484986389728626,0.8434618837659446,6.999393465106089
-0.45,8.74548148e-08,4.95639724e-06,1.20374742e-05,1.81022136e-05,2.32067661e-05,2.74953612e-05,1.27148e-07,5.24105e-06,1.23179e-05,1.83662e-05,2.34559e-05,2.77316e-05,31.21809639160663,5.431216263916593,2.2765714935175594,1.4373490433513791,1.0621374579530043,0.8518758383937446,7.046207748123152
-0.5,8.94241098e-08,5.08294242e-06,1.28599381e-05,1.95906974e-05,2.52670845e-05,3.00436605e-05,1.29846e-07,5.38551e-06,1.31688e-05,1.98818e-05,2.5542e-05,3.03043e-05,31.130639526824083,5.618178779725596,2.3454065670372457,1.4641662223742304,1.0763272257458254,0.8600743128862908,7.082465439098879
-0.55,9.13895608e-08,5.1762848e-06,1.35877774e-05,2.09818605e-05,2.72303472e-05,3.24965687e-05,1.3253e-07,5.49063e-06,1.39245e-05,2.12997e-05,2.75306e-05,3.27814e-05,31.042359616690558,5.72512079670275,2.418202448920963,1.4922252426090523,1.0906148067967982,0.8688808287626542,7.10623395674713
-0.6,9.33545683e-08,5.25237867e-06,1.42235576e-05,2.22775605e-05,2.9098232e-05,3.48556086e-05,1.35206e-07,5.57456e-06,1.45875e-05,2.26216e-05,2.94234e-05,3.51642e-05,30.9538272709791,5.7794934488103085,2.4948922022279443,1.5208451214768193,1.1051340089860475,0.8775726449059011,7.121960782897688
-0.65,9.53217769e-08,5.3192631e-06,1.4770334e-05,2.34796304e-05,3.08723815e-05,3.71222716e-05,1.37876e-07,5.64726e-06,1.51608e-05,2.38496e-05,3.12222e-05,3.74544e-05,30.86412653398706,5.808071524951929,2.5754973352329764,1.551261237085736,1.1204159220042211,0.8867540262292266,7.134354429915191
-0.7,9.72933273e-08,5.3805302e-06,1.52321885e-05,2.458989e-05,3.25544055e-05,3.92980188e-05,1.40545e-07,5.7133e-06,1.5648e-05,2.49853e-05,3.29285e-05,3.96533e-05,30.774252161229494,5.824476222148323,2.657282080777097,1.582570551484274,1.136081206249911,0.8959688096577194,7.145105171924469
-0.75,9.92710023e-08,5.43787356e-06,1.56152176e-05,2.56101657e-05,3.41458829e-05,4.13842821e-05,1.43216e-07,5.77482e-06,1.60548e-05,2.60306e-05,3.45439e-05,4.17624e-05,30.684419129147585,5.834752252018245,2.738012307845642,1.6151540878811914,1.1522066124554455,0.9054027067409918,7.154991182681518
-0.8,1.01256317e-07,5.49219936e-06,1.59288944e-05,2.65423219e-05,3.56483653e-05,4.33824652e-05,1.4589e-07,5.83291e-06,1.63896e-05,2.69874e-05,3.607e-05,4.37831e-05,30.594066077181434,5.841177731183929,2.810963049738862,1.6492070373581682,1.1689345716661965,0.9150443892734792,7.163232142733679
-0.85,1.03250582e-07,5.54406065e-06,1.61866462e-05,2.73883181e-05,3.70633805e-05,4.5293945e-05,1.4857e-07,5.88825e-06,1.66649e-05,2.78576e-05,3.75083e-05,4.57169e-05,30.503747728343548,5.845358977624926,2.8698270016621725,1.684574048015616,1.1861894567335847,0.9251611548464633,7.169143061204385
-0.9,1.0525494e-07,5.59383337e-06,1.6403717e-05,2.81503084e-05,3.83924386e-05,4.71200727e-05,1.51257e-07,5.94126e-06,1.68958e-05,2.86433e-05,3.88603e-05,4.7565e-05,30.413177571947077,5.847692745309912,2.912457533824965,1.721141069639329,1.2039572520026756,0.9354090192368375,7.172305865326798
-0.95,1.07270403e-07,5.64179404e-06,1.65931931e-05,2.88308257e-05,3.96370396e-05,4.88621756e-05,1.53952e-07,5.99227e-06,1.70961e-05,2.93469e-05,4.01276e-05,4.93288e-05,30.322176392641865,5.848801205553146,2.941646925322144,1.758530884011589,1.2225012211046644,0.9459471951476595,7.173267303963512
-1.0,1.09297873e-07,5.68815754e-06,1.67639486e-05,2.94331092e-05,4.07986856e-05,5.05215586e-05,1.56658e-07,6.04152e-06,1.72756e-05,2.99716e-05,4.13115e-05,5.10096e-05,30.231540680973836,5.848899945709035,2.961699738359302,1.796670181104781,1.2413357055541376,0.956763824848652,7.172818346091623
-1.05,1.11338158e-07,5.73309735e-06,1.69212959e-05,2.99616455e-05,4.18789006e-05,5.20995068e-05,1.59375e-07,6.0892e-06,1.74403e-05,3.05213e-05,4.24137e-05,5.26086e-05,30.140763607843137,5.848102377980686,2.975889749602924,1.8336522363071133,1.2609119223269778,0.9676995776356001,7.171169911949407
-1.1,1.1339199e-07,5.77675724e-06,1.70683753e-05,3.04228824e-05,4.28792612e-05,5.35972885e-05,1.62105e-07,6.13547e-06,1.75938e-05,3.10022e-05,4.34357e-05,5.41273e-05,30.050282224484132,5.846540851801087,2.9864196478304876,1.8686338388888504,1.2810632728377898,0.9791944176044216,7.168689042241127
-1.15,1.15460033e-07,5.81925876e-06,1.72071492e-05,3.08256969e-05,4.38014495e-05,5.50161589e-05,1.64847e-07,6.18048e-06,1.77384e-05,3.14226e-05,4.43791e-05,5.55667e-05,29.95927557068069,5.844549937868903,2.9949194966851516,1.899598059995038,1.301627342600445,0.9907752304887604,7.165124273053164
-1.2,1.17542895e-07,5.86070611e-06,1.73389414e-05,3.11808038e-05,4.46473424e-05,5.63573663e-05,1.67604e-07,6.22433e-06,1.78755e-05,3.17928e-05,4.52458e-05,5.69282e-05,29.868681535046896,5.841976405492644,3.001642471539252,1.9249521904330515,1.3226810002254275,1.0027257141451915,7.160443219480411
-1.25,1.19641132e-07,5.90118968e-06,1.74647112e-05,3.14988984e-05,4.54191629e-05,5.76221604e-05,1.70376e-07,6.26712e-06,1.80062e-05,3.21235e-05,4.6038e-05,5.8213e-05,29.778177677607168,5.838891229145125,3.007235285623849,1.9443759241676648,1.344187627611975,1.0149616065140046,7.154638225111632
-1.3,1.21755258e-07,5.94078856e-06,1.75851927e-05,3.17888115e-05,4.61197282e-05,5.88118051e-05,1.73163e-07,6.30895e-06,1.81313e-05,3.24242e-05,4.67583e-05,5.94224e-05,29.68748635678522,5.835542205913821,3.0119588777417983,1.9596119565016334,1.3656865198264363,1.0275500484665805,7.14797266087258
-1.35,1.23885749e-07,5.97957246e-06,1.77009719e-05,3.20569198e-05,4.67528151e-05,5.99275986e-05,1.75967e-07,6.34989e-06,1.82513e-05,3.27015e-05,4.74102e-05,6.05577e-05,29.59716935561782,5.831873308041559,3.015281651170046,1.971102854609113,1.386589594644188,1.040497575039995,7.140419056520454
-1.4,1.26033048e-07,6.01760326e-06,1.78125301e-05,3.23075758e-05,4.7323579e-05,6.09709054e-05,1.78787e-07,6.39e-06,1.83669e-05,3.29603e-05,4.79986e-05,6.16202e-05,29.506592761218663,5.827805007824721,3.0183095677550322,1.980334523654205,1.4063347680974034,1.0537041424727507,7.132180128503797
-1.45,1.28197566e-07,6.05493616e-06,1.79202713e-05,3.25437725e-05,4.78387698e-05,6.19432083e-05,1.81625e-07,6.42935e-06,1.84785e-05,3.32039e-05,4.853e-05,6.26113e-05,29.41634356503784,5.823509997122564,3.020963281651642,1.988102301235706,1.4243358747166626,1.0670465235508573,7.123383590552545
-1.5,1.30379689e-07,6.09162064e-06,1.80245402e-05,3.27676514e-05,4.83063486e-05,6.28461925e-05,1.84481e-07,6.468e-06,1.85864e-05,3.34345e-05,4.9012e-05,6.35328e-05,29.32622383876931,5.819099567099567,3.0229619506736083,1.9944925152163167,1.4397523055578119,1.0807134267653846,7.113873934013667
-1.55,1.3257978e-07,6.12770125e-06,1.81256344e-05,3.29808191e-05,4.87344439e-05,6.36818799e-05,1.87355e-07,6.50599e-06,1.8691e-05,3.36538e-05,4.94528e-05,6.43865e-05,29.236059886312077,5.814468666567276,3.0248012412391003,1.999717416755319,1.4526095590138495,1.0943599978256202,7.103669461285541
-1.6,1.3479818e-07,6.16321827e-06,1.82238134e-05,3.31845325e-05,4.91302425e-05,6.44528286e-05,1.90248e-07,6.54336e-06,1.87925e-05,3.38633e-05,4.98598e-05,6.5175e-05,29.146072494848827,5.809579940580979,3.026135958494088,2.004434003773994,1.4632178628875387,1.1080497123130009,7.092914995483071
-1.65,1.37035212e-07,6.19820823e-06,1.83193054e-05,3.33798075e-05,4.94994596e-05,6.51623915e-05,1.9316e-07,6.58016e-06,1.88911e-05,3.40639e-05,5.02389e-05,6.59013e-05,29.056113066887544,5.804597000680836,3.0267935694586345,2.0082624127008315,1.4718483087806413,1.1212350894443566,7.081474907992139
-1.7,1.39291182e-07,6.23270437e-06,1.84123123e-05,3.35674867e-05,4.98464099e-05,6.58149547e-05,1.96092e-07,6.61642e-06,1.89872e-05,3.42566e-05,5.05948e-05,6.65697e-05,28.96641270424087,5.799444865954694,3.027764493974884,2.0116219940099045,1.4791838291682124,1.1337670141220497,7.069699150245103
-1.75,1.41566383e-07,6.26673704e-06,1.85030139e-05,3.37482814e-05,5.01743323e-05,6.64159745e-05,1.99044e-07,6.65218e-06,1.90808e-05,3.44421e-05,5.09308e-05,6.71854e-05,28.87683979421635,5.794235273248765,3.0281020711919826,2.014449177024636,1.4852853283278413,1.1452272368699146,7.057356480146582
-1.8,1.43861095e-07,6.30033402e-06,1.85915709e-05,3.39228013e-05,5.04857069e-05,6.69716301e-05,2.02017e-07,6.68747e-06,1.91722e-05,3.46211e-05,5.12496e-05,6.77544e-05,28.787629258923758,5.788975202879423,3.0284949040798663,2.0169743306827406,1.4905347553932136,1.1553048953278335,7.0446522245478045
-1.85,1.46175588e-07,6.33352081e-06,1.86781281e-05,3.40915746e-05,5.0782488e-05,6.74881535e-05,2.0501e-07,6.7223e-06,1.92615e-05,3.47941e-05,5.15532e-05,6.8283e-05,28.698313253012046,5.783425166981535,3.0286940269449265,2.0190934669958325,1.4949838225367236,1.1640474202949467,7.031426192794336
-1.9,1.48510125e-07,6.36632087e-06,1.87628159e-05,3.42550633e-05,5.10662583e-05,6.79711876e-05,2.08024e-07,6.75672e-06,1.93488e-05,3.49617e-05,5.18433e-05,6.87769e-05,28.60913884936354,5.777938555985741,3.0285294178450273,2.0211737415514808,1.4988276209269014,1.1714869382016306,7.017849187312387
