vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
-3.05,13669475.1,1710110.0,800570.652,481106.625,323240.773,230485.515,13540961.408260029,1697792.8692699634,799360.511590729,480769.2307692421,323101.77705978014,230467.84973495716,0.9490736134996816,0.7254789999991523,0.1513885651998018,0.07017799999764117,0.0430192434980408,0.007664958502096535,0.324467230116069
-3.1,13508020.7,1710912.29,807212.102,487401.047,328680.845,235232.46,13361838.588989828,1696065.1289009408,805152.979066015,487092.060399425,328623.0693394645,235183.4430856085,1.0940269188001248,0.8753886184005395,0.2557430684009353,0.06343494909805392,0.017581133500951376,0.020841991999258295,0.38783611336664386
-3.15,13339453.5,1709955.38,813409.667,493560.675,334050.102,239928.242,13173494.928204456,1692047.3773265667,810372.7714748823,493339.91119880666,334001.33600533765,239865.67522187636,1.2597915184999715,1.058362957999899,0.3747529077995291,0.04474882250188893,0.014600538801911088,0.026084089799745736,0.4630568059004909
-3.2,13163251.6,1707035.7,819093.049,499572.16,339347.901,244573.481,12975217.334890408,1685203.9096730764,815660.6851549685,499251.1233150311,339328.1303020073,244498.77750611128,1.4491800811996138,1.2954984379996417,0.42080780740086254,0.06430364799926179,0.005826424698449331,0.030553729000487747,0.5443616880497194
-3.25,12978938.0,1701943.47,824179.885,505417.655,344572.734,249168.716,12768130.745658811,1676164.9346295558,820344.5447087772,504795.5577990878,344471.2366517389,249128.05181863435,1.651042416000194,1.5379474202007106,0.4675279815000584,0.12323745550071737,0.029464680200204353,0.01632260240016452,0.6375904259670082
-3.3,12786094.1,1694468.01,828575.378,511073.956,349721.926,253714.362,12661433.274246585,1671122.994652398,822368.4210526586,507614.2131979373,346981.26301178586,251509.054325952,0.9845712018004764,1.3969657184005155,0.7547659647966949,0.6815693320063976,0.7898590732033336,0.876830331201499,0.914093603568153
0.0,270706.792,61184.4646,35653.5808,25957.5731,20866.5944,17735.6127,335974.08967820404,64785.80517094383,36805.02903916792,26524.91750750655,21206.38906089627,17962.93169415594,19.426289015536,5.558842035599207,3.1285078947840192,2.1389111100759903,1.6023221111359987,1.265489386845998,5.520060258996202
-0.05,440791.996,68835.9949,38032.9575,27117.6298,21557.3955,18196.0703,436172.6720374062,68834.02052630493,38032.79187315304,27117.54098138381,21557.345773359004,18196.04417999527,1.0590585469319929,0.0028683108729967116,0.0004354843249794505,0.0003275319699934604,0.00023067144498016144,0.0001435477099836691,0.17717734887582104
-0.1,1000525.43,78659.2955,40751.1068,28385.6927,22295.2272,18680.9064,916691.1117629803,78655.5563071531,40750.792602916124,28385.62438438677,22295.201849609944,18680.869108754418,9.145318107840005,0.004753882652974064,0.0007710207920089633,0.00024066975700078969,0.00011370334400961995,0.00019962264798929503,1.5252328345056645
-0.15,3784007.82,91719.627,43885.7353,29777.5664,23085.0589,19192.1092,2809146.5812686128,91710.3054870276,43885.248851303615,29777.502501310213,23084.985064014654,19192.016121293545,34.703110376359895,0.010164084529972632,0.0011084560509920544,0.00021458713598889587,0.00031984419804062205,0.00048498659997609313,5.785900389145811
-0.2,15495734.4,109895.504,47540.1718,31312.292,23932.5854,19731.8887,11280315.848843742,109867.17059075576,47539.58859240031,31312.135017926204,23932.319400734727,19731.96104121612,37.36968545600031,0.025788785760013245,0.0012267830180191569,0.0005013457999812323,0.001111464629981729,0.0003666194960016516,6.233113409117384
-0.25,46288871.5,136793.45,51854.7973,33013.0179,24844.3634,20302.7093,37921880.9252939,136697.92492549954,51854.04124470439,33012.99721700433,24844.1649751931,20302.91955983269,22.063754145499985,0.0698804130000769,0.0014580450770224824,6.265106900181629e-05,0.0007986777059986873,0.0010356137799452524,3.6894982576886712
-0.3,103099200.0,180113.524,57025.1164,34908.1669,25827.9814,20907.3265,91827364.55463804,179720.3551274217,57023.921535084,34907.42550755394,25828.44745202365,20906.94319583533,12.27502879999907,0.21876702408001905,0.002095374859937667,0.002123881768065903,0.0018044136199667255,0.0018333821500259796,2.083608812746181
-0.35,185916321.0,258483.828,63331.3783,37033.0235,26892.2703,21548.8321,173611111.1111058,256522.07372444432,63329.21693423261,37032.92226789617,26892.56420599705,21548.47329066737,7.087800896003277,0.764750669239875,0.003412904614993873,0.00027335704998857324,0.0010928894500251024,0.001665126469930842,1.3098326404713483
-0.4,288418553.0,422537.536,71189.1608,39431.9268,28047.5676,22230.7063,276243093.922662,411912.50978292216,71185.0169776265,39432.176656151445,28047.343916531117,22231.114668089464,4.4075161859961876,2.5794376147199913,0.005821200232072145,0.0006336352000618932,0.0007975210399485422,0.0018369213400174001,1.1660071797547131
-0.45,401457400.0,813405.688,81239.9257,42161.3575,29306.0534,22956.8809,390624999.9999609,763125.7631257608,81230.80922132147,42160.2934356423,29305.746856958634,22956.841138659314,2.7730944000102875,6.5886813555203165,0.011222932242000414,0.002523854250026148,0.0010460168200540204,0.00017320040002734465,1.5627902932071187
-0.5,516591457.0,1760838.98,94522.0672,45294.3673,30682.1776,23731.8153,507614213.1978716,1593117.73140036,94500.09450009458,45293.95778603137,30681.434663884884,23731.54872086953,1.768517029019631,10.527862774599347,0.02325151103992129,0.0009041249399305083,0.002421451679995294,0.0011233111399661295,2.0540133670697984
-0.55,627884517.0,3792698.95,112813.966,48927.078,32193.2139,24560.587,617283950.6173908,3421142.661648983,112762.45461311207,48926.07270414405,32192.64076232175,24560.36938795559,1.717291753982401,10.860590308500253,0.045681328119951466,0.002054724199983544,0.001780337569946802,0.0008860292000164149,2.104714080262092
-0.6,732041506.0,7431996.64,139367.221,53188.4562,33859.9818,25449.0035,724637681.1594324,6839945.2804375775,139198.21826280624,53188.66017765013,33860.42731859278,25449.177991550867,1.0217278279983102,8.655790876802838,0.12141156639998764,0.00038349838000195814,0.0013157500600571444,0.0006856470999806,1.633552527790196
-0.65,827751116.0,12941875.5,180569.205,58255.4223,35707.8016,26403.737,826446280.9917022,12195121.951219223,180018.00180017998,58254.68950250495,35707.909301910346,26404.034536477146,0.1578850360040403,6.123379100002513,0.30619337750001613,0.0012579201799956471,0.00030161919992622666,0.0011268598998897593,1.0983573187977302
-0.7,914920466.0,20221962.5,249840.659,64376.937,37767.7737,27432.4922,917431192.660624,19379844.961239804,247892.9102627663,64370.77566784673,37767.20296094868,27431.831897734144,0.27366920600799705,4.345326500002727,0.7857218406000832,0.009571629500107069,0.0015112028600846562,0.0024070658799530804,0.9030345741418255
-0.75,994088223.0,28884666.7,376422.577,71913.7409,40078.5168,28544.2128,990099009.9011656,28011204.481793795,369412.63391207927,71906.23427051131,40078.55396577296,28543.70040532059,0.40291052298220253,3.11826011899603,1.897591593900142,0.01043946962992514,9.273232011975113e-05,0.0017951235198518393,0.9051815935580452
-0.8,1066054100.0,38421552.4,621546.956,81406.4574,42688.5674,29749.3409,1063829787.2340344,37593984.962409765,599520.383693046,81400.08140008137,42687.61205498163,29749.50913309925,0.2090854000007662,2.201329383989803,3.6740322607999163,0.007832915900036383,0.002237991240025698,0.0005654987398245491,1.0158472417783952
-0.85,1131673540.0,48352920.7,1094841.94,93697.2229,45659.7505,31060.1429,1136363636.3637147,47619047.61905844,1038421.599169269,93676.81498829012,45660.01552440525,31060.723714862565,0.4127284800068647,1.541133469976937,5.43327882199936,0.02178544575029012,0.0005804299499364442,0.0018699334500299587,1.235229430188903
-0.9,1191756990.0,58307991.5,1945409.13,110156.481,49072.0047,32491.125,1190476190.4763408,57803468.20809592,1834862.3853211263,110095.78333149845,49072.52919815496,32490.740139060366,0.10758715998736168,0.8728252949940012,6.0247975849985265,0.05513169229996174,0.0010688223401819745,0.001184525000004461,1.177099179936673
-0.95,1247028550.0,68041015.6,3312334.68,133123.688,53030.4362,34059.5664,1234567901.234378,67567567.56755862,3144654.0880502868,132978.7234042555,53027.89267154518,34058.78546371035,1.009312550015529,0.7007030880133317,5.332242824000934,0.10901337599986591,0.004796585960089764,0.0022929070400455813,1.1930602218382993
-1.0,1298115560.0,77411962.8,5264853.99,166790.827,57675.8713,35786.2114,1282051282.0515697,76923076.92305869,5050505.050504783,166389.35108153097,57673.45290962573,35785.857429144104,1.2530136799772822,0.6355516400238516,4.244109002005523,0.24128702699988028,0.0041932470699413615,0.0009891361597171142,1.0631906220393659
-1.05,1345552730.0,86356584.9,7775331.21,218981.041,63201.0479,37696.1786,1351351351.350787,86206896.55173662,7518796.9924810035,217817.4689610107,63199.140491689366,37696.01930036188,0.42909797995841165,0.17363848398549903,3.4119050930027432,0.5341959230999923,0.003018092169912348,0.000422590080010891,0.7587130270494283
-1.1,1389792350.0,94859065.3,10736507.2,304534.497,69876.1536,39820.1695,1388888888.888333,94339622.64154369,10416666.66666771,301204.8192771085,69871.43655673547,39820.01353880448,0.06504920004004411,0.5506092179634894,3.070469119989678,1.1054530039999784,0.006751032320204204,0.0003916653503183164,0.7997872066106186
-1.15,1431215930.0,102931585.0,14003457.2,450688.66,78090.3275,42196.0963,1428571428.5719676,103092783.5051445,13698630.136988036,441696.1130742075,78082.29874287512,42195.87324359673,0.18511509996219802,0.15636254999018687,2.2252375599870473,2.0359126239994034,0.010282429249830343,0.0005286213700982413,0.7689064807597942
-1.2,1470145500.0,110600700.0,17433881.8,702324.288,88421.2556,44871.3079,1470588235.2947412,111111111.11107671,17241379.31034229,681198.9100817444,88401.69731258845,44871.21959974874,0.03010600004238569,0.45936999996918354,1.1165144400148896,3.101205478399907,0.02212433471994515,0.00019678593995010586,0.7882528398477101
-1.25,1506853630.0,117898953.0,20912152.4,1120295.96,101755.643,47905.6812,1515151515.151014,117647058.82350604,20833333.333331782,1078748.651564187,101719.05197843556,47906.48653827741,0.547660419967111,0.21411005001990652,0.3783315200074656,3.8514354919998657,0.03597263330000084,0.0016810631202629927,0.8381985297357689
-1.3,1541571920.0,124860046.0,24356617.4,1766580.22,119503.95,51375.9896,1538461538.461675,124999999.99999072,24390243.902435955,1700680.2721088398,119417.24385001208,51374.26149499108,0.2021747999911117,0.11196319999258157,0.13786865998743758,3.874916936000225,0.07260772999988419,0.003363756399867222,0.7338158470618512
-1.35,1574498120.0,131516279.0,27716445.5,2681386.26,143991.354,55382.1932,1562500000.000811,129870129.8701878,27777777.77778219,2590673.5751295346,143781.45219266688,55380.18496981766,0.767879679947691,1.2675348299548255,0.22079620001585104,3.5015096359999553,0.1459867070001782,0.0036262612402553763,0.9845555523597928
-1.4,1605801940.0,137897329.0,30964367.0,3867006.01,179171.501,60056.6807,1612903225.8059978,136986301.36997572,30303030.3030416,3759398.496240494,178667.14311238116,60056.4530658819,0.44027971997199045,0.6650501699171802,2.1824110999619073,2.8623598660029397,0.2822891097002575,0.00037903357004606095,1.07212816652072
-1.45,1635629800.0,144029817.0,34089215.4,5288053.84,231884.525,65578.1514,1639344262.295359,144927536.23188666,33333333.333335564,5181347.150258626,230627.30627306184,65573.7704918032,0.2265822000168544,0.619426270001781,2.267646199993153,2.0594391120086937,0.5451300400003856,0.00668088500013001,0.9541507845034997
-1.5,1664108740.0,149937282.0,37089894.4,6885283.32,313843.632,72192.9575,1666666666.6662488,149253731.34322062,37037037.03702557,6756756.756755868,310752.0198881287,72186.52999350318,0.15347559997496638,0.4579789400423769,0.1427148800309988,1.9021931360134086,0.994880777600188,0.008904024750050579,0.6100245597353315
-1.55,1691349430.0,155640378.0,39971073.9,8593207.87,444026.891,80248.7286,1694915254.236128,156250000.00002977,39999999.999993645,8474576.271187332,436681.2227074227,80237.50300890674,0.2103836299317014,0.39015808001898006,0.07231524998412685,1.3998528659893312,1.6821580390002098,0.013990454179527526,0.6281430531839794
-1.6,1717448760.0,161157151.0,42740356.4,10353427.5,649809.341,90248.6701,1724137931.034099,161290322.58059978,43478260.8695659,10204081.632655367,634920.634920635,90228.2775421818,0.38797191997783426,0.08256637997188984,1.6971802800015392,1.4635894999770702,2.344971207499985,0.02260107182992185,0.9998133932097066
-1.65,1742491720.0,166503351.0,45406524.6,12120998.6,963926.075,102941.328,1724137931.035673,166666666.66653627,45454545.45455073,12048192.771082494,938967.1361502656,102901.83165260297,1.0645197599302367,0.09798939992183961,0.10564588001158651,0.6042883800153858,2.658126987496624,0.03838255040043142,0.7614921596293506
-1.7,1766552910.0,171692729.0,47978518.6,13865225.2,1415974.46,119471.852,1754385964.9127371,172413793.10347325,47619047.61905849,13888888.88888459,1377410.468319497,119388.72970391602,0.6935158699738031,0.41821718001442215,0.7548890599770022,0.17037855996909945,2.799745796004636,0.069623235199942,0.8177282835231509
-1.75,1789697690.0,176737306.0,50464880.7,15567463.5,2021955.56,141639.392,1785714285.7139506,175438596.49120852,49999999.99997512,15384615.38461374,1968503.9370077609,141462.7245720757,0.22307064001880636,0.7402644200112241,0.9297614000502236,1.1885127500108215,2.715342448005907,0.12488620479967812,0.9869729771494434
-1.8,1811982820.0,181647617.0,52873484.9,17218009.9,2778118.78,172331.14,1818181818.1823835,181818181.8180633,52631578.94734692,17241379.310347326,2717391.3043478746,171939.47730398877,0.34094490003098854,0.09381064993487007,0.45962131004104023,0.13554258001448038,2.2347711039981673,0.22779102400014217,0.5820802613366148
-1.85,1833456890.0,186432906.0,55211434.8,18813202.4,3662478.77,216222.407,1851851851.851565,185185185.18530172,55555555.555590525,18867924.528308734,3597122.3021582724,215331.6106804468,0.9933279399846576,0.6737692399366466,0.619417360062561,0.29002728003619443,1.8169098060000295,0.4136858108005044,0.8011895728034322
-1.9,1854160300.0,191101301.0,57485055.7,20353152.0,4642130.82,280785.989,1851851851.851565,188679245.28308737,58823529.4118115,19999999.999996778,4587155.963302669,278862.2420524255,0.12465620001551557,1.2836895299632263,2.275405310077736,1.7657600000163964,1.1984518760018414,0.6898556554002127,1.222969761912488
-1.95,1874125000.0,195659934.0,59699936.5,21840137.4,5681846.28,377411.795,1886792452.8308775,196078431.37251005,62499999.99999536,21739130.434783,5617977.528090406,373273.60955580766,0.6713750000362646,0.21343365998016575,4.4801015999929055,0.4646320399981825,1.1368637839906692,1.108619880499113,1.34583766074955
-2.0,1893373900.0,200115036.0,61860993.7,23277543.3,6750422.88,521894.441,1886792452.8308735,204081632.6532485,62499999.99999522,23255813.95349232,6711409.395973691,513610.6831022078,0.34881669996357845,1.943632360089976,1.0224100799924203,0.09343618998300672,0.5813009119919592,1.6128476627001456,0.9337406507868478
-2.05,1911919890.0,204471986.0,63972544.1,24669196.7,7823706.72,733031.477,1886792452.828993,204081632.6528961,62499999.99999536,24999999.99998756,7812499.99999942,718907.260963336,1.3317541700642106,0.1912731400810627,2.356070560007604,1.3232131999509065,0.14344601600743406,1.964678450699958,1.2184059228018629
-2.1,1929764700.0,208735312.0,66038375.2,26018973.6,8884961.16,1028574.99,1923076923.0767016,208333333.33309728,62499999.99999536,26315789.47369692,8849557.522125725,1007049.3454179172,0.34776440001155473,0.19294976011352466,5.661400320007852,1.1279003200477495,0.4000611079792298,2.1374965070008347,1.6445954025267906
